year,entity_name,value_annotation,Family planning,HIV/AIDS and other STDs,Injuries,Malaria,Maternal health,Noncommunicable diseases,Nutritional deficiencies,Tuberculosis
2017,Afghanistan,29.51 million,,,,29511572.26439749,,,,
2019,Armenia,"31,238.39",31238.390037626323,,,,,,,
2019,Armenia,6.19 million,,,,,,,,6185591.399805788
2019,Armenia,68.19 million,,,68192627.04965636,,,,,
2019,Armenia,72.74 million,,,,,,,72744754.76049638,
2019,Armenia,30.88 million,,,,,30879320.331615742,,,
2019,Armenia,13.49 million,,13486125.1236209,,,,,,
2019,Armenia,0.00,,,,0.0,,,,
2019,Armenia,905.89 million,,,,,,905889626.6796334,,
2018,Armenia,725.53 million,,,,,,725532198.56323,,
2014,Armenia,51.21 million,,,,,,,51210324.17900317,
2015,Armenia,612.31 million,,,,,,612309600.231524,,
2022,Armenia,"382,707.85",,,,,,,,382707.8502073376
2022,Armenia,3.64 million,,3637284.879111576,,,,,,
2022,Armenia,20.15 million,,,,,,,20150017.75375276,
2022,Armenia,1.27 billion,,,,,,1266548420.0347424,,
2022,Armenia,0.00,0.0,,,,,,,
2017,Armenia,27.77 million,,,,,27767913.57205689,,,
2017,Armenia,56.40 million,,,56404433.77256903,,,,,
2017,Armenia,58.53 million,,,,,,,58527907.29428708,
2018,Armenia,6.14 million,,,,,,,,6144178.004302269
2017,Armenia,704.52 million,,,,,,704524773.1199899,,
2017,Armenia,10.98 million,,10979735.841982124,,,,,,
2017,Armenia,0.00,0.0,,,0.0,,,,
2015,Armenia,10.46 million,,10463941.44724075,,,,,,
2015,Armenia,287.05,,,,287.0461401953994,,,,
2015,Armenia,30.92 million,,,,,30921433.768513516,,,
2015,Armenia,5.34 million,,,,,,,,5340904.524707045
2015,Armenia,51.59 million,,,51592954.68797416,,,,,
2015,Armenia,57.47 million,,,,,,,57469216.680492274,
2017,Armenia,8.56 million,,,,,,,,8558619.51453238
2018,Armenia,58.41 million,,,,,,,58406468.649617285,
2018,Armenia,16.95 million,,16953905.11154842,,,,,,
2018,Armenia,27.49 million,,,,,27486423.378374696,,,
2021,Armenia,61.58 million,,,,,,,61581411.79939547,
2021,Armenia,64.26 million,,,64262054.38040993,,,,,
2021,Armenia,7.74 million,,,,,,,,7742508.765894474
2014,Armenia,6.98 million,,,,,,,,6978145.204436762
2014,Armenia,599.01 million,,,,,,599008733.7723984,,
2014,Armenia,51.39 million,,,51394327.928725496,,,,,
2014,Armenia,13.63 million,,13632631.226180336,,,,,,
2016,Armenia,0.00,,,,0.0,,,,
2016,Armenia,12.60 million,,12600909.815973677,,,,,,
2016,Armenia,28.14 million,,,,,28143783.5346918,,,
2016,Armenia,"342,042.23",342042.2257682539,,,,,,,
2016,Armenia,50.41 million,,,50406210.91493784,,,,,
2016,Armenia,56.70 million,,,,,,,56702973.22932104,
2016,Armenia,586.28 million,,,,,,586283288.5505533,,
2016,Armenia,9.79 million,,,,,,,,9789801.773508972
2014,Armenia,195.60,,,,195.5990460347311,,,,
2014,Armenia,30.34 million,,,,,30335811.6543736,,,
2021,Armenia,39.30 million,,,,,39298492.887402855,,,
2020,Armenia,62.52 million,,,62517907.14716692,,,,,
2020,Armenia,62.27 million,,,,,,,62269818.3214201,
2020,Armenia,6.86 million,,,,,,,,6859074.428810076
2022,Armenia,43.68 million,,,,,43684965.35333703,,,
2018,Armenia,0.00,0.0,,,0.0,,,,
2018,Armenia,58.13 million,,,58127869.40293644,,,,,
2014,Armenia,"35,751.46",35751.459823146346,,,,,,,
2021,Armenia,1.27 billion,,,,,,1272546268.2765465,,
2022,Armenia,67.18 million,,,67176908.39417885,,,,,
2021,Armenia,2.04 million,2037189.216214319,,,,,,,
2020,Armenia,1.38 billion,,,,,,1382787709.0577826,,
2020,Armenia,16.07 million,,16070954.601494616,,,,,,
2020,Armenia,2.03 million,2028604.0188954845,,,,,,,
2020,Armenia,29.64 million,,,,,29641593.54756771,,,
2021,Armenia,16.81 million,,16809351.63353285,,,,,,
2014,Benin,1.72 million,,,,,,,,1717578.848212448
2014,Benin,17.40 million,,17404438.186020065,,,,,,
2014,Benin,18.90 million,,,,,18897779.75113585,,,
2014,Benin,69.10 million,,,,69102011.39022529,,,,
2014,Benin,6.01 million,6007724.03521416,,,,,,,
2014,Benin,5.62 million,,,,,,,5616548.672417327,
2014,Benin,19.45 million,,,,,,19450059.337681644,,
2014,Benin,15.16 million,,,15156933.203997672,,,,,
2016,Benin,14.26 million,,,14264553.995006884,,,,,
2017,Benin,11.81 million,11807289.903049529,,,,,,,
2016,Benin,12.02 million,12024506.774899255,,,,,,,
2016,Benin,1.81 million,,,,,,,,1806642.6157967383
2016,Benin,19.97 million,,19966888.09753548,,,,,,
2016,Benin,26.17 million,,,,,,26172177.10225153,,
2016,Benin,6.71 million,,,,,,,6710000.059092015,
2016,Benin,65.01 million,,,,65005836.1360546,,,,
2017,Benin,64.47 million,,,,64474947.17183495,,,,
2017,Benin,6.85 million,,,,,,,6850015.911295054,
2017,Benin,26.95 million,,,,,,26949886.95902836,,
2017,Benin,18.78 million,,18778431.52974767,,,,,,
2018,Benin,14.91 million,14911594.806158066,,,,,,,
2018,Benin,15.80 million,,,15798367.111729449,,,,,
2018,Benin,2.27 million,,,,,,,,2274672.1024473975
2017,Benin,1.73 million,,,,,,,,1733099.200188386
2018,Benin,20.19 million,,,,,20190672.441404615,,,
2018,Benin,28.60 million,,,,,,28604795.043103844,,
2018,Benin,7.68 million,,,,,,,7681788.166685981,
2018,Benin,78.38 million,,,,78378863.90033014,,,,
2017,Benin,18.73 million,,,,,18727821.55226267,,,
2015,Benin,6.39 million,,,,,,,6392789.256085667,
2016,Benin,18.24 million,,,,,18239332.871858656,,,
2015,Benin,28.69 million,,,,,,28686864.546869215,,
2015,Benin,19.25 million,,,,,19253437.44259826,,,
2015,Benin,15.69 million,,15692273.545953551,,,,,,
2015,Benin,14.12 million,,,14116431.528841067,,,,,
2015,Benin,10.00 million,9999198.202182174,,,,,,,
2015,Benin,1.60 million,,,,,,,,1601843.7370586633
2017,Benin,14.79 million,,,14789185.659731276,,,,,
2018,Benin,26.24 million,,26242736.667053364,,,,,,
2015,Benin,57.53 million,,,,57529236.806475386,,,,
2013,Benin,1.86 million,,,,,,,,1856379.482409785
2013,Benin,54.76 million,,,,54759185.74316326,,,,
2013,Benin,4.17 million,,,,,,,4173156.9947904167,
2013,Benin,25.02 million,,,,,25021664.258839235,,,
2013,Benin,2.35 million,2352042.1987455883,,,,,,,
2013,Benin,18.66 million,,18661452.155569073,,,,,,
2013,Benin,18.45 million,,,,,,18454963.18609565,,
2013,Benin,14.31 million,,,14306583.534697138,,,,,
2016,Botswana,"755,209.65",,,,755209.6510834534,,,,
2017,Botswana,127.90 million,,,127900514.12587364,,,,,
2017,Botswana,108.12 million,,,,,108118343.64575718,,,
2017,Botswana,1.41 million,,,,1414290.2461569065,,,,
2016,Botswana,570.51 million,,,,,,570513340.5934105,,
2019,Botswana,346.02 million,,,,,,346019091.219999,,
2013,Botswana,9.69 million,,,,,,,,9685292.906452645
2016,Botswana,"964,914.29",,,,,,,,964914.2880243508
2013,Botswana,98.83 million,,,,,98825079.5198924,,,
2017,Botswana,2.46 million,2461350.714026142,,,,,,,
2013,Botswana,60.47 million,,,60467867.70949168,,,,,
2016,Botswana,77.24 million,,,,,77236602.81350634,,,
2013,Botswana,4.31 million,,,,,,,4310068.708640358,
2017,Botswana,269.61 million,,269607239.8571707,,,,,,
2017,Botswana,"406,611.66",,,,,,,,406611.65943799366
2019,Botswana,39.06 million,,,,,,,,39060309.32514514
2019,Botswana,42.17 million,,,42171138.055958554,,,,,
2019,Botswana,66.74 million,,,,66737498.17611764,,,,
2019,Botswana,237.61 million,,237606367.42872456,,,,,,
2019,Botswana,20.07 million,,,,,,,20065924.90176332,
2018,Botswana,14.86 million,,,,,,,14858680.868015977,
2018,Botswana,17.83 million,,,,,,,,17831404.99956551
2018,Botswana,196.68 million,,196683013.83571,,,,,,
2018,Botswana,20.89 million,,,,,20887835.188523512,,,
2018,Botswana,35.17 million,,,35169152.32012841,,,,,
2018,Botswana,388.25 million,,,,,,388253173.9367861,,
2018,Botswana,46.49 million,,,,46491619.11713537,,,,
2016,Botswana,1.95 million,1945865.4958593792,,,,,,,
2016,Botswana,103.71 million,,,103705890.89272816,,,,,
2016,Botswana,130.07 million,,130073498.28808512,,,,,,
2016,Botswana,4.41 million,,,,,,,4407116.829511433,
2017,Botswana,594.94 million,,,,,,594935521.0917859,,
2017,Botswana,3.84 million,,,,,,,3840799.930303359,
2013,Botswana,204.08 million,,204080725.1419117,,,,,,
2019,Botswana,34.12 million,,,,,34120668.382626556,,,
2013,Botswana,146.27 million,,,,,,146269635.49566016,,
2013,Botswana,2.28 million,,,,2280114.9549792716,,,,
2014,Botswana,259.24 million,,259239375.209184,,,,,,
2014,Botswana,2.54 million,,,,2542952.625597944,,,,
2014,Botswana,1.36 million,1355277.647441132,,,,,,,
2014,Botswana,"297,195.21",,,,,,,,297195.2096206838
2014,Botswana,401.04 million,,,,,,401038265.7045639,,
2014,Botswana,57.73 million,,,,,57732836.6929499,,,
2014,Botswana,6.33 million,,,,,,,6329794.518574528,
2015,Botswana,63.56 million,,,63564699.984255485,,,,,
2015,Botswana,53.76 million,,,,,53755910.44437428,,,
2015,Botswana,487.21 million,,,,,,487213964.58240575,,
2015,Botswana,"435,898.29",,,,,,,,435898.29050575016
2014,Botswana,68.31 million,,,68313663.44823511,,,,,
2015,Botswana,1.81 million,,,,,,,1814793.7260856852,
2015,Botswana,1.12 million,1119653.8797930183,,,,,,,
2015,Botswana,"636,504.68",,,,636504.6801139334,,,,
2013,Botswana,13.82 million,13822323.562938882,,,,,,,
2015,Botswana,255.81 million,,255806617.89651293,,,,,,
2018,Burkina Faso,40.02 million,,40016885.31653787,,,,,,
2018,Burkina Faso,2.26 million,,,,,,,,2261228.697927044
2018,Burkina Faso,16.80 million,16800821.403199356,,,,,,,
2018,Burkina Faso,12.24 million,,,,,,,12237624.598271051,
2018,Burkina Faso,106.33 million,,,,106327523.36819357,,,,
2013,Burkina Faso,9.18 million,9175306.201145224,,,,,,,
2013,Burkina Faso,72.90 million,,,,,,72900241.48834369,,
2015,Burkina Faso,"945,023.23",,,,,,,,945023.22528766
2015,Burkina Faso,84.95 million,,,,84948166.44564056,,,,
2015,Burkina Faso,76.67 million,,,,,,76672898.45740753,,
2015,Burkina Faso,53.78 million,,53781401.15607648,,,,,,
2015,Burkina Faso,43.97 million,,,,,43965197.8548925,,,
2015,Burkina Faso,35.67 million,,,,,,,35674460.88060984,
2015,Burkina Faso,17.22 million,17217911.87097098,,,,,,,
2018,Burkina Faso,68.48 million,,,,,68483846.12985417,,,
2015,Burkina Faso,10.89 million,,,10892430.496166447,,,,,
2018,Burkina Faso,100.23 million,,,,,,100234543.58864725,,
2022,Burkina Faso,36.67 million,,36665931.18055559,,,,,,
2021,Burkina Faso,6.91 million,,,,,,,6912796.441190551,
2022,Burkina Faso,246.37 million,,,,246372881.05405125,,,,
2016,Burkina Faso,13.58 million,,,13581246.74972332,,,,,
2016,Burkina Faso,20.58 million,20583711.770491153,,,,,,,
2016,Burkina Faso,4.16 million,,,,,,,,4161975.405886926
2016,Burkina Faso,101.69 million,,,,,,101694016.3480534,,
2020,Burkina Faso,189.45 million,,,,189450597.9986457,,,,
2016,Burkina Faso,6.61 million,,,,,,,6608818.998074497,
2016,Burkina Faso,60.24 million,,60242639.603545256,,,,,,
2016,Burkina Faso,78.03 million,,,,,78030768.24280334,,,
2016,Burkina Faso,87.09 million,,,,87091338.55176568,,,,
2021,Burkina Faso,111.62 million,,,,,,111618204.34009294,,
2021,Burkina Faso,123.59 million,,,,,123592780.0569306,,,
2021,Burkina Faso,18.85 million,18852506.74820679,,,,,,,
2021,Burkina Faso,202.68 million,,,,202675975.47369963,,,,
2021,Burkina Faso,22.87 million,,,22868263.73908189,,,,,
2021,Burkina Faso,3.24 million,,,,,,,,3237788.1710497886
2021,Burkina Faso,39.97 million,,39973032.18078288,,,,,,
2022,Burkina Faso,109.26 million,,,,,109257303.66962768,,,
2022,Burkina Faso,219.77 million,,,,,,219770074.8485983,,
2022,Burkina Faso,22.29 million,,,,,,,22292959.613443136,
2022,Burkina Faso,22.81 million,,,22806668.079848588,,,,,
2022,Burkina Faso,24.15 million,24151369.03593204,,,,,,,
2022,Burkina Faso,3.82 million,,,,,,,,3817631.045298303
2020,Burkina Faso,10.60 million,,,10597921.357266871,,,,,
2018,Burkina Faso,13.54 million,,,13541914.824330822,,,,,
2019,Burkina Faso,117.98 million,,,,,,117979974.3881179,,
2014,Burkina Faso,13.03 million,13033644.454571554,,,,,,,
2014,Burkina Faso,40.62 million,,,,,40617738.70826074,,,
2014,Burkina Faso,45.89 million,,45887827.5508699,,,,,,
2014,Burkina Faso,69.93 million,,,,,,69930052.73602457,,
2017,Burkina Faso,124.02 million,,,,124017493.72408187,,,,
2017,Burkina Faso,110.58 million,,,,,,110579022.77858396,,
2017,Burkina Faso,10.07 million,,,,,,,10074633.897693422,
2017,Burkina Faso,1.31 million,,,,,,,,1310466.1069300976
2013,Burkina Faso,47.24 million,,47243399.96933081,,,,,,
2013,Burkina Faso,35.58 million,,,,,35579123.89920629,,,
2013,Burkina Faso,22.07 million,,,,,,,22070778.21020617,
2013,Burkina Faso,140.61 million,,,,140607774.01012743,,,,
2013,Burkina Faso,10.94 million,,,10940931.582899611,,,,,
2013,Burkina Faso,1.64 million,,,,,,,,1637435.4504668787
2014,Burkina Faso,98.69 million,,,,98686573.10263029,,,,
2014,Burkina Faso,12.86 million,,,12862934.057551982,,,,,
2014,Burkina Faso,1.53 million,,,,,,,,1530114.6474967557
2014,Burkina Faso,13.51 million,,,,,,,13506973.631478386,
2017,Burkina Faso,14.85 million,,,14847867.41158636,,,,,
2019,Burkina Faso,16.10 million,,,16096929.662812404,,,,,
2019,Burkina Faso,138.96 million,,,,138964358.45428252,,,,
2019,Burkina Faso,6.62 million,,,,,,,6618748.8180490965,
2019,Burkina Faso,84.34 million,,,,,84344527.8902203,,,
2017,Burkina Faso,14.64 million,14638599.23636001,,,,,,,
2017,Burkina Faso,99.87 million,,,,,99865222.60611925,,,
2019,Burkina Faso,34.38 million,,34380228.42032653,,,,,,
2019,Burkina Faso,11.69 million,11685856.169143409,,,,,,,
2020,Burkina Faso,2.93 million,,,,,,,,2933696.858378443
2020,Burkina Faso,25.32 million,25322767.7619813,,,,,,,
2020,Burkina Faso,271.07 million,,,,,,271070860.73205084,,
2020,Burkina Faso,35.82 million,,,,,,,35817356.40196962,
2020,Burkina Faso,39.50 million,,39501343.504566595,,,,,,
2020,Burkina Faso,70.50 million,,,,,70495562.5929744,,,
2017,Burkina Faso,37.95 million,,37952926.6748229,,,,,,
2019,Burkina Faso,2.15 million,,,,,,,,2149244.3404615545
2016,Burundi,12.24 million,,,,,,12243948.81502404,,
2016,Burundi,1.78 million,,,,,,,,1778997.4425340232
2016,Burundi,12.47 million,,,,,,,12472292.353865933,
2020,Burundi,38.63 million,,38628321.395221606,,,,,,
2020,Burundi,82.31 million,,,,,82313210.71602657,,,
2020,Burundi,21.79 million,,,21785027.40720224,,,,,
2020,Burundi,12.70 million,,,,,,12703193.488635352,,
2016,Burundi,14.59 million,,,14592844.146934545,,,,,
2020,Burundi,8.65 million,8649812.011628842,,,,,,,
2016,Burundi,38.38 million,,38383171.45262436,,,,,,
2018,Burundi,15.26 million,,15255634.703050032,,,,,,
2018,Burundi,9.55 million,,,,,,,9553552.07946979,
2016,Burundi,47.48 million,,,,,47478618.10301589,,,
2016,Burundi,7.52 million,7518180.824806236,,,,,,,
2016,Burundi,55.96 million,,,,55961737.703756936,,,,
2018,Burundi,11.31 million,,,,,,11314432.647238797,,
2018,Burundi,14.91 million,,,14907181.281762743,,,,,
2020,Burundi,100.18 million,,,,100180307.70669249,,,,
2020,Burundi,1.78 million,,,,,,,,1782459.6448750186
2020,Burundi,11.12 million,,,,,,,11115380.40081368,
2018,Burundi,6.61 million,6611187.632366624,,,,,,,
2018,Burundi,60.24 million,,,,,60244090.899776414,,,
2018,Burundi,66.39 million,,,,66390082.94436569,,,,
2018,Burundi,"831,308.32",,,,,,,,831308.3175180232
2015,Cabo Verde,2.08 million,,2081329.0710604277,,,,,,
2015,Cabo Verde,13.63 million,,,,,,13625484.66400601,,
2016,Cabo Verde,"566,391.08",,,,566391.0777927397,,,,
2015,Cabo Verde,"302,907.53",302907.534269263,,,,,,,
2016,Cabo Verde,"224,702.61",,,,,,,224702.6050176935,
2016,Cabo Verde,"245,783.66",245783.6573276362,,,,,,,
2015,Cabo Verde,"302,240.30",,,,,,,302240.3047818627,
2016,Cabo Verde,"58,214.09",,,,,,,,58214.08689043319
2016,Cabo Verde,10.45 million,,,,,10447834.100406608,,,
2015,Cabo Verde,"75,879.45",,,,,,,,75879.45093811266
2015,Cabo Verde,8.83 million,,,,,8826001.693705566,,,
2016,Cabo Verde,2.72 million,,2717174.9403792657,,,,,,
2016,Cabo Verde,12.45 million,,,,,,12446041.601697214,,
2014,Cabo Verde,8.62 million,,,8620135.691317882,,,,,
2014,Cabo Verde,"445,665.99",,,,,,,445665.9925972777,
2014,Cabo Verde,"347,844.12",,,,347844.12454975286,,,,
2014,Cabo Verde,29.75 million,,,,,,29750513.78953521,,
2014,Cabo Verde,"119,331.91",,,,,,,,119331.9134492188
2014,Cabo Verde,1.25 million,,1253419.4194649234,,,,,,
2016,Cabo Verde,6.87 million,,,6866097.95081083,,,,,
2017,Cabo Verde,11.67 million,,,,,11672977.501729438,,,
2015,Cabo Verde,5.52 million,,,5517349.887717435,,,,,
2019,Cabo Verde,"375,120.87",375120.8702542256,,,,,,,
2017,Cabo Verde,"949,884.30",,,,949884.2955676664,,,,
2018,Cabo Verde,1.15 million,,,,1153551.3846260032,,,,
2018,Cabo Verde,12.03 million,,,,,12025745.230420657,,,
2018,Cabo Verde,14.11 million,,,,,,14106898.13452156,,
2018,Cabo Verde,"299,461.76",,,,,,,299461.7625149817,
2018,Cabo Verde,5.59 million,,5594546.007643572,,,,,,
2018,Cabo Verde,"520,397.33",520397.32829869975,,,,,,,
2018,Cabo Verde,"66,040.98",,,,,,,,66040.98468502623
2018,Cabo Verde,7.92 million,,,7915868.966643277,,,,,
2017,Cabo Verde,7.69 million,,,7685371.889212309,,,,,
2017,Cabo Verde,13.77 million,,,,,,13767113.948483342,,
2019,Cabo Verde,"848,147.80",,,,848147.7992684003,,,,
2019,Cabo Verde,8.04 million,,,8043358.284700385,,,,,
2013,Cabo Verde,"112,569.86",,,,,,,,112569.86420597591
2015,Cabo Verde,"333,916.51",,,,333916.5066440886,,,,
2019,Cabo Verde,4.09 million,,4090464.122127299,,,,,,
2013,Cabo Verde,8.66 million,,,8658833.420992903,,,,,
2013,Cabo Verde,"411,130.16",,,,,,,411130.16057885817,
2013,Cabo Verde,"391,703.30",,,,391703.30153436,,,,
2013,Cabo Verde,28.58 million,,,,,,28579195.25872327,,
2013,Cabo Verde,2.72 million,,2722113.3477977854,,,,,,
2019,Cabo Verde,"280,051.70",,,,,,,280051.7004474705,
2017,Cabo Verde,"64,426.33",,,,,,,,64426.326081977415
2017,Cabo Verde,"424,727.51",424727.51132815017,,,,,,,
2017,Cabo Verde,4.60 million,,4595209.614809599,,,,,,
2017,Cabo Verde,"276,843.87",,,,,,,276843.86831908947,
2019,Cabo Verde,14.62 million,,,,,,14617765.139346134,,
2019,Cabo Verde,12.34 million,,,,,12336043.648913529,,,
2019,Cabo Verde,"68,436.22",,,,,,,,68436.22257776833
2016,Cambodia,34.55 million,,,,,,,,34546424.22450738
2016,Cambodia,328.10 million,,,,,,328101446.5922681,,
2019,Cambodia,123.41 million,,,,,123407242.05148184,,,
2017,Cambodia,10.16 million,,,,,,,10158586.099507865,
2019,Cambodia,13.38 million,,,,13380843.463287938,,,,
2016,Cambodia,35.13 million,35133364.73044725,,,,,,,
2016,Cambodia,102.91 million,,,102911597.45898728,,,,,
2016,Cambodia,41.09 million,,,,41087663.02223112,,,,
2017,Cambodia,126.15 million,,,126150208.97565508,,,,,
2016,Cambodia,72.02 million,,,,,72022036.46104616,,,
2018,Cambodia,439.96 million,,,,,,439963964.258421,,
2018,Cambodia,27.23 million,,,,,,,,27229130.60991427
2019,Cambodia,8.06 million,,,,,,,8057392.316502003,
2019,Cambodia,572.69 million,,,,,,572692859.3158733,,
2019,Cambodia,46.41 million,,,,,,,,46406731.5489765
2019,Cambodia,29.73 million,,29731967.578817766,,,,,,
2019,Cambodia,24.48 million,24484699.112443965,,,,,,,
2019,Cambodia,177.26 million,,,177263909.39973038,,,,,
2018,Cambodia,25.68 million,25682095.00062381,,,,,,,
2016,Cambodia,51.73 million,,51733386.23901406,,,,,,
2018,Cambodia,24.53 million,,,,24525423.61703378,,,,
2018,Cambodia,159.67 million,,,159672791.1710121,,,,,
2018,Cambodia,120.57 million,,,,,120569958.4141518,,,
2018,Cambodia,10.07 million,,,,,,,10065339.422763912,
2017,Cambodia,61.79 million,,,,,61792269.14651354,,,
2017,Cambodia,350.91 million,,,,,,350907358.21769965,,
2017,Cambodia,28.90 million,28904169.246802196,,,,,,,
2017,Cambodia,28.46 million,,,,,,,,28462974.67170572
2017,Cambodia,28.38 million,,,,28382971.69099994,,,,
2016,Cambodia,9.75 million,,,,,,,9748438.192413392,
2018,Cambodia,20.85 million,,20849717.903009754,,,,,,
2017,Cambodia,43.53 million,,43529371.27017463,,,,,,
2018,Cameroon,9.63 million,,,,,,,,9627508.15589008
2018,Cameroon,10.32 million,10317355.234668195,,,,,,,
2018,Cameroon,106.11 million,,106105780.44831656,,,,,,
2018,Cameroon,134.59 million,,,,,,134594401.62655854,,
2018,Cameroon,139.31 million,,,,139311693.4099025,,,,
2018,Cameroon,28.41 million,,,,,,,28414154.95944788,
2018,Cameroon,28.56 million,,,,,28556139.230094217,,,
2019,Cameroon,27.25 million,,,,,27248705.872888885,,,
2018,Cameroon,9.45 million,,,9454311.025413249,,,,,
2019,Cameroon,3.00 million,3004812.463084693,,,,,,,
2019,Cameroon,187.29 million,,,,187293476.36158517,,,,
2019,Cameroon,125.26 million,,,,,,125259935.8278091,,
2019,Cameroon,10.26 million,,,10261735.61904988,,,,,
2019,Cameroon,43.06 million,,,,,,,43064543.24189622,
2019,Cameroon,96.05 million,,96053595.98319748,,,,,,
2019,Cameroon,13.79 million,,,,,,,,13789127.262522446
2017,Central African Republic,10.21 million,,,,,,,10214818.1676332,
2017,Central African Republic,15.15 million,,15154729.664581196,,,,,,
2017,Central African Republic,"345,374.85",,,,,,,,345374.8508295459
2017,Central African Republic,49.49 million,,,,49485950.63438858,,,,
2017,Central African Republic,5.35 million,,,,,5349005.293761147,,,
2016,Central African Republic,"262,278.55",,,,,,,,262278.5470614203
2018,Central African Republic,11.74 million,,,,,,,11736997.148582565,
2018,Central African Republic,13.29 million,,,,,13290289.253223997,,,
2018,Central African Republic,15.86 million,,,,,,15862581.698793294,,
2018,Central African Republic,15.91 million,,15914580.202961449,,,,,,
2018,Central African Republic,"586,921.07",,,,,,,,586921.0748038127
2018,Central African Republic,90.62 million,,,,90622690.83031967,,,,
2016,Central African Republic,21.18 million,,21178174.396633305,,,,,,
2017,Central African Republic,"697,661.72",697661.7208555987,,,,,,,
2018,Central African Republic,1.92 million,1922659.4602226173,,,,,,,
2017,Central African Republic,10.36 million,,,,,,10361244.965011012,,
2016,Central African Republic,8.04 million,,,,,,8035046.163194301,,
2015,Central African Republic,7.03 million,,,,,,,7028882.584009994,
2015,Central African Republic,7.83 million,,7825510.492731631,,,,,,
2019,Central African Republic,13.33 million,,,,,,13333657.4549343,,
2015,Central African Republic,3.10 million,,,,,3102640.488691317,,,
2015,Central African Republic,"261,531.14",261531.14191287037,,,,,,,
2019,Central African Republic,"930,264.25",930264.252220048,,,,,,,
2015,Central African Republic,1.35 million,,,,,,,,1354599.1479430497
2015,Central African Republic,5.32 million,,,,,,5318190.504242991,,
2019,Central African Republic,"458,369.37",,,,,,,,458369.36722766375
2015,Central African Republic,35.25 million,,,,35247421.13752752,,,,
2019,Central African Republic,66.13 million,,,,66127627.39562393,,,,
