year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2010,Low income,20.98,27.83,3.64,47.55,"<b>Domestic Government:</b> US$ 3,306.8m.<br><b>External Aid:</b> US$ 4,386.5m.<br><b>Out-of-pocket:</b> US$ 7,495.0m.<br><b>Other domestic private:</b> US$ 573.5m."
2011,Low income,18.85,30.68,3.94,46.53,"<b>Domestic Government:</b> US$ 2,929.1m.<br><b>External Aid:</b> US$ 4,767.5m.<br><b>Out-of-pocket:</b> US$ 7,229.0m.<br><b>Other domestic private:</b> US$ 612.1m."
2012,Low income,21.12,28.61,4.07,46.2,"<b>Domestic Government:</b> US$ 3,335.9m.<br><b>External Aid:</b> US$ 4,519.4m.<br><b>Out-of-pocket:</b> US$ 7,298.1m.<br><b>Other domestic private:</b> US$ 643.3m."
2013,Low income,20.0,28.16,4.44,47.4,"<b>Domestic Government:</b> US$ 3,496.0m.<br><b>External Aid:</b> US$ 4,921.3m.<br><b>Out-of-pocket:</b> US$ 8,283.8m.<br><b>Other domestic private:</b> US$ 775.8m."
2014,Low income,20.73,27.68,6.89,44.71,"<b>Domestic Government:</b> US$ 3,811.8m.<br><b>External Aid:</b> US$ 5,091.2m.<br><b>Out-of-pocket:</b> US$ 8,222.3m.<br><b>Other domestic private:</b> US$ 1,266.4m."
2015,Low income,20.01,27.7,7.13,45.16,"<b>Domestic Government:</b> US$ 3,749.3m.<br><b>External Aid:</b> US$ 5,189.9m.<br><b>Out-of-pocket:</b> US$ 8,461.5m.<br><b>Other domestic private:</b> US$ 1,336.4m."
2016,Low income,21.52,29.45,6.91,42.11,"<b>Domestic Government:</b> US$ 4,076.6m.<br><b>External Aid:</b> US$ 5,578.5m.<br><b>Out-of-pocket:</b> US$ 7,975.5m.<br><b>Other domestic private:</b> US$ 1,308.7m."
2017,Low income,21.61,31.97,4.78,41.63,"<b>Domestic Government:</b> US$ 4,352.5m.<br><b>External Aid:</b> US$ 6,437.7m.<br><b>Out-of-pocket:</b> US$ 8,383.8m.<br><b>Other domestic private:</b> US$ 963.0m."
2018,Low income,21.55,32.2,4.56,41.69,"<b>Domestic Government:</b> US$ 4,193.3m.<br><b>External Aid:</b> US$ 6,265.0m.<br><b>Out-of-pocket:</b> US$ 8,112.4m.<br><b>Other domestic private:</b> US$ 887.6m."
2019,Low income,21.13,31.92,5.34,41.62,"<b>Domestic Government:</b> US$ 4,408.4m.<br><b>External Aid:</b> US$ 6,658.9m.<br><b>Out-of-pocket:</b> US$ 8,683.2m.<br><b>Other domestic private:</b> US$ 1,113.2m."
2020,Low income,25.92,30.08,4.83,39.17,"<b>Domestic Government:</b> US$ 5,610.0m.<br><b>External Aid:</b> US$ 6,510.8m.<br><b>Out-of-pocket:</b> US$ 8,479.1m.<br><b>Other domestic private:</b> US$ 1,044.5m."
2021,Low income,24.09,32.48,4.32,39.11,"<b>Domestic Government:</b> US$ 5,457.6m.<br><b>External Aid:</b> US$ 7,358.4m.<br><b>Out-of-pocket:</b> US$ 8,862.1m.<br><b>Other domestic private:</b> US$ 979.1m."
2000,Lower middle income,31.67,3.4,7.09,57.84,"<b>Domestic Government:</b> US$ 35,935.6m.<br><b>External Aid:</b> US$ 3,857.7m.<br><b>Out-of-pocket:</b> US$ 65,640.9m.<br><b>Other domestic private:</b> US$ 8,049.8m."
2001,Lower middle income,31.55,3.16,7.42,57.87,"<b>Domestic Government:</b> US$ 39,758.4m.<br><b>External Aid:</b> US$ 3,980.0m.<br><b>Out-of-pocket:</b> US$ 72,924.4m.<br><b>Other domestic private:</b> US$ 9,343.7m."
2002,Lower middle income,31.46,3.16,7.18,58.2,"<b>Domestic Government:</b> US$ 40,316.0m.<br><b>External Aid:</b> US$ 4,051.7m.<br><b>Out-of-pocket:</b> US$ 74,590.4m.<br><b>Other domestic private:</b> US$ 9,201.5m."
2003,Lower middle income,31.29,3.18,7.18,58.35,"<b>Domestic Government:</b> US$ 44,247.3m.<br><b>External Aid:</b> US$ 4,497.7m.<br><b>Out-of-pocket:</b> US$ 82,507.1m.<br><b>Other domestic private:</b> US$ 10,157.7m."
2004,Lower middle income,31.17,3.77,7.46,57.6,"<b>Domestic Government:</b> US$ 46,275.5m.<br><b>External Aid:</b> US$ 5,598.3m.<br><b>Out-of-pocket:</b> US$ 85,514.4m.<br><b>Other domestic private:</b> US$ 11,077.5m."
2005,Lower middle income,31.56,3.44,6.73,58.27,"<b>Domestic Government:</b> US$ 50,516.7m.<br><b>External Aid:</b> US$ 5,511.1m.<br><b>Out-of-pocket:</b> US$ 93,261.3m.<br><b>Other domestic private:</b> US$ 10,765.0m."
2006,Lower middle income,32.58,3.86,6.68,56.89,"<b>Domestic Government:</b> US$ 55,383.6m.<br><b>External Aid:</b> US$ 6,553.8m.<br><b>Out-of-pocket:</b> US$ 96,714.3m.<br><b>Other domestic private:</b> US$ 11,352.2m."
2007,Lower middle income,32.89,3.78,7.2,56.13,"<b>Domestic Government:</b> US$ 58,858.5m.<br><b>External Aid:</b> US$ 6,768.8m.<br><b>Out-of-pocket:</b> US$ 100,430.8m.<br><b>Other domestic private:</b> US$ 12,876.8m."
2008,Lower middle income,33.04,3.63,7.27,56.06,"<b>Domestic Government:</b> US$ 60,783.8m.<br><b>External Aid:</b> US$ 6,678.6m.<br><b>Out-of-pocket:</b> US$ 103,122.5m.<br><b>Other domestic private:</b> US$ 13,371.5m."
2009,Lower middle income,34.21,3.57,7.44,54.78,"<b>Domestic Government:</b> US$ 67,819.3m.<br><b>External Aid:</b> US$ 7,081.6m.<br><b>Out-of-pocket:</b> US$ 108,577.9m.<br><b>Other domestic private:</b> US$ 14,742.3m."
2010,Lower middle income,32.49,3.37,8.02,56.12,"<b>Domestic Government:</b> US$ 67,671.1m.<br><b>External Aid:</b> US$ 7,018.3m.<br><b>Out-of-pocket:</b> US$ 116,902.4m.<br><b>Other domestic private:</b> US$ 16,706.1m."
2011,Lower middle income,32.96,3.57,8.79,54.68,"<b>Domestic Government:</b> US$ 71,960.8m.<br><b>External Aid:</b> US$ 7,792.4m.<br><b>Out-of-pocket:</b> US$ 119,392.1m.<br><b>Other domestic private:</b> US$ 19,203.4m."
2012,Lower middle income,33.7,3.51,8.55,54.24,"<b>Domestic Government:</b> US$ 77,653.1m.<br><b>External Aid:</b> US$ 8,086.8m.<br><b>Out-of-pocket:</b> US$ 124,982.4m.<br><b>Other domestic private:</b> US$ 19,700.8m."
2013,Lower middle income,31.91,3.45,8.34,56.29,"<b>Domestic Government:</b> US$ 79,295.0m.<br><b>External Aid:</b> US$ 8,583.9m.<br><b>Out-of-pocket:</b> US$ 139,863.0m.<br><b>Other domestic private:</b> US$ 20,734.2m."
2014,Lower middle income,33.62,3.83,8.69,53.86,"<b>Domestic Government:</b> US$ 87,620.4m.<br><b>External Aid:</b> US$ 9,990.9m.<br><b>Out-of-pocket:</b> US$ 140,367.6m.<br><b>Other domestic private:</b> US$ 22,656.1m."
2015,Lower middle income,35.05,3.21,8.33,53.41,"<b>Domestic Government:</b> US$ 97,705.1m.<br><b>External Aid:</b> US$ 8,939.4m.<br><b>Out-of-pocket:</b> US$ 148,902.7m.<br><b>Other domestic private:</b> US$ 23,228.8m."
2016,Lower middle income,35.52,3.04,8.97,52.47,"<b>Domestic Government:</b> US$ 104,530.1m.<br><b>External Aid:</b> US$ 8,958.5m.<br><b>Out-of-pocket:</b> US$ 154,427.5m.<br><b>Other domestic private:</b> US$ 26,385.5m."
2017,Lower middle income,37.9,2.83,9.73,49.54,"<b>Domestic Government:</b> US$ 110,577.1m.<br><b>External Aid:</b> US$ 8,269.3m.<br><b>Out-of-pocket:</b> US$ 144,526.2m.<br><b>Other domestic private:</b> US$ 28,376.5m."
2018,Lower middle income,38.55,2.71,9.96,48.79,"<b>Domestic Government:</b> US$ 114,831.3m.<br><b>External Aid:</b> US$ 8,062.4m.<br><b>Out-of-pocket:</b> US$ 145,321.8m.<br><b>Other domestic private:</b> US$ 29,654.9m."
2019,Lower middle income,38.61,2.9,9.99,48.5,"<b>Domestic Government:</b> US$ 118,558.3m.<br><b>External Aid:</b> US$ 8,889.4m.<br><b>Out-of-pocket:</b> US$ 148,907.3m.<br><b>Other domestic private:</b> US$ 30,674.5m."
2020,Lower middle income,41.17,2.78,9.63,46.42,"<b>Domestic Government:</b> US$ 131,628.7m.<br><b>External Aid:</b> US$ 8,887.7m.<br><b>Out-of-pocket:</b> US$ 148,407.3m.<br><b>Other domestic private:</b> US$ 30,797.4m."
2021,Lower middle income,40.6,4.34,9.55,45.51,"<b>Domestic Government:</b> US$ 142,529.0m.<br><b>External Aid:</b> US$ 15,245.6m.<br><b>Out-of-pocket:</b> US$ 159,775.1m.<br><b>Other domestic private:</b> US$ 33,535.4m."
2000,Upper middle income,40.35,0.27,16.03,43.35,"<b>Domestic Government:</b> US$ 174,805.9m.<br><b>External Aid:</b> US$ 1,182.8m.<br><b>Out-of-pocket:</b> US$ 187,765.6m.<br><b>Other domestic private:</b> US$ 69,427.0m."
2001,Upper middle income,40.54,0.32,14.27,44.87,"<b>Domestic Government:</b> US$ 182,636.4m.<br><b>External Aid:</b> US$ 1,456.7m.<br><b>Out-of-pocket:</b> US$ 202,181.0m.<br><b>Other domestic private:</b> US$ 64,286.6m."
2002,Upper middle income,41.46,0.4,13.53,44.61,"<b>Domestic Government:</b> US$ 199,351.5m.<br><b>External Aid:</b> US$ 1,936.5m.<br><b>Out-of-pocket:</b> US$ 214,521.3m.<br><b>Other domestic private:</b> US$ 65,039.3m."
2003,Upper middle income,42.33,0.51,12.64,44.52,"<b>Domestic Government:</b> US$ 215,975.8m.<br><b>External Aid:</b> US$ 2,623.1m.<br><b>Out-of-pocket:</b> US$ 227,170.4m.<br><b>Other domestic private:</b> US$ 64,475.2m."
2004,Upper middle income,43.08,0.88,12.32,43.73,"<b>Domestic Government:</b> US$ 233,024.4m.<br><b>External Aid:</b> US$ 4,762.1m.<br><b>Out-of-pocket:</b> US$ 236,550.9m.<br><b>Other domestic private:</b> US$ 66,622.4m."
2005,Upper middle income,43.75,0.8,11.65,43.81,"<b>Domestic Government:</b> US$ 250,262.7m.<br><b>External Aid:</b> US$ 4,569.9m.<br><b>Out-of-pocket:</b> US$ 250,616.2m.<br><b>Other domestic private:</b> US$ 66,644.3m."
2006,Upper middle income,45.5,0.55,11.47,42.47,"<b>Domestic Government:</b> US$ 276,619.9m.<br><b>External Aid:</b> US$ 3,372.9m.<br><b>Out-of-pocket:</b> US$ 258,165.9m.<br><b>Other domestic private:</b> US$ 69,751.6m."
2007,Upper middle income,47.33,0.58,11.94,40.15,"<b>Domestic Government:</b> US$ 306,503.0m.<br><b>External Aid:</b> US$ 3,725.1m.<br><b>Out-of-pocket:</b> US$ 259,988.5m.<br><b>Other domestic private:</b> US$ 77,314.9m."
2008,Upper middle income,49.96,0.56,11.51,37.98,"<b>Domestic Government:</b> US$ 353,040.3m.<br><b>External Aid:</b> US$ 3,951.7m.<br><b>Out-of-pocket:</b> US$ 268,361.2m.<br><b>Other domestic private:</b> US$ 81,322.4m."
2009,Upper middle income,52.53,0.51,10.44,36.51,"<b>Domestic Government:</b> US$ 414,510.9m.<br><b>External Aid:</b> US$ 4,054.1m.<br><b>Out-of-pocket:</b> US$ 288,081.8m.<br><b>Other domestic private:</b> US$ 82,391.1m."
2010,Upper middle income,53.71,0.51,10.72,35.06,"<b>Domestic Government:</b> US$ 438,179.3m.<br><b>External Aid:</b> US$ 4,151.3m.<br><b>Out-of-pocket:</b> US$ 285,986.8m.<br><b>Other domestic private:</b> US$ 87,494.3m."
2011,Upper middle income,54.87,0.47,10.04,34.61,"<b>Domestic Government:</b> US$ 477,651.7m.<br><b>External Aid:</b> US$ 4,123.6m.<br><b>Out-of-pocket:</b> US$ 301,318.6m.<br><b>Other domestic private:</b> US$ 87,403.8m."
2012,Upper middle income,55.68,0.41,9.4,34.52,"<b>Domestic Government:</b> US$ 525,202.4m.<br><b>External Aid:</b> US$ 3,834.8m.<br><b>Out-of-pocket:</b> US$ 325,599.0m.<br><b>Other domestic private:</b> US$ 88,695.5m."
2013,Upper middle income,56.51,0.36,9.2,33.93,"<b>Domestic Government:</b> US$ 574,892.4m.<br><b>External Aid:</b> US$ 3,682.2m.<br><b>Out-of-pocket:</b> US$ 345,183.8m.<br><b>Other domestic private:</b> US$ 93,557.1m."
2014,Upper middle income,57.25,0.21,9.27,33.27,"<b>Domestic Government:</b> US$ 616,592.9m.<br><b>External Aid:</b> US$ 2,285.2m.<br><b>Out-of-pocket:</b> US$ 358,311.0m.<br><b>Other domestic private:</b> US$ 99,814.4m."
2015,Upper middle income,57.75,0.16,9.63,32.46,"<b>Domestic Government:</b> US$ 668,480.0m.<br><b>External Aid:</b> US$ 1,845.5m.<br><b>Out-of-pocket:</b> US$ 375,707.4m.<br><b>Other domestic private:</b> US$ 111,435.2m."
2016,Upper middle income,56.65,0.14,10.2,33.01,"<b>Domestic Government:</b> US$ 685,693.3m.<br><b>External Aid:</b> US$ 1,648.3m.<br><b>Out-of-pocket:</b> US$ 399,558.3m.<br><b>Other domestic private:</b> US$ 123,495.0m."
2017,Upper middle income,55.6,0.11,11.25,33.04,"<b>Domestic Government:</b> US$ 714,088.4m.<br><b>External Aid:</b> US$ 1,430.1m.<br><b>Out-of-pocket:</b> US$ 424,338.6m.<br><b>Other domestic private:</b> US$ 144,451.9m."
2018,Upper middle income,55.35,0.1,11.58,32.97,"<b>Domestic Government:</b> US$ 752,079.0m.<br><b>External Aid:</b> US$ 1,382.6m.<br><b>Out-of-pocket:</b> US$ 447,930.1m.<br><b>Other domestic private:</b> US$ 157,279.1m."
2019,Upper middle income,55.34,0.1,12.0,32.56,"<b>Domestic Government:</b> US$ 804,180.2m.<br><b>External Aid:</b> US$ 1,495.2m.<br><b>Out-of-pocket:</b> US$ 473,224.0m.<br><b>Other domestic private:</b> US$ 174,386.6m."
2020,Upper middle income,56.52,0.11,12.3,31.07,"<b>Domestic Government:</b> US$ 880,625.9m.<br><b>External Aid:</b> US$ 1,770.2m.<br><b>Out-of-pocket:</b> US$ 484,022.1m.<br><b>Other domestic private:</b> US$ 191,644.3m."
2021,Upper middle income,56.18,0.16,12.75,30.91,"<b>Domestic Government:</b> US$ 913,987.6m.<br><b>External Aid:</b> US$ 2,607.2m.<br><b>Out-of-pocket:</b> US$ 502,823.0m.<br><b>Other domestic private:</b> US$ 207,453.0m."
2000,High income,59.05,0.01,24.61,16.33,"<b>Domestic Government:</b> US$ 2,300,821.8m.<br><b>External Aid:</b> US$ 479.4m.<br><b>Out-of-pocket:</b> US$ 636,218.0m.<br><b>Other domestic private:</b> US$ 959,013.6m."
2001,High income,59.6,0.01,24.62,15.77,"<b>Domestic Government:</b> US$ 2,448,221.5m.<br><b>External Aid:</b> US$ 457.0m.<br><b>Out-of-pocket:</b> US$ 647,930.3m.<br><b>Other domestic private:</b> US$ 1,011,476.5m."
2002,High income,59.33,0.01,25.08,15.58,"<b>Domestic Government:</b> US$ 2,583,535.4m.<br><b>External Aid:</b> US$ 511.3m.<br><b>Out-of-pocket:</b> US$ 678,306.6m.<br><b>Other domestic private:</b> US$ 1,091,887.0m."
2003,High income,58.88,0.01,25.53,15.58,"<b>Domestic Government:</b> US$ 2,700,547.3m.<br><b>External Aid:</b> US$ 483.6m.<br><b>Out-of-pocket:</b> US$ 714,516.0m.<br><b>Other domestic private:</b> US$ 1,170,698.0m."
2004,High income,58.99,0.01,25.49,15.5,"<b>Domestic Government:</b> US$ 2,805,023.3m.<br><b>External Aid:</b> US$ 591.4m.<br><b>Out-of-pocket:</b> US$ 737,112.4m.<br><b>Other domestic private:</b> US$ 1,212,285.0m."
2005,High income,59.12,0.01,25.57,15.3,"<b>Domestic Government:</b> US$ 2,905,796.8m.<br><b>External Aid:</b> US$ 566.2m.<br><b>Out-of-pocket:</b> US$ 751,883.3m.<br><b>Other domestic private:</b> US$ 1,256,521.5m."
2006,High income,59.28,0.01,25.43,15.28,"<b>Domestic Government:</b> US$ 3,018,281.1m.<br><b>External Aid:</b> US$ 385.6m.<br><b>Out-of-pocket:</b> US$ 778,247.1m.<br><b>Other domestic private:</b> US$ 1,295,030.8m."
2007,High income,59.31,0.01,25.56,15.13,"<b>Domestic Government:</b> US$ 3,112,909.5m.<br><b>External Aid:</b> US$ 351.7m.<br><b>Out-of-pocket:</b> US$ 793,911.0m.<br><b>Other domestic private:</b> US$ 1,341,578.4m."
2008,High income,60.03,0.01,24.92,15.04,"<b>Domestic Government:</b> US$ 3,240,560.1m.<br><b>External Aid:</b> US$ 407.4m.<br><b>Out-of-pocket:</b> US$ 811,737.0m.<br><b>Other domestic private:</b> US$ 1,345,297.8m."
2009,High income,60.8,0.01,24.66,14.53,"<b>Domestic Government:</b> US$ 3,423,919.9m.<br><b>External Aid:</b> US$ 409.1m.<br><b>Out-of-pocket:</b> US$ 818,366.3m.<br><b>Other domestic private:</b> US$ 1,388,810.9m."
2010,High income,60.99,0.01,24.61,14.4,"<b>Domestic Government:</b> US$ 3,521,213.4m.<br><b>External Aid:</b> US$ 458.8m.<br><b>Out-of-pocket:</b> US$ 831,299.1m.<br><b>Other domestic private:</b> US$ 1,420,841.6m."
2011,High income,61.33,0.01,24.39,14.28,"<b>Domestic Government:</b> US$ 3,626,780.1m.<br><b>External Aid:</b> US$ 488.4m.<br><b>Out-of-pocket:</b> US$ 844,310.0m.<br><b>Other domestic private:</b> US$ 1,442,239.9m."
2012,High income,61.14,0.01,24.52,14.33,"<b>Domestic Government:</b> US$ 3,685,602.0m.<br><b>External Aid:</b> US$ 523.8m.<br><b>Out-of-pocket:</b> US$ 863,539.6m.<br><b>Other domestic private:</b> US$ 1,478,249.3m."
2013,High income,61.5,0.01,24.24,14.24,"<b>Domestic Government:</b> US$ 3,757,836.3m.<br><b>External Aid:</b> US$ 730.2m.<br><b>Out-of-pocket:</b> US$ 870,292.2m.<br><b>Other domestic private:</b> US$ 1,481,373.3m."
2014,High income,62.11,0.01,23.82,14.05,"<b>Domestic Government:</b> US$ 3,921,363.6m.<br><b>External Aid:</b> US$ 760.5m.<br><b>Out-of-pocket:</b> US$ 887,215.0m.<br><b>Other domestic private:</b> US$ 1,503,922.2m."
2015,High income,62.37,0.01,23.68,13.94,"<b>Domestic Government:</b> US$ 4,090,067.8m.<br><b>External Aid:</b> US$ 846.7m.<br><b>Out-of-pocket:</b> US$ 913,931.3m.<br><b>Other domestic private:</b> US$ 1,553,293.9m."
2016,High income,62.31,0.01,23.85,13.84,"<b>Domestic Government:</b> US$ 4,208,258.5m.<br><b>External Aid:</b> US$ 605.5m.<br><b>Out-of-pocket:</b> US$ 934,824.5m.<br><b>Other domestic private:</b> US$ 1,610,556.7m."
2017,High income,62.25,0.01,24.03,13.71,"<b>Domestic Government:</b> US$ 4,293,013.0m.<br><b>External Aid:</b> US$ 625.9m.<br><b>Out-of-pocket:</b> US$ 945,663.8m.<br><b>Other domestic private:</b> US$ 1,657,502.4m."
2018,High income,62.33,0.01,23.95,13.71,"<b>Domestic Government:</b> US$ 4,390,661.9m.<br><b>External Aid:</b> US$ 664.0m.<br><b>Out-of-pocket:</b> US$ 965,695.8m.<br><b>Other domestic private:</b> US$ 1,687,258.1m."
2019,High income,62.55,0.01,23.81,13.63,"<b>Domestic Government:</b> US$ 4,529,928.1m.<br><b>External Aid:</b> US$ 703.6m.<br><b>Out-of-pocket:</b> US$ 986,773.5m.<br><b>Other domestic private:</b> US$ 1,724,447.4m."
2020,High income,65.97,0.01,21.84,12.18,"<b>Domestic Government:</b> US$ 5,099,361.9m.<br><b>External Aid:</b> US$ 521.0m.<br><b>Out-of-pocket:</b> US$ 941,872.4m.<br><b>Other domestic private:</b> US$ 1,688,044.9m."
2021,High income,65.43,0.02,21.85,12.71,"<b>Domestic Government:</b> US$ 5,114,806.7m.<br><b>External Aid:</b> US$ 1,199.6m.<br><b>Out-of-pocket:</b> US$ 993,719.7m.<br><b>Other domestic private:</b> US$ 1,708,025.3m."
2021,Afghanistan,3.3,19.35,0.14,77.21,"<b>Domestic Government:</b> US$ 101.5m.<br><b>External Aid:</b> US$ 594.6m.<br><b>Out-of-pocket:</b> US$ 2,372.9m.<br><b>Other domestic private:</b> US$ 4.2m."
2021,Africa,41.73,9.7,13.28,35.29,"<b>Domestic Government:</b> US$ 57,053.9m.<br><b>External Aid:</b> US$ 13,258.4m.<br><b>Out-of-pocket:</b> US$ 48,245.5m.<br><b>Other domestic private:</b> US$ 18,148.7m."
2021,Africa (Low and Lower middle income),34.56,12.84,6.22,46.38,"<b>Domestic Government:</b> US$ 33,848.7m.<br><b>External Aid:</b> US$ 12,574.4m.<br><b>Out-of-pocket:</b> US$ 45,422.5m.<br><b>Other domestic private:</b> US$ 6,089.8m."
2021,Albania,39.69,0.54,0.06,59.7,<b>Domestic Government:</b> US$ 528.1m.<br><b>External Aid:</b> US$ 7.2m.<br><b>Out-of-pocket:</b> US$ 794.5m.<br><b>Other domestic private:</b> US$ 0.9m.
2021,Algeria,59.11,0.63,1.73,38.53,"<b>Domestic Government:</b> US$ 5,331.0m.<br><b>External Aid:</b> US$ 57.0m.<br><b>Out-of-pocket:</b> US$ 3,475.0m.<br><b>Other domestic private:</b> US$ 155.9m."
2021,Andorra,74.01,,14.26,11.74,<b>Domestic Government:</b> US$ 205.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 32.5m.<br><b>Other domestic private:</b> US$ 39.5m.
2021,Angola,57.81,4.84,13.94,23.41,"<b>Domestic Government:</b> US$ 1,279.8m.<br><b>External Aid:</b> US$ 107.2m.<br><b>Out-of-pocket:</b> US$ 518.3m.<br><b>Other domestic private:</b> US$ 308.5m."
2021,Antigua and Barbuda,67.12,0.11,13.62,19.16,<b>Domestic Government:</b> US$ 57.8m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 16.5m.<br><b>Other domestic private:</b> US$ 11.7m.
2021,Argentina,63.21,1.26,13.17,22.37,"<b>Domestic Government:</b> US$ 29,867.2m.<br><b>External Aid:</b> US$ 595.2m.<br><b>Out-of-pocket:</b> US$ 10,568.7m.<br><b>Other domestic private:</b> US$ 6,221.9m."
2021,Armenia,17.76,0.89,2.69,78.66,"<b>Domestic Government:</b> US$ 303.8m.<br><b>External Aid:</b> US$ 15.2m.<br><b>Out-of-pocket:</b> US$ 1,345.2m.<br><b>Other domestic private:</b> US$ 46.1m."
2021,Australia,76.04,0.0,10.14,13.82,"<b>Domestic Government:</b> US$ 139,172.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 25,303.4m.<br><b>Other domestic private:</b> US$ 18,550.9m."
2021,Austria,78.25,0.0,5.97,15.78,"<b>Domestic Government:</b> US$ 45,497.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 9,174.7m.<br><b>Other domestic private:</b> US$ 3,472.5m."
2021,Azerbaijan,31.62,0.37,1.99,66.02,"<b>Domestic Government:</b> US$ 812.3m.<br><b>External Aid:</b> US$ 9.4m.<br><b>Out-of-pocket:</b> US$ 1,695.9m.<br><b>Other domestic private:</b> US$ 51.2m."
2021,Bahamas,55.76,0.46,19.32,24.46,<b>Domestic Government:</b> US$ 446.2m.<br><b>External Aid:</b> US$ 3.7m.<br><b>Out-of-pocket:</b> US$ 195.7m.<br><b>Other domestic private:</b> US$ 154.6m.
2021,Bahrain,65.93,0.0,11.02,23.06,"<b>Domestic Government:</b> US$ 1,105.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 386.8m.<br><b>Other domestic private:</b> US$ 184.9m."
2021,Bangladesh,16.88,7.64,2.49,72.99,"<b>Domestic Government:</b> US$ 1,662.0m.<br><b>External Aid:</b> US$ 751.8m.<br><b>Out-of-pocket:</b> US$ 7,185.2m.<br><b>Other domestic private:</b> US$ 245.3m."
2021,Barbados,54.13,0.67,6.28,38.92,<b>Domestic Government:</b> US$ 213.2m.<br><b>External Aid:</b> US$ 2.6m.<br><b>Out-of-pocket:</b> US$ 153.2m.<br><b>Other domestic private:</b> US$ 24.7m.
2021,Belarus,74.23,0.21,3.63,21.93,"<b>Domestic Government:</b> US$ 3,323.8m.<br><b>External Aid:</b> US$ 9.5m.<br><b>Out-of-pocket:</b> US$ 982.0m.<br><b>Other domestic private:</b> US$ 162.7m."
2021,Belgium,77.6,0.0,4.55,17.86,"<b>Domestic Government:</b> US$ 50,962.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 11,727.4m.<br><b>Other domestic private:</b> US$ 2,987.1m."
2021,Belize,68.81,2.87,5.56,22.76,<b>Domestic Government:</b> US$ 85.4m.<br><b>External Aid:</b> US$ 3.6m.<br><b>Out-of-pocket:</b> US$ 28.2m.<br><b>Other domestic private:</b> US$ 6.9m.
2021,Benin,12.31,32.07,6.98,48.63,<b>Domestic Government:</b> US$ 56.3m.<br><b>External Aid:</b> US$ 146.5m.<br><b>Out-of-pocket:</b> US$ 222.2m.<br><b>Other domestic private:</b> US$ 31.9m.
