year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2020,Cabo Verde Republic of,61.53,13.11,2.13,23.23,<b>Domestic Government:</b> US$ 63.2m.<br><b>External Aid:</b> US$ 13.5m.<br><b>Out-of-pocket:</b> US$ 23.9m.<br><b>Other domestic private:</b> US$ 2.2m.
2020,Cambodia,27.69,6.7,5.02,60.6,"<b>Domestic Government:</b> US$ 523.5m.<br><b>External Aid:</b> US$ 126.6m.<br><b>Out-of-pocket:</b> US$ 1,145.8m.<br><b>Other domestic private:</b> US$ 94.8m."
2020,Cameroon,16.29,11.92,3.53,68.26,"<b>Domestic Government:</b> US$ 250.6m.<br><b>External Aid:</b> US$ 183.4m.<br><b>Out-of-pocket:</b> US$ 1,050.5m.<br><b>Other domestic private:</b> US$ 54.4m."
2020,Canada,74.97,0.0,12.6,12.43,"<b>Domestic Government:</b> US$ 159,616.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 26,466.4m.<br><b>Other domestic private:</b> US$ 26,829.2m."
2020,Central African Republic,12.94,34.32,0.84,51.9,<b>Domestic Government:</b> US$ 29.0m.<br><b>External Aid:</b> US$ 77.1m.<br><b>Out-of-pocket:</b> US$ 116.6m.<br><b>Other domestic private:</b> US$ 1.9m.
2020,Chad,17.2,21.45,1.87,59.48,<b>Domestic Government:</b> US$ 99.8m.<br><b>External Aid:</b> US$ 124.4m.<br><b>Out-of-pocket:</b> US$ 345.1m.<br><b>Other domestic private:</b> US$ 10.8m.
2020,Chile,56.4,0.0,14.23,29.38,"<b>Domestic Government:</b> US$ 13,922.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 7,252.2m.<br><b>Other domestic private:</b> US$ 3,512.0m."
2020,China,54.72,0.0,10.48,34.79,"<b>Domestic Government:</b> US$ 454,948.3m.<br><b>External Aid:</b> US$ 2.0m.<br><b>Out-of-pocket:</b> US$ 289,235.6m.<br><b>Other domestic private:</b> US$ 87,165.8m."
2020,Colombia,72.66,,13.75,13.59,"<b>Domestic Government:</b> US$ 17,669.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,304.2m.<br><b>Other domestic private:</b> US$ 3,344.5m."
2020,Comoros,14.47,13.24,4.64,67.65,<b>Domestic Government:</b> US$ 9.4m.<br><b>External Aid:</b> US$ 8.6m.<br><b>Out-of-pocket:</b> US$ 44.1m.<br><b>Other domestic private:</b> US$ 3.0m.
2020,Congo,43.17,11.0,20.64,25.19,<b>Domestic Government:</b> US$ 199.2m.<br><b>External Aid:</b> US$ 50.7m.<br><b>Out-of-pocket:</b> US$ 116.2m.<br><b>Other domestic private:</b> US$ 95.3m.
2020,Cook Islands,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2020,Costa Rica,71.81,0.14,7.77,20.29,"<b>Domestic Government:</b> US$ 3,505.3m.<br><b>External Aid:</b> US$ 6.6m.<br><b>Out-of-pocket:</b> US$ 990.3m.<br><b>Other domestic private:</b> US$ 379.4m."
2020,Croatia,81.88,0.0,7.67,10.45,"<b>Domestic Government:</b> US$ 3,636.9m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 464.1m.<br><b>Other domestic private:</b> US$ 340.6m."
2020,Cuba,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2020,Cyprus,78.26,0.25,7.48,14.01,"<b>Domestic Government:</b> US$ 1,562.8m.<br><b>External Aid:</b> US$ 4.9m.<br><b>Out-of-pocket:</b> US$ 279.7m.<br><b>Other domestic private:</b> US$ 149.4m."
2020,Czech Republic,87.42,0.0,1.06,11.53,"<b>Domestic Government:</b> US$ 19,817.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,612.7m.<br><b>Other domestic private:</b> US$ 239.9m."
2020,Côte d'Ivoire,34.1,10.59,18.23,37.08,<b>Domestic Government:</b> US$ 698.7m.<br><b>External Aid:</b> US$ 217.0m.<br><b>Out-of-pocket:</b> US$ 759.6m.<br><b>Other domestic private:</b> US$ 373.5m.
2020,Democratic Republic of the Congo,16.06,37.48,6.74,39.72,<b>Domestic Government:</b> US$ 316.9m.<br><b>External Aid:</b> US$ 739.5m.<br><b>Out-of-pocket:</b> US$ 783.7m.<br><b>Other domestic private:</b> US$ 133.0m.
2020,Denmark,84.86,0.0,2.31,12.83,"<b>Domestic Government:</b> US$ 31,812.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,809.7m.<br><b>Other domestic private:</b> US$ 867.1m."
2020,Djibouti,50.12,21.73,1.57,26.59,<b>Domestic Government:</b> US$ 34.3m.<br><b>External Aid:</b> US$ 14.9m.<br><b>Out-of-pocket:</b> US$ 18.2m.<br><b>Other domestic private:</b> US$ 1.1m.
2020,Dominica,62.28,7.59,0.83,29.3,<b>Domestic Government:</b> US$ 19.1m.<br><b>External Aid:</b> US$ 2.3m.<br><b>Out-of-pocket:</b> US$ 9.0m.<br><b>Other domestic private:</b> US$ 0.3m.
2020,Dominican Republic,65.65,0.8,8.9,24.65,"<b>Domestic Government:</b> US$ 2,559.7m.<br><b>External Aid:</b> US$ 31.1m.<br><b>Out-of-pocket:</b> US$ 961.0m.<br><b>Other domestic private:</b> US$ 346.9m."
2020,Ecuador,58.63,0.16,7.38,33.83,"<b>Domestic Government:</b> US$ 4,934.9m.<br><b>External Aid:</b> US$ 13.2m.<br><b>Out-of-pocket:</b> US$ 2,847.5m.<br><b>Other domestic private:</b> US$ 621.2m."
2020,Egypt,31.93,1.12,7.64,59.31,"<b>Domestic Government:</b> US$ 5,072.9m.<br><b>External Aid:</b> US$ 178.2m.<br><b>Out-of-pocket:</b> US$ 9,424.6m.<br><b>Other domestic private:</b> US$ 1,213.8m."
2020,El Salvador,59.22,0.44,7.46,32.88,"<b>Domestic Government:</b> US$ 1,437.4m.<br><b>External Aid:</b> US$ 10.7m.<br><b>Out-of-pocket:</b> US$ 798.2m.<br><b>Other domestic private:</b> US$ 181.1m."
2020,Equatorial Guinea,22.41,1.44,1.97,74.17,<b>Domestic Government:</b> US$ 84.6m.<br><b>External Aid:</b> US$ 5.5m.<br><b>Out-of-pocket:</b> US$ 280.1m.<br><b>Other domestic private:</b> US$ 7.4m.
2020,Eritrea,20.68,34.07,0.0,45.25,<b>Domestic Government:</b> US$ 17.6m.<br><b>External Aid:</b> US$ 29.1m.<br><b>Out-of-pocket:</b> US$ 38.6m.<br><b>Other domestic private:</b> US$ 0.0m.
2020,Estonia,77.07,0.02,1.47,21.44,"<b>Domestic Government:</b> US$ 1,829.8m.<br><b>External Aid:</b> US$ 0.4m.<br><b>Out-of-pocket:</b> US$ 509.1m.<br><b>Other domestic private:</b> US$ 34.8m."
2020,Eswatini,52.89,22.46,13.37,11.29,<b>Domestic Government:</b> US$ 136.9m.<br><b>External Aid:</b> US$ 58.1m.<br><b>Out-of-pocket:</b> US$ 29.2m.<br><b>Other domestic private:</b> US$ 34.6m.
2020,Ethiopia,28.23,34.45,4.24,33.08,"<b>Domestic Government:</b> US$ 949.5m.<br><b>External Aid:</b> US$ 1,158.5m.<br><b>Out-of-pocket:</b> US$ 1,112.4m.<br><b>Other domestic private:</b> US$ 142.6m."
2020,Fiji,68.52,3.17,14.65,13.66,<b>Domestic Government:</b> US$ 117.5m.<br><b>External Aid:</b> US$ 5.4m.<br><b>Out-of-pocket:</b> US$ 23.4m.<br><b>Other domestic private:</b> US$ 25.1m.
2020,Finland,81.34,0.01,2.24,16.41,"<b>Domestic Government:</b> US$ 21,240.1m.<br><b>External Aid:</b> US$ 1.6m.<br><b>Out-of-pocket:</b> US$ 4,284.9m.<br><b>Other domestic private:</b> US$ 585.4m."
2020,France,76.72,,14.34,8.94,"<b>Domestic Government:</b> US$ 246,095.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 28,678.3m.<br><b>Other domestic private:</b> US$ 46,001.2m."
2020,Gabon,55.43,10.78,13.66,20.13,<b>Domestic Government:</b> US$ 291.4m.<br><b>External Aid:</b> US$ 56.7m.<br><b>Out-of-pocket:</b> US$ 105.8m.<br><b>Other domestic private:</b> US$ 71.8m.
2020,Gambia,52.23,10.85,13.41,23.52,<b>Domestic Government:</b> US$ 24.9m.<br><b>External Aid:</b> US$ 5.2m.<br><b>Out-of-pocket:</b> US$ 11.2m.<br><b>Other domestic private:</b> US$ 6.4m.
2020,Georgia,36.53,5.64,10.98,46.84,<b>Domestic Government:</b> US$ 440.2m.<br><b>External Aid:</b> US$ 68.0m.<br><b>Out-of-pocket:</b> US$ 564.5m.<br><b>Other domestic private:</b> US$ 132.4m.
2020,Germany,78.44,,9.12,12.44,"<b>Domestic Government:</b> US$ 386,561.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 61,285.8m.<br><b>Other domestic private:</b> US$ 44,964.3m."
2020,Ghana,49.73,9.19,10.31,30.77,"<b>Domestic Government:</b> US$ 1,359.2m.<br><b>External Aid:</b> US$ 251.2m.<br><b>Out-of-pocket:</b> US$ 841.1m.<br><b>Other domestic private:</b> US$ 281.8m."
2020,Greece,53.97,0.15,12.44,33.44,"<b>Domestic Government:</b> US$ 9,682.9m.<br><b>External Aid:</b> US$ 27.2m.<br><b>Out-of-pocket:</b> US$ 5,999.0m.<br><b>Other domestic private:</b> US$ 2,231.5m."
2020,Grenada,39.31,0.68,4.2,55.81,<b>Domestic Government:</b> US$ 23.9m.<br><b>External Aid:</b> US$ 0.4m.<br><b>Out-of-pocket:</b> US$ 33.9m.<br><b>Other domestic private:</b> US$ 2.5m.
2020,Guatemala,38.28,0.99,4.44,56.29,"<b>Domestic Government:</b> US$ 1,921.4m.<br><b>External Aid:</b> US$ 49.8m.<br><b>Out-of-pocket:</b> US$ 2,825.8m.<br><b>Other domestic private:</b> US$ 223.0m."
2020,Guinea,23.99,22.54,6.16,47.31,<b>Domestic Government:</b> US$ 148.4m.<br><b>External Aid:</b> US$ 139.4m.<br><b>Out-of-pocket:</b> US$ 292.6m.<br><b>Other domestic private:</b> US$ 38.1m.
2020,Guinea-Bissau,8.46,24.03,3.11,64.4,<b>Domestic Government:</b> US$ 10.5m.<br><b>External Aid:</b> US$ 29.8m.<br><b>Out-of-pocket:</b> US$ 79.9m.<br><b>Other domestic private:</b> US$ 3.9m.
2020,Guyana,72.96,1.52,2.04,23.48,<b>Domestic Government:</b> US$ 219.9m.<br><b>External Aid:</b> US$ 4.6m.<br><b>Out-of-pocket:</b> US$ 70.8m.<br><b>Other domestic private:</b> US$ 6.2m.
2020,Haiti,12.7,29.73,6.2,51.37,<b>Domestic Government:</b> US$ 61.0m.<br><b>External Aid:</b> US$ 142.9m.<br><b>Out-of-pocket:</b> US$ 246.9m.<br><b>Other domestic private:</b> US$ 29.8m.
2020,High income,54.91,16.51,18.51,10.07,"<b>Domestic Government:</b> US$ 4,774,422.5m.<br><b>External Aid:</b> US$ 1,435,584.4m.<br><b>Out-of-pocket:</b> US$ 875,415.9m.<br><b>Other domestic private:</b> US$ 1,609,878.6m."
2020,Honduras,38.04,5.66,6.26,50.04,"<b>Domestic Government:</b> US$ 819.0m.<br><b>External Aid:</b> US$ 121.8m.<br><b>Out-of-pocket:</b> US$ 1,077.3m.<br><b>Other domestic private:</b> US$ 134.7m."
2020,Hungary,71.1,0.0,3.37,25.52,"<b>Domestic Government:</b> US$ 8,080.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,900.6m.<br><b>Other domestic private:</b> US$ 383.4m."
2020,Iceland,83.3,0.0,1.68,15.02,"<b>Domestic Government:</b> US$ 1,721.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 310.4m.<br><b>Other domestic private:</b> US$ 34.8m."
2020,India,36.65,0.99,11.77,50.59,"<b>Domestic Government:</b> US$ 28,931.1m.<br><b>External Aid:</b> US$ 779.7m.<br><b>Out-of-pocket:</b> US$ 39,938.5m.<br><b>Other domestic private:</b> US$ 9,292.8m."
2020,Indonesia,55.05,0.5,13.18,31.26,"<b>Domestic Government:</b> US$ 19,963.3m.<br><b>External Aid:</b> US$ 182.5m.<br><b>Out-of-pocket:</b> US$ 11,338.4m.<br><b>Other domestic private:</b> US$ 4,781.4m."
2020,Iran,53.9,0.01,9.04,37.06,"<b>Domestic Government:</b> US$ 26,976.2m.<br><b>External Aid:</b> US$ 5.0m.<br><b>Out-of-pocket:</b> US$ 18,547.6m.<br><b>Other domestic private:</b> US$ 4,523.8m."
2020,Iraq,54.83,0.37,0.0,44.8,"<b>Domestic Government:</b> US$ 4,725.8m.<br><b>External Aid:</b> US$ 31.8m.<br><b>Out-of-pocket:</b> US$ 3,860.6m.<br><b>Other domestic private:</b> US$ 0.0m."
2020,Ireland,78.83,,10.67,10.5,"<b>Domestic Government:</b> US$ 23,821.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,174.2m.<br><b>Other domestic private:</b> US$ 3,224.6m."
2020,Israel,70.83,1.16,10.87,17.14,"<b>Domestic Government:</b> US$ 23,989.3m.<br><b>External Aid:</b> US$ 393.6m.<br><b>Out-of-pocket:</b> US$ 5,805.2m.<br><b>Other domestic private:</b> US$ 3,680.6m."
2020,Italy,76.08,,2.65,21.28,"<b>Domestic Government:</b> US$ 138,597.4m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 38,763.7m.<br><b>Other domestic private:</b> US$ 4,819.6m."
2020,Jamaica,68.0,1.53,15.4,15.07,<b>Domestic Government:</b> US$ 627.9m.<br><b>External Aid:</b> US$ 14.1m.<br><b>Out-of-pocket:</b> US$ 139.2m.<br><b>Other domestic private:</b> US$ 142.2m.
2020,Japan,84.24,,3.19,12.57,"<b>Domestic Government:</b> US$ 462,988.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 69,079.2m.<br><b>Other domestic private:</b> US$ 17,518.9m."
2020,Jordan,49.7,4.71,15.37,30.22,"<b>Domestic Government:</b> US$ 1,624.6m.<br><b>External Aid:</b> US$ 153.9m.<br><b>Out-of-pocket:</b> US$ 987.7m.<br><b>Other domestic private:</b> US$ 502.2m."
2020,Kazakhstan,66.16,,6.36,27.48,"<b>Domestic Government:</b> US$ 4,288.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,781.4m.<br><b>Other domestic private:</b> US$ 412.2m."
2020,Kenya,47.4,17.9,10.64,24.06,"<b>Domestic Government:</b> US$ 2,060.3m.<br><b>External Aid:</b> US$ 778.0m.<br><b>Out-of-pocket:</b> US$ 1,045.8m.<br><b>Other domestic private:</b> US$ 462.6m."
2020,Kiribati,79.83,17.34,2.73,0.1,<b>Domestic Government:</b> US$ 16.9m.<br><b>External Aid:</b> US$ 3.7m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.6m.
2020,Kuwait,89.9,0.0,0.96,9.13,"<b>Domestic Government:</b> US$ 6,007.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 610.5m.<br><b>Other domestic private:</b> US$ 64.4m."
2020,Kyrgyzstan,44.84,9.17,0.09,45.91,<b>Domestic Government:</b> US$ 183.7m.<br><b>External Aid:</b> US$ 37.6m.<br><b>Out-of-pocket:</b> US$ 188.1m.<br><b>Other domestic private:</b> US$ 0.4m.
2020,Lao People's Democratic Republic,42.85,15.36,0.03,41.76,<b>Domestic Government:</b> US$ 213.9m.<br><b>External Aid:</b> US$ 76.7m.<br><b>Out-of-pocket:</b> US$ 208.5m.<br><b>Other domestic private:</b> US$ 0.1m.
2020,Latvia,63.44,0.17,4.52,31.87,"<b>Domestic Government:</b> US$ 1,588.2m.<br><b>External Aid:</b> US$ 4.2m.<br><b>Out-of-pocket:</b> US$ 798.0m.<br><b>Other domestic private:</b> US$ 113.1m."
2020,Lebanon,33.1,0.83,21.87,44.2,<b>Domestic Government:</b> US$ 719.2m.<br><b>External Aid:</b> US$ 17.9m.<br><b>Out-of-pocket:</b> US$ 960.5m.<br><b>Other domestic private:</b> US$ 475.3m.
2020,Lesotho,51.7,33.32,0.42,14.55,<b>Domestic Government:</b> US$ 125.5m.<br><b>External Aid:</b> US$ 80.9m.<br><b>Out-of-pocket:</b> US$ 35.3m.<br><b>Other domestic private:</b> US$ 1.0m.
2020,Libya,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2020,Lithuania,68.67,0.57,2.07,28.69,"<b>Domestic Government:</b> US$ 2,924.7m.<br><b>External Aid:</b> US$ 24.1m.<br><b>Out-of-pocket:</b> US$ 1,222.2m.<br><b>Other domestic private:</b> US$ 88.4m."
2020,Low income,25.43,29.51,4.64,40.43,"<b>Domestic Government:</b> US$ 5,287.3m.<br><b>External Aid:</b> US$ 6,135.2m.<br><b>Out-of-pocket:</b> US$ 8,406.7m.<br><b>Other domestic private:</b> US$ 963.8m."
2020,Lower middle income,42.1,4.29,8.8,44.82,"<b>Domestic Government:</b> US$ 139,286.3m.<br><b>External Aid:</b> US$ 14,184.2m.<br><b>Out-of-pocket:</b> US$ 148,309.9m.<br><b>Other domestic private:</b> US$ 29,103.2m."
2020,Luxembourg,87.31,1.24,3.03,8.42,"<b>Domestic Government:</b> US$ 3,690.6m.<br><b>External Aid:</b> US$ 52.6m.<br><b>Out-of-pocket:</b> US$ 356.1m.<br><b>Other domestic private:</b> US$ 128.0m."
2020,Madagascar,37.04,21.79,7.13,34.04,<b>Domestic Government:</b> US$ 187.6m.<br><b>External Aid:</b> US$ 110.4m.<br><b>Out-of-pocket:</b> US$ 172.4m.<br><b>Other domestic private:</b> US$ 36.1m.
2020,Malawi,36.26,36.23,7.98,19.53,<b>Domestic Government:</b> US$ 233.4m.<br><b>External Aid:</b> US$ 233.2m.<br><b>Out-of-pocket:</b> US$ 125.8m.<br><b>Other domestic private:</b> US$ 51.4m.
2020,Malaysia,52.75,0.01,11.37,35.87,"<b>Domestic Government:</b> US$ 7,338.5m.<br><b>External Aid:</b> US$ 1.6m.<br><b>Out-of-pocket:</b> US$ 4,989.7m.<br><b>Other domestic private:</b> US$ 1,581.1m."
2020,Maldives,79.99,1.69,1.41,16.91,<b>Domestic Government:</b> US$ 339.1m.<br><b>External Aid:</b> US$ 7.2m.<br><b>Out-of-pocket:</b> US$ 71.7m.<br><b>Other domestic private:</b> US$ 6.0m.
2020,Mali,34.36,35.58,1.4,28.66,<b>Domestic Government:</b> US$ 258.9m.<br><b>External Aid:</b> US$ 268.1m.<br><b>Out-of-pocket:</b> US$ 215.9m.<br><b>Other domestic private:</b> US$ 10.5m.
2020,Malta,66.69,0.0,3.0,30.3,"<b>Domestic Government:</b> US$ 1,077.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 489.6m.<br><b>Other domestic private:</b> US$ 48.5m."
2020,Marshall Islands,48.71,44.89,5.28,1.12,<b>Domestic Government:</b> US$ 15.5m.<br><b>External Aid:</b> US$ 14.2m.<br><b>Out-of-pocket:</b> US$ 0.4m.<br><b>Other domestic private:</b> US$ 1.7m.
2020,Mauritania,40.21,7.51,5.7,46.58,<b>Domestic Government:</b> US$ 109.4m.<br><b>External Aid:</b> US$ 20.4m.<br><b>Out-of-pocket:</b> US$ 126.8m.<br><b>Other domestic private:</b> US$ 15.5m.
2020,Mauritius,52.19,0.2,6.3,41.31,<b>Domestic Government:</b> US$ 379.6m.<br><b>External Aid:</b> US$ 1.4m.<br><b>Out-of-pocket:</b> US$ 300.4m.<br><b>Other domestic private:</b> US$ 45.8m.
2020,Mexico,52.88,0.02,8.34,38.77,"<b>Domestic Government:</b> US$ 35,881.9m.<br><b>External Aid:</b> US$ 14.0m.<br><b>Out-of-pocket:</b> US$ 26,307.1m.<br><b>Other domestic private:</b> US$ 5,656.7m."
2020,Micronesia (Federated States of),24.14,73.37,0.0,2.5,<b>Domestic Government:</b> US$ 11.5m.<br><b>External Aid:</b> US$ 34.9m.<br><b>Out-of-pocket:</b> US$ 1.2m.<br><b>Other domestic private:</b> US$ 0.0m.
