year,country,Share of GDP (%),Total spending ($US billion),GDP ($US billion),5p target,Shortfall
2003-01-01,Botswana,3.601,0.354,9.8306,0.492,0.138
2003-01-01,Burkina Faso,0.98,0.071,7.2449,0.362,0.291
2003-01-01,Burundi,1.355,0.026,1.9188,0.096,0.07
2003-01-01,Cabo Verde Republic of,3.301,0.036,1.0906,0.055,0.019
2003-01-01,Cameroon,0.858,0.187,21.7949,1.09,0.903
2003-01-01,Central African Republic,1.543,0.035,2.2683,0.113,0.078
2003-01-01,Chad,1.737,0.085,4.8935,0.245,0.16
2003-01-01,Comoros,0.853,0.007,0.8206,0.041,0.034
2003-01-01,Congo,0.501,0.042,8.3832,0.419,0.377
2003-01-01,Côte d'Ivoire,0.515,0.159,30.8738,1.544,1.385
2003-01-01,Democratic Republic of the Congo,0.23,0.042,18.2609,0.913,0.871
2003-01-01,Djibouti,1.504,0.021,1.3963,0.07,0.049
2003-01-01,Egypt,1.668,3.047,182.6739,9.134,6.087
2003-01-01,Equatorial Guinea,0.2,0.015,7.5,0.375,0.36
2003-01-01,Eritrea,1.669,0.025,1.4979,0.075,0.05
2003-01-01,Eswatini,2.917,0.073,2.5026,0.125,0.052
2003-01-01,Ethiopia,2.276,0.432,18.9807,0.949,0.517
2003-01-01,Gabon,1.435,0.146,10.1742,0.509,0.363
2003-01-01,Gambia,0.587,0.007,1.1925,0.06,0.053
2003-01-01,Ghana,0.823,0.213,25.8809,1.294,1.081
2003-01-01,Guinea,0.422,0.027,6.3981,0.32,0.293
2003-01-01,Guinea-Bissau,2.246,0.019,0.8459,0.042,0.023
2003-01-01,Kenya,1.125,0.537,47.7333,2.387,1.85
2003-01-01,Lesotho,3.559,0.055,1.5454,0.077,0.022
2003-01-01,Libya,2.632,1.927,73.2143,3.661,1.734
2003-01-01,Madagascar,2.138,0.179,8.3723,0.419,0.24
2003-01-01,Malawi,1.175,0.062,5.2766,0.264,0.202
2003-01-01,Mali,1.412,0.128,9.0652,0.453,0.325
2003-01-01,Mauritania,0.772,0.034,4.4041,0.22,0.186
2003-01-01,Mauritius,1.669,0.121,7.2499,0.362,0.241
2003-01-01,Morocco,0.998,0.694,69.5391,3.477,2.783
2003-01-01,Mozambique,1.228,0.066,5.3746,0.269,0.203
2003-01-01,Namibia,5.23,0.358,6.8451,0.342,-0.016
2003-01-01,Niger,1.071,0.061,5.6956,0.285,0.224
2003-01-01,Nigeria,0.93,1.788,192.2581,9.613,7.825
2003-01-01,Rwanda,2.306,0.075,3.2524,0.163,0.088
2003-01-01,Sao Tome and Principe,6.047,0.013,0.215,0.011,-0.002
2003-01-01,Senegal,1.544,0.191,12.3705,0.619,0.428
2003-01-01,Seychelles,4.146,0.028,0.6753,0.034,0.006
2003-01-01,Sierra Leone,2.2,0.043,1.9545,0.098,0.055
2003-01-01,South Africa,2.791,6.8,243.6403,12.182,5.382
2003-01-01,South Sudan,,,,,
2003-01-01,Sudan,1.263,0.38,30.0871,1.504,1.124
2003-01-01,Togo,0.377,0.015,3.9788,0.199,0.184
2003-01-01,Tunisia,2.678,0.776,28.9768,1.449,0.673
2003-01-01,Uganda,1.474,0.204,13.8399,0.692,0.488
2003-01-01,United Republic of Tanzania,1.492,0.335,22.4531,1.123,0.788
2003-01-01,Zambia,2.441,0.179,7.3331,0.367,0.188
2004-01-01,Africa,1.756,24.243,1380.5809,69.029,44.786
2004-01-01,Algeria,2.529,2.569,101.5817,5.079,2.51
2004-01-01,Angola,1.687,0.499,29.5791,1.479,0.98
2004-01-01,Benin,0.732,0.058,7.9235,0.396,0.338
2004-01-01,Botswana,3.434,0.342,9.9592,0.498,0.156
2004-01-01,Burkina Faso,1.7,0.128,7.5294,0.376,0.248
2004-01-01,Burundi,2.368,0.047,1.9848,0.099,0.052
2004-01-01,Cabo Verde Republic of,3.123,0.036,1.1527,0.058,0.022
2004-01-01,Cameroon,0.706,0.164,23.2295,1.161,0.997
2004-01-01,Central African Republic,1.474,0.033,2.2388,0.112,0.079
2004-01-01,Chad,1.918,0.126,6.5693,0.328,0.202
2004-01-01,Comoros,0.791,0.006,0.7585,0.038,0.032
2004-01-01,Congo,0.435,0.036,8.2759,0.414,0.378
2004-01-01,Côte d'Ivoire,0.56,0.175,31.25,1.562,1.387
2004-01-01,Democratic Republic of the Congo,0.186,0.037,19.8925,0.995,0.958
2004-01-01,Djibouti,1.439,0.021,1.4593,0.073,0.052
2004-01-01,Egypt,1.579,3.003,190.1837,9.509,6.506
2004-01-01,Equatorial Guinea,0.16,0.015,9.375,0.469,0.454
2004-01-01,Eritrea,1.559,0.024,1.5394,0.077,0.053
2004-01-01,Eswatini,3.024,0.078,2.5794,0.129,0.051
2004-01-01,Ethiopia,1.326,0.281,21.1916,1.06,0.779
2004-01-01,Gabon,1.36,0.14,10.2941,0.515,0.375
2004-01-01,Gambia,0.781,0.009,1.1524,0.058,0.049
2004-01-01,Ghana,0.723,0.197,27.2476,1.362,1.165
2004-01-01,Guinea,0.242,0.016,6.6116,0.331,0.315
2004-01-01,Guinea-Bissau,3.223,0.027,0.8377,0.042,0.015
2004-01-01,Kenya,1.08,0.539,49.9074,2.495,1.956
2004-01-01,Lesotho,3.454,0.055,1.5924,0.08,0.025
2004-01-01,Libya,2.226,1.724,77.4483,3.872,2.148
2004-01-01,Madagascar,2.192,0.193,8.8047,0.44,0.247
2004-01-01,Malawi,0.858,0.048,5.5944,0.28,0.232
2004-01-01,Mali,1.588,0.146,9.194,0.46,0.314
2004-01-01,Mauritania,0.707,0.032,4.5262,0.226,0.194
2004-01-01,Mauritius,1.803,0.136,7.543,0.377,0.241
2004-01-01,Morocco,1.011,0.737,72.8981,3.645,2.908
2004-01-01,Mozambique,1.167,0.068,5.8269,0.291,0.223
2004-01-01,Namibia,4.938,0.361,7.3107,0.366,0.005
2004-01-01,Niger,1.181,0.067,5.6732,0.284,0.217
2004-01-01,Nigeria,1.202,2.553,212.396,10.62,8.067
2004-01-01,Rwanda,1.929,0.067,3.4733,0.174,0.107
2004-01-01,Sao Tome and Principe,5.188,0.012,0.2313,0.012,0.0
2004-01-01,Senegal,1.627,0.21,12.9072,0.645,0.435
2004-01-01,Seychelles,3.813,0.025,0.6557,0.033,0.008
2004-01-01,Sierra Leone,2.097,0.044,2.0982,0.105,0.061
2004-01-01,South Africa,2.732,6.958,254.6852,12.734,5.776
2004-01-01,South Sudan,,,,,
2004-01-01,Sudan,1.573,0.498,31.6592,1.583,1.085
2004-01-01,Togo,0.444,0.018,4.0541,0.203,0.185
2004-01-01,Tunisia,2.658,0.818,30.775,1.539,0.721
2004-01-01,Uganda,1.368,0.2,14.6199,0.731,0.531
2004-01-01,United Republic of Tanzania,1.967,0.476,24.1993,1.21,0.734
2004-01-01,Zambia,2.415,0.19,7.8675,0.393,0.203
2005-01-01,Africa,1.696,24.801,1462.3231,73.116,48.315
2005-01-01,Algeria,2.242,2.411,107.5379,5.377,2.966
2005-01-01,Angola,1.279,0.436,34.0891,1.704,1.268
2005-01-01,Benin,0.683,0.055,8.0527,0.403,0.348
2005-01-01,Botswana,2.866,0.3,10.4676,0.523,0.223
2005-01-01,Burkina Faso,1.223,0.1,8.1766,0.409,0.309
2005-01-01,Burundi,2.062,0.043,2.0854,0.104,0.061
2005-01-01,Cabo Verde Republic of,2.953,0.036,1.2191,0.061,0.025
2005-01-01,Cameroon,0.652,0.153,23.4663,1.173,1.02
2005-01-01,Central African Republic,1.035,0.024,2.3188,0.116,0.092
2005-01-01,Chad,1.43,0.101,7.0629,0.353,0.252
2005-01-01,Comoros,0.694,0.006,0.8646,0.043,0.037
2005-01-01,Congo,0.432,0.039,9.0278,0.451,0.412
2005-01-01,Côte d'Ivoire,0.529,0.168,31.758,1.588,1.42
2005-01-01,Democratic Republic of the Congo,0.207,0.045,21.7391,1.087,1.042
2005-01-01,Djibouti,1.398,0.021,1.5021,0.075,0.054
2005-01-01,Egypt,1.589,3.158,198.7413,9.937,6.779
2005-01-01,Equatorial Guinea,0.207,0.021,10.1449,0.507,0.486
2005-01-01,Eritrea,0.853,0.013,1.524,0.076,0.063
2005-01-01,Eswatini,3.641,0.1,2.7465,0.137,0.037
2005-01-01,Ethiopia,1.728,0.412,23.8426,1.192,0.78
2005-01-01,Gabon,1.054,0.108,10.2467,0.512,0.404
2005-01-01,Gambia,0.817,0.01,1.224,0.061,0.051
2005-01-01,Ghana,1.465,0.424,28.942,1.447,1.023
2005-01-01,Guinea,0.261,0.018,6.8966,0.345,0.327
2005-01-01,Guinea-Bissau,2.689,0.024,0.8925,0.045,0.021
2005-01-01,Kenya,1.12,0.591,52.7679,2.638,2.047
2005-01-01,Lesotho,2.63,0.043,1.635,0.082,0.039
2005-01-01,Libya,1.627,1.395,85.7406,4.287,2.892
2005-01-01,Madagascar,1.939,0.179,9.2316,0.462,0.283
2005-01-01,Malawi,1.053,0.06,5.698,0.285,0.225
2005-01-01,Mali,1.397,0.137,9.8067,0.49,0.353
2005-01-01,Mauritania,0.82,0.041,5.0,0.25,0.209
2005-01-01,Mauritius,1.695,0.13,7.6696,0.383,0.253
2005-01-01,Morocco,1.103,0.83,75.2493,3.762,2.932
2005-01-01,Mozambique,1.481,0.092,6.212,0.311,0.219
2005-01-01,Namibia,4.506,0.344,7.6343,0.382,0.038
2005-01-01,Niger,1.92,0.117,6.0938,0.305,0.188
2005-01-01,Nigeria,1.141,2.594,227.3444,11.367,8.773
2005-01-01,Rwanda,1.615,0.061,3.7771,0.189,0.128
2005-01-01,Sao Tome and Principe,5.031,0.012,0.2385,0.012,0.0
2005-01-01,Senegal,1.595,0.215,13.4796,0.674,0.459
2005-01-01,Seychelles,3.62,0.026,0.7182,0.036,0.01
2005-01-01,Sierra Leone,1.721,0.037,2.1499,0.107,0.07
2005-01-01,South Africa,2.745,7.362,268.1967,13.41,6.048
2005-01-01,South Sudan,,,,,
2005-01-01,Sudan,1.6,0.535,33.4375,1.672,1.137
2005-01-01,Togo,0.504,0.019,3.7698,0.188,0.169
2005-01-01,Tunisia,2.615,0.833,31.8547,1.593,0.76
2005-01-01,Uganda,1.033,0.166,16.0697,0.803,0.637
2005-01-01,United Republic of Tanzania,2.311,0.6,25.9628,1.298,0.698
2005-01-01,Zambia,1.831,0.154,8.4107,0.421,0.267
2006-01-01,Africa,1.793,27.67,1543.2236,77.161,49.491
2006-01-01,Algeria,2.297,2.512,109.36,5.468,2.956
2006-01-01,Angola,1.444,0.549,38.0194,1.901,1.352
2006-01-01,Benin,0.719,0.06,8.3449,0.417,0.357
2006-01-01,Botswana,2.791,0.31,11.1071,0.555,0.245
2006-01-01,Burkina Faso,1.431,0.124,8.6653,0.433,0.309
2006-01-01,Burundi,2.364,0.052,2.1997,0.11,0.058
2006-01-01,Cabo Verde Republic of,2.975,0.04,1.3445,0.067,0.027
2006-01-01,Cameroon,0.648,0.158,24.3827,1.219,1.061
2006-01-01,Central African Republic,1.227,0.03,2.445,0.122,0.092
2006-01-01,Chad,0.995,0.071,7.1357,0.357,0.286
2006-01-01,Comoros,0.645,0.005,0.7752,0.039,0.034
2006-01-01,Congo,0.555,0.054,9.7297,0.486,0.432
2006-01-01,Côte d'Ivoire,0.558,0.18,32.2581,1.613,1.433
2006-01-01,Democratic Republic of the Congo,0.211,0.048,22.7488,1.137,1.089
2006-01-01,Djibouti,1.726,0.027,1.5643,0.078,0.051
2006-01-01,Egypt,1.744,3.703,212.328,10.616,6.913
2006-01-01,Equatorial Guinea,0.261,0.029,11.1111,0.556,0.527
2006-01-01,Eritrea,0.818,0.013,1.5892,0.079,0.066
2006-01-01,Eswatini,3.459,0.101,2.9199,0.146,0.045
2006-01-01,Ethiopia,1.12,0.298,26.6071,1.33,1.032
2006-01-01,Gabon,1.217,0.122,10.0247,0.501,0.379
2006-01-01,Gambia,0.885,0.01,1.1299,0.056,0.046
2006-01-01,Ghana,1.47,0.45,30.6122,1.531,1.081
2006-01-01,Guinea,0.248,0.017,6.8548,0.343,0.326
2006-01-01,Guinea-Bissau,2.488,0.023,0.9244,0.046,0.023
2006-01-01,Kenya,1.179,0.659,55.8948,2.795,2.136
2006-01-01,Lesotho,3.452,0.059,1.7092,0.085,0.026
2006-01-01,Libya,1.503,1.292,85.9614,4.298,3.006
2006-01-01,Madagascar,1.882,0.183,9.7237,0.486,0.303
2006-01-01,Malawi,0.944,0.057,6.0381,0.302,0.245
2006-01-01,Mali,1.224,0.125,10.2124,0.511,0.386
2006-01-01,Mauritania,0.676,0.04,5.9172,0.296,0.256
2006-01-01,Mauritius,1.618,0.13,8.0346,0.402,0.272
2006-01-01,Morocco,1.684,1.364,80.9976,4.05,2.686
2006-01-01,Mozambique,1.184,0.08,6.7568,0.338,0.258
2006-01-01,Namibia,4.313,0.343,7.9527,0.398,0.055
2006-01-01,Niger,2.058,0.133,6.4626,0.323,0.19
2006-01-01,Nigeria,0.902,2.188,242.5721,12.129,9.941
2006-01-01,Rwanda,1.483,0.062,4.1807,0.209,0.147
2006-01-01,Sao Tome and Principe,0.549,0.001,0.1821,0.009,0.008
2006-01-01,Senegal,1.759,0.243,13.8147,0.691,0.448
2006-01-01,Seychelles,3.443,0.027,0.7842,0.039,0.012
2006-01-01,Sierra Leone,1.084,0.025,2.3063,0.115,0.09
2006-01-01,South Africa,3.23,9.148,283.2198,14.161,5.013
2006-01-01,South Sudan,,,,,
2006-01-01,Sudan,1.777,0.633,35.6218,1.781,1.148
2006-01-01,Togo,0.564,0.022,3.9007,0.195,0.173
2006-01-01,Tunisia,2.682,0.899,33.5198,1.676,0.777
2006-01-01,Uganda,0.982,0.169,17.2098,0.86,0.691
2006-01-01,United Republic of Tanzania,2.38,0.647,27.1849,1.359,0.712
2006-01-01,Zambia,1.725,0.157,9.1014,0.455,0.298
2007-01-01,Africa,1.808,29.594,1636.8363,81.842,52.248
2007-01-01,Algeria,2.667,3.015,113.0484,5.652,2.637
2007-01-01,Angola,1.722,0.746,43.3217,2.166,1.42
2007-01-01,Benin,0.596,0.053,8.8926,0.445,0.392
2007-01-01,Botswana,3.129,0.367,11.729,0.586,0.219
2007-01-01,Burkina Faso,1.432,0.129,9.0084,0.45,0.321
2007-01-01,Burundi,2.464,0.056,2.2727,0.114,0.058
2007-01-01,Cabo Verde Republic of,2.977,0.043,1.4444,0.072,0.029
2007-01-01,Cameroon,0.569,0.144,25.3076,1.265,1.121
2007-01-01,Central African Republic,1.271,0.032,2.5177,0.126,0.094
2007-01-01,Chad,1.023,0.075,7.3314,0.367,0.292
2007-01-01,Comoros,0.566,0.005,0.8834,0.044,0.039
2007-01-01,Congo,0.587,0.053,9.029,0.451,0.398
2007-01-01,Côte d'Ivoire,0.588,0.193,32.8231,1.641,1.448
2007-01-01,Democratic Republic of the Congo,0.219,0.054,24.6575,1.233,1.179
2007-01-01,Djibouti,1.736,0.029,1.6705,0.084,0.055
2007-01-01,Egypt,1.569,3.566,227.2785,11.364,7.798
2007-01-01,Equatorial Guinea,0.29,0.037,12.7586,0.638,0.601
2007-01-01,Eritrea,1.215,0.019,1.5638,0.078,0.059
2007-01-01,Eswatini,3.754,0.114,3.0368,0.152,0.038
2007-01-01,Ethiopia,1.333,0.396,29.7074,1.485,1.089
2007-01-01,Gabon,1.233,0.132,10.7056,0.535,0.403
2007-01-01,Gambia,0.706,0.009,1.2748,0.064,0.055
2007-01-01,Ghana,1.643,0.524,31.8929,1.595,1.071
2007-01-01,Guinea,0.241,0.018,7.4689,0.373,0.355
2007-01-01,Guinea-Bissau,2.53,0.024,0.9486,0.047,0.023
2007-01-01,Kenya,1.272,0.759,59.6698,2.983,2.224
2007-01-01,Lesotho,4.639,0.083,1.7892,0.089,0.006
2007-01-01,Libya,1.61,1.47,91.3043,4.565,3.095
2007-01-01,Madagascar,1.883,0.193,10.2496,0.512,0.319
2007-01-01,Malawi,0.735,0.048,6.5306,0.327,0.279
2007-01-01,Mali,0.997,0.106,10.6319,0.532,0.426
2007-01-01,Mauritania,0.764,0.044,5.7592,0.288,0.244
2007-01-01,Mauritius,1.473,0.125,8.4861,0.424,0.299
2007-01-01,Morocco,1.806,1.515,83.887,4.194,2.679
2007-01-01,Mozambique,1.213,0.089,7.3372,0.367,0.278
2007-01-01,Namibia,4.689,0.386,8.232,0.412,0.026
2007-01-01,Niger,1.502,0.1,6.6578,0.333,0.233
2007-01-01,Nigeria,0.779,2.027,260.2054,13.01,10.983
2007-01-01,Rwanda,1.747,0.078,4.4648,0.223,0.145
2007-01-01,Sao Tome and Principe,1.664,0.005,0.3005,0.015,0.01
2007-01-01,Senegal,1.319,0.187,14.1774,0.709,0.522
2007-01-01,Seychelles,3.043,0.027,0.8873,0.044,0.017
2007-01-01,Sierra Leone,1.074,0.026,2.4209,0.121,0.095
2007-01-01,South Africa,3.3,9.848,298.4242,14.921,5.073
2007-01-01,South Sudan,,,,,
2007-01-01,Sudan,2.049,0.772,37.6769,1.884,1.112
2007-01-01,Togo,0.623,0.024,3.8523,0.193,0.169
