year,series,Family planning,HIV/AIDS and other STDs,Injuries,Malaria,Maternal conditions,Noncommunicable diseases,Nutritional deficiencies,Other diseases and conditions,Tuberculosis
2015-01-01,Central African Republic,0.258,7.73,,34.818,3.065,5.253,6.943,1.381,1.338
2015-01-01,Comoros,4.478,1.652,6.447,0.996,0.02,3.413,0.055,1.173,0.429
2015-01-01,Congo,0.08,50.012,3.894,41.282,6.621,55.25,4.251,37.731,3.552
2015-01-01,Côte d'Ivoire,30.197,165.303,36.661,375.301,184.06,311.257,12.477,19.573,7.734
2015-01-01,Democratic Republic of the Congo,3.937,146.745,32.718,241.13,9.018,61.145,79.449,51.693,29.516
2015-01-01,Djibouti,1.876,0.932,8.652,0.501,,12.47,10.549,0.0,1.334
2015-01-01,Gabon,1.618,14.018,18.036,40.588,55.278,127.929,0.693,53.42,5.063
2015-01-01,Ghana,6.225,239.464,37.787,639.28,95.693,356.366,27.976,705.33,66.519
2015-01-01,Guinea,10.8,28.013,45.223,154.072,12.894,55.2,10.656,20.386,8.157
2015-01-01,Haiti,5.005,133.01,88.582,22.061,25.193,93.443,26.254,140.847,1.826
2015-01-01,Kyrgyzstan,0.019,11.726,9.972,0.001,31.194,102.369,4.967,287.72,16.328
2015-01-01,Malawi,13.497,222.005,45.335,115.594,3.584,58.173,54.602,22.589,15.182
2015-01-01,Mali,14.947,31.233,35.723,133.894,34.516,89.546,49.611,62.111,6.053
2015-01-01,Mauritania,0.492,4.722,6.28,30.11,10.423,99.958,6.386,36.587,0.604
2015-01-01,Mozambique,11.064,354.491,3.583,74.728,21.975,8.976,45.182,245.891,4.703
2015-01-01,Namibia,2.819,141.752,88.835,7.17,237.947,311.993,4.095,157.807,31.996
2015-01-01,Nepal,4.468,30.605,65.031,1.148,120.005,360.308,50.141,581.966,11.067
2015-01-01,Niger,15.093,6.323,7.824,127.534,3.999,38.596,53.012,18.903,4.484
2015-01-01,Nigeria,46.638,2026.494,803.095,6257.545,1242.397,1330.574,88.292,1297.843,14.69
2015-01-01,Sao Tome and Principe,0.129,0.975,1.175,6.195,1.811,5.486,0.385,0.577,0.253
2015-01-01,Senegal,10.257,57.956,52.759,58.145,45.57,367.581,50.936,66.91,5.228
2015-01-01,South Africa,431.012,2816.441,2831.001,,2088.731,14279.496,596.194,3305.132,365.386
2015-01-01,Sri Lanka,18.389,46.849,252.972,1.845,164.498,1080.524,27.91,390.924,9.969
2015-01-01,Tajikistan,0.095,7.218,9.296,1.347,31.888,175.857,4.59,107.283,13.064
2015-01-01,Togo,8.936,33.538,14.201,89.313,5.031,44.761,3.291,8.047,1.434
2015-01-01,Tunisia,24.18,5.854,105.693,0.109,190.083,1778.667,11.928,414.306,1.589
2015-01-01,Uganda,12.856,622.487,61.558,289.935,130.494,176.348,42.273,40.888,8.604
2015-01-01,United Republic of Tanzania,56.667,357.648,26.187,316.787,178.993,167.627,54.115,234.158,36.56
2015-01-01,Zambia,15.72,247.33,32.838,152.728,44.53,80.519,5.585,27.386,5.303
2016-01-01,Afghanistan,18.685,11.529,58.753,30.444,259.575,504.376,126.777,100.706,44.843
2016-01-01,Armenia,0.264,9.715,38.862,0.0,21.698,452.009,43.716,468.917,7.548
2016-01-01,Benin,9.621,17.786,12.549,56.833,18.474,27.733,5.8,94.941,1.767
2016-01-01,Bhutan,0.198,0.58,4.117,0.914,10.407,26.625,1.356,11.055,2.367
2016-01-01,Botswana,1.689,112.914,90.025,0.656,67.047,495.25,3.826,13.673,0.838
2016-01-01,Burkina Faso,21.306,62.358,14.058,90.149,80.77,105.265,6.841,268.214,4.308
2016-01-01,Burundi,5.895,33.084,13.442,48.377,36.689,9.848,10.693,1.375,1.546
2016-01-01,Cabo Verde Republic of,0.24,2.654,6.813,0.553,10.363,12.348,0.222,6.564,0.058
2016-01-01,Cambodia,3.353,56.705,86.489,28.287,115.919,299.985,21.71,97.963,18.427
2016-01-01,Central African Republic,0.314,20.92,,35.483,3.81,7.937,4.956,1.59,0.259
2016-01-01,Comoros,5.022,1.949,6.424,1.336,0.24,3.476,0.092,1.332,0.51
2016-01-01,Congo,5.368,26.882,7.93,79.906,10.164,31.843,2.03,80.641,2.515
2016-01-01,Côte d'Ivoire,38.368,182.999,40.495,420.203,212.339,351.912,7.759,18.219,6.333
2016-01-01,Democratic Republic of the Congo,34.521,156.222,41.577,300.783,13.908,73.38,115.835,54.128,45.305
2016-01-01,Djibouti,1.839,0.951,8.006,0.463,,11.54,10.657,0.0,1.436
2016-01-01,Gabon,1.739,16.516,23.084,48.248,62.546,158.275,1.559,49.059,4.738
2016-01-01,Georgia,0.0,25.04,40.42,0.004,18.163,359.885,0.883,628.578,12.176
2016-01-01,Ghana,2.465,97.11,31.334,415.378,79.033,294.455,23.252,697.259,26.88
2016-01-01,Guinea,14.293,35.86,50.653,142.442,29.753,60.909,3.95,22.763,4.392
2016-01-01,Guyana,2.255,9.258,18.124,2.098,8.165,55.637,0.335,5.095,0.636
2016-01-01,Haiti,1.873,108.213,99.873,9.522,30.673,93.241,25.36,119.164,0.884
2016-01-01,High income,,0.287,6.693,0.0,,29.513,0.236,2.968,
2016-01-01,Kyrgyzstan,0.0,8.534,9.797,0.001,27.827,100.708,4.864,279.225,10.756
2016-01-01,Malawi,31.561,396.044,40.328,96.082,12.907,56.163,48.163,11.936,22.718
2016-01-01,Mali,11.945,28.997,29.445,160.818,27.958,115.023,34.262,56.866,7.949
2016-01-01,Mauritania,1.285,2.612,6.439,24.455,17.283,79.585,1.872,41.417,1.221
2016-01-01,Mauritius,1.817,3.671,39.939,0.0,14.873,460.614,3.25,78.258,0.001
2016-01-01,Mozambique,12.58,415.262,3.742,85.327,23.152,9.4,53.312,255.266,5.703
2016-01-01,Myanmar,9.202,112.24,244.452,65.826,193.909,776.867,13.67,989.425,79.534
2016-01-01,Namibia,4.96,157.104,85.86,11.933,199.45,288.946,4.453,134.493,37.689
2016-01-01,Nepal,19.07,28.667,37.823,1.366,26.918,418.926,96.247,525.342,4.23
2016-01-01,Niger,14.015,2.684,8.423,122.091,4.164,41.34,55.737,20.141,1.819
2016-01-01,Nigeria,121.984,2058.63,733.884,6152.52,1202.191,1258.695,65.661,1373.486,18.938
2016-01-01,Republic of Moldova,0.0,1.313,31.088,0.0,35.231,416.083,10.504,346.918,1.996
2016-01-01,Samoa,0.094,0.629,1.69,0.0,2.163,19.068,0.259,7.411,0.035
2016-01-01,Sao Tome and Principe,2.006,0.713,0.875,4.665,3.068,5.471,0.051,1.007,0.708
2016-01-01,Senegal,13.008,23.639,53.966,71.694,55.713,383.097,63.196,70.118,4.179
2016-01-01,Seychelles,,0.287,6.693,0.0,,29.513,0.236,2.968,
2016-01-01,South Africa,414.93,3063.187,2967.016,7.995,2209.492,15065.611,692.53,2165.038,356.265
2016-01-01,Sri Lanka,19.464,39.49,255.746,1.815,172.775,1139.591,28.905,370.954,10.377
2016-01-01,Tajikistan,3.463,6.995,4.405,0.526,23.656,65.949,0.119,300.369,6.497
2016-01-01,The Republic of North Macedonia,0.0,6.094,40.61,0.006,15.712,318.291,3.897,335.839,1.729
2016-01-01,Togo,11.927,55.297,20.242,132.107,6.128,62.848,2.671,11.975,3.389
2016-01-01,Tunisia,25.831,16.949,107.27,0.112,192.693,1794.631,11.835,414.603,3.646
2016-01-01,Uganda,12.958,562.46,49.188,290.488,127.667,186.676,60.734,46.359,4.802
2016-01-01,United Republic of Tanzania,58.656,601.846,22.526,523.392,95.37,221.288,42.508,87.4,20.02
2016-01-01,Uzbekistan,0.0,6.146,82.981,0.0,164.801,1001.893,0.0,919.921,21.812
2016-01-01,Zambia,21.155,286.077,29.792,119.575,48.714,86.344,8.871,44.74,5.111
2017-01-01,Afghanistan,20.581,12.797,64.72,33.59,283.955,551.075,140.302,110.554,49.424
2017-01-01,Armenia,0.0,8.677,43.39,0.0,21.486,542.139,45.132,508.795,6.833
2017-01-01,Benin,9.387,18.74,13.744,59.798,23.303,36.629,6.3,105.143,2.101
2017-01-01,Bhutan,6.373,0.743,2.851,0.44,4.743,25.886,5.846,13.31,0.823
2017-01-01,Botswana,2.137,234.04,111.028,1.228,93.855,516.45,3.334,3.113,0.353
2017-01-01,Burkina Faso,15.051,39.022,15.266,127.511,102.678,113.694,10.358,286.06,1.347
2017-01-01,Burundi,5.918,24.501,12.747,50.911,42.669,9.567,9.728,1.107,1.184
2017-01-01,Cabo Verde Republic of,0.424,4.588,7.369,0.948,11.62,13.706,0.276,7.175,0.064
2017-01-01,Central African Republic,0.689,14.97,,48.883,5.284,10.235,10.09,2.282,0.341
2017-01-01,Comoros,6.45,2.97,6.798,2.404,0.835,3.818,0.196,1.7,0.881
2017-01-01,Congo,5.235,23.04,5.605,81.826,7.165,23.429,0.787,53.535,3.443
2017-01-01,Côte d'Ivoire,86.215,188.031,41.337,379.193,195.272,388.019,10.294,21.479,12.983
2017-01-01,Democratic Republic of the Congo,40.343,208.495,33.823,324.98,18.169,71.919,83.361,89.08,30.825
2017-01-01,Djibouti,1.729,0.878,7.646,0.443,,11.022,9.949,0.0,1.315
2017-01-01,Eswatini,0.045,63.005,20.554,5.384,3.898,87.248,4.559,17.006,13.004
2017-01-01,Ethiopia,58.042,270.537,90.191,170.552,66.376,418.554,356.888,217.7,52.615
2017-01-01,Gabon,2.605,16.746,21.089,37.44,67.094,132.621,3.546,46.023,4.579
2017-01-01,Georgia,0.0,24.228,37.685,0.004,16.904,333.804,0.823,578.518,11.69
2017-01-01,Ghana,2.723,106.784,31.71,427.193,82.4,306.01,22.974,738.912,29.557
2017-01-01,Guinea,10.246,29.508,53.068,126.308,6.707,63.591,2.798,24.05,8.766
2017-01-01,Guyana,2.546,10.053,20.354,2.349,9.339,61.904,0.379,5.663,0.71
2017-01-01,Haiti,1.625,92.449,95.149,8.501,28.608,91.284,24.048,111.775,0.873
2017-01-01,High income,0.972,0.671,5.915,0.0,0.454,28.749,0.227,4.664,
2017-01-01,Kenya,78.838,841.005,118.925,256.063,436.459,450.314,191.997,299.449,81.68
2017-01-01,Kyrgyzstan,0.418,17.789,9.354,0.0,27.404,98.453,4.75,277.733,9.641
2017-01-01,Malawi,25.008,374.162,36.794,114.476,14.366,57.069,65.783,10.748,19.961
2017-01-01,Mali,2.525,90.212,59.411,88.44,1.215,35.0,15.271,224.327,5.72
2017-01-01,Mauritania,4.12,6.847,6.847,31.053,14.518,88.992,3.167,44.178,2.36
2017-01-01,Mauritius,1.998,5.163,42.013,0.0,15.636,484.205,3.419,82.215,0.001
2017-01-01,Mozambique,14.225,476.977,3.863,96.448,24.974,9.788,61.587,266.968,6.686
2017-01-01,Myanmar,7.978,117.198,258.557,73.194,199.878,821.64,22.564,1015.126,84.102
2017-01-01,Namibia,4.566,143.811,79.605,10.914,185.884,268.18,4.1,124.939,34.487
2017-01-01,Nepal,9.572,31.938,61.874,2.291,26.074,455.153,49.522,469.376,7.468
2017-01-01,Niger,37.225,6.388,29.327,137.747,6.079,121.869,67.78,14.083,7.12
2017-01-01,Nigeria,30.494,1259.114,688.849,7083.051,1111.387,1244.455,46.789,1391.216,674.514
2017-01-01,Republic of Moldova,0.0,1.338,31.681,0.0,35.902,424.014,10.704,325.332,2.034
2017-01-01,Sao Tome and Principe,2.327,0.773,0.738,5.918,3.477,4.463,0.079,0.807,0.822
2017-01-01,Senegal,14.364,39.324,41.683,19.851,107.496,370.14,63.015,65.265,12.504
2017-01-01,Seychelles,0.972,0.671,5.915,0.0,0.454,28.749,0.227,4.664,
2017-01-01,Sierra Leone,1.777,15.014,3.987,99.524,20.143,60.834,48.361,1.425,2.611
2017-01-01,South Africa,418.951,2839.177,2993.518,8.075,2215.891,15187.249,699.365,2183.508,349.436
2017-01-01,South Sudan,2.046,49.026,40.385,211.204,52.3,31.281,78.094,35.316,25.631
2017-01-01,Sri Lanka,14.342,13.277,194.364,0.914,145.522,932.949,47.268,898.322,8.499
2017-01-01,Tajikistan,3.109,13.453,4.52,0.635,24.892,99.782,7.813,268.097,10.285
2017-01-01,The Republic of North Macedonia,0.164,2.502,38.651,0.005,15.169,355.817,5.777,310.001,0.658
2017-01-01,Togo,9.498,33.602,26.582,127.209,5.56,91.38,1.137,14.414,5.002
2017-01-01,Tunisia,25.55,13.929,108.207,0.112,194.748,1817.312,12.097,419.229,3.075
2017-01-01,Uganda,10.277,374.31,46.327,242.531,45.184,327.087,23.722,28.251,13.629
2017-01-01,United Republic of Tanzania,63.054,692.595,23.918,561.492,102.977,233.8,46.387,98.639,22.514
2017-01-01,Uzbekistan,0.0,11.67,83.594,0.0,163.77,986.436,0.0,1091.195,22.595
2017-01-01,Zambia,20.941,281.632,31.971,124.931,51.726,89.487,8.68,44.998,5.39
2018-01-01,Afghanistan,26.573,35.362,113.713,33.215,535.836,316.332,155.479,207.678,93.41
2018-01-01,Africa,1429.987,8952.622,5655.501,9424.153,5817.296,25191.759,2108.49,6478.469,1517.235
2018-01-01,Armenia,0.0,13.074,44.826,0.0,21.196,559.502,45.041,515.078,4.738
2018-01-01,Belarus,,14.645,84.859,,87.361,1113.464,5.352,1918.793,35.09
2018-01-01,Benin,12.006,22.775,13.691,67.591,19.324,28.272,6.527,104.173,2.093
2018-01-01,Bhutan,6.318,0.471,2.975,0.554,4.647,28.99,5.731,5.773,0.641
2018-01-01,Botswana,,170.736,30.53,40.358,18.132,337.034,12.899,0.751,15.479
2018-01-01,Burkina Faso,17.395,41.433,14.021,110.089,70.907,103.781,12.671,285.579,2.341
2018-01-01,Burundi,5.525,12.737,12.534,55.775,50.649,9.513,7.991,0.987,0.693
2018-01-01,Cabo Verde Republic of,0.52,5.595,7.35,1.154,11.964,14.037,0.3,7.347,0.066
2018-01-01,Cambodia,24.482,19.884,152.141,23.478,119.025,420.613,9.651,40.0,25.893
2018-01-01,Cameroon,10.193,104.826,9.34,137.631,28.212,132.971,28.071,420.479,9.511
2018-01-01,Central African Republic,1.899,15.723,,89.53,13.13,15.671,11.595,3.815,0.58
2018-01-01,Chad,21.008,38.844,11.111,91.03,173.71,43.377,22.401,13.17,9.194
2018-01-01,Comoros,5.778,2.35,6.884,2.131,0.787,3.81,0.173,1.603,0.565
2018-01-01,Congo,3.173,8.019,4.177,59.767,5.049,17.031,0.539,42.541,3.634
2018-01-01,Côte d'Ivoire,45.765,217.874,41.85,374.854,183.281,402.354,8.106,16.948,7.659
2018-01-01,Democratic Republic of the Congo,30.872,145.845,42.796,217.308,14.571,72.396,94.279,101.523,26.732
2018-01-01,Djibouti,1.623,0.759,7.861,0.455,,11.331,8.891,0.0,1.042
2018-01-01,Eswatini,0.06,78.342,19.95,5.673,4.262,86.864,4.92,16.331,15.746
2018-01-01,Ethiopia,60.508,278.618,89.657,177.288,65.524,420.394,378.015,221.918,54.873
2018-01-01,Gabon,2.255,13.825,22.427,37.476,61.814,147.735,2.121,40.739,4.496
2018-01-01,Gambia,0.636,1.105,0.113,10.518,2.599,1.256,,19.905,0.218
2018-01-01,Georgia,0.0,10.47,40.161,0.004,17.809,343.929,0.877,640.336,6.874
2018-01-01,Ghana,2.444,97.027,36.4,465.123,91.393,340.674,27.106,832.399,26.83
2018-01-01,Guinea,10.394,39.361,53.135,130.337,6.725,64.636,2.806,23.878,8.29
2018-01-01,Guyana,2.77,10.703,24.115,2.779,10.312,75.71,0.437,6.716,0.776
2018-01-01,Haiti,1.456,81.385,94.399,7.871,27.705,92.531,23.67,109.027,0.873
2018-01-01,High income,1.058,0.707,6.403,0.0,0.482,31.126,0.242,4.975,
2018-01-01,Kenya,99.41,868.705,127.57,294.574,494.207,467.298,183.422,311.387,108.478
2018-01-01,Kyrgyzstan,0.38,14.44,9.65,0.001,27.474,104.134,4.617,191.691,8.825
2018-01-01,Low income,330.214,2365.501,702.172,2115.238,1210.341,2896.37,,1511.916,273.488
2018-01-01,Lower middle income,756.984,,,,,,,,
2018-01-01,Malawi,45.687,285.318,37.427,98.584,6.459,52.169,71.48,25.465,16.428
2018-01-01,Mali,17.443,99.479,14.081,136.096,33.226,241.721,15.664,0.43,4.652
2018-01-01,Mauritania,4.714,7.712,7.235,33.46,15.575,94.362,3.676,46.58,2.7
2018-01-01,Mauritius,2.084,5.384,43.867,0.0,16.345,506.302,3.567,86.014,0.001
2018-01-01,Mozambique,15.251,510.423,4.016,103.131,26.784,10.357,66.04,283.081,7.169
2018-01-01,Myanmar,9.555,126.489,264.054,53.493,205.914,842.372,33.119,1041.706,77.208
2018-01-01,Namibia,4.398,123.715,78.156,9.55,184.387,264.134,3.956,122.944,31.218
2018-01-01,Nepal,13.072,28.436,134.969,2.684,49.846,597.093,33.372,354.734,13.127
2018-01-01,Niger,16.832,2.277,23.757,133.664,45.396,119.634,71.124,13.368,2.749
2018-01-01,Nigeria,390.55,1129.064,1342.684,5154.104,1324.979,1661.686,60.203,282.532,707.28
2018-01-01,Republic of Moldova,0.0,1.362,32.255,0.0,36.552,431.69,10.898,299.253,2.071
2018-01-01,Samoa,0.092,0.611,1.659,0.0,2.118,18.746,0.253,7.708,0.035
2018-01-01,Sao Tome and Principe,2.217,0.666,0.667,5.14,3.388,4.338,0.069,0.769,0.692
2018-01-01,Senegal,12.749,43.184,52.759,41.477,99.658,421.533,89.279,71.242,11.965
2018-01-01,Seychelles,1.058,0.707,6.403,0.0,0.482,31.126,0.242,4.975,
2018-01-01,Sierra Leone,5.608,11.393,3.643,101.772,13.041,66.521,32.506,1.174,9.385
2018-01-01,South Africa,430.621,2932.474,3075.9,8.301,2276.92,15599.463,718.9,2243.212,359.773
2018-01-01,South Sudan,1.08,26.035,27.044,122.05,29.404,16.91,41.361,21.947,13.529
2018-01-01,Sri Lanka,13.829,12.756,232.322,0.884,154.793,1086.069,42.791,934.767,11.673
2018-01-01,Sudan,,5.9,142.185,35.646,7.427,801.502,10.911,208.22,5.113
2018-01-01,Tajikistan,4.007,9.62,4.556,0.656,29.633,81.211,4.481,338.427,7.038
2018-01-01,The Republic of North Macedonia,0.186,1.86,36.934,0.013,14.843,363.381,3.98,333.424,0.359
2018-01-01,Togo,11.75,25.438,27.693,114.122,6.308,95.166,3.138,14.876,2.558
2018-01-01,Tunisia,24.733,14.24,105.816,0.107,191.593,1790.428,12.125,411.822,3.068
2018-01-01,Uganda,16.924,432.527,48.723,209.328,48.62,346.248,29.894,16.116,9.524
2018-01-01,United Republic of Tanzania,67.858,774.504,25.524,603.206,111.04,248.939,50.342,109.442,24.861
2018-01-01,Uzbekistan,0.0,10.77,46.456,0.0,42.919,1068.226,0.0,1226.155,124.493
2018-01-01,Zambia,24.827,357.683,36.523,145.753,60.024,98.788,11.181,48.788,6.049
2019-01-01,Afghanistan,24.269,42.221,186.391,38.111,605.012,312.443,184.2,207.902,97.158
2019-01-01,Africa,1160.413,9328.931,5807.182,9460.483,5907.639,25739.047,2250.515,6702.078,1576.598
2019-01-01,Armenia,0.024,10.403,52.603,0.0,23.82,698.789,56.114,625.797,4.771
2019-01-01,Belarus,,12.861,96.852,0.001,99.776,1278.421,6.275,1967.463,33.213
2019-01-01,Bhutan,7.93,0.607,4.268,0.37,7.51,37.369,3.574,7.39,0.692
2019-01-01,Botswana,,206.261,36.608,57.933,29.619,300.371,17.419,0.756,33.907
2019-01-01,Burkina Faso,11.996,35.293,16.524,142.655,86.584,121.113,6.795,318.216,2.206
2019-01-01,Burundi,3.718,9.005,12.279,53.279,48.545,9.254,5.477,0.648,0.514
2019-01-01,Cabo Verde Republic of,0.375,4.098,7.773,0.85,12.562,14.895,0.285,7.777,0.07
2019-01-01,Cambodia,23.085,28.123,168.072,12.627,118.36,542.266,7.626,58.652,43.845
2019-01-01,Cameroon,2.969,94.895,10.138,185.034,26.92,123.749,42.545,422.43,13.623
2019-01-01,Central African Republic,0.919,8.221,,65.898,8.806,13.273,5.539,2.995,0.457
2019-01-01,Chad,21.762,39.605,11.215,92.187,175.485,43.978,22.967,13.304,9.301
2019-01-01,Comoros,6.265,2.942,6.819,3.197,1.508,3.916,0.278,1.766,0.773
2019-01-01,Congo,15.092,20.12,27.61,106.327,1.59,18.207,11.325,18.753,1.316
2019-01-01,Côte d'Ivoire,53.33,284.167,45.103,417.619,199.482,437.195,9.474,18.385,10.224
2019-01-01,Democratic Republic of the Congo,34.017,170.842,50.862,320.511,21.7,110.628,92.53,88.262,39.017
2019-01-01,Eswatini,0.051,68.609,20.047,5.357,4.038,87.108,4.657,16.358,14.044
2019-01-01,Ethiopia,65.148,283.694,96.454,190.494,68.449,455.928,422.948,236.474,59.865
2019-01-01,Gabon,2.499,19.422,22.714,36.97,64.24,148.396,2.323,51.593,5.162
2019-01-01,Gambia,1.684,3.325,1.338,16.401,6.41,12.168,0.666,0.702,
2019-01-01,Guinea,11.355,50.909,58.569,136.608,9.379,80.943,3.101,27.03,6.596
2019-01-01,Guyana,2.866,10.768,25.61,2.946,10.789,80.891,0.462,7.102,0.8
2019-01-01,Haiti,1.54,87.126,94.612,8.175,27.972,90.858,23.669,109.949,0.826
2019-01-01,High income,1.057,0.656,6.461,0.0,0.507,31.37,0.253,5.174,
2019-01-01,Kenya,113.025,829.319,147.876,319.182,611.267,519.072,212.697,396.487,86.012
2019-01-01,Kyrgyzstan,,8.559,9.726,0.0,30.822,99.835,4.367,182.701,8.852
2019-01-01,Lao People's Democratic Republic,11.953,48.098,26.081,8.39,35.302,135.903,29.584,108.599,4.306
2019-01-01,Low income,330.169,2289.503,801.349,2272.266,1292.839,3077.747,1079.91,1545.809,290.981
2019-01-01,Lower middle income,486.222,,,7199.894,,,,,
2019-01-01,Malawi,30.59,212.713,35.454,88.009,3.86,48.003,57.291,18.127,14.18
2019-01-01,Mali,18.283,114.697,14.642,147.277,39.116,258.08,17.295,0.514,5.032
2019-01-01,Mauritania,5.404,9.389,7.201,35.822,15.584,93.79,4.83,46.401,3.094
