year,country_name,Family planning,HIV/AIDS and other STDs,Injuries,Malaria,Maternal health,Noncommunicable diseases,Nutritional deficiencies,Other diseases and conditions,Tuberculosis
2013-01-01,Benin,2390565.4983784347,19335757.137986593,14402447.706957724,56155025.76204683,25700001.982441396,18754684.918672655,4251028.841261414,96353113.02998747,1917952.233804342
2014-01-01,Benin,6591164.5478934925,19119437.301173896,14583713.88196976,72442114.56634717,19058313.1816483,19260338.96835699,5559700.634421161,85555751.43364978,1860371.3905629867
2015-01-01,Benin,10748192.833214039,20681335.8826504,12652470.194635235,61591026.361122124,18581518.287512008,27617798.06141154,6007063.958376465,96498569.18071891,1960720.796460984
2016-01-01,Benin,9621199.692834765,17786152.44526665,12548775.312136285,56832867.744406275,18474491.610901248,27733115.298416153,5800031.686242236,94940581.26893021,1767102.4199768517
2017-01-01,Benin,9387125.91986405,18739862.93177895,13744238.595050758,59797964.72298555,23303388.858316053,36629098.724560305,6300042.731729524,105143372.95173874,2100921.6342144753
2018-01-01,Benin,12006089.413589345,22775083.179047186,13691399.447655154,67590706.2029252,19323869.36044992,28271944.769765683,6526869.190037287,104173472.65817808,2093241.8099457612
2015-01-01,Bhutan,157853.19851008084,425230.6356859957,4240769.826929739,741051.0822896161,9049512.571608063,26701408.288186356,1523004.3929881952,11659419.882374339,2016594.6655758766
2016-01-01,Bhutan,198202.93531025323,579579.8373093694,4117386.5513864164,914158.7340781551,10407481.833507372,26625069.26958119,1356098.178475591,11054603.523715086,2367362.1249196813
2017-01-01,Bhutan,6373268.920930039,743338.1499126313,2850735.806759439,439972.6383659619,4742667.397433173,25886299.57429831,5846040.8172758315,13310074.030801034,823245.7517722546
2018-01-01,Bhutan,6317648.596385308,471252.2399127557,2975263.1269130735,553936.6072605816,4646855.021569533,28990441.031594727,5730756.566943555,5772692.993793307,641487.5571003569
2019-01-01,Bhutan,7930329.370926403,606761.3922810131,4268248.248779337,370364.4745401214,7509698.193734379,37368945.23769336,3573927.23963373,7389837.123953595,691775.8957896889
2020-01-01,Bhutan,9108230.1659014,302661.1993630191,4762450.194885297,94418.51781294223,7421410.091778772,43462071.182303615,7806880.566487127,6279805.367470606,864599.9395469837
2013-01-01,Botswana,11998876.225653151,177157833.75967354,52490809.96977789,1979364.399867748,85787816.72348747,126973356.24122791,3741530.1686168322,258406410.90430066,8407610.87622119
2014-01-01,Botswana,1176548.599667438,225039780.4696611,59301571.885865256,2207538.578025259,50116567.4108162,348132154.11625654,5494773.6078254795,90965940.73474586,258046.07255383188
2015-01-01,Botswana,971957.8347666996,222059893.23633823,55179094.051609896,552581.5702131827,46664304.76768785,422939318.16337353,1575429.356325918,28401434.65991999,378414.8003487614
2016-01-01,Botswana,1689215.8464145372,112913855.14545208,90024755.25800753,655609.3951584607,67047392.72678149,495249614.46483386,3825752.0248998054,13673278.609625615,837632.692548212
2017-01-01,Botswana,2136666.401674998,234039907.52135465,111027522.32954846,1227768.4939257232,93855053.8855727,516449906.24176705,3334151.9647517507,3112615.260918047,352997.1178176215
2018-01-01,Botswana,,170736050.41994366,30529585.16328612,40358340.2136526,18132310.2864118,337033713.49923784,12898534.80723016,751463.6751282841,15479092.631987968
2019-01-01,Botswana,,206260702.98167413,36607817.48452287,57933314.66814002,29619438.55169805,300371231.17224723,17418832.687331114,756001.0051925551,33907382.057782896
2013-01-01,Burkina Faso,9488226.483076846,48854503.04147525,11314068.824504273,145402760.83638495,36792446.53630602,75386289.78536865,22823469.277873904,201972590.81943122,1693326.7716411678
2014-01-01,Burkina Faso,13478137.625402153,47452688.975887366,13301592.142518371,102051966.09166719,42002899.414735004,72314789.25978976,13967594.92729371,196160418.58052364,1582318.858943374
2015-01-01,Burkina Faso,17805113.66322128,55615455.32477695,11263890.046312302,87845057.94841543,45464519.4193997,79287612.4252763,36891034.053020515,198762868.96740884,977271.3711152575
2016-01-01,Burkina Faso,21306460.98186314,62357839.414001435,14058135.890959065,90149190.22927202,80770490.37116122,105264580.65751903,6840888.591555472,268214276.97941366,4308117.382885084
2017-01-01,Burkina Faso,15051037.9633682,39022117.233667426,15266190.28325043,127511073.83389932,102678450.31295435,113694051.75242315,10358463.966108719,286060412.07263166,1347432.6626946486
2018-01-01,Burkina Faso,17395283.945903204,41432716.81341425,14021041.08439887,110089435.57456413,70906833.32977381,103780883.72021826,12670615.942259917,285579334.3611205,2341252.0465785526
2019-01-01,Burkina Faso,11996218.506835837,35293212.406279504,16524432.120281583,142654536.2318533,86584333.6790843,121112949.4740065,6794541.42790869,318216075.9670904,2206340.355587077
2020-01-01,Burkina Faso,25259102.693491064,39373132.83403922,10842862.481106468,191623002.05570003,71992551.3679218,277579533.1306932,35677325.3456998,215537197.4511336,2899251.0937582604
2016-01-01,Burundi,5894560.515897208,33083800.625181615,13442455.68383556,48376536.37747625,36689076.487588294,9848435.865682894,10693296.623896107,1375289.090211938,1546218.0643362745
2017-01-01,Burundi,5918473.102972918,24500838.5576931,12747145.802588243,50910874.10120252,42669484.33732504,9567442.885685818,9728321.014087925,1107258.0913860132,1183690.1981479686
2018-01-01,Burundi,5524690.930401896,12737140.195405744,12533747.540408844,55775478.05227128,50649310.65716943,9512662.019453008,7991231.211134387,986850.7179762941,693439.8086367331
2019-01-01,Burundi,3718057.842249648,9004972.291497037,12278999.262953542,53278814.40477706,48544548.817551725,9253745.654882168,5476723.327673338,647706.54460805,514376.86501664034
2013-01-01,Cabo Verde Republic of,,2652196.539874176,8436423.740901306,381645.61835145386,,27845107.420980897,400573.4024868373,11560104.74764698,109680.98341480034
2014-01-01,Cabo Verde Republic of,,1221798.3077008955,8402654.659267982,339072.0239559095,,28999920.154459257,434426.53264071065,11682193.09356345,116324.53158040605
2015-01-01,Cabo Verde Republic of,295871.3664566364,2032614.007997321,5372084.653406628,325124.3044011855,8594765.228930892,13266943.673372142,294440.6428990283,6454880.503020662,73883.70080168979
2016-01-01,Cabo Verde Republic of,239852.14685501784,2654214.0219393936,6812993.325994897,553479.3679263998,10362663.149243953,12348173.230066154,222192.76062878183,6563645.389004774,57758.07324074485
2017-01-01,Cabo Verde Republic of,424027.43049886625,4587629.018535172,7369331.041276095,948321.9609350371,11620025.190441182,13706133.045864407,276391.2284940642,7174793.434361965,64325.461600364404
2018-01-01,Cabo Verde Republic of,520463.30404557247,5595247.485325207,7350376.969745986,1153700.8863759856,11964331.458838249,14037203.440099165,299503.51501149737,7347034.953569817,66054.94221438373
2019-01-01,Cabo Verde Republic of,375456.0132580191,4098274.3976664785,7772900.002540696,850108.1867186631,12561906.885664048,14895284.765808748,284933.77491276537,7776968.436677576,70004.95271192575
2013-01-01,Cambodia,3034336.4630134134,61859064.54772746,77182510.47698985,25012571.847174276,163287918.89625245,308284883.53561693,6627144.256795021,45389551.33026184,20684163.306620553
2014-01-01,Cambodia,1712549.1430617825,85352921.04476076,82483806.95865084,46806297.560198925,125536737.59279637,292839593.01127076,9305661.5861987,77149769.17210424,17073183.152339425
2016-01-01,Cambodia,3352796.1415176713,56704956.90663115,86488533.5678645,28286701.271678776,115918880.35705402,299984814.6653185,21709938.592446815,97963328.53329201,18426716.496084984
2018-01-01,Cambodia,24482068.120608494,19883717.986704092,152141029.95414206,23478070.836782638,119024730.24792774,420613232.94537586,9650544.663020786,40000004.50288344,25893171.047930356
2019-01-01,Cambodia,23084870.619987845,28123141.99613939,168071896.5532699,12627277.66028878,118360017.95804879,542265910.9238046,7625735.576511911,58651561.59719028,43844947.00392413
2018-01-01,Cameroon,10192885.976068655,104825663.49633053,9340317.228530223,137630922.1429845,28211705.821533546,132970528.2578613,28071411.964555036,420479427.9021549,9511372.53009068
2019-01-01,Cameroon,2968571.2743525924,94894792.67037393,10138009.689509477,185033786.4859683,26920043.647326786,123748735.94367887,42545038.277075805,422430446.5671437,13622795.769020228
2015-01-01,Central African Republic,258348.32882409502,7730223.36594389,,34818206.12028137,3064861.2769589853,5253437.290731009,6943292.514660692,1380675.7749123191,1338112.1970492061
2016-01-01,Central African Republic,313846.51752409403,20920291.457985938,,35483355.32136573,3809913.888519433,7937210.294819489,4956087.065027979,1590061.618181414,259093.01029938814
2017-01-01,Central African Republic,689170.2589828499,14970197.283624098,,48883348.23697108,5283871.222816711,10235076.592108471,10090430.928704549,2282478.2096720273,341173.5219415605
2018-01-01,Central African Republic,1899476.1169362718,15722643.572297178,,89529653.48022722,13129996.126014575,15671263.663242392,11595441.014730668,3814986.7725708946,579845.2825445911
2019-01-01,Central African Republic,919148.2951627518,8220995.455207354,,65898069.028766856,8806439.619363373,13272824.871061182,5539321.415302273,2995387.1316752974,457102.2683091321
2018-01-01,Chad,21008302.473095156,38844415.91385907,11110550.63184398,91030380.69176516,173710306.96550506,43377418.878187746,22401361.008611526,13169552.95397335,9193984.751380183
2019-01-01,Chad,21761840.17502068,39604726.156478405,11215244.188373784,92187461.91968153,175485416.85168797,43978332.236143775,22967024.098223668,13303880.376054497,9300919.253043061
2015-01-01,Comoros,4478222.915041982,1651666.408438036,6447037.35354396,996348.6691603984,20023.10808399887,3413399.0324123604,55373.08478629312,1172505.6100914138,428536.32366063463
2016-01-01,Comoros,5022048.873391349,1949264.2741023574,6423537.962564801,1335534.6973814475,239528.0355517725,3475698.053399482,92256.824169475,1332457.4971276924,509733.872733125
2017-01-01,Comoros,6450096.322110202,2970404.9518391197,6798006.495576658,2404458.9277318674,835400.6037097822,3817575.731540909,196224.59149854907,1700282.3192920934,881477.6181899174
2018-01-01,Comoros,5778115.208455049,2349959.8346903785,6884181.767918618,2130599.193966508,787465.2354269242,3809619.9649254214,172741.0975248889,1602600.0476654966,565274.4333907759
2019-01-01,Comoros,6265373.747861187,2942137.4670744743,6819404.79868218,3196582.8758792663,1508449.1723135964,3916123.2547706002,277520.68102976674,1765696.7344251482,773092.1388292139
2013-01-01,Congo,75907.50940010317,34271477.6331294,2696988.2695510243,34219029.10245643,7981534.172647222,11908432.07642624,706106.0920822205,21843323.20671028,1316542.23818022
2014-01-01,Congo,1555770.4981004577,43553989.5561586,2807448.6067532883,40691859.91245941,8179544.189517291,12529496.944391087,932927.3066657501,24903866.53472919,2710262.4270610237
2015-01-01,Congo,80171.58696335774,50011787.90305055,3893653.7173909675,41281805.555842064,6621464.12974194,55249604.768356785,4251149.500807805,37731315.134549506,3552133.397970925
2016-01-01,Congo,5368274.197921241,26882003.398733493,7929885.038177665,79905873.32314315,10163732.882629137,31843174.343523394,2030354.0712487847,80640596.17418501,2514806.1487765666
2017-01-01,Congo,5234861.191075916,23040089.482234642,5605490.506245775,81825722.56529924,7165006.458379062,23428994.742028046,787161.5840393172,53534612.21925609,3443133.5043137134
2018-01-01,Congo,3172642.005853386,8018902.448985229,4176644.809110075,59766653.69591967,5048823.356492294,17030842.297656015,538738.3934098977,42540519.72059245,3633611.843791099
2019-01-01,Congo,15091854.970198305,20120158.37563257,27610127.405063864,106326685.68685973,1590113.9286773147,18207044.634481516,11325094.261361588,18752750.070807476,1315639.6751350483
2020-01-01,Congo,165893.97062447967,20952223.14159631,34806547.86861928,140335694.16553572,4704916.735818344,21591998.58312704,13766788.868772969,23274616.00942415,2994628.9140315345
2013-01-01,Côte d'Ivoire,6031199.958296227,102220255.59720068,247990.3647867382,476344449.38676775,116154114.85120755,38252366.416420326,14993750.904098013,277549473.4145881,11087517.807899512
2014-01-01,Côte d'Ivoire,16681546.135581484,187196140.68157682,1846471.7562884483,462016750.7928417,79727111.68798488,82786832.52479109,10128048.570171772,214852963.5063698,6252419.739142969
2015-01-01,Côte d'Ivoire,30197085.092514567,165303248.92372015,36661097.71599097,375300653.8164678,184060419.5142601,311256930.48222166,12477481.96207182,19572609.19647415,7733682.0299531575
2016-01-01,Côte d'Ivoire,38367831.03646841,182999311.32771432,40494541.889565684,420203365.3239195,212338880.87991726,351912429.68426347,7759082.850598329,18219273.01922553,6332731.12868496
2017-01-01,Côte d'Ivoire,86215338.2602823,188030590.52983138,41337065.96394984,379192703.7312581,195271582.63042375,388018759.044021,10293582.678517621,21479302.227370538,12983398.646388052
2018-01-01,Côte d'Ivoire,45764589.059828304,217873529.06835043,41849622.04328295,374854429.0323851,183281199.91342735,402354055.04923075,8106427.48193724,16947737.03985777,7659017.295153183
2019-01-01,Côte d'Ivoire,53330397.67430411,284167267.91782093,45103101.43115577,417619106.0105337,199481536.9072267,437195053.8442206,9473925.88381299,18385224.362734493,10224429.990350375
2013-01-01,Democratic Republic of the Congo,4226923.431229932,91643357.22789207,27523490.25946833,162967786.08846095,133246356.7147295,34723992.06274532,106294694.88287722,97144785.08197083,20913483.438791353
2014-01-01,Democratic Republic of the Congo,8679733.359346064,152333849.96750268,24911661.928994834,289303517.51731384,63592834.62643335,53204199.009032615,68785398.87222132,97654206.91485994,29158097.11521464
2015-01-01,Democratic Republic of the Congo,3936605.710222207,146745204.3225423,32718367.89316822,241129883.99078366,9018371.829061607,61144760.343657814,79449281.28143343,51693139.39408795,29515567.16768577
2016-01-01,Democratic Republic of the Congo,34521275.28260096,156222273.73743436,41576652.31398568,300783366.0205465,13907607.335206756,73380465.60024282,115835365.13818473,54127677.26607709,45305019.48313035
2017-01-01,Democratic Republic of the Congo,40342574.71578335,208494794.4234377,33822990.85189967,324980263.6093059,18169358.26382436,71918773.39212841,83360666.39914088,89079967.86555465,30824867.71666389
2018-01-01,Democratic Republic of the Congo,30872494.488032416,145845413.20512486,42795520.839003846,217308481.89681897,14571392.38972384,72395646.28285626,94279394.82367061,101523418.9037087,26731686.032753896
2019-01-01,Democratic Republic of the Congo,34016759.807352334,170842252.81263557,50861614.899851196,320510836.44173735,21700052.84710931,110627912.19208333,92529824.43041268,88261652.257715,39017032.96059031
2020-01-01,Democratic Republic of the Congo,33793231.7136716,170448285.58179334,48982405.60703542,340094244.79056984,18848868.94732234,108247066.20552051,108464407.32365008,107905888.42384416,37716814.019771926
2013-01-01,Djibouti,1236245.7472519586,4629403.089477365,6951168.216046802,402423.24386256724,,10019046.872989953,6354723.203463063,0.0,147631.74087562758
2014-01-01,Djibouti,1566261.1965588778,707849.0984563661,7989891.666539253,462557.9413749441,,11515775.927094806,8304520.56840791,0.0,900935.230961479
2015-01-01,Djibouti,1876102.8473991156,932170.6170854951,8651901.836196462,500883.6165267225,,12469857.514113443,10548779.518313792,0.0,1333604.8923061728
2016-01-01,Djibouti,1838786.3055138944,950591.7514182698,8006037.338383452,463492.87580529804,,11539863.83177638,10656527.464338211,0.0,1435658.8196507257
2017-01-01,Djibouti,1728991.9911691295,878352.0434417133,7646235.160834047,442663.07085019903,,11022026.508691123,9948511.13168881,0.0,1314759.2713788857
2018-01-01,Djibouti,1622512.7100748848,758632.8387697265,7860510.728297837,455068.23858964146,,11331422.790695472,8891131.917228645,0.0,1041968.9248133881
2017-01-01,Eswatini,45262.80039507491,63004723.25046832,20554499.78536079,5384206.378265714,3898475.7140760887,87248277.07585603,4558689.620068477,17006272.451629486,13003761.552599592
2018-01-01,Eswatini,59880.12667756324,78342316.25742649,19950001.461226843,5672830.581606197,4261677.186057062,86863838.13643894,4920021.339749266,16330702.974884003,15745796.617463723
2019-01-01,Eswatini,50564.61163249306,68609329.45761369,20046774.383049317,5357431.932720683,4038056.103944449,87108159.49577646,4656893.693111379,16358020.899432784,14043854.23611565
2017-01-01,Ethiopia,58042324.45360614,270537308.301589,90191311.53346315,170552228.23750174,66376006.63875303,418553972.74867207,356888433.3384032,217699624.79173884,52614734.836762324
2018-01-01,Ethiopia,60507786.830690846,278617676.3308695,89657491.84483357,177287979.8243677,65523605.69976912,420393670.1650034,378015044.65681,221917641.78359658,54873002.11348858
2019-01-01,Ethiopia,65147943.29487751,283693877.48298717,96453817.04218443,190493770.98412836,68449260.3953666,455928225.94214743,422947528.18142664,236473669.567535,59865346.79717965
2020-01-01,Ethiopia,132099022.20153564,215115745.10319254,55016331.26359184,197315351.75499758,189140177.7936967,922065167.8398061,135838477.0119886,167870137.56626275,139424323.1233737
2013-01-01,Gabon,869290.0616995463,11437431.675391423,34625185.97839519,45917462.58908631,65576792.86976962,86001303.00311145,1291504.6833787463,53978197.57184924,4960862.228014789
2014-01-01,Gabon,949561.7091369145,11649951.94020656,19987105.50808816,33602973.938486256,54899636.30926891,121608914.62425204,668018.9456027319,36893072.97272386,2236029.5210344577
2015-01-01,Gabon,1617659.2910414783,14018486.221215589,18035934.89285122,40587588.78041922,55277794.45349486,127928502.34669706,693459.7200868805,53420153.46487858,5062705.499114486
2016-01-01,Gabon,1739086.202055719,16516432.148579182,23083546.65226636,48248094.406594165,62546465.30636608,158275236.11429155,1559111.6627002356,49058740.23305111,4737883.042092801
2017-01-01,Gabon,2605430.070061947,16746349.814334566,21088715.711506747,37439839.20225323,67093950.89594943,132621413.17055301,3545991.96017154,46022813.89220483,4579389.105178513
2018-01-01,Gabon,2255172.2146486556,13824727.124831462,22426663.88703364,37476002.70662965,61813785.40996049,147735107.5195021,2121104.9413872906,40738811.35098171,4496046.758859819
2019-01-01,Gabon,2498654.3950456,19422220.486140124,22713914.449906513,36970201.659056626,64240347.55713049,148396011.11829516,2323213.5965227545,51592510.59678822,5161569.764829248
2018-01-01,Gambia,636423.4822552139,1104743.2729726294,113365.92876176401,10517687.643730843,2598651.086439608,1255731.467582275,,19904667.464181837,217638.96982425405
2019-01-01,Gambia,1683855.968301885,3325316.4359352877,1338154.9044131914,16400871.077861285,6409591.9642085675,12167888.771269847,666085.6881976031,702234.8676760619,
2016-01-01,Georgia,0.0,25040441.8656157,40419650.312413275,3782.105721721005,18163149.43755156,359885260.94691664,882525.2379697658,628577793.6219628,12175544.699448947
2017-01-01,Georgia,0.0,24227974.3182159,37685292.978899956,3531.593997701608,16904209.646453958,333803510.4699053,822882.8452630457,578517654.2141985,11689797.366028028
2018-01-01,Georgia,0.0,10469613.668982796,40160827.80522173,3799.955142667543,17809186.488697346,343928745.954586,877343.9248382987,640335884.0097345,6874001.294236255
2014-01-01,Ghana,7027056.112679903,141313201.37841302,40954500.564806506,524249414.2235509,108348936.54810922,387090956.2913947,25382155.624017216,550387427.9911051,44456513.83554126
2015-01-01,Ghana,6224615.569640143,239463888.42606008,37787246.82570575,639279891.4281678,95692502.49060014,356366127.4069443,27975902.170097876,705329929.0088457,66518609.633551195
2016-01-01,Ghana,2464910.6026298897,97109929.31866719,31333726.122806445,415378355.9336201,79033334.87868267,294454559.59653467,23252460.29067458,697258549.6672646,26880316.477275275
2017-01-01,Ghana,2723031.1659384146,106784286.98370497,31709583.331958707,427193084.65240693,82399628.93403347,306010363.4982681,22974322.208124384,738912298.9827772,29556749.192637626
2018-01-01,Ghana,2443553.1555863395,97026975.13719314,36400021.84381558,465123277.6345421,91393139.69624425,340674316.1881562,27105993.466991533,832399051.2734039,26829873.2277788
2013-01-01,Guinea,5694586.662538374,25243699.608404685,28907460.162880965,81963413.43147059,12733907.333849613,36113688.67275241,11479781.696891692,15702889.431527587,2714245.4057439445
2014-01-01,Guinea,10249155.481804505,23819689.14973946,44789708.45574541,135670024.5413525,12075096.015724305,54024288.79018973,3410317.736177495,20127506.37509532,2208163.4724760065
2015-01-01,Guinea,10799854.591076326,28012694.074356128,45222505.31939249,154071847.68675146,12893563.220910233,55199800.51397784,10656111.988113306,20386065.005416546,8157209.18818749
2016-01-01,Guinea,14293480.401607104,35859541.71345475,50652505.38066663,142442352.18899816,29753355.039013684,60908985.43850771,3949534.7416962055,22762814.931851078,4391551.1459910385
2017-01-01,Guinea,10246259.54539594,29507861.76391691,53067504.31230136,126308077.42188837,6707390.859104839,63591375.630022354,2798175.324727975,24049756.121657785,8765538.32135998
2018-01-01,Guinea,10394209.331216935,39360579.26926153,53135479.86599537,130337261.75452483,6725120.523898646,64635830.45897299,2805571.6854091478,23877747.65644107,8290236.883051858
2019-01-01,Guinea,11355487.076261975,50908783.625480816,58568746.2450486,136608038.50883704,9378591.23787608,80943186.2293852,3101096.881216373,27030374.410047628,6595869.592299134
2016-01-01,Guyana,2254917.1634564153,9258427.2261977,18124168.331539504,2098403.9313806286,8164711.148743696,55636708.60978139,334852.20640734665,5094642.831172465,635554.6620530786
2017-01-01,Guyana,2545851.351712351,10053490.478999017,20354163.71288405,2348826.873181313,9338734.575933049,61904400.86750907,378615.946800926,5662701.677477798,709798.2581297015
2018-01-01,Guyana,2770178.006576653,10703240.462146528,24114673.92863994,2779055.5618122914,10312051.223012377,75709788.91600344,437225.0139201329,6716077.113547141,775753.5570023125
2019-01-01,Guyana,2865791.0981886075,10768360.825289585,25609653.605978664,2945827.1349612973,10788880.500444753,80890951.0827467,461885.53710719617,7102482.460931143,799554.2540449032
2014-01-01,Haiti,13257828.912292138,115683908.63762468,33550452.727644417,7076103.004231465,12570951.131465381,56654593.52254884,17387828.977042906,108351659.82215719,6662409.250142395
2015-01-01,Haiti,5005322.2611218095,133010024.03694446,88581637.00478703,22061390.515348505,25192739.314076185,93443115.09585354,26254411.82759067,140847044.11818662,1826006.7580373532
2016-01-01,Haiti,1872815.5521780252,108213456.13991362,99872827.33781612,9522447.45970184,30673166.84499399,93240984.64454933,25359593.88866368,119164436.21144037,883823.5497935286
2017-01-01,Haiti,1625225.169932271,92449351.17411113,95148536.63843343,8500800.254464537,28607853.59621304,91284341.20019184,24047647.967923608,111775443.94611584,873029.5703870133
2018-01-01,Haiti,1456383.4095622862,81384789.82854785,94398899.79224014,7871119.960290352,27705235.188441917,92530696.63507257,23670282.235357318,109027295.70889504,873360.6768235257
2019-01-01,Haiti,1540296.6052268962,87125815.82682689,94611870.96558955,8175443.8029371565,27972358.30231605,90858023.78126214,23668927.937233515,109948797.26585338,826178.8750914991
2017-01-01,Kenya,78837895.07595512,841005214.5587434,118925413.8341126,256063060.65083158,436459268.3513533,450313699.69302905,191997053.18370903,299448841.69224775,81680142.70055659
2018-01-01,Kenya,99410367.82053648,868704523.1619302,127570343.96721049,294574272.89408326,494207361.6051311,467297827.14541554,183421852.18708208,311387447.49485534,108477745.04662351
2019-01-01,Kenya,113025309.62525502,829319148.7053554,147876471.21614593,319182263.93222946,611267151.8458325,519072384.68296504,212697035.1082638,396487383.8341306,86012498.2441663
2014-01-01,Kyrgyzstan,219420.87221058138,18925857.487842146,16575886.983829005,10295.103579673667,42934583.28857385,315704980.88356084,15356.649496672831,61880338.625762716,17892863.95884566
2015-01-01,Kyrgyzstan,19410.728796855372,11725746.549246287,9972277.28174177,1221.1895830883914,31193619.341983814,102368511.01456608,4967130.265150376,287720188.8508278,16327806.893676175
2016-01-01,Kyrgyzstan,0.0,8533818.200509172,9797347.0352684,514.5115377328858,27827079.208376456,100708180.41423188,4864213.104300727,279225002.52988976,10755700.395247068
2017-01-01,Kyrgyzstan,417803.98278108815,17788769.568026822,9353602.783654027,390.2309235215601,27403611.617993336,98453255.84798296,4749882.570181922,277732793.1746571,9641179.138538329
2018-01-01,Kyrgyzstan,380445.9859237461,14439502.323776102,9649575.602578212,572.6666134080035,27473967.111555673,104133840.14876471,4616838.237295324,191690556.67255455,8824792.512617333
2019-01-01,Kyrgyzstan,,8559327.244255267,9726013.666545747,0.0,30821676.43389701,99835220.6033119,4366500.570451816,182700532.00628158,8851859.644319601
2019-01-01,Lao People's Democratic Republic,11952741.519231357,48098221.330122165,26081334.950869333,8389605.288342625,35302200.35694718,135902717.34468517,29583919.39623615,108598586.03784865,4305615.904035935
2013-01-01,Malawi,11036131.249456758,278020441.2663756,51381048.85364112,126952245.9288823,6446199.398621916,66095775.63968053,69876898.09825234,16118205.997506695,17570590.333799366
2014-01-01,Malawi,8911345.685477192,215034717.8884265,46884275.04011509,116983522.26433465,8049285.103372416,60029815.99806721,76461266.62715173,16045464.200542497,16072100.858637588
2015-01-01,Malawi,13496530.09324783,222005194.58487377,45335445.168061495,115594371.23257545,3584456.4548114585,58172789.15871704,54601854.61496622,22589194.8495753,15182345.228552029
2016-01-01,Malawi,31560622.943793766,396044133.6100168,40327953.22621934,96082025.19113627,12907267.002369232,56163145.43324135,48162627.02696369,11935765.41707228,22718097.01798893
2017-01-01,Malawi,25008397.3793949,374161703.6540823,36793832.24917479,114475691.22196117,14365668.776267206,57068931.33203067,65782647.387906514,10747738.98920883,19961145.425534844
2018-01-01,Malawi,45687092.0079237,285318304.4819516,37427031.341875575,98584046.14657502,6459194.771973414,52169106.93206453,71479985.08984175,25464693.27649126,16427957.521881912
2019-01-01,Malawi,30590280.485495534,212712617.01299942,35453598.52109565,88008949.31367078,3860251.8510521096,48003304.575496174,57291416.350684896,18126591.61941194,14179894.015194735
2013-01-01,Mali,4591775.136470513,26351056.444926534,15779673.125116618,162186508.1660491,25732751.907534134,9462465.577318633,81920675.86244246,46139796.77601864,209478.7247996923
2014-01-01,Mali,19042568.794267833,25753630.67632969,16495705.187266864,174130148.50353578,34204945.52617289,50000210.03309363,86918442.17002207,44973060.13130094,14357240.203957485
2015-01-01,Mali,14947069.611412702,31232597.238250073,35723422.016662195,133893685.1952279,34516460.8259934,89546433.7282217,49610866.48061268,62111470.30602156,6052621.268154478
2016-01-01,Mali,11944833.764168061,28997131.817800928,29444864.81685326,160817610.22148964,27957950.2308146,115022730.79822147,34262282.95533008,56865615.81056728,7948584.206967098
