year,country_name,Family planning,HIV/AIDS and other STDs,Injuries,Malaria,Maternal health,Noncommunicable diseases,Nutritional deficiencies,Other diseases and conditions,Tuberculosis
2013-01-01,Congo Republic,88715.98340537709,40054374.92294179,3152072.416245819,39993076.33715505,9328321.516620051,13917835.940416913,825252.9537942762,25529119.772729144,1538692.8154794083
2014-01-01,Congo Republic,1818287.979685005,50903199.26620426,3281171.6519085835,47558119.8127807,9559743.48225574,14643698.227535902,1090347.522145073,29106093.23358812,3167586.4781688116
2015-01-01,Congo Republic,93699.572930081,58450672.43245906,4550660.705068773,48247611.11605472,7738756.143273501,64572307.56473453,4968479.579550732,44098018.3642048,4151512.960977983
2016-01-01,Congo Republic,6246125.327492113,31277903.492257815,9226625.53269768,92972542.15746436,11825765.04840926,37050353.69688219,2362369.268155967,93827411.12268165,2926041.7408799175
2017-01-01,Congo Republic,6030612.593423836,26542414.156471442,6457581.281603329,94264053.03917494,8254159.299108963,26990436.916149773,906818.0393893697,61672410.18422364,3966524.3287351015
2018-01-01,Congo Republic,3702051.1042353497,9356992.251647439,4873588.794146266,69739732.9743531,5891305.11652668,19872727.026173394,628636.0265474143,49639126.54368441,4239941.573569116
2019-01-01,Congo Republic,17596261.7204188,23458983.22857094,32191869.648428477,123970989.17960963,1853984.2126459104,21228399.237623602,13204428.681884756,21864661.36039172,1533962.531389134
2020-01-01,Congo Republic,191344.600338495,24166609.239263818,40146395.71295473,161865299.93976322,5426721.712984379,24904535.85410859,15878821.298470356,26845292.09585411,3454050.020989194
2019-01-01,Costa Rica,35777214.4698283,9831600.279750068,280402827.56760484,,3762393.4614082123,2669257203.9370193,44391506.494607866,1114841976.9669156,1642292.3071709368
2020-01-01,Costa Rica,30053455.08298871,12161312.38197156,284249854.469978,,604058.7045475091,2444086697.7595973,44777328.06954682,1187884811.2321353,2711919.4883979117
2013-01-01,Cote d'Ivoire,6394378.300071894,108375611.60933387,262923.50082639186,505028291.48097,123148520.46099913,40555793.77750476,15896623.570897479,294262558.40802526,11755170.407668173
2014-01-01,Cote d'Ivoire,17686052.202952918,198468456.6632516,1957660.0158985993,489837830.783067,84528007.64652905,87771974.48307979,10737925.266053688,227790679.45192838,6628919.226221426
2015-01-01,Cote d'Ivoire,32015451.21173708,175257250.3221798,38868704.76733476,397899987.2067983,195143914.1532037,329999767.9126585,13228833.636696383,20751205.386093576,8199378.150523175
2016-01-01,Cote d'Ivoire,40678211.27612629,194018907.2063733,42932985.420729175,445506582.254774,225125205.81003213,373103398.82869375,8226308.4198219795,19316375.649930436,6714066.650332598
2017-01-01,Cote d'Ivoire,92497747.64110254,201732156.5117394,44349248.90294713,406824026.0357407,209500791.1132737,416293225.524603,11043663.832134798,23044473.48958052,13929483.497377649
2018-01-01,Cote d'Ivoire,49616326.21773475,236210666.68668884,45371859.37961572,406403728.67150795,198706903.99064156,436217836.9886128,8788697.95768067,18374128.70729979,8303631.87849891
2019-01-01,Cote d'Ivoire,55934547.96566852,242405791.2834385,48629113.30729568,623414180.8434103,131146957.86631444,534734216.7739569,17457385.91876577,105439372.92437924,10892854.715116525
2020-01-01,Cote d'Ivoire,92489918.1479014,174274786.65833515,49891266.8855739,635941826.4151835,149260685.38796702,557091032.0934564,34891677.976381786,95399026.19005096,9740161.960303929
2013-01-01,DR Congo,4683464.619606802,101541565.20264445,30496245.067018885,180569596.94178045,147638017.93858325,38474458.059926145,117775363.29561563,107637190.81098439,23172305.18883843
2014-01-01,DR Congo,9617213.176440485,168787109.9805018,27602318.346863367,320550584.386582,70461363.47471999,58950673.08728712,76214765.7068674,108201633.22934073,32307402.101750795
2015-01-01,DR Congo,4361790.289458307,162594848.0378825,36252210.62723352,267173820.2680808,9992427.376859361,67748878.48830758,88030432.58763069,57276407.656285286,32703482.06973447
2016-01-01,DR Congo,38249845.6111113,173095512.91360682,46067259.07482138,333270344.6930556,15409738.749128193,81306135.33548686,128346499.26954973,59973893.83117592,50198319.339364834
2017-01-01,DR Congo,44699892.227270015,231013883.132955,37476141.68245825,360080705.35077906,20131792.82565372,79686570.38857445,92364278.43999723,98701309.75158438,34154197.50875897
2018-01-01,DR Congo,34206968.1054972,161597871.52200165,47417775.61788607,240779516.931489,16145218.032873482,80214948.75752592,104462315.24922745,112488751.23279765,29618919.581734627
2019-01-01,DR Congo,37690839.23533016,189294568.96629292,56355072.067305565,355128544.8091296,24043830.39097649,122576602.7389478,102523778.18554662,97794609.619789,43231181.48482023
2020-01-01,DR Congo,37443168.2624488,188858049.77637047,54272893.18120305,376827115.5798313,20884696.010470904,119938606.29227674,120179421.97174257,119560578.60924964,41790528.518598706
2021-01-01,DR Congo,9138804.330681778,241854096.2928262,52660509.671848685,454315265.9215311,33031752.23128248,112352378.366011,125064018.86635625,107507327.12216912,19313218.113426294
2013-01-01,Djibouti,1257553.152050417,4709193.508026426,7070975.588756252,409359.23937668634,,10191730.89466774,6464250.504146872,0.0,150176.25863913097
2014-01-01,Djibouti,1592187.3931429323,719566.0680900037,8122147.705625897,470214.62606198713,,11706395.646947231,8441984.634596799,0.0,915848.3399363582
2015-01-01,Djibouti,2166869.7904613363,1150325.3316511295,9190196.008690527,532046.9536565163,0.0,13245394.226119861,12708323.5974469,0.0,1763578.876888423
2016-01-01,Djibouti,1870478.8154839748,966975.7316931721,8144025.8678366,471481.4346408042,,11738759.836469341,10840198.672839835,0.0,1460403.2019696925
2017-01-01,Djibouti,1758792.1694499503,893490.9495614921,7778022.451684212,450292.6251622813,,11211997.51839124,10119979.482196731,0.0,1337419.9087354
2020-01-01,Egypt,,,213915770.87710732,25320.207118521303,326126932.97151417,9390041454.46298,565352916.1485432,5195953705.900595,1040793.7761528962
2017-01-01,Eswatini,49958.3334431314,69540791.66921374,22686810.030993175,5942760.395384243,4302901.01239417,96299355.77226491,5031605.0733773,18770491.93482275,14352763.19603131
2018-01-01,Eswatini,66092.01607898052,83821089.34560491,19071371.738665674,6061537.065691558,4287246.560347212,82499182.6546471,5148424.751027465,17411640.555483036,16518760.331918545
2019-01-01,Eswatini,55810.12114385209,77534873.06477946,24139192.20545352,6049620.192488821,4741327.391776119,105276361.874545,5332520.1636100905,18473664.609130677,16088206.52562169
2017-01-01,Ethiopia,56123187.28781398,261592142.71798193,87209185.99619663,164913013.6987924,64181320.9080132,404714718.50526226,345088115.84752566,210501507.8167581,50875057.9019724
2018-01-01,Ethiopia,58507130.3639276,269405337.14111143,86693016.52275556,171426050.94061112,63357103.959493995,406493586.24431145,365516186.5223584,214580057.8401728,53058656.68326736
2019-01-01,Ethiopia,62993863.07058297,274313698.45763344,93264625.65193787,184195201.23387706,66186023.97180263,440853214.73643076,408963005.25878966,228654800.24611712,57885932.664754085
2020-01-01,Ethiopia,127731241.5760632,208003062.75296035,53197246.899658576,190791229.50079268,182886363.1151494,891577596.4074501,131347053.395079,162319604.92614463,134814335.5011428
2013-01-01,Gabon,1129537.4606594006,14861561.290404154,44991247.87925363,59664197.69184694,85209123.35232523,111748307.82904929,1678154.3753545862,70138149.39638785,6446041.3969965475
2014-01-01,Gabon,1233840.7643244073,15137705.604528012,25970829.80436006,43663006.46802609,71335447.26285234,158016098.08490497,868009.9444772538,47938092.824231945,2905450.321699203
2015-01-01,Gabon,2101952.880086272,18215329.798008926,23435519.149814002,52738669.75896592,71826817.85948536,166227638.56512752,901067.1554465564,69413037.74657023,6578374.360920627
2016-01-01,Gabon,2259732.521445631,21461109.184971105,29994281.490344703,62692572.62778668,81271579.05525026,205659557.28023848,2025877.339837587,63745908.992167905,6156306.904377267
2017-01-01,Gabon,3385441.7368562077,21759859.24661355,27402239.333459713,48648549.701232105,87180486.73182294,172325510.67385453,4607588.328108862,59801088.80624512,5950363.122049686
2018-01-01,Gabon,2940078.4208457423,18023360.535297386,29237745.1786318,48857637.63034138,80586917.22704114,192602941.2734156,2765294.2981534647,53111376.31348803,5861516.902777471
2019-01-01,Gabon,3255898.277284,25308331.69534819,29597608.64666403,48174415.85008308,83709070.51335904,193369006.0994037,3027288.272311528,67228171.57343349,6725838.570836854
2018-01-01,Gambia,683528.9097823465,1186511.7897418314,121756.80479042676,11296163.27649529,2790992.465778432,1348675.5045152432,,21377928.42457753,233747.70403344373
2019-01-01,Gambia,1808488.023059585,3571442.6058286177,1437199.596156808,17614795.725057427,6884003.452896262,13068505.574710496,715386.5960706691,754211.388309968,
2016-01-01,Georgia,0.0,26643789.207563363,43007733.19204693,4024.275136639089,19326141.589542504,382928827.0166399,939033.6055973975,668825826.784469,12955148.64315701
2017-01-01,Georgia,0.0,25779299.098721057,40098294.08625251,3757.723066989857,17986591.482218154,355177053.74720013,875572.2914603434,615560320.7266619,12438298.751031091
2018-01-01,Georgia,0.0,11139986.479662236,42732338.833824486,4043.2675217090655,18949514.563811727,365950616.8075754,933520.5452391857,681336801.5139059,7314145.8605905315
2019-01-01,Georgia,7342.95114542952,10562835.222700363,45893444.6589345,3671.47557271476,15515655.770292573,365047473.24388313,1277673.4993047365,666523346.9462103,2540661.0963186137
2014-01-01,Ghana,7603738.3185202135,152910206.9207781,44315471.55266927,567272453.1401465,117240697.58247305,418857952.7342086,27465166.95330316,595555508.471914,48104880.95422545
2015-01-01,Ghana,6735444.612951876,259115721.96723798,40888293.45732536,691743008.498313,103545599.43329293,385611655.24642825,30271771.3979159,763213505.7251424,71977523.09437044
2016-01-01,Ghana,2667195.858823916,105079348.9439679,33905158.453659646,449466779.6913972,85519281.41838486,318619255.8585142,25160695.77881848,754479742.2745875,29086275.46799108
2017-01-01,Ghana,2946499.0889568264,116584864.23119459,40761274.65636399,530606515.35271597,101695217.42475955,379341511.2820857,30504867.372358195,911140486.1185716,32260444.502742976
2018-01-01,Ghana,2618660.0830830885,105036228.97523932,45626014.42446202,568331876.9240516,111017476.80360702,415275498.28971684,34791074.7517418,1008514801.7479233,29034029.53206919
2013-01-01,Guinea,6069242.955103311,26904524.434923705,30809329.86719869,87355922.21603507,13571692.197666036,38489668.09158991,12235055.556943031,16736008.547209077,2892820.1085432074
2014-01-01,Guinea,10923464.134688092,25386825.34268544,47736496.4155398,144595976.69883263,12869536.273973703,57578634.84941185,3634688.1013914268,21451727.842297293,2353442.148276706
2015-01-01,Guinea,11510394.655966505,29855694.949737206,48197767.77252666,164208486.07663783,13741851.794649098,58831485.50643462,11357194.992487032,21727297.503470086,8693885.29776092
2016-01-01,Guinea,15233872.040143006,38218800.07751775,53985017.21071172,151813869.35684335,31710877.315668747,64916287.999445714,4209381.143191292,24260418.0508959,4680478.535392179
2017-01-01,Guinea,10920377.75688787,31449232.35960721,56558902.41097856,134618092.88376364,7148681.098697569,67775156.47376299,2982271.8662014,25632029.0000404,9342237.456276419
2018-01-01,Guinea,11078061.557730926,41950176.89159588,56631350.98570812,138912365.8156755,7167577.32819168,68888328.66864437,2990154.887707136,25448704.17450502,8835665.281706179
2019-01-01,Guinea,12102583.14455167,54258155.768884055,62422079.858170584,145595704.80454957,9995624.095459133,86268570.8457112,3305123.117324321,28808746.9545737,7029822.641275728
2020-01-01,Guinea,13457239.211803716,45817938.53269973,54797364.80720992,143714718.14099675,10005367.822267797,67669474.8444144,4424350.049611254,24392361.720057372,3909444.6130301976
2021-01-01,Guinea,20101944.239383522,39567590.52835822,53599726.62038432,145789446.77526227,6895489.735539912,67282678.37659344,8309001.309999392,24025083.89813996,4167426.180015958
2018-01-01,Guinea-Bissau,653311.8543531406,3789237.4279695945,7095126.5412924485,31989391.969686672,5123594.472073317,10938413.538126558,7084524.053988392,3479088.0698592234,2892576.9898128584
2019-01-01,Guinea-Bissau,597558.3190901825,4646058.663296311,8036445.223510039,29899097.292120613,3505203.1140734423,12263807.969836269,4844424.487533557,4058602.115537375,3810024.4467105307
2020-01-01,Guinea-Bissau,712033.5427961914,5213427.179219352,9990408.40951807,36538268.340599746,1731378.3343274537,12845659.549646674,3451389.866688716,4096462.621330853,4492216.801518137
2021-01-01,Guinea-Bissau,852395.9697543654,4398720.990662798,552996.8354684439,5314686.304857058,2505949.120633224,978258.9057284906,5152915.238124724,89291380.86449213,4206200.703280671
2016-01-01,Guyana,2630307.407118381,10799735.842183188,21141412.634970248,2447738.432828458,9523941.969825564,64898901.4477487,390597.15943316993,5942777.964629433,741359.4442930159
2017-01-01,Guyana,2969675.2455010707,11727158.29865049,23742649.42070054,2739850.86229117,10893412.482940119,72210016.00123772,441646.52583129256,6605407.25716465,827962.840426559
2018-01-01,Guyana,3231346.9457484763,12485076.1557475,28129195.222124763,3241702.403386322,12028763.18589416,88313673.19940493,510012.6093337988,7834144.671160828,904898.1260849441
2019-01-01,Guyana,3314075.4104302013,12488554.357870478,29691258.759681888,3416080.5037358347,12468320.803727785,93914196.1182977,534894.4999514599,8241216.358809356,925578.7152796637
2014-01-01,Haiti,19557638.902294517,170654194.35628617,49492842.59109716,10438501.530509934,18544372.876892425,83575530.32253733,25650118.332162462,159837832.52031973,9828230.187280646
2015-01-01,Haiti,7383734.17571412,196213272.38458967,130673556.3408774,32544446.61380215,37163739.02596842,137845094.96573478,38729893.453694776,207774260.86660922,2693682.404653713
2016-01-01,Haiti,2762733.6353510185,159633955.7986022,147330055.55346906,14047291.446926415,45248337.26783535,137546916.55094576,37409878.903223336,175788585.09377247,1303795.7987321378
2017-01-01,Kenya,79996317.3822913,853362713.4411176,120672871.09490025,259825580.70544308,442872480.57344836,456930485.11164784,194818204.97809088,303848860.45845944,82880328.21030271
2018-01-01,Kenya,100871078.19091162,881469043.9417464,129444829.78262994,298902671.47760797,501469117.43643,474164181.2001288,186117005.69588673,315962894.540595,110071689.12527901
2019-01-01,Kenya,114686073.89021416,841504946.8330735,150049329.31172025,323872244.4304467,620248951.1038465,526699498.20529747,215822349.57403928,402313265.49516827,87276343.34131661
2016-01-01,Kyrgyz Republic,0.0,9456193.920412647,10856290.970148645,570.1223954831363,30834762.47682314,111593200.25262073,5389960.42612387,309404970.824526,11918227.72615976
2019-01-01,Laos,11725281.471133394,47182914.68973484,25585008.508632556,8229951.538900355,34630401.32975154,133316495.73334675,29020938.95489704,106531960.61619577,4223680.258206693
2019-01-01,Madagascar,13164748.264727747,10848488.081882933,1699318.042310436,122607784.90838851,7011555.303650197,30456983.76103647,34818483.56648199,7358322.789209438,1051662.016397403
2020-01-01,Madagascar,17864231.76404327,14113586.719009511,1763840.7328539009,120735922.84350273,30706192.37913943,31280840.92286948,21886526.43169277,7617386.275030569,762820.164656865
2021-01-01,Madagascar,19407087.121158034,18509905.444527782,1733126.476653297,134180182.49412075,11553166.53851854,34877215.507221594,34645232.27176238,8489085.509821761,591271.8420582677
2013-01-01,Malawi,11114469.37377318,279993922.6792125,51745768.6002283,127853395.12682387,6491956.662507532,66564945.40323389,70372907.52459334,16232618.375961557,17695312.21855856
2014-01-01,Malawi,8974601.593912875,216561110.9726282,47217076.33788587,117813913.008226,8106421.798484741,60455929.03174438,77004015.95495817,16159360.625403637,16186186.359993452
2015-01-01,Malawi,13592333.240179848,223581066.0221646,45657252.201769896,116414900.98764557,3609900.1952424543,58585720.20311979,54989437.902247995,22749540.948779903,15290114.88791294
2016-01-01,Malawi,31784651.351292025,398855394.2340445,40614215.229191326,96764049.21617252,12998887.325480256,56561811.202732295,48504502.30151066,12020489.680069922,22879358.064876206
2017-01-01,Malawi,25185915.89974988,376817636.8191918,37055007.98786664,115288280.4900396,14467641.414752785,57474026.95229816,66249596.07126982,10824030.272235945,20102836.75212305
2018-01-01,Malawi,46011395.446357414,287343596.5967468,37692701.893908784,99283831.22229178,6505044.463472729,52539422.0476589,71987375.77559179,25645450.843350492,16544569.082754849
2019-01-01,Malawi,51507838.068883814,317512410.3481667,40202128.3524042,106924785.58030573,7371218.306702224,56307545.991109125,78777858.95772351,28502583.125526965,17911042.31508188
2013-01-01,Mali,4995841.070562743,28669890.429667465,17168249.039979737,176458557.8574119,27997176.47695536,10295141.36798327,89129511.97266798,50677998.810391836,227912.38369913437
2014-01-01,Mali,20718272.081311207,28019892.33692128,17947290.196781043,189453210.50074697,37214903.91312125,54400116.22277406,94567069.8747485,48930588.41987437,15620645.097623143
