year,source,country,value
2012-01-01,domestic general government,Low income,3189.541
2013-01-01,domestic general government,Low income,3383.288
2014-01-01,domestic general government,Low income,3664.092
2015-01-01,domestic general government,Low income,4139.667
2016-01-01,domestic general government,Low income,4072.734
2017-01-01,domestic general government,Low income,4159.629
2018-01-01,domestic general government,Low income,4026.101
2019-01-01,domestic general government,Low income,4314.5
2020-01-01,domestic general government,Low income,5287.279
2000-01-01,domestic general government,Low income,1.398
2001-01-01,domestic general government,Low income,1.434
2002-01-01,domestic general government,Low income,1.387
2003-01-01,domestic general government,Low income,1.476
2004-01-01,domestic general government,Low income,1.395
2005-01-01,domestic general government,Low income,1.316
2006-01-01,domestic general government,Low income,1.238
2007-01-01,domestic general government,Low income,1.248
2008-01-01,domestic general government,Low income,1.043
2009-01-01,domestic general government,Low income,1.17
2010-01-01,domestic general government,Low income,1.071
2011-01-01,domestic general government,Low income,0.921
2012-01-01,domestic general government,Low income,1.028
2013-01-01,domestic general government,Low income,1.034
2014-01-01,domestic general government,Low income,1.059
2015-01-01,domestic general government,Low income,1.17
2016-01-01,domestic general government,Low income,1.115
2017-01-01,domestic general government,Low income,1.073
2018-01-01,domestic general government,Low income,1.047
2019-01-01,domestic general government,Low income,1.068
2020-01-01,domestic general government,Low income,1.299
2000-01-01,domestic general government,Low income,33.88
2001-01-01,domestic general government,Low income,33.67
2002-01-01,domestic general government,Low income,30.31
2003-01-01,domestic general government,Low income,30.13
2004-01-01,domestic general government,Low income,27.36
2005-01-01,domestic general government,Low income,25.89
2006-01-01,domestic general government,Low income,23.08
2007-01-01,domestic general government,Low income,23.01
2008-01-01,domestic general government,Low income,20.02
2009-01-01,domestic general government,Low income,20.84
2010-01-01,domestic general government,Low income,20.18
2011-01-01,domestic general government,Low income,18.13
2012-01-01,domestic general government,Low income,20.57
2013-01-01,domestic general government,Low income,19.72
2014-01-01,domestic general government,Low income,20.29
2015-01-01,domestic general government,Low income,21.84
2016-01-01,domestic general government,Low income,20.81
2017-01-01,domestic general government,Low income,20.09
2018-01-01,domestic general government,Low income,20.89
2019-01-01,domestic general government,Low income,21.64
2020-01-01,domestic general government,Low income,25.43
2000-01-01,domestic general government,Lower middle income,12.947
2001-01-01,domestic general government,Lower middle income,14.033
2002-01-01,domestic general government,Lower middle income,13.968
2003-01-01,domestic general government,Lower middle income,15.015
2004-01-01,domestic general government,Lower middle income,15.489
2005-01-01,domestic general government,Lower middle income,16.636
2006-01-01,domestic general government,Lower middle income,17.987
2007-01-01,domestic general government,Lower middle income,18.887
2008-01-01,domestic general government,Lower middle income,19.239
2009-01-01,domestic general government,Lower middle income,21.166
2010-01-01,domestic general government,Lower middle income,20.914
2011-01-01,domestic general government,Lower middle income,22.105
2012-01-01,domestic general government,Lower middle income,23.513
2013-01-01,domestic general government,Lower middle income,24.107
2014-01-01,domestic general government,Lower middle income,25.751
2015-01-01,domestic general government,Lower middle income,28.398
2016-01-01,domestic general government,Lower middle income,30.095
2017-01-01,domestic general government,Lower middle income,31.264
2018-01-01,domestic general government,Lower middle income,32.014
2019-01-01,domestic general government,Lower middle income,32.469
2020-01-01,domestic general government,Lower middle income,35.302
2000-01-01,domestic general government,Lower middle income,31640.552
2001-01-01,domestic general government,Lower middle income,34937.38
2002-01-01,domestic general government,Lower middle income,35400.684
2003-01-01,domestic general government,Lower middle income,38732.977
2004-01-01,domestic general government,Lower middle income,40647.543
2005-01-01,domestic general government,Lower middle income,44391.665
2006-01-01,domestic general government,Lower middle income,48780.647
2007-01-01,domestic general government,Lower middle income,52043.119
2008-01-01,domestic general government,Lower middle income,53850.834
2009-01-01,domestic general government,Lower middle income,60176.722
2010-01-01,domestic general government,Lower middle income,60404.889
2011-01-01,domestic general government,Lower middle income,64855.57
2012-01-01,domestic general government,Lower middle income,70059.137
2013-01-01,domestic general government,Lower middle income,72931.941
2014-01-01,domestic general government,Lower middle income,79084.687
2015-01-01,domestic general government,Lower middle income,88491.367
2016-01-01,domestic general government,Lower middle income,95131.394
2017-01-01,domestic general government,Lower middle income,100225.421
2018-01-01,domestic general government,Lower middle income,104036.747
2019-01-01,domestic general government,Lower middle income,106913.311
2020-01-01,domestic general government,Lower middle income,117744.393
2000-01-01,domestic general government,Lower middle income,1.144
2001-01-01,domestic general government,Lower middle income,1.21
2002-01-01,domestic general government,Lower middle income,1.171
2003-01-01,domestic general government,Lower middle income,1.204
2004-01-01,domestic general government,Lower middle income,1.184
2005-01-01,domestic general government,Lower middle income,1.212
2006-01-01,domestic general government,Lower middle income,1.245
2007-01-01,domestic general government,Lower middle income,1.235
2008-01-01,domestic general government,Lower middle income,1.218
2009-01-01,domestic general government,Lower middle income,1.302
2010-01-01,domestic general government,Lower middle income,1.217
2011-01-01,domestic general government,Lower middle income,1.241
2012-01-01,domestic general government,Lower middle income,1.278
2013-01-01,domestic general government,Lower middle income,1.265
2014-01-01,domestic general government,Lower middle income,1.299
2015-01-01,domestic general government,Lower middle income,1.381
2016-01-01,domestic general government,Lower middle income,1.405
2017-01-01,domestic general government,Lower middle income,1.407
2018-01-01,domestic general government,Lower middle income,1.388
2019-01-01,domestic general government,Lower middle income,1.37
2020-01-01,domestic general government,Lower middle income,1.557
2000-01-01,domestic general government,Lower middle income,31.51
2001-01-01,domestic general government,Lower middle income,31.41
2002-01-01,domestic general government,Lower middle income,31.29
2003-01-01,domestic general government,Lower middle income,30.91
2004-01-01,domestic general government,Lower middle income,30.96
2005-01-01,domestic general government,Lower middle income,31.2
2006-01-01,domestic general government,Lower middle income,32.13
2007-01-01,domestic general government,Lower middle income,32.43
2008-01-01,domestic general government,Lower middle income,32.6
2009-01-01,domestic general government,Lower middle income,33.82
2010-01-01,domestic general government,Lower middle income,32.18
2011-01-01,domestic general government,Lower middle income,32.66
2012-01-01,domestic general government,Lower middle income,33.23
2013-01-01,domestic general government,Lower middle income,31.75
2014-01-01,domestic general government,Lower middle income,33.07
2015-01-01,domestic general government,Lower middle income,34.66
2016-01-01,domestic general government,Lower middle income,35.39
2017-01-01,domestic general government,Lower middle income,37.65
2018-01-01,domestic general government,Lower middle income,38.27
2019-01-01,domestic general government,Lower middle income,38.0
2020-01-01,domestic general government,Lower middle income,41.29
2000-01-01,domestic general government,Upper middle income,74.557
2001-01-01,domestic general government,Upper middle income,77.389
2002-01-01,domestic general government,Upper middle income,84.07
2003-01-01,domestic general government,Upper middle income,89.22
2004-01-01,domestic general government,Upper middle income,95.492
2005-01-01,domestic general government,Upper middle income,101.706
2006-01-01,domestic general government,Upper middle income,111.571
2007-01-01,domestic general government,Upper middle income,122.696
2008-01-01,domestic general government,Upper middle income,140.254
2009-01-01,domestic general government,Upper middle income,163.645
2010-01-01,domestic general government,Upper middle income,171.663
2011-01-01,domestic general government,Upper middle income,185.598
2012-01-01,domestic general government,Upper middle income,202.62
2013-01-01,domestic general government,Upper middle income,219.886
2014-01-01,domestic general government,Upper middle income,233.993
2015-01-01,domestic general government,Upper middle income,251.627
2016-01-01,domestic general government,Upper middle income,253.371
2017-01-01,domestic general government,Upper middle income,265.065
2018-01-01,domestic general government,Upper middle income,277.235
2019-01-01,domestic general government,Upper middle income,295.288
2020-01-01,domestic general government,Upper middle income,320.487
2000-01-01,domestic general government,Upper middle income,158411.94
2001-01-01,domestic general government,Upper middle income,165738.075
2002-01-01,domestic general government,Upper middle income,181415.975
2003-01-01,domestic general government,Upper middle income,196360.259
2004-01-01,domestic general government,Upper middle income,211757.09
2005-01-01,domestic general government,Upper middle income,227251.605
2006-01-01,domestic general government,Upper middle income,251143.918
2007-01-01,domestic general government,Upper middle income,278206.858
2008-01-01,domestic general government,Upper middle income,320459.027
2009-01-01,domestic general government,Upper middle income,376908.538
2010-01-01,domestic general government,Upper middle income,398561.151
2011-01-01,domestic general government,Upper middle income,434438.067
2012-01-01,domestic general government,Upper middle income,478235.674
2013-01-01,domestic general government,Upper middle income,523541.717
2014-01-01,domestic general government,Upper middle income,560542.565
2015-01-01,domestic general government,Upper middle income,607791.553
2016-01-01,domestic general government,Upper middle income,616666.476
2017-01-01,domestic general government,Upper middle income,649835.929
2018-01-01,domestic general government,Upper middle income,684188.988
2019-01-01,domestic general government,Upper middle income,732844.405
2020-01-01,domestic general government,Upper middle income,798910.961
2000-01-01,domestic general government,Upper middle income,2.127
2001-01-01,domestic general government,Upper middle income,2.139
2002-01-01,domestic general government,Upper middle income,2.225
2003-01-01,domestic general government,Upper middle income,2.241
2004-01-01,domestic general government,Upper middle income,2.234
2005-01-01,domestic general government,Upper middle income,2.223
2006-01-01,domestic general government,Upper middle income,2.255
2007-01-01,domestic general government,Upper middle income,2.274
2008-01-01,domestic general government,Upper middle income,2.456
2009-01-01,domestic general government,Upper middle income,2.804
2010-01-01,domestic general government,Upper middle income,2.733
2011-01-01,domestic general government,Upper middle income,2.784
2012-01-01,domestic general government,Upper middle income,2.888
2013-01-01,domestic general government,Upper middle income,2.994
2014-01-01,domestic general government,Upper middle income,3.067
2015-01-01,domestic general government,Upper middle income,3.185
2016-01-01,domestic general government,Upper middle income,3.094
2017-01-01,domestic general government,Upper middle income,3.099
2018-01-01,domestic general government,Upper middle income,3.105
2019-01-01,domestic general government,Upper middle income,3.189
2020-01-01,domestic general government,Upper middle income,3.49
2000-01-01,domestic general government,Upper middle income,40.34
2001-01-01,domestic general government,Upper middle income,40.56
2002-01-01,domestic general government,Upper middle income,41.57
2003-01-01,domestic general government,Upper middle income,42.42
2004-01-01,domestic general government,Upper middle income,43.15
2005-01-01,domestic general government,Upper middle income,43.8
2006-01-01,domestic general government,Upper middle income,45.56
2007-01-01,domestic general government,Upper middle income,47.37
2008-01-01,domestic general government,Upper middle income,49.99
2009-01-01,domestic general government,Upper middle income,52.6
2010-01-01,domestic general government,Upper middle income,53.77
2011-01-01,domestic general government,Upper middle income,54.91
2012-01-01,domestic general government,Upper middle income,55.72
2013-01-01,domestic general government,Upper middle income,56.55
2014-01-01,domestic general government,Upper middle income,57.28
2015-01-01,domestic general government,Upper middle income,57.79
2016-01-01,domestic general government,Upper middle income,56.38
2017-01-01,domestic general government,Upper middle income,55.6
2018-01-01,domestic general government,Upper middle income,55.54
2019-01-01,domestic general government,Upper middle income,55.53
2020-01-01,domestic general government,Upper middle income,56.6
2000-01-01,domestic general government,Africa,23.147
2001-01-01,domestic general government,Africa,24.961
2002-01-01,domestic general government,Africa,25.078
2003-01-01,domestic general government,Africa,27.375
2004-01-01,domestic general government,Africa,27.842
2005-01-01,domestic general government,Africa,27.775
2006-01-01,domestic general government,Africa,30.216
2007-01-01,domestic general government,Africa,31.503
2008-01-01,domestic general government,Africa,32.244
2009-01-01,domestic general government,Africa,35.557
2010-01-01,domestic general government,Africa,35.155
2011-01-01,domestic general government,Africa,35.315
2012-01-01,domestic general government,Africa,36.37
2013-01-01,domestic general government,Africa,36.862
2014-01-01,domestic general government,Africa,36.958
2015-01-01,domestic general government,Africa,39.222
2016-01-01,domestic general government,Africa,37.906
2017-01-01,domestic general government,Africa,37.155
2018-01-01,domestic general government,Africa,35.961
2019-01-01,domestic general government,Africa,36.49
2020-01-01,domestic general government,Africa,37.965
2000-01-01,domestic general government,Africa,18243.672
2001-01-01,domestic general government,Africa,20164.87
2002-01-01,domestic general government,Africa,20769.704
2003-01-01,domestic general government,Africa,23244.926
2004-01-01,domestic general government,Africa,24242.627
2005-01-01,domestic general government,Africa,24800.744
2006-01-01,domestic general government,Africa,27669.899
2007-01-01,domestic general government,Africa,29594.202
2008-01-01,domestic general government,Africa,31080.432
2009-01-01,domestic general government,Africa,35171.244
2010-01-01,domestic general government,Africa,35686.347
2011-01-01,domestic general government,Africa,36778.698
2012-01-01,domestic general government,Africa,38860.443
2013-01-01,domestic general government,Africa,40424.382
2014-01-01,domestic general government,Africa,41380.266
2015-01-01,domestic general government,Africa,45086.03
2016-01-01,domestic general government,Africa,44714.457
2017-01-01,domestic general government,Africa,45358.93
2018-01-01,domestic general government,Africa,45011.428
2019-01-01,domestic general government,Africa,46817.008
2020-01-01,domestic general government,Africa,49920.456
2000-01-01,domestic general government,Africa,1.614
2001-01-01,domestic general government,Africa,1.71
2002-01-01,domestic general government,Africa,1.682
2003-01-01,domestic general government,Africa,1.784
2004-01-01,domestic general government,Africa,1.756
2005-01-01,domestic general government,Africa,1.696
2006-01-01,domestic general government,Africa,1.793
2007-01-01,domestic general government,Africa,1.808
2008-01-01,domestic general government,Africa,1.806
2009-01-01,domestic general government,Africa,1.987
2010-01-01,domestic general government,Africa,1.905
2011-01-01,domestic general government,Africa,1.94
2012-01-01,domestic general government,Africa,1.938
2013-01-01,domestic general government,Africa,1.951
2014-01-01,domestic general government,Africa,1.979
2015-01-01,domestic general government,Africa,2.086
2016-01-01,domestic general government,Africa,2.03
2017-01-01,domestic general government,Africa,1.999
2018-01-01,domestic general government,Africa,1.922
2019-01-01,domestic general government,Africa,1.935
2020-01-01,domestic general government,Africa,2.099
2000-01-01,domestic general government,Africa,35.15
2001-01-01,domestic general government,Africa,35.88
2002-01-01,domestic general government,Africa,36.29
2003-01-01,domestic general government,Africa,35.59
2004-01-01,domestic general government,Africa,35.92
2005-01-01,domestic general government,Africa,35.64
2006-01-01,domestic general government,Africa,37.29
2007-01-01,domestic general government,Africa,37.96
2008-01-01,domestic general government,Africa,38.07
2009-01-01,domestic general government,Africa,39.54
2010-01-01,domestic general government,Africa,39.09
2011-01-01,domestic general government,Africa,38.98
2012-01-01,domestic general government,Africa,39.54
2013-01-01,domestic general government,Africa,38.82
2014-01-01,domestic general government,Africa,39.24
2015-01-01,domestic general government,Africa,40.15
2016-01-01,domestic general government,Africa,39.38
2017-01-01,domestic general government,Africa,39.01
2018-01-01,domestic general government,Africa,39.76
2019-01-01,domestic general government,Africa,40.4
2020-01-01,domestic general government,Africa,42.57
2000-01-01,domestic general government,Algeria,68.145
2001-01-01,domestic general government,Algeria,80.664
2002-01-01,domestic general government,Algeria,80.663
2003-01-01,domestic general government,Algeria,83.905
2004-01-01,domestic general government,Algeria,79.011
2005-01-01,domestic general government,Algeria,73.167
2006-01-01,domestic general government,Algeria,75.145
2007-01-01,domestic general government,Algeria,88.732
2008-01-01,domestic general government,Algeria,101.282
2009-01-01,domestic general government,Algeria,126.964
2010-01-01,domestic general government,Algeria,120.858
2011-01-01,domestic general government,Algeria,127.661
2012-01-01,domestic general government,Algeria,152.306
2013-01-01,domestic general government,Algeria,150.439
2014-01-01,domestic general government,Algeria,168.313
2015-01-01,domestic general government,Algeria,178.432
2016-01-01,domestic general government,Algeria,164.187
2017-01-01,domestic general government,Algeria,153.621
2018-01-01,domestic general government,Algeria,147.513
2019-01-01,domestic general government,Algeria,145.639
2020-01-01,domestic general government,Algeria,134.386
2000-01-01,domestic general government,Algeria,2097.131
2001-01-01,domestic general government,Algeria,2516.793
2002-01-01,domestic general government,Algeria,2550.93
2003-01-01,domestic general government,Algeria,2689.658
2004-01-01,domestic general government,Algeria,2568.678
2005-01-01,domestic general government,Algeria,2411.343
2006-01-01,domestic general government,Algeria,2512.477
2007-01-01,domestic general government,Algeria,3015.442
2008-01-01,domestic general government,Algeria,3501.292
2009-01-01,domestic general government,Algeria,4468.639
2010-01-01,domestic general government,Algeria,4333.511
2011-01-01,domestic general government,Algeria,4665.178
2012-01-01,domestic general government,Algeria,5674.991
2013-01-01,domestic general government,Algeria,5716.778
2014-01-01,domestic general government,Algeria,6523.842
2015-01-01,domestic general government,Algeria,7055.745
2016-01-01,domestic general government,Algeria,6623.196
2017-01-01,domestic general government,Algeria,6319.424
2018-01-01,domestic general government,Algeria,6184.768
2019-01-01,domestic general government,Algeria,6219.552
2020-01-01,domestic general government,Algeria,5839.302
2000-01-01,domestic general government,Algeria,2.511
2001-01-01,domestic general government,Algeria,2.925
2002-01-01,domestic general government,Algeria,2.808
2003-01-01,domestic general government,Algeria,2.762
2004-01-01,domestic general government,Algeria,2.529
2005-01-01,domestic general government,Algeria,2.242
2006-01-01,domestic general government,Algeria,2.297
2007-01-01,domestic general government,Algeria,2.667
2008-01-01,domestic general government,Algeria,3.025
2009-01-01,domestic general government,Algeria,3.799
2010-01-01,domestic general government,Algeria,3.556
2011-01-01,domestic general government,Algeria,3.72
2012-01-01,domestic general government,Algeria,4.376
2013-01-01,domestic general government,Algeria,4.288
2014-01-01,domestic general government,Algeria,4.715
2015-01-01,domestic general government,Algeria,4.917
2016-01-01,domestic general government,Algeria,4.472
2017-01-01,domestic general government,Algeria,4.208
2018-01-01,domestic general government,Algeria,4.07
2019-01-01,domestic general government,Algeria,4.052
2020-01-01,domestic general government,Algeria,4.009
2000-01-01,domestic general government,Algeria,71.96
2001-01-01,domestic general government,Algeria,76.23
2002-01-01,domestic general government,Algeria,75.28
2003-01-01,domestic general government,Algeria,76.69
2004-01-01,domestic general government,Algeria,71.35
2005-01-01,domestic general government,Algeria,69.29
2006-01-01,domestic general government,Algeria,68.46
2007-01-01,domestic general government,Algeria,69.79
2008-01-01,domestic general government,Algeria,72.0
2009-01-01,domestic general government,Algeria,70.88
2010-01-01,domestic general government,Algeria,69.48
2011-01-01,domestic general government,Algeria,70.62
2012-01-01,domestic general government,Algeria,72.93
2013-01-01,domestic general government,Algeria,71.05
2014-01-01,domestic general government,Algeria,72.01
2015-01-01,domestic general government,Algeria,70.46
2016-01-01,domestic general government,Algeria,67.69
2017-01-01,domestic general government,Algeria,65.95
2018-01-01,domestic general government,Algeria,65.85
2019-01-01,domestic general government,Algeria,65.05
2020-01-01,domestic general government,Algeria,62.59
2000-01-01,domestic general government,Angola,14.828
2001-01-01,domestic general government,Angola,27.539
2002-01-01,domestic general government,Angola,19.362
2003-01-01,domestic general government,Angola,21.583
2004-01-01,domestic general government,Angola,26.609
2005-01-01,domestic general government,Angola,22.395
2006-01-01,domestic general government,Angola,27.216
2007-01-01,domestic general government,Angola,35.677
2008-01-01,domestic general government,Angola,47.477
2009-01-01,domestic general government,Angola,56.119
2010-01-01,domestic general government,Angola,36.495
2011-01-01,domestic general government,Angola,37.219
2012-01-01,domestic general government,Angola,35.504
2013-01-01,domestic general government,Angola,38.924
2014-01-01,domestic general government,Angola,30.579
2015-01-01,domestic general government,Angola,27.875
2016-01-01,domestic general government,Angola,25.42
2017-01-01,domestic general government,Angola,26.449
2018-01-01,domestic general government,Angola,21.526
2019-01-01,domestic general government,Angola,20.484
2020-01-01,domestic general government,Angola,21.343
2000-01-01,domestic general government,Angola,243.085
2001-01-01,domestic general government,Angola,466.563
2002-01-01,domestic general government,Angola,339.14
2003-01-01,domestic general government,Angola,391.176
2004-01-01,domestic general government,Angola,499.48
2005-01-01,domestic general government,Angola,435.604
2006-01-01,domestic general government,Angola,548.742
2007-01-01,domestic general government,Angola,745.999
2008-01-01,domestic general government,Angola,1029.856
2009-01-01,domestic general government,Angola,1263.113
2010-01-01,domestic general government,Angola,852.668
2011-01-01,domestic general government,Angola,902.89
2012-01-01,domestic general government,Angola,894.279
2013-01-01,domestic general government,Angola,1017.735
2014-01-01,domestic general government,Angola,829.555
2015-01-01,domestic general government,Angola,784.071
2016-01-01,domestic general government,Angola,741.127
2017-01-01,domestic general government,Angola,798.976
2018-01-01,domestic general government,Angola,673.179
2019-01-01,domestic general government,Angola,662.742
2020-01-01,domestic general government,Angola,713.459
2000-01-01,domestic general government,Angola,1.111
2001-01-01,domestic general government,Angola,2.046
2002-01-01,domestic general government,Angola,1.309
2003-01-01,domestic general government,Angola,1.466
2004-01-01,domestic general government,Angola,1.687
2005-01-01,domestic general government,Angola,1.279
2006-01-01,domestic general government,Angola,1.444
2007-01-01,domestic general government,Angola,1.722
2008-01-01,domestic general government,Angola,2.138
2009-01-01,domestic general government,Angola,2.6
2010-01-01,domestic general government,Angola,1.674
2011-01-01,domestic general government,Angola,1.713
2012-01-01,domestic general government,Angola,1.563
2013-01-01,domestic general government,Angola,1.695
2014-01-01,domestic general government,Angola,1.318
2015-01-01,domestic general government,Angola,1.234
2016-01-01,domestic general government,Angola,1.198
2017-01-01,domestic general government,Angola,1.293
2018-01-01,domestic general government,Angola,1.104
2019-01-01,domestic general government,Angola,1.094
2020-01-01,domestic general government,Angola,1.249
2000-01-01,domestic general government,Angola,58.21
2001-01-01,domestic general government,Angola,45.64
2002-01-01,domestic general government,Angola,39.3
2003-01-01,domestic general government,Angola,41.31
2004-01-01,domestic general government,Angola,42.51
2005-01-01,domestic general government,Angola,44.83
2006-01-01,domestic general government,Angola,53.77
2007-01-01,domestic general government,Angola,57.89
2008-01-01,domestic general government,Angola,64.35
2009-01-01,domestic general government,Angola,67.67
2010-01-01,domestic general government,Angola,62.12
2011-01-01,domestic general government,Angola,64.76
2012-01-01,domestic general government,Angola,65.25
2013-01-01,domestic general government,Angola,62.03
2014-01-01,domestic general government,Angola,54.15
2015-01-01,domestic general government,Angola,47.37
2016-01-01,domestic general government,Angola,44.14
2017-01-01,domestic general government,Angola,46.28
2018-01-01,domestic general government,Angola,42.64
2019-01-01,domestic general government,Angola,41.21
2020-01-01,domestic general government,Angola,42.06
2000-01-01,domestic general government,Botswana,159.814
2001-01-01,domestic general government,Botswana,172.695
2002-01-01,domestic general government,Botswana,195.511
2003-01-01,domestic general government,Botswana,193.71
2004-01-01,domestic general government,Botswana,184.104
2005-01-01,domestic general government,Botswana,158.41
2006-01-01,domestic general government,Botswana,160.526
2007-01-01,domestic general government,Botswana,186.706
2008-01-01,domestic general government,Botswana,221.415
2009-01-01,domestic general government,Botswana,173.139
2010-01-01,domestic general government,Botswana,197.557
2011-01-01,domestic general government,Botswana,206.732
2012-01-01,domestic general government,Botswana,230.056
2013-01-01,domestic general government,Botswana,254.375
2014-01-01,domestic general government,Botswana,253.302
2015-01-01,domestic general government,Botswana,244.907
2016-01-01,domestic general government,Botswana,238.735
2017-01-01,domestic general government,Botswana,318.23
2018-01-01,domestic general government,Botswana,268.281
2019-01-01,domestic general government,Botswana,286.155
2020-01-01,domestic general government,Botswana,270.982
2000-01-01,domestic general government,Botswana,275.997
2001-01-01,domestic general government,Botswana,304.277
2002-01-01,domestic general government,Botswana,350.968
2003-01-01,domestic general government,Botswana,353.882
2004-01-01,domestic general government,Botswana,342.265
2005-01-01,domestic general government,Botswana,299.839
2006-01-01,domestic general government,Botswana,309.607
2007-01-01,domestic general government,Botswana,367.247
2008-01-01,domestic general government,Botswana,444.451
2009-01-01,domestic general government,Botswana,354.761
2010-01-01,domestic general government,Botswana,413.222
2011-01-01,domestic general government,Botswana,441.174
2012-01-01,domestic general government,Botswana,500.469
2013-01-01,domestic general government,Botswana,564.02
2014-01-01,domestic general government,Botswana,572.559
2015-01-01,domestic general government,Botswana,564.552
2016-01-01,domestic general government,Botswana,561.604
2017-01-01,domestic general government,Botswana,764.338
2018-01-01,domestic general government,Botswana,657.668
2019-01-01,domestic general government,Botswana,715.302
2020-01-01,domestic general government,Botswana,690.029
2000-01-01,domestic general government,Botswana,3.254
