year,source,country,value
2003-01-01,domestic general government,High income,6.213
2004-01-01,domestic general government,High income,6.246
2005-01-01,domestic general government,High income,6.289
2006-01-01,domestic general government,High income,6.337
2007-01-01,domestic general government,High income,6.365
2008-01-01,domestic general government,High income,6.593
2009-01-01,domestic general government,High income,7.2
2010-01-01,domestic general government,High income,7.194
2011-01-01,domestic general government,High income,7.268
2012-01-01,domestic general government,High income,7.286
2013-01-01,domestic general government,High income,7.314
2014-01-01,domestic general government,High income,7.471
2015-01-01,domestic general government,High income,7.601
2016-01-01,domestic general government,High income,7.677
2017-01-01,domestic general government,High income,7.64
2018-01-01,domestic general government,High income,7.634
2019-01-01,domestic general government,High income,7.729
2020-01-01,domestic general government,High income,9.06
2021-01-01,domestic general government,High income,8.584
2000-01-01,domestic general government,High income,59.05
2001-01-01,domestic general government,High income,59.6
2002-01-01,domestic general government,High income,59.33
2003-01-01,domestic general government,High income,58.88
2004-01-01,domestic general government,High income,58.99
2005-01-01,domestic general government,High income,59.12
2006-01-01,domestic general government,High income,59.28
2007-01-01,domestic general government,High income,59.31
2008-01-01,domestic general government,High income,60.03
2009-01-01,domestic general government,High income,60.8
2010-01-01,domestic general government,High income,60.99
2011-01-01,domestic general government,High income,61.33
2012-01-01,domestic general government,High income,61.14
2013-01-01,domestic general government,High income,61.5
2014-01-01,domestic general government,High income,62.11
2015-01-01,domestic general government,High income,62.37
2016-01-01,domestic general government,High income,62.31
2017-01-01,domestic general government,High income,62.25
2018-01-01,domestic general government,High income,62.33
2019-01-01,domestic general government,High income,62.55
2020-01-01,domestic general government,High income,65.97
2021-01-01,domestic general government,High income,65.43
2000-01-01,domestic general government,Low income,6.624
2001-01-01,domestic general government,Low income,7.107
2002-01-01,domestic general government,Low income,6.8
2003-01-01,domestic general government,Low income,7.436
2004-01-01,domestic general government,Low income,7.191
2005-01-01,domestic general government,Low income,7.19
2006-01-01,domestic general government,Low income,7.039
2007-01-01,domestic general government,Low income,7.531
2008-01-01,domestic general government,Low income,6.703
2009-01-01,domestic general government,Low income,7.618
2010-01-01,domestic general government,Low income,7.204
2011-01-01,domestic general government,Low income,6.193
2012-01-01,domestic general government,Low income,6.845
2013-01-01,domestic general government,Low income,6.965
2014-01-01,domestic general government,Low income,7.37
2015-01-01,domestic general government,Low income,7.039
2016-01-01,domestic general government,Low income,7.85
2017-01-01,domestic general government,Low income,7.973
2018-01-01,domestic general government,Low income,7.465
2019-01-01,domestic general government,Low income,7.625
2020-01-01,domestic general government,Low income,9.427
2021-01-01,domestic general government,Low income,8.916
2000-01-01,domestic general government,Low income,2129.624
2001-01-01,domestic general government,Low income,2350.372
2002-01-01,domestic general government,Low income,2457.361
2003-01-01,domestic general government,Low income,2773.195
2004-01-01,domestic general government,Low income,2762.427
2005-01-01,domestic general government,Low income,2845.038
2006-01-01,domestic general government,Low income,2870.441
2007-01-01,domestic general government,Low income,3161.704
2008-01-01,domestic general government,Low income,2897.308
2009-01-01,domestic general government,Low income,3394.386
2010-01-01,domestic general government,Low income,3306.762
2011-01-01,domestic general government,Low income,2929.111
2012-01-01,domestic general government,Low income,3335.923
2013-01-01,domestic general government,Low income,3496.034
2014-01-01,domestic general government,Low income,3811.836
2015-01-01,domestic general government,Low income,3749.296
2016-01-01,domestic general government,Low income,4076.631
2017-01-01,domestic general government,Low income,4352.515
2018-01-01,domestic general government,Low income,4193.316
2019-01-01,domestic general government,Low income,4408.374
2020-01-01,domestic general government,Low income,5609.988
2021-01-01,domestic general government,Low income,5457.588
2000-01-01,domestic general government,Low income,1.277
2001-01-01,domestic general government,Low income,1.327
2002-01-01,domestic general government,Low income,1.293
2003-01-01,domestic general government,Low income,1.385
2004-01-01,domestic general government,Low income,1.297
2005-01-01,domestic general government,Low income,1.245
2006-01-01,domestic general government,Low income,1.186
2007-01-01,domestic general government,Low income,1.225
2008-01-01,domestic general government,Low income,1.055
2009-01-01,domestic general government,Low income,1.189
2010-01-01,domestic general government,Low income,1.08
2011-01-01,domestic general government,Low income,0.929
2012-01-01,domestic general government,Low income,1.025
2013-01-01,domestic general government,Low income,1.019
2014-01-01,domestic general government,Low income,1.053
2015-01-01,domestic general government,Low income,1.009
2016-01-01,domestic general government,Low income,1.131
2017-01-01,domestic general government,Low income,1.131
2018-01-01,domestic general government,Low income,1.042
2019-01-01,domestic general government,Low income,1.042
2020-01-01,domestic general government,Low income,1.318
2021-01-01,domestic general government,Low income,1.232
2000-01-01,domestic general government,Low income,33.2
2001-01-01,domestic general government,Low income,32.86
2002-01-01,domestic general government,Low income,29.66
2003-01-01,domestic general government,Low income,29.64
2004-01-01,domestic general government,Low income,26.82
2005-01-01,domestic general government,Low income,25.58
2006-01-01,domestic general government,Low income,23.04
2007-01-01,domestic general government,Low income,23.41
2008-01-01,domestic general government,Low income,20.94
2009-01-01,domestic general government,Low income,21.81
2010-01-01,domestic general government,Low income,20.98
2011-01-01,domestic general government,Low income,18.85
2012-01-01,domestic general government,Low income,21.12
2013-01-01,domestic general government,Low income,20.0
2014-01-01,domestic general government,Low income,20.73
2015-01-01,domestic general government,Low income,20.01
2016-01-01,domestic general government,Low income,21.52
2017-01-01,domestic general government,Low income,21.61
2018-01-01,domestic general government,Low income,21.55
2019-01-01,domestic general government,Low income,21.13
2020-01-01,domestic general government,Low income,25.92
2021-01-01,domestic general government,Low income,24.09
2000-01-01,domestic general government,Lower middle income,14.704
2001-01-01,domestic general government,Lower middle income,15.969
2002-01-01,domestic general government,Lower middle income,15.907
2003-01-01,domestic general government,Lower middle income,17.153
2004-01-01,domestic general government,Lower middle income,17.634
2005-01-01,domestic general government,Lower middle income,18.931
2006-01-01,domestic general government,Lower middle income,20.422
2007-01-01,domestic general government,Lower middle income,21.36
2008-01-01,domestic general government,Lower middle income,21.716
2009-01-01,domestic general government,Lower middle income,23.854
2010-01-01,domestic general government,Lower middle income,23.43
2011-01-01,domestic general government,Lower middle income,24.527
2012-01-01,domestic general government,Lower middle income,26.061
2013-01-01,domestic general government,Lower middle income,26.21
2014-01-01,domestic general government,Lower middle income,28.531
2015-01-01,domestic general government,Lower middle income,31.355
2016-01-01,domestic general government,Lower middle income,33.069
2017-01-01,domestic general government,Lower middle income,34.493
2018-01-01,domestic general government,Lower middle income,35.336
2019-01-01,domestic general government,Lower middle income,36.005
2020-01-01,domestic general government,Lower middle income,39.465
2021-01-01,domestic general government,Lower middle income,42.223
2000-01-01,domestic general government,Lower middle income,35935.61
2001-01-01,domestic general government,Lower middle income,39758.355
2002-01-01,domestic general government,Lower middle income,40315.99
2003-01-01,domestic general government,Lower middle income,44247.262
2004-01-01,domestic general government,Lower middle income,46275.534
2005-01-01,domestic general government,Lower middle income,50516.739
2006-01-01,domestic general government,Lower middle income,55383.555
2007-01-01,domestic general government,Lower middle income,58858.514
2008-01-01,domestic general government,Lower middle income,60783.811
2009-01-01,domestic general government,Lower middle income,67819.267
2010-01-01,domestic general government,Lower middle income,67671.076
2011-01-01,domestic general government,Lower middle income,71960.841
2012-01-01,domestic general government,Lower middle income,77653.129
2013-01-01,domestic general government,Lower middle income,79294.971
2014-01-01,domestic general government,Lower middle income,87620.357
2015-01-01,domestic general government,Lower middle income,97705.123
2016-01-01,domestic general government,Lower middle income,104530.101
2017-01-01,domestic general government,Lower middle income,110577.14
2018-01-01,domestic general government,Lower middle income,114831.275
2019-01-01,domestic general government,Lower middle income,118558.29
2020-01-01,domestic general government,Lower middle income,131628.68
2021-01-01,domestic general government,Lower middle income,142529.026
2000-01-01,domestic general government,Lower middle income,1.159
2001-01-01,domestic general government,Lower middle income,1.229
2002-01-01,domestic general government,Lower middle income,1.19
2003-01-01,domestic general government,Lower middle income,1.227
2004-01-01,domestic general government,Lower middle income,1.202
2005-01-01,domestic general government,Lower middle income,1.235
2006-01-01,domestic general government,Lower middle income,1.27
2007-01-01,domestic general government,Lower middle income,1.262
2008-01-01,domestic general government,Lower middle income,1.246
2009-01-01,domestic general government,Lower middle income,1.334
2010-01-01,domestic general government,Lower middle income,1.247
2011-01-01,domestic general government,Lower middle income,1.265
2012-01-01,domestic general government,Lower middle income,1.304
2013-01-01,domestic general government,Lower middle income,1.267
2014-01-01,domestic general government,Lower middle income,1.327
2015-01-01,domestic general government,Lower middle income,1.408
2016-01-01,domestic general government,Lower middle income,1.425
2017-01-01,domestic general government,Lower middle income,1.432
2018-01-01,domestic general government,Lower middle income,1.414
2019-01-01,domestic general government,Lower middle income,1.403
2020-01-01,domestic general government,Lower middle income,1.607
2021-01-01,domestic general government,Lower middle income,1.638
2000-01-01,domestic general government,Lower middle income,31.67
2001-01-01,domestic general government,Lower middle income,31.55
2002-01-01,domestic general government,Lower middle income,31.46
2003-01-01,domestic general government,Lower middle income,31.29
2004-01-01,domestic general government,Lower middle income,31.17
2005-01-01,domestic general government,Lower middle income,31.56
2006-01-01,domestic general government,Lower middle income,32.58
2007-01-01,domestic general government,Lower middle income,32.89
2008-01-01,domestic general government,Lower middle income,33.04
2009-01-01,domestic general government,Lower middle income,34.21
2010-01-01,domestic general government,Lower middle income,32.49
2011-01-01,domestic general government,Lower middle income,32.96
2012-01-01,domestic general government,Lower middle income,33.7
2013-01-01,domestic general government,Lower middle income,31.91
2014-01-01,domestic general government,Lower middle income,33.62
2015-01-01,domestic general government,Lower middle income,35.05
2016-01-01,domestic general government,Lower middle income,35.52
2017-01-01,domestic general government,Lower middle income,37.9
2018-01-01,domestic general government,Lower middle income,38.55
2019-01-01,domestic general government,Lower middle income,38.61
2020-01-01,domestic general government,Lower middle income,41.17
2021-01-01,domestic general government,Lower middle income,40.6
2000-01-01,domestic general government,Upper middle income,82.273
2001-01-01,domestic general government,Upper middle income,85.279
2002-01-01,domestic general government,Upper middle income,92.382
2003-01-01,domestic general government,Upper middle income,98.133
2004-01-01,domestic general government,Upper middle income,105.083
2005-01-01,domestic general government,Upper middle income,112.004
2006-01-01,domestic general government,Upper middle income,122.889
2007-01-01,domestic general government,Upper middle income,135.175
2008-01-01,domestic general government,Upper middle income,154.513
2009-01-01,domestic general government,Upper middle income,179.971
2010-01-01,domestic general government,Upper middle income,188.727
2011-01-01,domestic general government,Upper middle income,204.06
2012-01-01,domestic general government,Upper middle income,223.074
2013-01-01,domestic general government,Upper middle income,242.062
2014-01-01,domestic general government,Upper middle income,257.39
2015-01-01,domestic general government,Upper middle income,276.752
2016-01-01,domestic general government,Upper middle income,281.733
2017-01-01,domestic general government,Upper middle income,291.273
2018-01-01,domestic general government,Upper middle income,304.745
2019-01-01,domestic general government,Upper middle income,324.032
2020-01-01,domestic general government,Upper middle income,353.267
2021-01-01,domestic general government,Upper middle income,365.571
2000-01-01,domestic general government,Upper middle income,174805.857
2001-01-01,domestic general government,Upper middle income,182636.435
2002-01-01,domestic general government,Upper middle income,199351.539
2003-01-01,domestic general government,Upper middle income,215975.844
2004-01-01,domestic general government,Upper middle income,233024.425
2005-01-01,domestic general government,Upper middle income,250262.744
2006-01-01,domestic general government,Upper middle income,276619.914
2007-01-01,domestic general government,Upper middle income,306502.953
2008-01-01,domestic general government,Upper middle income,353040.349
2009-01-01,domestic general government,Upper middle income,414510.9
2010-01-01,domestic general government,Upper middle income,438179.261
2011-01-01,domestic general government,Upper middle income,477651.654
2012-01-01,domestic general government,Upper middle income,525202.417
2013-01-01,domestic general government,Upper middle income,574892.356
2014-01-01,domestic general government,Upper middle income,616592.853
2015-01-01,domestic general government,Upper middle income,668480.004
2016-01-01,domestic general government,Upper middle income,685693.346
2017-01-01,domestic general government,Upper middle income,714088.374
2018-01-01,domestic general government,Upper middle income,752079.048
2019-01-01,domestic general government,Upper middle income,804180.217
2020-01-01,domestic general government,Upper middle income,880625.896
2021-01-01,domestic general government,Upper middle income,913987.564
2000-01-01,domestic general government,Upper middle income,2.123
2001-01-01,domestic general government,Upper middle income,2.132
2002-01-01,domestic general government,Upper middle income,2.213
2003-01-01,domestic general government,Upper middle income,2.232
2004-01-01,domestic general government,Upper middle income,2.226
2005-01-01,domestic general government,Upper middle income,2.219
2006-01-01,domestic general government,Upper middle income,2.25
2007-01-01,domestic general government,Upper middle income,2.27
2008-01-01,domestic general government,Upper middle income,2.451
2009-01-01,domestic general government,Upper middle income,2.798
2010-01-01,domestic general government,Upper middle income,2.728
2011-01-01,domestic general government,Upper middle income,2.777
2012-01-01,domestic general government,Upper middle income,2.889
2013-01-01,domestic general government,Upper middle income,2.994
2014-01-01,domestic general government,Upper middle income,3.061
2015-01-01,domestic general government,Upper middle income,3.18
2016-01-01,domestic general government,Upper middle income,3.125
2017-01-01,domestic general government,Upper middle income,3.093
2018-01-01,domestic general government,Upper middle income,3.101
2019-01-01,domestic general government,Upper middle income,3.18
2020-01-01,domestic general government,Upper middle income,3.496
2021-01-01,domestic general government,Upper middle income,3.369
2000-01-01,domestic general government,Upper middle income,40.35
2001-01-01,domestic general government,Upper middle income,40.54
2002-01-01,domestic general government,Upper middle income,41.46
2003-01-01,domestic general government,Upper middle income,42.33
2004-01-01,domestic general government,Upper middle income,43.08
2005-01-01,domestic general government,Upper middle income,43.75
2006-01-01,domestic general government,Upper middle income,45.5
2007-01-01,domestic general government,Upper middle income,47.33
2008-01-01,domestic general government,Upper middle income,49.96
2009-01-01,domestic general government,Upper middle income,52.53
2010-01-01,domestic general government,Upper middle income,53.71
2011-01-01,domestic general government,Upper middle income,54.87
2012-01-01,domestic general government,Upper middle income,55.68
2013-01-01,domestic general government,Upper middle income,56.51
2014-01-01,domestic general government,Upper middle income,57.25
2015-01-01,domestic general government,Upper middle income,57.75
2016-01-01,domestic general government,Upper middle income,56.65
2017-01-01,domestic general government,Upper middle income,55.6
2018-01-01,domestic general government,Upper middle income,55.35
2019-01-01,domestic general government,Upper middle income,55.34
2020-01-01,domestic general government,Upper middle income,56.52
2021-01-01,domestic general government,Upper middle income,56.18
2000-01-01,domestic general government,Africa,24.932
2001-01-01,domestic general government,Africa,26.647
2002-01-01,domestic general government,Africa,26.401
2003-01-01,domestic general government,Africa,29.061
2004-01-01,domestic general government,Africa,29.647
2005-01-01,domestic general government,Africa,29.908
2006-01-01,domestic general government,Africa,32.915
2007-01-01,domestic general government,Africa,34.457
2008-01-01,domestic general government,Africa,35.559
2009-01-01,domestic general government,Africa,38.783
2010-01-01,domestic general government,Africa,38.351
2011-01-01,domestic general government,Africa,39.089
2012-01-01,domestic general government,Africa,39.823
2013-01-01,domestic general government,Africa,40.332
2014-01-01,domestic general government,Africa,41.253
2015-01-01,domestic general government,Africa,43.035
2016-01-01,domestic general government,Africa,42.061
2017-01-01,domestic general government,Africa,41.879
2018-01-01,domestic general government,Africa,40.637
2019-01-01,domestic general government,Africa,40.998
2020-01-01,domestic general government,Africa,42.418
2021-01-01,domestic general government,Africa,42.476
2000-01-01,domestic general government,Africa,19591.209
2001-01-01,domestic general government,Africa,21461.57
2002-01-01,domestic general government,Africa,21797.603
2003-01-01,domestic general government,Africa,24599.453
2004-01-01,domestic general government,Africa,25732.334
2005-01-01,domestic general government,Africa,26620.27
2006-01-01,domestic general government,Africa,30046.956
2007-01-01,domestic general government,Africa,32268.878
2008-01-01,domestic general government,Africa,34168.575
2009-01-01,domestic general government,Africa,38243.418
2010-01-01,domestic general government,Africa,38809.761
2011-01-01,domestic general government,Africa,40584.776
2012-01-01,domestic general government,Africa,42186.978
2013-01-01,domestic general government,Africa,43855.564
2014-01-01,domestic general government,Africa,46052.32
2015-01-01,domestic general government,Africa,49325.398
2016-01-01,domestic general government,Africa,49474.098
2017-01-01,domestic general government,Africa,50984.313
2018-01-01,domestic general government,Africa,50723.763
2019-01-01,domestic general government,Africa,52457.362
2020-01-01,domestic general government,Africa,55625.217
2021-01-01,domestic general government,Africa,57053.926
2000-01-01,domestic general government,Africa,1.619
2001-01-01,domestic general government,Africa,1.701
2002-01-01,domestic general government,Africa,1.647
2003-01-01,domestic general government,Africa,1.767
2004-01-01,domestic general government,Africa,1.744
2005-01-01,domestic general government,Africa,1.706
2006-01-01,domestic general government,Africa,1.82
2007-01-01,domestic general government,Africa,1.845
2008-01-01,domestic general government,Africa,1.856
2009-01-01,domestic general government,Africa,2.021
2010-01-01,domestic general government,Africa,1.938
2011-01-01,domestic general government,Africa,1.98
2012-01-01,domestic general government,Africa,2.011
2013-01-01,domestic general government,Africa,2.007
2014-01-01,domestic general government,Africa,2.021
2015-01-01,domestic general government,Africa,2.096
2016-01-01,domestic general government,Africa,2.062
2017-01-01,domestic general government,Africa,2.059
2018-01-01,domestic general government,Africa,1.985
2019-01-01,domestic general government,Africa,1.99
2020-01-01,domestic general government,Africa,2.148
2021-01-01,domestic general government,Africa,2.108
2000-01-01,domestic general government,Africa,35.23
2001-01-01,domestic general government,Africa,35.65
2002-01-01,domestic general government,Africa,35.61
2003-01-01,domestic general government,Africa,35.36
2004-01-01,domestic general government,Africa,35.71
2005-01-01,domestic general government,Africa,35.63
2006-01-01,domestic general government,Africa,37.65
2007-01-01,domestic general government,Africa,38.45
2008-01-01,domestic general government,Africa,38.76
2009-01-01,domestic general government,Africa,40.02
2010-01-01,domestic general government,Africa,39.6
2011-01-01,domestic general government,Africa,39.78
2012-01-01,domestic general government,Africa,40.06
2013-01-01,domestic general government,Africa,39.32
2014-01-01,domestic general government,Africa,40.2
2015-01-01,domestic general government,Africa,40.73
2016-01-01,domestic general government,Africa,40.14
2017-01-01,domestic general government,Africa,40.15
2018-01-01,domestic general government,Africa,40.83
2019-01-01,domestic general government,Africa,41.17
2020-01-01,domestic general government,Africa,43.15
2021-01-01,domestic general government,Africa,41.73
2000-01-01,domestic general government,Algeria,76.956
2001-01-01,domestic general government,Algeria,91.094
2002-01-01,domestic general government,Algeria,91.04
2003-01-01,domestic general government,Algeria,94.171
2004-01-01,domestic general government,Algeria,89.342
2005-01-01,domestic general government,Algeria,85.474
2006-01-01,domestic general government,Algeria,87.585
2007-01-01,domestic general government,Algeria,102.807
2008-01-01,domestic general government,Algeria,117.536
2009-01-01,domestic general government,Algeria,141.209
2010-01-01,domestic general government,Algeria,135.071
2011-01-01,domestic general government,Algeria,144.278
2012-01-01,domestic general government,Algeria,171.312
2013-01-01,domestic general government,Algeria,167.554
2014-01-01,domestic general government,Algeria,184.202
2015-01-01,domestic general government,Algeria,191.589
2016-01-01,domestic general government,Algeria,177.294
2017-01-01,domestic general government,Algeria,172.09
2018-01-01,domestic general government,Algeria,171.284
2019-01-01,domestic general government,Algeria,144.623
2020-01-01,domestic general government,Algeria,136.487
2021-01-01,domestic general government,Algeria,120.671
2000-01-01,domestic general government,Algeria,2368.291
2001-01-01,domestic general government,Algeria,2842.215
2002-01-01,domestic general government,Algeria,2879.118
2003-01-01,domestic general government,Algeria,3018.73
2004-01-01,domestic general government,Algeria,2904.534
2005-01-01,domestic general government,Algeria,2816.928
2006-01-01,domestic general government,Algeria,2928.423
2007-01-01,domestic general government,Algeria,3493.791
2008-01-01,domestic general government,Algeria,4063.186
2009-01-01,domestic general government,Algeria,4969.983
2010-01-01,domestic general government,Algeria,4843.138
2011-01-01,domestic general government,Algeria,5272.418
2012-01-01,domestic general government,Algeria,6383.199
2013-01-01,domestic general government,Algeria,6367.174
2014-01-01,domestic general government,Algeria,7139.709
2015-01-01,domestic general government,Algeria,7576.016
2016-01-01,domestic general government,Algeria,7151.922
2017-01-01,domestic general government,Algeria,7079.181
2018-01-01,domestic general government,Algeria,7181.446
2019-01-01,domestic general government,Algeria,6176.182
2020-01-01,domestic general government,Algeria,5930.586
2021-01-01,domestic general government,Algeria,5330.985
2000-01-01,domestic general government,Algeria,2.314
2001-01-01,domestic general government,Algeria,2.696
2002-01-01,domestic general government,Algeria,2.591
2003-01-01,domestic general government,Algeria,2.551
2004-01-01,domestic general government,Algeria,2.348
2005-01-01,domestic general government,Algeria,2.161
2006-01-01,domestic general government,Algeria,2.184
2007-01-01,domestic general government,Algeria,2.526
2008-01-01,domestic general government,Algeria,2.868
2009-01-01,domestic general government,Algeria,3.468
2010-01-01,domestic general government,Algeria,3.224
2011-01-01,domestic general government,Algeria,3.408
2012-01-01,domestic general government,Algeria,4.028
2013-01-01,domestic general government,Algeria,3.916
2014-01-01,domestic general government,Algeria,4.219
2015-01-01,domestic general government,Algeria,4.339
2016-01-01,domestic general government,Algeria,3.943
2017-01-01,domestic general government,Algeria,3.845
2018-01-01,domestic general government,Algeria,3.845
2019-01-01,domestic general government,Algeria,3.276
2020-01-01,domestic general government,Algeria,3.312
2021-01-01,domestic general government,Algeria,2.868
2000-01-01,domestic general government,Algeria,71.96
2001-01-01,domestic general government,Algeria,76.23
2002-01-01,domestic general government,Algeria,75.28
2003-01-01,domestic general government,Algeria,76.69
2004-01-01,domestic general government,Algeria,71.35
2005-01-01,domestic general government,Algeria,69.29
2006-01-01,domestic general government,Algeria,68.46
2007-01-01,domestic general government,Algeria,69.79
2008-01-01,domestic general government,Algeria,72.0
2009-01-01,domestic general government,Algeria,70.88
2010-01-01,domestic general government,Algeria,69.48
2011-01-01,domestic general government,Algeria,70.62
2012-01-01,domestic general government,Algeria,72.93
2013-01-01,domestic general government,Algeria,71.05
2014-01-01,domestic general government,Algeria,72.01
2015-01-01,domestic general government,Algeria,70.39
2016-01-01,domestic general government,Algeria,67.6
2017-01-01,domestic general government,Algeria,66.75
2018-01-01,domestic general government,Algeria,66.95
2019-01-01,domestic general government,Algeria,62.89
2020-01-01,domestic general government,Algeria,60.99
2021-01-01,domestic general government,Algeria,59.11
2000-01-01,domestic general government,Angola,19.196
2001-01-01,domestic general government,Angola,35.653
2002-01-01,domestic general government,Angola,25.066
2003-01-01,domestic general government,Angola,27.942
2004-01-01,domestic general government,Angola,34.449
2005-01-01,domestic general government,Angola,28.993
2006-01-01,domestic general government,Angola,35.235
2007-01-01,domestic general government,Angola,46.189
2008-01-01,domestic general government,Angola,61.466
2009-01-01,domestic general government,Angola,72.654
2010-01-01,domestic general government,Angola,47.247
2011-01-01,domestic general government,Angola,48.184
2012-01-01,domestic general government,Angola,45.964
2013-01-01,domestic general government,Angola,50.392
2014-01-01,domestic general government,Angola,39.588
2015-01-01,domestic general government,Angola,36.088
2016-01-01,domestic general government,Angola,32.91
2017-01-01,domestic general government,Angola,34.241
2018-01-01,domestic general government,Angola,27.868
2019-01-01,domestic general government,Angola,27.225
2020-01-01,domestic general government,Angola,37.628
2021-01-01,domestic general government,Angola,37.091
2000-01-01,domestic general government,Angola,314.706
2001-01-01,domestic general government,Angola,604.027
2002-01-01,domestic general government,Angola,439.062
2003-01-01,domestic general government,Angola,506.429
2004-01-01,domestic general government,Angola,646.642
2005-01-01,domestic general government,Angola,563.947
2006-01-01,domestic general government,Angola,710.419
2007-01-01,domestic general government,Angola,965.794
2008-01-01,domestic general government,Angola,1333.284
2009-01-01,domestic general government,Angola,1635.267
2010-01-01,domestic general government,Angola,1103.891
2011-01-01,domestic general government,Angola,1168.91
2012-01-01,domestic general government,Angola,1157.762
2013-01-01,domestic general government,Angola,1317.592
2014-01-01,domestic general government,Angola,1073.969
2015-01-01,domestic general government,Angola,1015.084
2016-01-01,domestic general government,Angola,959.486
2017-01-01,domestic general government,Angola,1034.38
2018-01-01,domestic general government,Angola,871.52
2019-01-01,domestic general government,Angola,880.811
2020-01-01,domestic general government,Angola,1257.831
2021-01-01,domestic general government,Angola,1279.772
2000-01-01,domestic general government,Angola,1.037
2001-01-01,domestic general government,Angola,1.91
2002-01-01,domestic general government,Angola,1.222
2003-01-01,domestic general government,Angola,1.362
2004-01-01,domestic general government,Angola,1.56
2005-01-01,domestic general government,Angola,1.192
2006-01-01,domestic general government,Angola,1.343
2007-01-01,domestic general government,Angola,1.615
2008-01-01,domestic general government,Angola,2.013
2009-01-01,domestic general government,Angola,2.42
2010-01-01,domestic general government,Angola,1.552
2011-01-01,domestic general government,Angola,1.586
2012-01-01,domestic general government,Angola,1.448
2013-01-01,domestic general government,Angola,1.571
2014-01-01,domestic general government,Angola,1.224
2015-01-01,domestic general government,Angola,1.148
2016-01-01,domestic general government,Angola,1.104
2017-01-01,domestic general government,Angola,1.192
2018-01-01,domestic general government,Angola,1.01
2019-01-01,domestic general government,Angola,1.023
2020-01-01,domestic general government,Angola,1.522
2021-01-01,domestic general government,Angola,1.517
2000-01-01,domestic general government,Angola,58.21
2001-01-01,domestic general government,Angola,45.64
2002-01-01,domestic general government,Angola,39.3
2003-01-01,domestic general government,Angola,41.31
2004-01-01,domestic general government,Angola,42.51
2005-01-01,domestic general government,Angola,44.83
2006-01-01,domestic general government,Angola,53.77
2007-01-01,domestic general government,Angola,57.89
2008-01-01,domestic general government,Angola,64.35
2009-01-01,domestic general government,Angola,67.67
2010-01-01,domestic general government,Angola,62.12
2011-01-01,domestic general government,Angola,64.76
2012-01-01,domestic general government,Angola,65.25
2013-01-01,domestic general government,Angola,62.03
2014-01-01,domestic general government,Angola,54.15
2015-01-01,domestic general government,Angola,47.37
2016-01-01,domestic general government,Angola,44.14
2017-01-01,domestic general government,Angola,46.28
2018-01-01,domestic general government,Angola,42.64
2019-01-01,domestic general government,Angola,45.39
2020-01-01,domestic general government,Angola,52.79
2021-01-01,domestic general government,Angola,57.81
2000-01-01,domestic general government,Benin,11.382
2001-01-01,domestic general government,Benin,12.582
2002-01-01,domestic general government,Benin,10.036
2003-01-01,domestic general government,Benin,10.992
2004-01-01,domestic general government,Benin,12.222
2005-01-01,domestic general government,Benin,11.077
2006-01-01,domestic general government,Benin,11.299
2007-01-01,domestic general government,Benin,10.412
2008-01-01,domestic general government,Benin,8.139
2009-01-01,domestic general government,Benin,9.452
2010-01-01,domestic general government,Benin,8.124
2011-01-01,domestic general government,Benin,7.035
2012-01-01,domestic general government,Benin,8.21
2013-01-01,domestic general government,Benin,8.753
2014-01-01,domestic general government,Benin,6.802
