year,source,country,value
2002-01-01,domestic general government,Low income,6.81
2003-01-01,domestic general government,Low income,7.455
2004-01-01,domestic general government,Low income,7.212
2005-01-01,domestic general government,Low income,7.213
2006-01-01,domestic general government,Low income,7.057
2007-01-01,domestic general government,Low income,7.553
2008-01-01,domestic general government,Low income,6.723
2009-01-01,domestic general government,Low income,7.647
2010-01-01,domestic general government,Low income,7.227
2011-01-01,domestic general government,Low income,6.214
2012-01-01,domestic general government,Low income,6.859
2013-01-01,domestic general government,Low income,6.983
2014-01-01,domestic general government,Low income,7.395
2015-01-01,domestic general government,Low income,7.076
2016-01-01,domestic general government,Low income,7.873
2017-01-01,domestic general government,Low income,8.006
2018-01-01,domestic general government,Low income,7.499
2019-01-01,domestic general government,Low income,7.641
2020-01-01,domestic general government,Low income,9.483
2021-01-01,domestic general government,Low income,8.926
2000-01-01,domestic general government,Low income,2132.084
2001-01-01,domestic general government,Low income,2353.335
2002-01-01,domestic general government,Low income,2460.959
2003-01-01,domestic general government,Low income,2780.107
2004-01-01,domestic general government,Low income,2770.619
2005-01-01,domestic general government,Low income,2854.048
2006-01-01,domestic general government,Low income,2877.812
2007-01-01,domestic general government,Low income,3170.864
2008-01-01,domestic general government,Low income,2906.313
2009-01-01,domestic general government,Low income,3407.472
2010-01-01,domestic general government,Low income,3317.374
2011-01-01,domestic general government,Low income,2939.043
2012-01-01,domestic general government,Low income,3342.384
2013-01-01,domestic general government,Low income,3505.335
2014-01-01,domestic general government,Low income,3824.941
2015-01-01,domestic general government,Low income,3769.055
2016-01-01,domestic general government,Low income,4088.453
2017-01-01,domestic general government,Low income,4370.592
2018-01-01,domestic general government,Low income,4212.799
2019-01-01,domestic general government,Low income,4417.868
2020-01-01,domestic general government,Low income,5643.219
2021-01-01,domestic general government,Low income,5463.836
2000-01-01,domestic general government,Low income,1.298
2001-01-01,domestic general government,Low income,1.351
2002-01-01,domestic general government,Low income,1.313
2003-01-01,domestic general government,Low income,1.409
2004-01-01,domestic general government,Low income,1.323
2005-01-01,domestic general government,Low income,1.271
2006-01-01,domestic general government,Low income,1.21
2007-01-01,domestic general government,Low income,1.249
2008-01-01,domestic general government,Low income,1.076
2009-01-01,domestic general government,Low income,1.21
2010-01-01,domestic general government,Low income,1.099
2011-01-01,domestic general government,Low income,0.945
2012-01-01,domestic general government,Low income,1.04
2013-01-01,domestic general government,Low income,1.033
2014-01-01,domestic general government,Low income,1.068
2015-01-01,domestic general government,Low income,1.028
2016-01-01,domestic general government,Low income,1.148
2017-01-01,domestic general government,Low income,1.149
2018-01-01,domestic general government,Low income,1.06
2019-01-01,domestic general government,Low income,1.059
2020-01-01,domestic general government,Low income,1.344
2021-01-01,domestic general government,Low income,1.255
2000-01-01,domestic general government,Low income,33.26
2001-01-01,domestic general government,Low income,32.93
2002-01-01,domestic general government,Low income,29.45
2003-01-01,domestic general government,Low income,29.5
2004-01-01,domestic general government,Low income,26.71
2005-01-01,domestic general government,Low income,25.46
2006-01-01,domestic general government,Low income,22.92
2007-01-01,domestic general government,Low income,23.31
2008-01-01,domestic general government,Low income,20.86
2009-01-01,domestic general government,Low income,21.71
2010-01-01,domestic general government,Low income,20.89
2011-01-01,domestic general government,Low income,18.77
2012-01-01,domestic general government,Low income,20.99
2013-01-01,domestic general government,Low income,19.89
2014-01-01,domestic general government,Low income,20.61
2015-01-01,domestic general government,Low income,19.9
2016-01-01,domestic general government,Low income,21.36
2017-01-01,domestic general government,Low income,21.44
2018-01-01,domestic general government,Low income,21.31
2019-01-01,domestic general government,Low income,20.88
2020-01-01,domestic general government,Low income,25.67
2021-01-01,domestic general government,Low income,23.92
2000-01-01,domestic general government,Lower middle income,14.35
2001-01-01,domestic general government,Lower middle income,15.618
2002-01-01,domestic general government,Lower middle income,15.567
2003-01-01,domestic general government,Lower middle income,16.809
2004-01-01,domestic general government,Lower middle income,17.283
2005-01-01,domestic general government,Lower middle income,18.555
2006-01-01,domestic general government,Lower middle income,20.1
2007-01-01,domestic general government,Lower middle income,21.057
2008-01-01,domestic general government,Lower middle income,21.396
2009-01-01,domestic general government,Lower middle income,23.586
2010-01-01,domestic general government,Lower middle income,23.224
2011-01-01,domestic general government,Lower middle income,24.471
2012-01-01,domestic general government,Lower middle income,26.001
2013-01-01,domestic general government,Lower middle income,26.174
2014-01-01,domestic general government,Lower middle income,28.53
2015-01-01,domestic general government,Lower middle income,31.394
2016-01-01,domestic general government,Lower middle income,33.094
2017-01-01,domestic general government,Lower middle income,34.523
2018-01-01,domestic general government,Lower middle income,35.307
2019-01-01,domestic general government,Lower middle income,36.01
2020-01-01,domestic general government,Lower middle income,39.486
2021-01-01,domestic general government,Lower middle income,42.228
2000-01-01,domestic general government,Lower middle income,35070.965
2001-01-01,domestic general government,Lower middle income,38883.965
2002-01-01,domestic general government,Lower middle income,39453.538
2003-01-01,domestic general government,Lower middle income,43359.754
2004-01-01,domestic general government,Lower middle income,45353.346
2005-01-01,domestic general government,Lower middle income,49511.986
2006-01-01,domestic general government,Lower middle income,54511.718
2007-01-01,domestic general government,Lower middle income,58022.01
2008-01-01,domestic general government,Lower middle income,59888.975
2009-01-01,domestic general government,Lower middle income,67056.596
2010-01-01,domestic general government,Lower middle income,67076.699
2011-01-01,domestic general government,Lower middle income,71797.136
2012-01-01,domestic general government,Lower middle income,77473.448
2013-01-01,domestic general government,Lower middle income,79185.408
2014-01-01,domestic general government,Lower middle income,87618.29
2015-01-01,domestic general government,Lower middle income,97828.812
2016-01-01,domestic general government,Lower middle income,104608.686
2017-01-01,domestic general government,Lower middle income,110672.695
2018-01-01,domestic general government,Lower middle income,114737.736
2019-01-01,domestic general government,Lower middle income,118573.812
2020-01-01,domestic general government,Lower middle income,131701.325
2021-01-01,domestic general government,Lower middle income,142546.662
2000-01-01,domestic general government,Lower middle income,1.165
2001-01-01,domestic general government,Lower middle income,1.237
2002-01-01,domestic general government,Lower middle income,1.199
2003-01-01,domestic general government,Lower middle income,1.237
2004-01-01,domestic general government,Lower middle income,1.213
2005-01-01,domestic general government,Lower middle income,1.242
2006-01-01,domestic general government,Lower middle income,1.279
2007-01-01,domestic general government,Lower middle income,1.266
2008-01-01,domestic general government,Lower middle income,1.246
2009-01-01,domestic general government,Lower middle income,1.336
2010-01-01,domestic general government,Lower middle income,1.246
2011-01-01,domestic general government,Lower middle income,1.267
2012-01-01,domestic general government,Lower middle income,1.306
2013-01-01,domestic general government,Lower middle income,1.27
2014-01-01,domestic general government,Lower middle income,1.332
2015-01-01,domestic general government,Lower middle income,1.415
2016-01-01,domestic general government,Lower middle income,1.432
2017-01-01,domestic general government,Lower middle income,1.438
2018-01-01,domestic general government,Lower middle income,1.418
2019-01-01,domestic general government,Lower middle income,1.409
2020-01-01,domestic general government,Lower middle income,1.614
2021-01-01,domestic general government,Lower middle income,1.651
2000-01-01,domestic general government,Lower middle income,32.01
2001-01-01,domestic general government,Lower middle income,31.95
2002-01-01,domestic general government,Lower middle income,31.87
2003-01-01,domestic general government,Lower middle income,31.65
2004-01-01,domestic general government,Lower middle income,31.55
2005-01-01,domestic general government,Lower middle income,31.81
2006-01-01,domestic general government,Lower middle income,32.77
2007-01-01,domestic general government,Lower middle income,33.04
2008-01-01,domestic general government,Lower middle income,33.14
2009-01-01,domestic general government,Lower middle income,34.3
2010-01-01,domestic general government,Lower middle income,32.51
2011-01-01,domestic general government,Lower middle income,32.91
2012-01-01,domestic general government,Lower middle income,33.65
2013-01-01,domestic general government,Lower middle income,31.88
2014-01-01,domestic general government,Lower middle income,33.61
2015-01-01,domestic general government,Lower middle income,35.06
2016-01-01,domestic general government,Lower middle income,35.52
2017-01-01,domestic general government,Lower middle income,37.91
2018-01-01,domestic general government,Lower middle income,38.54
2019-01-01,domestic general government,Lower middle income,38.61
2020-01-01,domestic general government,Lower middle income,41.17
2021-01-01,domestic general government,Lower middle income,40.6
2000-01-01,domestic general government,Upper middle income,82.015
2001-01-01,domestic general government,Upper middle income,85.01
2002-01-01,domestic general government,Upper middle income,92.098
2003-01-01,domestic general government,Upper middle income,97.87
2004-01-01,domestic general government,Upper middle income,104.824
2005-01-01,domestic general government,Upper middle income,111.752
2006-01-01,domestic general government,Upper middle income,122.618
2007-01-01,domestic general government,Upper middle income,134.905
2008-01-01,domestic general government,Upper middle income,154.239
2009-01-01,domestic general government,Upper middle income,179.66
2010-01-01,domestic general government,Upper middle income,188.435
2011-01-01,domestic general government,Upper middle income,203.79
2012-01-01,domestic general government,Upper middle income,222.828
2013-01-01,domestic general government,Upper middle income,241.798
2014-01-01,domestic general government,Upper middle income,257.117
2015-01-01,domestic general government,Upper middle income,276.431
2016-01-01,domestic general government,Upper middle income,281.405
2017-01-01,domestic general government,Upper middle income,290.921
2018-01-01,domestic general government,Upper middle income,304.4
2019-01-01,domestic general government,Upper middle income,323.524
2020-01-01,domestic general government,Upper middle income,352.688
2021-01-01,domestic general government,Upper middle income,365.571
2000-01-01,domestic general government,Upper middle income,174258.27
2001-01-01,domestic general government,Upper middle income,182060.295
2002-01-01,domestic general government,Upper middle income,198738.699
2003-01-01,domestic general government,Upper middle income,215397.027
2004-01-01,domestic general government,Upper middle income,232451.238
2005-01-01,domestic general government,Upper middle income,249697.886
2006-01-01,domestic general government,Upper middle income,276010.038
2007-01-01,domestic general government,Upper middle income,305891.619
2008-01-01,domestic general government,Upper middle income,352414.522
2009-01-01,domestic general government,Upper middle income,413795.021
2010-01-01,domestic general government,Upper middle income,437501.839
2011-01-01,domestic general government,Upper middle income,477019.585
2012-01-01,domestic general government,Upper middle income,524622.598
2013-01-01,domestic general government,Upper middle income,574265.896
2014-01-01,domestic general government,Upper middle income,615937.979
2015-01-01,domestic general government,Upper middle income,667703.749
2016-01-01,domestic general government,Upper middle income,684895.835
2017-01-01,domestic general government,Upper middle income,713225.312
2018-01-01,domestic general government,Upper middle income,751227.474
2019-01-01,domestic general government,Upper middle income,802918.949
2020-01-01,domestic general government,Upper middle income,879182.205
2021-01-01,domestic general government,Upper middle income,913987.726
2000-01-01,domestic general government,Upper middle income,2.118
2001-01-01,domestic general government,Upper middle income,2.126
2002-01-01,domestic general government,Upper middle income,2.207
2003-01-01,domestic general government,Upper middle income,2.227
2004-01-01,domestic general government,Upper middle income,2.222
2005-01-01,domestic general government,Upper middle income,2.215
2006-01-01,domestic general government,Upper middle income,2.246
2007-01-01,domestic general government,Upper middle income,2.266
2008-01-01,domestic general government,Upper middle income,2.448
2009-01-01,domestic general government,Upper middle income,2.795
2010-01-01,domestic general government,Upper middle income,2.725
2011-01-01,domestic general government,Upper middle income,2.775
2012-01-01,domestic general government,Upper middle income,2.888
2013-01-01,domestic general government,Upper middle income,2.992
2014-01-01,domestic general government,Upper middle income,3.059
2015-01-01,domestic general government,Upper middle income,3.178
2016-01-01,domestic general government,Upper middle income,3.123
2017-01-01,domestic general government,Upper middle income,3.092
2018-01-01,domestic general government,Upper middle income,3.099
2019-01-01,domestic general government,Upper middle income,3.177
2020-01-01,domestic general government,Upper middle income,3.492
2021-01-01,domestic general government,Upper middle income,3.372
2000-01-01,domestic general government,Upper middle income,40.35
2001-01-01,domestic general government,Upper middle income,40.53
2002-01-01,domestic general government,Upper middle income,41.45
2003-01-01,domestic general government,Upper middle income,42.32
2004-01-01,domestic general government,Upper middle income,43.07
2005-01-01,domestic general government,Upper middle income,43.74
2006-01-01,domestic general government,Upper middle income,45.5
2007-01-01,domestic general government,Upper middle income,47.34
2008-01-01,domestic general government,Upper middle income,49.96
2009-01-01,domestic general government,Upper middle income,52.55
2010-01-01,domestic general government,Upper middle income,53.72
2011-01-01,domestic general government,Upper middle income,54.89
2012-01-01,domestic general government,Upper middle income,55.7
2013-01-01,domestic general government,Upper middle income,56.53
2014-01-01,domestic general government,Upper middle income,57.28
2015-01-01,domestic general government,Upper middle income,57.78
2016-01-01,domestic general government,Upper middle income,56.67
2017-01-01,domestic general government,Upper middle income,55.62
2018-01-01,domestic general government,Upper middle income,55.38
2019-01-01,domestic general government,Upper middle income,55.36
2020-01-01,domestic general government,Upper middle income,56.54
2021-01-01,domestic general government,Upper middle income,56.18
2000-01-01,domestic general government,Africa,24.821
2001-01-01,domestic general government,Africa,26.519
2002-01-01,domestic general government,Africa,26.279
2003-01-01,domestic general government,Africa,28.949
2004-01-01,domestic general government,Africa,29.524
2005-01-01,domestic general government,Africa,29.701
2006-01-01,domestic general government,Africa,32.707
2007-01-01,domestic general government,Africa,34.223
2008-01-01,domestic general government,Africa,35.291
2009-01-01,domestic general government,Africa,38.672
2010-01-01,domestic general government,Africa,38.226
2011-01-01,domestic general government,Africa,38.899
2012-01-01,domestic general government,Africa,39.618
2013-01-01,domestic general government,Africa,40.191
2014-01-01,domestic general government,Africa,41.209
2015-01-01,domestic general government,Africa,43.098
2016-01-01,domestic general government,Africa,42.074
2017-01-01,domestic general government,Africa,41.913
2018-01-01,domestic general government,Africa,40.518
2019-01-01,domestic general government,Africa,40.957
2020-01-01,domestic general government,Africa,42.407
2021-01-01,domestic general government,Africa,42.473
2000-01-01,domestic general government,Africa,19503.507
2001-01-01,domestic general government,Africa,21358.353
2002-01-01,domestic general government,Africa,21696.701
2003-01-01,domestic general government,Africa,24504.226
2004-01-01,domestic general government,Africa,25625.349
2005-01-01,domestic general government,Africa,26436.39
2006-01-01,domestic general government,Africa,29856.83
2007-01-01,domestic general government,Africa,32049.122
2008-01-01,domestic general government,Africa,33911.006
2009-01-01,domestic general government,Africa,38133.329
2010-01-01,domestic general government,Africa,38683.452
2011-01-01,domestic general government,Africa,40387.481
2012-01-01,domestic general government,Africa,41969.48
2013-01-01,domestic general government,Africa,43702.016
2014-01-01,domestic general government,Africa,46003.409
2015-01-01,domestic general government,Africa,49397.871
2016-01-01,domestic general government,Africa,49489.41
2017-01-01,domestic general government,Africa,51026.208
2018-01-01,domestic general government,Africa,50575.478
2019-01-01,domestic general government,Africa,52405.645
2020-01-01,domestic general government,Africa,55609.887
2021-01-01,domestic general government,Africa,57050.679
2000-01-01,domestic general government,Africa,1.634
2001-01-01,domestic general government,Africa,1.716
2002-01-01,domestic general government,Africa,1.662
2003-01-01,domestic general government,Africa,1.784
2004-01-01,domestic general government,Africa,1.762
2005-01-01,domestic general government,Africa,1.717
2006-01-01,domestic general government,Africa,1.835
2007-01-01,domestic general government,Africa,1.858
2008-01-01,domestic general government,Africa,1.868
2009-01-01,domestic general government,Africa,2.042
2010-01-01,domestic general government,Africa,1.96
2011-01-01,domestic general government,Africa,1.999
2012-01-01,domestic general government,Africa,2.029
2013-01-01,domestic general government,Africa,2.027
2014-01-01,domestic general government,Africa,2.047
2015-01-01,domestic general government,Africa,2.127
2016-01-01,domestic general government,Africa,2.092
2017-01-01,domestic general government,Africa,2.09
2018-01-01,domestic general government,Africa,2.007
2019-01-01,domestic general government,Africa,2.016
2020-01-01,domestic general government,Africa,2.177
2021-01-01,domestic general government,Africa,2.138
2000-01-01,domestic general government,Africa,35.16
2001-01-01,domestic general government,Africa,35.57
2002-01-01,domestic general government,Africa,35.53
2003-01-01,domestic general government,Africa,35.29
2004-01-01,domestic general government,Africa,35.64
2005-01-01,domestic general government,Africa,35.51
2006-01-01,domestic general government,Africa,37.54
2007-01-01,domestic general government,Africa,38.34
2008-01-01,domestic general government,Africa,38.63
2009-01-01,domestic general government,Africa,39.96
2010-01-01,domestic general government,Africa,39.55
2011-01-01,domestic general government,Africa,39.69
2012-01-01,domestic general government,Africa,39.97
2013-01-01,domestic general government,Africa,39.26
2014-01-01,domestic general government,Africa,40.19
2015-01-01,domestic general government,Africa,40.75
2016-01-01,domestic general government,Africa,40.16
2017-01-01,domestic general government,Africa,40.16
2018-01-01,domestic general government,Africa,40.79
2019-01-01,domestic general government,Africa,41.17
2020-01-01,domestic general government,Africa,43.15
2021-01-01,domestic general government,Africa,41.74
2000-01-01,domestic general government,Algeria,73.814
2001-01-01,domestic general government,Algeria,87.375
2002-01-01,domestic general government,Algeria,87.373
2003-01-01,domestic general government,Algeria,90.886
2004-01-01,domestic general government,Algeria,85.585
2005-01-01,domestic general government,Algeria,79.254
2006-01-01,domestic general government,Algeria,81.397
2007-01-01,domestic general government,Algeria,96.114
2008-01-01,domestic general government,Algeria,109.709
2009-01-01,domestic general government,Algeria,137.527
2010-01-01,domestic general government,Algeria,130.912
2011-01-01,domestic general government,Algeria,138.282
2012-01-01,domestic general government,Algeria,164.977
2013-01-01,domestic general government,Algeria,162.955
2014-01-01,domestic general government,Algeria,182.316
2015-01-01,domestic general government,Algeria,192.676
2016-01-01,domestic general government,Algeria,177.113
2017-01-01,domestic general government,Algeria,172.439
2018-01-01,domestic general government,Algeria,167.897
2019-01-01,domestic general government,Algeria,143.647
2020-01-01,domestic general government,Algeria,136.039
2021-01-01,domestic general government,Algeria,120.671
2000-01-01,domestic general government,Algeria,2271.603
2001-01-01,domestic general government,Algeria,2726.179
2002-01-01,domestic general government,Algeria,2763.156
2003-01-01,domestic general government,Algeria,2913.426
2004-01-01,domestic general government,Algeria,2782.381
2005-01-01,domestic general government,Algeria,2611.956
2006-01-01,domestic general government,Algeria,2721.504
2007-01-01,domestic general government,Algeria,3266.313
2008-01-01,domestic general government,Algeria,3792.583
2009-01-01,domestic general government,Algeria,4840.41
2010-01-01,domestic general government,Algeria,4694.039
2011-01-01,domestic general government,Algeria,5053.3
2012-01-01,domestic general government,Algeria,6147.124
2013-01-01,domestic general government,Algeria,6192.389
2014-01-01,domestic general government,Algeria,7066.596
2015-01-01,domestic general government,Algeria,7618.998
2016-01-01,domestic general government,Algeria,7144.62
2017-01-01,domestic general government,Algeria,7093.559
2018-01-01,domestic general government,Algeria,7039.403
2019-01-01,domestic general government,Algeria,6134.489
2020-01-01,domestic general government,Algeria,5911.138
2021-01-01,domestic general government,Algeria,5330.997
2000-01-01,domestic general government,Algeria,2.511
2001-01-01,domestic general government,Algeria,2.925
2002-01-01,domestic general government,Algeria,2.808
2003-01-01,domestic general government,Algeria,2.762
2004-01-01,domestic general government,Algeria,2.529
2005-01-01,domestic general government,Algeria,2.242
2006-01-01,domestic general government,Algeria,2.297
2007-01-01,domestic general government,Algeria,2.667
2008-01-01,domestic general government,Algeria,3.025
2009-01-01,domestic general government,Algeria,3.799
2010-01-01,domestic general government,Algeria,3.556
2011-01-01,domestic general government,Algeria,3.72
2012-01-01,domestic general government,Algeria,4.376
2013-01-01,domestic general government,Algeria,4.288
2014-01-01,domestic general government,Algeria,4.715
2015-01-01,domestic general government,Algeria,4.902
2016-01-01,domestic general government,Algeria,4.454
2017-01-01,domestic general government,Algeria,4.361
2018-01-01,domestic general government,Algeria,4.277
2019-01-01,domestic general government,Algeria,3.69
2020-01-01,domestic general government,Algeria,3.747
2021-01-01,domestic general government,Algeria,3.268
2000-01-01,domestic general government,Algeria,71.96
2001-01-01,domestic general government,Algeria,76.23
2002-01-01,domestic general government,Algeria,75.28
2003-01-01,domestic general government,Algeria,76.69
2004-01-01,domestic general government,Algeria,71.35
2005-01-01,domestic general government,Algeria,69.29
2006-01-01,domestic general government,Algeria,68.46
2007-01-01,domestic general government,Algeria,69.79
2008-01-01,domestic general government,Algeria,72.0
2009-01-01,domestic general government,Algeria,70.88
2010-01-01,domestic general government,Algeria,69.48
2011-01-01,domestic general government,Algeria,70.62
2012-01-01,domestic general government,Algeria,72.93
2013-01-01,domestic general government,Algeria,71.05
2014-01-01,domestic general government,Algeria,72.01
2015-01-01,domestic general government,Algeria,70.39
2016-01-01,domestic general government,Algeria,67.6
2017-01-01,domestic general government,Algeria,66.75
2018-01-01,domestic general government,Algeria,66.95
2019-01-01,domestic general government,Algeria,62.89
2020-01-01,domestic general government,Algeria,60.99
2021-01-01,domestic general government,Algeria,59.11
2000-01-01,domestic general government,Angola,19.196
2001-01-01,domestic general government,Angola,35.653
2002-01-01,domestic general government,Angola,25.066
2003-01-01,domestic general government,Angola,27.942
2004-01-01,domestic general government,Angola,34.449
2005-01-01,domestic general government,Angola,28.993
2006-01-01,domestic general government,Angola,35.235
2007-01-01,domestic general government,Angola,46.189
2008-01-01,domestic general government,Angola,61.466
2009-01-01,domestic general government,Angola,72.654
2010-01-01,domestic general government,Angola,47.247
2011-01-01,domestic general government,Angola,48.184
2012-01-01,domestic general government,Angola,45.964
2013-01-01,domestic general government,Angola,50.392
2014-01-01,domestic general government,Angola,39.588
2015-01-01,domestic general government,Angola,36.088
2016-01-01,domestic general government,Angola,32.91
2017-01-01,domestic general government,Angola,34.241
2018-01-01,domestic general government,Angola,27.868
2019-01-01,domestic general government,Angola,27.225
2020-01-01,domestic general government,Angola,37.628
2021-01-01,domestic general government,Angola,37.091
2000-01-01,domestic general government,Angola,314.705
2001-01-01,domestic general government,Angola,604.027
2002-01-01,domestic general government,Angola,439.062
2003-01-01,domestic general government,Angola,506.429
2004-01-01,domestic general government,Angola,646.642
2005-01-01,domestic general government,Angola,563.947
2006-01-01,domestic general government,Angola,710.419
2007-01-01,domestic general government,Angola,965.794
2008-01-01,domestic general government,Angola,1333.284
2009-01-01,domestic general government,Angola,1635.266
2010-01-01,domestic general government,Angola,1103.89
2011-01-01,domestic general government,Angola,1168.91
2012-01-01,domestic general government,Angola,1157.761
2013-01-01,domestic general government,Angola,1317.591
2014-01-01,domestic general government,Angola,1073.968
2015-01-01,domestic general government,Angola,1015.083
2016-01-01,domestic general government,Angola,959.49
2017-01-01,domestic general government,Angola,1034.378
2018-01-01,domestic general government,Angola,871.519
2019-01-01,domestic general government,Angola,880.812
2020-01-01,domestic general government,Angola,1257.831
2021-01-01,domestic general government,Angola,1279.772
2000-01-01,domestic general government,Angola,1.111
2001-01-01,domestic general government,Angola,2.046
2002-01-01,domestic general government,Angola,1.309
2003-01-01,domestic general government,Angola,1.466
2004-01-01,domestic general government,Angola,1.687
2005-01-01,domestic general government,Angola,1.279
2006-01-01,domestic general government,Angola,1.444
2007-01-01,domestic general government,Angola,1.722
2008-01-01,domestic general government,Angola,2.138
2009-01-01,domestic general government,Angola,2.6
2010-01-01,domestic general government,Angola,1.674
2011-01-01,domestic general government,Angola,1.713
2012-01-01,domestic general government,Angola,1.563
2013-01-01,domestic general government,Angola,1.695
2014-01-01,domestic general government,Angola,1.318
2015-01-01,domestic general government,Angola,1.234
2016-01-01,domestic general government,Angola,1.198
2017-01-01,domestic general government,Angola,1.293
2018-01-01,domestic general government,Angola,1.104
2019-01-01,domestic general government,Angola,1.124
2020-01-01,domestic general government,Angola,1.7
2021-01-01,domestic general government,Angola,1.71
2000-01-01,domestic general government,Angola,58.21
2001-01-01,domestic general government,Angola,45.64
2002-01-01,domestic general government,Angola,39.3
2003-01-01,domestic general government,Angola,41.31
2004-01-01,domestic general government,Angola,42.51
2005-01-01,domestic general government,Angola,44.83
2006-01-01,domestic general government,Angola,53.77
2007-01-01,domestic general government,Angola,57.89
2008-01-01,domestic general government,Angola,64.35
2009-01-01,domestic general government,Angola,67.67
2010-01-01,domestic general government,Angola,62.12
2011-01-01,domestic general government,Angola,64.76
2012-01-01,domestic general government,Angola,65.25
2013-01-01,domestic general government,Angola,62.03
2014-01-01,domestic general government,Angola,54.15
2015-01-01,domestic general government,Angola,47.37
2016-01-01,domestic general government,Angola,44.14
2017-01-01,domestic general government,Angola,46.28
2018-01-01,domestic general government,Angola,42.64
2019-01-01,domestic general government,Angola,45.39
2020-01-01,domestic general government,Angola,52.79
2021-01-01,domestic general government,Angola,57.81
2000-01-01,domestic general government,Benin,11.382
2001-01-01,domestic general government,Benin,12.582
2002-01-01,domestic general government,Benin,10.036
2003-01-01,domestic general government,Benin,10.992
2004-01-01,domestic general government,Benin,12.222
2005-01-01,domestic general government,Benin,11.077
2006-01-01,domestic general government,Benin,11.299
2007-01-01,domestic general government,Benin,10.412
2008-01-01,domestic general government,Benin,8.139
2009-01-01,domestic general government,Benin,9.452
2010-01-01,domestic general government,Benin,8.124
2011-01-01,domestic general government,Benin,7.035
2012-01-01,domestic general government,Benin,8.21
2013-01-01,domestic general government,Benin,8.753
2014-01-01,domestic general government,Benin,6.802
