country_name,income_group,value,year_note,Continent
Luxembourg,High income,5.036,2020,Other
South Korea,High income,4.996,2020,Other
Romania,High income,4.986,2020,Other
Seychelles,High income,4.674,2020,Africa
Poland,High income,4.671,2020,Other
Bahamas,High income,4.611,2020,Other
Latvia,High income,4.598,2020,Other
Oman,High income,4.562,2020,Other
Switzerland,High income,4.206,2020,Other
Barbados,High income,3.675,2020,Other
Trinidad and Tobago,High income,3.58,2020,Other
Antigua and Barbuda,High income,3.569,2020,Other
United Arab Emirates,High income,3.552,2020,Other
Singapore,High income,3.423,2020,Other
Qatar,High income,3.31,2020,Other
St. Kitts and Nevis,High income,3.047,2020,Other
Bahrain,High income,2.97,2020,Other
Brunei Darussalam,High income,2.252,2020,Other
Nauru,High income,10.346,2019,Other
Sweden,High income,9.221,2019,Other
Japan,High income,9.211,2019,Other
Germany,High income,9.038,2019,Other
Norway,High income,8.947,2019,Other
United States,High income,8.634,2019,Other
Denmark,High income,8.499,2019,Other
France,High income,8.334,2019,Other
Belgium,High income,8.121,2019,Other
United Kingdom,High income,7.968,2019,Other
Austria,High income,7.853,2019,Other
Canada,High income,7.652,2019,Other
Australia,High income,7.487,2019,Other
Finland,High income,7.355,2019,Other
San Marino,High income,7.234,2019,Other
New Zealand,High income,7.224,2019,Other
Iceland,High income,7.098,2019,Other
Netherlands,High income,6.692,2019,Other
Spain,High income,6.452,2019,Other
Czech Republic,High income,6.438,2019,Other
Italy,High income,6.384,2019,Other
Uruguay,High income,6.172,2019,Other
Slovenia,High income,6.145,2019,Other
Portugal,High income,5.782,2019,Other
Malta,High income,5.679,2019,Other
Slovakia,High income,5.454,2019,Other
Andorra,High income,5.224,2019,Other
Estonia,High income,5.036,2019,Other
Ireland,High income,4.986,2019,Other
Chile,High income,4.767,2019,Other
South Korea,High income,4.732,2019,Other
Kuwait,High income,4.724,2019,Other
Luxembourg,High income,4.693,2019,Other
Israel,High income,4.683,2019,Other
Panama,High income,4.616,2019,Other
Poland,High income,4.612,2019,Other
Romania,High income,4.579,2019,Other
Lithuania,High income,4.55,2019,Other
Hungary,High income,4.292,2019,Other
Saudi Arabia,High income,4.034,2019,Other
Greece,High income,3.997,2019,Other
Latvia,High income,3.959,2019,Other
Cyprus,High income,3.827,2019,Other
Switzerland,High income,3.722,2019,Other
Oman,High income,3.333,2019,Other
Trinidad and Tobago,High income,3.235,2019,Other
Seychelles,High income,3.15,2019,Africa
Bahamas,High income,3.046,2019,Other
Barbados,High income,2.769,2019,Other
Qatar,High income,2.722,2019,Other
Antigua and Barbuda,High income,2.575,2019,Other
St. Kitts and Nevis,High income,2.557,2019,Other
Bahrain,High income,2.308,2019,Other
Singapore,High income,2.275,2019,Other
United Arab Emirates,High income,2.253,2019,Other
Brunei Darussalam,High income,2.071,2019,Other
Nauru,High income,9.779,2018,Other
Sweden,High income,9.276,2018,Other
Japan,High income,8.997,2018,Other
Germany,High income,8.87,2018,Other
United States,High income,8.555,2018,Other
Norway,High income,8.536,2018,Other
France,High income,8.494,2018,Other
Denmark,High income,8.457,2018,Other
Belgium,High income,8.32,2018,Other
United Kingdom,High income,7.792,2018,Other
Austria,High income,7.707,2018,Other
Canada,High income,7.599,2018,Other
Australia,High income,7.389,2018,Other
San Marino,High income,7.358,2018,Other
Finland,High income,7.106,2018,Other
Iceland,High income,6.902,2018,Other
New Zealand,High income,6.846,2018,Other
Netherlands,High income,6.586,2018,Other
Italy,High income,6.413,2018,Other
Spain,High income,6.318,2018,Other
Czech Republic,High income,6.315,2018,Other
Uruguay,High income,6.165,2018,Other
Slovenia,High income,5.993,2018,Other
Portugal,High income,5.757,2018,Other
Malta,High income,5.4,2018,Other
Slovakia,High income,5.281,2018,Other
Andorra,High income,5.218,2018,Other
Estonia,High income,4.924,2018,Other
Ireland,High income,4.73,2018,Other
Israel,High income,4.693,2018,Other
Chile,High income,4.689,2018,Other
Kuwait,High income,4.578,2018,Other
Hungary,High income,4.555,2018,Other
Poland,High income,4.488,2018,Other
Luxembourg,High income,4.484,2018,Other
Panama,High income,4.409,2018,Other
Romania,High income,4.397,2018,Other
Lithuania,High income,4.31,2018,Other
South Korea,High income,4.298,2018,Other
Greece,High income,4.236,2018,Other
Saudi Arabia,High income,3.754,2018,Other
Latvia,High income,3.696,2018,Other
Switzerland,High income,3.682,2018,Other
Seychelles,High income,3.326,2018,Africa
Trinidad and Tobago,High income,3.211,2018,Other
Bahamas,High income,2.991,2018,Other
Barbados,High income,2.929,2018,Other
Antigua and Barbuda,High income,2.915,2018,Other
Cyprus,High income,2.869,2018,Other
Oman,High income,2.778,2018,Other
Qatar,High income,2.508,2018,Other
Bahrain,High income,2.428,2018,Other
Brunei Darussalam,High income,2.296,2018,Other
St. Kitts and Nevis,High income,2.25,2018,Other
United Arab Emirates,High income,2.114,2018,Other
Singapore,High income,2.038,2018,Other
Sweden,High income,9.136,2017,Other
Japan,High income,8.974,2017,Other
Germany,High income,8.797,2017,Other
Norway,High income,8.708,2017,Other
France,High income,8.605,2017,Other
United States,High income,8.58,2017,Other
Denmark,High income,8.478,2017,Other
Nauru,High income,8.429,2017,Other
Belgium,High income,8.286,2017,Other
United Kingdom,High income,7.751,2017,Other
Austria,High income,7.664,2017,Other
Canada,High income,7.593,2017,Other
Australia,High income,7.376,2017,Other
San Marino,High income,7.237,2017,Other
Finland,High income,7.12,2017,Other
New Zealand,High income,6.871,2017,Other
Iceland,High income,6.763,2017,Other
Netherlands,High income,6.502,2017,Other
Italy,High income,6.399,2017,Other
Spain,High income,6.307,2017,Other
Czech Republic,High income,6.203,2017,Other
Uruguay,High income,6.041,2017,Other
Slovenia,High income,5.877,2017,Other
Portugal,High income,5.689,2017,Other
Malta,High income,5.491,2017,Other
Slovakia,High income,5.341,2017,Other
Ireland,High income,5.187,2017,Other
Andorra,High income,5.087,2017,Other
Estonia,High income,4.848,2017,Other
Hungary,High income,4.617,2017,Other
Israel,High income,4.597,2017,Other
Chile,High income,4.582,2017,Other
Poland,High income,4.531,2017,Other
Panama,High income,4.414,2017,Other
Luxembourg,High income,4.354,2017,Other
Saudi Arabia,High income,4.333,2017,Other
Greece,High income,4.244,2017,Other
Lithuania,High income,4.219,2017,Other
Romania,High income,4.078,2017,Other
South Korea,High income,4.012,2017,Other
Kuwait,High income,3.988,2017,Other
Switzerland,High income,3.737,2017,Other
Bahamas,High income,3.729,2017,Other
Oman,High income,3.527,2017,Other
Trinidad and Tobago,High income,3.491,2017,Other
Latvia,High income,3.41,2017,Other
Seychelles,High income,3.27,2017,Africa
Barbados,High income,2.995,2017,Other
Cyprus,High income,2.746,2017,Other
Antigua and Barbuda,High income,2.738,2017,Other
Qatar,High income,2.713,2017,Other
Bahrain,High income,2.567,2017,Other
United Arab Emirates,High income,2.197,2017,Other
St. Kitts and Nevis,High income,2.191,2017,Other
Brunei Darussalam,High income,2.147,2017,Other
Singapore,High income,2.107,2017,Other
Nauru,High income,9.871,2016,Other
Sweden,High income,9.144,2016,Other
Norway,High income,8.991,2016,Other
Japan,High income,8.957,2016,Other
Germany,High income,8.691,2016,Other
Denmark,High income,8.63,2016,Other
France,High income,8.613,2016,Other
United States,High income,8.602,2016,Other
Belgium,High income,8.287,2016,Other
United Kingdom,High income,7.908,2016,Other
Canada,High income,7.705,2016,Other
Austria,High income,7.491,2016,Other
Australia,High income,7.431,2016,Other
San Marino,High income,7.381,2016,Other
Finland,High income,7.299,2016,Other
New Zealand,High income,7.009,2016,Other
Netherlands,High income,6.741,2016,Other
Iceland,High income,6.6,2016,Other
Italy,High income,6.492,2016,Other
Spain,High income,6.402,2016,Other
Czech Republic,High income,6.248,2016,Other
Slovenia,High income,6.118,2016,Other
Uruguay,High income,6.006,2016,Other
Portugal,High income,5.784,2016,Other
Slovakia,High income,5.67,2016,Other
Malta,High income,5.651,2016,Other
Ireland,High income,5.422,2016,Other
Estonia,High income,4.987,2016,Other
Andorra,High income,4.968,2016,Other
Hungary,High income,4.731,2016,Other
Poland,High income,4.521,2016,Other
Israel,High income,4.509,2016,Other
Lithuania,High income,4.365,2016,Other
Saudi Arabia,High income,4.344,2016,Other
Greece,High income,4.343,2016,Other
Panama,High income,4.331,2016,Other
Luxembourg,High income,4.282,2016,Other
Chile,High income,4.249,2016,Other
Kuwait,High income,4.036,2016,Other
Romania,High income,3.972,2016,Other
South Korea,High income,3.871,2016,Other
Oman,High income,3.753,2016,Other
Switzerland,High income,3.693,2016,Other
Latvia,High income,3.425,2016,Other
Trinidad and Tobago,High income,3.303,2016,Other
Seychelles,High income,3.259,2016,Africa
Barbados,High income,3.146,2016,Other
Qatar,High income,3.046,2016,Other
Bahrain,High income,2.983,2016,Other
United Arab Emirates,High income,2.972,2016,Other
Antigua and Barbuda,High income,2.861,2016,Other
Cyprus,High income,2.796,2016,Other
Bahamas,High income,2.776,2016,Other
Brunei Darussalam,High income,2.421,2016,Other
St. Kitts and Nevis,High income,2.179,2016,Other
Singapore,High income,2.078,2016,Other
Sweden,High income,9.071,2015,Other
Japan,High income,9.039,2015,Other
Denmark,High income,8.715,2015,Other
Germany,High income,8.614,2015,Other
Norway,High income,8.611,2015,Other
United States,High income,8.473,2015,Other
Nauru,High income,8.436,2015,Other
France,High income,8.282,2015,Other
Belgium,High income,8.247,2015,Other
United Kingdom,High income,7.916,2015,Other
Canada,High income,7.607,2015,Other
Finland,High income,7.578,2015,Other
Austria,High income,7.512,2015,Other
Australia,High income,7.317,2015,Other
San Marino,High income,7.286,2015,Other
New Zealand,High income,7.036,2015,Other
Netherlands,High income,6.819,2015,Other
Italy,High income,6.593,2015,Other
Iceland,High income,6.521,2015,Other
Spain,High income,6.505,2015,Other
Czech Republic,High income,6.187,2015,Other
Slovenia,High income,6.064,2015,Other
Portugal,High income,5.745,2015,Other
Uruguay,High income,5.648,2015,Other
Malta,High income,5.412,2015,Other
Slovakia,High income,5.325,2015,Other
Ireland,High income,5.256,2015,Other
Andorra,High income,4.974,2015,Other
Estonia,High income,4.943,2015,Other
Greece,High income,4.74,2015,Other
Hungary,High income,4.646,2015,Other
Israel,High income,4.463,2015,Other
Poland,High income,4.44,2015,Other
Luxembourg,High income,4.294,2015,Other
Lithuania,High income,4.289,2015,Other
Panama,High income,4.215,2015,Other
Saudi Arabia,High income,4.014,2015,Other
Chile,High income,4.01,2015,Other
Romania,High income,3.853,2015,Other
South Korea,High income,3.711,2015,Other
Oman,High income,3.679,2015,Other
Switzerland,High income,3.609,2015,Other
Kuwait,High income,3.577,2015,Other
Latvia,High income,3.317,2015,Other
Bahrain,High income,3.236,2015,Other
Qatar,High income,3.195,2015,Other
Barbados,High income,3.189,2015,Other
Antigua and Barbuda,High income,3.157,2015,Other
Seychelles,High income,3.121,2015,Africa
Trinidad and Tobago,High income,2.947,2015,Other
Cyprus,High income,2.857,2015,Other
United Arab Emirates,High income,2.47,2015,Other
Bahamas,High income,2.326,2015,Other
Brunei Darussalam,High income,2.268,2015,Other
Singapore,High income,1.968,2015,Other
St. Kitts and Nevis,High income,1.939,2015,Other
Sweden,High income,9.199,2014,Other
Japan,High income,9.025,2014,Other
Denmark,High income,8.705,2014,Other
Germany,High income,8.492,2014,Other
United States,High income,8.225,2014,Other
France,High income,8.124,2014,Other
Belgium,High income,8.076,2014,Other
United Kingdom,High income,7.964,2014,Other
Norway,High income,7.917,2014,Other
Finland,High income,7.781,2014,Other
Austria,High income,7.519,2014,Other
New Zealand,High income,7.333,2014,Other
San Marino,High income,7.307,2014,Other
Canada,High income,7.257,2014,Other
Netherlands,High income,7.168,2014,Other
Australia,High income,6.936,2014,Other
Ireland,High income,6.76,2014,Other
Italy,High income,6.689,2014,Other
Iceland,High income,6.624,2014,Other
Spain,High income,6.383,2014,Other
Czech Republic,High income,6.377,2014,Other
Nauru,High income,6.168,2014,Other
Slovenia,High income,5.996,2014,Other
Portugal,High income,5.768,2014,Other
Malta,High income,5.598,2014,Other
Uruguay,High income,5.476,2014,Other
Slovakia,High income,5.461,2014,Other
Andorra,High income,4.811,2014,Other
Estonia,High income,4.741,2014,Other
Hungary,High income,4.702,2014,Other
Poland,High income,4.495,2014,Other
Greece,High income,4.488,2014,Other
Israel,High income,4.451,2014,Other
Luxembourg,High income,4.407,2014,Other
Panama,High income,4.236,2014,Other
Lithuania,High income,4.123,2014,Other
Romania,High income,3.966,2014,Other
Chile,High income,3.743,2014,Other
Saudi Arabia,High income,3.681,2014,Other
South Korea,High income,3.602,2014,Other
Switzerland,High income,3.54,2014,Other
Antigua and Barbuda,High income,3.474,2014,Other
Barbados,High income,3.283,2014,Other
Latvia,High income,3.26,2014,Other
Seychelles,High income,3.184,2014,Africa
Cyprus,High income,2.947,2014,Other
Bahrain,High income,2.867,2014,Other
Oman,High income,2.822,2014,Other
Bahamas,High income,2.53,2014,Other
United Arab Emirates,High income,2.508,2014,Other
Trinidad and Tobago,High income,2.475,2014,Other
Kuwait,High income,2.467,2014,Other
Qatar,High income,2.102,2014,Other
St. Kitts and Nevis,High income,1.944,2014,Other
Brunei Darussalam,High income,1.774,2014,Other
Singapore,High income,1.744,2014,Other
Sweden,High income,9.162,2013,Other
Japan,High income,8.994,2013,Other
Denmark,High income,8.724,2013,Other
Germany,High income,8.405,2013,Other
Belgium,High income,8.037,2013,Other
France,High income,8.018,2013,Other
United Kingdom,High income,7.963,2013,Other
United States,High income,7.915,2013,Other
Finland,High income,7.791,2013,Other
Norway,High income,7.545,2013,Other
Austria,High income,7.423,2013,Other
New Zealand,High income,7.418,2013,Other
Canada,High income,7.383,2013,Other
San Marino,High income,7.337,2013,Other
Netherlands,High income,7.303,2013,Other
Ireland,High income,7.283,2013,Other
Italy,High income,6.648,2013,Other
Iceland,High income,6.559,2013,Other
Spain,High income,6.436,2013,Other
Czech Republic,High income,6.331,2013,Other
Slovenia,High income,6.145,2013,Other
Australia,High income,6.04,2013,Other
Portugal,High income,5.858,2013,Other
Malta,High income,5.74,2013,Other
Slovakia,High income,5.495,2013,Other
Uruguay,High income,5.371,2013,Other
Nauru,High income,5.351,2013,Other
Greece,High income,5.18,2013,Other
Hungary,High income,4.79,2013,Other
Andorra,High income,4.769,2013,Other
Estonia,High income,4.676,2013,Other
Poland,High income,4.555,2013,Other
Israel,High income,4.414,2013,Other
Luxembourg,High income,4.391,2013,Other
Romania,High income,4.125,2013,Other
Panama,High income,4.078,2013,Other
Lithuania,High income,4.018,2013,Other
Barbados,High income,3.804,2013,Other
Chile,High income,3.562,2013,Other
Switzerland,High income,3.509,2013,Other
South Korea,High income,3.503,2013,Other
Latvia,High income,3.246,2013,Other
Seychelles,High income,3.205,2013,Africa
Cyprus,High income,3.156,2013,Other
Antigua and Barbuda,High income,3.09,2013,Other
Saudi Arabia,High income,3.078,2013,Other
Bahrain,High income,2.808,2013,Other
Bahamas,High income,2.594,2013,Other
United Arab Emirates,High income,2.521,2013,Other
Trinidad and Tobago,High income,2.506,2013,Other
Oman,High income,2.193,2013,Other
Kuwait,High income,2.089,2013,Other
St. Kitts and Nevis,High income,1.921,2013,Other
Qatar,High income,1.748,2013,Other
Brunei Darussalam,High income,1.72,2013,Other
Singapore,High income,1.537,2013,Other
Sweden,High income,9.041,2012,Other
Japan,High income,8.957,2012,Other
Denmark,High income,8.877,2012,Other
Germany,High income,8.188,2012,Other
United Kingdom,High income,8.047,2012,Other
Belgium,High income,8.03,2012,Other
San Marino,High income,7.97,2012,Other
France,High income,7.941,2012,Other
United States,High income,7.871,2012,Other
Finland,High income,7.65,2012,Other
Ireland,High income,7.639,2012,Other
New Zealand,High income,7.632,2012,Other
Austria,High income,7.433,2012,Other
Canada,High income,7.409,2012,Other
Norway,High income,7.392,2012,Other
Netherlands,High income,7.215,2012,Other
Italy,High income,6.665,2012,Other
Spain,High income,6.601,2012,Other
Iceland,High income,6.538,2012,Other
Czech Republic,High income,6.425,2012,Other
Australia,High income,6.266,2012,Other
Slovenia,High income,6.175,2012,Other
Portugal,High income,5.916,2012,Other
Greece,High income,5.676,2012,Other
Malta,High income,5.5,2012,Other
Slovakia,High income,5.36,2012,Other
Uruguay,High income,5.159,2012,Other
Hungary,High income,4.805,2012,Other
Andorra,High income,4.662,2012,Other
Estonia,High income,4.581,2012,Other
Luxembourg,High income,4.428,2012,Other
Poland,High income,4.375,2012,Other
Israel,High income,4.357,2012,Other
Barbados,High income,4.304,2012,Other
Lithuania,High income,4.181,2012,Other
Nauru,High income,4.023,2012,Other
Seychelles,High income,4.02,2012,Africa
Panama,High income,3.905,2012,Other
Switzerland,High income,3.597,2012,Other
Romania,High income,3.466,2012,Other
South Korea,High income,3.419,2012,Other
Chile,High income,3.365,2012,Other
Latvia,High income,3.265,2012,Other
Antigua and Barbuda,High income,3.085,2012,Other
Cyprus,High income,3.001,2012,Other
Saudi Arabia,High income,2.723,2012,Other
Bahrain,High income,2.683,2012,Other
United Arab Emirates,High income,2.42,2012,Other
Bahamas,High income,2.314,2012,Other
Trinidad and Tobago,High income,2.284,2012,Other
St. Kitts and Nevis,High income,1.964,2012,Other
Kuwait,High income,1.947,2012,Other
Oman,High income,1.884,2012,Other
Brunei Darussalam,High income,1.687,2012,Other
Qatar,High income,1.384,2012,Other
Singapore,High income,1.308,2012,Other
Sweden,High income,8.8,2011,Other
Japan,High income,8.783,2011,Other
Denmark,High income,8.735,2011,Other
Germany,High income,8.128,2011,Other
United Kingdom,High income,8.047,2011,Other
United States,High income,7.898,2011,Other
Belgium,High income,7.895,2011,Other
France,High income,7.852,2011,Other
Ireland,High income,7.638,2011,Other
New Zealand,High income,7.572,2011,Other
Norway,High income,7.374,2011,Other
Finland,High income,7.302,2011,Other
Canada,High income,7.289,2011,Other
Austria,High income,7.288,2011,Other
San Marino,High income,7.163,2011,Other
Netherlands,High income,6.997,2011,Other
Italy,High income,6.757,2011,Other
Spain,High income,6.737,2011,Other
Iceland,High income,6.563,2011,Other
Australia,High income,6.393,2011,Other
Czech Republic,High income,6.367,2011,Other
Portugal,High income,6.277,2011,Other
Slovenia,High income,6.169,2011,Other
Greece,High income,6.04,2011,Other
Nauru,High income,5.674,2011,Other
Andorra,High income,5.608,2011,Other
Malta,High income,5.444,2011,Other
Slovakia,High income,5.263,2011,Other
Luxembourg,High income,4.965,2011,Other
Hungary,High income,4.954,2011,Other
Uruguay,High income,4.867,2011,Other
Lithuania,High income,4.563,2011,Other
Estonia,High income,4.505,2011,Other
Poland,High income,4.465,2011,Other
Israel,High income,4.281,2011,Other
Panama,High income,4.236,2011,Other
Latvia,High income,3.635,2011,Other
Switzerland,High income,3.474,2011,Other
South Korea,High income,3.406,2011,Other
Romania,High income,3.355,2011,Other
Barbados,High income,3.343,2011,Other
Chile,High income,3.206,2011,Other
Antigua and Barbuda,High income,3.099,2011,Other
Cyprus,High income,3.049,2011,Other
Seychelles,High income,3.014,2011,Africa
United Arab Emirates,High income,2.583,2011,Other
Bahrain,High income,2.525,2011,Other
Saudi Arabia,High income,2.47,2011,Other
Bahamas,High income,2.375,2011,Other
Trinidad and Tobago,High income,2.355,2011,Other
Kuwait,High income,1.971,2011,Other
St. Kitts and Nevis,High income,1.91,2011,Other
Oman,High income,1.83,2011,Other
Brunei Darussalam,High income,1.706,2011,Other
Qatar,High income,1.177,2011,Other
Singapore,High income,1.172,2011,Other
Denmark,High income,8.939,2010,Other
Germany,High income,8.398,2010,Other
United Kingdom,High income,8.049,2010,Other
Ireland,High income,8.017,2010,Other
United States,High income,7.912,2010,Other
France,High income,7.908,2010,Other
Belgium,High income,7.779,2010,Other
Nauru,High income,7.592,2010,Other
New Zealand,High income,7.576,2010,Other
Norway,High income,7.501,2010,Other
Canada,High income,7.461,2010,Other
Japan,High income,7.425,2010,Other
Austria,High income,7.4,2010,Other
Finland,High income,7.18,2010,Other
Italy,High income,6.995,2010,Other
Netherlands,High income,6.948,2010,Other
Sweden,High income,6.863,2010,Other
Spain,High income,6.789,2010,Other
Iceland,High income,6.678,2010,Other
Portugal,High income,6.673,2010,Other
Greece,High income,6.613,2010,Other
Czech Republic,High income,6.411,2010,Other
Australia,High income,6.334,2010,Other
Slovenia,High income,6.198,2010,Other
Luxembourg,High income,5.725,2010,Other
Andorra,High income,5.676,2010,Other
Slovakia,High income,5.443,2010,Other
San Marino,High income,5.356,2010,Other
Malta,High income,5.135,2010,Other
Hungary,High income,4.963,2010,Other
Lithuania,High income,4.844,2010,Other
Estonia,High income,4.84,2010,Other
Uruguay,High income,4.727,2010,Other
Panama,High income,4.653,2010,Other
Poland,High income,4.615,2010,Other
Romania,High income,4.506,2010,Other
Israel,High income,4.326,2010,Other
Latvia,High income,3.67,2010,Other
Barbados,High income,3.618,2010,Other
South Korea,High income,3.398,2010,Other
Switzerland,High income,3.368,2010,Other
Chile,High income,3.212,2010,Other
Antigua and Barbuda,High income,3.137,2010,Other
Seychelles,High income,3.106,2010,Africa
Cyprus,High income,2.974,2010,Other
Bahrain,High income,2.666,2010,Other
United Arab Emirates,High income,2.653,2010,Other
Trinidad and Tobago,High income,2.447,2010,Other
Bahamas,High income,2.369,2010,Other
Saudi Arabia,High income,2.259,2010,Other
Kuwait,High income,2.256,2010,Other
Brunei Darussalam,High income,2.09,2010,Other
Oman,High income,2.048,2010,Other
St. Kitts and Nevis,High income,1.96,2010,Other
Qatar,High income,1.328,2010,Other
Singapore,High income,1.149,2010,Other
Denmark,High income,9.015,2009,Other
Germany,High income,8.502,2009,Other
United Kingdom,High income,8.159,2009,Other
Ireland,High income,8.11,2009,Other
France,High income,7.978,2009,Other
Belgium,High income,7.875,2009,Other
United States,High income,7.858,2009,Other
Norway,High income,7.627,2009,Other
New Zealand,High income,7.572,2009,Other
Canada,High income,7.485,2009,Other
Austria,High income,7.449,2009,Other
Japan,High income,7.283,2009,Other
Finland,High income,7.24,2009,Other
Sweden,High income,7.237,2009,Other
Iceland,High income,7.164,2009,Other
Italy,High income,7.01,2009,Other
Spain,High income,6.837,2009,Other
Netherlands,High income,6.801,2009,Other
Portugal,High income,6.464,2009,Other
Australia,High income,6.432,2009,Other
Greece,High income,6.427,2009,Other
Nauru,High income,6.321,2009,Other
Slovenia,High income,6.151,2009,Other
Luxembourg,High income,6.027,2009,Other
Czech Republic,High income,6.008,2009,Other
Slovakia,High income,5.694,2009,Other
Lithuania,High income,5.294,2009,Other
Estonia,High income,5.226,2009,Other
Malta,High income,5.144,2009,Other
San Marino,High income,5.0,2009,Other
Hungary,High income,4.91,2009,Other
Poland,High income,4.726,2009,Other
Uruguay,High income,4.697,2009,Other
Panama,High income,4.649,2009,Other
Israel,High income,4.234,2009,Other
Romania,High income,4.152,2009,Other
Andorra,High income,4.121,2009,Other
Barbados,High income,3.899,2009,Other
Latvia,High income,3.637,2009,Other
Chile,High income,3.398,2009,Other
South Korea,High income,3.314,2009,Other
Switzerland,High income,3.263,2009,Other
United Arab Emirates,High income,2.984,2009,Other
Bahrain,High income,2.862,2009,Other
Saudi Arabia,High income,2.788,2009,Other
Cyprus,High income,2.75,2009,Other
Trinidad and Tobago,High income,2.612,2009,Other
Seychelles,High income,2.387,2009,Africa
Bahamas,High income,2.347,2009,Other
Antigua and Barbuda,High income,2.293,2009,Other
Kuwait,High income,2.208,2009,Other
Brunei Darussalam,High income,2.166,2009,Other
Oman,High income,2.008,2009,Other
St. Kitts and Nevis,High income,1.973,2009,Other
Qatar,High income,1.693,2009,Other
Singapore,High income,1.185,2009,Other
Nauru,High income,12.601,2008,Other
Denmark,High income,7.991,2008,Other
Germany,High income,7.717,2008,Other
France,High income,7.416,2008,Other
United Kingdom,High income,7.363,2008,Other
Belgium,High income,7.268,2008,Other
Ireland,High income,7.239,2008,Other
United States,High income,7.222,2008,Other
Austria,High income,7.176,2008,Other
New Zealand,High income,7.081,2008,Other
Iceland,High income,6.86,2008,Other
Sweden,High income,6.772,2008,Other
Canada,High income,6.702,2008,Other
Norway,High income,6.659,2008,Other
Italy,High income,6.628,2008,Other
Finland,High income,6.577,2008,Other
Japan,High income,6.566,2008,Other
Netherlands,High income,6.268,2008,Other
Spain,High income,6.143,2008,Other
Australia,High income,6.092,2008,Other
Portugal,High income,5.99,2008,Other
Greece,High income,5.768,2008,Other
Slovenia,High income,5.668,2008,Other
Luxembourg,High income,5.461,2008,Other
Slovakia,High income,5.198,2008,Other
Czech Republic,High income,5.127,2008,Other
Malta,High income,5.092,2008,Other
