iso3_code,target,year,value,unit,entity_name,continent,income_level
LBR,target not reached,2019,4.19834614,percent of general government expenditure,Liberia,Africa,Low income
GMB,target not reached,2019,5.37906027,percent of general government expenditure,Gambia,Africa,Low income
RWA,target not reached,2019,8.92867947,percent of general government expenditure,Rwanda,Africa,Low income
GNB,target not reached,2019,2.44074059,percent of general government expenditure,Guinea-Bissau,Africa,Low income
ETH,target not reached,2019,4.76060486,percent of general government expenditure,Ethiopia,Africa,Low income
SLE,target not reached,2019,5.84172201,percent of general government expenditure,Sierra Leone,Africa,Low income
NER,target not reached,2019,9.37940311,percent of general government expenditure,Niger,Africa,Low income
ERI,target not reached,2019,2.3728718799999995,percent of general government expenditure,Eritrea,Africa,Low income
COD,target not reached,2019,4.164955620000001,percent of general government expenditure,DR Congo,Africa,Low income
CAF,target not reached,2019,4.842317580000001,percent of general government expenditure,Central African Republic,Africa,Low income
BFA,target not reached,2019,9.576910970000002,percent of general government expenditure,Burkina Faso,Africa,Low income
SDN,target not reached,2019,5.56284285,percent of general government expenditure,Sudan,Africa,Low income
BDI,target not reached,2019,7.90786219,percent of general government expenditure,Burundi,Africa,Low income
NER,target not reached,2018,8.349277500000001,percent of general government expenditure,Niger,Africa,Low income
CAF,target not reached,2018,3.910874610000001,percent of general government expenditure,Central African Republic,Africa,Low income
SOM,target not reached,2018,3.69228196,percent of general government expenditure,Somalia,Africa,Low income
TGO,target not reached,2018,5.4890213,percent of general government expenditure,Togo,Africa,Low income
COD,target not reached,2018,4.166941169999999,percent of general government expenditure,DR Congo,Africa,Low income
LBR,target not reached,2018,5.166229249999999,percent of general government expenditure,Liberia,Africa,Low income
SDN,target not reached,2018,6.17103291,percent of general government expenditure,Sudan,Africa,Low income
BFA,target not reached,2018,8.784770970000002,percent of general government expenditure,Burkina Faso,Africa,Low income
GNB,target not reached,2018,2.594297889999999,percent of general government expenditure,Guinea-Bissau,Africa,Low income
RWA,target not reached,2018,8.88277149,percent of general government expenditure,Rwanda,Africa,Low income
BDI,target not reached,2018,7.90786219,percent of general government expenditure,Burundi,Africa,Low income
GMB,target not reached,2018,5.626099110000001,percent of general government expenditure,Gambia,Africa,Low income
SSD,target not reached,2018,2.10620522,percent of general government expenditure,South Sudan,Africa,Low income
MDG,target not reached,2018,10.42956638,percent of general government expenditure,Madagascar,Africa,Low income
MLI,target not reached,2018,5.66878557,percent of general government expenditure,Mali,Africa,Low income
TCD,target not reached,2018,4.872300149999999,percent of general government expenditure,Chad,Africa,Low income
ETH,target not reached,2018,4.76060486,percent of general government expenditure,Ethiopia,Africa,Low income
MOZ,target not reached,2018,5.764763359999999,percent of general government expenditure,Mozambique,Africa,Low income
SLE,target not reached,2018,3.5992188500000006,percent of general government expenditure,Sierra Leone,Africa,Low income
UGA,target not reached,2018,4.168115139999999,percent of general government expenditure,Uganda,Africa,Low income
ERI,target not reached,2018,2.3728718799999995,percent of general government expenditure,Eritrea,Africa,Low income
MWI,target not reached,2018,8.713311200000001,percent of general government expenditure,Malawi,Africa,Low income
SDN,target not reached,2017,8.324994090000002,percent of general government expenditure,Sudan,Africa,Low income
GMB,target not reached,2017,4.491470810000001,percent of general government expenditure,Gambia,Africa,Low income
SLE,target not reached,2017,3.63211203,percent of general government expenditure,Sierra Leone,Africa,Low income
ETH,target not reached,2017,4.788360119999999,percent of general government expenditure,Ethiopia,Africa,Low income
SSD,target not reached,2017,2.10620522,percent of general government expenditure,South Sudan,Africa,Low income
COD,target not reached,2017,3.841884850000001,percent of general government expenditure,DR Congo,Africa,Low income
ERI,target not reached,2017,2.3728718799999995,percent of general government expenditure,Eritrea,Africa,Low income
MDG,target reached,2017,15.032087330000005,percent of general government expenditure,Madagascar,Africa,Low income
MOZ,target not reached,2017,5.99591827,percent of general government expenditure,Mozambique,Africa,Low income
LBR,target not reached,2017,3.9551458399999992,percent of general government expenditure,Liberia,Africa,Low income
TGO,target not reached,2017,6.450406070000001,percent of general government expenditure,Togo,Africa,Low income
SOM,target not reached,2017,4.4372673,percent of general government expenditure,Somalia,Africa,Low income
NER,target not reached,2017,9.66281414,percent of general government expenditure,Niger,Africa,Low income
TCD,target not reached,2017,4.678395750000001,percent of general government expenditure,Chad,Africa,Low income
CAF,target not reached,2017,5.259977339999999,percent of general government expenditure,Central African Republic,Africa,Low income
MLI,target not reached,2017,5.137262819999999,percent of general government expenditure,Mali,Africa,Low income
BFA,target not reached,2017,9.99147034,percent of general government expenditure,Burkina Faso,Africa,Low income
MWI,target not reached,2017,8.189613340000001,percent of general government expenditure,Malawi,Africa,Low income
UGA,target not reached,2017,3.921638249999999,percent of general government expenditure,Uganda,Africa,Low income
GNB,target not reached,2017,2.75228286,percent of general government expenditure,Guinea-Bissau,Africa,Low income
BDI,target not reached,2017,8.357585909999997,percent of general government expenditure,Burundi,Africa,Low income
RWA,target not reached,2017,8.88277149,percent of general government expenditure,Rwanda,Africa,Low income
MOZ,target not reached,2016,5.998897079999999,percent of general government expenditure,Mozambique,Africa,Low income
MLI,target not reached,2016,5.430633070000001,percent of general government expenditure,Mali,Africa,Low income
ETH,target not reached,2016,5.0244526899999995,percent of general government expenditure,Ethiopia,Africa,Low income
MWI,target not reached,2016,9.67796707,percent of general government expenditure,Malawi,Africa,Low income
BDI,target not reached,2016,9.90449238,percent of general government expenditure,Burundi,Africa,Low income
RWA,target not reached,2016,8.88277149,percent of general government expenditure,Rwanda,Africa,Low income
ERI,target not reached,2016,2.3728718799999995,percent of general government expenditure,Eritrea,Africa,Low income
BFA,target not reached,2016,11.03399467,percent of general government expenditure,Burkina Faso,Africa,Low income
LBR,target not reached,2016,3.89701653,percent of general government expenditure,Liberia,Africa,Low income
MDG,target reached,2016,17.51086807,percent of general government expenditure,Madagascar,Africa,Low income
NER,target not reached,2016,5.685809139999999,percent of general government expenditure,Niger,Africa,Low income
GMB,target not reached,2016,6.657701489999999,percent of general government expenditure,Gambia,Africa,Low income
GNB,target not reached,2016,2.36231256,percent of general government expenditure,Guinea-Bissau,Africa,Low income
SDN,target not reached,2016,12.92873669,percent of general government expenditure,Sudan,Africa,Low income
TGO,target not reached,2016,4.2586369500000005,percent of general government expenditure,Togo,Africa,Low income
SOM,target not reached,2016,5.38206244,percent of general government expenditure,Somalia,Africa,Low income
UGA,target not reached,2016,5.17819309,percent of general government expenditure,Uganda,Africa,Low income
TCD,target not reached,2016,5.725020889999998,percent of general government expenditure,Chad,Africa,Low income
CAF,target not reached,2016,4.9471330600000005,percent of general government expenditure,Central African Republic,Africa,Low income
SLE,target not reached,2016,4.44511318,percent of general government expenditure,Sierra Leone,Africa,Low income
COD,target not reached,2016,3.80773497,percent of general government expenditure,DR Congo,Africa,Low income
CAF,target not reached,2015,3.2645256500000004,percent of general government expenditure,Central African Republic,Africa,Low income
COD,target not reached,2015,4.10415363,percent of general government expenditure,DR Congo,Africa,Low income
MOZ,target not reached,2015,5.554437639999999,percent of general government expenditure,Mozambique,Africa,Low income
LBR,target not reached,2015,3.2433903199999996,percent of general government expenditure,Liberia,Africa,Low income
TCD,target not reached,2015,5.24520254,percent of general government expenditure,Chad,Africa,Low income
ETH,target not reached,2015,5.57211685,percent of general government expenditure,Ethiopia,Africa,Low income
ERI,target not reached,2015,2.3728718799999995,percent of general government expenditure,Eritrea,Africa,Low income
SOM,target not reached,2015,5.010576729999999,percent of general government expenditure,Somalia,Africa,Low income
TGO,target not reached,2015,4.03825331,percent of general government expenditure,Togo,Africa,Low income
GMB,target not reached,2015,5.0990448,percent of general government expenditure,Gambia,Africa,Low income
GNB,target not reached,2015,2.501015419999999,percent of general government expenditure,Guinea-Bissau,Africa,Low income
NER,target not reached,2015,4.586344720000001,percent of general government expenditure,Niger,Africa,Low income
MDG,target reached,2015,15.27427959,percent of general government expenditure,Madagascar,Africa,Low income
BFA,target not reached,2015,7.15264177,percent of general government expenditure,Burkina Faso,Africa,Low income
SLE,target not reached,2015,6.205217839999999,percent of general government expenditure,Sierra Leone,Africa,Low income
MWI,target not reached,2015,9.72891998,percent of general government expenditure,Malawi,Africa,Low income
SDN,target not reached,2015,6.66369581,percent of general government expenditure,Sudan,Africa,Low income
UGA,target not reached,2015,5.08453417,percent of general government expenditure,Uganda,Africa,Low income
RWA,target not reached,2015,7.9149455999999985,percent of general government expenditure,Rwanda,Africa,Low income
BDI,target not reached,2015,10.44351768,percent of general government expenditure,Burundi,Africa,Low income
MLI,target not reached,2015,4.39033413,percent of general government expenditure,Mali,Africa,Low income
SOM,target not reached,2014,3.88025784,percent of general government expenditure,Somalia,Africa,Low income
GMB,target not reached,2014,5.754019740000001,percent of general government expenditure,Gambia,Africa,Low income
GNB,target not reached,2014,2.59810638,percent of general government expenditure,Guinea-Bissau,Africa,Low income
UGA,target not reached,2014,7.008980749999999,percent of general government expenditure,Uganda,Africa,Low income
ERI,target not reached,2014,2.3728718799999995,percent of general government expenditure,Eritrea,Africa,Low income
MOZ,target not reached,2014,4.317281720000001,percent of general government expenditure,Mozambique,Africa,Low income
COD,target not reached,2014,3.98679423,percent of general government expenditure,DR Congo,Africa,Low income
RWA,target not reached,2014,7.981906409999999,percent of general government expenditure,Rwanda,Africa,Low income
ETH,target not reached,2014,4.0883421900000005,percent of general government expenditure,Ethiopia,Africa,Low income
MLI,target not reached,2014,4.454732890000001,percent of general government expenditure,Mali,Africa,Low income
LBR,target not reached,2014,2.46118927,percent of general government expenditure,Liberia,Africa,Low income
TGO,target not reached,2014,4.55810213,percent of general government expenditure,Togo,Africa,Low income
BFA,target not reached,2014,7.77367115,percent of general government expenditure,Burkina Faso,Africa,Low income
CAF,target not reached,2014,3.94678593,percent of general government expenditure,Central African Republic,Africa,Low income
SDN,target not reached,2014,10.61807156,percent of general government expenditure,Sudan,Africa,Low income
MDG,target not reached,2014,13.92414951,percent of general government expenditure,Madagascar,Africa,Low income
NER,target not reached,2014,5.40269423,percent of general government expenditure,Niger,Africa,Low income
MWI,target not reached,2014,8.580904960000002,percent of general government expenditure,Malawi,Africa,Low income
SLE,target not reached,2014,7.579884530000001,percent of general government expenditure,Sierra Leone,Africa,Low income
BDI,target not reached,2014,9.79248333,percent of general government expenditure,Burundi,Africa,Low income
TCD,target not reached,2014,5.548615459999999,percent of general government expenditure,Chad,Africa,Low income
RWA,target not reached,2013,8.304118159999998,percent of general government expenditure,Rwanda,Africa,Low income
GNB,target not reached,2013,4.44277668,percent of general government expenditure,Guinea-Bissau,Africa,Low income
NER,target not reached,2013,6.555336479999999,percent of general government expenditure,Niger,Africa,Low income
TCD,target not reached,2013,5.036792759999999,percent of general government expenditure,Chad,Africa,Low income
MWI,target not reached,2013,7.15567255,percent of general government expenditure,Malawi,Africa,Low income
SOM,target not reached,2013,5.531522750000001,percent of general government expenditure,Somalia,Africa,Low income
MDG,target not reached,2013,10.268065449999998,percent of general government expenditure,Madagascar,Africa,Low income
MLI,target not reached,2013,4.128911020000002,percent of general government expenditure,Mali,Africa,Low income
BDI,target not reached,2013,4.43170166,percent of general government expenditure,Burundi,Africa,Low income
BFA,target not reached,2013,6.382932189999999,percent of general government expenditure,Burkina Faso,Africa,Low income
TGO,target not reached,2013,4.68965626,percent of general government expenditure,Togo,Africa,Low income
UGA,target not reached,2013,7.32427549,percent of general government expenditure,Uganda,Africa,Low income
LBR,target not reached,2013,1.24849629,percent of general government expenditure,Liberia,Africa,Low income
CAF,target not reached,2013,7.3357882499999985,percent of general government expenditure,Central African Republic,Africa,Low income
MOZ,target not reached,2013,4.72615862,percent of general government expenditure,Mozambique,Africa,Low income
ETH,target not reached,2013,6.193302630000001,percent of general government expenditure,Ethiopia,Africa,Low income
GMB,target not reached,2013,6.308975220000001,percent of general government expenditure,Gambia,Africa,Low income
COD,target not reached,2013,3.909440519999999,percent of general government expenditure,DR Congo,Africa,Low income
SDN,target not reached,2013,7.517609599999998,percent of general government expenditure,Sudan,Africa,Low income
ERI,target not reached,2013,2.3728718799999995,percent of general government expenditure,Eritrea,Africa,Low income
SLE,target not reached,2013,5.15012884,percent of general government expenditure,Sierra Leone,Africa,Low income
LBR,target not reached,2012,5.046602249999999,percent of general government expenditure,Liberia,Africa,Low income
SDN,target not reached,2012,9.06086254,percent of general government expenditure,Sudan,Africa,Low income
ERI,target not reached,2012,2.3728718799999995,percent of general government expenditure,Eritrea,Africa,Low income
CAF,target not reached,2012,4.2233195299999995,percent of general government expenditure,Central African Republic,Africa,Low income
SLE,target not reached,2012,4.75321102,percent of general government expenditure,Sierra Leone,Africa,Low income
MWI,target not reached,2012,5.09623861,percent of general government expenditure,Malawi,Africa,Low income
ETH,target not reached,2012,6.406854630000001,percent of general government expenditure,Ethiopia,Africa,Low income
NER,target not reached,2012,6.249121189999999,percent of general government expenditure,Niger,Africa,Low income
MOZ,target not reached,2012,4.394596099999999,percent of general government expenditure,Mozambique,Africa,Low income
BFA,target not reached,2012,4.696058750000001,percent of general government expenditure,Burkina Faso,Africa,Low income
MDG,target not reached,2012,12.93699551,percent of general government expenditure,Madagascar,Africa,Low income
MLI,target not reached,2012,2.66254425,percent of general government expenditure,Mali,Africa,Low income
TCD,target not reached,2012,3.9646971199999994,percent of general government expenditure,Chad,Africa,Low income
COD,target not reached,2012,3.8775920899999994,percent of general government expenditure,DR Congo,Africa,Low income
BDI,target not reached,2012,7.110281940000002,percent of general government expenditure,Burundi,Africa,Low income
GMB,target not reached,2012,6.308975220000001,percent of general government expenditure,Gambia,Africa,Low income
GNB,target not reached,2012,3.88817143,percent of general government expenditure,Guinea-Bissau,Africa,Low income
TGO,target not reached,2012,6.10906744,percent of general government expenditure,Togo,Africa,Low income
UGA,target not reached,2012,7.050443170000001,percent of general government expenditure,Uganda,Africa,Low income
RWA,target not reached,2012,8.36301804,percent of general government expenditure,Rwanda,Africa,Low income
COD,target not reached,2011,2.5320143699999997,percent of general government expenditure,DR Congo,Africa,Low income
CAF,target not reached,2011,2.9337456200000007,percent of general government expenditure,Central African Republic,Africa,Low income
BDI,target not reached,2011,8.227913859999997,percent of general government expenditure,Burundi,Africa,Low income
ERI,target not reached,2011,2.3728718799999995,percent of general government expenditure,Eritrea,Africa,Low income
BFA,target not reached,2011,6.587393759999999,percent of general government expenditure,Burkina Faso,Africa,Low income
MWI,target not reached,2011,6.77999687,percent of general government expenditure,Malawi,Africa,Low income
GNB,target not reached,2011,2.52350521,percent of general government expenditure,Guinea-Bissau,Africa,Low income
SLE,target not reached,2011,5.35433006,percent of general government expenditure,Sierra Leone,Africa,Low income
NER,target not reached,2011,8.299738880000001,percent of general government expenditure,Niger,Africa,Low income
MLI,target not reached,2011,2.94121766,percent of general government expenditure,Mali,Africa,Low income
UGA,target not reached,2011,6.897009849999999,percent of general government expenditure,Uganda,Africa,Low income
SDN,target not reached,2011,7.035676959999998,percent of general government expenditure,Sudan,Africa,Low income
MDG,target not reached,2011,13.936785699999998,percent of general government expenditure,Madagascar,Africa,Low income
TGO,target not reached,2011,5.66925287,percent of general government expenditure,Togo,Africa,Low income
TCD,target not reached,2011,3.6880266700000006,percent of general government expenditure,Chad,Africa,Low income
GMB,target not reached,2011,6.308975220000001,percent of general government expenditure,Gambia,Africa,Low income
LBR,target not reached,2011,5.046602249999999,percent of general government expenditure,Liberia,Africa,Low income
ETH,target not reached,2011,2.09114432,percent of general government expenditure,Ethiopia,Africa,Low income
MOZ,target not reached,2011,4.34422016,percent of general government expenditure,Mozambique,Africa,Low income
RWA,target not reached,2011,8.90067959,percent of general government expenditure,Rwanda,Africa,Low income
MLI,target not reached,2010,3.301540610000001,percent of general government expenditure,Mali,Africa,Low income
TCD,target not reached,2010,3.49792719,percent of general government expenditure,Chad,Africa,Low income
MOZ,target not reached,2010,4.672414779999999,percent of general government expenditure,Mozambique,Africa,Low income
RWA,target not reached,2010,8.55642414,percent of general government expenditure,Rwanda,Africa,Low income
SDN,target not reached,2010,9.48801804,percent of general government expenditure,Sudan,Africa,Low income
BDI,target not reached,2010,4.86066389,percent of general government expenditure,Burundi,Africa,Low income
GNB,target not reached,2010,2.52350521,percent of general government expenditure,Guinea-Bissau,Africa,Low income
COD,target not reached,2010,2.49895263,percent of general government expenditure,DR Congo,Africa,Low income
GMB,target not reached,2010,6.308975220000001,percent of general government expenditure,Gambia,Africa,Low income
ETH,target not reached,2010,5.10711384,percent of general government expenditure,Ethiopia,Africa,Low income
ERI,target not reached,2010,2.3728718799999995,percent of general government expenditure,Eritrea,Africa,Low income
LBR,target not reached,2010,5.046602249999999,percent of general government expenditure,Liberia,Africa,Low income
UGA,target not reached,2010,7.113437179999998,percent of general government expenditure,Uganda,Africa,Low income
SLE,target not reached,2010,6.5142416999999995,percent of general government expenditure,Sierra Leone,Africa,Low income
MWI,target not reached,2010,5.77464294,percent of general government expenditure,Malawi,Africa,Low income
NER,target not reached,2010,9.17788696,percent of general government expenditure,Niger,Africa,Low income
BFA,target not reached,2010,6.03235245,percent of general government expenditure,Burkina Faso,Africa,Low income
MDG,target reached,2010,15.20980263,percent of general government expenditure,Madagascar,Africa,Low income
CAF,target not reached,2010,3.3422183999999993,percent of general government expenditure,Central African Republic,Africa,Low income
TGO,target not reached,2010,7.4458599099999985,percent of general government expenditure,Togo,Africa,Low income
MOZ,target not reached,2009,4.965213299999999,percent of general government expenditure,Mozambique,Africa,Low income
SLE,target not reached,2009,5.60554171,percent of general government expenditure,Sierra Leone,Africa,Low income
RWA,target not reached,2009,8.43024445,percent of general government expenditure,Rwanda,Africa,Low income
TGO,target not reached,2009,4.7768583300000005,percent of general government expenditure,Togo,Africa,Low income
NER,target not reached,2009,8.694140430000001,percent of general government expenditure,Niger,Africa,Low income
UGA,target not reached,2009,7.032022950000001,percent of general government expenditure,Uganda,Africa,Low income
SDN,target not reached,2009,14.01954556,percent of general government expenditure,Sudan,Africa,Low income
MWI,target not reached,2009,5.2324380900000005,percent of general government expenditure,Malawi,Africa,Low income
GMB,target not reached,2009,6.308975220000001,percent of general government expenditure,Gambia,Africa,Low income
ETH,target not reached,2009,5.300199990000001,percent of general government expenditure,Ethiopia,Africa,Low income
LBR,target not reached,2009,5.046602249999999,percent of general government expenditure,Liberia,Africa,Low income
MLI,target not reached,2009,2.9260630599999997,percent of general government expenditure,Mali,Africa,Low income
COD,target not reached,2009,2.49895263,percent of general government expenditure,DR Congo,Africa,Low income
CAF,target not reached,2009,4.575510029999999,percent of general government expenditure,Central African Republic,Africa,Low income
BFA,target not reached,2009,7.629394049999999,percent of general government expenditure,Burkina Faso,Africa,Low income
GNB,target not reached,2009,2.52350521,percent of general government expenditure,Guinea-Bissau,Africa,Low income
BDI,target not reached,2009,5.4775238,percent of general government expenditure,Burundi,Africa,Low income
ERI,target not reached,2009,2.3728718799999995,percent of general government expenditure,Eritrea,Africa,Low income
MDG,target not reached,2009,10.45279503,percent of general government expenditure,Madagascar,Africa,Low income
TCD,target not reached,2009,3.549865720000001,percent of general government expenditure,Chad,Africa,Low income
MDG,target not reached,2008,8.981694220000001,percent of general government expenditure,Madagascar,Africa,Low income
ETH,target not reached,2008,2.74178195,percent of general government expenditure,Ethiopia,Africa,Low income
BFA,target not reached,2008,7.32152605,percent of general government expenditure,Burkina Faso,Africa,Low income
GNB,target not reached,2008,2.52350521,percent of general government expenditure,Guinea-Bissau,Africa,Low income
BDI,target not reached,2008,3.78774738,percent of general government expenditure,Burundi,Africa,Low income
RWA,target not reached,2008,8.076321599999998,percent of general government expenditure,Rwanda,Africa,Low income
GMB,target not reached,2008,6.308975220000001,percent of general government expenditure,Gambia,Africa,Low income
SLE,target not reached,2008,4.41303635,percent of general government expenditure,Sierra Leone,Africa,Low income
LBR,target not reached,2008,4.25491762,percent of general government expenditure,Liberia,Africa,Low income
SDN,target not reached,2008,8.78631306,percent of general government expenditure,Sudan,Africa,Low income
TGO,target not reached,2008,4.84371662,percent of general government expenditure,Togo,Africa,Low income
UGA,target not reached,2008,7.250084400000001,percent of general government expenditure,Uganda,Africa,Low income
MLI,target not reached,2008,3.79411221,percent of general government expenditure,Mali,Africa,Low income
MOZ,target not reached,2008,5.668106560000001,percent of general government expenditure,Mozambique,Africa,Low income
COD,target not reached,2008,2.49895263,percent of general government expenditure,DR Congo,Africa,Low income
CAF,target not reached,2008,5.28350496,percent of general government expenditure,Central African Republic,Africa,Low income
TCD,target not reached,2008,4.2314992,percent of general government expenditure,Chad,Africa,Low income
MWI,target not reached,2008,6.6249685299999985,percent of general government expenditure,Malawi,Africa,Low income
NER,target not reached,2008,9.1883316,percent of general government expenditure,Niger,Africa,Low income
ERI,target not reached,2008,2.3728718799999995,percent of general government expenditure,Eritrea,Africa,Low income
UGA,target not reached,2007,7.79203367,percent of general government expenditure,Uganda,Africa,Low income
SDN,target not reached,2007,10.46531487,percent of general government expenditure,Sudan,Africa,Low income
TCD,target not reached,2007,5.9949445699999995,percent of general government expenditure,Chad,Africa,Low income
CAF,target not reached,2007,9.87465954,percent of general government expenditure,Central African Republic,Africa,Low income
ERI,target not reached,2007,2.3728718799999995,percent of general government expenditure,Eritrea,Africa,Low income
ETH,target not reached,2007,6.495981689999999,percent of general government expenditure,Ethiopia,Africa,Low income
COD,target not reached,2007,2.49895263,percent of general government expenditure,DR Congo,Africa,Low income
TGO,target not reached,2007,4.344953540000001,percent of general government expenditure,Togo,Africa,Low income
SLE,target not reached,2007,5.450975420000001,percent of general government expenditure,Sierra Leone,Africa,Low income
