country_name,income_group,value,year_note
Algeria,Lower middle income,11.418,2014
Cabo Verde,Lower middle income,9.983,2014
Eswatini,Lower middle income,8.537,2014
Kenya,Lower middle income,7.845,2014
Sao Tome and Principe,Lower middle income,7.776,2014
Tanzania,Lower middle income,6.938,2014
Morocco,Lower middle income,6.839,2014
Ghana,Lower middle income,6.72,2014
Djibouti,Lower middle income,6.073,2014
Mauritania,Lower middle income,5.241,2014
Cote d'Ivoire,Lower middle income,5.111,2014
Senegal,Lower middle income,4.676,2014
Egypt,Lower middle income,4.161,2014
Benin,Lower middle income,4.045,2014
Comoros,Lower middle income,3.82,2014
Angola,Lower middle income,3.616,2014
Nigeria,Lower middle income,3.336,2014
Cameroon,Lower middle income,2.94,2014
Congo Republic,Lower middle income,1.95,2014
Tunisia,Lower middle income,12.498,2013
Algeria,Lower middle income,11.701,2013
Eswatini,Lower middle income,11.66,2013
Lesotho,Lower middle income,10.488,2013
Cabo Verde,Lower middle income,9.03,2013
Ghana,Lower middle income,8.617,2013
Sao Tome and Principe,Lower middle income,8.44,2013
Morocco,Lower middle income,7.646,2013
Kenya,Lower middle income,7.15,2013
Djibouti,Lower middle income,6.735,2013
Tanzania,Lower middle income,6.307,2013
Mauritania,Lower middle income,5.385,2013
Senegal,Lower middle income,5.3,2013
Benin,Lower middle income,5.134,2013
Cote d'Ivoire,Lower middle income,4.59,2013
Angola,Lower middle income,4.575,2013
Comoros,Lower middle income,4.45,2013
Egypt,Lower middle income,4.157,2013
Nigeria,Lower middle income,3.459,2013
Cameroon,Lower middle income,2.501,2013
Congo Republic,Lower middle income,2.21,2013
Eswatini,Lower middle income,12.655,2012
Tunisia,Lower middle income,12.639,2012
Algeria,Lower middle income,10.061,2012
Lesotho,Lower middle income,9.674,2012
Ghana,Lower middle income,8.973,2012
Cabo Verde,Lower middle income,8.865,2012
Kenya,Lower middle income,7.359,2012
Morocco,Lower middle income,7.166,2012
Djibouti,Lower middle income,7.133,2012
Tanzania,Lower middle income,6.006,2012
Comoros,Lower middle income,5.352,2012
Senegal,Lower middle income,5.308,2012
Benin,Lower middle income,5.246,2012
Cote d'Ivoire,Lower middle income,4.622,2012
Sao Tome and Principe,Lower middle income,4.567,2012
Egypt,Lower middle income,4.385,2012
Angola,Lower middle income,4.202,2012
Mauritania,Lower middle income,4.167,2012
Cameroon,Lower middle income,3.732,2012
Nigeria,Lower middle income,3.668,2012
Congo Republic,Lower middle income,2.671,2012
Eswatini,Lower middle income,14.277,2011
Tunisia,Lower middle income,12.386,2011
Ghana,Lower middle income,12.074,2011
Algeria,Lower middle income,9.034,2011
Cabo Verde,Lower middle income,8.608,2011
Djibouti,Lower middle income,8.474,2011
Lesotho,Lower middle income,8.199,2011
Kenya,Lower middle income,7.981,2011
Comoros,Lower middle income,7.238,2011
Morocco,Lower middle income,7.219,2011
Tanzania,Lower middle income,6.762,2011
Senegal,Lower middle income,5.628,2011
Egypt,Lower middle income,4.827,2011
Angola,Lower middle income,4.581,2011
Benin,Lower middle income,4.424,2011
Mauritania,Lower middle income,4.401,2011
Cote d'Ivoire,Lower middle income,4.394,2011
Sao Tome and Principe,Lower middle income,4.309,2011
Cameroon,Lower middle income,3.21,2011
Nigeria,Lower middle income,2.771,2011
Congo Republic,Lower middle income,2.337,2011
Eswatini,Lower middle income,13.757,2010
Tunisia,Lower middle income,13.032,2010
Ghana,Lower middle income,11.916,2010
Algeria,Lower middle income,9.188,2010
Morocco,Lower middle income,7.532,2010
Tanzania,Lower middle income,7.321,2010
Kenya,Lower middle income,7.244,2010
Cabo Verde,Lower middle income,7.229,2010
Lesotho,Lower middle income,7.198,2010
Djibouti,Lower middle income,6.97,2010
Senegal,Lower middle income,5.353,2010
Benin,Lower middle income,5.345,2010
Egypt,Lower middle income,4.362,2010
Angola,Lower middle income,4.25,2010
Mauritania,Lower middle income,4.223,2010
Sao Tome and Principe,Lower middle income,4.1,2010
Cote d'Ivoire,Lower middle income,4.062,2010
Congo Republic,Lower middle income,3.602,2010
Comoros,Lower middle income,2.839,2010
Nigeria,Lower middle income,2.703,2010
Cameroon,Lower middle income,2.676,2010
Eswatini,Lower middle income,13.332,2009
Ghana,Lower middle income,12.357,2009
Tunisia,Lower middle income,12.075,2009
Algeria,Lower middle income,8.645,2009
Cabo Verde,Lower middle income,8.309,2009
Tanzania,Lower middle income,7.584,2009
Morocco,Lower middle income,7.565,2009
Lesotho,Lower middle income,7.323,2009
Kenya,Lower middle income,7.201,2009
Senegal,Lower middle income,6.66,2009
Djibouti,Lower middle income,6.14,2009
Angola,Lower middle income,5.778,2009
Benin,Lower middle income,5.106,2009
Egypt,Lower middle income,4.718,2009
Cote d'Ivoire,Lower middle income,4.645,2009
Mauritania,Lower middle income,4.476,2009
Nigeria,Lower middle income,3.694,2009
Sao Tome and Principe,Lower middle income,3.272,2009
Cameroon,Lower middle income,3.047,2009
Comoros,Lower middle income,2.775,2009
Congo Republic,Lower middle income,2.528,2009
Eswatini,Lower middle income,13.343,2008
Tanzania,Lower middle income,12.486,2008
Tunisia,Lower middle income,11.841,2008
Ghana,Lower middle income,9.896,2008
Cabo Verde,Lower middle income,8.107,2008
Lesotho,Lower middle income,8.081,2008
Algeria,Lower middle income,7.687,2008
Kenya,Lower middle income,7.171,2008
Morocco,Lower middle income,6.681,2008
Senegal,Lower middle income,6.625,2008
Djibouti,Lower middle income,6.349,2008
Benin,Lower middle income,5.103,2008
Egypt,Lower middle income,4.699,2008
Nigeria,Lower middle income,4.594,2008
Congo Republic,Lower middle income,4.549,2008
Mauritania,Lower middle income,4.48,2008
Cote d'Ivoire,Lower middle income,4.136,2008
Angola,Lower middle income,4.06,2008
Sao Tome and Principe,Lower middle income,4.018,2008
Cameroon,Lower middle income,3.461,2008
Comoros,Lower middle income,2.865,2008
Eswatini,Lower middle income,12.373,2007
Tunisia,Lower middle income,11.847,2007
Tanzania,Lower middle income,10.887,2007
Cabo Verde,Lower middle income,10.09,2007
Lesotho,Lower middle income,9.642,2007
Ghana,Lower middle income,9.134,2007
Algeria,Lower middle income,7.631,2007
Kenya,Lower middle income,7.039,2007
Morocco,Lower middle income,6.834,2007
Djibouti,Lower middle income,6.527,2007
Benin,Lower middle income,6.119,2007
Senegal,Lower middle income,5.948,2007
Egypt,Lower middle income,5.018,2007
Angola,Lower middle income,4.516,2007
Comoros,Lower middle income,4.332,2007
Nigeria,Lower middle income,4.294,2007
Sao Tome and Principe,Lower middle income,4.275,2007
Cameroon,Lower middle income,4.226,2007
Cote d'Ivoire,Lower middle income,3.964,2007
Mauritania,Lower middle income,3.886,2007
Congo Republic,Lower middle income,2.052,2007
Tanzania,Lower middle income,13.509,2006
Eswatini,Lower middle income,12.621,2006
Tunisia,Lower middle income,11.735,2006
Ghana,Lower middle income,9.556,2006
Cabo Verde,Lower middle income,8.921,2006
Benin,Lower middle income,8.312,2006
Senegal,Lower middle income,8.267,2006
Algeria,Lower middle income,7.845,2006
Nigeria,Lower middle income,7.322,2006
Djibouti,Lower middle income,7.232,2006
Lesotho,Lower middle income,7.054,2006
Kenya,Lower middle income,6.813,2006
Morocco,Lower middle income,6.48,2006
Cameroon,Lower middle income,5.183,2006
Comoros,Lower middle income,5.182,2006
Egypt,Lower middle income,5.05,2006
Angola,Lower middle income,4.719,2006
Cote d'Ivoire,Lower middle income,3.857,2006
Mauritania,Lower middle income,3.56,2006
Congo Republic,Lower middle income,2.084,2006
Sao Tome and Principe,Lower middle income,1.648,2006
Tanzania,Lower middle income,12.62,2005
Eswatini,Lower middle income,12.612,2005
Sao Tome and Principe,Lower middle income,11.44,2005
Tunisia,Lower middle income,11.35,2005
Ghana,Lower middle income,10.602,2005
Cabo Verde,Lower middle income,8.803,2005
Senegal,Lower middle income,8.544,2005
Algeria,Lower middle income,7.762,2005
Benin,Lower middle income,7.557,2005
Kenya,Lower middle income,6.892,2005
Nigeria,Lower middle income,6.408,2005
Lesotho,Lower middle income,5.998,2005
Comoros,Lower middle income,5.912,2005
Djibouti,Lower middle income,5.328,2005
Cameroon,Lower middle income,5.247,2005
Egypt,Lower middle income,5.244,2005
Angola,Lower middle income,4.821,2005
Cote d'Ivoire,Lower middle income,3.891,2005
Morocco,Lower middle income,3.85,2005
Mauritania,Lower middle income,3.844,2005
Congo Republic,Lower middle income,1.953,2005
Tanzania,Lower middle income,11.553,2004
Tunisia,Lower middle income,11.547,2004
Eswatini,Lower middle income,9.743,2004
Cabo Verde,Lower middle income,9.631,2004
Senegal,Lower middle income,8.967,2004
Benin,Lower middle income,8.695,2004
Algeria,Lower middle income,8.669,2004
Sao Tome and Principe,Lower middle income,8.529,2004
Lesotho,Lower middle income,8.253,2004
Kenya,Lower middle income,6.989,2004
Comoros,Lower middle income,6.756,2004
Nigeria,Lower middle income,6.554,2004
Angola,Lower middle income,5.659,2004
Djibouti,Lower middle income,5.386,2004
Cameroon,Lower middle income,5.262,2004
Egypt,Lower middle income,5.243,2004
Ghana,Lower middle income,4.906,2004
Cote d'Ivoire,Lower middle income,4.145,2004
Morocco,Lower middle income,4.13,2004
Mauritania,Lower middle income,2.961,2004
Congo Republic,Lower middle income,1.784,2004
Sao Tome and Principe,Lower middle income,11.638,2003
Tunisia,Lower middle income,11.408,2003
Eswatini,Lower middle income,11.397,2003
Cabo Verde,Lower middle income,11.367,2003
Tanzania,Lower middle income,9.709,2003
Algeria,Lower middle income,9.438,2003
Senegal,Lower middle income,9.048,2003
Lesotho,Lower middle income,7.904,2003
Benin,Lower middle income,7.734,2003
Kenya,Lower middle income,7.022,2003
Comoros,Lower middle income,6.684,2003
Cameroon,Lower middle income,6.515,2003
Ghana,Lower middle income,6.332,2003
Djibouti,Lower middle income,5.815,2003
Egypt,Lower middle income,5.443,2003
Angola,Lower middle income,4.26,2003
Morocco,Lower middle income,4.141,2003
Cote d'Ivoire,Lower middle income,4.067,2003
Nigeria,Lower middle income,4.007,2003
Congo Republic,Lower middle income,1.855,2003
Mauritania,Lower middle income,,2003
Tunisia,Lower middle income,10.986,2002
Tanzania,Lower middle income,9.788,2002
Cabo Verde,Lower middle income,9.504,2002
Eswatini,Lower middle income,9.189,2002
Senegal,Lower middle income,8.636,2002
Sao Tome and Principe,Lower middle income,8.495,2002
Algeria,Lower middle income,7.973,2002
Lesotho,Lower middle income,7.724,2002
Kenya,Lower middle income,7.089,2002
Comoros,Lower middle income,6.711,2002
Cameroon,Lower middle income,6.433,2002
Benin,Lower middle income,6.347,2002
Egypt,Lower middle income,6.141,2002
Ghana,Lower middle income,6.102,2002
Djibouti,Lower middle income,5.496,2002
Angola,Lower middle income,4.191,2002
Morocco,Lower middle income,4.189,2002
Cote d'Ivoire,Lower middle income,4.148,2002
Nigeria,Lower middle income,2.742,2002
Congo Republic,Lower middle income,1.344,2002
Mauritania,Lower middle income,,2002
Cabo Verde,Lower middle income,11.173,2001
Tunisia,Lower middle income,10.576,2001
Eswatini,Lower middle income,9.285,2001
Algeria,Lower middle income,9.267,2001
Senegal,Lower middle income,9.011,2001
Tanzania,Lower middle income,8.799,2001
Lesotho,Lower middle income,8.701,2001
Benin,Lower middle income,7.994,2001
Ghana,Lower middle income,7.194,2001
Kenya,Lower middle income,7.089,2001
Sao Tome and Principe,Lower middle income,6.991,2001
Egypt,Lower middle income,6.633,2001
Angola,Lower middle income,5.968,2001
Djibouti,Lower middle income,5.968,2001
Cameroon,Lower middle income,5.344,2001
Cote d'Ivoire,Lower middle income,4.457,2001
Morocco,Lower middle income,4.231,2001
Comoros,Lower middle income,4.114,2001
Congo Republic,Lower middle income,3.319,2001
Nigeria,Lower middle income,2.78,2001
Mauritania,Lower middle income,,2001
Sao Tome and Principe,Lower middle income,32.401,2000
Tunisia,Lower middle income,10.543,2000
Eswatini,Lower middle income,9.794,2000
Comoros,Lower middle income,9.155,2000
Senegal,Lower middle income,8.96,2000
Algeria,Lower middle income,8.779,2000
Cabo Verde,Lower middle income,7.502,2000
Lesotho,Lower middle income,7.407,2000
Benin,Lower middle income,7.299,2000
Kenya,Lower middle income,7.089,2000
Egypt,Lower middle income,6.664,2000
Djibouti,Lower middle income,6.075,2000
Tanzania,Lower middle income,6.052,2000
Ghana,Lower middle income,6.015,2000
Cote d'Ivoire,Lower middle income,4.558,2000
Cameroon,Lower middle income,4.426,2000
Morocco,Lower middle income,4.116,2000
Angola,Lower middle income,2.739,2000
Nigeria,Lower middle income,2.367,2000
Congo Republic,Lower middle income,2.273,2000
Mauritania,Lower middle income,,2000
Burkina Faso,Low income,9.838,2021
Rwanda,Low income,9.473,2021
Zambia,Low income,9.255,2021
Niger,Low income,8.747,2021
Mozambique,Low income,8.153,2021
Sudan,Low income,7.861,2021
Gambia,Low income,7.538,2021
Burundi,Low income,7.333,2021
Ethiopia,Low income,7.097,2021
Sierra Leone,Low income,6.851,2021
Central African Republic,Low income,6.424,2021
Malawi,Low income,5.756,2021
Madagascar,Low income,5.378,2021
Mali,Low income,4.962,2021
Uganda,Low income,4.882,2021
Chad,Low income,4.779,2021
Guinea-Bissau,Low income,4.554,2021
Guinea,Low income,4.49,2021
DR Congo,Low income,4.004,2021
Togo,Low income,2.561,2021
South Sudan,Low income,2.106,2021
Burkina Faso,Low income,11.647,2020
Zambia,Low income,10.56,2020
Niger,Low income,10.344,2020
Gambia,Low income,9.641,2020
Sudan,Low income,9.588,2020
Rwanda,Low income,9.044,2020
Burundi,Low income,7.333,2020
Mozambique,Low income,7.29,2020
Malawi,Low income,6.873,2020
Ethiopia,Low income,6.792,2020
Mali,Low income,5.371,2020
Sierra Leone,Low income,5.302,2020
DR Congo,Low income,5.084,2020
Central African Republic,Low income,4.864,2020
Guinea-Bissau,Low income,4.795,2020
Chad,Low income,4.758,2020
Guinea,Low income,4.537,2020
Uganda,Low income,4.395,2020
Madagascar,Low income,4.218,2020
Togo,Low income,3.851,2020
South Sudan,Low income,2.106,2020
Burkina Faso,Low income,9.577,2019
Niger,Low income,9.379,2019
Rwanda,Low income,8.929,2019
Malawi,Low income,8.668,2019
Burundi,Low income,7.908,2019
Zambia,Low income,7.573,2019
Mozambique,Low income,6.522,2019
Guinea,Low income,6.149,2019
Sierra Leone,Low income,5.842,2019
Sudan,Low income,5.563,2019
Gambia,Low income,5.48,2019
Togo,Low income,5.382,2019
Chad,Low income,4.888,2019
Central African Republic,Low income,4.842,2019
Mali,Low income,4.835,2019
Ethiopia,Low income,4.761,2019
Madagascar,Low income,4.444,2019
DR Congo,Low income,4.165,2019
Uganda,Low income,3.139,2019
Guinea-Bissau,Low income,2.441,2019
South Sudan,Low income,2.106,2019
Madagascar,Low income,10.477,2018
Rwanda,Low income,8.883,2018
Burkina Faso,Low income,8.785,2018
Malawi,Low income,8.668,2018
Niger,Low income,8.349,2018
Burundi,Low income,7.908,2018
Zambia,Low income,7.529,2018
Sudan,Low income,6.171,2018
Mozambique,Low income,5.765,2018
Mali,Low income,5.669,2018
Togo,Low income,5.489,2018
Gambia,Low income,5.136,2018
Chad,Low income,4.872,2018
Ethiopia,Low income,4.761,2018
Uganda,Low income,4.168,2018
DR Congo,Low income,4.067,2018
Central African Republic,Low income,3.911,2018
Guinea,Low income,3.851,2018
Sierra Leone,Low income,3.599,2018
Guinea-Bissau,Low income,2.594,2018
South Sudan,Low income,2.106,2018
Madagascar,Low income,15.032,2017
Zambia,Low income,10.052,2017
Burkina Faso,Low income,9.991,2017
Niger,Low income,9.663,2017
Rwanda,Low income,8.883,2017
