year,indicator,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket
2020,Per capita spending ($US),Guinea,11.238,10.558,2.8859999999999992,22.161
2020,Per capita spending ($US),Guinea-Bissau,5.206,14.788,1.911999999999999,39.628
2020,Per capita spending ($US),Guyana,275.809,5.765,7.721999999999994,88.748
2020,Per capita spending ($US),Haiti,5.396,12.634,2.6350000000000016,21.833
2020,Per capita spending ($US),High income,4156.755,0.865,1405.826,760.596
2020,Per capita spending ($US),Honduras,80.912,12.038,13.304999999999993,106.435
2020,Per capita spending ($US),Hungary,828.705,0.0,39.323000000000036,297.479
2020,Per capita spending ($US),Iceland,4695.78,0.0,94.78899999999999,846.45
2020,Per capita spending ($US),India,20.719,0.558,6.655000000000001,28.601
2020,Per capita spending ($US),Indonesia,73.433,0.671,17.588,41.707
2020,Per capita spending ($US),Iran,309.04,0.057,51.82500000000002,212.482
2020,Per capita spending ($US),Iraq,111.047,0.748,0.0,90.717
2020,Per capita spending ($US),Ireland,4816.153,,651.943,641.751
2020,Per capita spending ($US),Israel,2739.285,44.947,420.2750000000001,662.887
2020,Per capita spending ($US),Italy,2329.345,,81.00099999999998,651.484
2020,Per capita spending ($US),Jamaica,222.641,5.0,50.431000000000004,49.347
2020,Per capita spending ($US),Japan,3696.665,,139.87800000000004,551.553
2020,Per capita spending ($US),Jordan,148.65,14.084,45.95400000000001,90.38
2020,Per capita spending ($US),Kazakhstan,225.962,,21.718999999999994,93.86
2020,Per capita spending ($US),Kenya,39.632,14.966,8.899000000000001,20.118
2020,Per capita spending ($US),Kiribati,133.743,29.047,4.582,0.171
2020,Per capita spending ($US),Kuwait,1377.793,0.0,14.772999999999996,139.998
2020,Per capita spending ($US),Kyrgyzstan,28.598,5.85,0.05600000000000094,29.281
2020,Per capita spending ($US),Lao People's Democratic Republic,29.226,10.475,0.01699999999999946,28.482
2020,Per capita spending ($US),Latvia,837.203,2.213,59.61700000000002,420.628
2020,Per capita spending ($US),Lebanon,127.009,3.169,83.93099999999998,169.603
2020,Per capita spending ($US),Lesotho,55.686,35.894,0.45700000000000074,15.675
2020,Per capita spending ($US),Libya,,,,
2020,Per capita spending ($US),Lithuania,1037.044,8.548,31.331999999999994,433.355
2020,Per capita spending ($US),Low income,8.358,9.844,1.564,14.347
2020,Per capita spending ($US),Lower-middle income,41.339,2.642,8.528,43.827
2020,Per capita spending ($US),Luxembourg,5854.406,83.39,202.981,564.82
2020,Per capita spending ($US),Madagascar,6.647,3.91,1.279,6.109
2020,Per capita spending ($US),Malawi,12.045,12.037,2.651,6.49
2020,Per capita spending ($US),Malaysia,221.04,0.047,47.62299999999999,150.291
2020,Per capita spending ($US),Maldives,659.18,13.965,11.592000000000013,139.333
2020,Per capita spending ($US),Mali,12.2,12.633,0.49600000000000044,10.174
2020,Per capita spending ($US),Malta,2090.918,0.0,94.18000000000006,950.069
2020,Per capita spending ($US),Marshall Islands,356.134,328.186,38.577,8.192
2020,Per capita spending ($US),Mauritania,24.324,4.545,3.445999999999998,28.184
2020,Per capita spending ($US),Mauritius,292.501,1.103,35.32599999999999,231.494
2020,Per capita spending ($US),Mexico,284.781,0.111,44.89500000000001,208.789
2020,Per capita spending ($US),Micronesia (Federated States of),102.547,311.681,0.0,10.608
2020,Per capita spending ($US),Monaco,,,,
2020,Per capita spending ($US),Mongolia,127.695,14.607,3.477000000000004,54.038
2020,Per capita spending ($US),Montenegro,541.808,,8.543000000000006,317.021
2020,Per capita spending ($US),Morocco,81.578,3.927,23.155,78.745
2020,Per capita spending ($US),Mozambique,10.883,17.863,2.1229999999999998,3.416
2020,Per capita spending ($US),Myanmar,11.215,4.119,0.0009999999999976694,54.999
2020,Per capita spending ($US),Namibia,187.856,19.356,144.08,28.225
2020,Per capita spending ($US),Nauru,825.862,246.611,26.622,8.874
2020,Per capita spending ($US),Nepal,18.003,6.32,3.1300000000000026,32.451
2020,Per capita spending ($US),Netherlands,4012.818,1.375,1274.72,543.587
2020,Per capita spending ($US),New Zealand,3249.544,,474.534,487.554
2020,Per capita spending ($US),Nicaragua,99.675,6.883,2.610999999999997,52.018
2020,Per capita spending ($US),Niger,13.244,5.493,1.1220000000000017,15.199
2020,Per capita spending ($US),Nigeria,10.43,6.678,0.5390000000000015,52.038
2020,Per capita spending ($US),Niue,,,,
2020,Per capita spending ($US),Norway,6588.985,0.0,29.547000000000025,1068.349
2020,Per capita spending ($US),Oman,762.263,0.0,42.923,39.426
2020,Per capita spending ($US),Pakistan,13.114,2.464,1.261999999999997,20.004
2020,Per capita spending ($US),Palau,1939.542,10.999,398.342,291.216
2020,Per capita spending ($US),Panama,736.869,3.326,80.11099999999999,394.243
2020,Per capita spending ($US),Papua New Guinea,43.525,14.797,0.0,5.604
2020,Per capita spending ($US),Paraguay,220.391,0.016,29.590000000000003,155.626
2020,Per capita spending ($US),Peru,263.833,0.844,35.370999999999995,88.43
2020,Per capita spending ($US),Philippines,73.522,1.227,15.810999999999993,74.177
2020,Per capita spending ($US),Poland,728.616,0.616,86.245,197.978
2020,Per capita spending ($US),Portugal,1507.571,1.762,179.66100000000006,650.227
2020,Per capita spending ($US),Qatar,1731.613,0.0,249.31400000000002,207.452
2020,Per capita spending ($US),Republic of Korea,1612.582,0.0,296.999,733.424
2020,Per capita spending ($US),Republic of Moldova,169.701,8.096,3.046999999999997,80.97
2020,Per capita spending ($US),Romania,644.596,1.236,5.981999999999999,153.155
2020,Per capita spending ($US),Russian Federation,544.139,0.0,13.044000000000011,214.128
2020,Per capita spending ($US),Rwanda,23.003,20.725,7.821999999999999,5.948
2020,Per capita spending ($US),Saint Kitts and Nevis,565.327,0.0,46.52799999999996,492.95
2020,Per capita spending ($US),Saint Lucia,256.482,83.712,27.552999999999997,240.034
2020,Per capita spending ($US),Saint Vincent and the Grenadines,271.86,12.073,11.062999999999988,106.51
2020,Per capita spending ($US),Samoa,144.816,30.825,1.6049999999999969,22.757
2020,Per capita spending ($US),San Marino,3523.563,,25.09299999999996,394.663
2020,Per capita spending ($US),Sao Tome and Principe,54.238,29.109,1.8949999999999996,21.805
2020,Per capita spending ($US),Saudi Arabia,,,,
2020,Per capita spending ($US),Senegal,25.698,12.925,6.302,31.966
2020,Per capita spending ($US),Serbia,384.502,4.832,12.055000000000007,229.382
2020,Per capita spending ($US),Seychelles,614.775,1.618,8.233999999999995,102.97
2020,Per capita spending ($US),Sierra Leone,6.706,12.065,0.3329999999999984,24.062
2020,Per capita spending ($US),Singapore,1853.751,0.0,1012.3760000000001,670.872
2020,Per capita spending ($US),Slovakia,1118.028,,13.607000000000028,261.176
2020,Per capita spending ($US),Slovenia,1734.839,5.342,352.056,298.184
2020,Per capita spending ($US),Solomon Islands,80.53,14.861,0.0,3.728
2020,Per capita spending ($US),South Africa,303.997,6.562,152.716,26.225
2020,Per capita spending ($US),South Sudan,2.634,21.131,1.758,7.713
2020,Per capita spending ($US),Spain,2121.97,,206.038,568.404
2020,Per capita spending ($US),Sri Lanka,69.197,2.683,8.817000000000007,70.359
2020,Per capita spending ($US),Sudan,7.978,1.61,1.3919999999999995,12.364
2020,Per capita spending ($US),Suriname,207.938,3.433,44.333,66.01
2020,Per capita spending ($US),Sweden,5157.909,,63.58999999999992,782.407
2020,Per capita spending ($US),Switzerland,3662.9,0.0,4351.676,2256.307
2020,Per capita spending ($US),Syria,,,,
2020,Per capita spending ($US),Tajikistan,18.334,5.862,0.08400000000000318,45.415
2020,Per capita spending ($US),Thailand,214.702,0.242,58.01700000000001,32.169
2020,Per capita spending ($US),The Republic of North Macedonia,273.967,,3.3220000000000027,176.331
2020,Per capita spending ($US),Timor-Leste,79.675,54.825,0.0,9.634
2020,Per capita spending ($US),Togo,11.177,5.401,4.055,32.948
2020,Per capita spending ($US),Tonga,142.5,85.308,9.256000000000002,12.478
2020,Per capita spending ($US),Trinidad and Tobago,476.408,0.369,76.59799999999996,477.361
2020,Per capita spending ($US),Tunisia,130.113,1.189,9.695000000000007,80.696
2020,Per capita spending ($US),Turkmenistan,85.791,0.836,24.819999999999993,372.298
2020,Per capita spending ($US),Tuvalu,898.804,145.588,22.426000000000002,3.427
2020,Per capita spending ($US),Türkiye,311.551,,18.666999999999987,64.924
2020,Per capita spending ($US),Uganda,5.671,13.726,1.5020000000000007,12.511
2020,Per capita spending ($US),Ukraine,132.769,,7.688000000000017,128.928
2020,Per capita spending ($US),United Arab Emirates,1331.772,0.0,543.954,245.714
2020,Per capita spending ($US),United Kingdom,4124.212,0.652,184.98399999999992,617.815
2020,Per capita spending ($US),United Republic of Tanzania,16.754,12.983,0.3340000000000014,9.033
2020,Per capita spending ($US),United States of America,6643.358,0.0,3902.1670000000004,1156.884
2020,Per capita spending ($US),Upper-middle income,323.267,0.711,68.751,176.197
2020,Per capita spending ($US),Uruguay,1028.422,0.0,165.73900000000003,239.01
2020,Per capita spending ($US),Uzbekistan,55.67,0.058,0.820999999999998,64.06
2020,Per capita spending ($US),Vanuatu,83.177,30.687,3.4239999999999995,9.311
2020,Per capita spending ($US),Viet Nam,74.929,1.369,24.015,65.773
2020,Per capita spending ($US),Yemen,,,,
2020,Per capita spending ($US),Zambia,23.364,22.643,3.01,4.737
2020,Per capita spending ($US),Zimbabwe,0.218,0.55,0.117,0.103
2020,Share of GDP (%),Afghanistan,1.186,2.506,0.22,11.621
2020,Share of GDP (%),Albania,2.935,,,
2020,Share of GDP (%),Algeria,4.029,0.003,0.101,2.305
2020,Share of GDP (%),Andorra,6.563,,1.426,0.98
2020,Share of GDP (%),Angola,1.227,0.122,0.485,1.084
2020,Share of GDP (%),Antigua and Barbuda,3.381,0.008,0.925,1.301
2020,Share of GDP (%),Argentina,6.617,0.029,0.922,2.417
2020,Share of GDP (%),Armenia,2.357,0.135,0.22,9.529
2020,Share of GDP (%),Australia,8.405,0.0,1.247,1.541
2020,Share of GDP (%),Austria,8.763,0.0,0.783,1.928
2020,Share of GDP (%),Azerbaijan,1.589,0.014,0.0,3.004
2020,Share of GDP (%),Bahamas,4.697,0.029,1.345,1.686
2020,Share of GDP (%),Bahrain,2.403,0.0,0.508,1.254
2020,Share of GDP (%),Bangladesh,0.41,0.123,0.058,1.68
2020,Share of GDP (%),Barbados,3.749,0.056,0.472,2.922
2020,Share of GDP (%),Belarus,4.541,0.019,0.259,1.587
2020,Share of GDP (%),Belgium,8.76,0.0,0.53,1.775
2020,Share of GDP (%),Belize,3.906,0.047,0.291,1.192
2020,Share of GDP (%),Benin,0.869,0.52,0.135,1.066
2020,Share of GDP (%),Bhutan,3.403,0.224,0.062,0.673
2020,Share of GDP (%),Bolivia Plurinational States of ,5.649,0.221,0.316,1.671
2020,Share of GDP (%),Bosnia and Herzegovina,6.833,0.136,0.029,2.839
2020,Share of GDP (%),Botswana,4.622,0.35,0.927,0.287
2020,Share of GDP (%),Brazil,4.615,0.015,3.373,2.309
2020,Share of GDP (%),Brunei Darussalam,2.251,0.0,0.0,0.143
2020,Share of GDP (%),Bulgaria,5.099,0.173,0.222,3.027
2020,Share of GDP (%),Burkina Faso,2.92,1.22,0.252,2.328
2020,Share of GDP (%),Burundi,2.404,2.015,0.117,1.966
2020,Share of GDP (%),Cabo Verde Republic of,3.38,0.72,0.117,1.276
2020,Share of GDP (%),Cambodia,2.078,0.502,0.376,4.548
2020,Share of GDP (%),Cameroon,0.613,0.449,0.133,2.571
2020,Share of GDP (%),Canada,9.701,0.0,1.631,1.608
2020,Share of GDP (%),Central African Republic,1.216,3.226,0.079,4.879
2020,Share of GDP (%),Chad,0.93,1.16,0.101,3.217
2020,Share of GDP (%),Chile,5.517,0.0,1.392,2.874
2020,Share of GDP (%),China,3.061,0.0,0.586,1.946
2020,Share of GDP (%),Colombia,6.534,,1.237,1.222
2020,Share of GDP (%),Comoros,0.774,0.708,0.248,3.617
2020,Share of GDP (%),Congo,1.928,0.491,0.922,1.125
2020,Share of GDP (%),Cook Islands,,,,
2020,Share of GDP (%),Costa Rica,5.641,0.011,0.61,1.594
2020,Share of GDP (%),Croatia,6.358,0.0,0.596,0.811
2020,Share of GDP (%),Cuba,,,,
2020,Share of GDP (%),Cyprus,6.334,0.02,0.605,1.134
2020,Share of GDP (%),Czech Republic,8.057,0.0,0.098,1.062
2020,Share of GDP (%),Côte d'Ivoire,1.137,0.353,0.608,1.236
2020,Share of GDP (%),Democratic Republic of the Congo,0.651,1.518,0.273,1.609
2020,Share of GDP (%),Denmark,8.956,0.0,0.244,1.354
2020,Share of GDP (%),Djibouti,1.079,0.468,0.034,0.572
2020,Share of GDP (%),Dominica,3.795,0.463,0.051,1.785
2020,Share of GDP (%),Dominican Republic,3.243,0.039,0.44,1.218
2020,Share of GDP (%),Ecuador,4.97,0.013,0.626,2.868
2020,Share of GDP (%),Egypt,1.326,0.047,0.317,2.464
2020,Share of GDP (%),El Salvador,5.852,0.044,0.737,3.249
2020,Share of GDP (%),Equatorial Guinea,0.838,0.054,0.074,2.774
2020,Share of GDP (%),Eritrea,0.835,1.376,0.0,1.827
2020,Share of GDP (%),Estonia,5.838,0.001,0.111,1.624
2020,Share of GDP (%),Eswatini,3.436,1.459,0.869,0.733
2020,Share of GDP (%),Ethiopia,0.983,1.199,0.148,1.151
2020,Share of GDP (%),Fiji,2.625,0.122,0.561,0.523
2020,Share of GDP (%),Finland,7.82,0.001,0.216,1.578
2020,Share of GDP (%),France,9.336,,1.745,1.088
2020,Share of GDP (%),Gabon,1.9,0.369,0.468,0.69
2020,Share of GDP (%),Gambia,1.378,0.286,0.354,0.621
2020,Share of GDP (%),Georgia,2.778,0.429,0.835,3.562
2020,Share of GDP (%),Germany,9.946,,1.157,1.577
2020,Share of GDP (%),Ghana,1.942,0.359,0.403,1.201
2020,Share of GDP (%),Greece,5.132,0.014,1.183,3.179
2020,Share of GDP (%),Grenada,2.288,0.04,0.245,3.249
2020,Share of GDP (%),Guatemala,2.475,0.064,0.287,3.64
2020,Share of GDP (%),Guinea,1.047,0.983,0.269,2.064
2020,Share of GDP (%),Guinea-Bissau,0.689,1.957,0.253,5.245
2020,Share of GDP (%),Guyana,4.019,0.084,0.113,1.293
2020,Share of GDP (%),Haiti,0.421,0.985,0.205,1.702
2020,Share of GDP (%),High income,9.235,0.002,3.123,1.69
2020,Share of GDP (%),Honduras,3.437,0.511,0.565,4.521
2020,Share of GDP (%),Hungary,5.155,0.0,0.245,1.851
2020,Share of GDP (%),Iceland,7.936,0.0,0.16,1.431
2020,Share of GDP (%),India,1.084,0.029,0.348,1.497
2020,Share of GDP (%),Indonesia,1.879,0.017,0.45,1.067
2020,Share of GDP (%),Iran,2.778,0.001,0.466,1.91
2020,Share of GDP (%),Iraq,2.789,0.019,0.0,2.278
2020,Share of GDP (%),Ireland,5.598,,0.758,0.746
2020,Share of GDP (%),Israel,5.805,0.095,0.891,1.405
2020,Share of GDP (%),Italy,7.329,,0.255,2.05
2020,Share of GDP (%),Jamaica,4.496,0.101,1.018,0.996
2020,Share of GDP (%),Japan,9.202,,0.348,1.373
2020,Share of GDP (%),Jordan,3.713,0.352,1.148,2.257
2020,Share of GDP (%),Kazakhstan,2.507,,0.241,1.041
2020,Share of GDP (%),Kenya,2.041,0.771,0.458,1.036
2020,Share of GDP (%),Kiribati,9.293,2.018,0.318,0.012
2020,Share of GDP (%),Kuwait,5.67,0.0,0.061,0.576
2020,Share of GDP (%),Kyrgyzstan,2.358,0.482,0.005,2.414
2020,Share of GDP (%),Lao People's Democratic Republic,1.155,0.414,0.001,1.125
2020,Share of GDP (%),Latvia,4.724,0.012,0.336,2.374
2020,Share of GDP (%),Lebanon,2.936,0.073,1.94,3.921
2020,Share of GDP (%),Lesotho,6.093,3.928,0.05,1.715
2020,Share of GDP (%),Libya,,,,
2020,Share of GDP (%),Lithuania,5.176,0.043,0.156,2.163
2020,Share of GDP (%),Low income,1.244,1.465,0.233,2.136
2020,Share of GDP (%),Lower-middle income,1.666,0.107,0.344,1.767
2020,Share of GDP (%),Luxembourg,5.035,0.072,0.175,0.486
2020,Share of GDP (%),Madagascar,1.437,0.845,0.277,1.321
2020,Share of GDP (%),Malawi,1.97,1.969,0.434,1.061
2020,Share of GDP (%),Malaysia,2.174,0.0,0.468,1.478
2020,Share of GDP (%),Maldives,9.077,0.192,0.16,1.919
2020,Share of GDP (%),Mali,1.48,1.533,0.06,1.235
2020,Share of GDP (%),Malta,7.222,0.0,0.325,3.281
2020,Share of GDP (%),Marshall Islands,6.337,5.839,0.686,0.146
2020,Share of GDP (%),Mauritania,1.271,0.237,0.18,1.472
2020,Share of GDP (%),Mauritius,3.476,0.013,0.42,2.751
2020,Share of GDP (%),Mexico,3.292,0.001,0.519,2.414
2020,Share of GDP (%),Micronesia (Federated States of),2.79,8.481,0.0,0.289
2020,Share of GDP (%),Monaco,,,,
2020,Share of GDP (%),Mongolia,3.16,0.361,0.086,1.337
2020,Share of GDP (%),Montenegro,7.135,,0.112,4.175
2020,Share of GDP (%),Morocco,2.466,0.119,0.7,2.381
2020,Share of GDP (%),Mozambique,2.397,3.934,0.468,0.752
2020,Share of GDP (%),Myanmar,0.737,0.271,0.0,3.616
2020,Share of GDP (%),Namibia,4.419,0.455,3.389,0.664
2020,Share of GDP (%),Nauru,8.921,2.664,0.288,0.096
2020,Share of GDP (%),Nepal,1.565,0.549,0.272,2.821
2020,Share of GDP (%),Netherlands,7.696,0.003,2.445,1.043
2020,Share of GDP (%),New Zealand,7.813,,1.141,1.172
2020,Share of GDP (%),Nicaragua,5.35,0.369,0.14,2.792
2020,Share of GDP (%),Niger,2.342,0.972,0.198,2.688
2020,Share of GDP (%),Nigeria,0.506,0.324,0.026,2.525
2020,Share of GDP (%),Niue,,,,
2020,Share of GDP (%),Norway,9.787,0.0,0.044,1.587
2020,Share of GDP (%),Oman,4.682,0.0,0.264,0.242
2020,Share of GDP (%),Pakistan,0.992,0.186,0.095,1.513
2020,Share of GDP (%),Palau,13.832,0.078,2.841,2.077
2020,Share of GDP (%),Panama,5.863,0.026,0.637,3.137
2020,Share of GDP (%),Papua New Guinea,1.72,0.585,0.0,0.221
2020,Share of GDP (%),Paraguay,4.117,0.0,0.553,2.907
2020,Share of GDP (%),Peru,4.269,0.014,0.572,1.431
2020,Share of GDP (%),Philippines,2.28,0.038,0.49,2.3
2020,Share of GDP (%),Poland,4.668,0.004,0.553,1.268
2020,Share of GDP (%),Portugal,6.799,0.008,0.81,2.932
2020,Share of GDP (%),Qatar,3.31,0.0,0.477,0.397
2020,Share of GDP (%),Republic of Korea,5.083,0.0,0.936,2.312
2020,Share of GDP (%),Republic of Moldova,4.54,0.217,0.082,2.166
2020,Share of GDP (%),Romania,5.023,0.01,0.047,1.193
2020,Share of GDP (%),Russian Federation,5.338,0.0,0.128,2.101
2020,Share of GDP (%),Rwanda,2.969,2.675,1.01,0.768
2020,Share of GDP (%),Saint Kitts and Nevis,2.746,0.0,0.226,2.394
2020,Share of GDP (%),Saint Lucia,3.032,0.99,0.326,2.838
2020,Share of GDP (%),Saint Vincent and the Grenadines,3.262,0.145,0.133,1.278
2020,Share of GDP (%),Samoa,3.582,0.762,0.04,0.563
2020,Share of GDP (%),San Marino,7.766,,0.055,0.87
2020,Share of GDP (%),Sao Tome and Principe,2.486,1.334,0.087,0.999
2020,Share of GDP (%),Saudi Arabia,,,,
2020,Share of GDP (%),Senegal,1.722,0.866,0.422,2.142
2020,Share of GDP (%),Serbia,5.305,0.067,0.166,3.165
2020,Share of GDP (%),Seychelles,5.141,0.014,0.069,0.861
2020,Share of GDP (%),Sierra Leone,1.36,2.447,0.067,4.881
2020,Share of GDP (%),Singapore,3.173,0.0,1.733,1.148
2020,Share of GDP (%),Slovakia,5.805,,0.071,1.356
2020,Share of GDP (%),Slovenia,6.846,0.021,1.389,1.177
2020,Share of GDP (%),Solomon Islands,3.624,0.669,0.0,0.168
2020,Share of GDP (%),South Africa,5.296,0.114,2.661,0.457
2020,Share of GDP (%),South Sudan,0.416,3.34,0.278,1.219
2020,Share of GDP (%),Spain,7.849,,0.762,2.103
2020,Share of GDP (%),Sri Lanka,1.761,0.068,0.224,1.79
2020,Share of GDP (%),Sudan,1.031,0.208,0.18,1.598
2020,Share of GDP (%),Suriname,4.377,0.072,0.933,1.389
2020,Share of GDP (%),Sweden,9.776,,0.121,1.483
2020,Share of GDP (%),Switzerland,4.282,0.0,5.087,2.638
2020,Share of GDP (%),Syria,,,,
2020,Share of GDP (%),Tajikistan,2.151,0.688,0.01,5.328
2020,Share of GDP (%),Thailand,3.071,0.003,0.83,0.46
2020,Share of GDP (%),The Republic of North Macedonia,4.765,,0.058,3.067
2020,Share of GDP (%),Timor-Leste,5.446,3.747,0.0,0.658
2020,Share of GDP (%),Togo,1.244,0.601,0.451,3.667
2020,Share of GDP (%),Tonga,3.061,1.832,0.199,0.268
2020,Share of GDP (%),Trinidad and Tobago,3.381,0.003,0.544,3.388
2020,Share of GDP (%),Tunisia,3.722,0.034,0.277,2.308
2020,Share of GDP (%),Turkmenistan,1.008,0.01,0.292,4.375
2020,Share of GDP (%),Tuvalu,18.089,2.93,0.451,0.069
2020,Share of GDP (%),Türkiye,3.64,,0.218,0.759
2020,Share of GDP (%),Uganda,0.671,1.624,0.178,1.481
2020,Share of GDP (%),Ukraine,3.727,,0.216,3.619
2020,Share of GDP (%),United Arab Emirates,3.447,0.0,1.408,0.636
2020,Share of GDP (%),United Kingdom,10.025,0.002,0.45,1.502
2020,Share of GDP (%),United Republic of Tanzania,1.605,1.244,0.032,0.865
2020,Share of GDP (%),United States of America,10.682,0.0,6.274,1.86
2020,Share of GDP (%),Upper-middle income,3.517,0.008,0.748,1.916
2020,Share of GDP (%),Uruguay,6.567,0.0,1.058,1.526
2020,Share of GDP (%),Uzbekistan,3.116,0.003,0.046,3.586
2020,Share of GDP (%),Vanuatu,2.608,0.962,0.107,0.292
2020,Share of GDP (%),Viet Nam,2.112,0.039,0.677,1.854
2020,Share of GDP (%),Yemen,,,,
2020,Share of GDP (%),Zambia,2.442,2.366,0.315,0.495
2020,Share of GDP (%),Zimbabwe,0.015,0.037,0.008,0.007
2020,Total spending ($US billion),Afghanistan,0.239,0.505,0.044,2.34
2020,Total spending ($US billion),Albania,0.445,,,
2020,Total spending ($US billion),Algeria,5.839,0.004,0.146,3.341
2020,Total spending ($US billion),Andorra,0.189,,0.041,0.028
2020,Total spending ($US billion),Angola,0.713,0.071,0.282,0.63
2020,Total spending ($US billion),Antigua and Barbuda,0.046,0.0,0.013,0.018
