iso3_code,year,value,unit,entity_name,continent,income_level
BEN,2015,0.5908258599999999,percent of GDP,Benin,Africa,Lower middle income
BEN,2016,0.47069678,percent of GDP,Benin,Africa,Lower middle income
BEN,2017,0.4555631,percent of GDP,Benin,Africa,Lower middle income
BEN,2018,0.4492165699999999,percent of GDP,Benin,Africa,Lower middle income
BEN,2019,0.31146821,percent of GDP,Benin,Africa,Lower middle income
BEN,2020,0.51863188,percent of GDP,Benin,Africa,Lower middle income
BEN,2021,0.31783193,percent of GDP,Benin,Africa,Lower middle income
BEN,2022,0.5155008999999999,percent of GDP,Benin,Africa,Lower middle income
BWA,2000,3.2540555,percent of GDP,Botswana,Africa,Upper middle income
BWA,2001,3.5053138699999993,percent of GDP,Botswana,Africa,Upper middle income
BWA,2002,3.763247729999999,percent of GDP,Botswana,Africa,Upper middle income
BWA,2003,3.60058308,percent of GDP,Botswana,Africa,Upper middle income
BWA,2004,3.4343946,percent of GDP,Botswana,Africa,Upper middle income
BWA,2005,2.8661670700000004,percent of GDP,Botswana,Africa,Upper middle income
BWA,2006,2.79110265,percent of GDP,Botswana,Africa,Upper middle income
BWA,2007,3.12948751,percent of GDP,Botswana,Africa,Upper middle income
BWA,2008,3.66806316,percent of GDP,Botswana,Africa,Upper middle income
BWA,2009,3.4101843799999996,percent of GDP,Botswana,Africa,Upper middle income
BWA,2010,3.60705996,percent of GDP,Botswana,Africa,Upper middle income
BWA,2011,3.604567049999999,percent of GDP,Botswana,Africa,Upper middle income
BWA,2012,4.096018310000001,percent of GDP,Botswana,Africa,Upper middle income
BWA,2013,4.154820920000001,percent of GDP,Botswana,Africa,Upper middle income
BWA,2014,3.99039125,percent of GDP,Botswana,Africa,Upper middle income
BWA,2015,4.13518047,percent of GDP,Botswana,Africa,Upper middle income
BWA,2016,3.83726597,percent of GDP,Botswana,Africa,Upper middle income
BWA,2017,5.01613283,percent of GDP,Botswana,Africa,Upper middle income
BWA,2018,4.14253378,percent of GDP,Botswana,Africa,Upper middle income
BWA,2019,4.372941020000001,percent of GDP,Botswana,Africa,Upper middle income
BWA,2020,4.489948270000001,percent of GDP,Botswana,Africa,Upper middle income
BWA,2021,4.83167076,percent of GDP,Botswana,Africa,Upper middle income
BWA,2022,4.30165005,percent of GDP,Botswana,Africa,Upper middle income
BFA,2000,0.96129316,percent of GDP,Burkina Faso,Africa,Low income
BFA,2001,0.97162038,percent of GDP,Burkina Faso,Africa,Low income
BFA,2002,1.0579904300000005,percent of GDP,Burkina Faso,Africa,Low income
BFA,2003,0.9801873000000002,percent of GDP,Burkina Faso,Africa,Low income
BFA,2004,1.6997790300000002,percent of GDP,Burkina Faso,Africa,Low income
BFA,2005,1.22285259,percent of GDP,Burkina Faso,Africa,Low income
BFA,2006,1.4309780600000002,percent of GDP,Burkina Faso,Africa,Low income
BFA,2007,1.4321285500000005,percent of GDP,Burkina Faso,Africa,Low income
BFA,2008,1.36111355,percent of GDP,Burkina Faso,Africa,Low income
BFA,2009,1.6417784699999998,percent of GDP,Burkina Faso,Africa,Low income
BFA,2010,1.3063088699999998,percent of GDP,Burkina Faso,Africa,Low income
BFA,2011,1.34620178,percent of GDP,Burkina Faso,Africa,Low income
BFA,2012,1.0645011700000002,percent of GDP,Burkina Faso,Africa,Low income
BFA,2013,1.61236513,percent of GDP,Burkina Faso,Africa,Low income
BFA,2014,1.6268523899999998,percent of GDP,Burkina Faso,Africa,Low income
BFA,2015,1.4561876100000002,percent of GDP,Burkina Faso,Africa,Low income
BFA,2016,2.38693142,percent of GDP,Burkina Faso,Africa,Low income
BFA,2017,2.6239409399999993,percent of GDP,Burkina Faso,Africa,Low income
BFA,2018,2.1251742800000004,percent of GDP,Burkina Faso,Africa,Low income
BFA,2019,2.24456501,percent of GDP,Burkina Faso,Africa,Low income
BFA,2020,2.85835934,percent of GDP,Burkina Faso,Africa,Low income
BFA,2021,2.7435154900000005,percent of GDP,Burkina Faso,Africa,Low income
BFA,2022,2.72350121,percent of GDP,Burkina Faso,Africa,Low income
BDI,2000,1.46507239,percent of GDP,Burundi,Africa,Low income
BDI,2001,1.69244206,percent of GDP,Burundi,Africa,Low income
BDI,2002,1.5355022000000005,percent of GDP,Burundi,Africa,Low income
BDI,2003,1.3550808399999998,percent of GDP,Burundi,Africa,Low income
BDI,2004,2.3681940999999997,percent of GDP,Burundi,Africa,Low income
BDI,2005,2.06248069,percent of GDP,Burundi,Africa,Low income
BDI,2006,2.36401343,percent of GDP,Burundi,Africa,Low income
BDI,2007,2.4638321399999996,percent of GDP,Burundi,Africa,Low income
BDI,2008,1.5591383000000003,percent of GDP,Burundi,Africa,Low income
BDI,2009,2.0807962399999997,percent of GDP,Burundi,Africa,Low income
BDI,2010,1.9852922,percent of GDP,Burundi,Africa,Low income
BDI,2011,3.47107577,percent of GDP,Burundi,Africa,Low income
BDI,2012,2.66949105,percent of GDP,Burundi,Africa,Low income
BDI,2013,1.5408697100000002,percent of GDP,Burundi,Africa,Low income
BDI,2014,2.7867987199999997,percent of GDP,Burundi,Africa,Low income
BDI,2015,2.4195447000000003,percent of GDP,Burundi,Africa,Low income
BDI,2016,2.23587942,percent of GDP,Burundi,Africa,Low income
BDI,2017,2.013624430000001,percent of GDP,Burundi,Africa,Low income
BDI,2018,2.0575192,percent of GDP,Burundi,Africa,Low income
BDI,2019,2.27517176,percent of GDP,Burundi,Africa,Low income
BDI,2020,2.1590986299999995,percent of GDP,Burundi,Africa,Low income
BDI,2021,2.2277011900000003,percent of GDP,Burundi,Africa,Low income
BDI,2022,1.58699203,percent of GDP,Burundi,Africa,Low income
CPV,2000,3.1613957900000003,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2001,3.46985078,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2002,3.4618973700000004,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2003,3.5645649400000003,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2004,3.3899755500000004,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2005,3.092798469999999,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2006,3.3942217799999996,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2007,3.65790725,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2008,2.97867966,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2009,2.83730102,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2010,2.5814881300000003,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2011,2.61180878,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2012,2.7996308799999996,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2013,2.78713155,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2014,2.77216268,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2015,2.8966481699999997,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2016,2.7693481399999995,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2017,2.9081440000000005,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2018,2.86194539,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2019,2.7956864799999996,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2020,4.39621401,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2021,5.405868529999999,percent of GDP,Cabo Verde,Africa,Lower middle income
CPV,2022,4.28369522,percent of GDP,Cabo Verde,Africa,Lower middle income
CMR,2000,0.64510846,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2001,0.7802825,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2002,0.89175522,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2003,0.8576715,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2004,0.7055354699999999,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2005,0.6520868499999999,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2006,0.6481038299999999,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2007,0.5689299099999999,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2008,0.55071974,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2009,0.4480082099999999,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2010,0.4063552,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2011,0.5729565,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2012,0.6400877199999999,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2013,0.4803810999999999,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2014,0.5897737700000001,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2015,0.36383638,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2016,0.36593068,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2017,0.14120807,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2018,0.35133773,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2019,0.40687224,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2020,0.60675448,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2021,0.48458481,percent of GDP,Cameroon,Africa,Lower middle income
CMR,2022,0.6712339499999999,percent of GDP,Cameroon,Africa,Lower middle income
CAF,2000,1.7200943199999998,percent of GDP,Central African Republic,Africa,Low income
CAF,2001,1.5167993300000002,percent of GDP,Central African Republic,Africa,Low income
CAF,2002,1.43433034,percent of GDP,Central African Republic,Africa,Low income
CAF,2003,1.5427359300000003,percent of GDP,Central African Republic,Africa,Low income
CAF,2004,1.4743902700000002,percent of GDP,Central African Republic,Africa,Low income
CAF,2005,1.03528202,percent of GDP,Central African Republic,Africa,Low income
CAF,2006,1.2270366,percent of GDP,Central African Republic,Africa,Low income
CAF,2007,1.27105808,percent of GDP,Central African Republic,Africa,Low income
CAF,2008,0.84677029,percent of GDP,Central African Republic,Africa,Low income
CAF,2009,0.7320243700000001,percent of GDP,Central African Republic,Africa,Low income
CAF,2010,0.57684636,percent of GDP,Central African Republic,Africa,Low income
CAF,2011,0.4153579499999999,percent of GDP,Central African Republic,Africa,Low income
CAF,2012,0.6226224300000001,percent of GDP,Central African Republic,Africa,Low income
CAF,2013,0.9829267900000002,percent of GDP,Central African Republic,Africa,Low income
CAF,2014,0.71106249,percent of GDP,Central African Republic,Africa,Low income
CAF,2015,0.4558520299999999,percent of GDP,Central African Republic,Africa,Low income
CAF,2016,0.59953427,percent of GDP,Central African Republic,Africa,Low income
CAF,2017,0.72881997,percent of GDP,Central African Republic,Africa,Low income
CAF,2018,0.6885595300000001,percent of GDP,Central African Republic,Africa,Low income
CAF,2019,0.81895673,percent of GDP,Central African Republic,Africa,Low income
CAF,2020,1.2215088599999997,percent of GDP,Central African Republic,Africa,Low income
CAF,2021,1.26429796,percent of GDP,Central African Republic,Africa,Low income
CAF,2022,1.59287274,percent of GDP,Central African Republic,Africa,Low income
TCD,2000,1.5232380600000002,percent of GDP,Chad,Africa,Low income
TCD,2001,1.3544920699999996,percent of GDP,Chad,Africa,Low income
TCD,2002,1.5384184099999998,percent of GDP,Chad,Africa,Low income
TCD,2003,1.2750269199999995,percent of GDP,Chad,Africa,Low income
TCD,2004,1.40762949,percent of GDP,Chad,Africa,Low income
TCD,2005,1.0494569500000002,percent of GDP,Chad,Africa,Low income
TCD,2006,0.7236550500000002,percent of GDP,Chad,Africa,Low income
TCD,2007,0.7408828099999998,percent of GDP,Chad,Africa,Low income
TCD,2008,0.57790935,percent of GDP,Chad,Africa,Low income
TCD,2009,0.66372174,percent of GDP,Chad,Africa,Low income
TCD,2010,0.6380069299999999,percent of GDP,Chad,Africa,Low income
TCD,2011,0.6189971599999999,percent of GDP,Chad,Africa,Low income
TCD,2012,0.72646725,percent of GDP,Chad,Africa,Low income
TCD,2013,0.8821530300000001,percent of GDP,Chad,Africa,Low income
TCD,2014,0.9376123000000002,percent of GDP,Chad,Africa,Low income
TCD,2015,0.7261835900000001,percent of GDP,Chad,Africa,Low income
TCD,2016,0.62614667,percent of GDP,Chad,Africa,Low income
TCD,2017,0.5258087499999999,percent of GDP,Chad,Africa,Low income
TCD,2018,0.46814004,percent of GDP,Chad,Africa,Low income
TCD,2019,0.5134504400000001,percent of GDP,Chad,Africa,Low income
TCD,2020,0.5645031300000001,percent of GDP,Chad,Africa,Low income
TCD,2021,0.7747217399999999,percent of GDP,Chad,Africa,Low income
TCD,2022,1.00766718,percent of GDP,Chad,Africa,Low income
COM,2000,0.89238626,percent of GDP,Comoros,Africa,Lower middle income
COM,2001,0.53460306,percent of GDP,Comoros,Africa,Lower middle income
COM,2002,0.95703292,percent of GDP,Comoros,Africa,Lower middle income
COM,2003,0.8529356100000001,percent of GDP,Comoros,Africa,Lower middle income
COM,2004,0.7913306399999999,percent of GDP,Comoros,Africa,Lower middle income
COM,2005,0.6935197700000001,percent of GDP,Comoros,Africa,Lower middle income
COM,2006,0.6453759699999999,percent of GDP,Comoros,Africa,Lower middle income
COM,2007,0.5659791799999999,percent of GDP,Comoros,Africa,Lower middle income
COM,2008,0.43337327,percent of GDP,Comoros,Africa,Lower middle income
COM,2009,0.37907231,percent of GDP,Comoros,Africa,Lower middle income
COM,2010,0.37668347,percent of GDP,Comoros,Africa,Lower middle income
COM,2011,0.9567222,percent of GDP,Comoros,Africa,Lower middle income
COM,2012,0.7953438200000003,percent of GDP,Comoros,Africa,Lower middle income
COM,2013,0.65978307,percent of GDP,Comoros,Africa,Lower middle income
COM,2014,0.5549142399999999,percent of GDP,Comoros,Africa,Lower middle income
COM,2015,0.46612623,percent of GDP,Comoros,Africa,Lower middle income
COM,2016,0.57399994,percent of GDP,Comoros,Africa,Lower middle income
COM,2017,0.6758476499999999,percent of GDP,Comoros,Africa,Lower middle income
COM,2018,0.7655382800000001,percent of GDP,Comoros,Africa,Lower middle income
COM,2019,0.8324475299999999,percent of GDP,Comoros,Africa,Lower middle income
COM,2020,1.29287672,percent of GDP,Comoros,Africa,Lower middle income
COM,2021,0.94517165,percent of GDP,Comoros,Africa,Lower middle income
COM,2022,0.8658953300000001,percent of GDP,Comoros,Africa,Lower middle income
COG,2000,0.5146952300000001,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2001,0.96511757,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2002,0.43198308,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2003,0.50115985,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2004,0.43517572,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2005,0.4321349899999999,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2006,0.5549219299999999,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2007,0.5865185900000002,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2008,1.0992863199999996,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2009,0.6177095200000001,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2010,0.8283878000000001,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2011,0.6513395299999999,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2012,0.81893653,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2013,0.93664998,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2014,0.94694966,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2015,1.11883152,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2016,1.1195800299999998,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2017,0.90735477,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2018,0.62025368,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2019,1.0292524099999998,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2020,1.73444974,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2021,1.72020531,percent of GDP,Congo Republic,Africa,Lower middle income
COG,2022,0.8055375799999999,percent of GDP,Congo Republic,Africa,Lower middle income
CIV,2000,0.58689862,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2001,0.5097833300000001,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2002,0.54329485,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2003,0.5154925,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2004,0.5599317,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2005,0.5290902300000001,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2006,0.5577988,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2007,0.67966127,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2008,0.6795569699999999,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2009,0.8374456800000001,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2010,0.8399732099999998,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2011,0.5798355300000001,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2012,0.7460730700000001,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2013,0.7278281999999999,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2014,0.77760309,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2015,0.8044533099999999,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2016,0.8530207899999999,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2017,0.9326701199999998,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2018,0.8986259699999998,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2019,0.9632884900000004,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2020,1.3318307399999998,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2021,1.59011114,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
CIV,2022,1.3386573800000003,percent of GDP,Cote d'Ivoire,Africa,Lower middle income
COD,2000,0.06221032,percent of GDP,DR Congo,Africa,Low income
COD,2001,0.10641284,percent of GDP,DR Congo,Africa,Low income
COD,2002,0.10429236,percent of GDP,DR Congo,Africa,Low income
COD,2003,0.2295525799999999,percent of GDP,DR Congo,Africa,Low income
COD,2004,0.2026829,percent of GDP,DR Congo,Africa,Low income
COD,2005,0.20690806,percent of GDP,DR Congo,Africa,Low income
COD,2006,0.21125633,percent of GDP,DR Congo,Africa,Low income
COD,2007,0.2194344799999999,percent of GDP,DR Congo,Africa,Low income
COD,2008,0.25156215,percent of GDP,DR Congo,Africa,Low income
COD,2009,0.30943882,percent of GDP,DR Congo,Africa,Low income
COD,2010,0.3836239899999999,percent of GDP,DR Congo,Africa,Low income
COD,2011,0.34667644,percent of GDP,DR Congo,Africa,Low income
COD,2012,0.5197837900000001,percent of GDP,DR Congo,Africa,Low income
COD,2013,0.4668427700000001,percent of GDP,DR Congo,Africa,Low income
COD,2014,0.5157105900000001,percent of GDP,DR Congo,Africa,Low income
COD,2015,0.6250876799999999,percent of GDP,DR Congo,Africa,Low income
COD,2016,0.5302979400000002,percent of GDP,DR Congo,Africa,Low income
COD,2017,0.39801776,percent of GDP,DR Congo,Africa,Low income
COD,2018,0.4887311800000001,percent of GDP,DR Congo,Africa,Low income
COD,2019,0.55490303,percent of GDP,DR Congo,Africa,Low income
COD,2020,0.63877279,percent of GDP,DR Congo,Africa,Low income
COD,2021,0.61649537,percent of GDP,DR Congo,Africa,Low income
COD,2022,0.6958921599999999,percent of GDP,DR Congo,Africa,Low income
GNQ,2000,0.3190592499999999,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2001,0.18987545,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2002,0.15856972,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2003,0.1996721299999999,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2004,0.1604022799999999,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2005,0.2067179199999999,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2006,0.2612609,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2007,0.2897543299999999,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2008,0.29780021,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2009,0.58800763,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2010,0.4537249799999999,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2011,0.40495598,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2012,0.5242334000000002,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2013,0.4272146799999999,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2014,0.47094294,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2015,0.55440164,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2016,0.6944930600000001,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2017,0.5908186400000001,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2018,0.62434703,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2019,0.6464315700000001,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2020,0.8645979800000001,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2021,0.67799932,percent of GDP,Equatorial Guinea,Africa,Upper middle income
GNQ,2022,0.7646970200000001,percent of GDP,Equatorial Guinea,Africa,Upper middle income
ERI,2000,2.05245161,percent of GDP,Eritrea,Africa,Low income
ERI,2001,1.7919514199999995,percent of GDP,Eritrea,Africa,Low income
ERI,2002,2.119555469999999,percent of GDP,Eritrea,Africa,Low income
ERI,2003,1.6689846499999998,percent of GDP,Eritrea,Africa,Low income
ERI,2004,1.5593377400000004,percent of GDP,Eritrea,Africa,Low income
ERI,2005,0.85298669,percent of GDP,Eritrea,Africa,Low income
ERI,2006,0.8182653200000001,percent of GDP,Eritrea,Africa,Low income
ERI,2007,1.21488249,percent of GDP,Eritrea,Africa,Low income
ERI,2008,1.64659166,percent of GDP,Eritrea,Africa,Low income
ERI,2009,1.06634021,percent of GDP,Eritrea,Africa,Low income
ERI,2010,1.00715244,percent of GDP,Eritrea,Africa,Low income
ERI,2011,0.76524723,percent of GDP,Eritrea,Africa,Low income
ERI,2012,0.79066068,percent of GDP,Eritrea,Africa,Low income
ERI,2013,0.776559,percent of GDP,Eritrea,Africa,Low income
ERI,2014,0.5125023699999999,percent of GDP,Eritrea,Africa,Low income
ERI,2015,0.7375504400000001,percent of GDP,Eritrea,Africa,Low income
ERI,2016,0.7340641000000001,percent of GDP,Eritrea,Africa,Low income
ERI,2017,1.0082762200000002,percent of GDP,Eritrea,Africa,Low income
ERI,2018,0.6254147299999999,percent of GDP,Eritrea,Africa,Low income
ERI,2019,0.74166143,percent of GDP,Eritrea,Africa,Low income
ERI,2020,0.8415083900000002,percent of GDP,Eritrea,Africa,Low income
ERI,2021,0.8870961100000001,percent of GDP,Eritrea,Africa,Low income
ERI,2022,0.9004601799999999,percent of GDP,Eritrea,Africa,Low income
SWZ,2000,2.4108104699999995,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2001,2.38431859,percent of GDP,Eswatini,Africa,Lower middle income
SWZ,2002,2.4225831,percent of GDP,Eswatini,Africa,Lower middle income
