country_name,income_group,value,year,year_note,indicator,continent
Trinidad and Tobago,High income,3.381,2020-01-01,2020,Share of GDP,Other
Qatar,High income,3.31,2020-01-01,2020,Share of GDP,Other
Singapore,High income,3.173,2020-01-01,2020,Share of GDP,Other
Saint Kitts and Nevis,High income,2.746,2020-01-01,2020,Share of GDP,Other
Bahrain,High income,2.403,2020-01-01,2020,Share of GDP,Other
Brunei Darussalam,High income,2.251,2020-01-01,2020,Share of GDP,Other
Nauru,High income,10.907,2019-01-01,2019,Share of GDP,Other
Sweden,High income,9.221,2019-01-01,2019,Share of GDP,Other
Japan,High income,9.047,2019-01-01,2019,Share of GDP,Other
Norway,High income,9.031,2019-01-01,2019,Share of GDP,Other
Germany,High income,9.025,2019-01-01,2019,Share of GDP,Other
United States of America,High income,8.596,2019-01-01,2019,Share of GDP,Other
Denmark,High income,8.499,2019-01-01,2019,Share of GDP,Other
France,High income,8.342,2019-01-01,2019,Share of GDP,Other
Belgium,High income,8.104,2019-01-01,2019,Share of GDP,Other
United Kingdom,High income,7.922,2019-01-01,2019,Share of GDP,Other
Austria,High income,7.847,2019-01-01,2019,Share of GDP,Other
Canada,High income,7.641,2019-01-01,2019,Share of GDP,Other
Australia,High income,7.5,2019-01-01,2019,Share of GDP,Other
San Marino,High income,7.387,2019-01-01,2019,Share of GDP,Other
Finland,High income,7.355,2019-01-01,2019,Share of GDP,Other
New Zealand,High income,7.214,2019-01-01,2019,Share of GDP,Other
Iceland,High income,7.057,2019-01-01,2019,Share of GDP,Other
Palau,High income,6.967,2019-01-01,2019,Share of GDP,Other
Netherlands,High income,6.682,2019-01-01,2019,Share of GDP,Other
Spain,High income,6.454,2019-01-01,2019,Share of GDP,Other
Czech Republic,High income,6.438,2019-01-01,2019,Share of GDP,Other
Italy,High income,6.384,2019-01-01,2019,Share of GDP,Other
Uruguay,High income,6.254,2019-01-01,2019,Share of GDP,Other
Slovenia,High income,6.151,2019-01-01,2019,Share of GDP,Other
Portugal,High income,5.782,2019-01-01,2019,Share of GDP,Other
Malta,High income,5.775,2019-01-01,2019,Share of GDP,Other
Croatia,High income,5.554,2019-01-01,2019,Share of GDP,Other
Slovakia,High income,5.476,2019-01-01,2019,Share of GDP,Other
Andorra,High income,5.309,2019-01-01,2019,Share of GDP,Other
Estonia,High income,5.07,2019-01-01,2019,Share of GDP,Other
Ireland,High income,4.978,2019-01-01,2019,Share of GDP,Other
Republic of Korea,High income,4.846,2019-01-01,2019,Share of GDP,Other
Israel,High income,4.777,2019-01-01,2019,Share of GDP,Other
Chile,High income,4.767,2019-01-01,2019,Share of GDP,Other
Kuwait,High income,4.724,2019-01-01,2019,Share of GDP,Other
Luxembourg,High income,4.672,2019-01-01,2019,Share of GDP,Other
Poland,High income,4.602,2019-01-01,2019,Share of GDP,Other
Lithuania,High income,4.555,2019-01-01,2019,Share of GDP,Other
Hungary,High income,4.302,2019-01-01,2019,Share of GDP,Other
Greece,High income,4.0,2019-01-01,2019,Share of GDP,Other
Latvia,High income,3.963,2019-01-01,2019,Share of GDP,Other
Cyprus,High income,3.836,2019-01-01,2019,Share of GDP,Other
Switzerland,High income,3.674,2019-01-01,2019,Share of GDP,Other
Seychelles,High income,3.545,2019-01-01,2019,Share of GDP,Africa
Oman,High income,3.333,2019-01-01,2019,Share of GDP,Other
Trinidad and Tobago,High income,3.136,2019-01-01,2019,Share of GDP,Other
Bahamas,High income,3.073,2019-01-01,2019,Share of GDP,Other
Barbados,High income,2.777,2019-01-01,2019,Share of GDP,Other
Qatar,High income,2.722,2019-01-01,2019,Share of GDP,Other
Antigua and Barbuda,High income,2.557,2019-01-01,2019,Share of GDP,Other
Saint Kitts and Nevis,High income,2.43,2019-01-01,2019,Share of GDP,Other
Singapore,High income,2.283,2019-01-01,2019,Share of GDP,Other
United Arab Emirates,High income,2.241,2019-01-01,2019,Share of GDP,Other
Bahrain,High income,2.2,2019-01-01,2019,Share of GDP,Other
Brunei Darussalam,High income,2.071,2019-01-01,2019,Share of GDP,Other
Nauru,High income,10.329,2018-01-01,2018,Share of GDP,Other
Sweden,High income,9.276,2018-01-01,2018,Share of GDP,Other
Japan,High income,8.997,2018-01-01,2018,Share of GDP,Other
Germany,High income,8.857,2018-01-01,2018,Share of GDP,Other
Norway,High income,8.591,2018-01-01,2018,Share of GDP,Other
United States of America,High income,8.537,2018-01-01,2018,Share of GDP,Other
France,High income,8.497,2018-01-01,2018,Share of GDP,Other
Denmark,High income,8.457,2018-01-01,2018,Share of GDP,Other
Belgium,High income,8.334,2018-01-01,2018,Share of GDP,Other
United Kingdom,High income,7.736,2018-01-01,2018,Share of GDP,Other
Austria,High income,7.705,2018-01-01,2018,Share of GDP,Other
Canada,High income,7.577,2018-01-01,2018,Share of GDP,Other
San Marino,High income,7.517,2018-01-01,2018,Share of GDP,Other
Australia,High income,7.403,2018-01-01,2018,Share of GDP,Other
Finland,High income,7.106,2018-01-01,2018,Share of GDP,Other
Iceland,High income,6.901,2018-01-01,2018,Share of GDP,Other
New Zealand,High income,6.846,2018-01-01,2018,Share of GDP,Other
Netherlands,High income,6.586,2018-01-01,2018,Share of GDP,Other
Palau,High income,6.562,2018-01-01,2018,Share of GDP,Other
Italy,High income,6.413,2018-01-01,2018,Share of GDP,Other
Spain,High income,6.321,2018-01-01,2018,Share of GDP,Other
Czech Republic,High income,6.315,2018-01-01,2018,Share of GDP,Other
Uruguay,High income,6.231,2018-01-01,2018,Share of GDP,Other
Slovenia,High income,5.993,2018-01-01,2018,Share of GDP,Other
Portugal,High income,5.757,2018-01-01,2018,Share of GDP,Other
Croatia,High income,5.566,2018-01-01,2018,Share of GDP,Other
Malta,High income,5.437,2018-01-01,2018,Share of GDP,Other
Slovakia,High income,5.307,2018-01-01,2018,Share of GDP,Other
Andorra,High income,5.273,2018-01-01,2018,Share of GDP,Other
Ireland,High income,5.091,2018-01-01,2018,Share of GDP,Other
Estonia,High income,4.924,2018-01-01,2018,Share of GDP,Other
Chile,High income,4.693,2018-01-01,2018,Share of GDP,Other
Israel,High income,4.674,2018-01-01,2018,Share of GDP,Other
Kuwait,High income,4.578,2018-01-01,2018,Share of GDP,Other
Hungary,High income,4.55,2018-01-01,2018,Share of GDP,Other
Poland,High income,4.498,2018-01-01,2018,Share of GDP,Other
Luxembourg,High income,4.466,2018-01-01,2018,Share of GDP,Other
Republic of Korea,High income,4.41,2018-01-01,2018,Share of GDP,Other
Lithuania,High income,4.31,2018-01-01,2018,Share of GDP,Other
Greece,High income,4.236,2018-01-01,2018,Share of GDP,Other
Saudi Arabia,High income,3.892,2018-01-01,2018,Share of GDP,Other
Latvia,High income,3.696,2018-01-01,2018,Share of GDP,Other
Seychelles,High income,3.681,2018-01-01,2018,Share of GDP,Africa
Switzerland,High income,3.602,2018-01-01,2018,Share of GDP,Other
Trinidad and Tobago,High income,3.231,2018-01-01,2018,Share of GDP,Other
Bahamas,High income,3.024,2018-01-01,2018,Share of GDP,Other
Barbados,High income,2.938,2018-01-01,2018,Share of GDP,Other
Antigua and Barbuda,High income,2.913,2018-01-01,2018,Share of GDP,Other
Cyprus,High income,2.877,2018-01-01,2018,Share of GDP,Other
Oman,High income,2.778,2018-01-01,2018,Share of GDP,Other
Qatar,High income,2.508,2018-01-01,2018,Share of GDP,Other
Bahrain,High income,2.367,2018-01-01,2018,Share of GDP,Other
Brunei Darussalam,High income,2.296,2018-01-01,2018,Share of GDP,Other
Saint Kitts and Nevis,High income,2.245,2018-01-01,2018,Share of GDP,Other
United Arab Emirates,High income,2.138,2018-01-01,2018,Share of GDP,Other
Singapore,High income,2.037,2018-01-01,2018,Share of GDP,Other
Sweden,High income,9.136,2017-01-01,2017,Share of GDP,Other
Japan,High income,8.974,2017-01-01,2017,Share of GDP,Other
Germany,High income,8.785,2017-01-01,2017,Share of GDP,Other
Norway,High income,8.781,2017-01-01,2017,Share of GDP,Other
France,High income,8.6,2017-01-01,2017,Share of GDP,Other
United States of America,High income,8.562,2017-01-01,2017,Share of GDP,Other
Denmark,High income,8.478,2017-01-01,2017,Share of GDP,Other
Nauru,High income,8.429,2017-01-01,2017,Share of GDP,Other
Belgium,High income,8.301,2017-01-01,2017,Share of GDP,Other
United Kingdom,High income,7.706,2017-01-01,2017,Share of GDP,Other
Austria,High income,7.665,2017-01-01,2017,Share of GDP,Other
Canada,High income,7.574,2017-01-01,2017,Share of GDP,Other
San Marino,High income,7.401,2017-01-01,2017,Share of GDP,Other
Australia,High income,7.379,2017-01-01,2017,Share of GDP,Other
Finland,High income,7.12,2017-01-01,2017,Share of GDP,Other
New Zealand,High income,6.868,2017-01-01,2017,Share of GDP,Other
Iceland,High income,6.763,2017-01-01,2017,Share of GDP,Other
Netherlands,High income,6.502,2017-01-01,2017,Share of GDP,Other
Italy,High income,6.399,2017-01-01,2017,Share of GDP,Other
Spain,High income,6.31,2017-01-01,2017,Share of GDP,Other
Czech Republic,High income,6.203,2017-01-01,2017,Share of GDP,Other
Palau,High income,6.14,2017-01-01,2017,Share of GDP,Other
Uruguay,High income,6.113,2017-01-01,2017,Share of GDP,Other
Slovenia,High income,5.877,2017-01-01,2017,Share of GDP,Other
Portugal,High income,5.689,2017-01-01,2017,Share of GDP,Other
Croatia,High income,5.526,2017-01-01,2017,Share of GDP,Other
Malta,High income,5.489,2017-01-01,2017,Share of GDP,Other
Slovakia,High income,5.355,2017-01-01,2017,Share of GDP,Other
Ireland,High income,5.201,2017-01-01,2017,Share of GDP,Other
Andorra,High income,5.177,2017-01-01,2017,Share of GDP,Other
Estonia,High income,4.848,2017-01-01,2017,Share of GDP,Other
Hungary,High income,4.612,2017-01-01,2017,Share of GDP,Other
Chile,High income,4.584,2017-01-01,2017,Share of GDP,Other
Israel,High income,4.584,2017-01-01,2017,Share of GDP,Other
Poland,High income,4.515,2017-01-01,2017,Share of GDP,Other
Saudi Arabia,High income,4.499,2017-01-01,2017,Share of GDP,Other
Luxembourg,High income,4.354,2017-01-01,2017,Share of GDP,Other
Greece,High income,4.244,2017-01-01,2017,Share of GDP,Other
Lithuania,High income,4.219,2017-01-01,2017,Share of GDP,Other
Republic of Korea,High income,4.116,2017-01-01,2017,Share of GDP,Other
Kuwait,High income,3.988,2017-01-01,2017,Share of GDP,Other
Bahamas,High income,3.697,2017-01-01,2017,Share of GDP,Other
Switzerland,High income,3.671,2017-01-01,2017,Share of GDP,Other
Trinidad and Tobago,High income,3.532,2017-01-01,2017,Share of GDP,Other
Oman,High income,3.527,2017-01-01,2017,Share of GDP,Other
Seychelles,High income,3.482,2017-01-01,2017,Share of GDP,Africa
Latvia,High income,3.41,2017-01-01,2017,Share of GDP,Other
Barbados,High income,3.003,2017-01-01,2017,Share of GDP,Other
Cyprus,High income,2.756,2017-01-01,2017,Share of GDP,Other
Antigua and Barbuda,High income,2.738,2017-01-01,2017,Share of GDP,Other
Qatar,High income,2.713,2017-01-01,2017,Share of GDP,Other
Bahrain,High income,2.491,2017-01-01,2017,Share of GDP,Other
United Arab Emirates,High income,2.225,2017-01-01,2017,Share of GDP,Other
Saint Kitts and Nevis,High income,2.187,2017-01-01,2017,Share of GDP,Other
Brunei Darussalam,High income,2.147,2017-01-01,2017,Share of GDP,Other
Singapore,High income,2.107,2017-01-01,2017,Share of GDP,Other
Nauru,High income,9.655,2016-01-01,2016,Share of GDP,Other
Sweden,High income,9.144,2016-01-01,2016,Share of GDP,Other
Norway,High income,9.043,2016-01-01,2016,Share of GDP,Other
Japan,High income,8.957,2016-01-01,2016,Share of GDP,Other
Germany,High income,8.682,2016-01-01,2016,Share of GDP,Other
Denmark,High income,8.63,2016-01-01,2016,Share of GDP,Other
France,High income,8.615,2016-01-01,2016,Share of GDP,Other
United States of America,High income,8.587,2016-01-01,2016,Share of GDP,Other
Belgium,High income,8.302,2016-01-01,2016,Share of GDP,Other
United Kingdom,High income,7.84,2016-01-01,2016,Share of GDP,Other
Canada,High income,7.688,2016-01-01,2016,Share of GDP,Other
San Marino,High income,7.531,2016-01-01,2016,Share of GDP,Other
Austria,High income,7.491,2016-01-01,2016,Share of GDP,Other
Australia,High income,7.43,2016-01-01,2016,Share of GDP,Other
Finland,High income,7.299,2016-01-01,2016,Share of GDP,Other
New Zealand,High income,7.007,2016-01-01,2016,Share of GDP,Other
Netherlands,High income,6.741,2016-01-01,2016,Share of GDP,Other
Iceland,High income,6.6,2016-01-01,2016,Share of GDP,Other
Italy,High income,6.492,2016-01-01,2016,Share of GDP,Other
Spain,High income,6.405,2016-01-01,2016,Share of GDP,Other
Palau,High income,6.317,2016-01-01,2016,Share of GDP,Other
Slovenia,High income,6.118,2016-01-01,2016,Share of GDP,Other
Uruguay,High income,6.032,2016-01-01,2016,Share of GDP,Other
Czech Republic,High income,5.819,2016-01-01,2016,Share of GDP,Other
Portugal,High income,5.784,2016-01-01,2016,Share of GDP,Other
Slovakia,High income,5.688,2016-01-01,2016,Share of GDP,Other
Malta,High income,5.651,2016-01-01,2016,Share of GDP,Other
Croatia,High income,5.577,2016-01-01,2016,Share of GDP,Other
Ireland,High income,5.412,2016-01-01,2016,Share of GDP,Other
Andorra,High income,5.071,2016-01-01,2016,Share of GDP,Other
Estonia,High income,4.987,2016-01-01,2016,Share of GDP,Other
Hungary,High income,4.731,2016-01-01,2016,Share of GDP,Other
Poland,High income,4.497,2016-01-01,2016,Share of GDP,Other
Israel,High income,4.493,2016-01-01,2016,Share of GDP,Other
Saudi Arabia,High income,4.485,2016-01-01,2016,Share of GDP,Other
Lithuania,High income,4.365,2016-01-01,2016,Share of GDP,Other
Greece,High income,4.343,2016-01-01,2016,Share of GDP,Other
Luxembourg,High income,4.282,2016-01-01,2016,Share of GDP,Other
Chile,High income,4.251,2016-01-01,2016,Share of GDP,Other
Kuwait,High income,4.036,2016-01-01,2016,Share of GDP,Other
Republic of Korea,High income,3.977,2016-01-01,2016,Share of GDP,Other
Oman,High income,3.753,2016-01-01,2016,Share of GDP,Other
Switzerland,High income,3.543,2016-01-01,2016,Share of GDP,Other
Seychelles,High income,3.431,2016-01-01,2016,Share of GDP,Africa
Trinidad and Tobago,High income,3.426,2016-01-01,2016,Share of GDP,Other
Latvia,High income,3.425,2016-01-01,2016,Share of GDP,Other
Barbados,High income,3.151,2016-01-01,2016,Share of GDP,Other
Qatar,High income,3.046,2016-01-01,2016,Share of GDP,Other
Bahrain,High income,2.983,2016-01-01,2016,Share of GDP,Other
Antigua and Barbuda,High income,2.861,2016-01-01,2016,Share of GDP,Other
Cyprus,High income,2.808,2016-01-01,2016,Share of GDP,Other
Bahamas,High income,2.756,2016-01-01,2016,Share of GDP,Other
United Arab Emirates,High income,2.5,2016-01-01,2016,Share of GDP,Other
Brunei Darussalam,High income,2.421,2016-01-01,2016,Share of GDP,Other
Saint Kitts and Nevis,High income,2.176,2016-01-01,2016,Share of GDP,Other
Singapore,High income,2.079,2016-01-01,2016,Share of GDP,Other
Sweden,High income,9.071,2015-01-01,2015,Share of GDP,Other
Japan,High income,9.039,2015-01-01,2015,Share of GDP,Other
Denmark,High income,8.715,2015-01-01,2015,Share of GDP,Other
Norway,High income,8.664,2015-01-01,2015,Share of GDP,Other
Germany,High income,8.607,2015-01-01,2015,Share of GDP,Other
United States of America,High income,8.467,2015-01-01,2015,Share of GDP,Other
Nauru,High income,8.274,2015-01-01,2015,Share of GDP,Other
France,High income,8.268,2015-01-01,2015,Share of GDP,Other
Belgium,High income,8.262,2015-01-01,2015,Share of GDP,Other
United Kingdom,High income,7.841,2015-01-01,2015,Share of GDP,Other
Canada,High income,7.591,2015-01-01,2015,Share of GDP,Other
Finland,High income,7.578,2015-01-01,2015,Share of GDP,Other
Austria,High income,7.512,2015-01-01,2015,Share of GDP,Other
San Marino,High income,7.403,2015-01-01,2015,Share of GDP,Other
Australia,High income,7.319,2015-01-01,2015,Share of GDP,Other
New Zealand,High income,7.034,2015-01-01,2015,Share of GDP,Other
Netherlands,High income,6.819,2015-01-01,2015,Share of GDP,Other
Italy,High income,6.593,2015-01-01,2015,Share of GDP,Other
Iceland,High income,6.521,2015-01-01,2015,Share of GDP,Other
Spain,High income,6.509,2015-01-01,2015,Share of GDP,Other
Slovenia,High income,6.064,2015-01-01,2015,Share of GDP,Other
Czech Republic,High income,5.918,2015-01-01,2015,Share of GDP,Other
Portugal,High income,5.745,2015-01-01,2015,Share of GDP,Other
Uruguay,High income,5.672,2015-01-01,2015,Share of GDP,Other
Croatia,High income,5.568,2015-01-01,2015,Share of GDP,Other
Malta,High income,5.412,2015-01-01,2015,Share of GDP,Other
Slovakia,High income,5.34,2015-01-01,2015,Share of GDP,Other
Ireland,High income,5.266,2015-01-01,2015,Share of GDP,Other
Andorra,High income,5.082,2015-01-01,2015,Share of GDP,Other
Estonia,High income,4.943,2015-01-01,2015,Share of GDP,Other
Greece,High income,4.74,2015-01-01,2015,Share of GDP,Other
Hungary,High income,4.65,2015-01-01,2015,Share of GDP,Other
Israel,High income,4.453,2015-01-01,2015,Share of GDP,Other
Poland,High income,4.434,2015-01-01,2015,Share of GDP,Other
Luxembourg,High income,4.294,2015-01-01,2015,Share of GDP,Other
Lithuania,High income,4.289,2015-01-01,2015,Share of GDP,Other
Saudi Arabia,High income,4.107,2015-01-01,2015,Share of GDP,Other
Chile,High income,4.01,2015-01-01,2015,Share of GDP,Other
Republic of Korea,High income,3.816,2015-01-01,2015,Share of GDP,Other
Palau,High income,3.816,2015-01-01,2015,Share of GDP,Other
Oman,High income,3.679,2015-01-01,2015,Share of GDP,Other
Kuwait,High income,3.577,2015-01-01,2015,Share of GDP,Other
Switzerland,High income,3.544,2015-01-01,2015,Share of GDP,Other
Latvia,High income,3.317,2015-01-01,2015,Share of GDP,Other
Bahrain,High income,3.236,2015-01-01,2015,Share of GDP,Other
Barbados,High income,3.2,2015-01-01,2015,Share of GDP,Other
Qatar,High income,3.195,2015-01-01,2015,Share of GDP,Other
Seychelles,High income,3.157,2015-01-01,2015,Share of GDP,Africa
Antigua and Barbuda,High income,3.157,2015-01-01,2015,Share of GDP,Other
Trinidad and Tobago,High income,3.1,2015-01-01,2015,Share of GDP,Other
Cyprus,High income,2.867,2015-01-01,2015,Share of GDP,Other
United Arab Emirates,High income,2.553,2015-01-01,2015,Share of GDP,Other
Bahamas,High income,2.289,2015-01-01,2015,Share of GDP,Other
Brunei Darussalam,High income,2.268,2015-01-01,2015,Share of GDP,Other
Singapore,High income,1.968,2015-01-01,2015,Share of GDP,Other
Saint Kitts and Nevis,High income,1.936,2015-01-01,2015,Share of GDP,Other
Sweden,High income,9.199,2014-01-01,2014,Share of GDP,Other
Japan,High income,9.025,2014-01-01,2014,Share of GDP,Other
Denmark,High income,8.705,2014-01-01,2014,Share of GDP,Other
Germany,High income,8.489,2014-01-01,2014,Share of GDP,Other
United States of America,High income,8.228,2014-01-01,2014,Share of GDP,Other
France,High income,8.112,2014-01-01,2014,Share of GDP,Other
Belgium,High income,8.076,2014-01-01,2014,Share of GDP,Other
Norway,High income,7.97,2014-01-01,2014,Share of GDP,Other
United Kingdom,High income,7.906,2014-01-01,2014,Share of GDP,Other
Finland,High income,7.781,2014-01-01,2014,Share of GDP,Other
Austria,High income,7.519,2014-01-01,2014,Share of GDP,Other
San Marino,High income,7.43,2014-01-01,2014,Share of GDP,Other
New Zealand,High income,7.334,2014-01-01,2014,Share of GDP,Other
Canada,High income,7.241,2014-01-01,2014,Share of GDP,Other
Netherlands,High income,7.168,2014-01-01,2014,Share of GDP,Other
Australia,High income,6.951,2014-01-01,2014,Share of GDP,Other
Ireland,High income,6.772,2014-01-01,2014,Share of GDP,Other
Italy,High income,6.689,2014-01-01,2014,Share of GDP,Other
Iceland,High income,6.624,2014-01-01,2014,Share of GDP,Other
Spain,High income,6.386,2014-01-01,2014,Share of GDP,Other
Czech Republic,High income,6.273,2014-01-01,2014,Share of GDP,Other
Slovenia,High income,5.996,2014-01-01,2014,Share of GDP,Other
Nauru,High income,5.843,2014-01-01,2014,Share of GDP,Other
Portugal,High income,5.768,2014-01-01,2014,Share of GDP,Other
Malta,High income,5.598,2014-01-01,2014,Share of GDP,Other
Croatia,High income,5.564,2014-01-01,2014,Share of GDP,Other
Uruguay,High income,5.499,2014-01-01,2014,Share of GDP,Other
Slovakia,High income,5.48,2014-01-01,2014,Share of GDP,Other
Andorra,High income,4.864,2014-01-01,2014,Share of GDP,Other
Estonia,High income,4.741,2014-01-01,2014,Share of GDP,Other
Hungary,High income,4.711,2014-01-01,2014,Share of GDP,Other
Greece,High income,4.488,2014-01-01,2014,Share of GDP,Other
Palau,High income,4.484,2014-01-01,2014,Share of GDP,Other
Poland,High income,4.467,2014-01-01,2014,Share of GDP,Other
Israel,High income,4.448,2014-01-01,2014,Share of GDP,Other
Luxembourg,High income,4.407,2014-01-01,2014,Share of GDP,Other
Lithuania,High income,4.123,2014-01-01,2014,Share of GDP,Other
Chile,High income,3.743,2014-01-01,2014,Share of GDP,Other
Saudi Arabia,High income,3.731,2014-01-01,2014,Share of GDP,Other
Republic of Korea,High income,3.711,2014-01-01,2014,Share of GDP,Other
Antigua and Barbuda,High income,3.474,2014-01-01,2014,Share of GDP,Other
Switzerland,High income,3.444,2014-01-01,2014,Share of GDP,Other
Barbados,High income,3.285,2014-01-01,2014,Share of GDP,Other
Latvia,High income,3.26,2014-01-01,2014,Share of GDP,Other
Seychelles,High income,3.184,2014-01-01,2014,Share of GDP,Africa
Cyprus,High income,2.956,2014-01-01,2014,Share of GDP,Other
Bahrain,High income,2.867,2014-01-01,2014,Share of GDP,Other
Oman,High income,2.822,2014-01-01,2014,Share of GDP,Other
Trinidad and Tobago,High income,2.612,2014-01-01,2014,Share of GDP,Other
United Arab Emirates,High income,2.577,2014-01-01,2014,Share of GDP,Other
Bahamas,High income,2.49,2014-01-01,2014,Share of GDP,Other
Kuwait,High income,2.467,2014-01-01,2014,Share of GDP,Other
Qatar,High income,2.102,2014-01-01,2014,Share of GDP,Other
Saint Kitts and Nevis,High income,1.942,2014-01-01,2014,Share of GDP,Other
Brunei Darussalam,High income,1.774,2014-01-01,2014,Share of GDP,Other
Singapore,High income,1.744,2014-01-01,2014,Share of GDP,Other
Sweden,High income,9.162,2013-01-01,2013,Share of GDP,Other
Japan,High income,8.994,2013-01-01,2013,Share of GDP,Other
Denmark,High income,8.724,2013-01-01,2013,Share of GDP,Other
Germany,High income,8.405,2013-01-01,2013,Share of GDP,Other
Belgium,High income,8.037,2013-01-01,2013,Share of GDP,Other
France,High income,8.018,2013-01-01,2013,Share of GDP,Other
United States of America,High income,7.917,2013-01-01,2013,Share of GDP,Other
United Kingdom,High income,7.913,2013-01-01,2013,Share of GDP,Other
Finland,High income,7.791,2013-01-01,2013,Share of GDP,Other
Norway,High income,7.592,2013-01-01,2013,Share of GDP,Other
San Marino,High income,7.463,2013-01-01,2013,Share of GDP,Other
Austria,High income,7.423,2013-01-01,2013,Share of GDP,Other
New Zealand,High income,7.417,2013-01-01,2013,Share of GDP,Other
Canada,High income,7.368,2013-01-01,2013,Share of GDP,Other
Netherlands,High income,7.303,2013-01-01,2013,Share of GDP,Other
Ireland,High income,7.275,2013-01-01,2013,Share of GDP,Other
Italy,High income,6.648,2013-01-01,2013,Share of GDP,Other
Iceland,High income,6.559,2013-01-01,2013,Share of GDP,Other
Czech Republic,High income,6.441,2013-01-01,2013,Share of GDP,Other
Spain,High income,6.438,2013-01-01,2013,Share of GDP,Other
Slovenia,High income,6.145,2013-01-01,2013,Share of GDP,Other
Australia,High income,6.04,2013-01-01,2013,Share of GDP,Other
Portugal,High income,5.858,2013-01-01,2013,Share of GDP,Other
Malta,High income,5.74,2013-01-01,2013,Share of GDP,Other
Slovakia,High income,5.515,2013-01-01,2013,Share of GDP,Other
Croatia,High income,5.478,2013-01-01,2013,Share of GDP,Other
Uruguay,High income,5.394,2013-01-01,2013,Share of GDP,Other
Greece,High income,5.18,2013-01-01,2013,Share of GDP,Other
Nauru,High income,5.128,2013-01-01,2013,Share of GDP,Other
Andorra,High income,4.802,2013-01-01,2013,Share of GDP,Other
Hungary,High income,4.8,2013-01-01,2013,Share of GDP,Other
Palau,High income,4.684,2013-01-01,2013,Share of GDP,Other
Estonia,High income,4.541,2013-01-01,2013,Share of GDP,Other
Poland,High income,4.509,2013-01-01,2013,Share of GDP,Other
Israel,High income,4.413,2013-01-01,2013,Share of GDP,Other
Luxembourg,High income,4.391,2013-01-01,2013,Share of GDP,Other
Lithuania,High income,4.018,2013-01-01,2013,Share of GDP,Other
Barbados,High income,3.806,2013-01-01,2013,Share of GDP,Other
