country_name,income_group,value,year_note,Continent
Andorra,High income,2183.571,2016,Other
Italy,High income,2181.231,2016,Other
Israel,High income,2051.372,2016,Other
Spain,High income,1845.357,2016,Other
Qatar,High income,1750.363,2016,Other
Malta,High income,1577.691,2016,Other
Slovenia,High income,1449.505,2016,Other
Czech Republic,High income,1286.35,2016,Other
Portugal,High income,1278.099,2016,Other
Singapore,High income,1201.734,2016,Other
Kuwait,High income,1194.042,2016,Other
Republic of Korea,High income,1182.935,2016,Other
Slovakia,High income,1049.272,2016,Other
Estonia,High income,1048.75,2016,Other
Uruguay,High income,983.622,2016,Other
Saudi Arabia,High income,963.581,2016,Other
United Arab Emirates,High income,957.687,2016,Other
Nauru,High income,943.264,2016,Other
Bahamas,High income,828.952,2016,Other
Greece,High income,800.3,2016,Other
Lithuania,High income,744.957,2016,Other
Bahrain,High income,706.085,2016,Other
Hungary,High income,689.073,2016,Other
Panama,High income,650.535,2016,Other
Oman,High income,649.115,2016,Other
Brunei Darussalam,High income,640.764,2016,Other
Barbados,High income,619.054,2016,Other
Poland,High income,617.054,2016,Other
Chile,High income,599.506,2016,Other
Latvia,High income,556.802,2016,Other
Trinidad and Tobago,High income,535.593,2016,Other
Cyprus,High income,517.37,2016,Other
Antigua and Barbuda,High income,469.018,2016,Other
Saint Kitts and Nevis,High income,443.979,2016,Other
Romania,High income,440.052,2016,Other
Seychelles,High income,419.831,2016,Africa
Norway,High income,5845.654,2015,Other
Croatia,High income,5445.827,2015,Other
United States of America,High income,5161.17,2015,Other
Luxembourg,High income,5101.925,2015,Other
Denmark,High income,5063.068,2015,Other
Sweden,High income,4731.315,2015,Other
Germany,High income,3950.747,2015,Other
Iceland,High income,3869.711,2015,Other
Australia,High income,3864.183,2015,Other
Belgium,High income,3803.079,2015,Other
Austria,High income,3726.07,2015,Other
Japan,High income,3648.447,2015,Other
Ireland,High income,3554.377,2015,Other
Finland,High income,3542.324,2015,Other
France,High income,3455.316,2015,Other
Netherlands,High income,3449.49,2015,Other
San Marino,High income,3430.79,2015,Other
United Kingdom,High income,3406.507,2015,Other
Canada,High income,3383.455,2015,Other
Switzerland,High income,3010.786,2015,Other
New Zealand,High income,2849.907,2015,Other
Italy,High income,2182.7,2015,Other
Andorra,High income,2133.625,2015,Other
Israel,High income,1982.142,2015,Other
Qatar,High income,1914.731,2015,Other
Spain,High income,1821.535,2015,Other
Malta,High income,1497.298,2015,Other
Slovenia,High income,1398.43,2015,Other
Czech Republic,High income,1276.34,2015,Other
Portugal,High income,1240.418,2015,Other
Singapore,High income,1110.942,2015,Other
Republic of Korea,High income,1109.223,2015,Other
Kuwait,High income,1064.662,2015,Other
Estonia,High income,1008.647,2015,Other
Slovakia,High income,967.688,2015,Other
United Arab Emirates,High income,934.907,2015,Other
Uruguay,High income,912.566,2015,Other
Saudi Arabia,High income,887.617,2015,Other
Greece,High income,873.205,2015,Other
Bahrain,High income,765.506,2015,Other
Nauru,High income,765.497,2015,Other
Lithuania,High income,706.874,2015,Other
Bahamas,High income,700.066,2015,Other
Hungary,High income,660.089,2015,Other
Oman,High income,635.672,2015,Other
Brunei Darussalam,High income,622.086,2015,Other
Barbados,High income,614.79,2015,Other
Panama,High income,613.778,2015,Other
Poland,High income,588.256,2015,Other
Chile,High income,562.682,2015,Other
Latvia,High income,521.822,2015,Other
Trinidad and Tobago,High income,515.324,2015,Other
Cyprus,High income,500.509,2015,Other
Antigua and Barbuda,High income,493.948,2015,Other
Romania,High income,412.751,2015,Other
Saint Kitts and Nevis,High income,380.285,2015,Other
Seychelles,High income,371.432,2015,Africa
Norway,High income,5330.473,2014,Other
Croatia,High income,5271.487,2014,Other
Luxembourg,High income,5243.407,2014,Other
Denmark,High income,4965.179,2014,Other
United States of America,High income,4922.396,2014,Other
Sweden,High income,4639.927,2014,Other
Germany,High income,3849.521,2014,Other
Iceland,High income,3802.849,2014,Other
Austria,High income,3733.598,2014,Other
Ireland,High income,3710.28,2014,Other
Belgium,High income,3666.285,2014,Other
Australia,High income,3640.786,2014,Other
Finland,High income,3629.892,2014,Other
Japan,High income,3580.624,2014,Other
Netherlands,High income,3574.376,2014,Other
United Kingdom,High income,3376.769,2014,Other
San Marino,High income,3372.88,2014,Other
France,High income,3366.656,2014,Other
Canada,High income,3236.097,2014,Other
Switzerland,High income,2912.98,2014,Other
New Zealand,High income,2912.953,2014,Other
Italy,High income,2194.088,2014,Other
Andorra,High income,2016.773,2014,Other
Israel,High income,1967.085,2014,Other
Spain,High income,1720.091,2014,Other
Malta,High income,1444.851,2014,Other
Slovenia,High income,1356.741,2014,Other
Qatar,High income,1311.037,2014,Other
Czech Republic,High income,1284.514,2014,Other
Portugal,High income,1218.382,2014,Other
Republic of Korea,High income,1058.482,2014,Other
Singapore,High income,969.401,2014,Other
Estonia,High income,949.858,2014,Other
Slovakia,High income,944.649,2014,Other
United Arab Emirates,High income,897.361,2014,Other
Uruguay,High income,884.405,2014,Other
Greece,High income,824.125,2014,Other
Saudi Arabia,High income,792.669,2014,Other
Bahamas,High income,760.992,2014,Other
Kuwait,High income,758.438,2014,Other
Bahrain,High income,687.631,2014,Other
Lithuania,High income,659.067,2014,Other
Hungary,High income,642.572,2014,Other
Barbados,High income,617.403,2014,Other
Nauru,High income,605.59,2014,Other
Panama,High income,593.536,2014,Other
Poland,High income,570.034,2014,Other
Antigua and Barbuda,High income,527.743,2014,Other
Chile,High income,519.492,2014,Other
Cyprus,High income,503.575,2014,Other
Brunei Darussalam,High income,494.095,2014,Other
Latvia,High income,489.047,2014,Other
Oman,High income,485.348,2014,Other
Trinidad and Tobago,High income,440.061,2014,Other
Romania,High income,410.028,2014,Other
Saint Kitts and Nevis,High income,378.692,2014,Other
Seychelles,High income,359.083,2014,Africa
Luxembourg,High income,5211.865,2013,Other
Croatia,High income,5178.179,2013,Other
Norway,High income,5034.052,2013,Other
Denmark,High income,4918.709,2013,Other
United States of America,High income,4669.137,2013,Other
Sweden,High income,4547.594,2013,Other
Iceland,High income,3744.823,2013,Other
Germany,High income,3736.927,2013,Other
Ireland,High income,3695.082,2013,Other
Austria,High income,3690.704,2013,Other
Finland,High income,3663.001,2013,Other
Belgium,High income,3615.603,2013,Other
Netherlands,High income,3609.311,2013,Other
Japan,High income,3552.245,2013,Other
San Marino,High income,3420.472,2013,Other
France,High income,3308.832,2013,Other
United Kingdom,High income,3295.704,2013,Other
Canada,High income,3231.843,2013,Other
Australia,High income,3133.021,2013,Other
Switzerland,High income,2896.631,2013,Other
New Zealand,High income,2880.463,2013,Other
Italy,High income,2181.285,2013,Other
Andorra,High income,1949.687,2013,Other
Israel,High income,1911.302,2013,Other
Spain,High income,1705.236,2013,Other
Malta,High income,1404.537,2013,Other
Slovenia,High income,1354.607,2013,Other
Czech Republic,High income,1290.136,2013,Other
Portugal,High income,1221.051,2013,Other
Qatar,High income,1125.875,2013,Other
Republic of Korea,High income,1007.778,2013,Other
Greece,High income,942.262,2013,Other
Slovakia,High income,926.31,2013,Other
Estonia,High income,880.869,2013,Other
United Arab Emirates,High income,874.005,2013,Other
Uruguay,High income,842.869,2013,Other
Singapore,High income,836.015,2013,Other
Bahamas,High income,772.891,2013,Other
Barbados,High income,717.782,2013,Other
Bahrain,High income,670.724,2013,Other
Kuwait,High income,659.319,2013,Other
Saudi Arabia,High income,650.164,2013,Other
Hungary,High income,626.353,2013,Other
Lithuania,High income,613.51,2013,Other
Poland,High income,556.008,2013,Other
Cyprus,High income,553.74,2013,Other
Panama,High income,553.447,2013,Other
Brunei Darussalam,High income,497.216,2013,Other
Chile,High income,490.556,2013,Other
Latvia,High income,473.027,2013,Other
Nauru,High income,466.839,2013,Other
Antigua and Barbuda,High income,455.977,2013,Other
Trinidad and Tobago,High income,433.241,2013,Other
Romania,High income,408.071,2013,Other
Oman,High income,391.251,2013,Other
Seychelles,High income,349.803,2013,Africa
Saint Kitts and Nevis,High income,348.049,2013,Other
Croatia,High income,6004.65,2012,Other
Luxembourg,High income,5214.12,2012,Other
Denmark,High income,4980.178,2012,Other
Norway,High income,4942.299,2012,Other
United States of America,High income,4597.595,2012,Other
Sweden,High income,4477.723,2012,Other
Ireland,High income,3847.726,2012,Other
San Marino,High income,3759.57,2012,Other
Austria,High income,3716.268,2012,Other
Finland,High income,3645.945,2012,Other
Germany,High income,3630.664,2012,Other
Belgium,High income,3619.491,2012,Other
Iceland,High income,3604.134,2012,Other
Netherlands,High income,3587.713,2012,Other
Japan,High income,3463.173,2012,Other
United Kingdom,High income,3296.267,2012,Other
France,High income,3268.495,2012,Other
Australia,High income,3233.749,2012,Other
Canada,High income,3210.243,2012,Other
New Zealand,High income,2922.726,2012,Other
Switzerland,High income,2898.916,2012,Other
Italy,High income,2232.252,2012,Other
Andorra,High income,1986.935,2012,Other
Israel,High income,1843.929,2012,Other
Spain,High income,1767.981,2012,Other
Slovenia,High income,1377.395,2012,Other
Malta,High income,1298.446,2012,Other
Portugal,High income,1237.758,2012,Other
Czech Republic,High income,1168.708,2012,Other
Greece,High income,1054.34,2012,Other
Republic of Korea,High income,964.947,2012,Other
Qatar,High income,902.013,2012,Other
Slovakia,High income,898.729,2012,Other
Estonia,High income,846.231,2012,Other
Barbados,High income,825.21,2012,Other
United Arab Emirates,High income,806.774,2012,Other
Uruguay,High income,775.979,2012,Other
Bahamas,High income,727.924,2012,Other
Singapore,High income,690.946,2012,Other
Kuwait,High income,652.657,2012,Other
Bahrain,High income,626.207,2012,Other
Hungary,High income,615.504,2012,Other
Lithuania,High income,609.393,2012,Other
Saudi Arabia,High income,571.204,2012,Other
Cyprus,High income,568.792,2012,Other
Poland,High income,529.206,2012,Other
Brunei Darussalam,High income,504.583,2012,Other
Panama,High income,504.493,2012,Other
Antigua and Barbuda,High income,462.285,2012,Other
Latvia,High income,461.415,2012,Other
Chile,High income,452.907,2012,Other
Seychelles,High income,418.395,2012,Africa
Trinidad and Tobago,High income,384.054,2012,Other
Oman,High income,344.762,2012,Other
Nauru,High income,343.309,2012,Other
Romania,High income,340.828,2012,Other
Saint Kitts and Nevis,High income,336.903,2012,Other
Croatia,High income,6056.937,2011,Other
Luxembourg,High income,5953.603,2011,Other
Denmark,High income,4911.276,2011,Other
Norway,High income,4863.19,2011,Other
United States of America,High income,4550.565,2011,Other
Sweden,High income,4425.317,2011,Other
Ireland,High income,3876.069,2011,Other
San Marino,High income,3716.017,2011,Other
Austria,High income,3635.915,2011,Other
Iceland,High income,3598.422,2011,Other
Germany,High income,3594.416,2011,Other
Belgium,High income,3556.911,2011,Other
Finland,High income,3546.04,2011,Other
Netherlands,High income,3533.239,2011,Other
Japan,High income,3345.729,2011,Other
United Kingdom,High income,3276.019,2011,Other
France,High income,3235.553,2011,Other
Australia,High income,3232.07,2011,Other
Canada,High income,3145.723,2011,Other
New Zealand,High income,2848.005,2011,Other
Switzerland,High income,2764.463,2011,Other
Andorra,High income,2549.218,2011,Other
Italy,High income,2339.151,2011,Other
Spain,High income,1860.577,2011,Other
Israel,High income,1792.778,2011,Other
Slovenia,High income,1416.061,2011,Other
Portugal,High income,1363.274,2011,Other
Malta,High income,1253.085,2011,Other
Greece,High income,1203.065,2011,Other
Czech Republic,High income,1173.126,2011,Other
Republic of Korea,High income,946.455,2011,Other
Slovakia,High income,872.074,2011,Other
United Arab Emirates,High income,854.518,2011,Other
Estonia,High income,802.564,2011,Other
Qatar,High income,773.679,2011,Other
Bahamas,High income,732.723,2011,Other
Uruguay,High income,709.065,2011,Other
Kuwait,High income,668.939,2011,Other
Barbados,High income,646.067,2011,Other
Hungary,High income,640.594,2011,Other
Lithuania,High income,632.958,2011,Other
Cyprus,High income,604.405,2011,Other
Singapore,High income,604.133,2011,Other
Bahrain,High income,574.103,2011,Other
Poland,High income,531.976,2011,Other
Brunei Darussalam,High income,512.134,2011,Other
Panama,High income,507.483,2011,Other
Saudi Arabia,High income,502.31,2011,Other
Latvia,High income,474.442,2011,Other
Antigua and Barbuda,High income,454.293,2011,Other
Chile,High income,410.545,2011,Other
Trinidad and Tobago,High income,385.441,2011,Other
Nauru,High income,373.348,2011,Other
Oman,High income,339.084,2011,Other
Saint Kitts and Nevis,High income,330.524,2011,Other
Romania,High income,322.452,2011,Other
Seychelles,High income,306.877,2011,Africa
Luxembourg,High income,6868.024,2010,Other
Croatia,High income,6406.724,2010,Other
Denmark,High income,4981.962,2010,Other
Norway,High income,4956.725,2010,Other
United States of America,High income,4528.718,2010,Other
Ireland,High income,4050.104,2010,Other
Iceland,High income,3605.91,2010,Other
Austria,High income,3598.973,2010,Other
Germany,High income,3578.294,2010,Other
Netherlands,High income,3472.388,2010,Other
Belgium,High income,3470.879,2010,Other
Finland,High income,3416.395,2010,Other
Sweden,High income,3374.783,2010,Other
United Kingdom,High income,3269.385,2010,Other
France,High income,3204.663,2010,Other
Australia,High income,3164.256,2010,Other
Canada,High income,3154.91,2010,Other
San Marino,High income,3070.859,2010,Other
Japan,High income,2825.743,2010,Other
New Zealand,High income,2821.706,2010,Other
Switzerland,High income,2674.439,2010,Other
Andorra,High income,2598.362,2010,Other
Italy,High income,2412.638,2010,Other
Spain,High income,1896.558,2010,Other
Israel,High income,1747.076,2010,Other
Portugal,High income,1471.067,2010,Other
Greece,High income,1461.938,2010,Other
Slovenia,High income,1416.208,2010,Other
Malta,High income,1189.954,2010,Other
Czech Republic,High income,1139.785,2010,Other
Republic of Korea,High income,917.655,2010,Other
Slovakia,High income,879.458,2010,Other
United Arab Emirates,High income,835.413,2010,Other
Qatar,High income,825.793,2010,Other
Estonia,High income,802.019,2010,Other
Kuwait,High income,745.912,2010,Other
Bahamas,High income,735.671,2010,Other
Barbados,High income,705.913,2010,Other
Uruguay,High income,656.553,2010,Other
Hungary,High income,627.846,2010,Other
Lithuania,High income,625.817,2010,Other
Brunei Darussalam,High income,613.04,2010,Other
Cyprus,High income,595.102,2010,Other
Bahrain,High income,593.609,2010,Other
Singapore,High income,570.319,2010,Other
Poland,High income,523.742,2010,Other
Panama,High income,509.846,2010,Other
Antigua and Barbuda,High income,474.493,2010,Other
Nauru,High income,462.666,2010,Other
Latvia,High income,461.555,2010,Other
Saudi Arabia,High income,424.407,2010,Other
Romania,High income,411.892,2010,Other
Oman,High income,410.44,2010,Other
Trinidad and Tobago,High income,404.008,2010,Other
Chile,High income,391.056,2010,Other
Saint Kitts and Nevis,High income,335.141,2010,Other
Seychelles,High income,303.856,2010,Africa
Luxembourg,High income,7097.289,2009,Other
Croatia,High income,6497.017,2009,Other
Norway,High income,5063.051,2009,Other
Denmark,High income,4954.292,2009,Other
United States of America,High income,4416.585,2009,Other
Ireland,High income,4051.573,2009,Other
Iceland,High income,3975.399,2009,Other
Austria,High income,3566.22,2009,Other
Germany,High income,3479.537,2009,Other
Belgium,High income,3440.143,2009,Other
Sweden,High income,3387.794,2009,Other
Netherlands,High income,3370.12,2009,Other
Finland,High income,3353.561,2009,Other
United Kingdom,High income,3262.371,2009,Other
France,High income,3193.304,2009,Other
Australia,High income,3189.414,2009,Other
Canada,High income,3110.731,2009,Other
San Marino,High income,3098.134,2009,Other
New Zealand,High income,2799.242,2009,Other
Japan,High income,2662.321,2009,Other
Switzerland,High income,2635.015,2009,Other
Italy,High income,2387.305,2009,Other
Spain,High income,1915.476,2009,Other
Andorra,High income,1799.38,2009,Other
Israel,High income,1647.139,2009,Other
Greece,High income,1513.067,2009,Other
Portugal,High income,1400.219,2009,Other
Slovenia,High income,1394.685,2009,Other
Czech Republic,High income,1174.538,2009,Other
Malta,High income,1138.26,2009,Other
Qatar,High income,951.478,2009,Other
United Arab Emirates,High income,947.534,2009,Other
Slovakia,High income,863.279,2009,Other
Estonia,High income,841.417,2009,Other
Republic of Korea,High income,841.064,2009,Other
Kuwait,High income,787.441,2009,Other
Barbados,High income,781.303,2009,Other
Bahamas,High income,727.937,2009,Other
Lithuania,High income,664.038,2009,Other
Bahrain,High income,628.507,2009,Other
Brunei Darussalam,High income,628.242,2009,Other
Hungary,High income,613.205,2009,Other
Uruguay,High income,606.712,2009,Other
Cyprus,High income,547.053,2009,Other
Singapore,High income,529.42,2009,Other
Poland,High income,521.669,2009,Other
Saudi Arabia,High income,514.903,2009,Other
Panama,High income,490.031,2009,Other
Latvia,High income,473.218,2009,Other
Trinidad and Tobago,High income,419.518,2009,Other
Oman,High income,419.493,2009,Other
Chile,High income,394.705,2009,Other
Romania,High income,392.479,2009,Other
Nauru,High income,386.808,2009,Other
Antigua and Barbuda,High income,381.548,2009,Other
Saint Kitts and Nevis,High income,338.104,2009,Other
Seychelles,High income,222.965,2009,Africa
Luxembourg,High income,6772.435,2008,Other
Croatia,High income,6689.637,2008,Other
Denmark,High income,4638.023,2008,Other
Norway,High income,4565.558,2008,Other
United States of America,High income,4206.174,2008,Other
Iceland,High income,4136.566,2008,Other
Ireland,High income,3850.905,2008,Other
Austria,High income,3579.338,2008,Other
Germany,High income,3350.728,2008,Other
Sweden,High income,3339.879,2008,Other
Finland,High income,3329.871,2008,Other
Belgium,High income,3263.113,2008,Other
Netherlands,High income,3239.209,2008,Other
United Kingdom,High income,3108.131,2008,Other
France,High income,3072.018,2008,Other
San Marino,High income,3030.347,2008,Other
Australia,High income,3020.363,2008,Other
Canada,High income,2886.813,2008,Other
New Zealand,High income,2674.425,2008,Other
Japan,High income,2545.898,2008,Other
Switzerland,High income,2522.765,2008,Other
Italy,High income,2396.803,2008,Other
Spain,High income,1803.87,2008,Other
Andorra,High income,1653.254,2008,Other
Israel,High income,1642.28,2008,Other
Greece,High income,1416.554,2008,Other
Slovenia,High income,1398.054,2008,Other
Portugal,High income,1340.593,2008,Other
Malta,High income,1145.408,2008,Other
Czech Republic,High income,1055.648,2008,Other
Estonia,High income,848.549,2008,Other
Slovakia,High income,834.731,2008,Other
Nauru,High income,825.736,2008,Other
Barbados,High income,758.873,2008,Other
Republic of Korea,High income,756.597,2008,Other
United Arab Emirates,High income,717.139,2008,Other
Bahamas,High income,684.415,2008,Other
Qatar,High income,678.01,2008,Other
Lithuania,High income,646.712,2008,Other
Hungary,High income,641.173,2008,Other
Kuwait,High income,608.116,2008,Other
Uruguay,High income,565.961,2008,Other
Singapore,High income,550.568,2008,Other
Cyprus,High income,516.802,2008,Other
Latvia,High income,505.511,2008,Other
Brunei Darussalam,High income,505.453,2008,Other
