country_name,income_group,value,year,year_note,Continent
Brunei Darussalam,High income,561.374,2019-01-01,2019,Other
Oman,High income,553.264,2019-01-01,2019,Other
Bahrain,High income,537.711,2019-01-01,2019,Other
Barbados,High income,537.352,2019-01-01,2019,Other
Trinidad and Tobago,High income,476.545,2019-01-01,2019,Other
Antigua and Barbuda,High income,476.469,2019-01-01,2019,Other
Seychelles,High income,464.457,2019-01-01,2019,Africa
Norway,High income,5855.924,2018-01-01,2018,Other
United States of America,High income,5434.98,2018-01-01,2018,Other
Luxembourg,High income,5307.417,2018-01-01,2018,Other
Denmark,High income,5237.146,2018-01-01,2018,Other
Sweden,High income,5004.965,2018-01-01,2018,Other
Iceland,High income,4446.348,2018-01-01,2018,Other
Germany,High income,4266.799,2018-01-01,2018,Other
Australia,High income,4031.533,2018-01-01,2018,Other
Ireland,High income,4001.883,2018-01-01,2018,Other
Austria,High income,3986.073,2018-01-01,2018,Other
Belgium,High income,3939.781,2018-01-01,2018,Other
Japan,High income,3772.598,2018-01-01,2018,Other
France,High income,3713.709,2018-01-01,2018,Other
San Marino,High income,3566.652,2018-01-01,2018,Other
Finland,High income,3535.576,2018-01-01,2018,Other
Netherlands,High income,3535.494,2018-01-01,2018,Other
Canada,High income,3486.757,2018-01-01,2018,Other
United Kingdom,High income,3482.551,2018-01-01,2018,Other
Switzerland,High income,3170.38,2018-01-01,2018,Other
New Zealand,High income,2956.972,2018-01-01,2018,Other
Andorra,High income,2238.252,2018-01-01,2018,Other
Israel,High income,2234.513,2018-01-01,2018,Other
Italy,High income,2215.067,2018-01-01,2018,Other
Spain,High income,1900.133,2018-01-01,2018,Other
Malta,High income,1699.679,2018-01-01,2018,Other
Slovenia,High income,1542.935,2018-01-01,2018,Other
Czech Republic,High income,1514.596,2018-01-01,2018,Other
Republic of Korea,High income,1382.524,2018-01-01,2018,Other
Portugal,High income,1358.875,2018-01-01,2018,Other
Qatar,High income,1347.874,2018-01-01,2018,Other
Singapore,High income,1248.49,2018-01-01,2018,Other
Kuwait,High income,1239.462,2018-01-01,2018,Other
Estonia,High income,1131.544,2018-01-01,2018,Other
Slovakia,High income,1043.405,2018-01-01,2018,Other
Uruguay,High income,1036.256,2018-01-01,2018,Other
Palau,High income,1012.066,2018-01-01,2018,Other
Nauru,High income,968.437,2018-01-01,2018,Other
Bahamas,High income,940.078,2018-01-01,2018,Other
United Arab Emirates,High income,852.746,2018-01-01,2018,Other
Saudi Arabia,High income,812.839,2018-01-01,2018,Other
Greece,High income,811.522,2018-01-01,2018,Other
Lithuania,High income,810.672,2018-01-01,2018,Other
Croatia,High income,804.729,2018-01-01,2018,Other
Hungary,High income,730.378,2018-01-01,2018,Other
Poland,High income,683.688,2018-01-01,2018,Other
Chile,High income,668.437,2018-01-01,2018,Other
Latvia,High income,650.845,2018-01-01,2018,Other
Brunei Darussalam,High income,604.196,2018-01-01,2018,Other
Cyprus,High income,582.169,2018-01-01,2018,Other
Barbados,High income,576.975,2018-01-01,2018,Other
Bahrain,High income,568.986,2018-01-01,2018,Other
Antigua and Barbuda,High income,520.382,2018-01-01,2018,Other
Saint Kitts and Nevis,High income,511.539,2018-01-01,2018,Other
Trinidad and Tobago,High income,496.732,2018-01-01,2018,Other
Seychelles,High income,473.696,2018-01-01,2018,Africa
Oman,High income,466.725,2018-01-01,2018,Other
Norway,High income,5958.417,2017-01-01,2017,Other
United States of America,High income,5334.255,2017-01-01,2017,Other
Denmark,High income,5174.26,2017-01-01,2017,Other
Luxembourg,High income,5171.567,2017-01-01,2017,Other
Sweden,High income,4884.885,2017-01-01,2017,Other
Iceland,High income,4266.677,2017-01-01,2017,Other
Germany,High income,4204.617,2017-01-01,2017,Other
Australia,High income,3971.797,2017-01-01,2017,Other
Austria,High income,3887.546,2017-01-01,2017,Other
Belgium,High income,3874.703,2017-01-01,2017,Other
Ireland,High income,3816.546,2017-01-01,2017,Other
Japan,High income,3727.006,2017-01-01,2017,Other
France,High income,3699.015,2017-01-01,2017,Other
Finland,High income,3507.469,2017-01-01,2017,Other
San Marino,High income,3469.428,2017-01-01,2017,Other
Canada,High income,3435.886,2017-01-01,2017,Other
United Kingdom,High income,3431.667,2017-01-01,2017,Other
Netherlands,High income,3425.487,2017-01-01,2017,Other
Switzerland,High income,3164.015,2017-01-01,2017,Other
New Zealand,High income,2923.882,2017-01-01,2017,Other
Andorra,High income,2197.851,2017-01-01,2017,Other
Italy,High income,2185.344,2017-01-01,2017,Other
Israel,High income,2143.225,2017-01-01,2017,Other
Spain,High income,1862.672,2017-01-01,2017,Other
Malta,High income,1657.015,2017-01-01,2017,Other
Qatar,High income,1469.419,2017-01-01,2017,Other
Slovenia,High income,1453.577,2017-01-01,2017,Other
Czech Republic,High income,1441.694,2017-01-01,2017,Other
Portugal,High income,1303.548,2017-01-01,2017,Other
Republic of Korea,High income,1257.908,2017-01-01,2017,Other
Singapore,High income,1256.547,2017-01-01,2017,Other
Bahamas,High income,1137.075,2017-01-01,2017,Other
Kuwait,High income,1103.285,2017-01-01,2017,Other
Estonia,High income,1077.286,2017-01-01,2017,Other
Slovakia,High income,1015.804,2017-01-01,2017,Other
Uruguay,High income,1013.275,2017-01-01,2017,Other
Palau,High income,948.629,2017-01-01,2017,Other
Saudi Arabia,High income,938.692,2017-01-01,2017,Other
United Arab Emirates,High income,883.941,2017-01-01,2017,Other
Greece,High income,795.232,2017-01-01,2017,Other
Croatia,High income,770.514,2017-01-01,2017,Other
Nauru,High income,761.302,2017-01-01,2017,Other
Lithuania,High income,755.72,2017-01-01,2017,Other
Hungary,High income,701.654,2017-01-01,2017,Other
Poland,High income,651.175,2017-01-01,2017,Other
Chile,High income,639.542,2017-01-01,2017,Other
Bahrain,High income,598.644,2017-01-01,2017,Other
Barbados,High income,594.253,2017-01-01,2017,Other
Oman,High income,592.578,2017-01-01,2017,Other
Latvia,High income,571.848,2017-01-01,2017,Other
Brunei Darussalam,High income,570.125,2017-01-01,2017,Other
Trinidad and Tobago,High income,556.613,2017-01-01,2017,Other
Cyprus,High income,532.044,2017-01-01,2017,Other
Saint Kitts and Nevis,High income,485.065,2017-01-01,2017,Other
Antigua and Barbuda,High income,460.226,2017-01-01,2017,Other
Seychelles,High income,439.631,2017-01-01,2017,Africa
Norway,High income,6043.504,2016-01-01,2016,Other
United States of America,High income,5273.322,2016-01-01,2016,Other
Denmark,High income,5149.85,2016-01-01,2016,Other
Luxembourg,High income,5131.198,2016-01-01,2016,Other
Sweden,High income,4817.364,2016-01-01,2016,Other
Iceland,High income,4090.892,2016-01-01,2016,Other
Germany,High income,4061.146,2016-01-01,2016,Other
Australia,High income,3969.742,2016-01-01,2016,Other
Belgium,High income,3836.399,2016-01-01,2016,Other
Austria,High income,3741.229,2016-01-01,2016,Other
Ireland,High income,3686.546,2016-01-01,2016,Other
Japan,High income,3649.218,2016-01-01,2016,Other
France,High income,3625.842,2016-01-01,2016,Other
San Marino,High income,3545.882,2016-01-01,2016,Other
Finland,High income,3492.709,2016-01-01,2016,Other
Netherlands,High income,3467.47,2016-01-01,2016,Other
United Kingdom,High income,3440.068,2016-01-01,2016,Other
Canada,High income,3425.946,2016-01-01,2016,Other
Switzerland,High income,3039.517,2016-01-01,2016,Other
New Zealand,High income,2930.191,2016-01-01,2016,Other
Andorra,High income,2183.571,2016-01-01,2016,Other
Italy,High income,2176.646,2016-01-01,2016,Other
Israel,High income,2051.364,2016-01-01,2016,Other
Spain,High income,1840.46,2016-01-01,2016,Other
Qatar,High income,1750.363,2016-01-01,2016,Other
Malta,High income,1576.549,2016-01-01,2016,Other
Slovenia,High income,1449.505,2016-01-01,2016,Other
Czech Republic,High income,1286.35,2016-01-01,2016,Other
Portugal,High income,1277.318,2016-01-01,2016,Other
Singapore,High income,1195.256,2016-01-01,2016,Other
Kuwait,High income,1194.042,2016-01-01,2016,Other
Republic of Korea,High income,1182.938,2016-01-01,2016,Other
Slovakia,High income,1049.239,2016-01-01,2016,Other
Estonia,High income,1048.75,2016-01-01,2016,Other
Palau,High income,1009.102,2016-01-01,2016,Other
Uruguay,High income,986.191,2016-01-01,2016,Other
United Arab Emirates,High income,978.077,2016-01-01,2016,Other
Saudi Arabia,High income,964.659,2016-01-01,2016,Other
Nauru,High income,941.371,2016-01-01,2016,Other
Bahamas,High income,828.952,2016-01-01,2016,Other
Greece,High income,800.697,2016-01-01,2016,Other
Croatia,High income,746.375,2016-01-01,2016,Other
Lithuania,High income,742.229,2016-01-01,2016,Other
Bahrain,High income,710.317,2016-01-01,2016,Other
Hungary,High income,688.44,2016-01-01,2016,Other
Oman,High income,649.115,2016-01-01,2016,Other
Brunei Darussalam,High income,640.817,2016-01-01,2016,Other
Barbados,High income,621.674,2016-01-01,2016,Other
Poland,High income,618.654,2016-01-01,2016,Other
Chile,High income,594.579,2016-01-01,2016,Other
Trinidad and Tobago,High income,558.309,2016-01-01,2016,Other
Latvia,High income,550.697,2016-01-01,2016,Other
Cyprus,High income,516.819,2016-01-01,2016,Other
Saint Kitts and Nevis,High income,478.079,2016-01-01,2016,Other
Antigua and Barbuda,High income,469.018,2016-01-01,2016,Other
Seychelles,High income,419.831,2016-01-01,2016,Africa
Norway,High income,5779.92,2015-01-01,2015,Other
United States of America,High income,5154.956,2015-01-01,2015,Other
Denmark,High income,5063.068,2015-01-01,2015,Other
Luxembourg,High income,5021.648,2015-01-01,2015,Other
Sweden,High income,4731.283,2015-01-01,2015,Other
Germany,High income,3950.752,2015-01-01,2015,Other
Australia,High income,3867.977,2015-01-01,2015,Other
Iceland,High income,3855.431,2015-01-01,2015,Other
Belgium,High income,3793.194,2015-01-01,2015,Other
Austria,High income,3718.559,2015-01-01,2015,Other
Japan,High income,3647.373,2015-01-01,2015,Other
Ireland,High income,3554.377,2015-01-01,2015,Other
Finland,High income,3536.922,2015-01-01,2015,Other
France,High income,3455.383,2015-01-01,2015,Other
Netherlands,High income,3449.49,2015-01-01,2015,Other
San Marino,High income,3430.79,2015-01-01,2015,Other
United Kingdom,High income,3386.51,2015-01-01,2015,Other
Canada,High income,3384.927,2015-01-01,2015,Other
Switzerland,High income,3010.819,2015-01-01,2015,Other
New Zealand,High income,2877.176,2015-01-01,2015,Other
Italy,High income,2178.112,2015-01-01,2015,Other
Andorra,High income,2133.625,2015-01-01,2015,Other
Israel,High income,1982.135,2015-01-01,2015,Other
Qatar,High income,1914.731,2015-01-01,2015,Other
Spain,High income,1816.792,2015-01-01,2015,Other
Malta,High income,1496.214,2015-01-01,2015,Other
Slovenia,High income,1398.417,2015-01-01,2015,Other
Czech Republic,High income,1276.34,2015-01-01,2015,Other
Portugal,High income,1239.661,2015-01-01,2015,Other
Republic of Korea,High income,1109.225,2015-01-01,2015,Other
Singapore,High income,1104.668,2015-01-01,2015,Other
Kuwait,High income,1064.662,2015-01-01,2015,Other
Estonia,High income,1008.647,2015-01-01,2015,Other
United Arab Emirates,High income,978.433,2015-01-01,2015,Other
Slovakia,High income,967.658,2015-01-01,2015,Other
Uruguay,High income,914.95,2015-01-01,2015,Other
Saudi Arabia,High income,886.517,2015-01-01,2015,Other
Greece,High income,873.63,2015-01-01,2015,Other
Nauru,High income,801.073,2015-01-01,2015,Other
Bahrain,High income,770.094,2015-01-01,2015,Other
Croatia,High income,714.492,2015-01-01,2015,Other
Lithuania,High income,704.285,2015-01-01,2015,Other
Bahamas,High income,700.066,2015-01-01,2015,Other
Hungary,High income,659.489,2015-01-01,2015,Other
Oman,High income,635.672,2015-01-01,2015,Other
Brunei Darussalam,High income,622.138,2015-01-01,2015,Other
Barbados,High income,617.392,2015-01-01,2015,Other
Palau,High income,609.215,2015-01-01,2015,Other
Poland,High income,591.107,2015-01-01,2015,Other
Chile,High income,558.001,2015-01-01,2015,Other
Trinidad and Tobago,High income,542.632,2015-01-01,2015,Other
Latvia,High income,516.106,2015-01-01,2015,Other
Cyprus,High income,499.996,2015-01-01,2015,Other
Antigua and Barbuda,High income,493.948,2015-01-01,2015,Other
Saint Kitts and Nevis,High income,409.493,2015-01-01,2015,Other
Seychelles,High income,371.432,2015-01-01,2015,Africa
Norway,High income,5267.789,2014-01-01,2014,Other
Luxembourg,High income,5160.903,2014-01-01,2014,Other
Denmark,High income,4965.179,2014-01-01,2014,Other
United States of America,High income,4916.47,2014-01-01,2014,Other
Sweden,High income,4639.948,2014-01-01,2014,Other
Germany,High income,3849.526,2014-01-01,2014,Other
Iceland,High income,3788.816,2014-01-01,2014,Other
Austria,High income,3726.072,2014-01-01,2014,Other
Ireland,High income,3710.28,2014-01-01,2014,Other
Belgium,High income,3656.756,2014-01-01,2014,Other
Australia,High income,3643.779,2014-01-01,2014,Other
Finland,High income,3624.357,2014-01-01,2014,Other
Japan,High income,3579.57,2014-01-01,2014,Other
Netherlands,High income,3574.376,2014-01-01,2014,Other
San Marino,High income,3372.88,2014-01-01,2014,Other
France,High income,3366.553,2014-01-01,2014,Other
United Kingdom,High income,3350.221,2014-01-01,2014,Other
Canada,High income,3237.505,2014-01-01,2014,Other
New Zealand,High income,2942.487,2014-01-01,2014,Other
Switzerland,High income,2913.039,2014-01-01,2014,Other
Italy,High income,2189.475,2014-01-01,2014,Other
Andorra,High income,2016.773,2014-01-01,2014,Other
Israel,High income,1967.078,2014-01-01,2014,Other
Spain,High income,1715.561,2014-01-01,2014,Other
Malta,High income,1443.805,2014-01-01,2014,Other
Slovenia,High income,1356.741,2014-01-01,2014,Other
Qatar,High income,1311.037,2014-01-01,2014,Other
Czech Republic,High income,1284.514,2014-01-01,2014,Other
Portugal,High income,1217.638,2014-01-01,2014,Other
Republic of Korea,High income,1058.485,2014-01-01,2014,Other
Singapore,High income,963.926,2014-01-01,2014,Other
Estonia,High income,949.858,2014-01-01,2014,Other
United Arab Emirates,High income,948.392,2014-01-01,2014,Other
Slovakia,High income,944.619,2014-01-01,2014,Other
Uruguay,High income,886.715,2014-01-01,2014,Other
Greece,High income,824.526,2014-01-01,2014,Other
Saudi Arabia,High income,788.588,2014-01-01,2014,Other
Bahamas,High income,760.992,2014-01-01,2014,Other
Kuwait,High income,758.438,2014-01-01,2014,Other
Bahrain,High income,691.752,2014-01-01,2014,Other
Croatia,High income,691.654,2014-01-01,2014,Other
Palau,High income,659.496,2014-01-01,2014,Other
Lithuania,High income,656.653,2014-01-01,2014,Other
Hungary,High income,642.007,2014-01-01,2014,Other
Barbados,High income,620.017,2014-01-01,2014,Other
Poland,High income,570.86,2014-01-01,2014,Other
Nauru,High income,558.844,2014-01-01,2014,Other
Antigua and Barbuda,High income,527.743,2014-01-01,2014,Other
Chile,High income,515.155,2014-01-01,2014,Other
Cyprus,High income,503.058,2014-01-01,2014,Other
Brunei Darussalam,High income,494.136,2014-01-01,2014,Other
Oman,High income,485.348,2014-01-01,2014,Other
Latvia,High income,483.69,2014-01-01,2014,Other
Trinidad and Tobago,High income,452.191,2014-01-01,2014,Other
Saint Kitts and Nevis,High income,407.778,2014-01-01,2014,Other
Seychelles,High income,359.083,2014-01-01,2014,Africa
Luxembourg,High income,5129.858,2013-01-01,2013,Other
Norway,High income,4976.442,2013-01-01,2013,Other
Denmark,High income,4918.709,2013-01-01,2013,Other
United States of America,High income,4663.515,2013-01-01,2013,Other
Sweden,High income,4547.593,2013-01-01,2013,Other
Germany,High income,3736.932,2013-01-01,2013,Other
Iceland,High income,3731.004,2013-01-01,2013,Other
Ireland,High income,3695.082,2013-01-01,2013,Other
Austria,High income,3683.264,2013-01-01,2013,Other
Finland,High income,3657.415,2013-01-01,2013,Other
Netherlands,High income,3609.311,2013-01-01,2013,Other
Belgium,High income,3606.205,2013-01-01,2013,Other
Japan,High income,3551.2,2013-01-01,2013,Other
San Marino,High income,3420.472,2013-01-01,2013,Other
France,High income,3308.797,2013-01-01,2013,Other
United Kingdom,High income,3279.89,2013-01-01,2013,Other
Canada,High income,3233.249,2013-01-01,2013,Other
Australia,High income,3135.549,2013-01-01,2013,Other
New Zealand,High income,2909.207,2013-01-01,2013,Other
Switzerland,High income,2896.69,2013-01-01,2013,Other
Italy,High income,2176.7,2013-01-01,2013,Other
Andorra,High income,1949.687,2013-01-01,2013,Other
Israel,High income,1911.295,2013-01-01,2013,Other
Spain,High income,1700.83,2013-01-01,2013,Other
Malta,High income,1403.521,2013-01-01,2013,Other
Slovenia,High income,1354.607,2013-01-01,2013,Other
Czech Republic,High income,1290.136,2013-01-01,2013,Other
Portugal,High income,1220.305,2013-01-01,2013,Other
Qatar,High income,1125.875,2013-01-01,2013,Other
Republic of Korea,High income,1007.781,2013-01-01,2013,Other
Greece,High income,942.72,2013-01-01,2013,Other
Slovakia,High income,926.29,2013-01-01,2013,Other
United Arab Emirates,High income,920.395,2013-01-01,2013,Other
Estonia,High income,880.869,2013-01-01,2013,Other
Uruguay,High income,845.07,2013-01-01,2013,Other
Singapore,High income,831.293,2013-01-01,2013,Other
Bahamas,High income,772.891,2013-01-01,2013,Other
Barbados,High income,720.821,2013-01-01,2013,Other
Croatia,High income,679.404,2013-01-01,2013,Other
Bahrain,High income,674.744,2013-01-01,2013,Other
Kuwait,High income,659.319,2013-01-01,2013,Other
Palau,High income,656.015,2013-01-01,2013,Other
Saudi Arabia,High income,646.658,2013-01-01,2013,Other
Hungary,High income,625.883,2013-01-01,2013,Other
Lithuania,High income,611.263,2013-01-01,2013,Other
Poland,High income,557.127,2013-01-01,2013,Other
Cyprus,High income,553.193,2013-01-01,2013,Other
Brunei Darussalam,High income,497.258,2013-01-01,2013,Other
Chile,High income,486.36,2013-01-01,2013,Other
Latvia,High income,467.854,2013-01-01,2013,Other
Antigua and Barbuda,High income,455.977,2013-01-01,2013,Other
Trinidad and Tobago,High income,455.022,2013-01-01,2013,Other
Nauru,High income,395.727,2013-01-01,2013,Other
Oman,High income,391.251,2013-01-01,2013,Other
Saint Kitts and Nevis,High income,374.781,2013-01-01,2013,Other
Seychelles,High income,349.803,2013-01-01,2013,Africa
Luxembourg,High income,5132.077,2012-01-01,2012,Other
Denmark,High income,4980.178,2012-01-01,2012,Other
Norway,High income,4885.897,2012-01-01,2012,Other
United States of America,High income,4592.059,2012-01-01,2012,Other
Sweden,High income,4477.713,2012-01-01,2012,Other
Ireland,High income,3847.726,2012-01-01,2012,Other
San Marino,High income,3759.57,2012-01-01,2012,Other
Austria,High income,3708.777,2012-01-01,2012,Other
Finland,High income,3640.385,2012-01-01,2012,Other
Germany,High income,3630.669,2012-01-01,2012,Other
Belgium,High income,3610.083,2012-01-01,2012,Other
Iceland,High income,3590.834,2012-01-01,2012,Other
Netherlands,High income,3587.713,2012-01-01,2012,Other
Japan,High income,3462.153,2012-01-01,2012,Other
United Kingdom,High income,3282.636,2012-01-01,2012,Other
France,High income,3268.559,2012-01-01,2012,Other
Australia,High income,3236.549,2012-01-01,2012,Other
Canada,High income,3211.64,2012-01-01,2012,Other
New Zealand,High income,2953.384,2012-01-01,2012,Other
Switzerland,High income,2898.975,2012-01-01,2012,Other
Italy,High income,2227.56,2012-01-01,2012,Other
Andorra,High income,1986.935,2012-01-01,2012,Other
Israel,High income,1843.923,2012-01-01,2012,Other
Spain,High income,1763.484,2012-01-01,2012,Other
Slovenia,High income,1377.395,2012-01-01,2012,Other
Malta,High income,1297.506,2012-01-01,2012,Other
Portugal,High income,1237.002,2012-01-01,2012,Other
Czech Republic,High income,1168.708,2012-01-01,2012,Other
Greece,High income,1054.853,2012-01-01,2012,Other
Republic of Korea,High income,964.95,2012-01-01,2012,Other
Qatar,High income,902.013,2012-01-01,2012,Other
Slovakia,High income,898.71,2012-01-01,2012,Other
United Arab Emirates,High income,850.298,2012-01-01,2012,Other
Estonia,High income,846.231,2012-01-01,2012,Other
Barbados,High income,828.703,2012-01-01,2012,Other
Croatia,High income,788.056,2012-01-01,2012,Other
Uruguay,High income,778.006,2012-01-01,2012,Other
Bahamas,High income,727.924,2012-01-01,2012,Other
Singapore,High income,687.044,2012-01-01,2012,Other
Kuwait,High income,652.657,2012-01-01,2012,Other
Bahrain,High income,629.96,2012-01-01,2012,Other
Hungary,High income,615.072,2012-01-01,2012,Other
Palau,High income,607.579,2012-01-01,2012,Other
Lithuania,High income,607.161,2012-01-01,2012,Other
Cyprus,High income,568.191,2012-01-01,2012,Other
Saudi Arabia,High income,568.013,2012-01-01,2012,Other
Poland,High income,530.721,2012-01-01,2012,Other
Brunei Darussalam,High income,504.625,2012-01-01,2012,Other
Antigua and Barbuda,High income,462.285,2012-01-01,2012,Other
Latvia,High income,456.356,2012-01-01,2012,Other
Chile,High income,449.117,2012-01-01,2012,Other
Seychelles,High income,418.395,2012-01-01,2012,Africa
Trinidad and Tobago,High income,411.799,2012-01-01,2012,Other
Saint Kitts and Nevis,High income,362.779,2012-01-01,2012,Other
Oman,High income,344.762,2012-01-01,2012,Other
Nauru,High income,252.019,2012-01-01,2012,Other
Luxembourg,High income,5859.924,2011-01-01,2011,Other
Denmark,High income,4911.276,2011-01-01,2011,Other
Norway,High income,4807.223,2011-01-01,2011,Other
United States of America,High income,4545.086,2011-01-01,2011,Other
Sweden,High income,4425.301,2011-01-01,2011,Other
Ireland,High income,3876.069,2011-01-01,2011,Other
San Marino,High income,3716.017,2011-01-01,2011,Other
Austria,High income,3628.586,2011-01-01,2011,Other
Germany,High income,3594.421,2011-01-01,2011,Other
Iceland,High income,3585.143,2011-01-01,2011,Other
Belgium,High income,3547.666,2011-01-01,2011,Other
Finland,High income,3540.633,2011-01-01,2011,Other
Netherlands,High income,3533.239,2011-01-01,2011,Other
Japan,High income,3344.745,2011-01-01,2011,Other
United Kingdom,High income,3266.842,2011-01-01,2011,Other
France,High income,3235.584,2011-01-01,2011,Other
Australia,High income,3235.064,2011-01-01,2011,Other
Canada,High income,3147.091,2011-01-01,2011,Other
New Zealand,High income,2878.069,2011-01-01,2011,Other
Switzerland,High income,2764.547,2011-01-01,2011,Other
Andorra,High income,2549.218,2011-01-01,2011,Other
Italy,High income,2334.233,2011-01-01,2011,Other
Spain,High income,1855.751,2011-01-01,2011,Other
Israel,High income,1792.772,2011-01-01,2011,Other
Slovenia,High income,1416.061,2011-01-01,2011,Other
Portugal,High income,1362.441,2011-01-01,2011,Other
Malta,High income,1252.178,2011-01-01,2011,Other
Greece,High income,1203.65,2011-01-01,2011,Other
Czech Republic,High income,1173.126,2011-01-01,2011,Other
Republic of Korea,High income,946.457,2011-01-01,2011,Other
