country_name,income_group,value,year_note,Continent
Cyprus,High income,606.807,2012,Other
Brunei Darussalam,High income,598.191,2012,Other
Poland,High income,562.56,2012,Other
Panama,High income,521.479,2012,Other
Latvia,High income,509.683,2012,Other
Chile,High income,504.788,2012,Other
Antigua and Barbuda,High income,480.929,2012,Other
Trinidad and Tobago,High income,445.089,2012,Other
Seychelles,High income,411.726,2012,Africa
Oman,High income,399.45,2012,Other
Nauru,High income,389.416,2012,Other
Romania,High income,365.291,2012,Other
St. Kitts and Nevis,High income,330.362,2012,Other
Luxembourg,High income,6335.97,2011,Other
Norway,High income,6242.449,2011,Other
Denmark,High income,5272.724,2011,Other
Sweden,High income,4875.164,2011,Other
United States,High income,4754.014,2011,Other
Iceland,High income,4085.725,2011,Other
Ireland,High income,4044.855,2011,Other
San Marino,High income,3855.644,2011,Other
Austria,High income,3843.765,2011,Other
Germany,High income,3842.744,2011,Other
Belgium,High income,3791.972,2011,Other
Netherlands,High income,3770.022,2011,Other
Finland,High income,3757.198,2011,Other
Australia,High income,3715.191,2011,Other
Canada,High income,3628.72,2011,Other
United Kingdom,High income,3514.198,2011,Other
France,High income,3405.153,2011,Other
Japan,High income,3247.583,2011,Other
New Zealand,High income,3187.197,2011,Other
Switzerland,High income,3000.84,2011,Other
Andorra,High income,2672.811,2011,Other
Italy,High income,2440.205,2011,Other
Spain,High income,1978.983,2011,Other
Israel,High income,1949.301,2011,Other
Slovenia,High income,1506.248,2011,Other
Portugal,High income,1435.047,2011,Other
Czech Republic,High income,1425.073,2011,Other
Malta,High income,1319.676,2011,Other
Greece,High income,1263.728,2011,Other
United Arab Emirates,High income,972.818,2011,Other
South Korea,High income,971.075,2011,Other
Qatar,High income,948.165,2011,Other
Slovakia,High income,925.928,2011,Other
Estonia,High income,910.293,2011,Other
Kuwait,High income,857.542,2011,Other
Uruguay,High income,768.843,2011,Other
Bahamas,High income,753.144,2011,Other
Lithuania,High income,698.803,2011,Other
Hungary,High income,692.842,2011,Other
Singapore,High income,674.937,2011,Other
Barbados,High income,664.329,2011,Other
Cyprus,High income,644.801,2011,Other
Bahrain,High income,635.047,2011,Other
Brunei Darussalam,High income,607.144,2011,Other
Saudi Arabia,High income,571.767,2011,Other
Poland,High income,565.504,2011,Other
Panama,High income,524.568,2011,Other
Latvia,High income,524.074,2011,Other
Antigua and Barbuda,High income,472.615,2011,Other
Chile,High income,457.573,2011,Other
Trinidad and Tobago,High income,446.697,2011,Other
Nauru,High income,423.489,2011,Other
Oman,High income,392.87,2011,Other
Romania,High income,345.596,2011,Other
St. Kitts and Nevis,High income,323.778,2011,Other
Seychelles,High income,301.985,2011,Africa
Luxembourg,High income,7388.901,2010,Other
Norway,High income,6362.512,2010,Other
Denmark,High income,5348.612,2010,Other
United States,High income,4730.79,2010,Other
Ireland,High income,4210.293,2010,Other
Iceland,High income,4094.227,2010,Other
Germany,High income,3825.508,2010,Other
Austria,High income,3804.712,2010,Other
Sweden,High income,3717.837,2010,Other
Netherlands,High income,3705.093,2010,Other
Belgium,High income,3700.255,2010,Other
Canada,High income,3638.92,2010,Other
Australia,High income,3637.283,2010,Other
Finland,High income,3619.833,2010,Other
United Kingdom,High income,3507.112,2010,Other
France,High income,3372.05,2010,Other
San Marino,High income,3240.214,2010,Other
New Zealand,High income,3157.766,2010,Other
Switzerland,High income,2887.644,2010,Other
Japan,High income,2742.85,2010,Other
Andorra,High income,2669.54,2010,Other
Italy,High income,2516.867,2010,Other
Spain,High income,2017.254,2010,Other
Israel,High income,1899.609,2010,Other
Portugal,High income,1548.515,2010,Other
Greece,High income,1535.653,2010,Other
Slovenia,High income,1506.404,2010,Other
Czech Republic,High income,1414.53,2010,Other
Malta,High income,1253.19,2010,Other
Qatar,High income,1012.032,2010,Other
Kuwait,High income,956.225,2010,Other
United Arab Emirates,High income,951.068,2010,Other
South Korea,High income,941.335,2010,Other
Slovakia,High income,933.768,2010,Other
Estonia,High income,909.036,2010,Other
Bahamas,High income,756.172,2010,Other
Brunei Darussalam,High income,726.769,2010,Other
Barbados,High income,725.785,2010,Other
Uruguay,High income,711.905,2010,Other
Lithuania,High income,690.919,2010,Other
Hungary,High income,679.055,2010,Other
Bahrain,High income,656.624,2010,Other
Singapore,High income,637.16,2010,Other
Cyprus,High income,634.882,2010,Other
Poland,High income,556.752,2010,Other
Panama,High income,527.013,2010,Other
Nauru,High income,524.802,2010,Other
Latvia,High income,509.838,2010,Other
Antigua and Barbuda,High income,493.629,2010,Other
Saudi Arabia,High income,483.091,2010,Other
Oman,High income,475.546,2010,Other
Trinidad and Tobago,High income,468.215,2010,Other
Romania,High income,441.455,2010,Other
Chile,High income,435.851,2010,Other
St. Kitts and Nevis,High income,328.301,2010,Other
Seychelles,High income,299.013,2010,Africa
Luxembourg,High income,7635.462,2009,Other
Norway,High income,6498.994,2009,Other
Denmark,High income,5318.905,2009,Other
United States,High income,4613.8,2009,Other
Iceland,High income,4513.753,2009,Other
Ireland,High income,4211.767,2009,Other
Austria,High income,3770.086,2009,Other
Sweden,High income,3732.186,2009,Other
Germany,High income,3719.945,2009,Other
Belgium,High income,3667.488,2009,Other
Australia,High income,3666.159,2009,Other
Netherlands,High income,3595.971,2009,Other
Canada,High income,3580.219,2009,Other
Finland,High income,3553.257,2009,Other
United Kingdom,High income,3499.564,2009,Other
France,High income,3360.828,2009,Other
San Marino,High income,3268.994,2009,Other
New Zealand,High income,3132.626,2009,Other
Switzerland,High income,2741.523,2009,Other
Japan,High income,2584.223,2009,Other
Italy,High income,2490.439,2009,Other
Spain,High income,2037.375,2009,Other
Andorra,High income,1915.008,2009,Other
Israel,High income,1790.946,2009,Other
Greece,High income,1575.944,2009,Other
Slovenia,High income,1483.51,2009,Other
Portugal,High income,1473.937,2009,Other
Czech Republic,High income,1299.389,2009,Other
Malta,High income,1198.749,2009,Other
Qatar,High income,1166.062,2009,Other
United Arab Emirates,High income,1078.274,2009,Other
Kuwait,High income,1009.462,2009,Other
Estonia,High income,955.847,2009,Other
Slovakia,High income,916.59,2009,Other
South Korea,High income,863.326,2009,Other
Barbados,High income,803.26,2009,Other
Bahamas,High income,748.219,2009,Other
Brunei Darussalam,High income,744.792,2009,Other
Lithuania,High income,733.116,2009,Other
Bahrain,High income,695.226,2009,Other
Hungary,High income,663.219,2009,Other
Uruguay,High income,657.862,2009,Other
Singapore,High income,591.468,2009,Other
Saudi Arabia,High income,586.101,2009,Other
Cyprus,High income,583.611,2009,Other
Poland,High income,554.549,2009,Other
Latvia,High income,522.722,2009,Other
Panama,High income,506.533,2009,Other
Trinidad and Tobago,High income,486.19,2009,Other
Oman,High income,486.034,2009,Other
Chile,High income,439.919,2009,Other
Nauru,High income,438.756,2009,Other
Romania,High income,420.65,2009,Other
Antigua and Barbuda,High income,396.936,2009,Other
St. Kitts and Nevis,High income,331.204,2009,Other
Seychelles,High income,219.411,2009,Africa
Luxembourg,High income,7286.062,2008,Other
