year,indicator,country,value
2010-01-01,Share of GDP (%),Burkina Faso,5.24
2011-01-01,Share of GDP (%),Burkina Faso,4.649
2012-01-01,Share of GDP (%),Burkina Faso,4.603
2013-01-01,Share of GDP (%),Burkina Faso,5.563
2014-01-01,Share of GDP (%),Burkina Faso,5.0
2015-01-01,Share of GDP (%),Burkina Faso,5.132
2016-01-01,Share of GDP (%),Burkina Faso,5.961
2017-01-01,Share of GDP (%),Burkina Faso,6.025
2018-01-01,Share of GDP (%),Burkina Faso,5.006
2019-01-01,Share of GDP (%),Burkina Faso,5.319
2020-01-01,Share of GDP (%),Burkina Faso,6.502
2000-01-01,Share of GDP (%),Burundi,6.177
2001-01-01,Share of GDP (%),Burundi,6.405
2002-01-01,Share of GDP (%),Burundi,6.472
2003-01-01,Share of GDP (%),Burundi,6.313
2004-01-01,Share of GDP (%),Burundi,7.701
2005-01-01,Share of GDP (%),Burundi,8.424
2006-01-01,Share of GDP (%),Burundi,9.942
2007-01-01,Share of GDP (%),Burundi,10.581
2008-01-01,Share of GDP (%),Burundi,9.235
2009-01-01,Share of GDP (%),Burundi,10.35
2010-01-01,Share of GDP (%),Burundi,11.276
2011-01-01,Share of GDP (%),Burundi,10.07
2012-01-01,Share of GDP (%),Burundi,8.527
2013-01-01,Share of GDP (%),Burundi,8.537
2014-01-01,Share of GDP (%),Burundi,7.211
2015-01-01,Share of GDP (%),Burundi,6.29
2016-01-01,Share of GDP (%),Burundi,7.171
2017-01-01,Share of GDP (%),Burundi,7.281
2018-01-01,Share of GDP (%),Burundi,7.399
2019-01-01,Share of GDP (%),Burundi,6.54
2020-01-01,Share of GDP (%),Burundi,6.501
2000-01-01,Share of GDP (%),Benin,3.103
2001-01-01,Share of GDP (%),Benin,3.249
2002-01-01,Share of GDP (%),Benin,3.043
2003-01-01,Share of GDP (%),Benin,3.038
2004-01-01,Share of GDP (%),Benin,3.076
2005-01-01,Share of GDP (%),Benin,2.935
2006-01-01,Share of GDP (%),Benin,2.973
2007-01-01,Share of GDP (%),Benin,2.894
2008-01-01,Share of GDP (%),Benin,2.697
2009-01-01,Share of GDP (%),Benin,2.825
2010-01-01,Share of GDP (%),Benin,2.997
2011-01-01,Share of GDP (%),Benin,3.096
2012-01-01,Share of GDP (%),Benin,3.414
2013-01-01,Share of GDP (%),Benin,2.859
2014-01-01,Share of GDP (%),Benin,2.667
2015-01-01,Share of GDP (%),Benin,2.679
2016-01-01,Share of GDP (%),Benin,2.47
2017-01-01,Share of GDP (%),Benin,2.604
2018-01-01,Share of GDP (%),Benin,2.485
2019-01-01,Share of GDP (%),Benin,2.321
2020-01-01,Share of GDP (%),Benin,2.589
2000-01-01,Share of GDP (%),Cabo Verde Republic of,4.434
2001-01-01,Share of GDP (%),Cabo Verde Republic of,4.752
2002-01-01,Share of GDP (%),Cabo Verde Republic of,4.756
2003-01-01,Share of GDP (%),Cabo Verde Republic of,4.5
2004-01-01,Share of GDP (%),Cabo Verde Republic of,4.377
2005-01-01,Share of GDP (%),Cabo Verde Republic of,4.274
2006-01-01,Share of GDP (%),Cabo Verde Republic of,4.49
2007-01-01,Share of GDP (%),Cabo Verde Republic of,4.189
2008-01-01,Share of GDP (%),Cabo Verde Republic of,3.583
2009-01-01,Share of GDP (%),Cabo Verde Republic of,3.882
2010-01-01,Share of GDP (%),Cabo Verde Republic of,4.476
2011-01-01,Share of GDP (%),Cabo Verde Republic of,4.305
2012-01-01,Share of GDP (%),Cabo Verde Republic of,5.134
2013-01-01,Share of GDP (%),Cabo Verde Republic of,5.29
2014-01-01,Share of GDP (%),Cabo Verde Republic of,5.327
2015-01-01,Share of GDP (%),Cabo Verde Republic of,4.823
2016-01-01,Share of GDP (%),Cabo Verde Republic of,4.846
2017-01-01,Share of GDP (%),Cabo Verde Republic of,5.268
2018-01-01,Share of GDP (%),Cabo Verde Republic of,4.732
2019-01-01,Share of GDP (%),Cabo Verde Republic of,4.622
2020-01-01,Share of GDP (%),Cabo Verde Republic of,5.492
2000-01-01,Share of GDP (%),Cameroon,4.112
2001-01-01,Share of GDP (%),Cameroon,3.885
2002-01-01,Share of GDP (%),Cameroon,4.027
2003-01-01,Share of GDP (%),Cameroon,3.902
2004-01-01,Share of GDP (%),Cameroon,3.728
2005-01-01,Share of GDP (%),Cameroon,3.773
2006-01-01,Share of GDP (%),Cameroon,3.737
2007-01-01,Share of GDP (%),Cameroon,3.709
2008-01-01,Share of GDP (%),Cameroon,3.658
2009-01-01,Share of GDP (%),Cameroon,3.5
2010-01-01,Share of GDP (%),Cameroon,3.577
2011-01-01,Share of GDP (%),Cameroon,3.853
2012-01-01,Share of GDP (%),Cameroon,3.931
2013-01-01,Share of GDP (%),Cameroon,3.631
2014-01-01,Share of GDP (%),Cameroon,3.788
2015-01-01,Share of GDP (%),Cameroon,3.595
2016-01-01,Share of GDP (%),Cameroon,3.594
2017-01-01,Share of GDP (%),Cameroon,3.398
2018-01-01,Share of GDP (%),Cameroon,3.62
2019-01-01,Share of GDP (%),Cameroon,3.652
2020-01-01,Share of GDP (%),Cameroon,3.766
2000-01-01,Share of GDP (%),Central African Republic,4.275
2001-01-01,Share of GDP (%),Central African Republic,3.956
2002-01-01,Share of GDP (%),Central African Republic,4.228
2003-01-01,Share of GDP (%),Central African Republic,4.397
2004-01-01,Share of GDP (%),Central African Republic,4.304
2005-01-01,Share of GDP (%),Central African Republic,4.367
2006-01-01,Share of GDP (%),Central African Republic,4.441
2007-01-01,Share of GDP (%),Central African Republic,4.719
2008-01-01,Share of GDP (%),Central African Republic,4.087
2009-01-01,Share of GDP (%),Central African Republic,4.819
2010-01-01,Share of GDP (%),Central African Republic,3.567
2011-01-01,Share of GDP (%),Central African Republic,3.676
2012-01-01,Share of GDP (%),Central African Republic,3.918
2013-01-01,Share of GDP (%),Central African Republic,4.767
2014-01-01,Share of GDP (%),Central African Republic,4.566
2015-01-01,Share of GDP (%),Central African Republic,5.034
2016-01-01,Share of GDP (%),Central African Republic,5.444
2017-01-01,Share of GDP (%),Central African Republic,6.665
2018-01-01,Share of GDP (%),Central African Republic,10.997
2019-01-01,Share of GDP (%),Central African Republic,7.827
2020-01-01,Share of GDP (%),Central African Republic,9.4
2000-01-01,Share of GDP (%),Chad,5.458
2001-01-01,Share of GDP (%),Chad,5.293
2002-01-01,Share of GDP (%),Chad,7.268
2003-01-01,Share of GDP (%),Chad,5.509
2004-01-01,Share of GDP (%),Chad,5.5
2005-01-01,Share of GDP (%),Chad,4.841
2006-01-01,Share of GDP (%),Chad,4.866
2007-01-01,Share of GDP (%),Chad,4.343
2008-01-01,Share of GDP (%),Chad,4.06
2009-01-01,Share of GDP (%),Chad,4.442
2010-01-01,Share of GDP (%),Chad,4.06
2011-01-01,Share of GDP (%),Chad,3.91
2012-01-01,Share of GDP (%),Chad,3.856
2013-01-01,Share of GDP (%),Chad,4.066
2014-01-01,Share of GDP (%),Chad,4.273
2015-01-01,Share of GDP (%),Chad,4.524
2016-01-01,Share of GDP (%),Chad,5.051
2017-01-01,Share of GDP (%),Chad,4.557
2018-01-01,Share of GDP (%),Chad,4.568
2019-01-01,Share of GDP (%),Chad,4.479
2020-01-01,Share of GDP (%),Chad,5.393
2000-01-01,Share of GDP (%),Comoros,7.515
2001-01-01,Share of GDP (%),Comoros,6.653
2002-01-01,Share of GDP (%),Comoros,6.681
2003-01-01,Share of GDP (%),Comoros,6.654
2004-01-01,Share of GDP (%),Comoros,6.58
2005-01-01,Share of GDP (%),Comoros,6.125
2006-01-01,Share of GDP (%),Comoros,5.771
2007-01-01,Share of GDP (%),Comoros,5.418
2008-01-01,Share of GDP (%),Comoros,5.069
2009-01-01,Share of GDP (%),Comoros,4.927
2010-01-01,Share of GDP (%),Comoros,4.992
2011-01-01,Share of GDP (%),Comoros,5.302
2012-01-01,Share of GDP (%),Comoros,5.174
2013-01-01,Share of GDP (%),Comoros,5.103
2014-01-01,Share of GDP (%),Comoros,5.238
2015-01-01,Share of GDP (%),Comoros,4.601
2016-01-01,Share of GDP (%),Comoros,4.653
2017-01-01,Share of GDP (%),Comoros,5.268
2018-01-01,Share of GDP (%),Comoros,4.903
2019-01-01,Share of GDP (%),Comoros,5.18
2020-01-01,Share of GDP (%),Comoros,5.346
2000-01-01,Share of GDP (%),Congo,1.505
2001-01-01,Share of GDP (%),Congo,2.185
2002-01-01,Share of GDP (%),Congo,1.702
2003-01-01,Share of GDP (%),Congo,1.919
2004-01-01,Share of GDP (%),Congo,1.922
2005-01-01,Share of GDP (%),Congo,1.718
2006-01-01,Share of GDP (%),Congo,1.709
2007-01-01,Share of GDP (%),Congo,1.902
2008-01-01,Share of GDP (%),Congo,2.239
2009-01-01,Share of GDP (%),Congo,2.142
2010-01-01,Share of GDP (%),Congo,1.852
2011-01-01,Share of GDP (%),Congo,1.752
2012-01-01,Share of GDP (%),Congo,1.91
2013-01-01,Share of GDP (%),Congo,1.943
2014-01-01,Share of GDP (%),Congo,1.973
2015-01-01,Share of GDP (%),Congo,2.457
2016-01-01,Share of GDP (%),Congo,2.775
2017-01-01,Share of GDP (%),Congo,2.522
2018-01-01,Share of GDP (%),Congo,1.898
2019-01-01,Share of GDP (%),Congo,2.542
2020-01-01,Share of GDP (%),Congo,4.394
2000-01-01,Share of GDP (%),Côte d'Ivoire,6.127
2001-01-01,Share of GDP (%),Côte d'Ivoire,6.018
2002-01-01,Share of GDP (%),Côte d'Ivoire,5.904
2003-01-01,Share of GDP (%),Côte d'Ivoire,5.48
2004-01-01,Share of GDP (%),Côte d'Ivoire,5.475
2005-01-01,Share of GDP (%),Côte d'Ivoire,5.006
2006-01-01,Share of GDP (%),Côte d'Ivoire,4.763
2007-01-01,Share of GDP (%),Côte d'Ivoire,4.552
2008-01-01,Share of GDP (%),Côte d'Ivoire,4.569
2009-01-01,Share of GDP (%),Côte d'Ivoire,4.47
2010-01-01,Share of GDP (%),Côte d'Ivoire,4.416
2011-01-01,Share of GDP (%),Côte d'Ivoire,4.397
2012-01-01,Share of GDP (%),Côte d'Ivoire,4.427
2013-01-01,Share of GDP (%),Côte d'Ivoire,3.718
2014-01-01,Share of GDP (%),Côte d'Ivoire,3.731
2015-01-01,Share of GDP (%),Côte d'Ivoire,3.22
2016-01-01,Share of GDP (%),Côte d'Ivoire,3.321
2017-01-01,Share of GDP (%),Côte d'Ivoire,3.247
2018-01-01,Share of GDP (%),Côte d'Ivoire,3.092
2019-01-01,Share of GDP (%),Côte d'Ivoire,3.227
2020-01-01,Share of GDP (%),Côte d'Ivoire,3.248
2000-01-01,Share of GDP (%),Democratic Republic of the Congo,1.551
2001-01-01,Share of GDP (%),Democratic Republic of the Congo,2.708
2002-01-01,Share of GDP (%),Democratic Republic of the Congo,2.655
2003-01-01,Share of GDP (%),Democratic Republic of the Congo,3.818
2004-01-01,Share of GDP (%),Democratic Republic of the Congo,4.42
2005-01-01,Share of GDP (%),Democratic Republic of the Congo,4.035
2006-01-01,Share of GDP (%),Democratic Republic of the Congo,4.101
2007-01-01,Share of GDP (%),Democratic Republic of the Congo,3.911
2008-01-01,Share of GDP (%),Democratic Republic of the Congo,4.303
2009-01-01,Share of GDP (%),Democratic Republic of the Congo,4.514
2010-01-01,Share of GDP (%),Democratic Republic of the Congo,3.722
2011-01-01,Share of GDP (%),Democratic Republic of the Congo,3.194
2012-01-01,Share of GDP (%),Democratic Republic of the Congo,3.222
2013-01-01,Share of GDP (%),Democratic Republic of the Congo,3.341
2014-01-01,Share of GDP (%),Democratic Republic of the Congo,3.725
2015-01-01,Share of GDP (%),Democratic Republic of the Congo,3.748
2016-01-01,Share of GDP (%),Democratic Republic of the Congo,4.2
2017-01-01,Share of GDP (%),Democratic Republic of the Congo,4.001
2018-01-01,Share of GDP (%),Democratic Republic of the Congo,3.241
2019-01-01,Share of GDP (%),Democratic Republic of the Congo,3.508
2020-01-01,Share of GDP (%),Democratic Republic of the Congo,4.051
2000-01-01,Share of GDP (%),Equatorial Guinea,2.147
2001-01-01,Share of GDP (%),Equatorial Guinea,2.204
2002-01-01,Share of GDP (%),Equatorial Guinea,2.347
2003-01-01,Share of GDP (%),Equatorial Guinea,1.978
2004-01-01,Share of GDP (%),Equatorial Guinea,1.663
2005-01-01,Share of GDP (%),Equatorial Guinea,1.5
2006-01-01,Share of GDP (%),Equatorial Guinea,1.519
2007-01-01,Share of GDP (%),Equatorial Guinea,1.571
2008-01-01,Share of GDP (%),Equatorial Guinea,1.829
2009-01-01,Share of GDP (%),Equatorial Guinea,1.844
2010-01-01,Share of GDP (%),Equatorial Guinea,1.819
2011-01-01,Share of GDP (%),Equatorial Guinea,1.553
2012-01-01,Share of GDP (%),Equatorial Guinea,1.264
2013-01-01,Share of GDP (%),Equatorial Guinea,1.876
2014-01-01,Share of GDP (%),Equatorial Guinea,2.193
2015-01-01,Share of GDP (%),Equatorial Guinea,2.915
2016-01-01,Share of GDP (%),Equatorial Guinea,3.145
2017-01-01,Share of GDP (%),Equatorial Guinea,2.96
2018-01-01,Share of GDP (%),Equatorial Guinea,3.103
2019-01-01,Share of GDP (%),Equatorial Guinea,3.044
2020-01-01,Share of GDP (%),Equatorial Guinea,3.739
2000-01-01,Share of GDP (%),Eritrea,5.767
2001-01-01,Share of GDP (%),Eritrea,5.919
2002-01-01,Share of GDP (%),Eritrea,6.689
2003-01-01,Share of GDP (%),Eritrea,7.337
2004-01-01,Share of GDP (%),Eritrea,7.01
2005-01-01,Share of GDP (%),Eritrea,6.864
2006-01-01,Share of GDP (%),Eritrea,6.858
2007-01-01,Share of GDP (%),Eritrea,5.279
2008-01-01,Share of GDP (%),Eritrea,6.415
2009-01-01,Share of GDP (%),Eritrea,5.389
2010-01-01,Share of GDP (%),Eritrea,4.929
2011-01-01,Share of GDP (%),Eritrea,5.22
2012-01-01,Share of GDP (%),Eritrea,3.781
2013-01-01,Share of GDP (%),Eritrea,5.007
2014-01-01,Share of GDP (%),Eritrea,4.057
2015-01-01,Share of GDP (%),Eritrea,4.453
2016-01-01,Share of GDP (%),Eritrea,3.519
2017-01-01,Share of GDP (%),Eritrea,3.728
2018-01-01,Share of GDP (%),Eritrea,4.128
2019-01-01,Share of GDP (%),Eritrea,4.459
2020-01-01,Share of GDP (%),Eritrea,4.037
2000-01-01,Share of GDP (%),Eswatini,4.61
2001-01-01,Share of GDP (%),Eswatini,5.139
2002-01-01,Share of GDP (%),Eswatini,5.523
2003-01-01,Share of GDP (%),Eswatini,6.379
2004-01-01,Share of GDP (%),Eswatini,6.814
2005-01-01,Share of GDP (%),Eswatini,7.376
2006-01-01,Share of GDP (%),Eswatini,7.826
2007-01-01,Share of GDP (%),Eswatini,7.93
2008-01-01,Share of GDP (%),Eswatini,8.858
2009-01-01,Share of GDP (%),Eswatini,8.633
2010-01-01,Share of GDP (%),Eswatini,8.591
2011-01-01,Share of GDP (%),Eswatini,8.47
2012-01-01,Share of GDP (%),Eswatini,7.82
2013-01-01,Share of GDP (%),Eswatini,7.457
2014-01-01,Share of GDP (%),Eswatini,7.256
2015-01-01,Share of GDP (%),Eswatini,7.059
2016-01-01,Share of GDP (%),Eswatini,6.82
2017-01-01,Share of GDP (%),Eswatini,6.981
2018-01-01,Share of GDP (%),Eswatini,7.239
2019-01-01,Share of GDP (%),Eswatini,6.745
2020-01-01,Share of GDP (%),Eswatini,6.496
2000-01-01,Share of GDP (%),Ethiopia,4.365
2001-01-01,Share of GDP (%),Ethiopia,4.723
2002-01-01,Share of GDP (%),Ethiopia,4.713
2003-01-01,Share of GDP (%),Ethiopia,4.9
2004-01-01,Share of GDP (%),Ethiopia,4.313
2005-01-01,Share of GDP (%),Ethiopia,4.101
2006-01-01,Share of GDP (%),Ethiopia,4.458
2007-01-01,Share of GDP (%),Ethiopia,5.001
2008-01-01,Share of GDP (%),Ethiopia,4.281
2009-01-01,Share of GDP (%),Ethiopia,4.65
2010-01-01,Share of GDP (%),Ethiopia,5.466
2011-01-01,Share of GDP (%),Ethiopia,4.469
2012-01-01,Share of GDP (%),Ethiopia,4.54
2013-01-01,Share of GDP (%),Ethiopia,4.075
2014-01-01,Share of GDP (%),Ethiopia,4.034
2015-01-01,Share of GDP (%),Ethiopia,3.823
2016-01-01,Share of GDP (%),Ethiopia,3.6
2017-01-01,Share of GDP (%),Ethiopia,3.453
2018-01-01,Share of GDP (%),Ethiopia,3.304
2019-01-01,Share of GDP (%),Ethiopia,3.234
2020-01-01,Share of GDP (%),Ethiopia,3.481
2000-01-01,Share of GDP (%),Gabon,2.902
2001-01-01,Share of GDP (%),Gabon,3.149
2002-01-01,Share of GDP (%),Gabon,3.325
2003-01-01,Share of GDP (%),Gabon,3.533
2004-01-01,Share of GDP (%),Gabon,3.33
2005-01-01,Share of GDP (%),Gabon,2.932
2006-01-01,Share of GDP (%),Gabon,3.143
2007-01-01,Share of GDP (%),Gabon,3.163
2008-01-01,Share of GDP (%),Gabon,2.79
2009-01-01,Share of GDP (%),Gabon,3.836
2010-01-01,Share of GDP (%),Gabon,2.476
2011-01-01,Share of GDP (%),Gabon,2.558
2012-01-01,Share of GDP (%),Gabon,2.421
2013-01-01,Share of GDP (%),Gabon,2.841
2014-01-01,Share of GDP (%),Gabon,2.533
2015-01-01,Share of GDP (%),Gabon,2.657
2016-01-01,Share of GDP (%),Gabon,3.108
2017-01-01,Share of GDP (%),Gabon,2.781
2018-01-01,Share of GDP (%),Gabon,2.745
2019-01-01,Share of GDP (%),Gabon,2.768
2020-01-01,Share of GDP (%),Gabon,3.427
2000-01-01,Share of GDP (%),Gambia,6.654
2001-01-01,Share of GDP (%),Gambia,5.64
2002-01-01,Share of GDP (%),Gambia,6.277
2003-01-01,Share of GDP (%),Gambia,5.326
2004-01-01,Share of GDP (%),Gambia,5.42
2005-01-01,Share of GDP (%),Gambia,5.386
2006-01-01,Share of GDP (%),Gambia,5.437
2007-01-01,Share of GDP (%),Gambia,4.955
2008-01-01,Share of GDP (%),Gambia,4.659
2009-01-01,Share of GDP (%),Gambia,4.464
2010-01-01,Share of GDP (%),Gambia,4.119
2011-01-01,Share of GDP (%),Gambia,4.37
2012-01-01,Share of GDP (%),Gambia,4.269
2013-01-01,Share of GDP (%),Gambia,3.914
2014-01-01,Share of GDP (%),Gambia,3.052
2015-01-01,Share of GDP (%),Gambia,3.176
2016-01-01,Share of GDP (%),Gambia,3.195
2017-01-01,Share of GDP (%),Gambia,3.354
2018-01-01,Share of GDP (%),Gambia,3.344
2019-01-01,Share of GDP (%),Gambia,3.159
2020-01-01,Share of GDP (%),Gambia,2.639
2000-01-01,Share of GDP (%),Ghana,2.79
2001-01-01,Share of GDP (%),Ghana,3.171
2002-01-01,Share of GDP (%),Ghana,2.887
2003-01-01,Share of GDP (%),Ghana,2.827
2004-01-01,Share of GDP (%),Ghana,2.764
2005-01-01,Share of GDP (%),Ghana,3.631
2006-01-01,Share of GDP (%),Ghana,3.671
