year,indicator,country,value
2019-01-01,Share of GDP (%),Benin,2.509
2020-01-01,Share of GDP (%),Benin,2.47
2021-01-01,Share of GDP (%),Benin,2.581
2000-01-01,Share of GDP (%),Botswana,6.107
2001-01-01,Share of GDP (%),Botswana,6.364
2002-01-01,Share of GDP (%),Botswana,6.663
2003-01-01,Share of GDP (%),Botswana,6.407
2004-01-01,Share of GDP (%),Botswana,6.089
2005-01-01,Share of GDP (%),Botswana,5.264
2006-01-01,Share of GDP (%),Botswana,4.875
2007-01-01,Share of GDP (%),Botswana,5.519
2008-01-01,Share of GDP (%),Botswana,5.896
2009-01-01,Share of GDP (%),Botswana,6.619
2010-01-01,Share of GDP (%),Botswana,6.265
2011-01-01,Share of GDP (%),Botswana,5.867
2012-01-01,Share of GDP (%),Botswana,6.348
2013-01-01,Share of GDP (%),Botswana,6.497
2014-01-01,Share of GDP (%),Botswana,5.879
2015-01-01,Share of GDP (%),Botswana,6.101
2016-01-01,Share of GDP (%),Botswana,5.767
2017-01-01,Share of GDP (%),Botswana,6.628
2018-01-01,Share of GDP (%),Botswana,6.038
2019-01-01,Share of GDP (%),Botswana,6.12
2020-01-01,Share of GDP (%),Botswana,6.12
2021-01-01,Share of GDP (%),Botswana,6.315
2000-01-01,Share of GDP (%),Burkina Faso,2.95
2001-01-01,Share of GDP (%),Burkina Faso,2.888
2002-01-01,Share of GDP (%),Burkina Faso,2.971
2003-01-01,Share of GDP (%),Burkina Faso,3.143
2004-01-01,Share of GDP (%),Burkina Faso,4.217
2005-01-01,Share of GDP (%),Burkina Faso,3.951
2006-01-01,Share of GDP (%),Burkina Faso,4.514
2007-01-01,Share of GDP (%),Burkina Faso,5.234
2008-01-01,Share of GDP (%),Burkina Faso,4.648
2009-01-01,Share of GDP (%),Burkina Faso,5.082
2010-01-01,Share of GDP (%),Burkina Faso,5.24
2011-01-01,Share of GDP (%),Burkina Faso,4.649
2012-01-01,Share of GDP (%),Burkina Faso,4.603
2013-01-01,Share of GDP (%),Burkina Faso,5.563
2014-01-01,Share of GDP (%),Burkina Faso,5.0
2015-01-01,Share of GDP (%),Burkina Faso,5.132
2016-01-01,Share of GDP (%),Burkina Faso,5.955
2017-01-01,Share of GDP (%),Burkina Faso,6.06
2018-01-01,Share of GDP (%),Burkina Faso,5.0
2019-01-01,Share of GDP (%),Burkina Faso,5.368
2020-01-01,Share of GDP (%),Burkina Faso,6.577
2021-01-01,Share of GDP (%),Burkina Faso,6.407
2000-01-01,Share of GDP (%),Burundi,4.222
2001-01-01,Share of GDP (%),Burundi,5.682
2002-01-01,Share of GDP (%),Burundi,5.35
2003-01-01,Share of GDP (%),Burundi,5.272
2004-01-01,Share of GDP (%),Burundi,7.096
2005-01-01,Share of GDP (%),Burundi,7.56
2006-01-01,Share of GDP (%),Burundi,8.713
2007-01-01,Share of GDP (%),Burundi,9.186
2008-01-01,Share of GDP (%),Burundi,7.741
2009-01-01,Share of GDP (%),Burundi,9.232
2010-01-01,Share of GDP (%),Burundi,11.282
2011-01-01,Share of GDP (%),Burundi,10.07
2012-01-01,Share of GDP (%),Burundi,8.638
2013-01-01,Share of GDP (%),Burundi,8.628
2014-01-01,Share of GDP (%),Burundi,7.211
2015-01-01,Share of GDP (%),Burundi,6.29
2016-01-01,Share of GDP (%),Burundi,7.061
2017-01-01,Share of GDP (%),Burundi,6.953
2018-01-01,Share of GDP (%),Burundi,7.294
2019-01-01,Share of GDP (%),Burundi,9.05
2020-01-01,Share of GDP (%),Burundi,10.718
2021-01-01,Share of GDP (%),Burundi,9.102
2000-01-01,Share of GDP (%),Cabo Verde,4.375
2001-01-01,Share of GDP (%),Cabo Verde,4.69
2002-01-01,Share of GDP (%),Cabo Verde,4.693
2003-01-01,Share of GDP (%),Cabo Verde,4.795
2004-01-01,Share of GDP (%),Cabo Verde,4.688
2005-01-01,Share of GDP (%),Cabo Verde,4.417
2006-01-01,Share of GDP (%),Cabo Verde,5.055
2007-01-01,Share of GDP (%),Cabo Verde,5.079
2008-01-01,Share of GDP (%),Cabo Verde,4.294
2009-01-01,Share of GDP (%),Cabo Verde,3.914
2010-01-01,Share of GDP (%),Cabo Verde,4.027
2011-01-01,Share of GDP (%),Cabo Verde,3.873
2012-01-01,Share of GDP (%),Cabo Verde,4.612
2013-01-01,Share of GDP (%),Cabo Verde,4.761
2014-01-01,Share of GDP (%),Cabo Verde,4.788
2015-01-01,Share of GDP (%),Cabo Verde,4.343
2016-01-01,Share of GDP (%),Cabo Verde,4.299
2017-01-01,Share of GDP (%),Cabo Verde,4.608
2018-01-01,Share of GDP (%),Cabo Verde,4.57
2019-01-01,Share of GDP (%),Cabo Verde,4.345
2020-01-01,Share of GDP (%),Cabo Verde,6.177
2021-01-01,Share of GDP (%),Cabo Verde,7.103
2000-01-01,Share of GDP (%),Cameroon,4.12
2001-01-01,Share of GDP (%),Cameroon,3.892
2002-01-01,Share of GDP (%),Cameroon,4.035
2003-01-01,Share of GDP (%),Cameroon,3.91
2004-01-01,Share of GDP (%),Cameroon,3.735
2005-01-01,Share of GDP (%),Cameroon,3.78
2006-01-01,Share of GDP (%),Cameroon,3.744
2007-01-01,Share of GDP (%),Cameroon,3.716
2008-01-01,Share of GDP (%),Cameroon,3.666
2009-01-01,Share of GDP (%),Cameroon,3.507
2010-01-01,Share of GDP (%),Cameroon,3.584
2011-01-01,Share of GDP (%),Cameroon,3.86
2012-01-01,Share of GDP (%),Cameroon,3.939
2013-01-01,Share of GDP (%),Cameroon,3.638
2014-01-01,Share of GDP (%),Cameroon,3.795
2015-01-01,Share of GDP (%),Cameroon,3.602
2016-01-01,Share of GDP (%),Cameroon,3.601
2017-01-01,Share of GDP (%),Cameroon,3.404
2018-01-01,Share of GDP (%),Cameroon,3.627
2019-01-01,Share of GDP (%),Cameroon,3.659
2020-01-01,Share of GDP (%),Cameroon,3.779
2021-01-01,Share of GDP (%),Cameroon,3.854
2000-01-01,Share of GDP (%),Central African Republic,4.273
2001-01-01,Share of GDP (%),Central African Republic,3.954
2002-01-01,Share of GDP (%),Central African Republic,4.226
2003-01-01,Share of GDP (%),Central African Republic,4.395
2004-01-01,Share of GDP (%),Central African Republic,4.303
2005-01-01,Share of GDP (%),Central African Republic,4.366
2006-01-01,Share of GDP (%),Central African Republic,4.439
2007-01-01,Share of GDP (%),Central African Republic,4.717
2008-01-01,Share of GDP (%),Central African Republic,4.085
2009-01-01,Share of GDP (%),Central African Republic,4.817
2010-01-01,Share of GDP (%),Central African Republic,3.566
2011-01-01,Share of GDP (%),Central African Republic,3.674
2012-01-01,Share of GDP (%),Central African Republic,3.917
2013-01-01,Share of GDP (%),Central African Republic,4.765
2014-01-01,Share of GDP (%),Central African Republic,4.564
2015-01-01,Share of GDP (%),Central African Republic,5.032
2016-01-01,Share of GDP (%),Central African Republic,5.442
2017-01-01,Share of GDP (%),Central African Republic,6.663
2018-01-01,Share of GDP (%),Central African Republic,10.991
2019-01-01,Share of GDP (%),Central African Republic,7.758
2020-01-01,Share of GDP (%),Central African Republic,8.982
2021-01-01,Share of GDP (%),Central African Republic,9.066
2000-01-01,Share of GDP (%),Chad,4.034
2001-01-01,Share of GDP (%),Chad,3.913
2002-01-01,Share of GDP (%),Chad,5.372
2003-01-01,Share of GDP (%),Chad,4.072
2004-01-01,Share of GDP (%),Chad,4.065
2005-01-01,Share of GDP (%),Chad,3.578
2006-01-01,Share of GDP (%),Chad,3.563
2007-01-01,Share of GDP (%),Chad,3.169
2008-01-01,Share of GDP (%),Chad,2.971
2009-01-01,Share of GDP (%),Chad,3.206
2010-01-01,Share of GDP (%),Chad,3.063
2011-01-01,Share of GDP (%),Chad,2.955
2012-01-01,Share of GDP (%),Chad,2.98
2013-01-01,Share of GDP (%),Chad,3.145
2014-01-01,Share of GDP (%),Chad,3.309
2015-01-01,Share of GDP (%),Chad,3.439
2016-01-01,Share of GDP (%),Chad,3.63
2017-01-01,Share of GDP (%),Chad,3.535
2018-01-01,Share of GDP (%),Chad,3.313
2019-01-01,Share of GDP (%),Chad,3.409
2020-01-01,Share of GDP (%),Chad,4.104
2021-01-01,Share of GDP (%),Chad,3.844
2000-01-01,Share of GDP (%),Comoros,7.51
2001-01-01,Share of GDP (%),Comoros,6.65
2002-01-01,Share of GDP (%),Comoros,6.679
2003-01-01,Share of GDP (%),Comoros,6.654
2004-01-01,Share of GDP (%),Comoros,6.58
2005-01-01,Share of GDP (%),Comoros,6.125
2006-01-01,Share of GDP (%),Comoros,5.771
2007-01-01,Share of GDP (%),Comoros,5.418
2008-01-01,Share of GDP (%),Comoros,5.069
2009-01-01,Share of GDP (%),Comoros,4.927
2010-01-01,Share of GDP (%),Comoros,4.992
2011-01-01,Share of GDP (%),Comoros,5.302
2012-01-01,Share of GDP (%),Comoros,5.174
2013-01-01,Share of GDP (%),Comoros,5.103
2014-01-01,Share of GDP (%),Comoros,5.238
2015-01-01,Share of GDP (%),Comoros,4.601
2016-01-01,Share of GDP (%),Comoros,4.653
2017-01-01,Share of GDP (%),Comoros,5.268
2018-01-01,Share of GDP (%),Comoros,4.903
2019-01-01,Share of GDP (%),Comoros,5.18
2020-01-01,Share of GDP (%),Comoros,5.865
2021-01-01,Share of GDP (%),Comoros,6.396
2000-01-01,Share of GDP (%),Congo Republic,1.505
2001-01-01,Share of GDP (%),Congo Republic,2.185
2002-01-01,Share of GDP (%),Congo Republic,1.702
2003-01-01,Share of GDP (%),Congo Republic,1.919
2004-01-01,Share of GDP (%),Congo Republic,1.922
2005-01-01,Share of GDP (%),Congo Republic,1.718
2006-01-01,Share of GDP (%),Congo Republic,1.709
2007-01-01,Share of GDP (%),Congo Republic,1.902
2008-01-01,Share of GDP (%),Congo Republic,2.239
2009-01-01,Share of GDP (%),Congo Republic,2.142
2010-01-01,Share of GDP (%),Congo Republic,1.852
2011-01-01,Share of GDP (%),Congo Republic,1.752
2012-01-01,Share of GDP (%),Congo Republic,1.91
2013-01-01,Share of GDP (%),Congo Republic,1.943
2014-01-01,Share of GDP (%),Congo Republic,1.973
2015-01-01,Share of GDP (%),Congo Republic,2.457
2016-01-01,Share of GDP (%),Congo Republic,2.594
2017-01-01,Share of GDP (%),Congo Republic,2.365
2018-01-01,Share of GDP (%),Congo Republic,1.756
2019-01-01,Share of GDP (%),Congo Republic,2.348
2020-01-01,Share of GDP (%),Congo Republic,4.018
2021-01-01,Share of GDP (%),Congo Republic,3.512
2000-01-01,Share of GDP (%),Cote d'Ivoire,6.127
2001-01-01,Share of GDP (%),Cote d'Ivoire,6.018
2002-01-01,Share of GDP (%),Cote d'Ivoire,5.904
2003-01-01,Share of GDP (%),Cote d'Ivoire,5.48
2004-01-01,Share of GDP (%),Cote d'Ivoire,5.475
2005-01-01,Share of GDP (%),Cote d'Ivoire,5.006
2006-01-01,Share of GDP (%),Cote d'Ivoire,4.763
2007-01-01,Share of GDP (%),Cote d'Ivoire,4.552
2008-01-01,Share of GDP (%),Cote d'Ivoire,4.569
2009-01-01,Share of GDP (%),Cote d'Ivoire,4.47
2010-01-01,Share of GDP (%),Cote d'Ivoire,4.416
2011-01-01,Share of GDP (%),Cote d'Ivoire,4.397
2012-01-01,Share of GDP (%),Cote d'Ivoire,4.427
2013-01-01,Share of GDP (%),Cote d'Ivoire,3.718
2014-01-01,Share of GDP (%),Cote d'Ivoire,3.731
2015-01-01,Share of GDP (%),Cote d'Ivoire,3.22
2016-01-01,Share of GDP (%),Cote d'Ivoire,3.321
2017-01-01,Share of GDP (%),Cote d'Ivoire,3.247
2018-01-01,Share of GDP (%),Cote d'Ivoire,3.092
2019-01-01,Share of GDP (%),Cote d'Ivoire,3.189
2020-01-01,Share of GDP (%),Cote d'Ivoire,3.623
2021-01-01,Share of GDP (%),Cote d'Ivoire,3.09
2000-01-01,Share of GDP (%),DR Congo,1.479
2001-01-01,Share of GDP (%),DR Congo,2.646
2002-01-01,Share of GDP (%),DR Congo,2.593
2003-01-01,Share of GDP (%),DR Congo,3.766
2004-01-01,Share of GDP (%),DR Congo,4.374
2005-01-01,Share of GDP (%),DR Congo,4.021
2006-01-01,Share of GDP (%),DR Congo,4.098
2007-01-01,Share of GDP (%),DR Congo,3.928
2008-01-01,Share of GDP (%),DR Congo,4.351
2009-01-01,Share of GDP (%),DR Congo,4.551
2010-01-01,Share of GDP (%),DR Congo,3.755
2011-01-01,Share of GDP (%),DR Congo,3.223
2012-01-01,Share of GDP (%),DR Congo,3.25
2013-01-01,Share of GDP (%),DR Congo,3.37
2014-01-01,Share of GDP (%),DR Congo,3.758
2015-01-01,Share of GDP (%),DR Congo,3.781
2016-01-01,Share of GDP (%),DR Congo,4.237
2017-01-01,Share of GDP (%),DR Congo,4.036
2018-01-01,Share of GDP (%),DR Congo,3.27
2019-01-01,Share of GDP (%),DR Congo,3.539
2020-01-01,Share of GDP (%),DR Congo,4.012
2021-01-01,Share of GDP (%),DR Congo,3.715
2000-01-01,Share of GDP (%),Equatorial Guinea,1.125
2001-01-01,Share of GDP (%),Equatorial Guinea,1.223
2002-01-01,Share of GDP (%),Equatorial Guinea,2.795
2003-01-01,Share of GDP (%),Equatorial Guinea,1.857
2004-01-01,Share of GDP (%),Equatorial Guinea,1.477
2005-01-01,Share of GDP (%),Equatorial Guinea,1.318
2006-01-01,Share of GDP (%),Equatorial Guinea,1.313
2007-01-01,Share of GDP (%),Equatorial Guinea,1.323
2008-01-01,Share of GDP (%),Equatorial Guinea,1.134
2009-01-01,Share of GDP (%),Equatorial Guinea,1.797
2010-01-01,Share of GDP (%),Equatorial Guinea,1.648
2011-01-01,Share of GDP (%),Equatorial Guinea,1.453
2012-01-01,Share of GDP (%),Equatorial Guinea,1.539
2013-01-01,Share of GDP (%),Equatorial Guinea,1.668
2014-01-01,Share of GDP (%),Equatorial Guinea,1.783
2015-01-01,Share of GDP (%),Equatorial Guinea,2.379
2016-01-01,Share of GDP (%),Equatorial Guinea,2.906
2017-01-01,Share of GDP (%),Equatorial Guinea,2.792
2018-01-01,Share of GDP (%),Equatorial Guinea,2.899
2019-01-01,Share of GDP (%),Equatorial Guinea,3.22
2020-01-01,Share of GDP (%),Equatorial Guinea,4.046
2021-01-01,Share of GDP (%),Equatorial Guinea,3.418
2000-01-01,Share of GDP (%),Eswatini,4.61
2001-01-01,Share of GDP (%),Eswatini,5.139
2002-01-01,Share of GDP (%),Eswatini,5.523
2003-01-01,Share of GDP (%),Eswatini,6.379
2004-01-01,Share of GDP (%),Eswatini,6.814
2005-01-01,Share of GDP (%),Eswatini,7.376
2006-01-01,Share of GDP (%),Eswatini,7.826
2007-01-01,Share of GDP (%),Eswatini,7.93
2008-01-01,Share of GDP (%),Eswatini,8.858
2009-01-01,Share of GDP (%),Eswatini,8.633
2010-01-01,Share of GDP (%),Eswatini,8.591
2011-01-01,Share of GDP (%),Eswatini,8.47
2012-01-01,Share of GDP (%),Eswatini,7.82
2013-01-01,Share of GDP (%),Eswatini,7.457
2014-01-01,Share of GDP (%),Eswatini,7.256
2015-01-01,Share of GDP (%),Eswatini,7.059
2016-01-01,Share of GDP (%),Eswatini,6.82
2017-01-01,Share of GDP (%),Eswatini,6.981
2018-01-01,Share of GDP (%),Eswatini,6.623
2019-01-01,Share of GDP (%),Eswatini,7.154
2020-01-01,Share of GDP (%),Eswatini,6.598
2021-01-01,Share of GDP (%),Eswatini,6.88
2000-01-01,Share of GDP (%),Ethiopia,4.365
2001-01-01,Share of GDP (%),Ethiopia,4.723
2002-01-01,Share of GDP (%),Ethiopia,4.713
2003-01-01,Share of GDP (%),Ethiopia,4.9
2004-01-01,Share of GDP (%),Ethiopia,4.313
2005-01-01,Share of GDP (%),Ethiopia,4.101
2006-01-01,Share of GDP (%),Ethiopia,4.458
2007-01-01,Share of GDP (%),Ethiopia,5.001
2008-01-01,Share of GDP (%),Ethiopia,4.281
2009-01-01,Share of GDP (%),Ethiopia,4.65
2010-01-01,Share of GDP (%),Ethiopia,5.466
2011-01-01,Share of GDP (%),Ethiopia,4.469
2012-01-01,Share of GDP (%),Ethiopia,4.54
2013-01-01,Share of GDP (%),Ethiopia,4.075
2014-01-01,Share of GDP (%),Ethiopia,4.034
2015-01-01,Share of GDP (%),Ethiopia,3.823
2016-01-01,Share of GDP (%),Ethiopia,3.6
2017-01-01,Share of GDP (%),Ethiopia,3.453
2018-01-01,Share of GDP (%),Ethiopia,3.304
2019-01-01,Share of GDP (%),Ethiopia,3.234
2020-01-01,Share of GDP (%),Ethiopia,3.481
2021-01-01,Share of GDP (%),Ethiopia,3.208
2000-01-01,Share of GDP (%),Gabon,3.017
2001-01-01,Share of GDP (%),Gabon,3.274
2002-01-01,Share of GDP (%),Gabon,3.457
2003-01-01,Share of GDP (%),Gabon,3.673
2004-01-01,Share of GDP (%),Gabon,3.463
2005-01-01,Share of GDP (%),Gabon,3.049
2006-01-01,Share of GDP (%),Gabon,3.268
2007-01-01,Share of GDP (%),Gabon,3.289
2008-01-01,Share of GDP (%),Gabon,2.901
2009-01-01,Share of GDP (%),Gabon,3.988
2010-01-01,Share of GDP (%),Gabon,2.574
2011-01-01,Share of GDP (%),Gabon,2.659
2012-01-01,Share of GDP (%),Gabon,2.517
2013-01-01,Share of GDP (%),Gabon,2.954
2014-01-01,Share of GDP (%),Gabon,2.634
2015-01-01,Share of GDP (%),Gabon,2.763
2016-01-01,Share of GDP (%),Gabon,3.231
2017-01-01,Share of GDP (%),Gabon,2.891
2018-01-01,Share of GDP (%),Gabon,2.862
2019-01-01,Share of GDP (%),Gabon,2.887
2020-01-01,Share of GDP (%),Gabon,3.549
2021-01-01,Share of GDP (%),Gabon,2.816
2000-01-01,Share of GDP (%),Gambia,6.654
2001-01-01,Share of GDP (%),Gambia,5.64
2002-01-01,Share of GDP (%),Gambia,6.277
