year,indicator,country,value
2003-01-01,Share of GDP (%),Angola,3.548
2004-01-01,Share of GDP (%),Angola,3.967
2005-01-01,Share of GDP (%),Angola,2.852
2006-01-01,Share of GDP (%),Angola,2.686
2007-01-01,Share of GDP (%),Angola,2.974
2008-01-01,Share of GDP (%),Angola,3.323
2009-01-01,Share of GDP (%),Angola,3.843
2010-01-01,Share of GDP (%),Angola,2.695
2011-01-01,Share of GDP (%),Angola,2.646
2012-01-01,Share of GDP (%),Angola,2.396
2013-01-01,Share of GDP (%),Angola,2.733
2014-01-01,Share of GDP (%),Angola,2.434
2015-01-01,Share of GDP (%),Angola,2.606
2016-01-01,Share of GDP (%),Angola,2.713
2017-01-01,Share of GDP (%),Angola,2.794
2018-01-01,Share of GDP (%),Angola,2.589
2019-01-01,Share of GDP (%),Angola,2.475
2020-01-01,Share of GDP (%),Angola,3.221
2021-01-01,Share of GDP (%),Angola,2.957
2000-01-01,Share of GDP (%),Benin,2.959
2001-01-01,Share of GDP (%),Benin,3.304
2002-01-01,Share of GDP (%),Benin,3.096
2003-01-01,Share of GDP (%),Benin,3.117
2004-01-01,Share of GDP (%),Benin,3.233
2005-01-01,Share of GDP (%),Benin,3.223
2006-01-01,Share of GDP (%),Benin,3.288
2007-01-01,Share of GDP (%),Benin,2.937
2008-01-01,Share of GDP (%),Benin,2.652
2009-01-01,Share of GDP (%),Benin,2.889
2010-01-01,Share of GDP (%),Benin,3.01
2011-01-01,Share of GDP (%),Benin,2.997
2012-01-01,Share of GDP (%),Benin,3.076
2013-01-01,Share of GDP (%),Benin,2.869
2014-01-01,Share of GDP (%),Benin,2.691
2015-01-01,Share of GDP (%),Benin,2.728
2016-01-01,Share of GDP (%),Benin,2.795
2017-01-01,Share of GDP (%),Benin,2.668
2018-01-01,Share of GDP (%),Benin,2.886
2019-01-01,Share of GDP (%),Benin,2.509
2020-01-01,Share of GDP (%),Benin,2.47
2021-01-01,Share of GDP (%),Benin,2.581
2000-01-01,Share of GDP (%),Botswana,6.108
2001-01-01,Share of GDP (%),Botswana,6.366
2002-01-01,Share of GDP (%),Botswana,6.665
2003-01-01,Share of GDP (%),Botswana,6.409
2004-01-01,Share of GDP (%),Botswana,6.091
2005-01-01,Share of GDP (%),Botswana,5.265
2006-01-01,Share of GDP (%),Botswana,4.876
2007-01-01,Share of GDP (%),Botswana,5.521
2008-01-01,Share of GDP (%),Botswana,5.897
2009-01-01,Share of GDP (%),Botswana,6.621
2010-01-01,Share of GDP (%),Botswana,6.267
2011-01-01,Share of GDP (%),Botswana,5.869
2012-01-01,Share of GDP (%),Botswana,6.35
2013-01-01,Share of GDP (%),Botswana,6.499
2014-01-01,Share of GDP (%),Botswana,5.88
2015-01-01,Share of GDP (%),Botswana,6.103
2016-01-01,Share of GDP (%),Botswana,5.768
2017-01-01,Share of GDP (%),Botswana,6.63
2018-01-01,Share of GDP (%),Botswana,6.04
2019-01-01,Share of GDP (%),Botswana,6.122
2020-01-01,Share of GDP (%),Botswana,6.121
2021-01-01,Share of GDP (%),Botswana,6.32
2000-01-01,Share of GDP (%),Burkina Faso,2.95
2001-01-01,Share of GDP (%),Burkina Faso,2.888
2002-01-01,Share of GDP (%),Burkina Faso,2.971
2003-01-01,Share of GDP (%),Burkina Faso,3.143
2004-01-01,Share of GDP (%),Burkina Faso,4.217
2005-01-01,Share of GDP (%),Burkina Faso,3.951
2006-01-01,Share of GDP (%),Burkina Faso,4.514
2007-01-01,Share of GDP (%),Burkina Faso,5.234
2008-01-01,Share of GDP (%),Burkina Faso,4.648
2009-01-01,Share of GDP (%),Burkina Faso,5.082
2010-01-01,Share of GDP (%),Burkina Faso,5.24
2011-01-01,Share of GDP (%),Burkina Faso,4.649
2012-01-01,Share of GDP (%),Burkina Faso,4.603
2013-01-01,Share of GDP (%),Burkina Faso,5.563
2014-01-01,Share of GDP (%),Burkina Faso,5.0
2015-01-01,Share of GDP (%),Burkina Faso,5.132
2016-01-01,Share of GDP (%),Burkina Faso,5.961
2017-01-01,Share of GDP (%),Burkina Faso,6.025
2018-01-01,Share of GDP (%),Burkina Faso,5.006
2019-01-01,Share of GDP (%),Burkina Faso,5.319
2020-01-01,Share of GDP (%),Burkina Faso,6.502
2021-01-01,Share of GDP (%),Burkina Faso,6.377
2000-01-01,Share of GDP (%),Burundi,4.222
2001-01-01,Share of GDP (%),Burundi,5.682
2002-01-01,Share of GDP (%),Burundi,5.35
2003-01-01,Share of GDP (%),Burundi,5.272
2004-01-01,Share of GDP (%),Burundi,7.096
2005-01-01,Share of GDP (%),Burundi,7.56
2006-01-01,Share of GDP (%),Burundi,8.713
2007-01-01,Share of GDP (%),Burundi,9.186
2008-01-01,Share of GDP (%),Burundi,7.741
2009-01-01,Share of GDP (%),Burundi,9.232
2010-01-01,Share of GDP (%),Burundi,11.282
2011-01-01,Share of GDP (%),Burundi,10.07
2012-01-01,Share of GDP (%),Burundi,8.638
2013-01-01,Share of GDP (%),Burundi,8.628
2014-01-01,Share of GDP (%),Burundi,7.211
2015-01-01,Share of GDP (%),Burundi,6.29
2016-01-01,Share of GDP (%),Burundi,7.061
2017-01-01,Share of GDP (%),Burundi,6.953
2018-01-01,Share of GDP (%),Burundi,7.294
2019-01-01,Share of GDP (%),Burundi,9.05
2020-01-01,Share of GDP (%),Burundi,10.718
2021-01-01,Share of GDP (%),Burundi,9.102
2000-01-01,Share of GDP (%),Cabo Verde,4.434
2001-01-01,Share of GDP (%),Cabo Verde,4.752
2002-01-01,Share of GDP (%),Cabo Verde,4.756
2003-01-01,Share of GDP (%),Cabo Verde,4.245
2004-01-01,Share of GDP (%),Cabo Verde,4.172
2005-01-01,Share of GDP (%),Cabo Verde,4.163
2006-01-01,Share of GDP (%),Cabo Verde,4.402
2007-01-01,Share of GDP (%),Cabo Verde,3.842
2008-01-01,Share of GDP (%),Cabo Verde,3.269
2009-01-01,Share of GDP (%),Cabo Verde,3.558
2010-01-01,Share of GDP (%),Cabo Verde,4.081
2011-01-01,Share of GDP (%),Cabo Verde,3.925
2012-01-01,Share of GDP (%),Cabo Verde,4.674
2013-01-01,Share of GDP (%),Cabo Verde,4.825
2014-01-01,Share of GDP (%),Cabo Verde,4.852
2015-01-01,Share of GDP (%),Cabo Verde,4.401
2016-01-01,Share of GDP (%),Cabo Verde,4.357
2017-01-01,Share of GDP (%),Cabo Verde,4.67
2018-01-01,Share of GDP (%),Cabo Verde,4.631
2019-01-01,Share of GDP (%),Cabo Verde,4.404
2020-01-01,Share of GDP (%),Cabo Verde,6.125
2021-01-01,Share of GDP (%),Cabo Verde,7.062
2000-01-01,Share of GDP (%),Cameroon,4.112
2001-01-01,Share of GDP (%),Cameroon,3.885
2002-01-01,Share of GDP (%),Cameroon,4.027
2003-01-01,Share of GDP (%),Cameroon,3.902
2004-01-01,Share of GDP (%),Cameroon,3.728
2005-01-01,Share of GDP (%),Cameroon,3.773
2006-01-01,Share of GDP (%),Cameroon,3.737
2007-01-01,Share of GDP (%),Cameroon,3.709
2008-01-01,Share of GDP (%),Cameroon,3.658
2009-01-01,Share of GDP (%),Cameroon,3.5
2010-01-01,Share of GDP (%),Cameroon,3.577
2011-01-01,Share of GDP (%),Cameroon,3.853
2012-01-01,Share of GDP (%),Cameroon,3.931
2013-01-01,Share of GDP (%),Cameroon,3.631
2014-01-01,Share of GDP (%),Cameroon,3.788
2015-01-01,Share of GDP (%),Cameroon,3.595
2016-01-01,Share of GDP (%),Cameroon,3.594
2017-01-01,Share of GDP (%),Cameroon,3.398
2018-01-01,Share of GDP (%),Cameroon,3.62
2019-01-01,Share of GDP (%),Cameroon,3.652
2020-01-01,Share of GDP (%),Cameroon,3.772
2021-01-01,Share of GDP (%),Cameroon,3.824
2000-01-01,Share of GDP (%),Central African Republic,4.275
2001-01-01,Share of GDP (%),Central African Republic,3.956
2002-01-01,Share of GDP (%),Central African Republic,4.228
2003-01-01,Share of GDP (%),Central African Republic,4.397
2004-01-01,Share of GDP (%),Central African Republic,4.304
2005-01-01,Share of GDP (%),Central African Republic,4.367
2006-01-01,Share of GDP (%),Central African Republic,4.441
2007-01-01,Share of GDP (%),Central African Republic,4.719
2008-01-01,Share of GDP (%),Central African Republic,4.087
2009-01-01,Share of GDP (%),Central African Republic,4.819
2010-01-01,Share of GDP (%),Central African Republic,3.567
2011-01-01,Share of GDP (%),Central African Republic,3.676
2012-01-01,Share of GDP (%),Central African Republic,3.918
2013-01-01,Share of GDP (%),Central African Republic,4.767
2014-01-01,Share of GDP (%),Central African Republic,4.566
2015-01-01,Share of GDP (%),Central African Republic,5.034
2016-01-01,Share of GDP (%),Central African Republic,5.444
2017-01-01,Share of GDP (%),Central African Republic,6.665
2018-01-01,Share of GDP (%),Central African Republic,10.995
2019-01-01,Share of GDP (%),Central African Republic,7.762
2020-01-01,Share of GDP (%),Central African Republic,8.986
2021-01-01,Share of GDP (%),Central African Republic,9.071
2000-01-01,Share of GDP (%),Chad,5.458
2001-01-01,Share of GDP (%),Chad,5.293
2002-01-01,Share of GDP (%),Chad,7.268
2003-01-01,Share of GDP (%),Chad,5.509
2004-01-01,Share of GDP (%),Chad,5.5
2005-01-01,Share of GDP (%),Chad,4.841
2006-01-01,Share of GDP (%),Chad,4.866
2007-01-01,Share of GDP (%),Chad,4.343
2008-01-01,Share of GDP (%),Chad,4.06
2009-01-01,Share of GDP (%),Chad,4.442
2010-01-01,Share of GDP (%),Chad,4.06
2011-01-01,Share of GDP (%),Chad,3.91
2012-01-01,Share of GDP (%),Chad,3.856
2013-01-01,Share of GDP (%),Chad,4.066
2014-01-01,Share of GDP (%),Chad,4.273
2015-01-01,Share of GDP (%),Chad,4.524
2016-01-01,Share of GDP (%),Chad,4.734
2017-01-01,Share of GDP (%),Chad,4.647
2018-01-01,Share of GDP (%),Chad,4.568
2019-01-01,Share of GDP (%),Chad,4.593
2020-01-01,Share of GDP (%),Chad,5.537
2021-01-01,Share of GDP (%),Chad,5.195
2000-01-01,Share of GDP (%),Comoros,7.515
2001-01-01,Share of GDP (%),Comoros,6.653
2002-01-01,Share of GDP (%),Comoros,6.681
2003-01-01,Share of GDP (%),Comoros,6.654
2004-01-01,Share of GDP (%),Comoros,6.58
2005-01-01,Share of GDP (%),Comoros,6.125
2006-01-01,Share of GDP (%),Comoros,5.771
2007-01-01,Share of GDP (%),Comoros,5.418
2008-01-01,Share of GDP (%),Comoros,5.069
2009-01-01,Share of GDP (%),Comoros,4.927
2010-01-01,Share of GDP (%),Comoros,4.992
2011-01-01,Share of GDP (%),Comoros,5.302
2012-01-01,Share of GDP (%),Comoros,5.174
2013-01-01,Share of GDP (%),Comoros,5.103
2014-01-01,Share of GDP (%),Comoros,5.238
2015-01-01,Share of GDP (%),Comoros,4.601
2016-01-01,Share of GDP (%),Comoros,4.653
2017-01-01,Share of GDP (%),Comoros,5.268
2018-01-01,Share of GDP (%),Comoros,4.903
2019-01-01,Share of GDP (%),Comoros,5.18
2020-01-01,Share of GDP (%),Comoros,5.865
2021-01-01,Share of GDP (%),Comoros,6.335
2000-01-01,Share of GDP (%),Congo Republic,1.505
2001-01-01,Share of GDP (%),Congo Republic,2.185
2002-01-01,Share of GDP (%),Congo Republic,1.702
2003-01-01,Share of GDP (%),Congo Republic,1.919
2004-01-01,Share of GDP (%),Congo Republic,1.922
2005-01-01,Share of GDP (%),Congo Republic,1.718
2006-01-01,Share of GDP (%),Congo Republic,1.709
2007-01-01,Share of GDP (%),Congo Republic,1.902
2008-01-01,Share of GDP (%),Congo Republic,2.239
2009-01-01,Share of GDP (%),Congo Republic,2.142
2010-01-01,Share of GDP (%),Congo Republic,1.852
2011-01-01,Share of GDP (%),Congo Republic,1.752
2012-01-01,Share of GDP (%),Congo Republic,1.91
2013-01-01,Share of GDP (%),Congo Republic,1.943
2014-01-01,Share of GDP (%),Congo Republic,1.973
2015-01-01,Share of GDP (%),Congo Republic,2.457
2016-01-01,Share of GDP (%),Congo Republic,2.594
2017-01-01,Share of GDP (%),Congo Republic,2.365
2018-01-01,Share of GDP (%),Congo Republic,1.756
2019-01-01,Share of GDP (%),Congo Republic,2.348
2020-01-01,Share of GDP (%),Congo Republic,4.018
2021-01-01,Share of GDP (%),Congo Republic,3.512
2000-01-01,Share of GDP (%),Cote d'Ivoire,6.127
2001-01-01,Share of GDP (%),Cote d'Ivoire,6.018
2002-01-01,Share of GDP (%),Cote d'Ivoire,5.904
2003-01-01,Share of GDP (%),Cote d'Ivoire,5.48
2004-01-01,Share of GDP (%),Cote d'Ivoire,5.475
2005-01-01,Share of GDP (%),Cote d'Ivoire,5.006
2006-01-01,Share of GDP (%),Cote d'Ivoire,4.763
2007-01-01,Share of GDP (%),Cote d'Ivoire,4.552
2008-01-01,Share of GDP (%),Cote d'Ivoire,4.569
2009-01-01,Share of GDP (%),Cote d'Ivoire,4.47
2010-01-01,Share of GDP (%),Cote d'Ivoire,4.416
2011-01-01,Share of GDP (%),Cote d'Ivoire,4.397
2012-01-01,Share of GDP (%),Cote d'Ivoire,4.427
2013-01-01,Share of GDP (%),Cote d'Ivoire,3.718
2014-01-01,Share of GDP (%),Cote d'Ivoire,3.731
2015-01-01,Share of GDP (%),Cote d'Ivoire,3.22
2016-01-01,Share of GDP (%),Cote d'Ivoire,3.321
2017-01-01,Share of GDP (%),Cote d'Ivoire,3.247
2018-01-01,Share of GDP (%),Cote d'Ivoire,3.092
2019-01-01,Share of GDP (%),Cote d'Ivoire,3.215
2020-01-01,Share of GDP (%),Cote d'Ivoire,3.626
2021-01-01,Share of GDP (%),Cote d'Ivoire,3.133
2000-01-01,Share of GDP (%),DR Congo,1.466
2001-01-01,Share of GDP (%),DR Congo,2.623
2002-01-01,Share of GDP (%),DR Congo,2.57
2003-01-01,Share of GDP (%),DR Congo,3.734
2004-01-01,Share of GDP (%),DR Congo,4.336
2005-01-01,Share of GDP (%),DR Congo,3.986
2006-01-01,Share of GDP (%),DR Congo,4.062
2007-01-01,Share of GDP (%),DR Congo,3.894
2008-01-01,Share of GDP (%),DR Congo,4.313
2009-01-01,Share of GDP (%),DR Congo,4.511
2010-01-01,Share of GDP (%),DR Congo,3.722
2011-01-01,Share of GDP (%),DR Congo,3.194
2012-01-01,Share of GDP (%),DR Congo,3.222
2013-01-01,Share of GDP (%),DR Congo,3.341
2014-01-01,Share of GDP (%),DR Congo,3.725
2015-01-01,Share of GDP (%),DR Congo,3.748
2016-01-01,Share of GDP (%),DR Congo,4.2
2017-01-01,Share of GDP (%),DR Congo,4.001
2018-01-01,Share of GDP (%),DR Congo,3.241
2019-01-01,Share of GDP (%),DR Congo,3.508
2020-01-01,Share of GDP (%),DR Congo,4.051
2021-01-01,Share of GDP (%),DR Congo,3.732
2000-01-01,Share of GDP (%),Equatorial Guinea,1.107
2001-01-01,Share of GDP (%),Equatorial Guinea,1.203
2002-01-01,Share of GDP (%),Equatorial Guinea,2.75
2003-01-01,Share of GDP (%),Equatorial Guinea,1.827
2004-01-01,Share of GDP (%),Equatorial Guinea,1.453
2005-01-01,Share of GDP (%),Equatorial Guinea,1.296
2006-01-01,Share of GDP (%),Equatorial Guinea,1.292
2007-01-01,Share of GDP (%),Equatorial Guinea,1.302
2008-01-01,Share of GDP (%),Equatorial Guinea,1.116
2009-01-01,Share of GDP (%),Equatorial Guinea,1.768
2010-01-01,Share of GDP (%),Equatorial Guinea,1.621
2011-01-01,Share of GDP (%),Equatorial Guinea,1.429
2012-01-01,Share of GDP (%),Equatorial Guinea,1.515
2013-01-01,Share of GDP (%),Equatorial Guinea,1.642
2014-01-01,Share of GDP (%),Equatorial Guinea,1.754
2015-01-01,Share of GDP (%),Equatorial Guinea,2.341
2016-01-01,Share of GDP (%),Equatorial Guinea,2.859
2017-01-01,Share of GDP (%),Equatorial Guinea,2.747
2018-01-01,Share of GDP (%),Equatorial Guinea,2.852
2019-01-01,Share of GDP (%),Equatorial Guinea,3.168
2020-01-01,Share of GDP (%),Equatorial Guinea,3.981
2021-01-01,Share of GDP (%),Equatorial Guinea,3.405
2000-01-01,Share of GDP (%),Eswatini,4.61
2001-01-01,Share of GDP (%),Eswatini,5.139
2002-01-01,Share of GDP (%),Eswatini,5.523
2003-01-01,Share of GDP (%),Eswatini,6.379
2004-01-01,Share of GDP (%),Eswatini,6.814
2005-01-01,Share of GDP (%),Eswatini,7.376
2006-01-01,Share of GDP (%),Eswatini,7.826
2007-01-01,Share of GDP (%),Eswatini,7.93
2008-01-01,Share of GDP (%),Eswatini,8.858
2009-01-01,Share of GDP (%),Eswatini,8.633
2010-01-01,Share of GDP (%),Eswatini,8.591
2011-01-01,Share of GDP (%),Eswatini,8.47
2012-01-01,Share of GDP (%),Eswatini,7.82
2013-01-01,Share of GDP (%),Eswatini,7.457
2014-01-01,Share of GDP (%),Eswatini,7.256
2015-01-01,Share of GDP (%),Eswatini,7.059
2016-01-01,Share of GDP (%),Eswatini,6.82
2017-01-01,Share of GDP (%),Eswatini,6.981
2018-01-01,Share of GDP (%),Eswatini,6.625
2019-01-01,Share of GDP (%),Eswatini,7.154
2020-01-01,Share of GDP (%),Eswatini,6.598
2021-01-01,Share of GDP (%),Eswatini,7.036
2000-01-01,Share of GDP (%),Ethiopia,4.365
2001-01-01,Share of GDP (%),Ethiopia,4.723
2002-01-01,Share of GDP (%),Ethiopia,4.713
2003-01-01,Share of GDP (%),Ethiopia,4.9
2004-01-01,Share of GDP (%),Ethiopia,4.313
2005-01-01,Share of GDP (%),Ethiopia,4.101
2006-01-01,Share of GDP (%),Ethiopia,4.458
2007-01-01,Share of GDP (%),Ethiopia,5.001
2008-01-01,Share of GDP (%),Ethiopia,4.281
2009-01-01,Share of GDP (%),Ethiopia,4.65
2010-01-01,Share of GDP (%),Ethiopia,5.466
2011-01-01,Share of GDP (%),Ethiopia,4.469
2012-01-01,Share of GDP (%),Ethiopia,4.54
2013-01-01,Share of GDP (%),Ethiopia,4.075
2014-01-01,Share of GDP (%),Ethiopia,4.034
2015-01-01,Share of GDP (%),Ethiopia,3.823
2016-01-01,Share of GDP (%),Ethiopia,3.6
2017-01-01,Share of GDP (%),Ethiopia,3.453
2018-01-01,Share of GDP (%),Ethiopia,3.304
2019-01-01,Share of GDP (%),Ethiopia,3.234
2020-01-01,Share of GDP (%),Ethiopia,3.481
2021-01-01,Share of GDP (%),Ethiopia,3.208
2000-01-01,Share of GDP (%),Gabon,2.902
2001-01-01,Share of GDP (%),Gabon,3.149
2002-01-01,Share of GDP (%),Gabon,3.325
2003-01-01,Share of GDP (%),Gabon,3.533
2004-01-01,Share of GDP (%),Gabon,3.33
2005-01-01,Share of GDP (%),Gabon,2.932
2006-01-01,Share of GDP (%),Gabon,3.143
2007-01-01,Share of GDP (%),Gabon,3.163
2008-01-01,Share of GDP (%),Gabon,2.79
2009-01-01,Share of GDP (%),Gabon,3.836
2010-01-01,Share of GDP (%),Gabon,2.476
2011-01-01,Share of GDP (%),Gabon,2.558
2012-01-01,Share of GDP (%),Gabon,2.421
2013-01-01,Share of GDP (%),Gabon,2.841
2014-01-01,Share of GDP (%),Gabon,2.533
2015-01-01,Share of GDP (%),Gabon,2.657
2016-01-01,Share of GDP (%),Gabon,3.108
2017-01-01,Share of GDP (%),Gabon,2.781
2018-01-01,Share of GDP (%),Gabon,2.752
2019-01-01,Share of GDP (%),Gabon,2.777
2020-01-01,Share of GDP (%),Gabon,3.414
2021-01-01,Share of GDP (%),Gabon,2.708
2000-01-01,Share of GDP (%),Gambia,6.654
2001-01-01,Share of GDP (%),Gambia,5.64
2002-01-01,Share of GDP (%),Gambia,6.277
2003-01-01,Share of GDP (%),Gambia,5.326
2004-01-01,Share of GDP (%),Gambia,5.42
2005-01-01,Share of GDP (%),Gambia,5.386
2006-01-01,Share of GDP (%),Gambia,5.437
2007-01-01,Share of GDP (%),Gambia,4.955
2008-01-01,Share of GDP (%),Gambia,4.659
2009-01-01,Share of GDP (%),Gambia,4.464
2010-01-01,Share of GDP (%),Gambia,4.119
2011-01-01,Share of GDP (%),Gambia,4.37
2012-01-01,Share of GDP (%),Gambia,4.269
2013-01-01,Share of GDP (%),Gambia,3.914
2014-01-01,Share of GDP (%),Gambia,3.052
2015-01-01,Share of GDP (%),Gambia,3.176
2016-01-01,Share of GDP (%),Gambia,3.195
2017-01-01,Share of GDP (%),Gambia,3.354
2018-01-01,Share of GDP (%),Gambia,3.344
2019-01-01,Share of GDP (%),Gambia,3.159
2020-01-01,Share of GDP (%),Gambia,3.728
2021-01-01,Share of GDP (%),Gambia,3.173
2000-01-01,Share of GDP (%),Ghana,2.79
2001-01-01,Share of GDP (%),Ghana,3.171
2002-01-01,Share of GDP (%),Ghana,2.887
2003-01-01,Share of GDP (%),Ghana,2.827
2004-01-01,Share of GDP (%),Ghana,2.764
2005-01-01,Share of GDP (%),Ghana,3.631
2006-01-01,Share of GDP (%),Ghana,3.671
2007-01-01,Share of GDP (%),Ghana,3.802
2008-01-01,Share of GDP (%),Ghana,3.875
2009-01-01,Share of GDP (%),Ghana,4.379
2010-01-01,Share of GDP (%),Ghana,4.224
