year,indicator,Country,External,Government,income_level
2000,Per capita spending ($US),Tonga,1.349,89.128,Upper middle income
2000,Per capita spending ($US),Tunisia,0.129,67.491,Lower middle income
2000,Per capita spending ($US),Turkmenistan,0.014,47.934,Upper middle income
2000,Per capita spending ($US),Tuvalu,0.152,802.416,Upper middle income
2000,Per capita spending ($US),Türkiye,,129.816,Upper middle income
2000,Per capita spending ($US),Uganda,7.454,5.916,Low income
2000,Per capita spending ($US),Ukraine,0.162,55.053,Lower middle income
2000,Per capita spending ($US),United Republic of Tanzania,6.773,3.931,Lower middle income
2000,Per capita spending ($US),Uzbekistan,0.0,14.08,Lower middle income
2000,Per capita spending ($US),Vanuatu,16.391,82.012,Lower middle income
2000,Per capita spending ($US),Viet Nam,1.999,16.429,Lower middle income
2000,Per capita spending ($US),Yemen,1.824,29.18,Low income
2000,Per capita spending ($US),Zambia,1.35,20.048,Low income
2000,Per capita spending ($US),Zimbabwe,,,Lower middle income
2001,Per capita spending ($US),Afghanistan,,,Low income
2001,Per capita spending ($US),Albania,6.583,69.37,Upper middle income
2001,Per capita spending ($US),Algeria,0.049,80.257,Lower middle income
2001,Per capita spending ($US),Angola,0.879,28.048,Lower middle income
2001,Per capita spending ($US),Argentina,1.282,350.316,Upper middle income
2001,Per capita spending ($US),Armenia,12.073,19.322,Upper middle income
2001,Per capita spending ($US),Azerbaijan,0.459,10.558,Upper middle income
2001,Per capita spending ($US),Bangladesh,1.626,3.585,Lower middle income
2001,Per capita spending ($US),Belarus,0.266,119.53,Upper middle income
2001,Per capita spending ($US),Belize,14.074,108.653,Upper middle income
2001,Per capita spending ($US),Benin,5.35,8.964,Lower middle income
2001,Per capita spending ($US),Bhutan,11.011,41.361,Lower middle income
2001,Per capita spending ($US),Bolivia Plurinational States of ,6.589,55.767,Lower middle income
2001,Per capita spending ($US),Bosnia and Herzegovina,3.161,122.592,Upper middle income
2001,Per capita spending ($US),Botswana,43.974,172.695,Upper middle income
2001,Per capita spending ($US),Brazil,1.355,196.377,Upper middle income
2001,Per capita spending ($US),Bulgaria,,192.366,Upper middle income
2001,Per capita spending ($US),Burkina Faso,2.856,4.902,Low income
2001,Per capita spending ($US),Burundi,3.627,4.811,Low income
2001,Per capita spending ($US),Cabo Verde Republic of,2.804,72.21,Lower middle income
2001,Per capita spending ($US),Cambodia,2.851,6.723,Lower middle income
2001,Per capita spending ($US),Cameroon,1.116,9.975,Lower middle income
2001,Per capita spending ($US),Central African Republic,1.611,8.886,Low income
2001,Per capita spending ($US),Chad,0.862,8.488,Low income
2001,Per capita spending ($US),China,0.226,23.4,Upper middle income
2001,Per capita spending ($US),Colombia,0.096,153.612,Upper middle income
2001,Per capita spending ($US),Comoros,6.912,7.053,Lower middle income
2001,Per capita spending ($US),Congo,4.886,24.675,Lower middle income
2001,Per capita spending ($US),Costa Rica,6.376,331.683,Upper middle income
2001,Per capita spending ($US),Cuba,,,Upper middle income
2001,Per capita spending ($US),Côte d'Ivoire,7.356,8.962,Lower middle income
2001,Per capita spending ($US),Democratic Republic of the Congo,1.405,0.37,Low income
2001,Per capita spending ($US),Djibouti,0.0,21.746,Lower middle income
2001,Per capita spending ($US),Dominica,7.262,171.861,Upper middle income
2001,Per capita spending ($US),Dominican Republic,5.654,68.029,Upper middle income
2001,Per capita spending ($US),Ecuador,3.367,57.437,Upper middle income
2001,Per capita spending ($US),Egypt,,40.99,Lower middle income
2001,Per capita spending ($US),El Salvador,5.014,118.08,Lower middle income
2001,Per capita spending ($US),Equatorial Guinea,15.599,14.029,Upper middle income
2001,Per capita spending ($US),Eritrea,4.962,10.887,Low income
2001,Per capita spending ($US),Eswatini,12.634,52.824,Lower middle income
2001,Per capita spending ($US),Ethiopia,2.227,5.566,Low income
2001,Per capita spending ($US),Fiji,11.865,88.997,Upper middle income
2001,Per capita spending ($US),Gabon,3.206,96.713,Upper middle income
2001,Per capita spending ($US),Gambia,30.259,4.495,Low income
2001,Per capita spending ($US),Georgia,7.663,17.556,Upper middle income
2001,Per capita spending ($US),Ghana,4.761,12.376,Lower middle income
2001,Per capita spending ($US),Grenada,5.639,149.153,Upper middle income
2001,Per capita spending ($US),Guatemala,4.048,69.33,Upper middle income
2001,Per capita spending ($US),Guinea,9.943,2.638,Low income
2001,Per capita spending ($US),Guinea-Bissau,5.705,18.468,Low income
2001,Per capita spending ($US),Guyana,0.567,47.503,Upper middle income
2001,Per capita spending ($US),Haiti,15.659,9.198,Lower middle income
2001,Per capita spending ($US),Honduras,2.086,47.331,Lower middle income
2001,Per capita spending ($US),India,0.753,6.1,Lower middle income
2001,Per capita spending ($US),Indonesia,1.64,14.819,Lower middle income
2001,Per capita spending ($US),Iran,,168.946,Lower middle income
2001,Per capita spending ($US),Iraq,,,Upper middle income
2001,Per capita spending ($US),Jamaica,1.393,125.227,Upper middle income
2001,Per capita spending ($US),Jordan,10.228,172.668,Upper middle income
2001,Per capita spending ($US),Kazakhstan,,80.656,Upper middle income
2001,Per capita spending ($US),Kenya,7.775,15.403,Lower middle income
2001,Per capita spending ($US),Kiribati,2.722,175.158,Lower middle income
2001,Per capita spending ($US),Kyrgyzstan,0.0,16.214,Lower middle income
2001,Per capita spending ($US),Lao People's Democratic Republic,8.411,12.704,Lower middle income
2001,Per capita spending ($US),Lebanon,1.111,153.162,Lower middle income
2001,Per capita spending ($US),Lesotho,3.448,27.823,Lower middle income
2001,Per capita spending ($US),Libya,0.0,265.346,Upper middle income
2001,Per capita spending ($US),Madagascar,4.91,9.772,Low income
2001,Per capita spending ($US),Malawi,2.579,3.562,Low income
2001,Per capita spending ($US),Malaysia,0.0,84.133,Upper middle income
2001,Per capita spending ($US),Maldives,0.537,166.181,Upper middle income
2001,Per capita spending ($US),Mali,2.139,7.258,Low income
2001,Per capita spending ($US),Marshall Islands,213.758,279.961,Upper middle income
2001,Per capita spending ($US),Mauritania,2.011,7.917,Lower middle income
2001,Per capita spending ($US),Mauritius,0.887,84.557,Upper middle income
2001,Per capita spending ($US),Mexico,,175.296,Upper middle income
2001,Per capita spending ($US),Micronesia (Federated States of),221.247,65.277,Lower middle income
2001,Per capita spending ($US),Mongolia,2.968,56.737,Lower middle income
2001,Per capita spending ($US),Montenegro,,,Upper middle income
2001,Per capita spending ($US),Morocco,0.388,22.07,Lower middle income
2001,Per capita spending ($US),Mozambique,1.909,3.473,Low income
2001,Per capita spending ($US),Myanmar,0.236,0.937,Lower middle income
2001,Per capita spending ($US),Namibia,18.523,164.096,Upper middle income
2001,Per capita spending ($US),Nepal,6.513,3.723,Lower middle income
2001,Per capita spending ($US),Nicaragua,8.37,35.388,Lower middle income
2001,Per capita spending ($US),Niger,1.936,5.024,Low income
2001,Per capita spending ($US),Nigeria,2.602,10.42,Lower middle income
2001,Per capita spending ($US),Pakistan,0.371,7.879,Lower middle income
2001,Per capita spending ($US),Palau,269.294,508.513,Upper middle income
2001,Per capita spending ($US),Papua New Guinea,8.598,33.411,Lower middle income
2001,Per capita spending ($US),Paraguay,3.289,67.648,Upper middle income
2001,Per capita spending ($US),Peru,0.909,86.705,Upper middle income
2001,Per capita spending ($US),Philippines,2.013,21.561,Lower middle income
2001,Per capita spending ($US),Republic of Moldova,1.792,39.19,Upper middle income
2001,Per capita spending ($US),Russian Federation,0.606,176.697,Upper middle income
2001,Per capita spending ($US),Rwanda,4.607,2.375,Low income
2001,Per capita spending ($US),Saint Lucia,0.0,157.244,Upper middle income
2001,Per capita spending ($US),Saint Vincent and the Grenadines,0.0,153.703,Upper middle income
2001,Per capita spending ($US),Samoa,3.883,95.732,Lower middle income
2001,Per capita spending ($US),Sao Tome and Principe,38.606,50.032,Lower middle income
2001,Per capita spending ($US),Senegal,1.558,16.667,Lower middle income
2001,Per capita spending ($US),Serbia,,166.895,Upper middle income
2001,Per capita spending ($US),Sierra Leone,1.742,7.296,Low income
2001,Per capita spending ($US),Solomon Islands,4.909,107.921,Lower middle income
2001,Per capita spending ($US),South Africa,2.202,116.112,Upper middle income
2001,Per capita spending ($US),South Sudan,,,Low income
2001,Per capita spending ($US),Sri Lanka,0.523,38.218,Lower middle income
2001,Per capita spending ($US),Sudan,,11.119,Low income
2001,Per capita spending ($US),Suriname,0.266,75.742,Upper middle income
2001,Per capita spending ($US),Syria,,,Low income
2001,Per capita spending ($US),Tajikistan,0.67,2.937,Lower middle income
2001,Per capita spending ($US),Thailand,0.025,69.341,Upper middle income
2001,Per capita spending ($US),The Republic of North Macedonia,7.191,165.454,Upper middle income
2001,Per capita spending ($US),Timor-Leste,,,Lower middle income
2001,Per capita spending ($US),Togo,0.927,2.318,Low income
2001,Per capita spending ($US),Tonga,16.515,95.549,Upper middle income
2001,Per capita spending ($US),Tunisia,0.121,69.396,Lower middle income
2001,Per capita spending ($US),Turkmenistan,0.1,49.868,Upper middle income
2001,Per capita spending ($US),Tuvalu,29.56,602.901,Upper middle income
2001,Per capita spending ($US),Türkiye,,139.684,Upper middle income
2001,Per capita spending ($US),Uganda,7.286,6.642,Low income
2001,Per capita spending ($US),Ukraine,0.158,67.429,Lower middle income
2001,Per capita spending ($US),United Republic of Tanzania,7.27,5.92,Lower middle income
2001,Per capita spending ($US),Uzbekistan,0.0,14.681,Lower middle income
2001,Per capita spending ($US),Vanuatu,15.708,78.689,Lower middle income
2001,Per capita spending ($US),Viet Nam,2.308,15.586,Lower middle income
2001,Per capita spending ($US),Yemen,1.727,30.793,Low income
2001,Per capita spending ($US),Zambia,2.962,20.001,Low income
2001,Per capita spending ($US),Zimbabwe,,,Lower middle income
2002,Per capita spending ($US),Afghanistan,4.375,0.284,Low income
2002,Per capita spending ($US),Albania,5.189,68.838,Upper middle income
2002,Per capita spending ($US),Algeria,0.047,80.256,Lower middle income
2002,Per capita spending ($US),Angola,0.641,19.719,Lower middle income
2002,Per capita spending ($US),Argentina,9.782,271.251,Upper middle income
2002,Per capita spending ($US),Armenia,10.093,19.588,Upper middle income
2002,Per capita spending ($US),Azerbaijan,0.329,10.625,Upper middle income
2002,Per capita spending ($US),Bangladesh,1.839,4.474,Lower middle income
2002,Per capita spending ($US),Belarus,0.242,121.095,Upper middle income
2002,Per capita spending ($US),Belize,14.06,114.783,Upper middle income
2002,Per capita spending ($US),Benin,5.506,7.125,Lower middle income
2002,Per capita spending ($US),Bhutan,5.098,41.516,Lower middle income
2002,Per capita spending ($US),Bolivia Plurinational States of ,7.331,55.906,Lower middle income
2002,Per capita spending ($US),Bosnia and Herzegovina,3.93,131.729,Upper middle income
2002,Per capita spending ($US),Botswana,46.02,195.511,Upper middle income
2002,Per capita spending ($US),Brazil,1.562,209.695,Upper middle income
2002,Per capita spending ($US),Bulgaria,,224.192,Upper middle income
2002,Per capita spending ($US),Burkina Faso,3.367,5.402,Low income
2002,Per capita spending ($US),Burundi,2.868,4.344,Low income
2002,Per capita spending ($US),Cabo Verde Republic of,2.929,74.685,Lower middle income
2002,Per capita spending ($US),Cambodia,3.409,8.319,Lower middle income
2002,Per capita spending ($US),Cameroon,1.811,11.636,Lower middle income
2002,Per capita spending ($US),Central African Republic,3.82,8.391,Low income
2002,Per capita spending ($US),Chad,1.057,10.104,Low income
2002,Per capita spending ($US),China,0.166,28.957,Upper middle income
2002,Per capita spending ($US),Colombia,1.793,152.981,Upper middle income
2002,Per capita spending ($US),Comoros,6.058,12.941,Lower middle income
2002,Per capita spending ($US),Congo,4.99,10.895,Lower middle income
2002,Per capita spending ($US),Costa Rica,2.114,364.94,Upper middle income
2002,Per capita spending ($US),Cuba,,,Upper middle income
2002,Per capita spending ($US),Côte d'Ivoire,7.347,9.159,Lower middle income
2002,Per capita spending ($US),Democratic Republic of the Congo,1.457,0.362,Low income
2002,Per capita spending ($US),Djibouti,12.984,22.382,Lower middle income
2002,Per capita spending ($US),Dominica,14.337,157.991,Upper middle income
2002,Per capita spending ($US),Dominican Republic,10.893,69.088,Upper middle income
2002,Per capita spending ($US),Ecuador,2.214,66.145,Upper middle income
2002,Per capita spending ($US),Egypt,,42.565,Lower middle income
2002,Per capita spending ($US),El Salvador,1.229,124.771,Lower middle income
2002,Per capita spending ($US),Equatorial Guinea,11.029,13.367,Upper middle income
2002,Per capita spending ($US),Eritrea,9.016,12.819,Low income
2002,Per capita spending ($US),Eswatini,20.03,55.524,Lower middle income
2002,Per capita spending ($US),Ethiopia,1.631,5.671,Low income
2002,Per capita spending ($US),Fiji,11.444,95.935,Upper middle income
2002,Per capita spending ($US),Gabon,4.045,89.622,Upper middle income
2002,Per capita spending ($US),Gambia,32.511,3.753,Low income
2002,Per capita spending ($US),Georgia,10.206,18.674,Upper middle income
2002,Per capita spending ($US),Ghana,4.966,8.26,Lower middle income
2002,Per capita spending ($US),Grenada,5.603,194.143,Upper middle income
2002,Per capita spending ($US),Guatemala,4.613,69.309,Upper middle income
2002,Per capita spending ($US),Guinea,11.166,4.712,Low income
2002,Per capita spending ($US),Guinea-Bissau,10.403,11.243,Low income
2002,Per capita spending ($US),Guyana,1.736,51.051,Upper middle income
2002,Per capita spending ($US),Haiti,15.034,6.141,Lower middle income
2002,Per capita spending ($US),Honduras,5.127,48.773,Lower middle income
2002,Per capita spending ($US),India,0.805,5.96,Lower middle income
2002,Per capita spending ($US),Indonesia,0.537,13.336,Lower middle income
2002,Per capita spending ($US),Iran,,167.272,Lower middle income
2002,Per capita spending ($US),Iraq,,,Upper middle income
2002,Per capita spending ($US),Jamaica,1.707,144.314,Upper middle income
2002,Per capita spending ($US),Jordan,8.262,183.524,Upper middle income
2002,Per capita spending ($US),Kazakhstan,,86.773,Upper middle income
2002,Per capita spending ($US),Kenya,8.545,15.729,Lower middle income
2002,Per capita spending ($US),Kiribati,3.139,171.294,Lower middle income
2002,Per capita spending ($US),Kyrgyzstan,0.0,17.803,Lower middle income
2002,Per capita spending ($US),Lao People's Democratic Republic,5.812,10.237,Lower middle income
2002,Per capita spending ($US),Lebanon,1.199,138.087,Lower middle income
2002,Per capita spending ($US),Lesotho,5.092,25.242,Lower middle income
2002,Per capita spending ($US),Libya,0.0,369.657,Upper middle income
2002,Per capita spending ($US),Madagascar,4.306,7.913,Low income
2002,Per capita spending ($US),Malawi,5.219,4.122,Low income
2002,Per capita spending ($US),Malaysia,0.0,87.448,Upper middle income
2002,Per capita spending ($US),Maldives,5.153,165.034,Upper middle income
2002,Per capita spending ($US),Mali,4.881,7.637,Low income
2002,Per capita spending ($US),Marshall Islands,208.713,231.51,Upper middle income
2002,Per capita spending ($US),Mauritania,2.85,12.586,Lower middle income
2002,Per capita spending ($US),Mauritius,0.535,91.608,Upper middle income
2002,Per capita spending ($US),Mexico,,177.148,Upper middle income
2002,Per capita spending ($US),Micronesia (Federated States of),205.925,60.95,Lower middle income
2002,Per capita spending ($US),Mongolia,4.266,60.341,Lower middle income
2002,Per capita spending ($US),Montenegro,,,Upper middle income
2002,Per capita spending ($US),Morocco,0.717,24.229,Lower middle income
2002,Per capita spending ($US),Mozambique,3.103,3.322,Low income
2002,Per capita spending ($US),Myanmar,0.418,1.511,Lower middle income
2002,Per capita spending ($US),Namibia,19.851,179.663,Upper middle income
2002,Per capita spending ($US),Nepal,5.358,4.983,Lower middle income
2002,Per capita spending ($US),Nicaragua,6.97,35.244,Lower middle income
2002,Per capita spending ($US),Niger,2.026,5.365,Low income
2002,Per capita spending ($US),Nigeria,2.466,7.202,Lower middle income
2002,Per capita spending ($US),Pakistan,1.084,8.809,Lower middle income
2002,Per capita spending ($US),Palau,307.756,469.245,Upper middle income
2002,Per capita spending ($US),Papua New Guinea,14.864,34.135,Lower middle income
2002,Per capita spending ($US),Paraguay,2.774,50.228,Upper middle income
2002,Per capita spending ($US),Peru,1.052,92.074,Upper middle income
2002,Per capita spending ($US),Philippines,1.415,18.511,Lower middle income
2002,Per capita spending ($US),Republic of Moldova,4.493,52.949,Upper middle income
2002,Per capita spending ($US),Russian Federation,0.632,196.658,Upper middle income
2002,Per capita spending ($US),Rwanda,4.17,2.87,Low income
2002,Per capita spending ($US),Saint Lucia,1.098,160.405,Upper middle income
2002,Per capita spending ($US),Saint Vincent and the Grenadines,0.0,164.914,Upper middle income
2002,Per capita spending ($US),Samoa,14.152,110.156,Lower middle income
2002,Per capita spending ($US),Sao Tome and Principe,38.313,51.633,Lower middle income
2002,Per capita spending ($US),Senegal,2.276,15.408,Lower middle income
2002,Per capita spending ($US),Serbia,,227.23,Upper middle income
2002,Per capita spending ($US),Sierra Leone,2.528,9.736,Low income
2002,Per capita spending ($US),Solomon Islands,69.854,97.62,Lower middle income
2002,Per capita spending ($US),South Africa,2.129,114.492,Upper middle income
2002,Per capita spending ($US),South Sudan,,,Low income
2002,Per capita spending ($US),Sri Lanka,0.147,39.715,Lower middle income
2002,Per capita spending ($US),Sudan,,11.586,Low income
2002,Per capita spending ($US),Suriname,13.096,102.202,Upper middle income
2002,Per capita spending ($US),Syria,,,Low income
2002,Per capita spending ($US),Tajikistan,0.559,2.893,Lower middle income
2002,Per capita spending ($US),Thailand,0.308,90.978,Upper middle income
2002,Per capita spending ($US),The Republic of North Macedonia,12.795,173.351,Upper middle income
2002,Per capita spending ($US),Timor-Leste,,,Lower middle income
2002,Per capita spending ($US),Togo,1.042,2.461,Low income
2002,Per capita spending ($US),Tonga,16.245,105.144,Upper middle income
2002,Per capita spending ($US),Tunisia,0.114,72.74,Lower middle income
2002,Per capita spending ($US),Turkmenistan,0.23,49.136,Upper middle income
2002,Per capita spending ($US),Tuvalu,27.449,433.304,Upper middle income
2002,Per capita spending ($US),Türkiye,,158.009,Upper middle income
2002,Per capita spending ($US),Uganda,5.876,7.486,Low income
2002,Per capita spending ($US),Ukraine,0.16,78.577,Lower middle income
2002,Per capita spending ($US),United Republic of Tanzania,7.293,7.56,Lower middle income
2002,Per capita spending ($US),Uzbekistan,0.0,14.328,Lower middle income
2002,Per capita spending ($US),Vanuatu,27.017,75.826,Lower middle income
2002,Per capita spending ($US),Viet Nam,2.334,18.148,Lower middle income
2002,Per capita spending ($US),Yemen,1.547,29.314,Low income
2002,Per capita spending ($US),Zambia,6.016,19.31,Low income
2002,Per capita spending ($US),Zimbabwe,,,Lower middle income
2003,Per capita spending ($US),Afghanistan,2.022,2.214,Low income
2003,Per capita spending ($US),Albania,16.374,75.676,Upper middle income
2003,Per capita spending ($US),Algeria,0.055,83.482,Lower middle income
2003,Per capita spending ($US),Angola,0.553,21.981,Lower middle income
2003,Per capita spending ($US),Argentina,1.717,273.554,Upper middle income
2003,Per capita spending ($US),Armenia,7.205,23.154,Upper middle income
2003,Per capita spending ($US),Azerbaijan,1.142,12.288,Upper middle income
2003,Per capita spending ($US),Bangladesh,1.856,4.728,Lower middle income
2003,Per capita spending ($US),Belarus,0.207,140.292,Upper middle income
2003,Per capita spending ($US),Belize,17.768,115.964,Upper middle income
2003,Per capita spending ($US),Benin,5.976,6.551,Lower middle income
2003,Per capita spending ($US),Bhutan,6.306,37.998,Lower middle income
2003,Per capita spending ($US),Bolivia Plurinational States of ,10.06,59.739,Lower middle income
2003,Per capita spending ($US),Bosnia and Herzegovina,3.314,170.108,Upper middle income
2003,Per capita spending ($US),Botswana,43.758,193.71,Upper middle income
2003,Per capita spending ($US),Brazil,0.917,199.536,Upper middle income
2003,Per capita spending ($US),Bulgaria,,247.209,Upper middle income
2003,Per capita spending ($US),Burkina Faso,5.324,5.23,Low income
2003,Per capita spending ($US),Burundi,3.187,3.807,Low income
2003,Per capita spending ($US),Cabo Verde Republic of,1.67,75.459,Lower middle income
2003,Per capita spending ($US),Cambodia,4.71,9.403,Lower middle income
2003,Per capita spending ($US),Cameroon,1.232,11.434,Lower middle income
2003,Per capita spending ($US),Central African Republic,3.024,8.612,Low income
2003,Per capita spending ($US),Chad,4.928,9.233,Low income
2003,Per capita spending ($US),China,0.16,35.67,Upper middle income
2003,Per capita spending ($US),Colombia,3.941,164.025,Upper middle income
2003,Per capita spending ($US),Comoros,10.142,11.531,Lower middle income
2003,Per capita spending ($US),Congo,5.27,12.351,Lower middle income
2003,Per capita spending ($US),Costa Rica,1.907,377.385,Upper middle income
