year,High income,Low income,Lower middle income,Upper middle income,Africa,Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Equatorial Guinea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Madagascar,Malawi,Mali,Mauritania,Mauritius,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,South Africa,South Sudan,Togo,Uganda,Tanzania,Zambia,Antigua and Barbuda,Argentina,Bahamas,Barbados,Belize,Bolivia,Brazil,Canada,Chile,Colombia,Costa Rica,Dominica,Dominican Republic,Ecuador,El Salvador,Grenada,Guatemala,Guyana,Haiti,Honduras,Jamaica,Mexico,Nicaragua,Panama,Paraguay,Peru,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Suriname,Trinidad and Tobago,United States,Uruguay,Afghanistan,Bahrain,Djibouti,Egypt,Iran,Iraq,Jordan,Kuwait,Lebanon,Libya,Morocco,Oman,Pakistan,Qatar,Saudi Arabia,Sudan,Tunisia,United Arab Emirates,Yemen,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Kazakhstan,Kyrgyz Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Moldova,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tajikistan,Türkiye,Turkmenistan,Ukraine,United Kingdom,Uzbekistan,Bangladesh,Bhutan,India,Indonesia,Maldives,Myanmar,Nepal,Sri Lanka,Thailand,Timor-Leste,Australia,Brunei Darussalam,Cambodia,China,Fiji,Japan,Kiribati,Laos,Malaysia,Marshall Islands,"Micronesia, Fed. Sts.",Mongolia,Nauru,New Zealand,Palau,Papua New Guinea,Philippines,South Korea,Samoa,Singapore,Solomon Islands,Tonga,Tuvalu,Vanuatu,Vietnam
2010-01-01,17.102,5.538,5.186,9.537,7.542,9.188,4.491,5.345,8.059,6.032,4.861,7.134,2.681,3.341,3.523,2.839,3.602,4.062,2.521,1.479,13.757,5.107,7.084,6.309,11.916,1.77,2.523,7.244,7.216,15.21,5.78,3.302,4.223,8.296,4.672,11.966,9.174,2.702,8.543,4.099,5.353,8.983,6.208,14.093,,7.446,7.11,7.321,8.634,14.267,16.697,15.673,10.926,12.764,9.706,9.052,17.325,13.689,16.828,32.182,7.443,15.679,8.436,17.085,7.358,14.183,7.605,6.431,14.227,9.033,10.457,15.736,17.964,14.529,11.636,6.242,6.926,8.112,9.468,8.044,19.906,17.251,2.258,8.333,6.97,4.362,12.524,4.724,17.021,4.863,12.295,4.335,7.53,6.729,2.89,4.149,6.844,9.394,12.953,8.527,3.848,8.095,19.667,6.445,14.004,3.169,8.683,14.438,12.601,11.342,7.135,14.441,15.86,11.754,13.324,13.719,6.153,17.23,12.486,10.168,13.684,12.206,10.808,13.939,8.205,9.204,8.603,11.756,13.642,12.636,,14.044,12.509,16.866,9.979,12.858,13.628,12.038,8.594,21.965,13.561,12.917,12.318,14.796,13.823,10.699,4.57,11.18,8.712,7.503,18.021,7.279,4.439,5.649,3.124,3.915,13.929,1.352,4.805,7.882,11.564,6.293,17.125,5.777,6.431,8.751,8.794,19.675,10.219,2.695,6.313,7.654,3.4,7.743,10.249,17.608,10.215,7.069,7.183,18.084,13.229,10.943,12.043,10.716,13.258,6.848,8.606
2011-01-01,17.672,4.905,5.28,9.505,7.829,9.034,4.763,4.424,9.629,6.587,8.228,8.494,3.217,2.933,3.714,7.238,2.337,4.394,2.554,1.497,14.277,2.091,7.469,6.309,12.074,3.182,2.523,7.981,8.219,13.937,6.787,2.941,4.401,7.362,4.344,10.683,8.297,2.77,8.884,4.308,5.628,8.279,5.101,14.651,,5.669,6.894,6.762,8.058,13.353,16.282,14.104,10.843,12.696,8.544,8.803,17.533,14.011,16.485,33.185,9.09,17.07,7.965,18.983,8.536,13.697,8.621,2.984,15.307,9.529,10.561,15.001,17.202,15.796,11.719,6.261,6.585,8.065,8.512,8.009,20.364,18.486,2.19,8.135,8.474,4.827,12.039,4.719,15.418,4.865,14.825,6.421,7.218,5.33,2.543,4.129,7.58,6.966,12.312,8.527,3.66,8.291,19.262,6.71,14.319,2.817,7.666,14.276,13.38,12.032,7.241,14.458,15.564,11.781,13.609,13.753,5.042,17.748,10.958,10.099,12.986,16.067,10.8,13.68,8.677,9.883,9.108,11.005,11.965,12.869,10.758,14.435,12.736,17.044,10.053,12.548,13.037,9.592,9.021,28.198,13.379,12.726,12.119,14.627,17.969,11.033,5.383,11.366,8.7,7.495,18.497,7.997,4.182,6.146,3.391,3.963,12.102,1.647,4.874,8.013,12.842,6.215,17.586,5.743,6.131,8.603,7.474,22.741,9.091,1.817,6.517,10.519,4.65,5.62,12.482,17.854,11.766,7.604,6.167,17.703,10.891,11.975,10.382,8.941,14.275,9.394,9.107
2012-01-01,17.94,5.266,5.405,9.64,8.031,10.061,4.363,5.246,10.681,4.696,7.11,8.748,3.739,4.222,3.993,5.352,2.671,4.622,3.912,1.514,12.655,6.407,6.438,6.309,8.973,2.566,3.888,7.359,9.698,12.937,5.101,2.663,4.167,8.319,4.395,11.093,6.247,3.666,8.347,4.565,5.308,10.427,4.529,14.444,,6.109,7.047,6.006,7.058,15.117,16.665,14.327,12.642,12.936,8.315,8.534,18.104,14.573,16.2,31.733,9.494,13.969,8.172,16.268,9.109,14.253,8.226,2.784,13.076,9.158,10.706,15.567,16.32,16.356,12.252,7.167,7.127,10.36,6.59,7.66,21.153,18.639,1.371,8.376,7.133,4.385,15.958,2.314,13.671,4.997,12.05,,7.164,4.901,3.171,4.466,8.259,8.971,12.562,8.527,3.427,8.697,13.741,7.05,14.513,3.046,8.855,14.218,13.88,11.777,7.163,14.09,15.411,11.437,13.795,13.709,5.506,17.946,10.483,9.785,13.698,17.858,10.961,13.124,9.446,10.401,8.799,11.875,10.589,12.94,11.623,14.918,12.433,17.434,10.073,12.1,13.173,10.356,9.231,26.059,12.839,13.037,12.51,13.359,18.012,11.348,6.509,10.442,8.705,7.641,18.454,8.839,4.016,6.458,3.405,4.073,14.549,2.316,4.692,8.112,12.641,7.445,17.14,5.444,6.401,9.037,7.505,23.185,8.333,1.767,6.544,11.387,3.951,6.503,8.762,19.19,12.957,8.129,6.201,17.241,11.642,13.214,9.813,8.254,14.698,9.405,9.515
2013-01-01,18.328,5.243,5.298,9.868,8.004,11.701,4.77,5.134,11.931,6.383,4.432,8.91,2.506,7.333,5.073,4.45,2.21,4.59,3.944,1.483,11.66,6.193,5.467,6.309,8.617,2.621,4.442,7.15,10.514,10.268,7.163,4.129,5.385,8.007,4.726,10.962,6.553,3.457,8.289,8.437,5.3,8.472,4.907,14.315,,4.69,7.321,6.307,5.452,13.555,16.547,14.29,11.033,12.273,8.488,8.927,18.475,15.411,16.341,29.453,9.595,15.036,8.262,16.718,8.098,15.755,8.819,2.998,12.033,10.769,11.292,15.985,17.191,15.143,12.35,6.658,7.986,8.966,7.031,7.893,22.08,18.633,1.776,8.546,6.735,4.157,16.046,2.337,13.127,5.319,12.906,,7.645,5.61,3.249,6.177,8.748,7.443,12.423,8.527,3.181,8.83,14.915,5.788,14.372,2.821,8.742,14.322,14.798,11.39,7.492,14.528,15.708,11.936,13.711,13.631,6.852,18.403,9.875,9.57,14.269,17.881,11.08,12.978,9.324,10.346,8.691,11.599,10.649,13.947,10.707,15.118,13.927,17.363,10.492,11.735,12.499,12.072,9.137,24.34,13.175,12.936,10.76,13.897,18.013,10.772,6.866,10.293,8.71,6.947,19.023,8.618,3.617,7.098,3.252,4.281,16.386,2.708,4.884,10.161,12.157,10.737,16.585,5.121,6.554,9.417,7.467,23.198,9.202,2.94,6.818,11.904,4.641,7.106,8.07,19.206,14.185,7.188,6.467,17.459,13.107,13.961,6.49,7.672,11.712,9.803,8.161
2014-01-01,18.892,5.449,5.657,10.0,8.009,11.418,3.788,4.045,10.955,7.774,9.792,9.851,2.945,3.945,5.588,3.82,1.95,5.111,4.022,1.515,8.501,4.088,6.639,5.754,6.72,3.026,2.598,7.845,11.621,13.924,8.589,4.455,5.241,10.528,4.317,9.333,5.401,3.335,7.967,7.773,4.676,9.539,7.222,14.892,,4.558,7.005,6.938,7.785,15.375,16.289,14.451,10.1,12.234,8.536,8.929,18.913,15.693,16.183,29.581,9.62,14.476,9.05,16.977,7.296,16.385,9.417,3.201,11.769,11.252,10.392,16.912,18.287,18.451,13.162,6.894,7.942,8.23,6.898,7.475,23.218,18.821,1.862,10.222,6.073,4.161,22.599,2.331,13.064,5.362,14.815,,6.837,6.847,3.343,6.504,9.278,10.513,13.462,7.778,2.82,8.174,15.192,6.283,14.34,3.107,8.685,14.525,14.429,12.067,7.307,14.663,15.864,12.306,13.585,13.849,7.78,18.875,8.772,9.396,14.453,18.004,11.604,13.104,10.034,7.139,8.623,12.114,10.854,13.778,10.988,15.064,12.672,17.506,10.475,11.16,12.757,11.75,9.154,30.791,12.021,12.625,11.991,14.104,18.441,10.99,7.566,10.423,8.714,7.72,19.321,8.423,3.592,7.779,3.267,5.406,17.346,4.469,5.268,9.088,12.656,8.634,18.85,5.204,5.631,9.661,7.104,23.514,7.111,2.736,7.826,11.634,6.159,7.485,10.093,19.466,15.366,7.47,7.505,18.114,12.836,13.655,7.256,8.813,12.005,2.516,9.123
2015-01-01,19.423,5.429,6.024,9.786,8.557,10.605,4.808,3.255,10.413,7.153,10.444,9.961,1.816,3.263,5.283,2.446,2.71,4.875,4.14,1.355,8.587,5.572,7.315,5.099,8.558,1.978,2.501,8.074,10.887,15.274,9.739,4.39,5.53,9.458,5.554,9.687,4.585,5.329,7.901,4.935,4.699,9.902,5.912,15.213,,4.038,5.082,7.331,7.561,12.001,16.502,13.08,9.357,11.346,9.659,8.343,19.01,16.022,17.038,29.425,9.731,14.196,10.169,17.739,7.66,18.025,10.841,4.4,11.54,12.82,10.913,17.551,19.523,17.558,13.602,6.62,8.224,9.047,10.856,8.309,24.077,19.922,2.016,9.03,4.07,5.058,22.599,1.654,12.22,6.323,15.142,,6.975,8.301,3.85,8.286,10.064,6.598,12.106,9.067,2.229,8.804,14.928,6.123,14.691,3.374,8.827,15.353,14.981,11.072,7.245,14.494,16.119,12.291,13.415,14.332,9.609,19.11,9.193,9.224,15.0,18.205,11.862,13.021,8.395,7.12,8.87,12.462,10.638,13.917,11.622,14.779,12.784,17.864,10.639,11.933,12.215,11.277,8.806,27.735,11.918,11.685,12.363,14.794,18.691,11.1,6.411,10.035,8.711,8.569,19.61,8.689,3.377,9.369,3.407,6.579,19.076,4.976,5.146,8.452,12.471,10.461,19.603,5.865,6.846,9.419,7.044,24.24,6.897,3.351,8.232,11.585,5.772,7.727,9.89,18.896,15.818,6.031,8.257,18.686,14.782,13.537,7.237,7.025,8.261,4.761,8.494
2016-01-01,19.698,,6.174,9.528,8.744,10.606,5.683,3.051,11.208,11.034,9.904,10.255,1.816,4.945,5.766,3.036,2.885,4.852,3.841,2.537,8.218,5.024,9.569,6.658,6.538,4.113,2.362,8.025,10.362,17.511,9.688,5.431,5.756,10.202,5.996,10.513,5.684,4.864,8.867,7.999,4.457,9.454,4.236,15.265,,4.259,5.168,9.521,7.165,11.516,15.525,14.481,9.504,12.115,11.094,8.677,18.906,16.751,17.659,28.606,7.278,15.698,10.438,17.647,7.508,18.122,10.054,5.022,11.507,12.684,10.458,17.329,20.112,17.786,14.698,8.305,8.333,9.446,13.709,10.171,24.213,20.244,2.143,8.693,5.137,5.058,21.075,5.859,11.238,7.3,15.752,,7.022,8.453,3.96,7.589,12.606,12.801,12.439,9.067,,9.889,14.365,6.061,14.96,3.289,10.306,15.601,15.629,12.569,7.504,15.493,16.619,12.473,13.113,15.016,10.327,19.179,8.637,10.112,14.212,19.262,11.872,13.159,9.484,6.416,9.482,13.098,10.694,15.419,10.91,14.8,13.054,17.837,10.948,12.902,12.208,12.485,8.224,31.492,11.649,13.328,13.179,15.11,18.723,11.371,6.093,10.072,8.714,8.936,20.011,7.986,4.099,8.102,3.454,8.13,20.458,3.052,5.315,8.616,13.57,7.132,19.918,6.153,6.511,8.953,6.668,24.065,7.636,3.628,8.265,12.145,5.637,6.462,10.333,19.235,15.711,8.041,7.752,19.761,13.919,13.296,7.785,7.612,12.307,3.662,9.597
2017-01-01,19.82,6.042,6.292,9.511,8.67,10.606,5.666,2.562,14.311,9.991,8.358,10.255,0.736,5.258,4.712,3.585,3.411,5.15,3.876,2.992,9.972,4.788,10.102,4.491,8.6,3.463,2.752,6.792,12.002,15.032,8.198,5.137,6.066,10.202,6.075,10.698,9.659,4.44,8.868,10.759,4.499,9.546,3.461,15.265,2.106,6.45,3.92,9.651,10.052,11.661,16.043,16.559,9.237,11.625,11.524,8.924,18.768,17.972,18.605,27.034,6.77,15.718,11.453,16.505,8.352,17.133,10.614,4.544,10.825,13.955,10.778,17.787,20.606,16.762,14.503,8.523,8.557,9.987,11.394,11.173,24.22,20.32,2.321,8.064,4.803,5.42,21.075,4.527,11.099,7.557,14.384,,7.122,8.99,4.772,7.825,13.513,8.243,11.49,7.809,,9.514,14.59,5.28,15.546,2.826,10.195,15.925,15.47,12.859,7.545,15.745,16.853,12.194,13.275,14.926,9.522,19.472,8.72,9.884,15.228,19.914,11.966,13.031,7.857,6.342,9.347,13.005,10.549,15.796,9.728,14.897,11.827,17.69,10.939,12.54,11.646,13.146,8.774,28.298,11.788,13.523,13.269,15.294,18.921,11.507,5.886,10.089,8.714,8.439,19.801,9.14,4.107,7.584,3.688,8.209,22.377,3.62,4.508,7.683,13.118,11.948,20.047,5.871,6.901,8.797,7.723,24.466,8.955,4.075,8.723,9.673,4.946,7.023,8.259,19.289,17.693,9.155,7.62,20.282,12.701,15.282,7.495,6.916,17.009,3.962,10.093
2018-01-01,19.825,5.581,6.211,9.474,8.444,10.606,5.529,2.711,11.539,8.785,7.908,10.255,1.961,3.909,4.907,3.994,3.487,5.117,4.204,3.33,8.215,4.761,9.79,5.626,8.379,3.851,2.594,7.219,10.8,10.477,8.676,5.669,5.907,10.202,5.732,10.698,8.346,3.879,8.87,9.382,4.962,10.073,3.43,15.265,2.106,5.489,4.166,9.415,7.529,13.023,15.487,15.685,10.09,12.21,12.935,8.803,18.689,18.304,15.757,27.915,6.158,15.444,12.172,16.669,8.334,16.598,10.712,4.675,11.095,13.039,10.458,18.709,20.065,16.388,14.972,6.611,8.337,10.523,17.449,10.67,24.067,20.275,1.91,7.303,4.46,4.722,22.541,6.357,9.977,8.8,13.948,,7.181,7.286,4.898,8.678,11.049,6.112,10.719,7.92,,9.886,14.525,5.141,15.807,2.679,10.304,15.919,15.146,12.311,6.735,15.43,16.781,12.373,13.308,15.115,10.326,19.555,8.67,9.883,15.74,18.686,11.954,13.194,9.096,7.334,9.709,12.988,10.601,14.889,10.545,15.217,12.414,17.898,10.827,13.313,12.025,13.859,9.75,29.988,12.448,13.312,13.708,15.129,19.037,11.587,6.145,9.419,8.714,8.35,20.072,7.893,3.75,7.703,3.723,8.403,18.54,3.455,3.812,9.542,13.039,10.729,20.026,7.14,7.422,8.761,7.755,24.493,8.235,4.197,8.454,12.277,5.529,7.376,10.731,18.971,17.469,7.949,7.346,20.951,12.322,14.54,8.32,7.574,11.615,6.437,10.218
2019-01-01,19.874,5.442,6.14,9.524,8.445,8.83,5.615,2.133,12.003,9.577,7.908,10.032,2.184,4.841,4.923,4.133,5.107,5.601,4.165,3.911,11.234,4.761,10.001,5.434,10.25,6.149,2.44,8.227,11.029,4.444,8.676,4.835,7.135,10.202,6.521,10.698,9.376,3.76,8.92,9.775,4.372,9.921,5.681,15.265,2.106,5.382,3.137,9.438,7.573,11.33,16.136,15.395,10.578,12.132,13.578,9.1,18.853,18.012,16.534,24.153,7.567,14.513,12.312,17.331,9.432,17.571,10.324,4.25,11.292,13.32,10.378,18.925,22.097,16.449,15.405,6.805,8.114,9.735,15.045,10.24,23.934,20.129,1.777,7.133,4.197,4.823,19.731,5.941,10.08,8.98,16.354,,7.393,8.636,4.949,8.385,11.979,5.505,12.011,7.92,,10.073,14.574,5.676,16.135,3.289,11.044,15.644,15.368,11.697,10.037,15.545,17.147,12.726,13.783,15.071,9.385,19.557,8.315,9.315,16.289,20.444,12.096,13.117,8.251,7.094,10.543,13.477,10.888,15.922,11.53,15.536,13.556,17.822,11.012,13.623,12.12,13.748,10.188,32.239,12.031,13.459,14.146,15.275,19.166,11.628,6.584,9.659,8.714,7.651,20.595,8.33,3.297,10.24,3.857,8.545,18.748,3.276,4.034,9.542,13.276,9.736,19.212,6.386,6.896,8.77,8.728,24.702,8.58,5.163,8.527,10.52,5.881,6.878,9.787,18.613,16.498,6.37,7.789,20.893,13.586,16.248,8.949,6.852,14.416,4.783,10.199
2020-01-01,19.532,6.757,6.392,9.867,8.689,8.83,7.613,1.447,11.66,11.647,7.333,11.703,3.667,4.863,4.793,6.889,8.217,6.538,5.132,5.436,10.394,6.792,9.991,9.568,6.7,4.537,4.795,8.911,8.95,4.218,6.873,5.371,8.198,10.202,7.407,10.698,10.34,4.182,9.033,12.804,6.481,9.981,5.266,15.28,2.106,3.851,4.393,4.94,10.56,13.594,15.745,15.723,11.233,11.489,15.28,9.808,18.256,18.839,18.507,25.207,5.409,14.68,13.079,17.728,6.998,15.79,13.012,4.045,12.335,13.989,11.554,18.297,20.09,18.263,16.545,8.274,8.414,9.853,14.354,9.565,23.666,19.954,4.249,8.401,4.224,5.161,21.352,6.062,8.758,8.585,17.014,,7.219,10.295,5.122,9.539,13.319,9.347,12.463,11.411,,9.185,15.079,7.696,15.387,5.799,11.936,14.788,14.878,13.424,14.148,16.946,16.775,13.097,13.695,15.068,10.736,19.278,8.541,9.987,15.622,20.12,11.774,12.798,10.061,6.917,11.17,12.239,10.726,15.625,13.143,15.783,12.828,17.318,9.681,13.759,12.377,13.058,13.806,12.864,11.0,12.788,13.295,15.146,19.1,11.356,7.376,10.633,8.709,8.171,20.393,10.779,3.079,10.296,3.905,10.242,18.523,3.228,5.669,9.527,12.151,15.301,18.649,6.776,6.896,8.646,9.064,20.958,9.451,4.315,8.693,8.811,4.877,6.921,9.053,18.868,11.311,6.73,9.002,19.827,15.424,13.858,8.773,7.434,11.89,5.93,8.426
2021-01-01,19.503,6.479,6.743,10.34,8.911,8.813,8.777,1.601,14.615,9.838,7.333,15.751,2.86,6.42,4.779,4.738,8.217,4.964,4.513,5.353,12.301,7.097,9.592,7.479,8.202,4.49,4.553,9.282,8.152,5.378,5.756,4.962,8.34,10.202,8.151,11.236,8.747,4.306,9.473,13.143,4.37,10.136,5.644,15.283,2.106,2.561,4.894,5.135,9.255,15.425,16.221,13.755,12.425,13.661,17.1,11.017,19.735,15.522,19.083,25.375,5.753,17.731,13.96,19.998,6.992,17.409,12.842,4.565,12.177,16.178,11.033,20.181,21.205,21.842,16.951,8.622,8.683,9.59,10.064,11.073,22.232,22.42,3.964,8.842,4.153,6.799,22.468,6.984,7.96,9.942,13.283,,7.181,10.545,4.574,8.375,14.405,7.711,12.397,12.887,,9.141,15.805,7.635,16.885,4.606,13.273,15.449,16.376,13.926,18.363,17.582,18.198,13.74,15.048,15.607,14.23,19.753,9.426,11.015,16.287,20.919,13.432,12.263,11.618,8.566,14.631,14.1,11.485,16.331,14.408,16.465,13.004,18.214,10.529,14.721,14.622,13.177,15.12,17.852,13.445,13.639,13.954,15.178,19.987,12.2,7.022,11.637,8.683,10.103,22.416,9.898,3.091,5.613,3.766,12.15,18.171,4.351,6.486,9.485,13.701,16.185,20.126,7.021,6.896,8.905,9.444,21.458,10.658,4.58,10.057,7.552,2.946,18.057,10.099,18.559,10.95,5.325,8.489,22.025,14.749,20.812,10.689,7.331,8.622,2.776,9.741
