year,indicator,country,value
2011-01-01,Share of government spending (%),Upper middle income,17.349
2012-01-01,Share of government spending (%),Upper middle income,17.284
2013-01-01,Share of government spending (%),Upper middle income,17.397
2014-01-01,Share of government spending (%),Upper middle income,17.559
2015-01-01,Share of government spending (%),Upper middle income,17.071
2016-01-01,Share of government spending (%),Upper middle income,16.767
2017-01-01,Share of government spending (%),Upper middle income,17.189
2018-01-01,Share of government spending (%),Upper middle income,17.129
2019-01-01,Share of government spending (%),Upper middle income,17.202
2020-01-01,Share of government spending (%),Upper middle income,17.383
2000-01-01,Share of government spending (%),Low income,
2001-01-01,Share of government spending (%),Low income,
2002-01-01,Share of government spending (%),Low income,25.742
2003-01-01,Share of government spending (%),Low income,24.841
2004-01-01,Share of government spending (%),Low income,25.87
2005-01-01,Share of government spending (%),Low income,25.109
2006-01-01,Share of government spending (%),Low income,26.528
2007-01-01,Share of government spending (%),Low income,26.36
2008-01-01,Share of government spending (%),Low income,25.639
2009-01-01,Share of government spending (%),Low income,28.142
2010-01-01,Share of government spending (%),Low income,26.542
2011-01-01,Share of government spending (%),Low income,26.16
2012-01-01,Share of government spending (%),Low income,25.078
2013-01-01,Share of government spending (%),Low income,26.393
2014-01-01,Share of government spending (%),Low income,25.898
2015-01-01,Share of government spending (%),Low income,27.969
2016-01-01,Share of government spending (%),Low income,29.715
2017-01-01,Share of government spending (%),Low income,28.66
2018-01-01,Share of government spending (%),Low income,26.362
2019-01-01,Share of government spending (%),Low income,25.273
2020-01-01,Share of government spending (%),Low income,26.108
2000-01-01,Share of government spending (%),Africa,20.448
2001-01-01,Share of government spending (%),Africa,19.548
2002-01-01,Share of government spending (%),Africa,19.444
2003-01-01,Share of government spending (%),Africa,20.687
2004-01-01,Share of government spending (%),Africa,20.925
2005-01-01,Share of government spending (%),Africa,20.537
2006-01-01,Share of government spending (%),Africa,20.997
2007-01-01,Share of government spending (%),Africa,19.532
2008-01-01,Share of government spending (%),Africa,18.598
2009-01-01,Share of government spending (%),Africa,18.395
2010-01-01,Share of government spending (%),Africa,18.473
2011-01-01,Share of government spending (%),Africa,19.53
2012-01-01,Share of government spending (%),Africa,19.148
2013-01-01,Share of government spending (%),Africa,18.84
2014-01-01,Share of government spending (%),Africa,19.923
2015-01-01,Share of government spending (%),Africa,21.172
2016-01-01,Share of government spending (%),Africa,21.814
2017-01-01,Share of government spending (%),Africa,21.485
2018-01-01,Share of government spending (%),Africa,20.546
2019-01-01,Share of government spending (%),Africa,20.307
2020-01-01,Share of government spending (%),Africa,19.99
2000-01-01,Share of government spending (%),Algeria,12.2
2001-01-01,Share of government spending (%),Algeria,12.157
2002-01-01,Share of government spending (%),Algeria,10.592
2003-01-01,Share of government spending (%),Algeria,12.306
2004-01-01,Share of government spending (%),Algeria,12.15
2005-01-01,Share of government spending (%),Algeria,11.201
2006-01-01,Share of government spending (%),Algeria,11.459
2007-01-01,Share of government spending (%),Algeria,10.934
2008-01-01,Share of government spending (%),Algeria,10.677
2009-01-01,Share of government spending (%),Algeria,12.196
2010-01-01,Share of government spending (%),Algeria,13.223
2011-01-01,Share of government spending (%),Algeria,12.793
2012-01-01,Share of government spending (%),Algeria,13.796
2013-01-01,Share of government spending (%),Algeria,16.469
2014-01-01,Share of government spending (%),Algeria,15.857
2015-01-01,Share of government spending (%),Algeria,15.098
2016-01-01,Share of government spending (%),Algeria,15.734
2017-01-01,Share of government spending (%),Algeria,15.518
2018-01-01,Share of government spending (%),Algeria,15.329
2019-01-01,Share of government spending (%),Algeria,14.909
2020-01-01,Share of government spending (%),Algeria,15.097
2000-01-01,Share of government spending (%),Angola,4.705
2001-01-01,Share of government spending (%),Angola,13.077
2002-01-01,Share of government spending (%),Angola,10.663
2003-01-01,Share of government spending (%),Angola,10.314
2004-01-01,Share of government spending (%),Angola,13.311
2005-01-01,Share of government spending (%),Angola,10.752
2006-01-01,Share of government spending (%),Angola,8.775
2007-01-01,Share of government spending (%),Angola,7.801
2008-01-01,Share of government spending (%),Angola,6.309
2009-01-01,Share of government spending (%),Angola,8.538
2010-01-01,Share of government spending (%),Angola,6.841
2011-01-01,Share of government spending (%),Angola,7.073
2012-01-01,Share of government spending (%),Angola,6.439
2013-01-01,Share of government spending (%),Angola,7.376
2014-01-01,Share of government spending (%),Angola,6.677
2015-01-01,Share of government spending (%),Angola,9.633
2016-01-01,Share of government spending (%),Angola,12.308
2017-01-01,Share of government spending (%),Angola,11.591
2018-01-01,Share of government spending (%),Angola,12.58
2019-01-01,Share of government spending (%),Angola,13.017
2020-01-01,Share of government spending (%),Angola,12.754
2000-01-01,Share of government spending (%),Botswana,14.917
2001-01-01,Share of government spending (%),Botswana,14.441
2002-01-01,Share of government spending (%),Botswana,14.068
2003-01-01,Share of government spending (%),Botswana,14.109
2004-01-01,Share of government spending (%),Botswana,14.015
2005-01-01,Share of government spending (%),Botswana,14.465
2006-01-01,Share of government spending (%),Botswana,14.296
2007-01-01,Share of government spending (%),Botswana,14.428
2008-01-01,Share of government spending (%),Botswana,12.291
2009-01-01,Share of government spending (%),Botswana,12.138
2010-01-01,Share of government spending (%),Botswana,14.006
2011-01-01,Share of government spending (%),Botswana,15.684
2012-01-01,Share of government spending (%),Botswana,16.564
2013-01-01,Share of government spending (%),Botswana,18.668
2014-01-01,Share of government spending (%),Botswana,16.149
2015-01-01,Share of government spending (%),Botswana,15.372
2016-01-01,Share of government spending (%),Botswana,16.853
2017-01-01,Share of government spending (%),Botswana,18.921
2018-01-01,Share of government spending (%),Botswana,16.829
2019-01-01,Share of government spending (%),Botswana,16.808
2020-01-01,Share of government spending (%),Botswana,16.071
2000-01-01,Share of government spending (%),Burkina Faso,14.88
2001-01-01,Share of government spending (%),Burkina Faso,14.692
2002-01-01,Share of government spending (%),Burkina Faso,15.263
2003-01-01,Share of government spending (%),Burkina Faso,17.86
2004-01-01,Share of government spending (%),Burkina Faso,20.818
2005-01-01,Share of government spending (%),Burkina Faso,19.543
2006-01-01,Share of government spending (%),Burkina Faso,20.635
2007-01-01,Share of government spending (%),Burkina Faso,22.916
2008-01-01,Share of government spending (%),Burkina Faso,25.001
2009-01-01,Share of government spending (%),Burkina Faso,23.614
2010-01-01,Share of government spending (%),Burkina Faso,24.196
2011-01-01,Share of government spending (%),Burkina Faso,22.747
2012-01-01,Share of government spending (%),Burkina Faso,20.305
2013-01-01,Share of government spending (%),Burkina Faso,22.024
2014-01-01,Share of government spending (%),Burkina Faso,23.893
2015-01-01,Share of government spending (%),Burkina Faso,25.207
2016-01-01,Share of government spending (%),Burkina Faso,27.527
2017-01-01,Share of government spending (%),Burkina Faso,23.074
2018-01-01,Share of government spending (%),Burkina Faso,20.666
2019-01-01,Share of government spending (%),Burkina Faso,22.904
2020-01-01,Share of government spending (%),Burkina Faso,26.8
2000-01-01,Share of government spending (%),Burundi,25.063
2001-01-01,Share of government spending (%),Burundi,25.214
2002-01-01,Share of government spending (%),Burundi,26.89
2003-01-01,Share of government spending (%),Burundi,17.312
2004-01-01,Share of government spending (%),Burundi,18.873
2005-01-01,Share of government spending (%),Burundi,25.417
2006-01-01,Share of government spending (%),Burundi,27.259
2007-01-01,Share of government spending (%),Burundi,27.154
2008-01-01,Share of government spending (%),Burundi,22.436
2009-01-01,Share of government spending (%),Burundi,27.246
2010-01-01,Share of government spending (%),Burundi,27.608
2011-01-01,Share of government spending (%),Burundi,23.87
2012-01-01,Share of government spending (%),Burundi,22.711
2013-01-01,Share of government spending (%),Burundi,24.554
2014-01-01,Share of government spending (%),Burundi,25.338
2015-01-01,Share of government spending (%),Burundi,27.151
2016-01-01,Share of government spending (%),Burundi,31.768
2017-01-01,Share of government spending (%),Burundi,30.219
2018-01-01,Share of government spending (%),Burundi,28.439
2019-01-01,Share of government spending (%),Burundi,22.731
2020-01-01,Share of government spending (%),Burundi,22.08
2000-01-01,Share of government spending (%),Benin,19.836
2001-01-01,Share of government spending (%),Benin,21.033
2002-01-01,Share of government spending (%),Benin,19.912
2003-01-01,Share of government spending (%),Benin,22.195
2004-01-01,Share of government spending (%),Benin,23.025
2005-01-01,Share of government spending (%),Benin,20.757
2006-01-01,Share of government spending (%),Benin,22.861
2007-01-01,Share of government spending (%),Benin,18.304
2008-01-01,Share of government spending (%),Benin,18.535
2009-01-01,Share of government spending (%),Benin,16.622
2010-01-01,Share of government spending (%),Benin,21.293
2011-01-01,Share of government spending (%),Benin,21.023
2012-01-01,Share of government spending (%),Benin,23.985
2013-01-01,Share of government spending (%),Benin,19.193
2014-01-01,Share of government spending (%),Benin,18.752
2015-01-01,Share of government spending (%),Benin,14.761
2016-01-01,Share of government spending (%),Benin,16.012
2017-01-01,Share of government spending (%),Benin,14.642
2018-01-01,Share of government spending (%),Benin,14.998
2019-01-01,Share of government spending (%),Benin,15.893
2020-01-01,Share of government spending (%),Benin,13.578
2000-01-01,Share of government spending (%),Cabo Verde Republic of,10.521
2001-01-01,Share of government spending (%),Cabo Verde Republic of,15.303
2002-01-01,Share of government spending (%),Cabo Verde Republic of,13.056
2003-01-01,Share of government spending (%),Cabo Verde Republic of,15.497
2004-01-01,Share of government spending (%),Cabo Verde Republic of,13.498
2005-01-01,Share of government spending (%),Cabo Verde Republic of,12.739
2006-01-01,Share of government spending (%),Cabo Verde Republic of,13.465
2007-01-01,Share of government spending (%),Cabo Verde Republic of,14.199
2008-01-01,Share of government spending (%),Cabo Verde Republic of,11.845
2009-01-01,Share of government spending (%),Cabo Verde Republic of,11.615
2010-01-01,Share of government spending (%),Cabo Verde Republic of,11.429
2011-01-01,Share of government spending (%),Cabo Verde Republic of,12.935
2012-01-01,Share of government spending (%),Cabo Verde Republic of,14.8
2013-01-01,Share of government spending (%),Cabo Verde Republic of,15.631
2014-01-01,Share of government spending (%),Cabo Verde Republic of,17.474
2015-01-01,Share of government spending (%),Cabo Verde Republic of,15.338
2016-01-01,Share of government spending (%),Cabo Verde Republic of,16.349
2017-01-01,Share of government spending (%),Cabo Verde Republic of,16.687
2018-01-01,Share of government spending (%),Cabo Verde Republic of,16.795
2019-01-01,Share of government spending (%),Cabo Verde Republic of,16.217
2020-01-01,Share of government spending (%),Cabo Verde Republic of,16.26
2000-01-01,Share of government spending (%),Cameroon,28.216
2001-01-01,Share of government spending (%),Cameroon,26.605
2002-01-01,Share of government spending (%),Cameroon,29.048
2003-01-01,Share of government spending (%),Cameroon,29.644
2004-01-01,Share of government spending (%),Cameroon,27.803
2005-01-01,Share of government spending (%),Cameroon,30.36
2006-01-01,Share of government spending (%),Cameroon,29.883
2007-01-01,Share of government spending (%),Cameroon,27.548
2008-01-01,Share of government spending (%),Cameroon,22.992
2009-01-01,Share of government spending (%),Cameroon,23.807
2010-01-01,Share of government spending (%),Cameroon,23.557
2011-01-01,Share of government spending (%),Cameroon,21.589
2012-01-01,Share of government spending (%),Cameroon,22.918
2013-01-01,Share of government spending (%),Cameroon,18.904
2014-01-01,Share of government spending (%),Cameroon,18.88
2015-01-01,Share of government spending (%),Cameroon,17.914
2016-01-01,Share of government spending (%),Cameroon,17.805
2017-01-01,Share of government spending (%),Cameroon,17.67
2018-01-01,Share of government spending (%),Cameroon,20.163
2019-01-01,Share of government spending (%),Cameroon,19.564
2020-01-01,Share of government spending (%),Cameroon,22.713
2000-01-01,Share of government spending (%),Central African Republic,24.906
2001-01-01,Share of government spending (%),Central African Republic,27.964
2002-01-01,Share of government spending (%),Central African Republic,25.413
2003-01-01,Share of government spending (%),Central African Republic,35.813
2004-01-01,Share of government spending (%),Central African Republic,32.967
2005-01-01,Share of government spending (%),Central African Republic,27.032
2006-01-01,Share of government spending (%),Central African Republic,33.217
2007-01-01,Share of government spending (%),Central African Republic,36.657
2008-01-01,Share of government spending (%),Central African Republic,25.501
2009-01-01,Share of government spending (%),Central African Republic,30.121
2010-01-01,Share of government spending (%),Central African Republic,20.667
2011-01-01,Share of government spending (%),Central African Republic,25.962
2012-01-01,Share of government spending (%),Central African Republic,27.026
2013-01-01,Share of government spending (%),Central African Republic,35.574
2014-01-01,Share of government spending (%),Central African Republic,25.341
2015-01-01,Share of government spending (%),Central African Republic,36.053
2016-01-01,Share of government spending (%),Central African Republic,44.922
2017-01-01,Share of government spending (%),Central African Republic,48.105
2018-01-01,Share of government spending (%),Central African Republic,62.451
2019-01-01,Share of government spending (%),Central African Republic,46.278
2020-01-01,Share of government spending (%),Central African Republic,37.434
2000-01-01,Share of government spending (%),Chad,29.972
2001-01-01,Share of government spending (%),Chad,34.04
2002-01-01,Share of government spending (%),Chad,40.65
2003-01-01,Share of government spending (%),Chad,28.482
2004-01-01,Share of government spending (%),Chad,43.104
2005-01-01,Share of government spending (%),Chad,42.059
2006-01-01,Share of government spending (%),Chad,34.93
2007-01-01,Share of government spending (%),Chad,25.457
2008-01-01,Share of government spending (%),Chad,21.599
2009-01-01,Share of government spending (%),Chad,18.401
2010-01-01,Share of government spending (%),Chad,16.671
2011-01-01,Share of government spending (%),Chad,17.482
2012-01-01,Share of government spending (%),Chad,16.149
2013-01-01,Share of government spending (%),Chad,17.831
2014-01-01,Share of government spending (%),Chad,19.443
2015-01-01,Share of government spending (%),Chad,24.667
2016-01-01,Share of government spending (%),Chad,35.158
2017-01-01,Share of government spending (%),Chad,30.626
2018-01-01,Share of government spending (%),Chad,34.235
2019-01-01,Share of government spending (%),Chad,31.225
2020-01-01,Share of government spending (%),Chad,28.329
2000-01-01,Share of government spending (%),Comoros,77.101
2001-01-01,Share of government spending (%),Comoros,51.201
2002-01-01,Share of government spending (%),Comoros,46.848
2003-01-01,Share of government spending (%),Comoros,52.147
2004-01-01,Share of government spending (%),Comoros,56.177
2005-01-01,Share of government spending (%),Comoros,52.214
2006-01-01,Share of government spending (%),Comoros,46.333
2007-01-01,Share of government spending (%),Comoros,41.47
2008-01-01,Share of government spending (%),Comoros,33.505
2009-01-01,Share of government spending (%),Comoros,36.063
2010-01-01,Share of government spending (%),Comoros,37.626
2011-01-01,Share of government spending (%),Comoros,40.115
2012-01-01,Share of government spending (%),Comoros,34.815
2013-01-01,Share of government spending (%),Comoros,34.418
2014-01-01,Share of government spending (%),Comoros,36.058
2015-01-01,Share of government spending (%),Comoros,24.14
2016-01-01,Share of government spending (%),Comoros,24.61
2017-01-01,Share of government spending (%),Comoros,27.948
2018-01-01,Share of government spending (%),Comoros,25.581
2019-01-01,Share of government spending (%),Comoros,25.671
2020-01-01,Share of government spending (%),Comoros,28.495
2000-01-01,Share of government spending (%),Congo,6.646
2001-01-01,Share of government spending (%),Congo,7.515
2002-01-01,Share of government spending (%),Congo,5.295
2003-01-01,Share of government spending (%),Congo,7.102
2004-01-01,Share of government spending (%),Congo,7.879
2005-01-01,Share of government spending (%),Congo,7.764
2006-01-01,Share of government spending (%),Congo,6.416
2007-01-01,Share of government spending (%),Congo,6.655
2008-01-01,Share of government spending (%),Congo,9.266
2009-01-01,Share of government spending (%),Congo,8.768
2010-01-01,Share of government spending (%),Congo,8.052
2011-01-01,Share of government spending (%),Congo,6.287
2012-01-01,Share of government spending (%),Congo,6.229
2013-01-01,Share of government spending (%),Congo,4.585
2014-01-01,Share of government spending (%),Congo,4.063
2015-01-01,Share of government spending (%),Congo,5.95
2016-01-01,Share of government spending (%),Congo,6.685
2017-01-01,Share of government spending (%),Congo,8.89
2018-01-01,Share of government spending (%),Congo,9.872
2019-01-01,Share of government spending (%),Congo,11.65
2020-01-01,Share of government spending (%),Congo,19.034
2000-01-01,Share of government spending (%),Côte d'Ivoire,47.578
2001-01-01,Share of government spending (%),Côte d'Ivoire,52.607
2002-01-01,Share of government spending (%),Côte d'Ivoire,45.075
2003-01-01,Share of government spending (%),Côte d'Ivoire,43.233
2004-01-01,Share of government spending (%),Côte d'Ivoire,40.532
2005-01-01,Share of government spending (%),Côte d'Ivoire,36.821
2006-01-01,Share of government spending (%),Côte d'Ivoire,32.938
2007-01-01,Share of government spending (%),Côte d'Ivoire,30.672
2008-01-01,Share of government spending (%),Côte d'Ivoire,31.315
2009-01-01,Share of government spending (%),Côte d'Ivoire,31.07
2010-01-01,Share of government spending (%),Côte d'Ivoire,30.527
2011-01-01,Share of government spending (%),Côte d'Ivoire,33.318
2012-01-01,Share of government spending (%),Côte d'Ivoire,27.428
2013-01-01,Share of government spending (%),Côte d'Ivoire,23.445
2014-01-01,Share of government spending (%),Côte d'Ivoire,24.524
2015-01-01,Share of government spending (%),Côte d'Ivoire,19.511
2016-01-01,Share of government spending (%),Côte d'Ivoire,18.89
2017-01-01,Share of government spending (%),Côte d'Ivoire,17.93
2018-01-01,Share of government spending (%),Côte d'Ivoire,17.606
2019-01-01,Share of government spending (%),Côte d'Ivoire,19.056
2020-01-01,Share of government spending (%),Côte d'Ivoire,16.232
2000-01-01,Share of government spending (%),Democratic Republic of the Congo,62.286
2001-01-01,Share of government spending (%),Democratic Republic of the Congo,63.588
2002-01-01,Share of government spending (%),Democratic Republic of the Congo,63.611
2003-01-01,Share of government spending (%),Democratic Republic of the Congo,41.565
2004-01-01,Share of government spending (%),Democratic Republic of the Congo,59.326
2005-01-01,Share of government spending (%),Democratic Republic of the Congo,48.734
2006-01-01,Share of government spending (%),Democratic Republic of the Congo,48.513
2007-01-01,Share of government spending (%),Democratic Republic of the Congo,44.54
2008-01-01,Share of government spending (%),Democratic Republic of the Congo,42.744
2009-01-01,Share of government spending (%),Democratic Republic of the Congo,36.458
2010-01-01,Share of government spending (%),Democratic Republic of the Congo,24.247
2011-01-01,Share of government spending (%),Democratic Republic of the Congo,23.33
2012-01-01,Share of government spending (%),Democratic Republic of the Congo,24.032
2013-01-01,Share of government spending (%),Democratic Republic of the Congo,27.975
2014-01-01,Share of government spending (%),Democratic Republic of the Congo,21.518
2015-01-01,Share of government spending (%),Democratic Republic of the Congo,23.034
2016-01-01,Share of government spending (%),Democratic Republic of the Congo,30.16
2017-01-01,Share of government spending (%),Democratic Republic of the Congo,40.017
2018-01-01,Share of government spending (%),Democratic Republic of the Congo,29.684
2019-01-01,Share of government spending (%),Democratic Republic of the Congo,27.654
2020-01-01,Share of government spending (%),Democratic Republic of the Congo,39.048
2000-01-01,Share of government spending (%),Equatorial Guinea,9.479
2001-01-01,Share of government spending (%),Equatorial Guinea,16.351
2002-01-01,Share of government spending (%),Equatorial Guinea,20.856
2003-01-01,Share of government spending (%),Equatorial Guinea,14.355
2004-01-01,Share of government spending (%),Equatorial Guinea,15.455
2005-01-01,Share of government spending (%),Equatorial Guinea,10.621
2006-01-01,Share of government spending (%),Equatorial Guinea,8.393
2007-01-01,Share of government spending (%),Equatorial Guinea,7.98
2008-01-01,Share of government spending (%),Equatorial Guinea,9.194
2009-01-01,Share of government spending (%),Equatorial Guinea,4.628
2010-01-01,Share of government spending (%),Equatorial Guinea,5.833
2011-01-01,Share of government spending (%),Equatorial Guinea,5.651
2012-01-01,Share of government spending (%),Equatorial Guinea,3.59
2013-01-01,Share of government spending (%),Equatorial Guinea,6.407
2014-01-01,Share of government spending (%),Equatorial Guinea,6.94
2015-01-01,Share of government spending (%),Equatorial Guinea,7.013
2016-01-01,Share of government spending (%),Equatorial Guinea,11.304
2017-01-01,Share of government spending (%),Equatorial Guinea,14.747
2018-01-01,Share of government spending (%),Equatorial Guinea,16.034
2019-01-01,Share of government spending (%),Equatorial Guinea,18.12
2020-01-01,Share of government spending (%),Equatorial Guinea,23.613
2000-01-01,Share of government spending (%),Eritrea,6.018
2001-01-01,Share of government spending (%),Eritrea,6.635
2002-01-01,Share of government spending (%),Eritrea,8.275
2003-01-01,Share of government spending (%),Eritrea,8.474
2004-01-01,Share of government spending (%),Eritrea,9.892
2005-01-01,Share of government spending (%),Eritrea,9.241
2006-01-01,Share of government spending (%),Eritrea,12.896
2007-01-01,Share of government spending (%),Eritrea,10.229
2008-01-01,Share of government spending (%),Eritrea,10.179
2009-01-01,Share of government spending (%),Eritrea,12.296
2010-01-01,Share of government spending (%),Eritrea,11.3
2011-01-01,Share of government spending (%),Eritrea,15.939
2012-01-01,Share of government spending (%),Eritrea,11.221
2013-01-01,Share of government spending (%),Eritrea,15.115
2014-01-01,Share of government spending (%),Eritrea,18.576
2015-01-01,Share of government spending (%),Eritrea,14.158
2016-01-01,Share of government spending (%),Eritrea,11.294
2017-01-01,Share of government spending (%),Eritrea,8.711
2018-01-01,Share of government spending (%),Eritrea,15.084
2019-01-01,Share of government spending (%),Eritrea,13.366
2020-01-01,Share of government spending (%),Eritrea,11.384
2000-01-01,Share of government spending (%),Eswatini,18.727
2001-01-01,Share of government spending (%),Eswatini,20.012
2002-01-01,Share of government spending (%),Eswatini,20.95
2003-01-01,Share of government spending (%),Eswatini,24.921
2004-01-01,Share of government spending (%),Eswatini,21.955
2005-01-01,Share of government spending (%),Eswatini,25.554
2006-01-01,Share of government spending (%),Eswatini,28.55
2007-01-01,Share of government spending (%),Eswatini,26.137
2008-01-01,Share of government spending (%),Eswatini,26.536
2009-01-01,Share of government spending (%),Eswatini,25.797
2010-01-01,Share of government spending (%),Eswatini,27.953
2011-01-01,Share of government spending (%),Eswatini,33.484
2012-01-01,Share of government spending (%),Eswatini,28.994
2013-01-01,Share of government spending (%),Eswatini,26.151
2014-01-01,Share of government spending (%),Eswatini,22.609
2015-01-01,Share of government spending (%),Eswatini,20.551
2016-01-01,Share of government spending (%),Eswatini,19.692
2017-01-01,Share of government spending (%),Eswatini,19.644
2018-01-01,Share of government spending (%),Eswatini,20.652
2019-01-01,Share of government spending (%),Eswatini,19.785
2020-01-01,Share of government spending (%),Eswatini,19.09
2000-01-01,Share of government spending (%),Ethiopia,17.052
2001-01-01,Share of government spending (%),Ethiopia,21.05
2002-01-01,Share of government spending (%),Ethiopia,18.95
2003-01-01,Share of government spending (%),Ethiopia,18.119
2004-01-01,Share of government spending (%),Ethiopia,18.631
2005-01-01,Share of government spending (%),Ethiopia,17.916
2006-01-01,Share of government spending (%),Ethiopia,20.2
2007-01-01,Share of government spending (%),Ethiopia,24.371
2008-01-01,Share of government spending (%),Ethiopia,22.823
2009-01-01,Share of government spending (%),Ethiopia,27.172
2010-01-01,Share of government spending (%),Ethiopia,29.575
2011-01-01,Share of government spending (%),Ethiopia,24.517
2012-01-01,Share of government spending (%),Ethiopia,27.268
2013-01-01,Share of government spending (%),Ethiopia,22.951
2014-01-01,Share of government spending (%),Ethiopia,23.071
2015-01-01,Share of government spending (%),Ethiopia,22.066
2016-01-01,Share of government spending (%),Ethiopia,20.099
2017-01-01,Share of government spending (%),Ethiopia,19.2
2018-01-01,Share of government spending (%),Ethiopia,20.521
2019-01-01,Share of government spending (%),Ethiopia,21.063
2020-01-01,Share of government spending (%),Ethiopia,24.058
2000-01-01,Share of government spending (%),Gabon,14.297
2001-01-01,Share of government spending (%),Gabon,11.314
2002-01-01,Share of government spending (%),Gabon,12.926
2003-01-01,Share of government spending (%),Gabon,16.624
2004-01-01,Share of government spending (%),Gabon,15.955
2005-01-01,Share of government spending (%),Gabon,14.12
2006-01-01,Share of government spending (%),Gabon,14.873
2007-01-01,Share of government spending (%),Gabon,16.314
2008-01-01,Share of government spending (%),Gabon,14.738
2009-01-01,Share of government spending (%),Gabon,16.974
2010-01-01,Share of government spending (%),Gabon,10.721
2011-01-01,Share of government spending (%),Gabon,11.587
2012-01-01,Share of government spending (%),Gabon,10.109
2013-01-01,Share of government spending (%),Gabon,8.193
2014-01-01,Share of government spending (%),Gabon,10.662
2015-01-01,Share of government spending (%),Gabon,11.942
2016-01-01,Share of government spending (%),Gabon,14.224
2017-01-01,Share of government spending (%),Gabon,15.351
2018-01-01,Share of government spending (%),Gabon,16.067
2019-01-01,Share of government spending (%),Gabon,15.904
2020-01-01,Share of government spending (%),Gabon,17.302
2000-01-01,Share of government spending (%),Gambia,69.793
2001-01-01,Share of government spending (%),Gambia,58.271
2002-01-01,Share of government spending (%),Gambia,73.048
2003-01-01,Share of government spending (%),Gambia,57.255
2004-01-01,Share of government spending (%),Gambia,43.794
2005-01-01,Share of government spending (%),Gambia,41.602
2006-01-01,Share of government spending (%),Gambia,38.779
2007-01-01,Share of government spending (%),Gambia,44.267
2008-01-01,Share of government spending (%),Gambia,40.332
2009-01-01,Share of government spending (%),Gambia,31.102
2010-01-01,Share of government spending (%),Gambia,28.304
2011-01-01,Share of government spending (%),Gambia,26.413
2012-01-01,Share of government spending (%),Gambia,22.327
2013-01-01,Share of government spending (%),Gambia,22.783
2014-01-01,Share of government spending (%),Gambia,16.079
2015-01-01,Share of government spending (%),Gambia,16.223
2016-01-01,Share of government spending (%),Gambia,16.494
2017-01-01,Share of government spending (%),Gambia,14.201
2018-01-01,Share of government spending (%),Gambia,16.059
2019-01-01,Share of government spending (%),Gambia,13.306
2020-01-01,Share of government spending (%),Gambia,10.492
2000-01-01,Share of government spending (%),Ghana,21.638
2001-01-01,Share of government spending (%),Ghana,21.456
2002-01-01,Share of government spending (%),Ghana,25.271
2003-01-01,Share of government spending (%),Ghana,21.746
2004-01-01,Share of government spending (%),Ghana,18.762
2005-01-01,Share of government spending (%),Ghana,26.276
2006-01-01,Share of government spending (%),Ghana,23.862
