year,source,country,value
2001-01-01,out_of_pocket_private,Low income,2.012
2002-01-01,out_of_pocket_private,Low income,2.251
2003-01-01,out_of_pocket_private,Low income,2.411
2004-01-01,out_of_pocket_private,Low income,2.476
2005-01-01,out_of_pocket_private,Low income,2.459
2006-01-01,out_of_pocket_private,Low income,2.656
2007-01-01,out_of_pocket_private,Low income,2.728
2008-01-01,out_of_pocket_private,Low income,2.596
2009-01-01,out_of_pocket_private,Low income,2.651
2010-01-01,out_of_pocket_private,Low income,2.448
2011-01-01,out_of_pocket_private,Low income,2.293
2012-01-01,out_of_pocket_private,Low income,2.241
2013-01-01,out_of_pocket_private,Low income,2.414
2014-01-01,out_of_pocket_private,Low income,2.271
2015-01-01,out_of_pocket_private,Low income,2.278
2016-01-01,out_of_pocket_private,Low income,2.212
2017-01-01,out_of_pocket_private,Low income,2.179
2018-01-01,out_of_pocket_private,Low income,2.016
2019-01-01,out_of_pocket_private,Low income,2.053
2020-01-01,out_of_pocket_private,Low income,1.992
2021-01-01,out_of_pocket_private,Low income,2.0
2000-01-01,out_of_pocket_private,Low income,49.64
2001-01-01,out_of_pocket_private,Low income,49.83
2002-01-01,out_of_pocket_private,Low income,51.61
2003-01-01,out_of_pocket_private,Low income,51.6
2004-01-01,out_of_pocket_private,Low income,51.2
2005-01-01,out_of_pocket_private,Low income,50.5
2006-01-01,out_of_pocket_private,Low income,51.58
2007-01-01,out_of_pocket_private,Low income,52.12
2008-01-01,out_of_pocket_private,Low income,51.51
2009-01-01,out_of_pocket_private,Low income,48.64
2010-01-01,out_of_pocket_private,Low income,47.55
2011-01-01,out_of_pocket_private,Low income,46.53
2012-01-01,out_of_pocket_private,Low income,46.2
2013-01-01,out_of_pocket_private,Low income,47.4
2014-01-01,out_of_pocket_private,Low income,44.71
2015-01-01,out_of_pocket_private,Low income,45.16
2016-01-01,out_of_pocket_private,Low income,42.11
2017-01-01,out_of_pocket_private,Low income,41.63
2018-01-01,out_of_pocket_private,Low income,41.69
2019-01-01,out_of_pocket_private,Low income,41.62
2020-01-01,out_of_pocket_private,Low income,39.17
2021-01-01,out_of_pocket_private,Low income,39.11
2000-01-01,out_of_pocket_private,Lower middle income,26.859
2001-01-01,out_of_pocket_private,Lower middle income,29.29
2002-01-01,out_of_pocket_private,Lower middle income,29.431
2003-01-01,out_of_pocket_private,Lower middle income,31.985
2004-01-01,out_of_pocket_private,Lower middle income,32.587
2005-01-01,out_of_pocket_private,Lower middle income,34.95
2006-01-01,out_of_pocket_private,Lower middle income,35.662
2007-01-01,out_of_pocket_private,Lower middle income,36.447
2008-01-01,out_of_pocket_private,Lower middle income,36.842
2009-01-01,out_of_pocket_private,Lower middle income,38.191
2010-01-01,out_of_pocket_private,Lower middle income,40.476
2011-01-01,out_of_pocket_private,Lower middle income,40.694
2012-01-01,out_of_pocket_private,Lower middle income,41.946
2013-01-01,out_of_pocket_private,Lower middle income,46.23
2014-01-01,out_of_pocket_private,Lower middle income,45.706
2015-01-01,out_of_pocket_private,Lower middle income,47.785
2016-01-01,out_of_pocket_private,Lower middle income,48.854
2017-01-01,out_of_pocket_private,Lower middle income,45.084
2018-01-01,out_of_pocket_private,Lower middle income,44.718
2019-01-01,out_of_pocket_private,Lower middle income,45.222
2020-01-01,out_of_pocket_private,Lower middle income,44.495
2021-01-01,out_of_pocket_private,Lower middle income,47.332
2000-01-01,out_of_pocket_private,Lower middle income,65640.894
2001-01-01,out_of_pocket_private,Lower middle income,72924.363
2002-01-01,out_of_pocket_private,Lower middle income,74590.424
2003-01-01,out_of_pocket_private,Lower middle income,82507.109
2004-01-01,out_of_pocket_private,Lower middle income,85514.384
2005-01-01,out_of_pocket_private,Lower middle income,93261.342
2006-01-01,out_of_pocket_private,Lower middle income,96714.323
2007-01-01,out_of_pocket_private,Lower middle income,100430.769
2008-01-01,out_of_pocket_private,Lower middle income,103122.488
2009-01-01,out_of_pocket_private,Lower middle income,108577.89
2010-01-01,out_of_pocket_private,Lower middle income,116902.427
2011-01-01,out_of_pocket_private,Lower middle income,119392.082
2012-01-01,out_of_pocket_private,Lower middle income,124982.449
2013-01-01,out_of_pocket_private,Lower middle income,139862.993
2014-01-01,out_of_pocket_private,Lower middle income,140367.633
2015-01-01,out_of_pocket_private,Lower middle income,148902.73
2016-01-01,out_of_pocket_private,Lower middle income,154427.494
2017-01-01,out_of_pocket_private,Lower middle income,144526.152
2018-01-01,out_of_pocket_private,Lower middle income,145321.816
2019-01-01,out_of_pocket_private,Lower middle income,148907.29
2020-01-01,out_of_pocket_private,Lower middle income,148407.276
2021-01-01,out_of_pocket_private,Lower middle income,159775.101
2000-01-01,out_of_pocket_private,Lower middle income,2.117
2001-01-01,out_of_pocket_private,Lower middle income,2.254
2002-01-01,out_of_pocket_private,Lower middle income,2.202
2003-01-01,out_of_pocket_private,Lower middle income,2.289
2004-01-01,out_of_pocket_private,Lower middle income,2.222
2005-01-01,out_of_pocket_private,Lower middle income,2.28
2006-01-01,out_of_pocket_private,Lower middle income,2.217
2007-01-01,out_of_pocket_private,Lower middle income,2.154
2008-01-01,out_of_pocket_private,Lower middle income,2.115
2009-01-01,out_of_pocket_private,Lower middle income,2.136
2010-01-01,out_of_pocket_private,Lower middle income,2.154
2011-01-01,out_of_pocket_private,Lower middle income,2.098
2012-01-01,out_of_pocket_private,Lower middle income,2.099
2013-01-01,out_of_pocket_private,Lower middle income,2.235
2014-01-01,out_of_pocket_private,Lower middle income,2.126
2015-01-01,out_of_pocket_private,Lower middle income,2.146
2016-01-01,out_of_pocket_private,Lower middle income,2.105
2017-01-01,out_of_pocket_private,Lower middle income,1.871
2018-01-01,out_of_pocket_private,Lower middle income,1.789
2019-01-01,out_of_pocket_private,Lower middle income,1.762
2020-01-01,out_of_pocket_private,Lower middle income,1.812
2021-01-01,out_of_pocket_private,Lower middle income,1.836
2000-01-01,out_of_pocket_private,Lower middle income,57.84
2001-01-01,out_of_pocket_private,Lower middle income,57.87
2002-01-01,out_of_pocket_private,Lower middle income,58.2
2003-01-01,out_of_pocket_private,Lower middle income,58.35
2004-01-01,out_of_pocket_private,Lower middle income,57.6
2005-01-01,out_of_pocket_private,Lower middle income,58.27
2006-01-01,out_of_pocket_private,Lower middle income,56.89
2007-01-01,out_of_pocket_private,Lower middle income,56.13
2008-01-01,out_of_pocket_private,Lower middle income,56.06
2009-01-01,out_of_pocket_private,Lower middle income,54.78
2010-01-01,out_of_pocket_private,Lower middle income,56.12
2011-01-01,out_of_pocket_private,Lower middle income,54.68
2012-01-01,out_of_pocket_private,Lower middle income,54.24
2013-01-01,out_of_pocket_private,Lower middle income,56.29
2014-01-01,out_of_pocket_private,Lower middle income,53.86
2015-01-01,out_of_pocket_private,Lower middle income,53.41
2016-01-01,out_of_pocket_private,Lower middle income,52.47
2017-01-01,out_of_pocket_private,Lower middle income,49.54
2018-01-01,out_of_pocket_private,Lower middle income,48.79
2019-01-01,out_of_pocket_private,Lower middle income,48.5
2020-01-01,out_of_pocket_private,Lower middle income,46.42
2021-01-01,out_of_pocket_private,Lower middle income,45.51
2000-01-01,out_of_pocket_private,Upper middle income,88.372
2001-01-01,out_of_pocket_private,Upper middle income,94.405
2002-01-01,out_of_pocket_private,Upper middle income,99.411
2003-01-01,out_of_pocket_private,Upper middle income,103.219
2004-01-01,out_of_pocket_private,Upper middle income,106.673
2005-01-01,out_of_pocket_private,Upper middle income,112.163
2006-01-01,out_of_pocket_private,Upper middle income,114.691
2007-01-01,out_of_pocket_private,Upper middle income,114.661
2008-01-01,out_of_pocket_private,Upper middle income,117.452
2009-01-01,out_of_pocket_private,Upper middle income,125.078
2010-01-01,out_of_pocket_private,Upper middle income,123.177
2011-01-01,out_of_pocket_private,Upper middle income,128.728
2012-01-01,out_of_pocket_private,Upper middle income,138.295
2013-01-01,out_of_pocket_private,Upper middle income,145.341
2014-01-01,out_of_pocket_private,Upper middle income,149.573
2015-01-01,out_of_pocket_private,Upper middle income,155.544
2016-01-01,out_of_pocket_private,Upper middle income,164.168
2017-01-01,out_of_pocket_private,Upper middle income,173.086
2018-01-01,out_of_pocket_private,Upper middle income,181.503
2019-01-01,out_of_pocket_private,Upper middle income,190.678
2020-01-01,out_of_pocket_private,Upper middle income,194.168
2021-01-01,out_of_pocket_private,Upper middle income,201.116
2000-01-01,out_of_pocket_private,Upper middle income,187765.616
2001-01-01,out_of_pocket_private,Upper middle income,202181.04
2002-01-01,out_of_pocket_private,Upper middle income,214521.288
2003-01-01,out_of_pocket_private,Upper middle income,227170.447
2004-01-01,out_of_pocket_private,Upper middle income,236550.869
2005-01-01,out_of_pocket_private,Upper middle income,250616.241
2006-01-01,out_of_pocket_private,Upper middle income,258165.904
2007-01-01,out_of_pocket_private,Upper middle income,259988.495
2008-01-01,out_of_pocket_private,Upper middle income,268361.222
2009-01-01,out_of_pocket_private,Upper middle income,288081.781
2010-01-01,out_of_pocket_private,Upper middle income,285986.756
2011-01-01,out_of_pocket_private,Upper middle income,301318.601
2012-01-01,out_of_pocket_private,Upper middle income,325599.021
2013-01-01,out_of_pocket_private,Upper middle income,345183.808
2014-01-01,out_of_pocket_private,Upper middle income,358310.953
2015-01-01,out_of_pocket_private,Upper middle income,375707.401
2016-01-01,out_of_pocket_private,Upper middle income,399558.32
2017-01-01,out_of_pocket_private,Upper middle income,424338.632
2018-01-01,out_of_pocket_private,Upper middle income,447930.123
2019-01-01,out_of_pocket_private,Upper middle income,473224.02
2020-01-01,out_of_pocket_private,Upper middle income,484022.134
2021-01-01,out_of_pocket_private,Upper middle income,502823.026
2000-01-01,out_of_pocket_private,Upper middle income,2.281
2001-01-01,out_of_pocket_private,Upper middle income,2.36
2002-01-01,out_of_pocket_private,Upper middle income,2.381
2003-01-01,out_of_pocket_private,Upper middle income,2.348
2004-01-01,out_of_pocket_private,Upper middle income,2.26
2005-01-01,out_of_pocket_private,Upper middle income,2.222
2006-01-01,out_of_pocket_private,Upper middle income,2.1
2007-01-01,out_of_pocket_private,Upper middle income,1.925
2008-01-01,out_of_pocket_private,Upper middle income,1.863
2009-01-01,out_of_pocket_private,Upper middle income,1.945
2010-01-01,out_of_pocket_private,Upper middle income,1.78
2011-01-01,out_of_pocket_private,Upper middle income,1.752
2012-01-01,out_of_pocket_private,Upper middle income,1.791
2013-01-01,out_of_pocket_private,Upper middle income,1.797
2014-01-01,out_of_pocket_private,Upper middle income,1.779
2015-01-01,out_of_pocket_private,Upper middle income,1.787
2016-01-01,out_of_pocket_private,Upper middle income,1.821
2017-01-01,out_of_pocket_private,Upper middle income,1.838
2018-01-01,out_of_pocket_private,Upper middle income,1.847
2019-01-01,out_of_pocket_private,Upper middle income,1.871
2020-01-01,out_of_pocket_private,Upper middle income,1.921
2021-01-01,out_of_pocket_private,Upper middle income,1.853
2000-01-01,out_of_pocket_private,Upper middle income,43.35
2001-01-01,out_of_pocket_private,Upper middle income,44.87
2002-01-01,out_of_pocket_private,Upper middle income,44.61
2003-01-01,out_of_pocket_private,Upper middle income,44.52
2004-01-01,out_of_pocket_private,Upper middle income,43.73
2005-01-01,out_of_pocket_private,Upper middle income,43.81
2006-01-01,out_of_pocket_private,Upper middle income,42.47
2007-01-01,out_of_pocket_private,Upper middle income,40.15
2008-01-01,out_of_pocket_private,Upper middle income,37.98
2009-01-01,out_of_pocket_private,Upper middle income,36.51
2010-01-01,out_of_pocket_private,Upper middle income,35.06
2011-01-01,out_of_pocket_private,Upper middle income,34.61
2012-01-01,out_of_pocket_private,Upper middle income,34.52
2013-01-01,out_of_pocket_private,Upper middle income,33.93
2014-01-01,out_of_pocket_private,Upper middle income,33.27
2015-01-01,out_of_pocket_private,Upper middle income,32.46
2016-01-01,out_of_pocket_private,Upper middle income,33.01
2017-01-01,out_of_pocket_private,Upper middle income,33.04
2018-01-01,out_of_pocket_private,Upper middle income,32.97
2019-01-01,out_of_pocket_private,Upper middle income,32.56
2020-01-01,out_of_pocket_private,Upper middle income,31.07
2021-01-01,out_of_pocket_private,Upper middle income,30.91
2000-01-01,out_of_pocket_private,Africa,27.629
2001-01-01,out_of_pocket_private,Africa,29.588
2002-01-01,out_of_pocket_private,Africa,29.594
2003-01-01,out_of_pocket_private,Africa,34.476
2004-01-01,out_of_pocket_private,Africa,33.538
2005-01-01,out_of_pocket_private,Africa,33.726
2006-01-01,out_of_pocket_private,Africa,34.379
2007-01-01,out_of_pocket_private,Africa,34.265
2008-01-01,out_of_pocket_private,Africa,34.459
2009-01-01,out_of_pocket_private,Africa,35.372
2010-01-01,out_of_pocket_private,Africa,35.471
2011-01-01,out_of_pocket_private,Africa,35.438
2012-01-01,out_of_pocket_private,Africa,35.21
2013-01-01,out_of_pocket_private,Africa,36.357
2014-01-01,out_of_pocket_private,Africa,35.412
2015-01-01,out_of_pocket_private,Africa,37.495
2016-01-01,out_of_pocket_private,Africa,37.758
2017-01-01,out_of_pocket_private,Africa,37.902
2018-01-01,out_of_pocket_private,Africa,35.446
2019-01-01,out_of_pocket_private,Africa,34.754
2020-01-01,out_of_pocket_private,Africa,33.93
2021-01-01,out_of_pocket_private,Africa,35.918
2000-01-01,out_of_pocket_private,Africa,21710.453
2001-01-01,out_of_pocket_private,Africa,23829.718
2002-01-01,out_of_pocket_private,Africa,24433.947
2003-01-01,out_of_pocket_private,Africa,29183.069
2004-01-01,out_of_pocket_private,Africa,29109.948
2005-01-01,out_of_pocket_private,Africa,30018.556
2006-01-01,out_of_pocket_private,Africa,31383.059
2007-01-01,out_of_pocket_private,Africa,32088.403
2008-01-01,out_of_pocket_private,Africa,33111.883
2009-01-01,out_of_pocket_private,Africa,34879.848
2010-01-01,out_of_pocket_private,Africa,35895.569
2011-01-01,out_of_pocket_private,Africa,36793.269
2012-01-01,out_of_pocket_private,Africa,37300.358
2013-01-01,out_of_pocket_private,Africa,39532.709
2014-01-01,out_of_pocket_private,Africa,39531.415
2015-01-01,out_of_pocket_private,Africa,42976.374
2016-01-01,out_of_pocket_private,Africa,44413.324
2017-01-01,out_of_pocket_private,Africa,46142.378
2018-01-01,out_of_pocket_private,Africa,44244.514
2019-01-01,out_of_pocket_private,Africa,44468.503
2020-01-01,out_of_pocket_private,Africa,44493.651
2021-01-01,out_of_pocket_private,Africa,48245.476
2000-01-01,out_of_pocket_private,Africa,1.795
2001-01-01,out_of_pocket_private,Africa,1.889
2002-01-01,out_of_pocket_private,Africa,1.846
2003-01-01,out_of_pocket_private,Africa,2.096
2004-01-01,out_of_pocket_private,Africa,1.973
2005-01-01,out_of_pocket_private,Africa,1.923
2006-01-01,out_of_pocket_private,Africa,1.901
2007-01-01,out_of_pocket_private,Africa,1.834
2008-01-01,out_of_pocket_private,Africa,1.799
2009-01-01,out_of_pocket_private,Africa,1.843
2010-01-01,out_of_pocket_private,Africa,1.793
2011-01-01,out_of_pocket_private,Africa,1.795
2012-01-01,out_of_pocket_private,Africa,1.778
2013-01-01,out_of_pocket_private,Africa,1.809
2014-01-01,out_of_pocket_private,Africa,1.735
2015-01-01,out_of_pocket_private,Africa,1.826
2016-01-01,out_of_pocket_private,Africa,1.851
2017-01-01,out_of_pocket_private,Africa,1.864
2018-01-01,out_of_pocket_private,Africa,1.731
2019-01-01,out_of_pocket_private,Africa,1.687
2020-01-01,out_of_pocket_private,Africa,1.719
2021-01-01,out_of_pocket_private,Africa,1.782
2000-01-01,out_of_pocket_private,Africa,39.04
2001-01-01,out_of_pocket_private,Africa,39.58
2002-01-01,out_of_pocket_private,Africa,39.92
2003-01-01,out_of_pocket_private,Africa,41.95
2004-01-01,out_of_pocket_private,Africa,40.39
2005-01-01,out_of_pocket_private,Africa,40.18
2006-01-01,out_of_pocket_private,Africa,39.33
2007-01-01,out_of_pocket_private,Africa,38.24
2008-01-01,out_of_pocket_private,Africa,37.56
2009-01-01,out_of_pocket_private,Africa,36.5
2010-01-01,out_of_pocket_private,Africa,36.63
2011-01-01,out_of_pocket_private,Africa,36.06
2012-01-01,out_of_pocket_private,Africa,35.42
2013-01-01,out_of_pocket_private,Africa,35.45
2014-01-01,out_of_pocket_private,Africa,34.51
2015-01-01,out_of_pocket_private,Africa,35.48
2016-01-01,out_of_pocket_private,Africa,36.04
2017-01-01,out_of_pocket_private,Africa,36.33
2018-01-01,out_of_pocket_private,Africa,35.62
2019-01-01,out_of_pocket_private,Africa,34.9
2020-01-01,out_of_pocket_private,Africa,34.51
2021-01-01,out_of_pocket_private,Africa,35.29
2000-01-01,out_of_pocket_private,Algeria,27.584
2001-01-01,out_of_pocket_private,Algeria,25.895
2002-01-01,out_of_pocket_private,Algeria,27.241
2003-01-01,out_of_pocket_private,Algeria,25.968
2004-01-01,out_of_pocket_private,Algeria,32.673
2005-01-01,out_of_pocket_private,Algeria,34.655
2006-01-01,out_of_pocket_private,Algeria,37.255
2007-01-01,out_of_pocket_private,Algeria,41.379
2008-01-01,out_of_pocket_private,Algeria,42.686
2009-01-01,out_of_pocket_private,Algeria,54.682
2010-01-01,out_of_pocket_private,Algeria,56.146
2011-01-01,out_of_pocket_private,Algeria,56.948
2012-01-01,out_of_pocket_private,Algeria,60.407
2013-01-01,out_of_pocket_private,Algeria,65.0
2014-01-01,out_of_pocket_private,Algeria,68.194
2015-01-01,out_of_pocket_private,Algeria,76.941
2016-01-01,out_of_pocket_private,Algeria,81.229
2017-01-01,out_of_pocket_private,Algeria,81.921
2018-01-01,out_of_pocket_private,Algeria,80.774
2019-01-01,out_of_pocket_private,Algeria,81.553
2020-01-01,out_of_pocket_private,Algeria,83.552
2021-01-01,out_of_pocket_private,Algeria,78.659
2000-01-01,out_of_pocket_private,Algeria,848.888
2001-01-01,out_of_pocket_private,Algeria,807.937
2002-01-01,out_of_pocket_private,Algeria,861.49
2003-01-01,out_of_pocket_private,Algeria,832.423
2004-01-01,out_of_pocket_private,Algeria,1062.202
2005-01-01,out_of_pocket_private,Algeria,1142.108
2006-01-01,out_of_pocket_private,Algeria,1245.637
2007-01-01,out_of_pocket_private,Algeria,1406.203
2008-01-01,out_of_pocket_private,Algeria,1475.649
2009-01-01,out_of_pocket_private,Algeria,1924.602
2010-01-01,out_of_pocket_private,Algeria,2013.202
2011-01-01,out_of_pocket_private,Algeria,2081.081
2012-01-01,out_of_pocket_private,Algeria,2250.801
2013-01-01,out_of_pocket_private,Algeria,2470.038
2014-01-01,out_of_pocket_private,Algeria,2643.215
2015-01-01,out_of_pocket_private,Algeria,3042.506
2016-01-01,out_of_pocket_private,Algeria,3276.705
2017-01-01,out_of_pocket_private,Algeria,3369.966
2018-01-01,out_of_pocket_private,Algeria,3386.607
2019-01-01,out_of_pocket_private,Algeria,3482.732
2020-01-01,out_of_pocket_private,Algeria,3630.453
2021-01-01,out_of_pocket_private,Algeria,3474.977
2000-01-01,out_of_pocket_private,Algeria,0.829
2001-01-01,out_of_pocket_private,Algeria,0.766
2002-01-01,out_of_pocket_private,Algeria,0.775
2003-01-01,out_of_pocket_private,Algeria,0.703
2004-01-01,out_of_pocket_private,Algeria,0.859
2005-01-01,out_of_pocket_private,Algeria,0.876
2006-01-01,out_of_pocket_private,Algeria,0.929
2007-01-01,out_of_pocket_private,Algeria,1.017
2008-01-01,out_of_pocket_private,Algeria,1.042
2009-01-01,out_of_pocket_private,Algeria,1.343
2010-01-01,out_of_pocket_private,Algeria,1.34
2011-01-01,out_of_pocket_private,Algeria,1.345
2012-01-01,out_of_pocket_private,Algeria,1.42
2013-01-01,out_of_pocket_private,Algeria,1.519
2014-01-01,out_of_pocket_private,Algeria,1.562
2015-01-01,out_of_pocket_private,Algeria,1.743
2016-01-01,out_of_pocket_private,Algeria,1.807
2017-01-01,out_of_pocket_private,Algeria,1.83
2018-01-01,out_of_pocket_private,Algeria,1.813
2019-01-01,out_of_pocket_private,Algeria,1.847
2020-01-01,out_of_pocket_private,Algeria,2.027
2021-01-01,out_of_pocket_private,Algeria,1.869
2000-01-01,out_of_pocket_private,Algeria,25.79
2001-01-01,out_of_pocket_private,Algeria,21.67
2002-01-01,out_of_pocket_private,Algeria,22.52
2003-01-01,out_of_pocket_private,Algeria,21.15
2004-01-01,out_of_pocket_private,Algeria,26.09
2005-01-01,out_of_pocket_private,Algeria,28.09
2006-01-01,out_of_pocket_private,Algeria,29.12
2007-01-01,out_of_pocket_private,Algeria,28.09
2008-01-01,out_of_pocket_private,Algeria,26.15
2009-01-01,out_of_pocket_private,Algeria,27.45
2010-01-01,out_of_pocket_private,Algeria,28.88
2011-01-01,out_of_pocket_private,Algeria,27.87
2012-01-01,out_of_pocket_private,Algeria,25.72
2013-01-01,out_of_pocket_private,Algeria,27.56
2014-01-01,out_of_pocket_private,Algeria,26.66
2015-01-01,out_of_pocket_private,Algeria,28.27
2016-01-01,out_of_pocket_private,Algeria,30.97
2017-01-01,out_of_pocket_private,Algeria,31.78
2018-01-01,out_of_pocket_private,Algeria,31.57
2019-01-01,out_of_pocket_private,Algeria,35.46
2020-01-01,out_of_pocket_private,Algeria,37.34
2021-01-01,out_of_pocket_private,Algeria,38.53
2000-01-01,out_of_pocket_private,Angola,9.005
2001-01-01,out_of_pocket_private,Angola,35.224
2002-01-01,out_of_pocket_private,Angola,31.672
2003-01-01,out_of_pocket_private,Angola,32.814
2004-01-01,out_of_pocket_private,Angola,37.995
