year,source,country,value
2006-01-01,out_of_pocket_private,Africa,34.27
2007-01-01,out_of_pocket_private,Africa,34.155
2008-01-01,out_of_pocket_private,Africa,34.343
2009-01-01,out_of_pocket_private,Africa,35.319
2010-01-01,out_of_pocket_private,Africa,35.408
2011-01-01,out_of_pocket_private,Africa,35.348
2012-01-01,out_of_pocket_private,Africa,35.123
2013-01-01,out_of_pocket_private,Africa,36.286
2014-01-01,out_of_pocket_private,Africa,35.379
2015-01-01,out_of_pocket_private,Africa,37.518
2016-01-01,out_of_pocket_private,Africa,37.747
2017-01-01,out_of_pocket_private,Africa,37.906
2018-01-01,out_of_pocket_private,Africa,35.382
2019-01-01,out_of_pocket_private,Africa,34.713
2020-01-01,out_of_pocket_private,Africa,33.91
2021-01-01,out_of_pocket_private,Africa,35.916
2000-01-01,out_of_pocket_private,Africa,21657.702
2001-01-01,out_of_pocket_private,Africa,23777.755
2002-01-01,out_of_pocket_private,Africa,24387.27
2003-01-01,out_of_pocket_private,Africa,29139.601
2004-01-01,out_of_pocket_private,Africa,29050.838
2005-01-01,out_of_pocket_private,Africa,29925.017
2006-01-01,out_of_pocket_private,Africa,31284.145
2007-01-01,out_of_pocket_private,Africa,31985.555
2008-01-01,out_of_pocket_private,Africa,33000.745
2009-01-01,out_of_pocket_private,Africa,34827.371
2010-01-01,out_of_pocket_private,Africa,35832.023
2011-01-01,out_of_pocket_private,Africa,36700.238
2012-01-01,out_of_pocket_private,Africa,37208.071
2013-01-01,out_of_pocket_private,Africa,39455.61
2014-01-01,out_of_pocket_private,Africa,39494.745
2015-01-01,out_of_pocket_private,Africa,43002.499
2016-01-01,out_of_pocket_private,Africa,44399.719
2017-01-01,out_of_pocket_private,Africa,46146.884
2018-01-01,out_of_pocket_private,Africa,44165.164
2019-01-01,out_of_pocket_private,Africa,44415.456
2020-01-01,out_of_pocket_private,Africa,44468.224
2021-01-01,out_of_pocket_private,Africa,48242.433
2000-01-01,out_of_pocket_private,Africa,1.815
2001-01-01,out_of_pocket_private,Africa,1.91
2002-01-01,out_of_pocket_private,Africa,1.868
2003-01-01,out_of_pocket_private,Africa,2.121
2004-01-01,out_of_pocket_private,Africa,1.997
2005-01-01,out_of_pocket_private,Africa,1.944
2006-01-01,out_of_pocket_private,Africa,1.923
2007-01-01,out_of_pocket_private,Africa,1.854
2008-01-01,out_of_pocket_private,Africa,1.817
2009-01-01,out_of_pocket_private,Africa,1.865
2010-01-01,out_of_pocket_private,Africa,1.815
2011-01-01,out_of_pocket_private,Africa,1.817
2012-01-01,out_of_pocket_private,Africa,1.799
2013-01-01,out_of_pocket_private,Africa,1.83
2014-01-01,out_of_pocket_private,Africa,1.757
2015-01-01,out_of_pocket_private,Africa,1.852
2016-01-01,out_of_pocket_private,Africa,1.877
2017-01-01,out_of_pocket_private,Africa,1.89
2018-01-01,out_of_pocket_private,Africa,1.753
2019-01-01,out_of_pocket_private,Africa,1.709
2020-01-01,out_of_pocket_private,Africa,1.741
2021-01-01,out_of_pocket_private,Africa,1.808
2000-01-01,out_of_pocket_private,Africa,32.25
2001-01-01,out_of_pocket_private,Africa,32.77
2002-01-01,out_of_pocket_private,Africa,33.26
2003-01-01,out_of_pocket_private,Africa,36.02
2004-01-01,out_of_pocket_private,Africa,34.64
2005-01-01,out_of_pocket_private,Africa,35.06
2006-01-01,out_of_pocket_private,Africa,34.59
2007-01-01,out_of_pocket_private,Africa,33.64
2008-01-01,out_of_pocket_private,Africa,32.96
2009-01-01,out_of_pocket_private,Africa,32.17
2010-01-01,out_of_pocket_private,Africa,32.26
2011-01-01,out_of_pocket_private,Africa,31.73
2012-01-01,out_of_pocket_private,Africa,30.92
2013-01-01,out_of_pocket_private,Africa,30.85
2014-01-01,out_of_pocket_private,Africa,29.66
2015-01-01,out_of_pocket_private,Africa,30.75
2016-01-01,out_of_pocket_private,Africa,31.25
2017-01-01,out_of_pocket_private,Africa,31.58
2018-01-01,out_of_pocket_private,Africa,31.01
2019-01-01,out_of_pocket_private,Africa,30.4
2020-01-01,out_of_pocket_private,Africa,30.46
2021-01-01,out_of_pocket_private,Africa,31.16
2000-01-01,out_of_pocket_private,Algeria,26.458
2001-01-01,out_of_pocket_private,Algeria,24.837
2002-01-01,out_of_pocket_private,Algeria,26.144
2003-01-01,out_of_pocket_private,Algeria,25.062
2004-01-01,out_of_pocket_private,Algeria,31.299
2005-01-01,out_of_pocket_private,Algeria,32.133
2006-01-01,out_of_pocket_private,Algeria,34.623
2007-01-01,out_of_pocket_private,Algeria,38.684
2008-01-01,out_of_pocket_private,Algeria,39.843
2009-01-01,out_of_pocket_private,Algeria,53.257
2010-01-01,out_of_pocket_private,Algeria,54.418
2011-01-01,out_of_pocket_private,Algeria,54.581
2012-01-01,out_of_pocket_private,Algeria,58.173
2013-01-01,out_of_pocket_private,Algeria,63.216
2014-01-01,out_of_pocket_private,Algeria,67.496
2015-01-01,out_of_pocket_private,Algeria,77.378
2016-01-01,out_of_pocket_private,Algeria,81.146
2017-01-01,out_of_pocket_private,Algeria,82.088
2018-01-01,out_of_pocket_private,Algeria,79.176
2019-01-01,out_of_pocket_private,Algeria,81.002
2020-01-01,out_of_pocket_private,Algeria,83.278
2021-01-01,out_of_pocket_private,Algeria,78.659
2000-01-01,out_of_pocket_private,Algeria,814.232
2001-01-01,out_of_pocket_private,Algeria,774.952
2002-01-01,out_of_pocket_private,Algeria,826.792
2003-01-01,out_of_pocket_private,Algeria,803.385
2004-01-01,out_of_pocket_private,Algeria,1017.53
2005-01-01,out_of_pocket_private,Algeria,1059.004
2006-01-01,out_of_pocket_private,Algeria,1157.622
2007-01-01,out_of_pocket_private,Algeria,1314.647
2008-01-01,out_of_pocket_private,Algeria,1377.373
2009-01-01,out_of_pocket_private,Algeria,1874.425
2010-01-01,out_of_pocket_private,Algeria,1951.224
2011-01-01,out_of_pocket_private,Algeria,1994.593
2012-01-01,out_of_pocket_private,Algeria,2167.558
2013-01-01,out_of_pocket_private,Algeria,2402.234
2014-01-01,out_of_pocket_private,Algeria,2616.147
2015-01-01,out_of_pocket_private,Algeria,3059.767
2016-01-01,out_of_pocket_private,Algeria,3273.36
2017-01-01,out_of_pocket_private,Algeria,3376.811
2018-01-01,out_of_pocket_private,Algeria,3319.622
2019-01-01,out_of_pocket_private,Algeria,3459.222
2020-01-01,out_of_pocket_private,Algeria,3618.547
2021-01-01,out_of_pocket_private,Algeria,3474.985
2000-01-01,out_of_pocket_private,Algeria,0.9
2001-01-01,out_of_pocket_private,Algeria,0.832
2002-01-01,out_of_pocket_private,Algeria,0.84
2003-01-01,out_of_pocket_private,Algeria,0.762
2004-01-01,out_of_pocket_private,Algeria,0.925
2005-01-01,out_of_pocket_private,Algeria,0.909
2006-01-01,out_of_pocket_private,Algeria,0.977
2007-01-01,out_of_pocket_private,Algeria,1.073
2008-01-01,out_of_pocket_private,Algeria,1.099
2009-01-01,out_of_pocket_private,Algeria,1.471
2010-01-01,out_of_pocket_private,Algeria,1.478
2011-01-01,out_of_pocket_private,Algeria,1.468
2012-01-01,out_of_pocket_private,Algeria,1.543
2013-01-01,out_of_pocket_private,Algeria,1.664
2014-01-01,out_of_pocket_private,Algeria,1.745
2015-01-01,out_of_pocket_private,Algeria,1.969
2016-01-01,out_of_pocket_private,Algeria,2.041
2017-01-01,out_of_pocket_private,Algeria,2.076
2018-01-01,out_of_pocket_private,Algeria,2.017
2019-01-01,out_of_pocket_private,Algeria,2.081
2020-01-01,out_of_pocket_private,Algeria,2.294
2021-01-01,out_of_pocket_private,Algeria,2.13
2000-01-01,out_of_pocket_private,Algeria,25.24
2001-01-01,out_of_pocket_private,Algeria,21.23
2002-01-01,out_of_pocket_private,Algeria,22.05
2003-01-01,out_of_pocket_private,Algeria,20.71
2004-01-01,out_of_pocket_private,Algeria,25.46
2005-01-01,out_of_pocket_private,Algeria,27.4
2006-01-01,out_of_pocket_private,Algeria,28.45
2007-01-01,out_of_pocket_private,Algeria,27.52
2008-01-01,out_of_pocket_private,Algeria,25.68
2009-01-01,out_of_pocket_private,Algeria,27.01
2010-01-01,out_of_pocket_private,Algeria,28.43
2011-01-01,out_of_pocket_private,Algeria,27.46
2012-01-01,out_of_pocket_private,Algeria,25.38
2013-01-01,out_of_pocket_private,Algeria,27.19
2014-01-01,out_of_pocket_private,Algeria,26.32
2015-01-01,out_of_pocket_private,Algeria,27.91
2016-01-01,out_of_pocket_private,Algeria,30.54
2017-01-01,out_of_pocket_private,Algeria,31.33
2018-01-01,out_of_pocket_private,Algeria,31.12
2019-01-01,out_of_pocket_private,Algeria,34.9
2020-01-01,out_of_pocket_private,Algeria,36.74
2021-01-01,out_of_pocket_private,Algeria,37.88
2000-01-01,out_of_pocket_private,Angola,9.005
2001-01-01,out_of_pocket_private,Angola,35.224
2002-01-01,out_of_pocket_private,Angola,31.672
2003-01-01,out_of_pocket_private,Angola,32.814
2004-01-01,out_of_pocket_private,Angola,37.995
