year,source,country,value
2020-01-01,out_of_pocket_private,High income,12.08
2000-01-01,out_of_pocket_private,Low income,9.555
2001-01-01,out_of_pocket_private,Low income,10.318
2002-01-01,out_of_pocket_private,Low income,11.692
2003-01-01,out_of_pocket_private,Low income,12.707
2004-01-01,out_of_pocket_private,Low income,13.426
2005-01-01,out_of_pocket_private,Low income,13.966
2006-01-01,out_of_pocket_private,Low income,15.491
2007-01-01,out_of_pocket_private,Low income,16.481
2008-01-01,out_of_pocket_private,Low income,16.256
2009-01-01,out_of_pocket_private,Low income,16.811
2010-01-01,out_of_pocket_private,Low income,16.262
2011-01-01,out_of_pocket_private,Low income,15.341
2012-01-01,out_of_pocket_private,Low income,14.952
2013-01-01,out_of_pocket_private,Low income,16.318
2014-01-01,out_of_pocket_private,Low income,15.748
2015-01-01,out_of_pocket_private,Low income,15.829
2016-01-01,out_of_pocket_private,Low income,15.301
2017-01-01,out_of_pocket_private,Low income,15.382
2018-01-01,out_of_pocket_private,Low income,14.571
2019-01-01,out_of_pocket_private,Low income,14.997
2020-01-01,out_of_pocket_private,Low income,14.043
2000-01-01,out_of_pocket_private,Low income,3094.524
2001-01-01,out_of_pocket_private,Low income,3437.649
2002-01-01,out_of_pocket_private,Low income,4254.756
2003-01-01,out_of_pocket_private,Low income,4772.73
2004-01-01,out_of_pocket_private,Low income,5194.731
2005-01-01,out_of_pocket_private,Low income,5565.744
2006-01-01,out_of_pocket_private,Low income,6361.891
2007-01-01,out_of_pocket_private,Low income,6967.137
2008-01-01,out_of_pocket_private,Low income,7076.08
2009-01-01,out_of_pocket_private,Low income,7542.841
2010-01-01,out_of_pocket_private,Low income,7515.691
2011-01-01,out_of_pocket_private,Low income,7304.428
2012-01-01,out_of_pocket_private,Low income,7335.112
2013-01-01,out_of_pocket_private,Low income,8244.774
2014-01-01,out_of_pocket_private,Low income,8197.422
2015-01-01,out_of_pocket_private,Low income,8484.816
2016-01-01,out_of_pocket_private,Low income,8784.448
2017-01-01,out_of_pocket_private,Low income,9235.705
2018-01-01,out_of_pocket_private,Low income,8235.583
2019-01-01,out_of_pocket_private,Low income,8722.751
2020-01-01,out_of_pocket_private,Low income,8406.71
2000-01-01,out_of_pocket_private,Low income,1.96
2001-01-01,out_of_pocket_private,Low income,2.051
2002-01-01,out_of_pocket_private,Low income,2.351
2003-01-01,out_of_pocket_private,Low income,2.508
2004-01-01,out_of_pocket_private,Low income,2.574
2005-01-01,out_of_pocket_private,Low income,2.572
2006-01-01,out_of_pocket_private,Low income,2.775
2007-01-01,out_of_pocket_private,Low income,2.848
2008-01-01,out_of_pocket_private,Low income,2.721
2009-01-01,out_of_pocket_private,Low income,2.781
2010-01-01,out_of_pocket_private,Low income,2.583
2011-01-01,out_of_pocket_private,Low income,2.434
2012-01-01,out_of_pocket_private,Low income,2.365
2013-01-01,out_of_pocket_private,Low income,2.52
2014-01-01,out_of_pocket_private,Low income,2.369
2015-01-01,out_of_pocket_private,Low income,2.397
2016-01-01,out_of_pocket_private,Low income,2.322
2017-01-01,out_of_pocket_private,Low income,2.296
2018-01-01,out_of_pocket_private,Low income,2.142
2019-01-01,out_of_pocket_private,Low income,2.159
2020-01-01,out_of_pocket_private,Low income,2.066
2000-01-01,out_of_pocket_private,Low income,47.5
2001-01-01,out_of_pocket_private,Low income,48.17
2002-01-01,out_of_pocket_private,Low income,51.37
2003-01-01,out_of_pocket_private,Low income,51.18
2004-01-01,out_of_pocket_private,Low income,50.5
2005-01-01,out_of_pocket_private,Low income,50.6
2006-01-01,out_of_pocket_private,Low income,51.76
2007-01-01,out_of_pocket_private,Low income,52.49
2008-01-01,out_of_pocket_private,Low income,52.22
2009-01-01,out_of_pocket_private,Low income,49.54
2010-01-01,out_of_pocket_private,Low income,48.66
2011-01-01,out_of_pocket_private,Low income,47.91
2012-01-01,out_of_pocket_private,Low income,47.31
2013-01-01,out_of_pocket_private,Low income,48.05
2014-01-01,out_of_pocket_private,Low income,45.39
2015-01-01,out_of_pocket_private,Low income,44.76
2016-01-01,out_of_pocket_private,Low income,44.89
2017-01-01,out_of_pocket_private,Low income,44.6
2018-01-01,out_of_pocket_private,Low income,42.74
2019-01-01,out_of_pocket_private,Low income,43.75
2020-01-01,out_of_pocket_private,Low income,40.43
2000-01-01,out_of_pocket_private,Lower middle income,23.632
2001-01-01,out_of_pocket_private,Lower middle income,25.689
2002-01-01,out_of_pocket_private,Lower middle income,25.875
2003-01-01,out_of_pocket_private,Lower middle income,28.318
2004-01-01,out_of_pocket_private,Lower middle income,28.742
2005-01-01,out_of_pocket_private,Lower middle income,31.077
2006-01-01,out_of_pocket_private,Lower middle income,31.97
2007-01-01,out_of_pocket_private,Lower middle income,32.85
2008-01-01,out_of_pocket_private,Lower middle income,33.265
2009-01-01,out_of_pocket_private,Lower middle income,34.449
2010-01-01,out_of_pocket_private,Lower middle income,36.658
2011-01-01,out_of_pocket_private,Lower middle income,37.243
2012-01-01,out_of_pocket_private,Lower middle income,38.533
2013-01-01,out_of_pocket_private,Lower middle income,42.826
2014-01-01,out_of_pocket_private,Lower middle income,42.202
2015-01-01,out_of_pocket_private,Lower middle income,43.935
2016-01-01,out_of_pocket_private,Lower middle income,45.098
2017-01-01,out_of_pocket_private,Lower middle income,41.605
2018-01-01,out_of_pocket_private,Lower middle income,41.197
2019-01-01,out_of_pocket_private,Lower middle income,42.092
2020-01-01,out_of_pocket_private,Lower middle income,40.021
2000-01-01,out_of_pocket_private,Lower middle income,57755.01
2001-01-01,out_of_pocket_private,Lower middle income,63958.966
2002-01-01,out_of_pocket_private,Lower middle income,65577.873
2003-01-01,out_of_pocket_private,Lower middle income,73047.128
2004-01-01,out_of_pocket_private,Lower middle income,75425.684
2005-01-01,out_of_pocket_private,Lower middle income,82926.782
2006-01-01,out_of_pocket_private,Lower middle income,86701.688
2007-01-01,out_of_pocket_private,Lower middle income,90517.803
2008-01-01,out_of_pocket_private,Lower middle income,93110.092
2009-01-01,out_of_pocket_private,Lower middle income,97941.313
2010-01-01,out_of_pocket_private,Lower middle income,105874.944
2011-01-01,out_of_pocket_private,Lower middle income,109267.732
2012-01-01,out_of_pocket_private,Lower middle income,114812.465
2013-01-01,out_of_pocket_private,Lower middle income,129564.238
2014-01-01,out_of_pocket_private,Lower middle income,129604.549
2015-01-01,out_of_pocket_private,Lower middle income,136905.927
2016-01-01,out_of_pocket_private,Lower middle income,142555.776
2017-01-01,out_of_pocket_private,Lower middle income,133373.831
2018-01-01,out_of_pocket_private,Lower middle income,133878.118
2019-01-01,out_of_pocket_private,Lower middle income,138600.903
2020-01-01,out_of_pocket_private,Lower middle income,133482.861
2000-01-01,out_of_pocket_private,Lower middle income,2.087
2001-01-01,out_of_pocket_private,Lower middle income,2.216
2002-01-01,out_of_pocket_private,Lower middle income,2.169
2003-01-01,out_of_pocket_private,Lower middle income,2.271
2004-01-01,out_of_pocket_private,Lower middle income,2.197
2005-01-01,out_of_pocket_private,Lower middle income,2.264
2006-01-01,out_of_pocket_private,Lower middle income,2.214
2007-01-01,out_of_pocket_private,Lower middle income,2.149
2008-01-01,out_of_pocket_private,Lower middle income,2.106
2009-01-01,out_of_pocket_private,Lower middle income,2.119
2010-01-01,out_of_pocket_private,Lower middle income,2.134
2011-01-01,out_of_pocket_private,Lower middle income,2.09
2012-01-01,out_of_pocket_private,Lower middle income,2.095
2013-01-01,out_of_pocket_private,Lower middle income,2.248
2014-01-01,out_of_pocket_private,Lower middle income,2.13
2015-01-01,out_of_pocket_private,Lower middle income,2.137
2016-01-01,out_of_pocket_private,Lower middle income,2.106
2017-01-01,out_of_pocket_private,Lower middle income,1.872
2018-01-01,out_of_pocket_private,Lower middle income,1.786
2019-01-01,out_of_pocket_private,Lower middle income,1.776
2020-01-01,out_of_pocket_private,Lower middle income,1.765
2000-01-01,out_of_pocket_private,Lower middle income,57.52
2001-01-01,out_of_pocket_private,Lower middle income,57.5
2002-01-01,out_of_pocket_private,Lower middle income,57.96
2003-01-01,out_of_pocket_private,Lower middle income,58.3
2004-01-01,out_of_pocket_private,Lower middle income,57.45
2005-01-01,out_of_pocket_private,Lower middle income,58.29
2006-01-01,out_of_pocket_private,Lower middle income,57.1
2007-01-01,out_of_pocket_private,Lower middle income,56.41
2008-01-01,out_of_pocket_private,Lower middle income,56.36
2009-01-01,out_of_pocket_private,Lower middle income,55.04
2010-01-01,out_of_pocket_private,Lower middle income,56.41
2011-01-01,out_of_pocket_private,Lower middle income,55.03
2012-01-01,out_of_pocket_private,Lower middle income,54.46
2013-01-01,out_of_pocket_private,Lower middle income,56.41
2014-01-01,out_of_pocket_private,Lower middle income,54.19
2015-01-01,out_of_pocket_private,Lower middle income,53.63
2016-01-01,out_of_pocket_private,Lower middle income,53.04
2017-01-01,out_of_pocket_private,Lower middle income,50.11
2018-01-01,out_of_pocket_private,Lower middle income,49.25
2019-01-01,out_of_pocket_private,Lower middle income,49.27
2020-01-01,out_of_pocket_private,Lower middle income,46.81
2000-01-01,out_of_pocket_private,Upper middle income,80.301
2001-01-01,out_of_pocket_private,Upper middle income,85.756
2002-01-01,out_of_pocket_private,Upper middle income,90.184
2003-01-01,out_of_pocket_private,Upper middle income,93.547
2004-01-01,out_of_pocket_private,Upper middle income,96.725
2005-01-01,out_of_pocket_private,Upper middle income,101.76
2006-01-01,out_of_pocket_private,Upper middle income,104.001
2007-01-01,out_of_pocket_private,Upper middle income,103.99
2008-01-01,out_of_pocket_private,Upper middle income,106.539
2009-01-01,out_of_pocket_private,Upper middle income,113.467
2010-01-01,out_of_pocket_private,Upper middle income,111.792
2011-01-01,out_of_pocket_private,Upper middle income,116.94
2012-01-01,out_of_pocket_private,Upper middle income,125.452
2013-01-01,out_of_pocket_private,Upper middle income,131.799
2014-01-01,out_of_pocket_private,Upper middle income,135.646
2015-01-01,out_of_pocket_private,Upper middle income,140.974
2016-01-01,out_of_pocket_private,Upper middle income,149.168
2017-01-01,out_of_pocket_private,Upper middle income,157.886
2018-01-01,out_of_pocket_private,Upper middle income,164.702
2019-01-01,out_of_pocket_private,Upper middle income,172.997
2020-01-01,out_of_pocket_private,Upper middle income,175.998
2000-01-01,out_of_pocket_private,Upper middle income,170616.636
2001-01-01,out_of_pocket_private,Upper middle income,183656.648
2002-01-01,out_of_pocket_private,Upper middle income,194609.948
2003-01-01,out_of_pocket_private,Upper middle income,205882.436
2004-01-01,out_of_pocket_private,Upper middle income,214491.586
2005-01-01,out_of_pocket_private,Upper middle income,227372.294
2006-01-01,out_of_pocket_private,Upper middle income,234102.21
2007-01-01,out_of_pocket_private,Upper middle income,235792.652
2008-01-01,out_of_pocket_private,Upper middle income,243425.23
2009-01-01,out_of_pocket_private,Upper middle income,261339.092
2010-01-01,out_of_pocket_private,Upper middle income,259553.807
2011-01-01,out_of_pocket_private,Upper middle income,273727.555
2012-01-01,out_of_pocket_private,Upper middle income,296031.988
2013-01-01,out_of_pocket_private,Upper middle income,313691.333
2014-01-01,out_of_pocket_private,Upper middle income,324948.013
2015-01-01,out_of_pocket_private,Upper middle income,340515.947
2016-01-01,out_of_pocket_private,Upper middle income,363052.145
2017-01-01,out_of_pocket_private,Upper middle income,387075.284
2018-01-01,out_of_pocket_private,Upper middle income,406467.258
2019-01-01,out_of_pocket_private,Upper middle income,429425.532
2020-01-01,out_of_pocket_private,Upper middle income,438804.227
2000-01-01,out_of_pocket_private,Upper middle income,2.291
2001-01-01,out_of_pocket_private,Upper middle income,2.37
2002-01-01,out_of_pocket_private,Upper middle income,2.387
2003-01-01,out_of_pocket_private,Upper middle income,2.35
2004-01-01,out_of_pocket_private,Upper middle income,2.263
2005-01-01,out_of_pocket_private,Upper middle income,2.225
2006-01-01,out_of_pocket_private,Upper middle income,2.102
2007-01-01,out_of_pocket_private,Upper middle income,1.927
2008-01-01,out_of_pocket_private,Upper middle income,1.865
2009-01-01,out_of_pocket_private,Upper middle income,1.944
2010-01-01,out_of_pocket_private,Upper middle income,1.78
2011-01-01,out_of_pocket_private,Upper middle income,1.754
2012-01-01,out_of_pocket_private,Upper middle income,1.793
2013-01-01,out_of_pocket_private,Upper middle income,1.797
2014-01-01,out_of_pocket_private,Upper middle income,1.778
2015-01-01,out_of_pocket_private,Upper middle income,1.785
2016-01-01,out_of_pocket_private,Upper middle income,1.822
2017-01-01,out_of_pocket_private,Upper middle income,1.846
2018-01-01,out_of_pocket_private,Upper middle income,1.845
2019-01-01,out_of_pocket_private,Upper middle income,1.868
2020-01-01,out_of_pocket_private,Upper middle income,1.916
2000-01-01,out_of_pocket_private,Upper middle income,43.44
2001-01-01,out_of_pocket_private,Upper middle income,44.95
2002-01-01,out_of_pocket_private,Upper middle income,44.59
2003-01-01,out_of_pocket_private,Upper middle income,44.48
2004-01-01,out_of_pocket_private,Upper middle income,43.71
2005-01-01,out_of_pocket_private,Upper middle income,43.82
2006-01-01,out_of_pocket_private,Upper middle income,42.47
2007-01-01,out_of_pocket_private,Upper middle income,40.15
2008-01-01,out_of_pocket_private,Upper middle income,37.98
2009-01-01,out_of_pocket_private,Upper middle income,36.47
2010-01-01,out_of_pocket_private,Upper middle income,35.01
2011-01-01,out_of_pocket_private,Upper middle income,34.6
2012-01-01,out_of_pocket_private,Upper middle income,34.49
2013-01-01,out_of_pocket_private,Upper middle income,33.89
2014-01-01,out_of_pocket_private,Upper middle income,33.21
2015-01-01,out_of_pocket_private,Upper middle income,32.38
2016-01-01,out_of_pocket_private,Upper middle income,33.19
2017-01-01,out_of_pocket_private,Upper middle income,33.12
2018-01-01,out_of_pocket_private,Upper middle income,32.99
2019-01-01,out_of_pocket_private,Upper middle income,32.54
2020-01-01,out_of_pocket_private,Upper middle income,31.09
2000-01-01,out_of_pocket_private,Africa,26.476
2001-01-01,out_of_pocket_private,Africa,28.285
2002-01-01,out_of_pocket_private,Africa,28.107
2003-01-01,out_of_pocket_private,Africa,33.049
2004-01-01,out_of_pocket_private,Africa,32.019
2005-01-01,out_of_pocket_private,Africa,32.2
2006-01-01,out_of_pocket_private,Africa,32.837
2007-01-01,out_of_pocket_private,Africa,32.771
2008-01-01,out_of_pocket_private,Africa,33.035
2009-01-01,out_of_pocket_private,Africa,34.017
2010-01-01,out_of_pocket_private,Africa,34.157
2011-01-01,out_of_pocket_private,Africa,34.02
2012-01-01,out_of_pocket_private,Africa,33.418
2013-01-01,out_of_pocket_private,Africa,34.509
2014-01-01,out_of_pocket_private,Africa,33.741
2015-01-01,out_of_pocket_private,Africa,35.761
2016-01-01,out_of_pocket_private,Africa,35.901
2017-01-01,out_of_pocket_private,Africa,35.935
2018-01-01,out_of_pocket_private,Africa,33.422
2019-01-01,out_of_pocket_private,Africa,32.845
2020-01-01,out_of_pocket_private,Africa,31.84
2000-01-01,out_of_pocket_private,Africa,20867.23
2001-01-01,out_of_pocket_private,Africa,22850.228
2002-01-01,out_of_pocket_private,Africa,23277.907
2003-01-01,out_of_pocket_private,Africa,28063.089
2004-01-01,out_of_pocket_private,Africa,27879.995
2005-01-01,out_of_pocket_private,Africa,28751.84
2006-01-01,out_of_pocket_private,Africa,30069.995
2007-01-01,out_of_pocket_private,Africa,30785.457
2008-01-01,out_of_pocket_private,Africa,31842.525
2009-01-01,out_of_pocket_private,Africa,33648.085
2010-01-01,out_of_pocket_private,Africa,34673.28
2011-01-01,out_of_pocket_private,Africa,35429.973
2012-01-01,out_of_pocket_private,Africa,36180.568
2013-01-01,out_of_pocket_private,Africa,38306.46
2014-01-01,out_of_pocket_private,Africa,37779.041
2015-01-01,out_of_pocket_private,Africa,41107.715
2016-01-01,out_of_pocket_private,Africa,42348.896
2017-01-01,out_of_pocket_private,Africa,43870.519
2018-01-01,out_of_pocket_private,Africa,41833.326
2019-01-01,out_of_pocket_private,Africa,42140.543
2020-01-01,out_of_pocket_private,Africa,41866.935
2000-01-01,out_of_pocket_private,Africa,1.846
2001-01-01,out_of_pocket_private,Africa,1.938
2002-01-01,out_of_pocket_private,Africa,1.885
2003-01-01,out_of_pocket_private,Africa,2.154
2004-01-01,out_of_pocket_private,Africa,2.02
2005-01-01,out_of_pocket_private,Africa,1.966
2006-01-01,out_of_pocket_private,Africa,1.949
2007-01-01,out_of_pocket_private,Africa,1.88
2008-01-01,out_of_pocket_private,Africa,1.85
2009-01-01,out_of_pocket_private,Africa,1.901
2010-01-01,out_of_pocket_private,Africa,1.851
2011-01-01,out_of_pocket_private,Africa,1.869
2012-01-01,out_of_pocket_private,Africa,1.85
2013-01-01,out_of_pocket_private,Africa,1.88
2014-01-01,out_of_pocket_private,Africa,1.807
2015-01-01,out_of_pocket_private,Africa,1.902
2016-01-01,out_of_pocket_private,Africa,1.922
2017-01-01,out_of_pocket_private,Africa,1.934
2018-01-01,out_of_pocket_private,Africa,1.786
2019-01-01,out_of_pocket_private,Africa,1.742
2020-01-01,out_of_pocket_private,Africa,1.76
2000-01-01,out_of_pocket_private,Africa,40.2
2001-01-01,out_of_pocket_private,Africa,40.66
2002-01-01,out_of_pocket_private,Africa,40.67
2003-01-01,out_of_pocket_private,Africa,42.96
2004-01-01,out_of_pocket_private,Africa,41.31
2005-01-01,out_of_pocket_private,Africa,41.32
2006-01-01,out_of_pocket_private,Africa,40.52
2007-01-01,out_of_pocket_private,Africa,39.49
2008-01-01,out_of_pocket_private,Africa,39.01
2009-01-01,out_of_pocket_private,Africa,37.83
2010-01-01,out_of_pocket_private,Africa,37.98
2011-01-01,out_of_pocket_private,Africa,37.55
2012-01-01,out_of_pocket_private,Africa,36.81
2013-01-01,out_of_pocket_private,Africa,36.79
2014-01-01,out_of_pocket_private,Africa,35.82
2015-01-01,out_of_pocket_private,Africa,36.6
2016-01-01,out_of_pocket_private,Africa,37.29
2017-01-01,out_of_pocket_private,Africa,37.73
2018-01-01,out_of_pocket_private,Africa,36.95
2019-01-01,out_of_pocket_private,Africa,36.36
2020-01-01,out_of_pocket_private,Africa,35.7
2000-01-01,out_of_pocket_private,Algeria,24.426
2001-01-01,out_of_pocket_private,Algeria,22.93
2002-01-01,out_of_pocket_private,Algeria,24.136
2003-01-01,out_of_pocket_private,Algeria,23.137
2004-01-01,out_of_pocket_private,Algeria,28.895
2005-01-01,out_of_pocket_private,Algeria,29.665
2006-01-01,out_of_pocket_private,Algeria,31.964
2007-01-01,out_of_pocket_private,Algeria,35.713
2008-01-01,out_of_pocket_private,Algeria,36.783
2009-01-01,out_of_pocket_private,Algeria,49.166
2010-01-01,out_of_pocket_private,Algeria,50.238
2011-01-01,out_of_pocket_private,Algeria,50.389
2012-01-01,out_of_pocket_private,Algeria,53.705
2013-01-01,out_of_pocket_private,Algeria,58.36
2014-01-01,out_of_pocket_private,Algeria,62.312
2015-01-01,out_of_pocket_private,Algeria,71.435
2016-01-01,out_of_pocket_private,Algeria,74.913
2017-01-01,out_of_pocket_private,Algeria,75.783
2018-01-01,out_of_pocket_private,Algeria,73.095
2019-01-01,out_of_pocket_private,Algeria,74.781
2020-01-01,out_of_pocket_private,Algeria,76.881
2000-01-01,out_of_pocket_private,Algeria,751.694
2001-01-01,out_of_pocket_private,Algeria,715.431
2002-01-01,out_of_pocket_private,Algeria,763.289
2003-01-01,out_of_pocket_private,Algeria,741.681
2004-01-01,out_of_pocket_private,Algeria,939.378
2005-01-01,out_of_pocket_private,Algeria,977.666
2006-01-01,out_of_pocket_private,Algeria,1068.71
2007-01-01,out_of_pocket_private,Algeria,1213.674
2008-01-01,out_of_pocket_private,Algeria,1271.583
2009-01-01,out_of_pocket_private,Algeria,1730.459
2010-01-01,out_of_pocket_private,Algeria,1801.359
2011-01-01,out_of_pocket_private,Algeria,1841.397
2012-01-01,out_of_pocket_private,Algeria,2001.077
2013-01-01,out_of_pocket_private,Algeria,2217.729
2014-01-01,out_of_pocket_private,Algeria,2415.213
2015-01-01,out_of_pocket_private,Algeria,2824.76
2016-01-01,out_of_pocket_private,Algeria,3021.947
2017-01-01,out_of_pocket_private,Algeria,3117.453
2018-01-01,out_of_pocket_private,Algeria,3064.657
2019-01-01,out_of_pocket_private,Algeria,3193.529
2020-01-01,out_of_pocket_private,Algeria,3340.602
2000-01-01,out_of_pocket_private,Algeria,0.9
2001-01-01,out_of_pocket_private,Algeria,0.832
2002-01-01,out_of_pocket_private,Algeria,0.84
2003-01-01,out_of_pocket_private,Algeria,0.762
2004-01-01,out_of_pocket_private,Algeria,0.925
2005-01-01,out_of_pocket_private,Algeria,0.909
2006-01-01,out_of_pocket_private,Algeria,0.977
2007-01-01,out_of_pocket_private,Algeria,1.073
2008-01-01,out_of_pocket_private,Algeria,1.099
2009-01-01,out_of_pocket_private,Algeria,1.471
2010-01-01,out_of_pocket_private,Algeria,1.478
2011-01-01,out_of_pocket_private,Algeria,1.468
2012-01-01,out_of_pocket_private,Algeria,1.543
2013-01-01,out_of_pocket_private,Algeria,1.664
2014-01-01,out_of_pocket_private,Algeria,1.745
2015-01-01,out_of_pocket_private,Algeria,1.969
2016-01-01,out_of_pocket_private,Algeria,2.041
2017-01-01,out_of_pocket_private,Algeria,2.076
2018-01-01,out_of_pocket_private,Algeria,2.017
2019-01-01,out_of_pocket_private,Algeria,2.081
2020-01-01,out_of_pocket_private,Algeria,2.293
2000-01-01,out_of_pocket_private,Algeria,25.79
2001-01-01,out_of_pocket_private,Algeria,21.67
2002-01-01,out_of_pocket_private,Algeria,22.52
2003-01-01,out_of_pocket_private,Algeria,21.15
2004-01-01,out_of_pocket_private,Algeria,26.09
2005-01-01,out_of_pocket_private,Algeria,28.09
2006-01-01,out_of_pocket_private,Algeria,29.12
2007-01-01,out_of_pocket_private,Algeria,28.09
2008-01-01,out_of_pocket_private,Algeria,26.15
2009-01-01,out_of_pocket_private,Algeria,27.45
2010-01-01,out_of_pocket_private,Algeria,28.88
2011-01-01,out_of_pocket_private,Algeria,27.87
2012-01-01,out_of_pocket_private,Algeria,25.72
2013-01-01,out_of_pocket_private,Algeria,27.56
2014-01-01,out_of_pocket_private,Algeria,26.66
2015-01-01,out_of_pocket_private,Algeria,28.21
2016-01-01,out_of_pocket_private,Algeria,30.88
2017-01-01,out_of_pocket_private,Algeria,32.54
2018-01-01,out_of_pocket_private,Algeria,32.63
2019-01-01,out_of_pocket_private,Algeria,33.4
2020-01-01,out_of_pocket_private,Algeria,35.8
2000-01-01,out_of_pocket_private,Angola,6.955
2001-01-01,out_of_pocket_private,Angola,27.208
2002-01-01,out_of_pocket_private,Angola,24.464
2003-01-01,out_of_pocket_private,Angola,25.346
2004-01-01,out_of_pocket_private,Angola,29.348
2005-01-01,out_of_pocket_private,Angola,21.145
2006-01-01,out_of_pocket_private,Angola,15.521
2007-01-01,out_of_pocket_private,Angola,17.492
2008-01-01,out_of_pocket_private,Angola,15.975
2009-01-01,out_of_pocket_private,Angola,12.861
2010-01-01,out_of_pocket_private,Angola,11.365
2011-01-01,out_of_pocket_private,Angola,10.342
2012-01-01,out_of_pocket_private,Angola,9.586
2013-01-01,out_of_pocket_private,Angola,13.397
2014-01-01,out_of_pocket_private,Angola,15.176
2015-01-01,out_of_pocket_private,Angola,19.729
2016-01-01,out_of_pocket_private,Angola,20.278
2017-01-01,out_of_pocket_private,Angola,19.5
2018-01-01,out_of_pocket_private,Angola,18.306
2019-01-01,out_of_pocket_private,Angola,18.833
2020-01-01,out_of_pocket_private,Angola,18.848
2000-01-01,out_of_pocket_private,Angola,114.025
2001-01-01,out_of_pocket_private,Angola,460.943
2002-01-01,out_of_pocket_private,Angola,428.511
2003-01-01,out_of_pocket_private,Angola,459.383
2004-01-01,out_of_pocket_private,Angola,550.898
2005-01-01,out_of_pocket_private,Angola,411.3
2006-01-01,out_of_pocket_private,Angola,312.931
2007-01-01,out_of_pocket_private,Angola,365.746
2008-01-01,out_of_pocket_private,Angola,346.514
