iso3_code,year,value,unit,entity_name,continent,income_level,colour
ERI,2020,5.771001586400648,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
YEM,2020,2.521593175217766,"per capita, USD constant (2022)",Yemen,Other,Low income,
ETH,2020,8.699584497626109,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
SYR,2020,14.142195909184602,"per capita, USD constant (2022)",Syria,Other,Low income,
AFG,2020,5.371360411620841,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
UGA,2020,11.361600086050162,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
GMB,2020,19.482954820763908,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
COD,2020,3.8051346256434706,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
YEM,2019,3.519435922722303,"per capita, USD constant (2022)",Yemen,Other,Low income,
NER,2019,11.5618742668822,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
MOZ,2019,10.657090194712127,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
SYR,2019,19.13891288644225,"per capita, USD constant (2022)",Syria,Other,Low income,
SLE,2019,6.233081131935656,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
BFA,2019,18.20991545924931,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
SOM,2019,0.7518518694983725,"per capita, USD constant (2022)",Somalia,Africa,Low income,Africa
TGO,2019,7.484724908851224,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
SDN,2019,8.145925456990618,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
SSD,2019,8.352956612967851,"per capita, USD constant (2022)",South Sudan,Africa,Low income,Africa
UGA,2019,5.723044562922012,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
RWA,2019,22.650103976145033,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
BDI,2019,6.9026134971940065,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
ETH,2019,6.267903124576527,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
MWI,2019,9.508590516824825,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
LBR,2019,12.198541335848688,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
GMB,2019,10.528685755191978,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
TCD,2019,5.039273612844311,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
MDG,2019,3.6208780901027624,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
ERI,2019,5.194007541545805,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
GNB,2019,3.5515996639564933,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
MLI,2019,9.425927296233628,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
COD,2019,3.357626351657896,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
AFG,2019,2.3787932695999556,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
CAF,2019,3.967446775378466,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
UGA,2018,6.4707501243094745,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
BFA,2018,16.763351222510526,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
TGO,2018,8.459903985861567,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
SLE,2018,3.7489357218112818,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
SOM,2018,0.754326561464484,"per capita, USD constant (2022)",Somalia,Africa,Low income,Africa
SSD,2018,8.646424111552184,"per capita, USD constant (2022)",South Sudan,Africa,Low income,Africa
GNB,2018,3.8317470875796977,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
SDN,2018,8.615372824303465,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
SYR,2018,18.473800139327313,"per capita, USD constant (2022)",Syria,Other,Low income,
YEM,2018,3.461091163021567,"per capita, USD constant (2022)",Yemen,Other,Low income,
ERI,2018,4.280800648652647,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
COD,2018,2.921425607125647,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
GMB,2018,8.429102613982387,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
ETH,2018,6.192354612925531,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
AFG,2018,2.6211759201231266,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
MLI,2018,9.53727987846393,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
BDI,2018,6.333960081644345,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
MWI,2018,10.19832730380127,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
TCD,2018,4.4518479414356245,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
LBR,2018,12.269391033471647,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
RWA,2018,19.692000969544292,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
CAF,2018,3.283382723464749,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
MOZ,2018,10.493244990685866,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
NER,2018,9.840791035338633,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
MDG,2018,7.803547422993969,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
NER,2017,10.158211751938218,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
MWI,2017,10.214600760660606,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
ETH,2017,6.637592445627186,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
ERI,2017,6.187881966383176,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
AFG,2017,3.104946260489304,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
MLI,2017,9.60902779931145,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
COD,2017,2.346915632739311,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
YEM,2017,1.857053333360136,"per capita, USD constant (2022)",Yemen,Other,Low income,
MOZ,2017,10.156802688417567,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
CAF,2017,3.406942856895612,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
SSD,2017,11.476291789122165,"per capita, USD constant (2022)",South Sudan,Africa,Low income,Africa
BDI,2017,6.287593039808483,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
SDN,2017,9.371615955378106,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
TGO,2017,8.418431058421708,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
LBR,2017,7.952003118583693,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
RWA,2017,17.662167104215477,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
BFA,2017,19.94610061399982,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
SLE,2017,4.106530787033204,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
GNB,2017,3.730036626026764,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
SOM,2017,0.8122592116707925,"per capita, USD constant (2022)",Somalia,Africa,Low income,Africa
GMB,2017,7.989759507897076,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
MDG,2017,11.647437897633903,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
TCD,2017,4.884170324405395,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
UGA,2017,6.00355372641899,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
SYR,2017,18.559132390123484,"per capita, USD constant (2022)",Syria,Other,Low income,
AFG,2016,2.903017071067914,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
YEM,2016,3.3926715444020377,"per capita, USD constant (2022)",Yemen,Other,Low income,
SDN,2016,11.6423065386602,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
SYR,2016,17.669304705423762,"per capita, USD constant (2022)",Syria,Other,Low income,
SOM,2016,0.601175353844365,"per capita, USD constant (2022)",Somalia,Africa,Low income,Africa
RWA,2016,17.427595942822382,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
LBR,2016,6.656169546300459,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
MWI,2016,11.217349201419417,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
MDG,2016,12.146403091349438,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
GNB,2016,3.546745254008155,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
GMB,2016,9.50285369992897,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
MLI,2016,9.670543093440218,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
NER,2016,5.854214181370939,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
MOZ,2016,10.11578087130945,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
BDI,2016,7.1120705866402965,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
BFA,2016,17.579040675982423,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
CAF,2016,2.7266188689731607,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
ETH,2016,6.467579523848375,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
ERI,2016,5.047466626881595,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
COD,2016,3.1289000493612074,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
TCD,2016,6.136335177632502,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
TGO,2016,7.711867834335524,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
UGA,2016,7.1567267623761435,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
SLE,2016,4.941550077650191,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
ETH,2015,6.599849667022411,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
BDI,2015,7.877231204406344,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
GNB,2015,3.832490491411536,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
TCD,2015,7.83987976872806,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
SLE,2015,5.900801312726734,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
SOM,2015,0.5807623983188109,"per capita, USD constant (2022)",Somalia,Africa,Low income,Africa
COD,2015,3.806132770686124,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
ERI,2015,4.751612588439695,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
YEM,2015,4.022145490031144,"per capita, USD constant (2022)",Yemen,Other,Low income,
CAF,2015,2.0152182797163527,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
AFG,2015,2.538339384097258,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
TGO,2015,7.088514886009099,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
MOZ,2015,10.31593798805153,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
RWA,2015,15.874962166904307,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
SDN,2015,7.330937403500871,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
NER,2015,5.7997861326713815,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
UGA,2015,7.122388090247539,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
LBR,2015,5.4489131227806675,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
BFA,2015,10.421791273696403,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
MDG,2015,10.05928390928621,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
GMB,2015,7.407202865759701,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
MWI,2015,11.201313933310828,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
MLI,2015,7.171476638665019,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
SYR,2015,17.632439573245836,"per capita, USD constant (2022)",Syria,Other,Low income,
SYR,2014,19.878307162159555,"per capita, USD constant (2022)",Syria,Other,Low income,
SOM,2014,0.5632690828450777,"per capita, USD constant (2022)",Somalia,Africa,Low income,Africa
SDN,2014,12.529190734493923,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
YEM,2014,10.41847015963386,"per capita, USD constant (2022)",Yemen,Other,Low income,
AFG,2014,2.345012560189856,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
COD,2014,3.0514994888236235,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
BFA,2014,11.540658519967014,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
UGA,2014,8.539456197327441,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
NER,2014,6.6231333316663115,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
TCD,2014,10.307201029413749,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
MDG,2014,8.796985104899075,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
ETH,2014,4.546685256237573,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
CAF,2014,3.016752284150638,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
MOZ,2014,9.494278030166804,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
GNB,2014,4.109422536518745,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
LBR,2014,3.7019446941932226,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
BDI,2014,9.65770776232026,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
GMB,2014,8.00446514716623,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
MLI,2014,6.760513186727751,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
MWI,2014,9.23470819271143,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
RWA,2014,15.56284698287542,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
TGO,2014,7.443558976878982,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
ERI,2014,4.173420660190817,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
SLE,2014,7.893860999857987,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
LBR,2013,1.442570236638233,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
YEM,2013,13.457723451298538,"per capita, USD constant (2022)",Yemen,Other,Low income,
ERI,2013,4.862451792090321,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
NER,2013,6.76347131468612,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
AFG,2013,2.2211277063237347,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
MWI,2013,8.492074297080244,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
MLI,2013,5.961352501897886,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
CAF,2013,4.1495392380782565,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
MOZ,2013,7.928636396132482,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
MDG,2013,6.523753886770115,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
TCD,2013,9.470265503770118,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
COD,2013,2.663145547460134,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
GNB,2013,3.8639879598270577,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
SLE,2013,4.661117215101859,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
ETH,2013,6.514104672307202,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
UGA,2013,8.523457680386203,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
SDN,2013,9.876832372996144,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
SYR,2013,19.01743556839998,"per capita, USD constant (2022)",Syria,Other,Low income,
GMB,2013,8.28793721296447,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
TGO,2013,6.955341967342788,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
SOM,2013,0.6983302250360124,"per capita, USD constant (2022)",Somalia,Africa,Low income,Africa
BDI,2013,5.299560289084059,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
BFA,2013,11.29444676432892,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
RWA,2013,14.873472181067829,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
SDN,2012,12.852142698072283,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
MWI,2012,5.359441327434906,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
GMB,2012,9.233218385793728,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
MLI,2012,3.0413752033044164,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
GNB,2012,3.5145766926633613,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
COD,2012,2.7984165554304963,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
LBR,2012,5.819182203942425,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
ERI,2012,5.596883438030419,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
ETH,2012,5.907611227111202,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
SYR,2012,18.62885131231344,"per capita, USD constant (2022)",Syria,Other,Low income,
MDG,2012,7.485025130268625,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
YEM,2012,16.771402024809653,"per capita, USD constant (2022)",Yemen,Other,Low income,
NER,2012,5.173376078489069,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
AFG,2012,1.681941351653395,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
UGA,2012,8.01067649470287,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
BFA,2012,7.2631395792411775,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
BDI,2012,9.070395366156582,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
RWA,2012,13.76380512730674,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
TGO,2012,8.189423188256805,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
CAF,2012,4.160592854556102,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
SLE,2012,4.743737061864662,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
TCD,2012,7.65106606712337,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
MOZ,2012,6.312861674851181,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
TGO,2011,6.9970470798736875,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
GNB,2011,3.180512982066823,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
SLE,2011,5.032553127901417,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
UGA,2011,7.9173936963272835,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
SDN,2011,10.578557089581931,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
SYR,2011,20.837214047573426,"per capita, USD constant (2022)",Syria,Other,Low income,
MLI,2011,4.618344651267087,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
MDG,2011,8.414431027421998,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
MOZ,2011,6.112815648958202,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
MWI,2011,6.522560632206066,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
LBR,2011,5.346877745218684,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
RWA,2011,13.875995062890205,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
YEM,2011,14.855244946681497,"per capita, USD constant (2022)",Yemen,Other,Low income,
NER,2011,5.945874675568997,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
CAF,2011,2.668577367003739,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
AFG,2011,2.15128500424319,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
TCD,2011,6.313947644044778,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
ETH,2011,1.9974244662412013,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
BDI,2011,11.70210918391636,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
COD,2011,1.7758658570593218,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
ERI,2011,5.384840249654544,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
BFA,2011,8.892730970852472,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
GMB,2011,7.818653942077453,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
BFA,2010,8.33612065743686,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
COD,2010,1.887342645878804,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
MDG,2010,9.485685047924406,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
MOZ,2010,5.812027834912942,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
BDI,2010,6.667973848157585,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
MLI,2010,5.110578142900416,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
MWI,2010,6.291096652453701,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
RWA,2010,12.223042112181776,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
