year,indicator,country,value
2002-01-01,Total spending ($US billion),Upper middle income,436.415
2003-01-01,Total spending ($US billion),Upper middle income,462.844
2004-01-01,Total spending ($US billion),Upper middle income,490.698
2005-01-01,Total spending ($US billion),Upper middle income,518.862
2006-01-01,Total spending ($US billion),Upper middle income,551.255
2007-01-01,Total spending ($US billion),Upper middle income,587.255
2008-01-01,Total spending ($US billion),Upper middle income,641.025
2009-01-01,Total spending ($US billion),Upper middle income,716.58
2010-01-01,Total spending ($US billion),Upper middle income,741.236
2011-01-01,Total spending ($US billion),Upper middle income,791.203
2012-01-01,Total spending ($US billion),Upper middle income,858.304
2013-01-01,Total spending ($US billion),Upper middle income,925.666
2014-01-01,Total spending ($US billion),Upper middle income,978.469
2015-01-01,Total spending ($US billion),Upper middle income,1051.652
2016-01-01,Total spending ($US billion),Upper middle income,1093.82
2017-01-01,Total spending ($US billion),Upper middle income,1168.685
2018-01-01,Total spending ($US billion),Upper middle income,1231.927
2019-01-01,Total spending ($US billion),Upper middle income,1319.627
2020-01-01,Total spending ($US billion),Upper middle income,1411.611
2000-01-01,Total spending ($US billion),Low income,
2001-01-01,Total spending ($US billion),Low income,
2002-01-01,Total spending ($US billion),Low income,8.282
2003-01-01,Total spending ($US billion),Low income,9.326
2004-01-01,Total spending ($US billion),Low income,10.287
2005-01-01,Total spending ($US billion),Low income,10.999
2006-01-01,Total spending ($US billion),Low income,12.292
2007-01-01,Total spending ($US billion),Low income,13.273
2008-01-01,Total spending ($US billion),Low income,13.55
2009-01-01,Total spending ($US billion),Low income,15.227
2010-01-01,Total spending ($US billion),Low income,15.447
2011-01-01,Total spending ($US billion),Low income,15.247
2012-01-01,Total spending ($US billion),Low income,15.503
2013-01-01,Total spending ($US billion),Low income,17.158
2014-01-01,Total spending ($US billion),Low income,18.062
2015-01-01,Total spending ($US billion),Low income,18.954
2016-01-01,Total spending ($US billion),Low income,19.567
2017-01-01,Total spending ($US billion),Low income,20.709
2018-01-01,Total spending ($US billion),Low income,19.269
2019-01-01,Total spending ($US billion),Low income,19.94
2020-01-01,Total spending ($US billion),Low income,20.793
2000-01-01,Total spending ($US billion),Africa,51.907
2001-01-01,Total spending ($US billion),Africa,56.199
2002-01-01,Total spending ($US billion),Africa,57.235
2003-01-01,Total spending ($US billion),Africa,65.322
2004-01-01,Total spending ($US billion),Africa,67.487
2005-01-01,Total spending ($US billion),Africa,69.583
2006-01-01,Total spending ($US billion),Africa,74.209
2007-01-01,Total spending ($US billion),Africa,77.963
2008-01-01,Total spending ($US billion),Africa,81.63
2009-01-01,Total spending ($US billion),Africa,88.956
2010-01-01,Total spending ($US billion),Africa,91.292
2011-01-01,Total spending ($US billion),Africa,94.345
2012-01-01,Total spending ($US billion),Africa,98.291
2013-01-01,Total spending ($US billion),Africa,104.12
2014-01-01,Total spending ($US billion),Africa,105.461
2015-01-01,Total spending ($US billion),Africa,112.306
2016-01-01,Total spending ($US billion),Africa,113.558
2017-01-01,Total spending ($US billion),Africa,116.271
2018-01-01,Total spending ($US billion),Africa,113.204
2019-01-01,Total spending ($US billion),Africa,115.893
2020-01-01,Total spending ($US billion),Africa,117.259
2000-01-01,Total spending ($US billion),Algeria,2.914
2001-01-01,Total spending ($US billion),Algeria,3.302
2002-01-01,Total spending ($US billion),Algeria,3.389
2003-01-01,Total spending ($US billion),Algeria,3.507
2004-01-01,Total spending ($US billion),Algeria,3.6
2005-01-01,Total spending ($US billion),Algeria,3.48
2006-01-01,Total spending ($US billion),Algeria,3.67
2007-01-01,Total spending ($US billion),Algeria,4.321
2008-01-01,Total spending ($US billion),Algeria,4.863
2009-01-01,Total spending ($US billion),Algeria,6.304
2010-01-01,Total spending ($US billion),Algeria,6.237
2011-01-01,Total spending ($US billion),Algeria,6.606
2012-01-01,Total spending ($US billion),Algeria,7.781
2013-01-01,Total spending ($US billion),Algeria,8.046
2014-01-01,Total spending ($US billion),Algeria,9.06
2015-01-01,Total spending ($US billion),Algeria,10.014
2016-01-01,Total spending ($US billion),Algeria,9.785
2017-01-01,Total spending ($US billion),Algeria,9.582
2018-01-01,Total spending ($US billion),Algeria,9.393
2019-01-01,Total spending ($US billion),Algeria,9.562
2020-01-01,Total spending ($US billion),Algeria,9.33
2000-01-01,Total spending ($US billion),Angola,0.418
2001-01-01,Total spending ($US billion),Angola,1.022
2002-01-01,Total spending ($US billion),Angola,0.863
2003-01-01,Total spending ($US billion),Angola,0.947
2004-01-01,Total spending ($US billion),Angola,1.175
2005-01-01,Total spending ($US billion),Angola,0.972
2006-01-01,Total spending ($US billion),Angola,1.02
2007-01-01,Total spending ($US billion),Angola,1.289
2008-01-01,Total spending ($US billion),Angola,1.6
2009-01-01,Total spending ($US billion),Angola,1.866
2010-01-01,Total spending ($US billion),Angola,1.373
2011-01-01,Total spending ($US billion),Angola,1.394
2012-01-01,Total spending ($US billion),Angola,1.37
2013-01-01,Total spending ($US billion),Angola,1.641
2014-01-01,Total spending ($US billion),Angola,1.532
2015-01-01,Total spending ($US billion),Angola,1.655
2016-01-01,Total spending ($US billion),Angola,1.679
2017-01-01,Total spending ($US billion),Angola,1.726
2018-01-01,Total spending ($US billion),Angola,1.579
2019-01-01,Total spending ($US billion),Angola,1.608
2020-01-01,Total spending ($US billion),Angola,1.696
2000-01-01,Total spending ($US billion),Botswana,0.503
2001-01-01,Total spending ($US billion),Botswana,0.537
2002-01-01,Total spending ($US billion),Botswana,0.604
2003-01-01,Total spending ($US billion),Botswana,0.611
2004-01-01,Total spending ($US billion),Botswana,0.587
2005-01-01,Total spending ($US billion),Botswana,0.53
2006-01-01,Total spending ($US billion),Botswana,0.541
2007-01-01,Total spending ($US billion),Botswana,0.648
2008-01-01,Total spending ($US billion),Botswana,0.715
2009-01-01,Total spending ($US billion),Botswana,0.689
2010-01-01,Total spending ($US billion),Botswana,0.718
2011-01-01,Total spending ($US billion),Botswana,0.718
2012-01-01,Total spending ($US billion),Botswana,0.776
2013-01-01,Total spending ($US billion),Botswana,0.882
2014-01-01,Total spending ($US billion),Botswana,0.844
2015-01-01,Total spending ($US billion),Botswana,0.833
2016-01-01,Total spending ($US billion),Botswana,0.844
2017-01-01,Total spending ($US billion),Botswana,1.01
2018-01-01,Total spending ($US billion),Botswana,0.959
2019-01-01,Total spending ($US billion),Botswana,1.001
2020-01-01,Total spending ($US billion),Botswana,0.924
2000-01-01,Total spending ($US billion),Burkina Faso,0.177
2001-01-01,Total spending ($US billion),Burkina Faso,0.185
2002-01-01,Total spending ($US billion),Burkina Faso,0.198
2003-01-01,Total spending ($US billion),Burkina Faso,0.226
2004-01-01,Total spending ($US billion),Burkina Faso,0.317
2005-01-01,Total spending ($US billion),Burkina Faso,0.323
2006-01-01,Total spending ($US billion),Burkina Faso,0.392
2007-01-01,Total spending ($US billion),Burkina Faso,0.473
2008-01-01,Total spending ($US billion),Burkina Faso,0.444
2009-01-01,Total spending ($US billion),Burkina Faso,0.5
2010-01-01,Total spending ($US billion),Burkina Faso,0.559
2011-01-01,Total spending ($US billion),Burkina Faso,0.529
2012-01-01,Total spending ($US billion),Burkina Faso,0.558
2013-01-01,Total spending ($US billion),Burkina Faso,0.713
2014-01-01,Total spending ($US billion),Burkina Faso,0.669
2015-01-01,Total spending ($US billion),Burkina Faso,0.713
2016-01-01,Total spending ($US billion),Burkina Faso,0.878
2017-01-01,Total spending ($US billion),Burkina Faso,0.942
2018-01-01,Total spending ($US billion),Burkina Faso,0.835
2019-01-01,Total spending ($US billion),Burkina Faso,0.937
2020-01-01,Total spending ($US billion),Burkina Faso,1.168
2000-01-01,Total spending ($US billion),Burundi,0.112
2001-01-01,Total spending ($US billion),Burundi,0.118
2002-01-01,Total spending ($US billion),Burundi,0.122
2003-01-01,Total spending ($US billion),Burundi,0.122
2004-01-01,Total spending ($US billion),Burundi,0.154
2005-01-01,Total spending ($US billion),Burundi,0.176
2006-01-01,Total spending ($US billion),Burundi,0.219
2007-01-01,Total spending ($US billion),Burundi,0.241
2008-01-01,Total spending ($US billion),Burundi,0.22
2009-01-01,Total spending ($US billion),Burundi,0.256
2010-01-01,Total spending ($US billion),Burundi,0.294
2011-01-01,Total spending ($US billion),Burundi,0.273
2012-01-01,Total spending ($US billion),Burundi,0.241
2013-01-01,Total spending ($US billion),Burundi,0.254
2014-01-01,Total spending ($US billion),Burundi,0.223
2015-01-01,Total spending ($US billion),Burundi,0.187
2016-01-01,Total spending ($US billion),Burundi,0.212
2017-01-01,Total spending ($US billion),Burundi,0.216
2018-01-01,Total spending ($US billion),Burundi,0.223
2019-01-01,Total spending ($US billion),Burundi,0.201
2020-01-01,Total spending ($US billion),Burundi,0.201
2000-01-01,Total spending ($US billion),Benin,0.205
2001-01-01,Total spending ($US billion),Benin,0.227
2002-01-01,Total spending ($US billion),Benin,0.222
2003-01-01,Total spending ($US billion),Benin,0.229
2004-01-01,Total spending ($US billion),Benin,0.242
2005-01-01,Total spending ($US billion),Benin,0.235
2006-01-01,Total spending ($US billion),Benin,0.248
2007-01-01,Total spending ($US billion),Benin,0.256
2008-01-01,Total spending ($US billion),Benin,0.25
2009-01-01,Total spending ($US billion),Benin,0.268
2010-01-01,Total spending ($US billion),Benin,0.29
2011-01-01,Total spending ($US billion),Benin,0.309
2012-01-01,Total spending ($US billion),Benin,0.357
2013-01-01,Total spending ($US billion),Benin,0.32
2014-01-01,Total spending ($US billion),Benin,0.318
2015-01-01,Total spending ($US billion),Benin,0.325
2016-01-01,Total spending ($US billion),Benin,0.309
2017-01-01,Total spending ($US billion),Benin,0.345
2018-01-01,Total spending ($US billion),Benin,0.351
2019-01-01,Total spending ($US billion),Benin,0.35
2020-01-01,Total spending ($US billion),Benin,0.406
2000-01-01,Total spending ($US billion),Cabo Verde Republic of,0.041
2001-01-01,Total spending ($US billion),Cabo Verde Republic of,0.046
2002-01-01,Total spending ($US billion),Cabo Verde Republic of,0.049
2003-01-01,Total spending ($US billion),Cabo Verde Republic of,0.049
2004-01-01,Total spending ($US billion),Cabo Verde Republic of,0.05
2005-01-01,Total spending ($US billion),Cabo Verde Republic of,0.052
2006-01-01,Total spending ($US billion),Cabo Verde Republic of,0.06
2007-01-01,Total spending ($US billion),Cabo Verde Republic of,0.061
2008-01-01,Total spending ($US billion),Cabo Verde Republic of,0.055
2009-01-01,Total spending ($US billion),Cabo Verde Republic of,0.059
2010-01-01,Total spending ($US billion),Cabo Verde Republic of,0.069
2011-01-01,Total spending ($US billion),Cabo Verde Republic of,0.069
2012-01-01,Total spending ($US billion),Cabo Verde Republic of,0.084
2013-01-01,Total spending ($US billion),Cabo Verde Republic of,0.087
2014-01-01,Total spending ($US billion),Cabo Verde Republic of,0.088
2015-01-01,Total spending ($US billion),Cabo Verde Republic of,0.081
2016-01-01,Total spending ($US billion),Cabo Verde Republic of,0.085
2017-01-01,Total spending ($US billion),Cabo Verde Republic of,0.096
2018-01-01,Total spending ($US billion),Cabo Verde Republic of,0.098
2019-01-01,Total spending ($US billion),Cabo Verde Republic of,0.101
2020-01-01,Total spending ($US billion),Cabo Verde Republic of,0.103
2000-01-01,Total spending ($US billion),Cameroon,0.788
2001-01-01,Total spending ($US billion),Cameroon,0.769
2002-01-01,Total spending ($US billion),Cameroon,0.836
2003-01-01,Total spending ($US billion),Cameroon,0.851
2004-01-01,Total spending ($US billion),Cameroon,0.866
2005-01-01,Total spending ($US billion),Cameroon,0.887
2006-01-01,Total spending ($US billion),Cameroon,0.91
2007-01-01,Total spending ($US billion),Cameroon,0.94
2008-01-01,Total spending ($US billion),Cameroon,0.954
2009-01-01,Total spending ($US billion),Cameroon,0.936
2010-01-01,Total spending ($US billion),Cameroon,0.985
2011-01-01,Total spending ($US billion),Cameroon,1.098
2012-01-01,Total spending ($US billion),Cameroon,1.171
2013-01-01,Total spending ($US billion),Cameroon,1.135
2014-01-01,Total spending ($US billion),Cameroon,1.253
2015-01-01,Total spending ($US billion),Cameroon,1.256
2016-01-01,Total spending ($US billion),Cameroon,1.311
2017-01-01,Total spending ($US billion),Cameroon,1.284
2018-01-01,Total spending ($US billion),Cameroon,1.423
2019-01-01,Total spending ($US billion),Cameroon,1.484
2020-01-01,Total spending ($US billion),Cameroon,1.539
2000-01-01,Total spending ($US billion),Central African Republic,0.094
2001-01-01,Total spending ($US billion),Central African Republic,0.089
2002-01-01,Total spending ($US billion),Central African Republic,0.097
2003-01-01,Total spending ($US billion),Central African Republic,0.099
2004-01-01,Total spending ($US billion),Central African Republic,0.097
2005-01-01,Total spending ($US billion),Central African Republic,0.101
2006-01-01,Total spending ($US billion),Central African Republic,0.108
2007-01-01,Total spending ($US billion),Central African Republic,0.119
2008-01-01,Total spending ($US billion),Central African Republic,0.106
2009-01-01,Total spending ($US billion),Central African Republic,0.128
2010-01-01,Total spending ($US billion),Central African Republic,0.099
2011-01-01,Total spending ($US billion),Central African Republic,0.106
2012-01-01,Total spending ($US billion),Central African Republic,0.119
2013-01-01,Total spending ($US billion),Central African Republic,0.092
2014-01-01,Total spending ($US billion),Central African Republic,0.088
2015-01-01,Total spending ($US billion),Central African Republic,0.102
2016-01-01,Total spending ($US billion),Central African Republic,0.115
2017-01-01,Total spending ($US billion),Central African Republic,0.148
2018-01-01,Total spending ($US billion),Central African Republic,0.253
2019-01-01,Total spending ($US billion),Central African Republic,0.185
2020-01-01,Total spending ($US billion),Central African Republic,0.225
2000-01-01,Total spending ($US billion),Chad,0.192
2001-01-01,Total spending ($US billion),Chad,0.208
2002-01-01,Total spending ($US billion),Chad,0.31
2003-01-01,Total spending ($US billion),Chad,0.27
2004-01-01,Total spending ($US billion),Chad,0.36
2005-01-01,Total spending ($US billion),Chad,0.343
2006-01-01,Total spending ($US billion),Chad,0.347
2007-01-01,Total spending ($US billion),Chad,0.32
2008-01-01,Total spending ($US billion),Chad,0.308
2009-01-01,Total spending ($US billion),Chad,0.351
2010-01-01,Total spending ($US billion),Chad,0.365
2011-01-01,Total spending ($US billion),Chad,0.352
2012-01-01,Total spending ($US billion),Chad,0.378
2013-01-01,Total spending ($US billion),Chad,0.421
2014-01-01,Total spending ($US billion),Chad,0.473
2015-01-01,Total spending ($US billion),Chad,0.51
2016-01-01,Total spending ($US billion),Chad,0.537
2017-01-01,Total spending ($US billion),Chad,0.473
2018-01-01,Total spending ($US billion),Chad,0.486
2019-01-01,Total spending ($US billion),Chad,0.492
2020-01-01,Total spending ($US billion),Chad,0.58
2000-01-01,Total spending ($US billion),Comoros,0.052
2001-01-01,Total spending ($US billion),Comoros,0.048
2002-01-01,Total spending ($US billion),Comoros,0.051
2003-01-01,Total spending ($US billion),Comoros,0.052
2004-01-01,Total spending ($US billion),Comoros,0.053
2005-01-01,Total spending ($US billion),Comoros,0.052
2006-01-01,Total spending ($US billion),Comoros,0.048
2007-01-01,Total spending ($US billion),Comoros,0.045
2008-01-01,Total spending ($US billion),Comoros,0.044
2009-01-01,Total spending ($US billion),Comoros,0.044
2010-01-01,Total spending ($US billion),Comoros,0.046
2011-01-01,Total spending ($US billion),Comoros,0.051
2012-01-01,Total spending ($US billion),Comoros,0.052
2013-01-01,Total spending ($US billion),Comoros,0.053
2014-01-01,Total spending ($US billion),Comoros,0.056
2015-01-01,Total spending ($US billion),Comoros,0.05
2016-01-01,Total spending ($US billion),Comoros,0.052
2017-01-01,Total spending ($US billion),Comoros,0.061
2018-01-01,Total spending ($US billion),Comoros,0.059
2019-01-01,Total spending ($US billion),Comoros,0.063
2020-01-01,Total spending ($US billion),Comoros,0.065
2000-01-01,Total spending ($US billion),Congo,0.129
2001-01-01,Total spending ($US billion),Congo,0.179
2002-01-01,Total spending ($US billion),Congo,0.14
2003-01-01,Total spending ($US billion),Congo,0.159
2004-01-01,Total spending ($US billion),Congo,0.159
2005-01-01,Total spending ($US billion),Congo,0.155
2006-01-01,Total spending ($US billion),Congo,0.167
2007-01-01,Total spending ($US billion),Congo,0.173
2008-01-01,Total spending ($US billion),Congo,0.217
2009-01-01,Total spending ($US billion),Congo,0.232
2010-01-01,Total spending ($US billion),Congo,0.22
2011-01-01,Total spending ($US billion),Congo,0.213
2012-01-01,Total spending ($US billion),Congo,0.255
2013-01-01,Total spending ($US billion),Congo,0.258
2014-01-01,Total spending ($US billion),Congo,0.279
2015-01-01,Total spending ($US billion),Congo,0.335
2016-01-01,Total spending ($US billion),Congo,0.338
2017-01-01,Total spending ($US billion),Congo,0.294
2018-01-01,Total spending ($US billion),Congo,0.21
2019-01-01,Total spending ($US billion),Congo,0.285
2020-01-01,Total spending ($US billion),Congo,0.461
2000-01-01,Total spending ($US billion),Côte d'Ivoire,1.948
2001-01-01,Total spending ($US billion),Côte d'Ivoire,1.916
2002-01-01,Total spending ($US billion),Côte d'Ivoire,1.848
2003-01-01,Total spending ($US billion),Côte d'Ivoire,1.692
2004-01-01,Total spending ($US billion),Côte d'Ivoire,1.711
2005-01-01,Total spending ($US billion),Côte d'Ivoire,1.592
2006-01-01,Total spending ($US billion),Côte d'Ivoire,1.538
2007-01-01,Total spending ($US billion),Côte d'Ivoire,1.495
2008-01-01,Total spending ($US billion),Côte d'Ivoire,1.539
2009-01-01,Total spending ($US billion),Côte d'Ivoire,1.554
2010-01-01,Total spending ($US billion),Côte d'Ivoire,1.567
2011-01-01,Total spending ($US billion),Côte d'Ivoire,1.484
2012-01-01,Total spending ($US billion),Côte d'Ivoire,1.657
2013-01-01,Total spending ($US billion),Côte d'Ivoire,1.52
2014-01-01,Total spending ($US billion),Côte d'Ivoire,1.66
2015-01-01,Total spending ($US billion),Côte d'Ivoire,1.559
2016-01-01,Total spending ($US billion),Côte d'Ivoire,1.724
2017-01-01,Total spending ($US billion),Côte d'Ivoire,1.789
2018-01-01,Total spending ($US billion),Côte d'Ivoire,1.767
2019-01-01,Total spending ($US billion),Côte d'Ivoire,1.998
2020-01-01,Total spending ($US billion),Côte d'Ivoire,2.045
2000-01-01,Total spending ($US billion),Democratic Republic of the Congo,0.264
2001-01-01,Total spending ($US billion),Democratic Republic of the Congo,0.451
2002-01-01,Total spending ($US billion),Democratic Republic of the Congo,0.455
2003-01-01,Total spending ($US billion),Democratic Republic of the Congo,0.698
2004-01-01,Total spending ($US billion),Democratic Republic of the Congo,0.871
2005-01-01,Total spending ($US billion),Democratic Republic of the Congo,0.873
2006-01-01,Total spending ($US billion),Democratic Republic of the Congo,0.932
2007-01-01,Total spending ($US billion),Democratic Republic of the Congo,0.965
2008-01-01,Total spending ($US billion),Democratic Republic of the Congo,1.14
2009-01-01,Total spending ($US billion),Democratic Republic of the Congo,1.203
2010-01-01,Total spending ($US billion),Democratic Republic of the Congo,1.07
2011-01-01,Total spending ($US billion),Democratic Republic of the Congo,0.988
2012-01-01,Total spending ($US billion),Democratic Republic of the Congo,1.082
2013-01-01,Total spending ($US billion),Democratic Republic of the Congo,1.23
2014-01-01,Total spending ($US billion),Democratic Republic of the Congo,1.472
2015-01-01,Total spending ($US billion),Democratic Republic of the Congo,1.575
2016-01-01,Total spending ($US billion),Democratic Republic of the Congo,1.772
2017-01-01,Total spending ($US billion),Democratic Republic of the Congo,1.75
2018-01-01,Total spending ($US billion),Democratic Republic of the Congo,1.486
2019-01-01,Total spending ($US billion),Democratic Republic of the Congo,1.681
2020-01-01,Total spending ($US billion),Democratic Republic of the Congo,1.973
2000-01-01,Total spending ($US billion),Equatorial Guinea,0.071
2001-01-01,Total spending ($US billion),Equatorial Guinea,0.117
2002-01-01,Total spending ($US billion),Equatorial Guinea,0.149
2003-01-01,Total spending ($US billion),Equatorial Guinea,0.144
2004-01-01,Total spending ($US billion),Equatorial Guinea,0.158
2005-01-01,Total spending ($US billion),Equatorial Guinea,0.154
2006-01-01,Total spending ($US billion),Equatorial Guinea,0.166
2007-01-01,Total spending ($US billion),Equatorial Guinea,0.198
2008-01-01,Total spending ($US billion),Equatorial Guinea,0.272
2009-01-01,Total spending ($US billion),Equatorial Guinea,0.277
2010-01-01,Total spending ($US billion),Equatorial Guinea,0.249
2011-01-01,Total spending ($US billion),Equatorial Guinea,0.227
2012-01-01,Total spending ($US billion),Equatorial Guinea,0.2
2013-01-01,Total spending ($US billion),Equatorial Guinea,0.284
2014-01-01,Total spending ($US billion),Equatorial Guinea,0.334
2015-01-01,Total spending ($US billion),Equatorial Guinea,0.403
2016-01-01,Total spending ($US billion),Equatorial Guinea,0.397
2017-01-01,Total spending ($US billion),Equatorial Guinea,0.352
2018-01-01,Total spending ($US billion),Equatorial Guinea,0.346
2019-01-01,Total spending ($US billion),Equatorial Guinea,0.321
2020-01-01,Total spending ($US billion),Equatorial Guinea,0.378
2000-01-01,Total spending ($US billion),Eritrea,0.079
2001-01-01,Total spending ($US billion),Eritrea,0.089
2002-01-01,Total spending ($US billion),Eritrea,0.103
2003-01-01,Total spending ($US billion),Eritrea,0.11
2004-01-01,Total spending ($US billion),Eritrea,0.107
2005-01-01,Total spending ($US billion),Eritrea,0.107
2006-01-01,Total spending ($US billion),Eritrea,0.106
2007-01-01,Total spending ($US billion),Eritrea,0.083
2008-01-01,Total spending ($US billion),Eritrea,0.081
2009-01-01,Total spending ($US billion),Eritrea,0.076
2010-01-01,Total spending ($US billion),Eritrea,0.077
2011-01-01,Total spending ($US billion),Eritrea,0.103
2012-01-01,Total spending ($US billion),Eritrea,0.076
2013-01-01,Total spending ($US billion),Eritrea,0.09
2014-01-01,Total spending ($US billion),Eritrea,0.096
2015-01-01,Total spending ($US billion),Eritrea,0.083
2016-01-01,Total spending ($US billion),Eritrea,0.071
2017-01-01,Total spending ($US billion),Eritrea,0.067
2018-01-01,Total spending ($US billion),Eritrea,0.084
2019-01-01,Total spending ($US billion),Eritrea,0.095
2020-01-01,Total spending ($US billion),Eritrea,0.085
2000-01-01,Total spending ($US billion),Eswatini,0.105
2001-01-01,Total spending ($US billion),Eswatini,0.119
2002-01-01,Total spending ($US billion),Eswatini,0.133
2003-01-01,Total spending ($US billion),Eswatini,0.16
2004-01-01,Total spending ($US billion),Eswatini,0.177
2005-01-01,Total spending ($US billion),Eswatini,0.203
2006-01-01,Total spending ($US billion),Eswatini,0.228
2007-01-01,Total spending ($US billion),Eswatini,0.241
2008-01-01,Total spending ($US billion),Eswatini,0.272
2009-01-01,Total spending ($US billion),Eswatini,0.269
2010-01-01,Total spending ($US billion),Eswatini,0.278
2011-01-01,Total spending ($US billion),Eswatini,0.28
2012-01-01,Total spending ($US billion),Eswatini,0.272
2013-01-01,Total spending ($US billion),Eswatini,0.27
2014-01-01,Total spending ($US billion),Eswatini,0.265
2015-01-01,Total spending ($US billion),Eswatini,0.264
2016-01-01,Total spending ($US billion),Eswatini,0.257
2017-01-01,Total spending ($US billion),Eswatini,0.269
2018-01-01,Total spending ($US billion),Eswatini,0.285
2019-01-01,Total spending ($US billion),Eswatini,0.273
2020-01-01,Total spending ($US billion),Eswatini,0.259
2000-01-01,Total spending ($US billion),Ethiopia,0.775
2001-01-01,Total spending ($US billion),Ethiopia,0.9
2002-01-01,Total spending ($US billion),Ethiopia,0.913
2003-01-01,Total spending ($US billion),Ethiopia,0.929
2004-01-01,Total spending ($US billion),Ethiopia,0.913
2005-01-01,Total spending ($US billion),Ethiopia,0.978
2006-01-01,Total spending ($US billion),Ethiopia,1.185
2007-01-01,Total spending ($US billion),Ethiopia,1.487
2008-01-01,Total spending ($US billion),Ethiopia,1.415
2009-01-01,Total spending ($US billion),Ethiopia,1.691
2010-01-01,Total spending ($US billion),Ethiopia,2.198
2011-01-01,Total spending ($US billion),Ethiopia,2.002
2012-01-01,Total spending ($US billion),Ethiopia,2.211
2013-01-01,Total spending ($US billion),Ethiopia,2.181
2014-01-01,Total spending ($US billion),Ethiopia,2.381
2015-01-01,Total spending ($US billion),Ethiopia,2.492
2016-01-01,Total spending ($US billion),Ethiopia,2.534
2017-01-01,Total spending ($US billion),Ethiopia,2.679
2018-01-01,Total spending ($US billion),Ethiopia,2.76
2019-01-01,Total spending ($US billion),Ethiopia,2.946
2020-01-01,Total spending ($US billion),Ethiopia,3.363
2000-01-01,Total spending ($US billion),Gabon,0.284
2001-01-01,Total spending ($US billion),Gabon,0.315
2002-01-01,Total spending ($US billion),Gabon,0.333
2003-01-01,Total spending ($US billion),Gabon,0.36
2004-01-01,Total spending ($US billion),Gabon,0.343
2005-01-01,Total spending ($US billion),Gabon,0.3
2006-01-01,Total spending ($US billion),Gabon,0.315
2007-01-01,Total spending ($US billion),Gabon,0.337
2008-01-01,Total spending ($US billion),Gabon,0.303
2009-01-01,Total spending ($US billion),Gabon,0.407
2010-01-01,Total spending ($US billion),Gabon,0.279
2011-01-01,Total spending ($US billion),Gabon,0.309
2012-01-01,Total spending ($US billion),Gabon,0.308
2013-01-01,Total spending ($US billion),Gabon,0.381
2014-01-01,Total spending ($US billion),Gabon,0.355
2015-01-01,Total spending ($US billion),Gabon,0.386
2016-01-01,Total spending ($US billion),Gabon,0.461
2017-01-01,Total spending ($US billion),Gabon,0.415
2018-01-01,Total spending ($US billion),Gabon,0.413
2019-01-01,Total spending ($US billion),Gabon,0.433
2020-01-01,Total spending ($US billion),Gabon,0.526
2000-01-01,Total spending ($US billion),Gambia,0.069
2001-01-01,Total spending ($US billion),Gambia,0.061
2002-01-01,Total spending ($US billion),Gambia,0.066
2003-01-01,Total spending ($US billion),Gambia,0.06
2004-01-01,Total spending ($US billion),Gambia,0.065
2005-01-01,Total spending ($US billion),Gambia,0.063
2006-01-01,Total spending ($US billion),Gambia,0.064
