year,indicator,country,value
2007-01-01,Total spending ($US billion),Botswana,0.727
2008-01-01,Total spending ($US billion),Botswana,0.802
2009-01-01,Total spending ($US billion),Botswana,0.773
2010-01-01,Total spending ($US billion),Botswana,0.805
2011-01-01,Total spending ($US billion),Botswana,0.806
2012-01-01,Total spending ($US billion),Botswana,0.87
2013-01-01,Total spending ($US billion),Botswana,0.99
2014-01-01,Total spending ($US billion),Botswana,0.947
2015-01-01,Total spending ($US billion),Botswana,0.935
2016-01-01,Total spending ($US billion),Botswana,0.947
2017-01-01,Total spending ($US billion),Botswana,1.133
2018-01-01,Total spending ($US billion),Botswana,1.076
2019-01-01,Total spending ($US billion),Botswana,1.123
2020-01-01,Total spending ($US billion),Botswana,1.025
2021-01-01,Total spending ($US billion),Botswana,1.184
2000-01-01,Total spending ($US billion),Burkina Faso,0.182
2001-01-01,Total spending ($US billion),Burkina Faso,0.19
2002-01-01,Total spending ($US billion),Burkina Faso,0.204
2003-01-01,Total spending ($US billion),Burkina Faso,0.233
2004-01-01,Total spending ($US billion),Burkina Faso,0.326
2005-01-01,Total spending ($US billion),Burkina Faso,0.332
2006-01-01,Total spending ($US billion),Burkina Faso,0.403
2007-01-01,Total spending ($US billion),Burkina Faso,0.486
2008-01-01,Total spending ($US billion),Burkina Faso,0.457
2009-01-01,Total spending ($US billion),Burkina Faso,0.514
2010-01-01,Total spending ($US billion),Burkina Faso,0.575
2011-01-01,Total spending ($US billion),Burkina Faso,0.544
2012-01-01,Total spending ($US billion),Burkina Faso,0.574
2013-01-01,Total spending ($US billion),Burkina Faso,0.733
2014-01-01,Total spending ($US billion),Burkina Faso,0.688
2015-01-01,Total spending ($US billion),Burkina Faso,0.734
2016-01-01,Total spending ($US billion),Burkina Faso,0.903
2017-01-01,Total spending ($US billion),Burkina Faso,0.969
2018-01-01,Total spending ($US billion),Burkina Faso,0.858
2019-01-01,Total spending ($US billion),Burkina Faso,0.964
2020-01-01,Total spending ($US billion),Burkina Faso,1.201
2021-01-01,Total spending ($US billion),Burkina Faso,1.259
2000-01-01,Total spending ($US billion),Burundi,0.08
2001-01-01,Total spending ($US billion),Burundi,0.11
2002-01-01,Total spending ($US billion),Burundi,0.106
2003-01-01,Total spending ($US billion),Burundi,0.107
2004-01-01,Total spending ($US billion),Burundi,0.149
2005-01-01,Total spending ($US billion),Burundi,0.166
2006-01-01,Total spending ($US billion),Burundi,0.202
2007-01-01,Total spending ($US billion),Burundi,0.22
2008-01-01,Total spending ($US billion),Burundi,0.195
2009-01-01,Total spending ($US billion),Burundi,0.241
2010-01-01,Total spending ($US billion),Burundi,0.309
2011-01-01,Total spending ($US billion),Burundi,0.287
2012-01-01,Total spending ($US billion),Burundi,0.257
2013-01-01,Total spending ($US billion),Burundi,0.27
2014-01-01,Total spending ($US billion),Burundi,0.235
2015-01-01,Total spending ($US billion),Burundi,0.197
2016-01-01,Total spending ($US billion),Burundi,0.22
2017-01-01,Total spending ($US billion),Burundi,0.218
2018-01-01,Total spending ($US billion),Burundi,0.232
2019-01-01,Total spending ($US billion),Burundi,0.293
2020-01-01,Total spending ($US billion),Burundi,0.348
2021-01-01,Total spending ($US billion),Burundi,0.305
2000-01-01,Total spending ($US billion),Cabo Verde,0.046
2001-01-01,Total spending ($US billion),Cabo Verde,0.052
2002-01-01,Total spending ($US billion),Cabo Verde,0.055
2003-01-01,Total spending ($US billion),Cabo Verde,0.053
2004-01-01,Total spending ($US billion),Cabo Verde,0.054
2005-01-01,Total spending ($US billion),Cabo Verde,0.057
2006-01-01,Total spending ($US billion),Cabo Verde,0.066
2007-01-01,Total spending ($US billion),Cabo Verde,0.066
2008-01-01,Total spending ($US billion),Cabo Verde,0.061
2009-01-01,Total spending ($US billion),Cabo Verde,0.065
2010-01-01,Total spending ($US billion),Cabo Verde,0.076
2011-01-01,Total spending ($US billion),Cabo Verde,0.076
2012-01-01,Total spending ($US billion),Cabo Verde,0.091
2013-01-01,Total spending ($US billion),Cabo Verde,0.095
2014-01-01,Total spending ($US billion),Cabo Verde,0.096
2015-01-01,Total spending ($US billion),Cabo Verde,0.088
2016-01-01,Total spending ($US billion),Cabo Verde,0.091
2017-01-01,Total spending ($US billion),Cabo Verde,0.102
2018-01-01,Total spending ($US billion),Cabo Verde,0.105
2019-01-01,Total spending ($US billion),Cabo Verde,0.106
2020-01-01,Total spending ($US billion),Cabo Verde,0.119
2021-01-01,Total spending ($US billion),Cabo Verde,0.146
2000-01-01,Total spending ($US billion),Cameroon,0.845
2001-01-01,Total spending ($US billion),Cameroon,0.825
2002-01-01,Total spending ($US billion),Cameroon,0.896
2003-01-01,Total spending ($US billion),Cameroon,0.912
2004-01-01,Total spending ($US billion),Cameroon,0.928
2005-01-01,Total spending ($US billion),Cameroon,0.951
2006-01-01,Total spending ($US billion),Cameroon,0.975
2007-01-01,Total spending ($US billion),Cameroon,1.007
2008-01-01,Total spending ($US billion),Cameroon,1.022
2009-01-01,Total spending ($US billion),Cameroon,1.003
2010-01-01,Total spending ($US billion),Cameroon,1.056
2011-01-01,Total spending ($US billion),Cameroon,1.177
2012-01-01,Total spending ($US billion),Cameroon,1.255
2013-01-01,Total spending ($US billion),Cameroon,1.217
2014-01-01,Total spending ($US billion),Cameroon,1.342
2015-01-01,Total spending ($US billion),Cameroon,1.346
2016-01-01,Total spending ($US billion),Cameroon,1.405
2017-01-01,Total spending ($US billion),Cameroon,1.376
2018-01-01,Total spending ($US billion),Cameroon,1.525
2019-01-01,Total spending ($US billion),Cameroon,1.591
2020-01-01,Total spending ($US billion),Cameroon,1.652
2021-01-01,Total spending ($US billion),Cameroon,1.736
2000-01-01,Total spending ($US billion),Central African Republic,0.101
2001-01-01,Total spending ($US billion),Central African Republic,0.095
2002-01-01,Total spending ($US billion),Central African Republic,0.104
2003-01-01,Total spending ($US billion),Central African Republic,0.106
2004-01-01,Total spending ($US billion),Central African Republic,0.104
2005-01-01,Total spending ($US billion),Central African Republic,0.108
2006-01-01,Total spending ($US billion),Central African Republic,0.115
2007-01-01,Total spending ($US billion),Central African Republic,0.127
2008-01-01,Total spending ($US billion),Central African Republic,0.113
2009-01-01,Total spending ($US billion),Central African Republic,0.137
2010-01-01,Total spending ($US billion),Central African Republic,0.106
2011-01-01,Total spending ($US billion),Central African Republic,0.114
2012-01-01,Total spending ($US billion),Central African Republic,0.128
2013-01-01,Total spending ($US billion),Central African Republic,0.099
2014-01-01,Total spending ($US billion),Central African Republic,0.095
2015-01-01,Total spending ($US billion),Central African Republic,0.109
2016-01-01,Total spending ($US billion),Central African Republic,0.123
2017-01-01,Total spending ($US billion),Central African Republic,0.158
2018-01-01,Total spending ($US billion),Central African Republic,0.271
2019-01-01,Total spending ($US billion),Central African Republic,0.197
2020-01-01,Total spending ($US billion),Central African Republic,0.23
2021-01-01,Total spending ($US billion),Central African Republic,0.234
2000-01-01,Total spending ($US billion),Chad,0.213
2001-01-01,Total spending ($US billion),Chad,0.231
2002-01-01,Total spending ($US billion),Chad,0.344
2003-01-01,Total spending ($US billion),Chad,0.299
2004-01-01,Total spending ($US billion),Chad,0.399
2005-01-01,Total spending ($US billion),Chad,0.381
2006-01-01,Total spending ($US billion),Chad,0.385
2007-01-01,Total spending ($US billion),Chad,0.355
2008-01-01,Total spending ($US billion),Chad,0.342
2009-01-01,Total spending ($US billion),Chad,0.39
2010-01-01,Total spending ($US billion),Chad,0.405
2011-01-01,Total spending ($US billion),Chad,0.39
2012-01-01,Total spending ($US billion),Chad,0.419
2013-01-01,Total spending ($US billion),Chad,0.467
2014-01-01,Total spending ($US billion),Chad,0.525
2015-01-01,Total spending ($US billion),Chad,0.565
2016-01-01,Total spending ($US billion),Chad,0.559
2017-01-01,Total spending ($US billion),Chad,0.535
2018-01-01,Total spending ($US billion),Chad,0.539
2019-01-01,Total spending ($US billion),Chad,0.56
2020-01-01,Total spending ($US billion),Chad,0.661
2021-01-01,Total spending ($US billion),Chad,0.612
2000-01-01,Total spending ($US billion),Comoros,0.053
2001-01-01,Total spending ($US billion),Comoros,0.05
2002-01-01,Total spending ($US billion),Comoros,0.052
2003-01-01,Total spending ($US billion),Comoros,0.053
2004-01-01,Total spending ($US billion),Comoros,0.054
2005-01-01,Total spending ($US billion),Comoros,0.053
2006-01-01,Total spending ($US billion),Comoros,0.049
2007-01-01,Total spending ($US billion),Comoros,0.047
2008-01-01,Total spending ($US billion),Comoros,0.045
2009-01-01,Total spending ($US billion),Comoros,0.046
2010-01-01,Total spending ($US billion),Comoros,0.048
2011-01-01,Total spending ($US billion),Comoros,0.053
2012-01-01,Total spending ($US billion),Comoros,0.053
2013-01-01,Total spending ($US billion),Comoros,0.055
2014-01-01,Total spending ($US billion),Comoros,0.058
2015-01-01,Total spending ($US billion),Comoros,0.051
2016-01-01,Total spending ($US billion),Comoros,0.054
2017-01-01,Total spending ($US billion),Comoros,0.063
2018-01-01,Total spending ($US billion),Comoros,0.061
2019-01-01,Total spending ($US billion),Comoros,0.065
2020-01-01,Total spending ($US billion),Comoros,0.074
2021-01-01,Total spending ($US billion),Comoros,0.081
2000-01-01,Total spending ($US billion),Congo Republic,0.151
2001-01-01,Total spending ($US billion),Congo Republic,0.209
2002-01-01,Total spending ($US billion),Congo Republic,0.164
2003-01-01,Total spending ($US billion),Congo Republic,0.186
2004-01-01,Total spending ($US billion),Congo Republic,0.186
2005-01-01,Total spending ($US billion),Congo Republic,0.181
2006-01-01,Total spending ($US billion),Congo Republic,0.195
2007-01-01,Total spending ($US billion),Congo Republic,0.202
2008-01-01,Total spending ($US billion),Congo Republic,0.253
2009-01-01,Total spending ($US billion),Congo Republic,0.271
2010-01-01,Total spending ($US billion),Congo Republic,0.257
2011-01-01,Total spending ($US billion),Congo Republic,0.249
2012-01-01,Total spending ($US billion),Congo Republic,0.298
2013-01-01,Total spending ($US billion),Congo Republic,0.301
2014-01-01,Total spending ($US billion),Congo Republic,0.326
2015-01-01,Total spending ($US billion),Congo Republic,0.392
2016-01-01,Total spending ($US billion),Congo Republic,0.393
2017-01-01,Total spending ($US billion),Congo Republic,0.338
2018-01-01,Total spending ($US billion),Congo Republic,0.245
2019-01-01,Total spending ($US billion),Congo Republic,0.332
2020-01-01,Total spending ($US billion),Congo Republic,0.532
2021-01-01,Total spending ($US billion),Congo Republic,0.47
2000-01-01,Total spending ($US billion),Cote d'Ivoire,2.065
2001-01-01,Total spending ($US billion),Cote d'Ivoire,2.031
2002-01-01,Total spending ($US billion),Cote d'Ivoire,1.959
2003-01-01,Total spending ($US billion),Cote d'Ivoire,1.794
2004-01-01,Total spending ($US billion),Cote d'Ivoire,1.814
2005-01-01,Total spending ($US billion),Cote d'Ivoire,1.688
2006-01-01,Total spending ($US billion),Cote d'Ivoire,1.63
2007-01-01,Total spending ($US billion),Cote d'Ivoire,1.585
2008-01-01,Total spending ($US billion),Cote d'Ivoire,1.632
2009-01-01,Total spending ($US billion),Cote d'Ivoire,1.648
2010-01-01,Total spending ($US billion),Cote d'Ivoire,1.661
2011-01-01,Total spending ($US billion),Cote d'Ivoire,1.574
2012-01-01,Total spending ($US billion),Cote d'Ivoire,1.757
2013-01-01,Total spending ($US billion),Cote d'Ivoire,1.612
2014-01-01,Total spending ($US billion),Cote d'Ivoire,1.76
2015-01-01,Total spending ($US billion),Cote d'Ivoire,1.653
2016-01-01,Total spending ($US billion),Cote d'Ivoire,1.827
2017-01-01,Total spending ($US billion),Cote d'Ivoire,1.919
2018-01-01,Total spending ($US billion),Cote d'Ivoire,1.916
2019-01-01,Total spending ($US billion),Cote d'Ivoire,2.122
2020-01-01,Total spending ($US billion),Cote d'Ivoire,2.435
2021-01-01,Total spending ($US billion),Cote d'Ivoire,2.251
2000-01-01,Total spending ($US billion),DR Congo,0.276
2001-01-01,Total spending ($US billion),DR Congo,0.484
2002-01-01,Total spending ($US billion),DR Congo,0.489
2003-01-01,Total spending ($US billion),DR Congo,0.757
2004-01-01,Total spending ($US billion),DR Congo,0.946
2005-01-01,Total spending ($US billion),DR Congo,0.955
2006-01-01,Total spending ($US billion),DR Congo,1.023
2007-01-01,Total spending ($US billion),DR Congo,1.064
2008-01-01,Total spending ($US billion),DR Congo,1.266
2009-01-01,Total spending ($US billion),DR Congo,1.332
2010-01-01,Total spending ($US billion),DR Congo,1.185
2011-01-01,Total spending ($US billion),DR Congo,1.094
2012-01-01,Total spending ($US billion),DR Congo,1.199
2013-01-01,Total spending ($US billion),DR Congo,1.363
2014-01-01,Total spending ($US billion),DR Congo,1.631
2015-01-01,Total spending ($US billion),DR Congo,1.745
2016-01-01,Total spending ($US billion),DR Congo,1.964
2017-01-01,Total spending ($US billion),DR Congo,1.939
2018-01-01,Total spending ($US billion),DR Congo,1.647
2019-01-01,Total spending ($US billion),DR Congo,1.862
2020-01-01,Total spending ($US billion),DR Congo,2.186
2021-01-01,Total spending ($US billion),DR Congo,2.14
2000-01-01,Total spending ($US billion),Equatorial Guinea,0.045
2001-01-01,Total spending ($US billion),Equatorial Guinea,0.078
2002-01-01,Total spending ($US billion),Equatorial Guinea,0.214
2003-01-01,Total spending ($US billion),Equatorial Guinea,0.163
2004-01-01,Total spending ($US billion),Equatorial Guinea,0.169
2005-01-01,Total spending ($US billion),Equatorial Guinea,0.163
2006-01-01,Total spending ($US billion),Equatorial Guinea,0.173
2007-01-01,Total spending ($US billion),Equatorial Guinea,0.201
2008-01-01,Total spending ($US billion),Equatorial Guinea,0.203
2009-01-01,Total spending ($US billion),Equatorial Guinea,0.326
2010-01-01,Total spending ($US billion),Equatorial Guinea,0.273
2011-01-01,Total spending ($US billion),Equatorial Guinea,0.256
2012-01-01,Total spending ($US billion),Equatorial Guinea,0.294
2013-01-01,Total spending ($US billion),Equatorial Guinea,0.305
2014-01-01,Total spending ($US billion),Equatorial Guinea,0.327
2015-01-01,Total spending ($US billion),Equatorial Guinea,0.397
2016-01-01,Total spending ($US billion),Equatorial Guinea,0.442
2017-01-01,Total spending ($US billion),Equatorial Guinea,0.401
2018-01-01,Total spending ($US billion),Equatorial Guinea,0.39
2019-01-01,Total spending ($US billion),Equatorial Guinea,0.41
2020-01-01,Total spending ($US billion),Equatorial Guinea,0.49
2021-01-01,Total spending ($US billion),Equatorial Guinea,0.418
2000-01-01,Total spending ($US billion),Eswatini,0.116
2001-01-01,Total spending ($US billion),Eswatini,0.131
2002-01-01,Total spending ($US billion),Eswatini,0.147
2003-01-01,Total spending ($US billion),Eswatini,0.176
2004-01-01,Total spending ($US billion),Eswatini,0.195
2005-01-01,Total spending ($US billion),Eswatini,0.224
2006-01-01,Total spending ($US billion),Eswatini,0.252
2007-01-01,Total spending ($US billion),Eswatini,0.266
2008-01-01,Total spending ($US billion),Eswatini,0.3
2009-01-01,Total spending ($US billion),Eswatini,0.297
2010-01-01,Total spending ($US billion),Eswatini,0.307
2011-01-01,Total spending ($US billion),Eswatini,0.309
2012-01-01,Total spending ($US billion),Eswatini,0.301
2013-01-01,Total spending ($US billion),Eswatini,0.298
2014-01-01,Total spending ($US billion),Eswatini,0.292
2015-01-01,Total spending ($US billion),Eswatini,0.291
2016-01-01,Total spending ($US billion),Eswatini,0.284
2017-01-01,Total spending ($US billion),Eswatini,0.297
2018-01-01,Total spending ($US billion),Eswatini,0.288
2019-01-01,Total spending ($US billion),Eswatini,0.32
2020-01-01,Total spending ($US billion),Eswatini,0.29
2021-01-01,Total spending ($US billion),Eswatini,0.334
2000-01-01,Total spending ($US billion),Ethiopia,0.749
2001-01-01,Total spending ($US billion),Ethiopia,0.871
2002-01-01,Total spending ($US billion),Ethiopia,0.882
2003-01-01,Total spending ($US billion),Ethiopia,0.898
2004-01-01,Total spending ($US billion),Ethiopia,0.883
2005-01-01,Total spending ($US billion),Ethiopia,0.946
2006-01-01,Total spending ($US billion),Ethiopia,1.146
2007-01-01,Total spending ($US billion),Ethiopia,1.438
2008-01-01,Total spending ($US billion),Ethiopia,1.368
2009-01-01,Total spending ($US billion),Ethiopia,1.635
2010-01-01,Total spending ($US billion),Ethiopia,2.126
2011-01-01,Total spending ($US billion),Ethiopia,1.936
2012-01-01,Total spending ($US billion),Ethiopia,2.138
2013-01-01,Total spending ($US billion),Ethiopia,2.109
2014-01-01,Total spending ($US billion),Ethiopia,2.302
2015-01-01,Total spending ($US billion),Ethiopia,2.409
2016-01-01,Total spending ($US billion),Ethiopia,2.45
2017-01-01,Total spending ($US billion),Ethiopia,2.59
2018-01-01,Total spending ($US billion),Ethiopia,2.669
2019-01-01,Total spending ($US billion),Ethiopia,2.848
2020-01-01,Total spending ($US billion),Ethiopia,3.252
2021-01-01,Total spending ($US billion),Ethiopia,3.185
2000-01-01,Total spending ($US billion),Gabon,0.369
2001-01-01,Total spending ($US billion),Gabon,0.409
2002-01-01,Total spending ($US billion),Gabon,0.433
2003-01-01,Total spending ($US billion),Gabon,0.468
2004-01-01,Total spending ($US billion),Gabon,0.446
2005-01-01,Total spending ($US billion),Gabon,0.39
2006-01-01,Total spending ($US billion),Gabon,0.41
2007-01-01,Total spending ($US billion),Gabon,0.438
2008-01-01,Total spending ($US billion),Gabon,0.393
2009-01-01,Total spending ($US billion),Gabon,0.529
2010-01-01,Total spending ($US billion),Gabon,0.363
2011-01-01,Total spending ($US billion),Gabon,0.401
2012-01-01,Total spending ($US billion),Gabon,0.4
2013-01-01,Total spending ($US billion),Gabon,0.495
2014-01-01,Total spending ($US billion),Gabon,0.461
2015-01-01,Total spending ($US billion),Gabon,0.502
2016-01-01,Total spending ($US billion),Gabon,0.599
2017-01-01,Total spending ($US billion),Gabon,0.539
2018-01-01,Total spending ($US billion),Gabon,0.538
2019-01-01,Total spending ($US billion),Gabon,0.564
2020-01-01,Total spending ($US billion),Gabon,0.681
2021-01-01,Total spending ($US billion),Gabon,0.548
2000-01-01,Total spending ($US billion),Gambia,0.074
2001-01-01,Total spending ($US billion),Gambia,0.066
2002-01-01,Total spending ($US billion),Gambia,0.071
2003-01-01,Total spending ($US billion),Gambia,0.064
2004-01-01,Total spending ($US billion),Gambia,0.07
2005-01-01,Total spending ($US billion),Gambia,0.068
2006-01-01,Total spending ($US billion),Gambia,0.068
2007-01-01,Total spending ($US billion),Gambia,0.064
2008-01-01,Total spending ($US billion),Gambia,0.064
2009-01-01,Total spending ($US billion),Gambia,0.066
2010-01-01,Total spending ($US billion),Gambia,0.064
