year,indicator,country,value
2019-01-01,Total spending ($US billion),Upper middle income,1453.285
2020-01-01,Total spending ($US billion),Upper middle income,1558.062
2021-01-01,Total spending ($US billion),Upper middle income,1626.87
2000-01-01,Total spending ($US billion),Low income,
2001-01-01,Total spending ($US billion),Low income,
2002-01-01,Total spending ($US billion),Low income,8.286
2003-01-01,Total spending ($US billion),Low income,9.356
2004-01-01,Total spending ($US billion),Low income,10.3
2005-01-01,Total spending ($US billion),Low income,11.123
2006-01-01,Total spending ($US billion),Low income,12.458
2007-01-01,Total spending ($US billion),Low income,13.504
2008-01-01,Total spending ($US billion),Low income,13.835
2009-01-01,Total spending ($US billion),Low income,15.562
2010-01-01,Total spending ($US billion),Low income,15.762
2011-01-01,Total spending ($US billion),Low income,15.538
2012-01-01,Total spending ($US billion),Low income,15.797
2013-01-01,Total spending ($US billion),Low income,17.477
2014-01-01,Total spending ($US billion),Low income,18.392
2015-01-01,Total spending ($US billion),Low income,18.737
2016-01-01,Total spending ($US billion),Low income,
2017-01-01,Total spending ($US billion),Low income,20.137
2018-01-01,Total spending ($US billion),Low income,19.458
2019-01-01,Total spending ($US billion),Low income,20.864
2020-01-01,Total spending ($US billion),Low income,21.644
2021-01-01,Total spending ($US billion),Low income,22.657
2000-01-01,Total spending ($US billion),Africa,55.61
2001-01-01,Total spending ($US billion),Africa,60.201
2002-01-01,Total spending ($US billion),Africa,61.212
2003-01-01,Total spending ($US billion),Africa,69.573
2004-01-01,Total spending ($US billion),Africa,72.066
2005-01-01,Total spending ($US billion),Africa,74.716
2006-01-01,Total spending ($US billion),Africa,79.804
2007-01-01,Total spending ($US billion),Africa,83.914
2008-01-01,Total spending ($US billion),Africa,88.164
2009-01-01,Total spending ($US billion),Africa,95.571
2010-01-01,Total spending ($US billion),Africa,97.996
2011-01-01,Total spending ($US billion),Africa,102.028
2012-01-01,Total spending ($US billion),Africa,105.308
2013-01-01,Total spending ($US billion),Africa,111.529
2014-01-01,Total spending ($US billion),Africa,114.548
2015-01-01,Total spending ($US billion),Africa,121.114
2016-01-01,Total spending ($US billion),Africa,123.247
2017-01-01,Total spending ($US billion),Africa,126.994
2018-01-01,Total spending ($US billion),Africa,124.227
2019-01-01,Total spending ($US billion),Africa,127.427
2020-01-01,Total spending ($US billion),Africa,128.923
2021-01-01,Total spending ($US billion),Africa,136.707
2000-01-01,Total spending ($US billion),Algeria,3.291
2001-01-01,Total spending ($US billion),Algeria,3.729
2002-01-01,Total spending ($US billion),Algeria,3.825
2003-01-01,Total spending ($US billion),Algeria,3.936
2004-01-01,Total spending ($US billion),Algeria,4.071
2005-01-01,Total spending ($US billion),Algeria,4.065
2006-01-01,Total spending ($US billion),Algeria,4.277
2007-01-01,Total spending ($US billion),Algeria,5.006
2008-01-01,Total spending ($US billion),Algeria,5.644
2009-01-01,Total spending ($US billion),Algeria,7.011
2010-01-01,Total spending ($US billion),Algeria,6.97
2011-01-01,Total spending ($US billion),Algeria,7.466
2012-01-01,Total spending ($US billion),Algeria,8.753
2013-01-01,Total spending ($US billion),Algeria,8.962
2014-01-01,Total spending ($US billion),Algeria,9.915
2015-01-01,Total spending ($US billion),Algeria,10.762
2016-01-01,Total spending ($US billion),Algeria,10.58
2017-01-01,Total spending ($US billion),Algeria,10.605
2018-01-01,Total spending ($US billion),Algeria,10.726
2019-01-01,Total spending ($US billion),Algeria,9.821
2020-01-01,Total spending ($US billion),Algeria,9.723
2021-01-01,Total spending ($US billion),Algeria,9.019
2000-01-01,Total spending ($US billion),Angola,0.541
2001-01-01,Total spending ($US billion),Angola,1.323
2002-01-01,Total spending ($US billion),Angola,1.117
2003-01-01,Total spending ($US billion),Angola,1.226
2004-01-01,Total spending ($US billion),Angola,1.521
2005-01-01,Total spending ($US billion),Angola,1.258
2006-01-01,Total spending ($US billion),Angola,1.321
2007-01-01,Total spending ($US billion),Angola,1.668
2008-01-01,Total spending ($US billion),Angola,2.072
2009-01-01,Total spending ($US billion),Angola,2.416
2010-01-01,Total spending ($US billion),Angola,1.777
2011-01-01,Total spending ($US billion),Angola,1.805
2012-01-01,Total spending ($US billion),Angola,1.774
2013-01-01,Total spending ($US billion),Angola,2.124
2014-01-01,Total spending ($US billion),Angola,1.983
2015-01-01,Total spending ($US billion),Angola,2.143
2016-01-01,Total spending ($US billion),Angola,2.174
2017-01-01,Total spending ($US billion),Angola,2.235
2018-01-01,Total spending ($US billion),Angola,2.044
2019-01-01,Total spending ($US billion),Angola,1.94
2020-01-01,Total spending ($US billion),Angola,2.382
2021-01-01,Total spending ($US billion),Angola,2.214
2000-01-01,Total spending ($US billion),Benin,0.206
2001-01-01,Total spending ($US billion),Benin,0.243
2002-01-01,Total spending ($US billion),Benin,0.238
2003-01-01,Total spending ($US billion),Benin,0.248
2004-01-01,Total spending ($US billion),Benin,0.269
2005-01-01,Total spending ($US billion),Benin,0.272
2006-01-01,Total spending ($US billion),Benin,0.289
2007-01-01,Total spending ($US billion),Benin,0.273
2008-01-01,Total spending ($US billion),Benin,0.259
2009-01-01,Total spending ($US billion),Benin,0.289
2010-01-01,Total spending ($US billion),Benin,0.307
2011-01-01,Total spending ($US billion),Benin,0.315
2012-01-01,Total spending ($US billion),Benin,0.339
2013-01-01,Total spending ($US billion),Benin,0.339
2014-01-01,Total spending ($US billion),Benin,0.338
2015-01-01,Total spending ($US billion),Benin,0.348
2016-01-01,Total spending ($US billion),Benin,0.369
2017-01-01,Total spending ($US billion),Benin,0.372
2018-01-01,Total spending ($US billion),Benin,0.43
2019-01-01,Total spending ($US billion),Benin,0.399
2020-01-01,Total spending ($US billion),Benin,0.408
2021-01-01,Total spending ($US billion),Benin,0.457
2000-01-01,Total spending ($US billion),Botswana,0.581
2001-01-01,Total spending ($US billion),Botswana,0.62
2002-01-01,Total spending ($US billion),Botswana,0.697
2003-01-01,Total spending ($US billion),Botswana,0.707
2004-01-01,Total spending ($US billion),Botswana,0.681
2005-01-01,Total spending ($US billion),Botswana,0.618
2006-01-01,Total spending ($US billion),Botswana,0.607
2007-01-01,Total spending ($US billion),Botswana,0.727
2008-01-01,Total spending ($US billion),Botswana,0.802
2009-01-01,Total spending ($US billion),Botswana,0.773
2010-01-01,Total spending ($US billion),Botswana,0.805
2011-01-01,Total spending ($US billion),Botswana,0.806
2012-01-01,Total spending ($US billion),Botswana,0.87
2013-01-01,Total spending ($US billion),Botswana,0.99
2014-01-01,Total spending ($US billion),Botswana,0.947
2015-01-01,Total spending ($US billion),Botswana,0.935
2016-01-01,Total spending ($US billion),Botswana,0.947
2017-01-01,Total spending ($US billion),Botswana,1.133
2018-01-01,Total spending ($US billion),Botswana,1.076
2019-01-01,Total spending ($US billion),Botswana,1.123
2020-01-01,Total spending ($US billion),Botswana,1.025
2021-01-01,Total spending ($US billion),Botswana,1.184
2000-01-01,Total spending ($US billion),Burkina Faso,0.181
2001-01-01,Total spending ($US billion),Burkina Faso,0.189
2002-01-01,Total spending ($US billion),Burkina Faso,0.203
2003-01-01,Total spending ($US billion),Burkina Faso,0.232
2004-01-01,Total spending ($US billion),Burkina Faso,0.325
2005-01-01,Total spending ($US billion),Burkina Faso,0.331
2006-01-01,Total spending ($US billion),Burkina Faso,0.402
2007-01-01,Total spending ($US billion),Burkina Faso,0.485
2008-01-01,Total spending ($US billion),Burkina Faso,0.456
2009-01-01,Total spending ($US billion),Burkina Faso,0.513
2010-01-01,Total spending ($US billion),Burkina Faso,0.574
2011-01-01,Total spending ($US billion),Burkina Faso,0.543
2012-01-01,Total spending ($US billion),Burkina Faso,0.572
2013-01-01,Total spending ($US billion),Burkina Faso,0.731
2014-01-01,Total spending ($US billion),Burkina Faso,0.686
2015-01-01,Total spending ($US billion),Burkina Faso,0.731
2016-01-01,Total spending ($US billion),Burkina Faso,0.899
2017-01-01,Total spending ($US billion),Burkina Faso,0.972
2018-01-01,Total spending ($US billion),Burkina Faso,0.855
2019-01-01,Total spending ($US billion),Burkina Faso,0.968
2020-01-01,Total spending ($US billion),Burkina Faso,1.209
2021-01-01,Total spending ($US billion),Burkina Faso,1.259
2000-01-01,Total spending ($US billion),Burundi,0.08
2001-01-01,Total spending ($US billion),Burundi,0.11
2002-01-01,Total spending ($US billion),Burundi,0.106
2003-01-01,Total spending ($US billion),Burundi,0.107
2004-01-01,Total spending ($US billion),Burundi,0.149
2005-01-01,Total spending ($US billion),Burundi,0.166
2006-01-01,Total spending ($US billion),Burundi,0.202
2007-01-01,Total spending ($US billion),Burundi,0.22
2008-01-01,Total spending ($US billion),Burundi,0.195
2009-01-01,Total spending ($US billion),Burundi,0.241
2010-01-01,Total spending ($US billion),Burundi,0.309
2011-01-01,Total spending ($US billion),Burundi,0.287
2012-01-01,Total spending ($US billion),Burundi,0.257
2013-01-01,Total spending ($US billion),Burundi,0.27
2014-01-01,Total spending ($US billion),Burundi,0.235
2015-01-01,Total spending ($US billion),Burundi,0.197
2016-01-01,Total spending ($US billion),Burundi,0.22
2017-01-01,Total spending ($US billion),Burundi,0.218
2018-01-01,Total spending ($US billion),Burundi,0.232
2019-01-01,Total spending ($US billion),Burundi,0.293
2020-01-01,Total spending ($US billion),Burundi,0.348
2021-01-01,Total spending ($US billion),Burundi,0.305
2000-01-01,Total spending ($US billion),Cabo Verde,0.045
2001-01-01,Total spending ($US billion),Cabo Verde,0.052
2002-01-01,Total spending ($US billion),Cabo Verde,0.054
2003-01-01,Total spending ($US billion),Cabo Verde,0.06
2004-01-01,Total spending ($US billion),Cabo Verde,0.061
2005-01-01,Total spending ($US billion),Cabo Verde,0.061
2006-01-01,Total spending ($US billion),Cabo Verde,0.076
2007-01-01,Total spending ($US billion),Cabo Verde,0.088
2008-01-01,Total spending ($US billion),Cabo Verde,0.08
2009-01-01,Total spending ($US billion),Cabo Verde,0.072
2010-01-01,Total spending ($US billion),Cabo Verde,0.075
2011-01-01,Total spending ($US billion),Cabo Verde,0.075
2012-01-01,Total spending ($US billion),Cabo Verde,0.09
2013-01-01,Total spending ($US billion),Cabo Verde,0.094
2014-01-01,Total spending ($US billion),Cabo Verde,0.095
2015-01-01,Total spending ($US billion),Cabo Verde,0.087
2016-01-01,Total spending ($US billion),Cabo Verde,0.09
2017-01-01,Total spending ($US billion),Cabo Verde,0.101
2018-01-01,Total spending ($US billion),Cabo Verde,0.103
2019-01-01,Total spending ($US billion),Cabo Verde,0.105
2020-01-01,Total spending ($US billion),Cabo Verde,0.118
2021-01-01,Total spending ($US billion),Cabo Verde,0.146
2000-01-01,Total spending ($US billion),Cameroon,0.845
2001-01-01,Total spending ($US billion),Cameroon,0.825
2002-01-01,Total spending ($US billion),Cameroon,0.896
2003-01-01,Total spending ($US billion),Cameroon,0.912
2004-01-01,Total spending ($US billion),Cameroon,0.928
2005-01-01,Total spending ($US billion),Cameroon,0.951
2006-01-01,Total spending ($US billion),Cameroon,0.975
2007-01-01,Total spending ($US billion),Cameroon,1.007
2008-01-01,Total spending ($US billion),Cameroon,1.022
2009-01-01,Total spending ($US billion),Cameroon,1.003
2010-01-01,Total spending ($US billion),Cameroon,1.056
2011-01-01,Total spending ($US billion),Cameroon,1.177
2012-01-01,Total spending ($US billion),Cameroon,1.255
2013-01-01,Total spending ($US billion),Cameroon,1.217
2014-01-01,Total spending ($US billion),Cameroon,1.342
2015-01-01,Total spending ($US billion),Cameroon,1.346
2016-01-01,Total spending ($US billion),Cameroon,1.405
2017-01-01,Total spending ($US billion),Cameroon,1.376
2018-01-01,Total spending ($US billion),Cameroon,1.525
2019-01-01,Total spending ($US billion),Cameroon,1.591
2020-01-01,Total spending ($US billion),Cameroon,1.652
2021-01-01,Total spending ($US billion),Cameroon,1.736
2000-01-01,Total spending ($US billion),Central African Republic,0.101
2001-01-01,Total spending ($US billion),Central African Republic,0.095
2002-01-01,Total spending ($US billion),Central African Republic,0.104
2003-01-01,Total spending ($US billion),Central African Republic,0.106
2004-01-01,Total spending ($US billion),Central African Republic,0.104
2005-01-01,Total spending ($US billion),Central African Republic,0.108
2006-01-01,Total spending ($US billion),Central African Republic,0.115
2007-01-01,Total spending ($US billion),Central African Republic,0.127
2008-01-01,Total spending ($US billion),Central African Republic,0.113
2009-01-01,Total spending ($US billion),Central African Republic,0.137
2010-01-01,Total spending ($US billion),Central African Republic,0.106
2011-01-01,Total spending ($US billion),Central African Republic,0.114
2012-01-01,Total spending ($US billion),Central African Republic,0.128
2013-01-01,Total spending ($US billion),Central African Republic,0.099
2014-01-01,Total spending ($US billion),Central African Republic,0.095
2015-01-01,Total spending ($US billion),Central African Republic,0.109
2016-01-01,Total spending ($US billion),Central African Republic,0.123
2017-01-01,Total spending ($US billion),Central African Republic,0.158
2018-01-01,Total spending ($US billion),Central African Republic,0.271
2019-01-01,Total spending ($US billion),Central African Republic,0.197
2020-01-01,Total spending ($US billion),Central African Republic,0.23
2021-01-01,Total spending ($US billion),Central African Republic,0.234
2000-01-01,Total spending ($US billion),Chad,0.207
2001-01-01,Total spending ($US billion),Chad,0.224
2002-01-01,Total spending ($US billion),Chad,0.334
2003-01-01,Total spending ($US billion),Chad,0.29
2004-01-01,Total spending ($US billion),Chad,0.387
2005-01-01,Total spending ($US billion),Chad,0.369
2006-01-01,Total spending ($US billion),Chad,0.373
2007-01-01,Total spending ($US billion),Chad,0.345
2008-01-01,Total spending ($US billion),Chad,0.337
2009-01-01,Total spending ($US billion),Chad,0.374
2010-01-01,Total spending ($US billion),Chad,0.394
2011-01-01,Total spending ($US billion),Chad,0.385
2012-01-01,Total spending ($US billion),Chad,0.416
2013-01-01,Total spending ($US billion),Chad,0.463
2014-01-01,Total spending ($US billion),Chad,0.517
2015-01-01,Total spending ($US billion),Chad,0.545
2016-01-01,Total spending ($US billion),Chad,0.539
2017-01-01,Total spending ($US billion),Chad,0.514
2018-01-01,Total spending ($US billion),Chad,0.51
2019-01-01,Total spending ($US billion),Chad,0.56
2020-01-01,Total spending ($US billion),Chad,0.66
2021-01-01,Total spending ($US billion),Chad,0.612
2000-01-01,Total spending ($US billion),Comoros,0.053
2001-01-01,Total spending ($US billion),Comoros,0.049
2002-01-01,Total spending ($US billion),Comoros,0.052
2003-01-01,Total spending ($US billion),Comoros,0.053
2004-01-01,Total spending ($US billion),Comoros,0.054
2005-01-01,Total spending ($US billion),Comoros,0.053
2006-01-01,Total spending ($US billion),Comoros,0.049
2007-01-01,Total spending ($US billion),Comoros,0.046
2008-01-01,Total spending ($US billion),Comoros,0.045
2009-01-01,Total spending ($US billion),Comoros,0.045
2010-01-01,Total spending ($US billion),Comoros,0.048
2011-01-01,Total spending ($US billion),Comoros,0.053
2012-01-01,Total spending ($US billion),Comoros,0.053
2013-01-01,Total spending ($US billion),Comoros,0.055
2014-01-01,Total spending ($US billion),Comoros,0.057
2015-01-01,Total spending ($US billion),Comoros,0.051
2016-01-01,Total spending ($US billion),Comoros,0.053
2017-01-01,Total spending ($US billion),Comoros,0.062
2018-01-01,Total spending ($US billion),Comoros,0.06
2019-01-01,Total spending ($US billion),Comoros,0.065
2020-01-01,Total spending ($US billion),Comoros,0.073
2021-01-01,Total spending ($US billion),Comoros,0.081
2000-01-01,Total spending ($US billion),Congo Republic,0.151
2001-01-01,Total spending ($US billion),Congo Republic,0.209
2002-01-01,Total spending ($US billion),Congo Republic,0.164
2003-01-01,Total spending ($US billion),Congo Republic,0.186
2004-01-01,Total spending ($US billion),Congo Republic,0.186
2005-01-01,Total spending ($US billion),Congo Republic,0.181
2006-01-01,Total spending ($US billion),Congo Republic,0.195
2007-01-01,Total spending ($US billion),Congo Republic,0.202
2008-01-01,Total spending ($US billion),Congo Republic,0.253
2009-01-01,Total spending ($US billion),Congo Republic,0.271
2010-01-01,Total spending ($US billion),Congo Republic,0.257
2011-01-01,Total spending ($US billion),Congo Republic,0.249
2012-01-01,Total spending ($US billion),Congo Republic,0.298
2013-01-01,Total spending ($US billion),Congo Republic,0.301
2014-01-01,Total spending ($US billion),Congo Republic,0.326
2015-01-01,Total spending ($US billion),Congo Republic,0.392
2016-01-01,Total spending ($US billion),Congo Republic,0.393
2017-01-01,Total spending ($US billion),Congo Republic,0.338
2018-01-01,Total spending ($US billion),Congo Republic,0.245
2019-01-01,Total spending ($US billion),Congo Republic,0.332
2020-01-01,Total spending ($US billion),Congo Republic,0.532
2021-01-01,Total spending ($US billion),Congo Republic,0.47
2000-01-01,Total spending ($US billion),Cote d'Ivoire,2.11
2001-01-01,Total spending ($US billion),Cote d'Ivoire,2.075
2002-01-01,Total spending ($US billion),Cote d'Ivoire,2.002
2003-01-01,Total spending ($US billion),Cote d'Ivoire,1.833
2004-01-01,Total spending ($US billion),Cote d'Ivoire,1.854
2005-01-01,Total spending ($US billion),Cote d'Ivoire,1.724
2006-01-01,Total spending ($US billion),Cote d'Ivoire,1.665
2007-01-01,Total spending ($US billion),Cote d'Ivoire,1.62
2008-01-01,Total spending ($US billion),Cote d'Ivoire,1.667
2009-01-01,Total spending ($US billion),Cote d'Ivoire,1.684
2010-01-01,Total spending ($US billion),Cote d'Ivoire,1.697
2011-01-01,Total spending ($US billion),Cote d'Ivoire,1.608
2012-01-01,Total spending ($US billion),Cote d'Ivoire,1.795
2013-01-01,Total spending ($US billion),Cote d'Ivoire,1.647
2014-01-01,Total spending ($US billion),Cote d'Ivoire,1.798
2015-01-01,Total spending ($US billion),Cote d'Ivoire,1.689
2016-01-01,Total spending ($US billion),Cote d'Ivoire,1.867
2017-01-01,Total spending ($US billion),Cote d'Ivoire,1.96
2018-01-01,Total spending ($US billion),Cote d'Ivoire,1.957
2019-01-01,Total spending ($US billion),Cote d'Ivoire,2.154
2020-01-01,Total spending ($US billion),Cote d'Ivoire,2.465
2021-01-01,Total spending ($US billion),Cote d'Ivoire,2.251
2000-01-01,Total spending ($US billion),DR Congo,0.281
2001-01-01,Total spending ($US billion),DR Congo,0.492
2002-01-01,Total spending ($US billion),DR Congo,0.497
2003-01-01,Total spending ($US billion),DR Congo,0.769
2004-01-01,Total spending ($US billion),DR Congo,0.962
2005-01-01,Total spending ($US billion),DR Congo,0.971
2006-01-01,Total spending ($US billion),DR Congo,1.04
2007-01-01,Total spending ($US billion),DR Congo,1.082
2008-01-01,Total spending ($US billion),DR Congo,1.287
2009-01-01,Total spending ($US billion),DR Congo,1.354
2010-01-01,Total spending ($US billion),DR Congo,1.205
2011-01-01,Total spending ($US billion),DR Congo,1.112
2012-01-01,Total spending ($US billion),DR Congo,1.219
2013-01-01,Total spending ($US billion),DR Congo,1.386
2014-01-01,Total spending ($US billion),DR Congo,1.658
2015-01-01,Total spending ($US billion),DR Congo,1.775
2016-01-01,Total spending ($US billion),DR Congo,1.997
2017-01-01,Total spending ($US billion),DR Congo,1.971
2018-01-01,Total spending ($US billion),DR Congo,1.674
2019-01-01,Total spending ($US billion),DR Congo,1.893
2020-01-01,Total spending ($US billion),DR Congo,2.182
2021-01-01,Total spending ($US billion),DR Congo,2.14
2000-01-01,Total spending ($US billion),Equatorial Guinea,0.045
2001-01-01,Total spending ($US billion),Equatorial Guinea,0.078
2002-01-01,Total spending ($US billion),Equatorial Guinea,0.214
2003-01-01,Total spending ($US billion),Equatorial Guinea,0.163
2004-01-01,Total spending ($US billion),Equatorial Guinea,0.169
2005-01-01,Total spending ($US billion),Equatorial Guinea,0.163
2006-01-01,Total spending ($US billion),Equatorial Guinea,0.173
2007-01-01,Total spending ($US billion),Equatorial Guinea,0.201
2008-01-01,Total spending ($US billion),Equatorial Guinea,0.203
2009-01-01,Total spending ($US billion),Equatorial Guinea,0.326
2010-01-01,Total spending ($US billion),Equatorial Guinea,0.273
2011-01-01,Total spending ($US billion),Equatorial Guinea,0.256
2012-01-01,Total spending ($US billion),Equatorial Guinea,0.294
2013-01-01,Total spending ($US billion),Equatorial Guinea,0.305
2014-01-01,Total spending ($US billion),Equatorial Guinea,0.327
2015-01-01,Total spending ($US billion),Equatorial Guinea,0.397
2016-01-01,Total spending ($US billion),Equatorial Guinea,0.442
2017-01-01,Total spending ($US billion),Equatorial Guinea,0.401
2018-01-01,Total spending ($US billion),Equatorial Guinea,0.39
2019-01-01,Total spending ($US billion),Equatorial Guinea,0.41
2020-01-01,Total spending ($US billion),Equatorial Guinea,0.49
2021-01-01,Total spending ($US billion),Equatorial Guinea,0.418
2000-01-01,Total spending ($US billion),Eswatini,0.116
2001-01-01,Total spending ($US billion),Eswatini,0.13
2002-01-01,Total spending ($US billion),Eswatini,0.146
2003-01-01,Total spending ($US billion),Eswatini,0.176
2004-01-01,Total spending ($US billion),Eswatini,0.194
2005-01-01,Total spending ($US billion),Eswatini,0.223
2006-01-01,Total spending ($US billion),Eswatini,0.251
2007-01-01,Total spending ($US billion),Eswatini,0.265
2008-01-01,Total spending ($US billion),Eswatini,0.299
2009-01-01,Total spending ($US billion),Eswatini,0.296
2010-01-01,Total spending ($US billion),Eswatini,0.306
2011-01-01,Total spending ($US billion),Eswatini,0.308
2012-01-01,Total spending ($US billion),Eswatini,0.3
2013-01-01,Total spending ($US billion),Eswatini,0.297
2014-01-01,Total spending ($US billion),Eswatini,0.292
2015-01-01,Total spending ($US billion),Eswatini,0.29
2016-01-01,Total spending ($US billion),Eswatini,0.283
2017-01-01,Total spending ($US billion),Eswatini,0.296
2018-01-01,Total spending ($US billion),Eswatini,0.287
2019-01-01,Total spending ($US billion),Eswatini,0.318
2020-01-01,Total spending ($US billion),Eswatini,0.289
2021-01-01,Total spending ($US billion),Eswatini,0.334
2000-01-01,Total spending ($US billion),Ethiopia,0.749
2001-01-01,Total spending ($US billion),Ethiopia,0.871
2002-01-01,Total spending ($US billion),Ethiopia,0.882
2003-01-01,Total spending ($US billion),Ethiopia,0.898
2004-01-01,Total spending ($US billion),Ethiopia,0.883
2005-01-01,Total spending ($US billion),Ethiopia,0.946
2006-01-01,Total spending ($US billion),Ethiopia,1.146
2007-01-01,Total spending ($US billion),Ethiopia,1.438
2008-01-01,Total spending ($US billion),Ethiopia,1.368
2009-01-01,Total spending ($US billion),Ethiopia,1.635
2010-01-01,Total spending ($US billion),Ethiopia,2.126
2011-01-01,Total spending ($US billion),Ethiopia,1.936
2012-01-01,Total spending ($US billion),Ethiopia,2.138
2013-01-01,Total spending ($US billion),Ethiopia,2.109
2014-01-01,Total spending ($US billion),Ethiopia,2.302
2015-01-01,Total spending ($US billion),Ethiopia,2.409
2016-01-01,Total spending ($US billion),Ethiopia,2.45
2017-01-01,Total spending ($US billion),Ethiopia,2.59
2018-01-01,Total spending ($US billion),Ethiopia,2.669
2019-01-01,Total spending ($US billion),Ethiopia,2.848
2020-01-01,Total spending ($US billion),Ethiopia,3.252
2021-01-01,Total spending ($US billion),Ethiopia,3.185
2000-01-01,Total spending ($US billion),Gabon,0.369
2001-01-01,Total spending ($US billion),Gabon,0.409
2002-01-01,Total spending ($US billion),Gabon,0.433
2003-01-01,Total spending ($US billion),Gabon,0.468
2004-01-01,Total spending ($US billion),Gabon,0.446
2005-01-01,Total spending ($US billion),Gabon,0.39
2006-01-01,Total spending ($US billion),Gabon,0.41
2007-01-01,Total spending ($US billion),Gabon,0.438
2008-01-01,Total spending ($US billion),Gabon,0.393
2009-01-01,Total spending ($US billion),Gabon,0.529
2010-01-01,Total spending ($US billion),Gabon,0.363
2011-01-01,Total spending ($US billion),Gabon,0.401
2012-01-01,Total spending ($US billion),Gabon,0.4
2013-01-01,Total spending ($US billion),Gabon,0.495
2014-01-01,Total spending ($US billion),Gabon,0.461
2015-01-01,Total spending ($US billion),Gabon,0.502
2016-01-01,Total spending ($US billion),Gabon,0.599
2017-01-01,Total spending ($US billion),Gabon,0.539
2018-01-01,Total spending ($US billion),Gabon,0.538
2019-01-01,Total spending ($US billion),Gabon,0.564
2020-01-01,Total spending ($US billion),Gabon,0.681
2021-01-01,Total spending ($US billion),Gabon,0.548
2000-01-01,Total spending ($US billion),Gambia,0.074
2001-01-01,Total spending ($US billion),Gambia,0.066
2002-01-01,Total spending ($US billion),Gambia,0.071
2003-01-01,Total spending ($US billion),Gambia,0.064
2004-01-01,Total spending ($US billion),Gambia,0.07
2005-01-01,Total spending ($US billion),Gambia,0.068
2006-01-01,Total spending ($US billion),Gambia,0.068
2007-01-01,Total spending ($US billion),Gambia,0.064
2008-01-01,Total spending ($US billion),Gambia,0.064
2009-01-01,Total spending ($US billion),Gambia,0.066
2010-01-01,Total spending ($US billion),Gambia,0.064
