year,indicator,country,value
2001-01-01,Per capita spending ($US),Low income,
2002-01-01,Per capita spending ($US),Low income,22.93
2003-01-01,Per capita spending ($US),Low income,25.088
2004-01-01,Per capita spending ($US),Low income,26.814
2005-01-01,Per capita spending ($US),Low income,28.11
2006-01-01,Per capita spending ($US),Low income,30.549
2007-01-01,Per capita spending ($US),Low income,32.166
2008-01-01,Per capita spending ($US),Low income,32.006
2009-01-01,Per capita spending ($US),Low income,34.925
2010-01-01,Per capita spending ($US),Low income,34.337
2011-01-01,Per capita spending ($US),Low income,32.854
2012-01-01,Per capita spending ($US),Low income,32.416
2013-01-01,Per capita spending ($US),Low income,34.818
2014-01-01,Per capita spending ($US),Low income,35.56
2015-01-01,Per capita spending ($US),Low income,35.176
2016-01-01,Per capita spending ($US),Low income,
2017-01-01,Per capita spending ($US),Low income,36.888
2018-01-01,Per capita spending ($US),Low income,34.639
2019-01-01,Per capita spending ($US),Low income,36.087
2020-01-01,Per capita spending ($US),Low income,36.372
2021-01-01,Per capita spending ($US),Low income,37.016
2000-01-01,Per capita spending ($US),Africa,70.772
2001-01-01,Per capita spending ($US),Africa,74.748
2002-01-01,Per capita spending ($US),Africa,74.138
2003-01-01,Per capita spending ($US),Africa,82.192
2004-01-01,Per capita spending ($US),Africa,83.03
2005-01-01,Per capita spending ($US),Africa,83.943
2006-01-01,Per capita spending ($US),Africa,87.421
2007-01-01,Per capita spending ($US),Africa,89.605
2008-01-01,Per capita spending ($US),Africa,91.751
2009-01-01,Per capita spending ($US),Africa,96.92
2010-01-01,Per capita spending ($US),Africa,96.837
2011-01-01,Per capita spending ($US),Africa,98.269
2012-01-01,Per capita spending ($US),Africa,99.407
2013-01-01,Per capita spending ($US),Africa,102.569
2014-01-01,Per capita spending ($US),Africa,102.61
2015-01-01,Per capita spending ($US),Africa,105.667
2016-01-01,Per capita spending ($US),Africa,104.779
2017-01-01,Per capita spending ($US),Africa,104.314
2018-01-01,Per capita spending ($US),Africa,99.522
2019-01-01,Per capita spending ($US),Africa,99.59
2020-01-01,Per capita spending ($US),Africa,98.314
2021-01-01,Per capita spending ($US),Africa,101.776
2000-01-01,Per capita spending ($US),Africa (Low and Lower middle income),45.696
2001-01-01,Per capita spending ($US),Africa (Low and Lower middle income),50.185
2002-01-01,Per capita spending ($US),Africa (Low and Lower middle income),50.211
2003-01-01,Per capita spending ($US),Africa (Low and Lower middle income),57.525
2004-01-01,Per capita spending ($US),Africa (Low and Lower middle income),58.527
2005-01-01,Per capita spending ($US),Africa (Low and Lower middle income),59.588
2006-01-01,Per capita spending ($US),Africa (Low and Lower middle income),62.524
2007-01-01,Per capita spending ($US),Africa (Low and Lower middle income),63.644
2008-01-01,Per capita spending ($US),Africa (Low and Lower middle income),64.929
2009-01-01,Per capita spending ($US),Africa (Low and Lower middle income),68.867
2010-01-01,Per capita spending ($US),Africa (Low and Lower middle income),68.246
2011-01-01,Per capita spending ($US),Africa (Low and Lower middle income),69.685
2012-01-01,Per capita spending ($US),Africa (Low and Lower middle income),71.125
2013-01-01,Per capita spending ($US),Africa (Low and Lower middle income),73.872
2014-01-01,Per capita spending ($US),Africa (Low and Lower middle income),75.206
2015-01-01,Per capita spending ($US),Africa (Low and Lower middle income),77.851
2016-01-01,Per capita spending ($US),Africa (Low and Lower middle income),77.325
2017-01-01,Per capita spending ($US),Africa (Low and Lower middle income),77.854
2018-01-01,Per capita spending ($US),Africa (Low and Lower middle income),72.841
2019-01-01,Per capita spending ($US),Africa (Low and Lower middle income),72.878
2020-01-01,Per capita spending ($US),Africa (Low and Lower middle income),72.878
2021-01-01,Per capita spending ($US),Africa (Low and Lower middle income),76.913
2000-01-01,Per capita spending ($US),Algeria,106.938
2001-01-01,Per capita spending ($US),Algeria,119.503
2002-01-01,Per capita spending ($US),Algeria,120.938
2003-01-01,Per capita spending ($US),Algeria,122.787
2004-01-01,Per capita spending ($US),Algeria,125.211
2005-01-01,Per capita spending ($US),Algeria,123.355
2006-01-01,Per capita spending ($US),Algeria,127.932
2007-01-01,Per capita spending ($US),Algeria,147.315
2008-01-01,Per capita spending ($US),Algeria,163.255
2009-01-01,Per capita spending ($US),Algeria,199.211
2010-01-01,Per capita spending ($US),Algeria,194.396
2011-01-01,Per capita spending ($US),Algeria,204.309
2012-01-01,Per capita spending ($US),Algeria,234.902
2013-01-01,Per capita spending ($US),Algeria,235.832
2014-01-01,Per capita spending ($US),Algeria,255.807
2015-01-01,Per capita spending ($US),Algeria,272.164
2016-01-01,Per capita spending ($US),Algeria,262.281
2017-01-01,Per capita spending ($US),Algeria,257.796
2018-01-01,Per capita spending ($US),Algeria,255.827
2019-01-01,Per capita spending ($US),Algeria,229.976
2020-01-01,Per capita spending ($US),Algeria,223.776
2021-01-01,Per capita spending ($US),Algeria,204.147
2000-01-01,Per capita spending ($US),Angola,32.978
2001-01-01,Per capita spending ($US),Angola,78.118
2002-01-01,Per capita spending ($US),Angola,63.774
2003-01-01,Per capita spending ($US),Angola,67.643
2004-01-01,Per capita spending ($US),Angola,81.028
2005-01-01,Per capita spending ($US),Angola,64.668
2006-01-01,Per capita spending ($US),Angola,65.524
2007-01-01,Per capita spending ($US),Angola,79.782
2008-01-01,Per capita spending ($US),Angola,95.511
2009-01-01,Per capita spending ($US),Angola,107.358
2010-01-01,Per capita spending ($US),Angola,76.062
2011-01-01,Per capita spending ($US),Angola,74.408
2012-01-01,Per capita spending ($US),Angola,70.438
2013-01-01,Per capita spending ($US),Angola,81.238
2014-01-01,Per capita spending ($US),Angola,73.104
2015-01-01,Per capita spending ($US),Angola,76.192
2016-01-01,Per capita spending ($US),Angola,74.561
2017-01-01,Per capita spending ($US),Angola,73.989
2018-01-01,Per capita spending ($US),Angola,65.353
2019-01-01,Per capita spending ($US),Angola,59.975
2020-01-01,Per capita spending ($US),Angola,71.271
2021-01-01,Per capita spending ($US),Angola,64.163
2000-01-01,Per capita spending ($US),Benin,29.499
2001-01-01,Per capita spending ($US),Benin,33.665
2002-01-01,Per capita spending ($US),Benin,32.031
2003-01-01,Per capita spending ($US),Benin,32.367
2004-01-01,Per capita spending ($US),Benin,34.014
2005-01-01,Per capita spending ($US),Benin,33.418
2006-01-01,Per capita spending ($US),Benin,34.361
2007-01-01,Per capita spending ($US),Benin,31.613
2008-01-01,Per capita spending ($US),Benin,29.069
2009-01-01,Per capita spending ($US),Benin,31.463
2010-01-01,Per capita spending ($US),Benin,32.505
2011-01-01,Per capita spending ($US),Benin,32.365
2012-01-01,Per capita spending ($US),Benin,33.811
2013-01-01,Per capita spending ($US),Benin,32.839
2014-01-01,Per capita spending ($US),Benin,31.818
2015-01-01,Per capita spending ($US),Benin,31.875
2016-01-01,Per capita spending ($US),Benin,32.772
2017-01-01,Per capita spending ($US),Benin,32.093
2018-01-01,Per capita spending ($US),Benin,35.976
2019-01-01,Per capita spending ($US),Benin,32.471
2020-01-01,Per capita spending ($US),Benin,32.264
2021-01-01,Per capita spending ($US),Benin,35.152
2000-01-01,Per capita spending ($US),Botswana,336.556
2001-01-01,Per capita spending ($US),Botswana,351.856
2002-01-01,Per capita spending ($US),Botswana,388.48
2003-01-01,Per capita spending ($US),Botswana,386.841
2004-01-01,Per capita spending ($US),Botswana,366.32
2005-01-01,Per capita spending ($US),Botswana,326.473
2006-01-01,Per capita spending ($US),Botswana,314.61
2007-01-01,Per capita spending ($US),Botswana,369.512
2008-01-01,Per capita spending ($US),Botswana,399.371
2009-01-01,Per capita spending ($US),Botswana,377.11
2010-01-01,Per capita spending ($US),Botswana,385.08
2011-01-01,Per capita spending ($US),Botswana,377.633
2012-01-01,Per capita spending ($US),Botswana,400.122
2013-01-01,Per capita spending ($US),Botswana,446.393
2014-01-01,Per capita spending ($US),Botswana,418.766
2015-01-01,Per capita spending ($US),Botswana,405.491
2016-01-01,Per capita spending ($US),Botswana,402.614
2017-01-01,Per capita spending ($US),Botswana,471.865
2018-01-01,Per capita spending ($US),Botswana,438.843
2019-01-01,Per capita spending ($US),Botswana,449.424
2020-01-01,Per capita spending ($US),Botswana,402.643
2021-01-01,Per capita spending ($US),Botswana,457.461
2000-01-01,Per capita spending ($US),Burkina Faso,15.273
2001-01-01,Per capita spending ($US),Burkina Faso,15.464
2002-01-01,Per capita spending ($US),Burkina Faso,16.097
2003-01-01,Per capita spending ($US),Burkina Faso,17.796
2004-01-01,Per capita spending ($US),Burkina Faso,24.176
2005-01-01,Per capita spending ($US),Burkina Faso,23.849
2006-01-01,Per capita spending ($US),Burkina Faso,28.064
2007-01-01,Per capita spending ($US),Burkina Faso,32.861
2008-01-01,Per capita spending ($US),Burkina Faso,29.979
2009-01-01,Per capita spending ($US),Burkina Faso,32.773
2010-01-01,Per capita spending ($US),Burkina Faso,35.585
2011-01-01,Per capita spending ($US),Burkina Faso,32.677
2012-01-01,Per capita spending ($US),Burkina Faso,33.413
2013-01-01,Per capita spending ($US),Burkina Faso,41.46
2014-01-01,Per capita spending ($US),Burkina Faso,37.735
2015-01-01,Per capita spending ($US),Burkina Faso,39.069
2016-01-01,Per capita spending ($US),Burkina Faso,46.645
2017-01-01,Per capita spending ($US),Burkina Faso,48.986
2018-01-01,Per capita spending ($US),Burkina Faso,41.909
2019-01-01,Per capita spending ($US),Burkina Faso,46.201
2020-01-01,Per capita spending ($US),Burkina Faso,56.164
2021-01-01,Per capita spending ($US),Burkina Faso,56.981
2000-01-01,Per capita spending ($US),Burundi,12.741
2001-01-01,Per capita spending ($US),Burundi,17.006
2002-01-01,Per capita spending ($US),Burundi,15.937
2003-01-01,Per capita spending ($US),Burundi,15.598
2004-01-01,Per capita spending ($US),Burundi,20.988
2005-01-01,Per capita spending ($US),Burundi,22.491
2006-01-01,Per capita spending ($US),Burundi,26.362
2007-01-01,Per capita spending ($US),Burundi,27.716
2008-01-01,Per capita spending ($US),Burundi,23.507
2009-01-01,Per capita spending ($US),Burundi,27.662
2010-01-01,Per capita spending ($US),Burundi,33.911
2011-01-01,Per capita spending ($US),Burundi,30.392
2012-01-01,Per capita spending ($US),Burundi,26.284
2013-01-01,Per capita spending ($US),Burundi,26.588
2014-01-01,Per capita spending ($US),Burundi,22.4
2015-01-01,Per capita spending ($US),Burundi,18.372
2016-01-01,Per capita spending ($US),Burundi,20.169
2017-01-01,Per capita spending ($US),Burundi,19.507
2018-01-01,Per capita spending ($US),Burundi,20.182
2019-01-01,Per capita spending ($US),Burundi,24.684
2020-01-01,Per capita spending ($US),Burundi,28.503
2021-01-01,Per capita spending ($US),Burundi,24.301
2000-01-01,Per capita spending ($US),Cabo Verde,98.862
2001-01-01,Per capita spending ($US),Cabo Verde,110.605
2002-01-01,Per capita spending ($US),Cabo Verde,114.752
2003-01-01,Per capita spending ($US),Cabo Verde,124.26
2004-01-01,Per capita spending ($US),Cabo Verde,125.76
2005-01-01,Per capita spending ($US),Cabo Verde,123.774
2006-01-01,Per capita spending ($US),Cabo Verde,152.718
2007-01-01,Per capita spending ($US),Cabo Verde,174.716
2008-01-01,Per capita spending ($US),Cabo Verde,156.384
2009-01-01,Per capita spending ($US),Cabo Verde,138.927
2010-01-01,Per capita spending ($US),Cabo Verde,144.026
2011-01-01,Per capita spending ($US),Cabo Verde,142.224
2012-01-01,Per capita spending ($US),Cabo Verde,169.177
2013-01-01,Per capita spending ($US),Cabo Verde,173.757
2014-01-01,Per capita spending ($US),Cabo Verde,173.993
2015-01-01,Per capita spending ($US),Cabo Verde,157.545
2016-01-01,Per capita spending ($US),Cabo Verde,160.806
2017-01-01,Per capita spending ($US),Cabo Verde,178.103
2018-01-01,Per capita spending ($US),Cabo Verde,181.178
2019-01-01,Per capita spending ($US),Cabo Verde,182.379
2020-01-01,Per capita spending ($US),Cabo Verde,203.356
2021-01-01,Per capita spending ($US),Cabo Verde,248.049
2000-01-01,Per capita spending ($US),Cameroon,55.962
2001-01-01,Per capita spending ($US),Cameroon,53.223
2002-01-01,Per capita spending ($US),Cameroon,56.311
2003-01-01,Per capita spending ($US),Cameroon,55.754
2004-01-01,Per capita spending ($US),Cameroon,55.222
2005-01-01,Per capita spending ($US),Cameroon,55.04
2006-01-01,Per capita spending ($US),Cameroon,54.921
2007-01-01,Per capita spending ($US),Cameroon,55.188
2008-01-01,Per capita spending ($US),Cameroon,54.43
2009-01-01,Per capita spending ($US),Cameroon,51.937
2010-01-01,Per capita spending ($US),Cameroon,53.108
2011-01-01,Per capita spending ($US),Cameroon,57.537
2012-01-01,Per capita spending ($US),Cameroon,59.649
2013-01-01,Per capita spending ($US),Cameroon,56.241
2014-01-01,Per capita spending ($US),Cameroon,60.201
2015-01-01,Per capita spending ($US),Cameroon,58.469
2016-01-01,Per capita spending ($US),Cameroon,59.266
2017-01-01,Per capita spending ($US),Cameroon,56.393
2018-01-01,Per capita spending ($US),Cameroon,60.794
2019-01-01,Per capita spending ($US),Cameroon,61.692
2020-01-01,Per capita spending ($US),Cameroon,62.352
2021-01-01,Per capita spending ($US),Cameroon,63.819
2000-01-01,Per capita spending ($US),Central African Republic,26.738
2001-01-01,Per capita spending ($US),Central African Republic,24.823
2002-01-01,Per capita spending ($US),Central African Republic,26.491
2003-01-01,Per capita spending ($US),Central African Republic,26.291
2004-01-01,Per capita spending ($US),Central African Republic,25.16
2005-01-01,Per capita spending ($US),Central African Republic,25.691
2006-01-01,Per capita spending ($US),Central African Republic,26.821
2007-01-01,Per capita spending ($US),Central African Republic,29.095
2008-01-01,Per capita spending ($US),Central African Republic,25.329
2009-01-01,Per capita spending ($US),Central African Republic,30.051
2010-01-01,Per capita spending ($US),Central African Republic,22.797
2011-01-01,Per capita spending ($US),Central African Republic,24.104
2012-01-01,Per capita spending ($US),Central African Republic,26.76
2013-01-01,Per capita spending ($US),Central African Republic,20.582
2014-01-01,Per capita spending ($US),Central African Republic,19.745
2015-01-01,Per capita spending ($US),Central African Republic,22.619
2016-01-01,Per capita spending ($US),Central African Republic,25.178
2017-01-01,Per capita spending ($US),Central African Republic,31.626
2018-01-01,Per capita spending ($US),Central African Republic,53.121
2019-01-01,Per capita spending ($US),Central African Republic,37.762
2020-01-01,Per capita spending ($US),Central African Republic,43.033
2021-01-01,Per capita spending ($US),Central African Republic,42.944
2000-01-01,Per capita spending ($US),Chad,25.033
2001-01-01,Per capita spending ($US),Chad,26.222
2002-01-01,Per capita spending ($US),Chad,37.737
2003-01-01,Per capita spending ($US),Chad,31.54
2004-01-01,Per capita spending ($US),Chad,40.251
2005-01-01,Per capita spending ($US),Chad,36.87
2006-01-01,Per capita spending ($US),Chad,36.031
2007-01-01,Per capita spending ($US),Chad,32.177
2008-01-01,Per capita spending ($US),Chad,30.329
2009-01-01,Per capita spending ($US),Chad,32.512
2010-01-01,Per capita spending ($US),Chad,33.158
2011-01-01,Per capita spending ($US),Chad,31.293
2012-01-01,Per capita spending ($US),Chad,32.591
2013-01-01,Per capita spending ($US),Chad,35.067
2014-01-01,Per capita spending ($US),Chad,37.776
2015-01-01,Per capita spending ($US),Chad,38.562
2016-01-01,Per capita spending ($US),Chad,36.938
2017-01-01,Per capita spending ($US),Chad,34.094
2018-01-01,Per capita spending ($US),Chad,32.701
2019-01-01,Per capita spending ($US),Chad,34.7
2020-01-01,Per capita spending ($US),Chad,39.65
2021-01-01,Per capita spending ($US),Chad,35.649
2000-01-01,Per capita spending ($US),Comoros,98.764
2001-01-01,Per capita spending ($US),Comoros,90.346
2002-01-01,Per capita spending ($US),Comoros,92.993
2003-01-01,Per capita spending ($US),Comoros,92.604
2004-01-01,Per capita spending ($US),Comoros,92.627
2005-01-01,Per capita spending ($US),Comoros,89.401
2006-01-01,Per capita spending ($US),Comoros,81.05
2007-01-01,Per capita spending ($US),Comoros,75.178
2008-01-01,Per capita spending ($US),Comoros,71.67
2009-01-01,Per capita spending ($US),Comoros,70.462
2010-01-01,Per capita spending ($US),Comoros,72.558
2011-01-01,Per capita spending ($US),Comoros,78.579
2012-01-01,Per capita spending ($US),Comoros,77.43
2013-01-01,Per capita spending ($US),Comoros,78.092
2014-01-01,Per capita spending ($US),Comoros,80.111
2015-01-01,Per capita spending ($US),Comoros,69.647
2016-01-01,Per capita spending ($US),Comoros,71.207
2017-01-01,Per capita spending ($US),Comoros,82.006
2018-01-01,Per capita spending ($US),Comoros,77.614
2019-01-01,Per capita spending ($US),Comoros,81.898
2020-01-01,Per capita spending ($US),Comoros,90.8
2021-01-01,Per capita spending ($US),Comoros,99.096
2000-01-01,Per capita spending ($US),Congo Republic,48.169
2001-01-01,Per capita spending ($US),Congo Republic,64.113
2002-01-01,Per capita spending ($US),Congo Republic,49.25
2003-01-01,Per capita spending ($US),Congo Republic,54.257
2004-01-01,Per capita spending ($US),Congo Republic,52.423
2005-01-01,Per capita spending ($US),Congo Republic,49.371
2006-01-01,Per capita spending ($US),Congo Republic,51.078
2007-01-01,Per capita spending ($US),Congo Republic,51.179
2008-01-01,Per capita spending ($US),Congo Republic,61.966
2009-01-01,Per capita spending ($US),Congo Republic,63.574
2010-01-01,Per capita spending ($US),Congo Republic,57.951
2011-01-01,Per capita spending ($US),Congo Republic,54.262
2012-01-01,Per capita spending ($US),Congo Republic,63.236
2013-01-01,Per capita spending ($US),Congo Republic,62.376
2014-01-01,Per capita spending ($US),Congo Republic,65.985
2015-01-01,Per capita spending ($US),Congo Republic,77.37
2016-01-01,Per capita spending ($US),Congo Republic,75.789
2017-01-01,Per capita spending ($US),Congo Republic,63.679
2018-01-01,Per capita spending ($US),Congo Republic,45.1
2019-01-01,Per capita spending ($US),Congo Republic,59.561
2020-01-01,Per capita spending ($US),Congo Republic,93.338
2021-01-01,Per capita spending ($US),Congo Republic,80.556
2000-01-01,Per capita spending ($US),Cote d'Ivoire,125.595
2001-01-01,Per capita spending ($US),Cote d'Ivoire,120.316
2002-01-01,Per capita spending ($US),Cote d'Ivoire,113.195
2003-01-01,Per capita spending ($US),Cote d'Ivoire,101.16
2004-01-01,Per capita spending ($US),Cote d'Ivoire,99.956
2005-01-01,Per capita spending ($US),Cote d'Ivoire,90.887
2006-01-01,Per capita spending ($US),Cote d'Ivoire,85.866
2007-01-01,Per capita spending ($US),Cote d'Ivoire,81.73
2008-01-01,Per capita spending ($US),Cote d'Ivoire,82.333
2009-01-01,Per capita spending ($US),Cote d'Ivoire,81.425
2010-01-01,Per capita spending ($US),Cote d'Ivoire,80.347
2011-01-01,Per capita spending ($US),Cote d'Ivoire,74.556
2012-01-01,Per capita spending ($US),Cote d'Ivoire,81.534
2013-01-01,Per capita spending ($US),Cote d'Ivoire,73.287
2014-01-01,Per capita spending ($US),Cote d'Ivoire,78.185
2015-01-01,Per capita spending ($US),Cote d'Ivoire,71.569
2016-01-01,Per capita spending ($US),Cote d'Ivoire,77.096
2017-01-01,Per capita spending ($US),Cote d'Ivoire,78.896
2018-01-01,Per capita spending ($US),Cote d'Ivoire,76.765
2019-01-01,Per capita spending ($US),Cote d'Ivoire,82.396
2020-01-01,Per capita spending ($US),Cote d'Ivoire,91.933
2021-01-01,Per capita spending ($US),Cote d'Ivoire,81.912
2000-01-01,Per capita spending ($US),DR Congo,5.782
2001-01-01,Per capita spending ($US),DR Congo,9.827
2002-01-01,Per capita spending ($US),DR Congo,9.614
2003-01-01,Per capita spending ($US),DR Congo,14.46
2004-01-01,Per capita spending ($US),DR Congo,17.547
2005-01-01,Per capita spending ($US),DR Congo,17.169
2006-01-01,Per capita spending ($US),DR Congo,17.815
2007-01-01,Per capita spending ($US),DR Congo,17.947
2008-01-01,Per capita spending ($US),DR Congo,20.676
2009-01-01,Per capita spending ($US),DR Congo,21.068
2010-01-01,Per capita spending ($US),DR Congo,18.147
2011-01-01,Per capita spending ($US),DR Congo,16.204
2012-01-01,Per capita spending ($US),DR Congo,17.172
2013-01-01,Per capita spending ($US),DR Congo,18.866
2014-01-01,Per capita spending ($US),DR Congo,21.81
2015-01-01,Per capita spending ($US),DR Congo,22.56
2016-01-01,Per capita spending ($US),DR Congo,24.519
2017-01-01,Per capita spending ($US),DR Congo,23.388
2018-01-01,Per capita spending ($US),DR Congo,19.224
2019-01-01,Per capita spending ($US),DR Congo,21.057
2020-01-01,Per capita spending ($US),DR Congo,23.501
2021-01-01,Per capita spending ($US),DR Congo,22.313
2000-01-01,Per capita spending ($US),Equatorial Guinea,65.837
2001-01-01,Per capita spending ($US),Equatorial Guinea,109.013
2002-01-01,Per capita spending ($US),Equatorial Guinea,284.298
2003-01-01,Per capita spending ($US),Equatorial Guinea,206.516
2004-01-01,Per capita spending ($US),Equatorial Guinea,204.586
2005-01-01,Per capita spending ($US),Equatorial Guinea,188.77
2006-01-01,Per capita spending ($US),Equatorial Guinea,191.309
2007-01-01,Per capita spending ($US),Equatorial Guinea,212.077
2008-01-01,Per capita spending ($US),Equatorial Guinea,204.175
2009-01-01,Per capita spending ($US),Equatorial Guinea,312.611
2010-01-01,Per capita spending ($US),Equatorial Guinea,248.982
2011-01-01,Per capita spending ($US),Equatorial Guinea,223.574
2012-01-01,Per capita spending ($US),Equatorial Guinea,246.077
2013-01-01,Per capita spending ($US),Equatorial Guinea,245.369
2014-01-01,Per capita spending ($US),Equatorial Guinea,252.823
2015-01-01,Per capita spending ($US),Equatorial Guinea,294.844
2016-01-01,Per capita spending ($US),Equatorial Guinea,316.247
2017-01-01,Per capita spending ($US),Equatorial Guinea,276.384
2018-01-01,Per capita spending ($US),Equatorial Guinea,259.854
2019-01-01,Per capita spending ($US),Equatorial Guinea,263.88
2020-01-01,Per capita spending ($US),Equatorial Guinea,307.165
2021-01-01,Per capita spending ($US),Equatorial Guinea,255.557
2000-01-01,Per capita spending ($US),Eswatini,112.35
2001-01-01,Per capita spending ($US),Eswatini,125.248
2002-01-01,Per capita spending ($US),Eswatini,139.253
2003-01-01,Per capita spending ($US),Eswatini,165.801
2004-01-01,Per capita spending ($US),Eswatini,182.351
2005-01-01,Per capita spending ($US),Eswatini,208.032
2006-01-01,Per capita spending ($US),Eswatini,232.653
2007-01-01,Per capita spending ($US),Eswatini,244.792
2008-01-01,Per capita spending ($US),Eswatini,274.202
2009-01-01,Per capita spending ($US),Eswatini,270.172
2010-01-01,Per capita spending ($US),Eswatini,277.793
2011-01-01,Per capita spending ($US),Eswatini,278.645
2012-01-01,Per capita spending ($US),Eswatini,269.68
2013-01-01,Per capita spending ($US),Eswatini,265.438
2014-01-01,Per capita spending ($US),Eswatini,258.915
2015-01-01,Per capita spending ($US),Eswatini,255.648
2016-01-01,Per capita spending ($US),Eswatini,247.773
2017-01-01,Per capita spending ($US),Eswatini,256.755
2018-01-01,Per capita spending ($US),Eswatini,247.434
2019-01-01,Per capita spending ($US),Eswatini,272.311
2020-01-01,Per capita spending ($US),Eswatini,244.914
2021-01-01,Per capita spending ($US),Eswatini,279.924
2000-01-01,Per capita spending ($US),Ethiopia,11.175
2001-01-01,Per capita spending ($US),Ethiopia,12.613
2002-01-01,Per capita spending ($US),Ethiopia,12.416
2003-01-01,Per capita spending ($US),Ethiopia,12.276
2004-01-01,Per capita spending ($US),Ethiopia,11.728
2005-01-01,Per capita spending ($US),Ethiopia,12.206
2006-01-01,Per capita spending ($US),Ethiopia,14.381
2007-01-01,Per capita spending ($US),Ethiopia,17.531
2008-01-01,Per capita spending ($US),Ethiopia,16.219
2009-01-01,Per capita spending ($US),Ethiopia,18.844
2010-01-01,Per capita spending ($US),Ethiopia,23.82
2011-01-01,Per capita spending ($US),Ethiopia,21.084
2012-01-01,Per capita spending ($US),Ethiopia,22.631
2013-01-01,Per capita spending ($US),Ethiopia,21.721
2014-01-01,Per capita spending ($US),Ethiopia,23.082
2015-01-01,Per capita spending ($US),Ethiopia,23.51
2016-01-01,Per capita spending ($US),Ethiopia,23.27
2017-01-01,Per capita spending ($US),Ethiopia,23.939
2018-01-01,Per capita spending ($US),Ethiopia,24.015
2019-01-01,Per capita spending ($US),Ethiopia,24.96
2020-01-01,Per capita spending ($US),Ethiopia,27.748
2021-01-01,Per capita spending ($US),Ethiopia,26.477
2000-01-01,Per capita spending ($US),Gabon,290.13
2001-01-01,Per capita spending ($US),Gabon,313.325
2002-01-01,Per capita spending ($US),Gabon,322.765
2003-01-01,Per capita spending ($US),Gabon,339.479
