year,indicator,country,value
2017-01-01,Per capita spending ($US),Botswana,420.608
2018-01-01,Per capita spending ($US),Botswana,391.173
2019-01-01,Per capita spending ($US),Botswana,400.605
2020-01-01,Per capita spending ($US),Botswana,362.734
2000-01-01,Per capita spending ($US),Burkina Faso,14.895
2001-01-01,Per capita spending ($US),Burkina Faso,15.081
2002-01-01,Per capita spending ($US),Burkina Faso,15.698
2003-01-01,Per capita spending ($US),Burkina Faso,17.355
2004-01-01,Per capita spending ($US),Burkina Faso,23.578
2005-01-01,Per capita spending ($US),Burkina Faso,23.259
2006-01-01,Per capita spending ($US),Burkina Faso,27.37
2007-01-01,Per capita spending ($US),Burkina Faso,32.048
2008-01-01,Per capita spending ($US),Burkina Faso,29.237
2009-01-01,Per capita spending ($US),Burkina Faso,31.962
2010-01-01,Per capita spending ($US),Burkina Faso,34.704
2011-01-01,Per capita spending ($US),Burkina Faso,31.869
2012-01-01,Per capita spending ($US),Burkina Faso,32.586
2013-01-01,Per capita spending ($US),Burkina Faso,40.434
2014-01-01,Per capita spending ($US),Burkina Faso,36.801
2015-01-01,Per capita spending ($US),Burkina Faso,38.102
2016-01-01,Per capita spending ($US),Burkina Faso,45.535
2017-01-01,Per capita spending ($US),Burkina Faso,47.5
2018-01-01,Per capita spending ($US),Burkina Faso,40.923
2019-01-01,Per capita spending ($US),Burkina Faso,44.729
2020-01-01,Per capita spending ($US),Burkina Faso,54.257
2000-01-01,Per capita spending ($US),Burundi,17.702
2001-01-01,Per capita spending ($US),Burundi,18.205
2002-01-01,Per capita spending ($US),Burundi,18.31
2003-01-01,Per capita spending ($US),Burundi,17.736
2004-01-01,Per capita spending ($US),Burundi,21.631
2005-01-01,Per capita spending ($US),Burundi,23.798
2006-01-01,Per capita spending ($US),Burundi,28.568
2007-01-01,Per capita spending ($US),Burundi,30.318
2008-01-01,Per capita spending ($US),Burundi,26.632
2009-01-01,Per capita spending ($US),Burundi,29.45
2010-01-01,Per capita spending ($US),Burundi,32.187
2011-01-01,Per capita spending ($US),Burundi,28.862
2012-01-01,Per capita spending ($US),Burundi,24.64
2013-01-01,Per capita spending ($US),Burundi,24.983
2014-01-01,Per capita spending ($US),Burundi,21.272
2015-01-01,Per capita spending ($US),Burundi,17.446
2016-01-01,Per capita spending ($US),Burundi,19.452
2017-01-01,Per capita spending ($US),Burundi,19.398
2018-01-01,Per capita spending ($US),Burundi,19.443
2019-01-01,Per capita spending ($US),Burundi,16.939
2020-01-01,Per capita spending ($US),Burundi,16.418
2000-01-01,Per capita spending ($US),Benin,29.351
2001-01-01,Per capita spending ($US),Benin,31.414
2002-01-01,Per capita spending ($US),Benin,29.88
2003-01-01,Per capita spending ($US),Benin,29.935
2004-01-01,Per capita spending ($US),Benin,30.713
2005-01-01,Per capita spending ($US),Benin,28.872
2006-01-01,Per capita spending ($US),Benin,29.489
2007-01-01,Per capita spending ($US),Benin,29.556
2008-01-01,Per capita spending ($US),Benin,28.053
2009-01-01,Per capita spending ($US),Benin,29.199
2010-01-01,Per capita spending ($US),Benin,30.715
2011-01-01,Per capita spending ($US),Benin,31.729
2012-01-01,Per capita spending ($US),Benin,35.62
2013-01-01,Per capita spending ($US),Benin,31.052
2014-01-01,Per capita spending ($US),Benin,29.929
2015-01-01,Per capita spending ($US),Benin,29.708
2016-01-01,Per capita spending ($US),Benin,27.481
2017-01-01,Per capita spending ($US),Benin,29.724
2018-01-01,Per capita spending ($US),Benin,29.391
2019-01-01,Per capita spending ($US),Benin,28.497
2020-01-01,Per capita spending ($US),Benin,32.101
2000-01-01,Per capita spending ($US),Cabo Verde Republic of,88.402
2001-01-01,Per capita spending ($US),Cabo Verde Republic of,98.902
2002-01-01,Per capita spending ($US),Cabo Verde Republic of,102.592
2003-01-01,Per capita spending ($US),Cabo Verde Republic of,102.874
2004-01-01,Per capita spending ($US),Cabo Verde Republic of,103.59
2005-01-01,Per capita spending ($US),Cabo Verde Republic of,105.663
2006-01-01,Per capita spending ($US),Cabo Verde Republic of,119.657
2007-01-01,Per capita spending ($US),Cabo Verde Republic of,120.521
2008-01-01,Per capita spending ($US),Cabo Verde Republic of,108.738
2009-01-01,Per capita spending ($US),Cabo Verde Republic of,115.101
2010-01-01,Per capita spending ($US),Cabo Verde Republic of,133.223
2011-01-01,Per capita spending ($US),Cabo Verde Republic of,131.647
2012-01-01,Per capita spending ($US),Cabo Verde Republic of,156.79
2013-01-01,Per capita spending ($US),Cabo Verde Republic of,161.028
2014-01-01,Per capita spending ($US),Cabo Verde Republic of,161.322
2015-01-01,Per capita spending ($US),Cabo Verde Republic of,145.905
2016-01-01,Per capita spending ($US),Cabo Verde Republic of,151.779
2017-01-01,Per capita spending ($US),Cabo Verde Republic of,169.127
2018-01-01,Per capita spending ($US),Cabo Verde Republic of,172.135
2019-01-01,Per capita spending ($US),Cabo Verde Republic of,175.861
2020-01-01,Per capita spending ($US),Cabo Verde Republic of,176.378
2000-01-01,Per capita spending ($US),Cameroon,52.217
2001-01-01,Per capita spending ($US),Cameroon,49.662
2002-01-01,Per capita spending ($US),Cameroon,52.544
2003-01-01,Per capita spending ($US),Cameroon,52.024
2004-01-01,Per capita spending ($US),Cameroon,51.527
2005-01-01,Per capita spending ($US),Cameroon,51.357
2006-01-01,Per capita spending ($US),Cameroon,51.246
2007-01-01,Per capita spending ($US),Cameroon,51.495
2008-01-01,Per capita spending ($US),Cameroon,50.788
2009-01-01,Per capita spending ($US),Cameroon,48.462
2010-01-01,Per capita spending ($US),Cameroon,49.555
2011-01-01,Per capita spending ($US),Cameroon,53.687
2012-01-01,Per capita spending ($US),Cameroon,55.658
2013-01-01,Per capita spending ($US),Cameroon,52.478
2014-01-01,Per capita spending ($US),Cameroon,56.173
2015-01-01,Per capita spending ($US),Cameroon,54.557
2016-01-01,Per capita spending ($US),Cameroon,55.301
2017-01-01,Per capita spending ($US),Cameroon,52.62
2018-01-01,Per capita spending ($US),Cameroon,56.726
2019-01-01,Per capita spending ($US),Cameroon,57.564
2020-01-01,Per capita spending ($US),Cameroon,58.089
2000-01-01,Per capita spending ($US),Central African Republic,24.963
2001-01-01,Per capita spending ($US),Central African Republic,23.176
2002-01-01,Per capita spending ($US),Central African Republic,24.733
2003-01-01,Per capita spending ($US),Central African Republic,24.546
2004-01-01,Per capita spending ($US),Central African Republic,23.49
2005-01-01,Per capita spending ($US),Central African Republic,23.985
2006-01-01,Per capita spending ($US),Central African Republic,25.041
2007-01-01,Per capita spending ($US),Central African Republic,27.164
2008-01-01,Per capita spending ($US),Central African Republic,23.648
2009-01-01,Per capita spending ($US),Central African Republic,28.057
2010-01-01,Per capita spending ($US),Central African Republic,21.284
2011-01-01,Per capita spending ($US),Central African Republic,22.504
2012-01-01,Per capita spending ($US),Central African Republic,24.983
2013-01-01,Per capita spending ($US),Central African Republic,19.215
2014-01-01,Per capita spending ($US),Central African Republic,18.434
2015-01-01,Per capita spending ($US),Central African Republic,21.118
2016-01-01,Per capita spending ($US),Central African Republic,23.507
2017-01-01,Per capita spending ($US),Central African Republic,29.527
2018-01-01,Per capita spending ($US),Central African Republic,49.601
2019-01-01,Per capita spending ($US),Central African Republic,35.552
2020-01-01,Per capita spending ($US),Central African Republic,42.029
2000-01-01,Per capita spending ($US),Chad,23.298
2001-01-01,Per capita spending ($US),Chad,24.405
2002-01-01,Per capita spending ($US),Chad,35.123
2003-01-01,Per capita spending ($US),Chad,29.355
2004-01-01,Per capita spending ($US),Chad,37.462
2005-01-01,Per capita spending ($US),Chad,34.316
2006-01-01,Per capita spending ($US),Chad,33.511
2007-01-01,Per capita spending ($US),Chad,29.858
2008-01-01,Per capita spending ($US),Chad,27.789
2009-01-01,Per capita spending ($US),Chad,30.568
2010-01-01,Per capita spending ($US),Chad,30.679
2011-01-01,Per capita spending ($US),Chad,28.567
2012-01-01,Per capita spending ($US),Chad,29.6
2013-01-01,Per capita spending ($US),Chad,31.857
2014-01-01,Per capita spending ($US),Chad,34.529
2015-01-01,Per capita spending ($US),Chad,36.036
2016-01-01,Per capita spending ($US),Chad,36.819
2017-01-01,Per capita spending ($US),Chad,31.37
2018-01-01,Per capita spending ($US),Chad,31.114
2019-01-01,Per capita spending ($US),Chad,30.533
2020-01-01,Per capita spending ($US),Chad,34.851
2000-01-01,Per capita spending ($US),Comoros,96.387
2001-01-01,Per capita spending ($US),Comoros,88.172
2002-01-01,Per capita spending ($US),Comoros,90.755
2003-01-01,Per capita spending ($US),Comoros,90.375
2004-01-01,Per capita spending ($US),Comoros,90.398
2005-01-01,Per capita spending ($US),Comoros,87.25
2006-01-01,Per capita spending ($US),Comoros,79.099
2007-01-01,Per capita spending ($US),Comoros,73.369
2008-01-01,Per capita spending ($US),Comoros,69.945
2009-01-01,Per capita spending ($US),Comoros,68.766
2010-01-01,Per capita spending ($US),Comoros,70.812
2011-01-01,Per capita spending ($US),Comoros,76.688
2012-01-01,Per capita spending ($US),Comoros,75.566
2013-01-01,Per capita spending ($US),Comoros,76.212
2014-01-01,Per capita spending ($US),Comoros,78.183
2015-01-01,Per capita spending ($US),Comoros,67.971
2016-01-01,Per capita spending ($US),Comoros,69.493
2017-01-01,Per capita spending ($US),Comoros,80.033
2018-01-01,Per capita spending ($US),Comoros,75.746
2019-01-01,Per capita spending ($US),Comoros,79.927
2020-01-01,Per capita spending ($US),Comoros,80.774
2000-01-01,Per capita spending ($US),Congo,41.214
2001-01-01,Per capita spending ($US),Congo,54.856
2002-01-01,Per capita spending ($US),Congo,42.139
2003-01-01,Per capita spending ($US),Congo,46.424
2004-01-01,Per capita spending ($US),Congo,44.854
2005-01-01,Per capita spending ($US),Congo,42.243
2006-01-01,Per capita spending ($US),Congo,43.703
2007-01-01,Per capita spending ($US),Congo,43.79
2008-01-01,Per capita spending ($US),Congo,53.02
2009-01-01,Per capita spending ($US),Congo,54.395
2010-01-01,Per capita spending ($US),Congo,49.584
2011-01-01,Per capita spending ($US),Congo,46.428
2012-01-01,Per capita spending ($US),Congo,54.106
2013-01-01,Per capita spending ($US),Congo,53.371
2014-01-01,Per capita spending ($US),Congo,56.458
2015-01-01,Per capita spending ($US),Congo,66.199
2016-01-01,Per capita spending ($US),Congo,65.138
2017-01-01,Per capita spending ($US),Congo,55.277
2018-01-01,Per capita spending ($US),Congo,38.65
2019-01-01,Per capita spending ($US),Congo,51.084
2020-01-01,Per capita spending ($US),Congo,80.924
2000-01-01,Per capita spending ($US),Côte d'Ivoire,115.957
2001-01-01,Per capita spending ($US),Côte d'Ivoire,111.084
2002-01-01,Per capita spending ($US),Côte d'Ivoire,104.509
2003-01-01,Per capita spending ($US),Côte d'Ivoire,93.397
2004-01-01,Per capita spending ($US),Côte d'Ivoire,92.286
2005-01-01,Per capita spending ($US),Côte d'Ivoire,83.912
2006-01-01,Per capita spending ($US),Côte d'Ivoire,79.277
2007-01-01,Per capita spending ($US),Côte d'Ivoire,75.458
2008-01-01,Per capita spending ($US),Côte d'Ivoire,76.015
2009-01-01,Per capita spending ($US),Côte d'Ivoire,75.176
2010-01-01,Per capita spending ($US),Côte d'Ivoire,74.181
2011-01-01,Per capita spending ($US),Côte d'Ivoire,68.835
2012-01-01,Per capita spending ($US),Côte d'Ivoire,75.277
2013-01-01,Per capita spending ($US),Côte d'Ivoire,67.663
2014-01-01,Per capita spending ($US),Côte d'Ivoire,72.185
2015-01-01,Per capita spending ($US),Côte d'Ivoire,66.077
2016-01-01,Per capita spending ($US),Côte d'Ivoire,71.18
2017-01-01,Per capita spending ($US),Côte d'Ivoire,71.982
2018-01-01,Per capita spending ($US),Côte d'Ivoire,69.309
2019-01-01,Per capita spending ($US),Côte d'Ivoire,76.403
2020-01-01,Per capita spending ($US),Côte d'Ivoire,76.273
2000-01-01,Per capita spending ($US),Democratic Republic of the Congo,5.429
2001-01-01,Per capita spending ($US),Democratic Republic of the Congo,9.005
2002-01-01,Per capita spending ($US),Democratic Republic of the Congo,8.815
2003-01-01,Per capita spending ($US),Democratic Republic of the Congo,13.127
2004-01-01,Per capita spending ($US),Democratic Republic of the Congo,15.881
2005-01-01,Per capita spending ($US),Democratic Republic of the Congo,15.429
2006-01-01,Per capita spending ($US),Democratic Republic of the Congo,15.965
2007-01-01,Per capita spending ($US),Democratic Republic of the Congo,16.003
2008-01-01,Per capita spending ($US),Democratic Republic of the Congo,18.312
2009-01-01,Per capita spending ($US),Democratic Republic of the Congo,18.713
2010-01-01,Per capita spending ($US),Democratic Republic of the Congo,16.109
2011-01-01,Per capita spending ($US),Democratic Republic of the Congo,14.384
2012-01-01,Per capita spending ($US),Democratic Republic of the Congo,15.243
2013-01-01,Per capita spending ($US),Democratic Republic of the Congo,16.747
2014-01-01,Per capita spending ($US),Democratic Republic of the Congo,19.36
2015-01-01,Per capita spending ($US),Democratic Republic of the Congo,20.027
2016-01-01,Per capita spending ($US),Democratic Republic of the Congo,21.765
2017-01-01,Per capita spending ($US),Democratic Republic of the Congo,20.761
2018-01-01,Per capita spending ($US),Democratic Republic of the Congo,17.065
2019-01-01,Per capita spending ($US),Democratic Republic of the Congo,18.692
2020-01-01,Per capita spending ($US),Democratic Republic of the Congo,21.25
2000-01-01,Per capita spending ($US),Equatorial Guinea,104.07
2001-01-01,Per capita spending ($US),Equatorial Guinea,162.807
2002-01-01,Per capita spending ($US),Equatorial Guinea,197.865
2003-01-01,Per capita spending ($US),Equatorial Guinea,182.289
2004-01-01,Per capita spending ($US),Equatorial Guinea,190.983
2005-01-01,Per capita spending ($US),Equatorial Guinea,178.075
2006-01-01,Per capita spending ($US),Equatorial Guinea,183.377
2007-01-01,Per capita spending ($US),Equatorial Guinea,208.718
2008-01-01,Per capita spending ($US),Equatorial Guinea,272.941
2009-01-01,Per capita spending ($US),Equatorial Guinea,265.858
2010-01-01,Per capita spending ($US),Equatorial Guinea,227.702
2011-01-01,Per capita spending ($US),Equatorial Guinea,198.141
2012-01-01,Per capita spending ($US),Equatorial Guinea,167.387
2013-01-01,Per capita spending ($US),Equatorial Guinea,228.569
2014-01-01,Per capita spending ($US),Equatorial Guinea,257.723
2015-01-01,Per capita spending ($US),Equatorial Guinea,299.436
2016-01-01,Per capita spending ($US),Equatorial Guinea,283.562
2017-01-01,Per capita spending ($US),Equatorial Guinea,242.793
2018-01-01,Per capita spending ($US),Equatorial Guinea,230.508
2019-01-01,Per capita spending ($US),Equatorial Guinea,206.71
2020-01-01,Per capita spending ($US),Equatorial Guinea,236.617
2000-01-01,Per capita spending ($US),Eritrea,33.147
2001-01-01,Per capita spending ($US),Eritrea,35.962
2002-01-01,Per capita spending ($US),Eritrea,40.45
2003-01-01,Per capita spending ($US),Eritrea,41.473
2004-01-01,Per capita spending ($US),Eritrea,38.601
2005-01-01,Per capita spending ($US),Eritrea,37.832
2006-01-01,Per capita spending ($US),Eritrea,36.805
2007-01-01,Per capita spending ($US),Eritrea,28.279
2008-01-01,Per capita spending ($US),Eritrea,26.954
2009-01-01,Per capita spending ($US),Eritrea,24.756
2010-01-01,Per capita spending ($US),Eritrea,24.595
2011-01-01,Per capita spending ($US),Eritrea,32.128
2012-01-01,Per capita spending ($US),Eritrea,23.382
2013-01-01,Per capita spending ($US),Eritrea,27.362
2014-01-01,Per capita spending ($US),Eritrea,28.79
2015-01-01,Per capita spending ($US),Eritrea,24.961
2016-01-01,Per capita spending ($US),Eritrea,21.022
2017-01-01,Per capita spending ($US),Eritrea,19.852
2018-01-01,Per capita spending ($US),Eritrea,24.501
2019-01-01,Per capita spending ($US),Eritrea,27.06
2020-01-01,Per capita spending ($US),Eritrea,23.979
2000-01-01,Per capita spending ($US),Eswatini,102.128
2001-01-01,Per capita spending ($US),Eswatini,113.853
2002-01-01,Per capita spending ($US),Eswatini,126.584
2003-01-01,Per capita spending ($US),Eswatini,150.717
2004-01-01,Per capita spending ($US),Eswatini,165.76
2005-01-01,Per capita spending ($US),Eswatini,189.105
2006-01-01,Per capita spending ($US),Eswatini,211.486
2007-01-01,Per capita spending ($US),Eswatini,222.521
2008-01-01,Per capita spending ($US),Eswatini,249.255
2009-01-01,Per capita spending ($US),Eswatini,245.591
2010-01-01,Per capita spending ($US),Eswatini,252.519
2011-01-01,Per capita spending ($US),Eswatini,253.294
2012-01-01,Per capita spending ($US),Eswatini,245.144
2013-01-01,Per capita spending ($US),Eswatini,241.288
2014-01-01,Per capita spending ($US),Eswatini,235.359
2015-01-01,Per capita spending ($US),Eswatini,232.389
2016-01-01,Per capita spending ($US),Eswatini,225.231
2017-01-01,Per capita spending ($US),Eswatini,233.395
2018-01-01,Per capita spending ($US),Eswatini,245.83
2019-01-01,Per capita spending ($US),Eswatini,233.4
2020-01-01,Per capita spending ($US),Eswatini,219.202
2000-01-01,Per capita spending ($US),Ethiopia,11.557
2001-01-01,Per capita spending ($US),Ethiopia,13.044
2002-01-01,Per capita spending ($US),Ethiopia,12.841
2003-01-01,Per capita spending ($US),Ethiopia,12.696
2004-01-01,Per capita spending ($US),Ethiopia,12.13
2005-01-01,Per capita spending ($US),Ethiopia,12.623
2006-01-01,Per capita spending ($US),Ethiopia,14.872
2007-01-01,Per capita spending ($US),Ethiopia,18.131
2008-01-01,Per capita spending ($US),Ethiopia,16.774
2009-01-01,Per capita spending ($US),Ethiopia,19.488
2010-01-01,Per capita spending ($US),Ethiopia,24.634
2011-01-01,Per capita spending ($US),Ethiopia,21.805
2012-01-01,Per capita spending ($US),Ethiopia,23.405
2013-01-01,Per capita spending ($US),Ethiopia,22.464
2014-01-01,Per capita spending ($US),Ethiopia,23.871
2015-01-01,Per capita spending ($US),Ethiopia,24.314
2016-01-01,Per capita spending ($US),Ethiopia,24.066
2017-01-01,Per capita spending ($US),Ethiopia,24.758
2018-01-01,Per capita spending ($US),Ethiopia,24.836
2019-01-01,Per capita spending ($US),Ethiopia,25.813
2020-01-01,Per capita spending ($US),Ethiopia,28.697
2000-01-01,Per capita spending ($US),Gabon,223.284
2001-01-01,Per capita spending ($US),Gabon,241.136
2002-01-01,Per capita spending ($US),Gabon,248.399
2003-01-01,Per capita spending ($US),Gabon,261.258
2004-01-01,Per capita spending ($US),Gabon,242.269
2005-01-01,Per capita spending ($US),Gabon,205.648
2006-01-01,Per capita spending ($US),Gabon,209.879
2007-01-01,Per capita spending ($US),Gabon,217.713
2008-01-01,Per capita spending ($US),Gabon,189.226
2009-01-01,Per capita spending ($US),Gabon,246.007
2010-01-01,Per capita spending ($US),Gabon,163.05
2011-01-01,Per capita spending ($US),Gabon,174.159
2012-01-01,Per capita spending ($US),Gabon,167.439
2013-01-01,Per capita spending ($US),Gabon,200.178
2014-01-01,Per capita spending ($US),Gabon,180.264
2015-01-01,Per capita spending ($US),Gabon,190.498
2016-01-01,Per capita spending ($US),Gabon,221.144
2017-01-01,Per capita spending ($US),Gabon,193.792
2018-01-01,Per capita spending ($US),Gabon,188.359
2019-01-01,Per capita spending ($US),Gabon,192.931
2020-01-01,Per capita spending ($US),Gabon,229.308
2000-01-01,Per capita spending ($US),Gambia,47.672
2001-01-01,Per capita spending ($US),Gambia,41.515
2002-01-01,Per capita spending ($US),Gambia,43.452
2003-01-01,Per capita spending ($US),Gambia,38.294
2004-01-01,Per capita spending ($US),Gambia,40.526
2005-01-01,Per capita spending ($US),Gambia,38.185
2006-01-01,Per capita spending ($US),Gambia,37.192
