year,indicator,country,value
2020-01-01,Per capita spending ($US),Low income,36.94
2021-01-01,Per capita spending ($US),Low income,37.323
2000-01-01,Per capita spending ($US),Africa,70.585
2001-01-01,Per capita spending ($US),Africa,74.551
2002-01-01,Per capita spending ($US),Africa,73.959
2003-01-01,Per capita spending ($US),Africa,82.034
2004-01-01,Per capita spending ($US),Africa,82.841
2005-01-01,Per capita spending ($US),Africa,83.637
2006-01-01,Per capita spending ($US),Africa,87.119
2007-01-01,Per capita spending ($US),Africa,89.271
2008-01-01,Per capita spending ($US),Africa,91.362
2009-01-01,Per capita spending ($US),Africa,96.766
2010-01-01,Per capita spending ($US),Africa,96.659
2011-01-01,Per capita spending ($US),Africa,97.998
2012-01-01,Per capita spending ($US),Africa,99.128
2013-01-01,Per capita spending ($US),Africa,102.374
2014-01-01,Per capita spending ($US),Africa,102.539
2015-01-01,Per capita spending ($US),Africa,105.765
2016-01-01,Per capita spending ($US),Africa,104.769
2017-01-01,Per capita spending ($US),Africa,104.354
2018-01-01,Per capita spending ($US),Africa,99.321
2019-01-01,Per capita spending ($US),Africa,99.491
2020-01-01,Per capita spending ($US),Africa,98.276
2021-01-01,Per capita spending ($US),Africa,101.767
2000-01-01,Per capita spending ($US),Algeria,102.572
2001-01-01,Per capita spending ($US),Algeria,114.624
2002-01-01,Per capita spending ($US),Algeria,116.067
2003-01-01,Per capita spending ($US),Algeria,118.504
2004-01-01,Per capita spending ($US),Algeria,119.945
2005-01-01,Per capita spending ($US),Algeria,114.379
2006-01-01,Per capita spending ($US),Algeria,118.892
2007-01-01,Per capita spending ($US),Algeria,137.723
2008-01-01,Per capita spending ($US),Algeria,152.383
2009-01-01,Per capita spending ($US),Algeria,194.017
2010-01-01,Per capita spending ($US),Algeria,188.411
2011-01-01,Per capita spending ($US),Algeria,195.818
2012-01-01,Per capita spending ($US),Algeria,226.214
2013-01-01,Per capita spending ($US),Algeria,229.358
2014-01-01,Per capita spending ($US),Algeria,253.187
2015-01-01,Per capita spending ($US),Algeria,273.708
2016-01-01,Per capita spending ($US),Algeria,262.013
2017-01-01,Per capita spending ($US),Algeria,258.319
2018-01-01,Per capita spending ($US),Algeria,250.767
2019-01-01,Per capita spending ($US),Algeria,228.424
2020-01-01,Per capita spending ($US),Algeria,223.042
2021-01-01,Per capita spending ($US),Algeria,204.148
2000-01-01,Per capita spending ($US),Angola,32.978
2001-01-01,Per capita spending ($US),Angola,78.118
2002-01-01,Per capita spending ($US),Angola,63.774
2003-01-01,Per capita spending ($US),Angola,67.643
2004-01-01,Per capita spending ($US),Angola,81.028
2005-01-01,Per capita spending ($US),Angola,64.668
2006-01-01,Per capita spending ($US),Angola,65.524
2007-01-01,Per capita spending ($US),Angola,79.782
2008-01-01,Per capita spending ($US),Angola,95.511
2009-01-01,Per capita spending ($US),Angola,107.358
2010-01-01,Per capita spending ($US),Angola,76.062
2011-01-01,Per capita spending ($US),Angola,74.408
2012-01-01,Per capita spending ($US),Angola,70.438
2013-01-01,Per capita spending ($US),Angola,81.238
2014-01-01,Per capita spending ($US),Angola,73.104
2015-01-01,Per capita spending ($US),Angola,76.192
2016-01-01,Per capita spending ($US),Angola,74.562
2017-01-01,Per capita spending ($US),Angola,73.989
2018-01-01,Per capita spending ($US),Angola,65.353
2019-01-01,Per capita spending ($US),Angola,59.975
2020-01-01,Per capita spending ($US),Angola,71.271
2021-01-01,Per capita spending ($US),Angola,64.163
2000-01-01,Per capita spending ($US),Benin,29.499
2001-01-01,Per capita spending ($US),Benin,33.665
2002-01-01,Per capita spending ($US),Benin,32.031
2003-01-01,Per capita spending ($US),Benin,32.367
2004-01-01,Per capita spending ($US),Benin,34.014
2005-01-01,Per capita spending ($US),Benin,33.418
2006-01-01,Per capita spending ($US),Benin,34.361
2007-01-01,Per capita spending ($US),Benin,31.613
2008-01-01,Per capita spending ($US),Benin,29.069
2009-01-01,Per capita spending ($US),Benin,31.463
2010-01-01,Per capita spending ($US),Benin,32.505
2011-01-01,Per capita spending ($US),Benin,32.365
2012-01-01,Per capita spending ($US),Benin,33.811
2013-01-01,Per capita spending ($US),Benin,32.839
2014-01-01,Per capita spending ($US),Benin,31.818
2015-01-01,Per capita spending ($US),Benin,31.875
2016-01-01,Per capita spending ($US),Benin,32.772
2017-01-01,Per capita spending ($US),Benin,32.093
2018-01-01,Per capita spending ($US),Benin,35.976
2019-01-01,Per capita spending ($US),Benin,32.471
2020-01-01,Per capita spending ($US),Benin,32.265
2021-01-01,Per capita spending ($US),Benin,35.152
2000-01-01,Per capita spending ($US),Botswana,336.556
2001-01-01,Per capita spending ($US),Botswana,351.856
2002-01-01,Per capita spending ($US),Botswana,388.48
2003-01-01,Per capita spending ($US),Botswana,386.841
2004-01-01,Per capita spending ($US),Botswana,366.32
2005-01-01,Per capita spending ($US),Botswana,326.473
2006-01-01,Per capita spending ($US),Botswana,314.61
2007-01-01,Per capita spending ($US),Botswana,369.512
2008-01-01,Per capita spending ($US),Botswana,399.371
2009-01-01,Per capita spending ($US),Botswana,377.11
2010-01-01,Per capita spending ($US),Botswana,385.08
2011-01-01,Per capita spending ($US),Botswana,377.633
2012-01-01,Per capita spending ($US),Botswana,400.122
2013-01-01,Per capita spending ($US),Botswana,446.393
2014-01-01,Per capita spending ($US),Botswana,418.766
2015-01-01,Per capita spending ($US),Botswana,405.491
2016-01-01,Per capita spending ($US),Botswana,402.614
2017-01-01,Per capita spending ($US),Botswana,471.865
2018-01-01,Per capita spending ($US),Botswana,438.843
2019-01-01,Per capita spending ($US),Botswana,449.424
2020-01-01,Per capita spending ($US),Botswana,402.643
2021-01-01,Per capita spending ($US),Botswana,457.461
2000-01-01,Per capita spending ($US),Burkina Faso,15.32
2001-01-01,Per capita spending ($US),Burkina Faso,15.511
2002-01-01,Per capita spending ($US),Burkina Faso,16.146
2003-01-01,Per capita spending ($US),Burkina Faso,17.851
2004-01-01,Per capita spending ($US),Burkina Faso,24.251
2005-01-01,Per capita spending ($US),Burkina Faso,23.923
2006-01-01,Per capita spending ($US),Burkina Faso,28.151
2007-01-01,Per capita spending ($US),Burkina Faso,32.962
2008-01-01,Per capita spending ($US),Burkina Faso,30.072
2009-01-01,Per capita spending ($US),Burkina Faso,32.874
2010-01-01,Per capita spending ($US),Burkina Faso,35.695
2011-01-01,Per capita spending ($US),Burkina Faso,32.778
2012-01-01,Per capita spending ($US),Burkina Faso,33.516
2013-01-01,Per capita spending ($US),Burkina Faso,41.588
2014-01-01,Per capita spending ($US),Burkina Faso,37.851
2015-01-01,Per capita spending ($US),Burkina Faso,39.189
2016-01-01,Per capita spending ($US),Burkina Faso,46.835
2017-01-01,Per capita spending ($US),Burkina Faso,48.856
2018-01-01,Per capita spending ($US),Burkina Faso,42.091
2019-01-01,Per capita spending ($US),Burkina Faso,46.005
2020-01-01,Per capita spending ($US),Burkina Faso,55.805
2021-01-01,Per capita spending ($US),Burkina Faso,56.981
2000-01-01,Per capita spending ($US),Burundi,12.741
2001-01-01,Per capita spending ($US),Burundi,17.006
2002-01-01,Per capita spending ($US),Burundi,15.937
2003-01-01,Per capita spending ($US),Burundi,15.598
2004-01-01,Per capita spending ($US),Burundi,20.988
2005-01-01,Per capita spending ($US),Burundi,22.491
2006-01-01,Per capita spending ($US),Burundi,26.362
2007-01-01,Per capita spending ($US),Burundi,27.716
2008-01-01,Per capita spending ($US),Burundi,23.507
2009-01-01,Per capita spending ($US),Burundi,27.662
2010-01-01,Per capita spending ($US),Burundi,33.911
2011-01-01,Per capita spending ($US),Burundi,30.392
2012-01-01,Per capita spending ($US),Burundi,26.284
2013-01-01,Per capita spending ($US),Burundi,26.588
2014-01-01,Per capita spending ($US),Burundi,22.4
2015-01-01,Per capita spending ($US),Burundi,18.372
2016-01-01,Per capita spending ($US),Burundi,20.169
2017-01-01,Per capita spending ($US),Burundi,19.507
2018-01-01,Per capita spending ($US),Burundi,20.182
2019-01-01,Per capita spending ($US),Burundi,24.684
2020-01-01,Per capita spending ($US),Burundi,28.503
2021-01-01,Per capita spending ($US),Burundi,24.301
2000-01-01,Per capita spending ($US),Cabo Verde,99.836
2001-01-01,Per capita spending ($US),Cabo Verde,111.695
2002-01-01,Per capita spending ($US),Cabo Verde,115.883
2003-01-01,Per capita spending ($US),Cabo Verde,109.612
2004-01-01,Per capita spending ($US),Cabo Verde,111.52
2005-01-01,Per capita spending ($US),Cabo Verde,116.253
2006-01-01,Per capita spending ($US),Cabo Verde,132.505
2007-01-01,Per capita spending ($US),Cabo Verde,131.701
2008-01-01,Per capita spending ($US),Cabo Verde,118.634
2009-01-01,Per capita spending ($US),Cabo Verde,125.848
2010-01-01,Per capita spending ($US),Cabo Verde,145.445
2011-01-01,Per capita spending ($US),Cabo Verde,143.625
2012-01-01,Per capita spending ($US),Cabo Verde,170.844
2013-01-01,Per capita spending ($US),Cabo Verde,175.469
2014-01-01,Per capita spending ($US),Cabo Verde,175.707
2015-01-01,Per capita spending ($US),Cabo Verde,159.097
2016-01-01,Per capita spending ($US),Cabo Verde,162.39
2017-01-01,Per capita spending ($US),Cabo Verde,179.858
2018-01-01,Per capita spending ($US),Cabo Verde,182.963
2019-01-01,Per capita spending ($US),Cabo Verde,184.199
2020-01-01,Per capita spending ($US),Cabo Verde,203.985
2021-01-01,Per capita spending ($US),Cabo Verde,248.028
2000-01-01,Per capita spending ($US),Cameroon,55.962
2001-01-01,Per capita spending ($US),Cameroon,53.223
2002-01-01,Per capita spending ($US),Cameroon,56.311
2003-01-01,Per capita spending ($US),Cameroon,55.754
2004-01-01,Per capita spending ($US),Cameroon,55.222
2005-01-01,Per capita spending ($US),Cameroon,55.04
2006-01-01,Per capita spending ($US),Cameroon,54.921
2007-01-01,Per capita spending ($US),Cameroon,55.188
2008-01-01,Per capita spending ($US),Cameroon,54.43
2009-01-01,Per capita spending ($US),Cameroon,51.937
2010-01-01,Per capita spending ($US),Cameroon,53.108
2011-01-01,Per capita spending ($US),Cameroon,57.537
2012-01-01,Per capita spending ($US),Cameroon,59.649
2013-01-01,Per capita spending ($US),Cameroon,56.241
2014-01-01,Per capita spending ($US),Cameroon,60.201
2015-01-01,Per capita spending ($US),Cameroon,58.469
2016-01-01,Per capita spending ($US),Cameroon,59.266
2017-01-01,Per capita spending ($US),Cameroon,56.393
2018-01-01,Per capita spending ($US),Cameroon,60.794
2019-01-01,Per capita spending ($US),Cameroon,61.692
2020-01-01,Per capita spending ($US),Cameroon,62.352
2021-01-01,Per capita spending ($US),Cameroon,63.819
2000-01-01,Per capita spending ($US),Central African Republic,26.738
2001-01-01,Per capita spending ($US),Central African Republic,24.824
2002-01-01,Per capita spending ($US),Central African Republic,26.491
2003-01-01,Per capita spending ($US),Central African Republic,26.291
2004-01-01,Per capita spending ($US),Central African Republic,25.16
2005-01-01,Per capita spending ($US),Central African Republic,25.691
2006-01-01,Per capita spending ($US),Central African Republic,26.821
2007-01-01,Per capita spending ($US),Central African Republic,29.095
2008-01-01,Per capita spending ($US),Central African Republic,25.329
2009-01-01,Per capita spending ($US),Central African Republic,30.051
2010-01-01,Per capita spending ($US),Central African Republic,22.797
2011-01-01,Per capita spending ($US),Central African Republic,24.104
2012-01-01,Per capita spending ($US),Central African Republic,26.76
2013-01-01,Per capita spending ($US),Central African Republic,20.582
2014-01-01,Per capita spending ($US),Central African Republic,19.745
2015-01-01,Per capita spending ($US),Central African Republic,22.619
2016-01-01,Per capita spending ($US),Central African Republic,25.179
2017-01-01,Per capita spending ($US),Central African Republic,31.626
2018-01-01,Per capita spending ($US),Central African Republic,53.122
2019-01-01,Per capita spending ($US),Central African Republic,37.764
2020-01-01,Per capita spending ($US),Central African Republic,43.035
2021-01-01,Per capita spending ($US),Central African Republic,42.954
2000-01-01,Per capita spending ($US),Chad,25.842
2001-01-01,Per capita spending ($US),Chad,27.07
2002-01-01,Per capita spending ($US),Chad,38.958
2003-01-01,Per capita spending ($US),Chad,32.56
2004-01-01,Per capita spending ($US),Chad,41.552
2005-01-01,Per capita spending ($US),Chad,38.063
2006-01-01,Per capita spending ($US),Chad,37.171
2007-01-01,Per capita spending ($US),Chad,33.118
2008-01-01,Per capita spending ($US),Chad,30.823
2009-01-01,Per capita spending ($US),Chad,33.906
2010-01-01,Per capita spending ($US),Chad,34.029
2011-01-01,Per capita spending ($US),Chad,31.686
2012-01-01,Per capita spending ($US),Chad,32.831
2013-01-01,Per capita spending ($US),Chad,35.335
2014-01-01,Per capita spending ($US),Chad,38.299
2015-01-01,Per capita spending ($US),Chad,39.971
2016-01-01,Per capita spending ($US),Chad,38.278
2017-01-01,Per capita spending ($US),Chad,35.484
2018-01-01,Per capita spending ($US),Chad,34.511
2019-01-01,Per capita spending ($US),Chad,34.724
2020-01-01,Per capita spending ($US),Chad,39.688
2021-01-01,Per capita spending ($US),Chad,35.649
2000-01-01,Per capita spending ($US),Comoros,99.586
2001-01-01,Per capita spending ($US),Comoros,91.098
2002-01-01,Per capita spending ($US),Comoros,93.767
2003-01-01,Per capita spending ($US),Comoros,93.374
2004-01-01,Per capita spending ($US),Comoros,93.398
2005-01-01,Per capita spending ($US),Comoros,90.145
2006-01-01,Per capita spending ($US),Comoros,81.724
2007-01-01,Per capita spending ($US),Comoros,75.804
2008-01-01,Per capita spending ($US),Comoros,72.266
2009-01-01,Per capita spending ($US),Comoros,71.048
2010-01-01,Per capita spending ($US),Comoros,73.162
2011-01-01,Per capita spending ($US),Comoros,79.233
2012-01-01,Per capita spending ($US),Comoros,78.074
2013-01-01,Per capita spending ($US),Comoros,78.742
2014-01-01,Per capita spending ($US),Comoros,80.777
2015-01-01,Per capita spending ($US),Comoros,70.227
2016-01-01,Per capita spending ($US),Comoros,71.799
2017-01-01,Per capita spending ($US),Comoros,82.689
2018-01-01,Per capita spending ($US),Comoros,78.259
2019-01-01,Per capita spending ($US),Comoros,82.58
2020-01-01,Per capita spending ($US),Comoros,91.556
2021-01-01,Per capita spending ($US),Comoros,99.08
2000-01-01,Per capita spending ($US),Congo Republic,48.169
2001-01-01,Per capita spending ($US),Congo Republic,64.113
2002-01-01,Per capita spending ($US),Congo Republic,49.25
2003-01-01,Per capita spending ($US),Congo Republic,54.257
2004-01-01,Per capita spending ($US),Congo Republic,52.423
2005-01-01,Per capita spending ($US),Congo Republic,49.371
2006-01-01,Per capita spending ($US),Congo Republic,51.078
2007-01-01,Per capita spending ($US),Congo Republic,51.179
2008-01-01,Per capita spending ($US),Congo Republic,61.966
2009-01-01,Per capita spending ($US),Congo Republic,63.573
2010-01-01,Per capita spending ($US),Congo Republic,57.951
2011-01-01,Per capita spending ($US),Congo Republic,54.262
2012-01-01,Per capita spending ($US),Congo Republic,63.236
2013-01-01,Per capita spending ($US),Congo Republic,62.376
2014-01-01,Per capita spending ($US),Congo Republic,65.985
2015-01-01,Per capita spending ($US),Congo Republic,77.37
2016-01-01,Per capita spending ($US),Congo Republic,75.789
2017-01-01,Per capita spending ($US),Congo Republic,63.679
2018-01-01,Per capita spending ($US),Congo Republic,45.1
2019-01-01,Per capita spending ($US),Congo Republic,59.561
2020-01-01,Per capita spending ($US),Congo Republic,93.338
2021-01-01,Per capita spending ($US),Congo Republic,80.556
2000-01-01,Per capita spending ($US),Cote d'Ivoire,122.94
2001-01-01,Per capita spending ($US),Cote d'Ivoire,117.773
2002-01-01,Per capita spending ($US),Cote d'Ivoire,110.802
2003-01-01,Per capita spending ($US),Cote d'Ivoire,99.021
2004-01-01,Per capita spending ($US),Cote d'Ivoire,97.843
2005-01-01,Per capita spending ($US),Cote d'Ivoire,88.965
2006-01-01,Per capita spending ($US),Cote d'Ivoire,84.051
2007-01-01,Per capita spending ($US),Cote d'Ivoire,80.002
2008-01-01,Per capita spending ($US),Cote d'Ivoire,80.593
2009-01-01,Per capita spending ($US),Cote d'Ivoire,79.703
2010-01-01,Per capita spending ($US),Cote d'Ivoire,78.648
2011-01-01,Per capita spending ($US),Cote d'Ivoire,72.98
2012-01-01,Per capita spending ($US),Cote d'Ivoire,79.81
2013-01-01,Per capita spending ($US),Cote d'Ivoire,71.737
2014-01-01,Per capita spending ($US),Cote d'Ivoire,76.532
2015-01-01,Per capita spending ($US),Cote d'Ivoire,70.056
2016-01-01,Per capita spending ($US),Cote d'Ivoire,75.467
2017-01-01,Per capita spending ($US),Cote d'Ivoire,77.227
2018-01-01,Per capita spending ($US),Cote d'Ivoire,75.143
2019-01-01,Per capita spending ($US),Cote d'Ivoire,81.152
2020-01-01,Per capita spending ($US),Cote d'Ivoire,90.808
2021-01-01,Per capita spending ($US),Cote d'Ivoire,81.912
2000-01-01,Per capita spending ($US),DR Congo,5.687
2001-01-01,Per capita spending ($US),DR Congo,9.665
2002-01-01,Per capita spending ($US),DR Congo,9.456
2003-01-01,Per capita spending ($US),DR Congo,14.222
2004-01-01,Per capita spending ($US),DR Congo,17.259
2005-01-01,Per capita spending ($US),DR Congo,16.886
2006-01-01,Per capita spending ($US),DR Congo,17.522
2007-01-01,Per capita spending ($US),DR Congo,17.652
2008-01-01,Per capita spending ($US),DR Congo,20.336
2009-01-01,Per capita spending ($US),DR Congo,20.722
2010-01-01,Per capita spending ($US),DR Congo,17.849
2011-01-01,Per capita spending ($US),DR Congo,15.938
2012-01-01,Per capita spending ($US),DR Congo,16.89
2013-01-01,Per capita spending ($US),DR Congo,18.556
2014-01-01,Per capita spending ($US),DR Congo,21.452
2015-01-01,Per capita spending ($US),DR Congo,22.19
2016-01-01,Per capita spending ($US),DR Congo,24.116
2017-01-01,Per capita spending ($US),DR Congo,23.004
2018-01-01,Per capita spending ($US),DR Congo,18.908
2019-01-01,Per capita spending ($US),DR Congo,20.711
2020-01-01,Per capita spending ($US),DR Congo,23.545
2021-01-01,Per capita spending ($US),DR Congo,22.313
2000-01-01,Per capita spending ($US),Equatorial Guinea,65.837
2001-01-01,Per capita spending ($US),Equatorial Guinea,109.013
2002-01-01,Per capita spending ($US),Equatorial Guinea,284.298
2003-01-01,Per capita spending ($US),Equatorial Guinea,206.516
2004-01-01,Per capita spending ($US),Equatorial Guinea,204.586
2005-01-01,Per capita spending ($US),Equatorial Guinea,188.77
2006-01-01,Per capita spending ($US),Equatorial Guinea,191.309
2007-01-01,Per capita spending ($US),Equatorial Guinea,212.077
2008-01-01,Per capita spending ($US),Equatorial Guinea,204.175
2009-01-01,Per capita spending ($US),Equatorial Guinea,312.611
2010-01-01,Per capita spending ($US),Equatorial Guinea,248.981
2011-01-01,Per capita spending ($US),Equatorial Guinea,223.574
2012-01-01,Per capita spending ($US),Equatorial Guinea,246.077
2013-01-01,Per capita spending ($US),Equatorial Guinea,245.369
2014-01-01,Per capita spending ($US),Equatorial Guinea,252.823
2015-01-01,Per capita spending ($US),Equatorial Guinea,294.844
2016-01-01,Per capita spending ($US),Equatorial Guinea,316.247
2017-01-01,Per capita spending ($US),Equatorial Guinea,276.384
2018-01-01,Per capita spending ($US),Equatorial Guinea,259.854
2019-01-01,Per capita spending ($US),Equatorial Guinea,263.88
2020-01-01,Per capita spending ($US),Equatorial Guinea,307.165
2021-01-01,Per capita spending ($US),Equatorial Guinea,255.557
2000-01-01,Per capita spending ($US),Eswatini,112.723
2001-01-01,Per capita spending ($US),Eswatini,125.664
2002-01-01,Per capita spending ($US),Eswatini,139.715
2003-01-01,Per capita spending ($US),Eswatini,166.352
2004-01-01,Per capita spending ($US),Eswatini,182.956
2005-01-01,Per capita spending ($US),Eswatini,208.723
2006-01-01,Per capita spending ($US),Eswatini,233.425
2007-01-01,Per capita spending ($US),Eswatini,245.605
2008-01-01,Per capita spending ($US),Eswatini,275.112
2009-01-01,Per capita spending ($US),Eswatini,271.069
2010-01-01,Per capita spending ($US),Eswatini,278.715
2011-01-01,Per capita spending ($US),Eswatini,279.57
2012-01-01,Per capita spending ($US),Eswatini,270.575
2013-01-01,Per capita spending ($US),Eswatini,266.32
2014-01-01,Per capita spending ($US),Eswatini,259.775
2015-01-01,Per capita spending ($US),Eswatini,256.497
2016-01-01,Per capita spending ($US),Eswatini,248.596
2017-01-01,Per capita spending ($US),Eswatini,257.607
2018-01-01,Per capita spending ($US),Eswatini,248.299
2019-01-01,Per capita spending ($US),Eswatini,273.215
2020-01-01,Per capita spending ($US),Eswatini,245.727
2021-01-01,Per capita spending ($US),Eswatini,279.953
2000-01-01,Per capita spending ($US),Ethiopia,11.175
2001-01-01,Per capita spending ($US),Ethiopia,12.613
2002-01-01,Per capita spending ($US),Ethiopia,12.416
2003-01-01,Per capita spending ($US),Ethiopia,12.276
2004-01-01,Per capita spending ($US),Ethiopia,11.728
2005-01-01,Per capita spending ($US),Ethiopia,12.206
2006-01-01,Per capita spending ($US),Ethiopia,14.381
2007-01-01,Per capita spending ($US),Ethiopia,17.531
2008-01-01,Per capita spending ($US),Ethiopia,16.219
2009-01-01,Per capita spending ($US),Ethiopia,18.844
2010-01-01,Per capita spending ($US),Ethiopia,23.82
2011-01-01,Per capita spending ($US),Ethiopia,21.084
2012-01-01,Per capita spending ($US),Ethiopia,22.631
2013-01-01,Per capita spending ($US),Ethiopia,21.721
2014-01-01,Per capita spending ($US),Ethiopia,23.082
2015-01-01,Per capita spending ($US),Ethiopia,23.51
2016-01-01,Per capita spending ($US),Ethiopia,23.27
2017-01-01,Per capita spending ($US),Ethiopia,23.939
2018-01-01,Per capita spending ($US),Ethiopia,24.015
2019-01-01,Per capita spending ($US),Ethiopia,24.96
2020-01-01,Per capita spending ($US),Ethiopia,27.748
2021-01-01,Per capita spending ($US),Ethiopia,26.477
2000-01-01,Per capita spending ($US),Gabon,290.13
2001-01-01,Per capita spending ($US),Gabon,313.325
2002-01-01,Per capita spending ($US),Gabon,322.765
2003-01-01,Per capita spending ($US),Gabon,339.479
2004-01-01,Per capita spending ($US),Gabon,314.797
2005-01-01,Per capita spending ($US),Gabon,267.217
2006-01-01,Per capita spending ($US),Gabon,272.708
2007-01-01,Per capita spending ($US),Gabon,282.888
2008-01-01,Per capita spending ($US),Gabon,245.877
2009-01-01,Per capita spending ($US),Gabon,319.654
2010-01-01,Per capita spending ($US),Gabon,211.864
2011-01-01,Per capita spending ($US),Gabon,226.299
2012-01-01,Per capita spending ($US),Gabon,217.567
2013-01-01,Per capita spending ($US),Gabon,260.108
2014-01-01,Per capita spending ($US),Gabon,234.231
2015-01-01,Per capita spending ($US),Gabon,247.529
2016-01-01,Per capita spending ($US),Gabon,287.35
2017-01-01,Per capita spending ($US),Gabon,251.81
2018-01-01,Per capita spending ($US),Gabon,245.565
2019-01-01,Per capita spending ($US),Gabon,251.4
2020-01-01,Per capita spending ($US),Gabon,296.841
2021-01-01,Per capita spending ($US),Gabon,233.999
2000-01-01,Per capita spending ($US),Gambia,51.2
2001-01-01,Per capita spending ($US),Gambia,44.588
2002-01-01,Per capita spending ($US),Gambia,46.668
2003-01-01,Per capita spending ($US),Gambia,41.129
2004-01-01,Per capita spending ($US),Gambia,43.526
2005-01-01,Per capita spending ($US),Gambia,41.011
2006-01-01,Per capita spending ($US),Gambia,39.945
2007-01-01,Per capita spending ($US),Gambia,36.372
2008-01-01,Per capita spending ($US),Gambia,35.23
2009-01-01,Per capita spending ($US),Gambia,34.901
2010-01-01,Per capita spending ($US),Gambia,33.067
