year,entity_name,constant USD (2022),Domestic government,External,Other private,Out-of-pocket
2007,Low income,7.79 billion,,,,52.72
2008,Low income,3.31 billion,,21.98,,
2008,Low income,3.42 billion,22.69,,,
2008,Low income,457.20 million,,,3.04,
2008,Low income,7.88 billion,,,,52.29
2009,Low income,3.93 billion,23.26,23.23,,
2009,Low income,547.46 million,,,3.24,
2009,Low income,8.50 billion,,,,50.27
2010,Low income,3.82 billion,22.16,,,
2010,Low income,4.38 billion,,25.43,,
2010,Low income,582.95 million,,,3.38,
2010,Low income,8.44 billion,,,,49.03
2013,Low income,3.82 billion,20.80,,,
2013,Low income,4.83 billion,,26.26,,
2013,Low income,782.12 million,,,4.26,
2013,Low income,8.95 billion,,,,48.68
2014,Low income,1.26 billion,,,6.55,
2014,Low income,3.98 billion,20.61,,,
2014,Low income,5.19 billion,,26.87,,
2014,Low income,8.88 billion,,,,45.97
2015,Low income,1.27 billion,,,6.57,
2015,Low income,3.84 billion,19.88,,,
2015,Low income,5.18 billion,,26.83,,
2015,Low income,9.02 billion,,,,46.72
2016,Low income,1.28 billion,,,6.29,
2016,Low income,4.27 billion,20.91,,,
2016,Low income,5.60 billion,,27.40,,
2016,Low income,9.27 billion,,,,45.40
2017,Low income,4.38 billion,19.80,,,
2017,Low income,7.02 billion,,31.75,,
2017,Low income,9.78 billion,,,,44.19
2017,Low income,942.87 million,,,4.26,
2018,Low income,4.36 billion,20.26,,,
2018,Low income,6.68 billion,,31.06,,
2018,Low income,9.55 billion,,,,44.37
2018,Low income,929.22 million,,,4.32,
2019,Low income,1.15 billion,,,5.10,
2019,Low income,10.28 billion,,,,45.66
2019,Low income,4.50 billion,20.00,,,
2019,Low income,6.59 billion,,29.25,,
2020,Low income,1.06 billion,,,4.41,
2020,Low income,10.26 billion,,,,42.62
2020,Low income,5.48 billion,22.75,,,
2020,Low income,7.28 billion,,30.22,,
2021,Low income,1.04 billion,,,4.16,
2021,Low income,10.85 billion,,,,43.37
2021,Low income,5.46 billion,21.83,,,
2021,Low income,7.67 billion,,30.65,,
2022,Low income,1.07 billion,,,4.21,
2022,Low income,11.31 billion,,,,44.44
2022,Low income,5.26 billion,20.66,,,
2022,Low income,7.81 billion,,30.68,,
2000,Lower middle income,25.59 billion,28.66,,,
2000,Lower middle income,53.82 billion,,,,60.27
2000,Lower middle income,6.12 billion,,,6.85,
2001,Lower middle income,27.09 billion,27.51,,,
2001,Lower middle income,60.21 billion,,,,61.14
2001,Lower middle income,7.42 billion,,,7.54,
2002,Lower middle income,27.18 billion,27.21,,,
2002,Lower middle income,61.41 billion,,,,61.46
2002,Lower middle income,7.02 billion,,,7.03,
2003,Lower middle income,28.36 billion,26.10,,,
2003,Lower middle income,4.83 billion,,4.45,,
2003,Lower middle income,67.87 billion,,,,62.46
2003,Lower middle income,7.59 billion,,,6.99,
2004,Lower middle income,30.54 billion,26.55,,,
2004,Lower middle income,6.04 billion,,5.25,,
2004,Lower middle income,69.99 billion,,,,60.87
2004,Lower middle income,8.43 billion,,,7.33,
2005,Lower middle income,33.98 billion,27.82,,,
2005,Lower middle income,5.85 billion,,4.78,,
2005,Lower middle income,7.80 billion,,,6.38,
2005,Lower middle income,74.54 billion,,,,61.01
2006,Lower middle income,36.05 billion,27.88,,,
2006,Lower middle income,6.81 billion,,5.27,,
2006,Lower middle income,77.84 billion,,,,60.19
2006,Lower middle income,8.62 billion,,,6.66,
2007,Lower middle income,38.17 billion,28.20,,,
2007,Lower middle income,6.83 billion,,5.05,,
2007,Lower middle income,80.53 billion,,,,59.50
2007,Lower middle income,9.81 billion,,,7.25,
2008,Lower middle income,10.22 billion,,,7.23,
2008,Lower middle income,41.17 billion,29.13,,,
2008,Lower middle income,6.82 billion,,4.83,,
2008,Lower middle income,83.11 billion,,,,58.81
2009,Lower middle income,11.46 billion,,,7.58,
2009,Lower middle income,46.40 billion,30.71,,,
2009,Lower middle income,7.41 billion,,4.90,,
2009,Lower middle income,85.82 billion,,,,56.80
2010,Lower middle income,12.90 billion,,,8.17,
2010,Lower middle income,48.15 billion,30.49,,,
2010,Lower middle income,7.92 billion,,5.01,,
2010,Lower middle income,88.93 billion,,,,56.32
2011,Lower middle income,14.08 billion,,,8.58,
2011,Lower middle income,51.45 billion,31.36,,,
2011,Lower middle income,8.57 billion,,5.23,,
2011,Lower middle income,89.93 billion,,,,54.82
2012,Lower middle income,14.34 billion,,,8.26,
2012,Lower middle income,54.26 billion,31.27,,,
2012,Lower middle income,8.84 billion,,5.09,,
2012,Lower middle income,96.09 billion,,,,55.37
2013,Lower middle income,111.94 billion,,,,58.13
2013,Lower middle income,15.38 billion,,,7.99,
2013,Lower middle income,55.70 billion,28.93,,,
2013,Lower middle income,9.54 billion,,4.95,,
2014,Lower middle income,10.41 billion,,5.20,,
2014,Lower middle income,113.34 billion,,,,56.66
2014,Lower middle income,16.69 billion,,,8.35,
2014,Lower middle income,59.59 billion,29.79,,,
2015,Lower middle income,120.56 billion,,,,56.32
2015,Lower middle income,18.07 billion,,,8.44,
2015,Lower middle income,65.63 billion,30.66,,,
2015,Lower middle income,9.67 billion,,4.52,,
2016,Lower middle income,10.03 billion,,4.46,,
2016,Lower middle income,125.62 billion,,,,55.92
2016,Lower middle income,19.77 billion,,,8.80,
2016,Lower middle income,69.20 billion,30.81,,,
2017,Lower middle income,115.28 billion,,,,52.31
2017,Lower middle income,20.93 billion,,,9.50,
2017,Lower middle income,75.03 billion,34.04,,,
2017,Lower middle income,9.14 billion,,4.15,,
2018,Lower middle income,116.47 billion,,,,51.74
2018,Lower middle income,21.36 billion,,,9.49,
2018,Lower middle income,78.07 billion,34.68,,,
2018,Lower middle income,9.21 billion,,4.09,,
2019,Lower middle income,10.68 billion,,4.49,,
2019,Lower middle income,120.16 billion,,,,50.57
2019,Lower middle income,22.62 billion,,,9.52,
2019,Lower middle income,84.16 billion,35.41,,,
2020,Lower middle income,10.63 billion,,4.30,,
2020,Lower middle income,120.70 billion,,,,48.88
2020,Lower middle income,24.38 billion,,,9.87,
2020,Lower middle income,91.19 billion,36.93,,,
2021,Lower middle income,104.18 billion,38.13,,,
2021,Lower middle income,127.28 billion,,,,46.59
2021,Lower middle income,14.54 billion,,5.32,,
2021,Lower middle income,27.19 billion,,,9.95,
2022,Lower middle income,105.04 billion,37.01,,,
2022,Lower middle income,134.98 billion,,,,47.56
2022,Lower middle income,15.42 billion,,5.43,,
2022,Lower middle income,28.32 billion,,,9.98,
2000,Upper middle income,69.60 billion,,,16.09,
2001,Upper middle income,63.75 billion,,,14.17,
2002,Upper middle income,64.43 billion,,,13.59,
2003,Upper middle income,209.39 billion,41.15,,,
2003,Upper middle income,231.38 billion,,,,45.47
2003,Upper middle income,65.46 billion,,,12.86,
2004,Upper middle income,227.54 billion,41.85,,,
2004,Upper middle income,242.49 billion,,,,44.59
2004,Upper middle income,68.59 billion,,,12.61,
2005,Upper middle income,241.99 billion,41.99,,,
2005,Upper middle income,260.20 billion,,,,45.15
2005,Upper middle income,69.35 billion,,,12.03,
2006,Upper middle income,266.97 billion,,,,43.66
2006,Upper middle income,268.60 billion,43.92,,,
2006,Upper middle income,72.36 billion,,,11.83,
2007,Upper middle income,268.62 billion,,,,41.26
2007,Upper middle income,297.45 billion,45.69,,,
2007,Upper middle income,80.85 billion,,,12.42,
2008,Upper middle income,274.60 billion,,,,39.05
2008,Upper middle income,338.93 billion,48.19,,,
2008,Upper middle income,85.45 billion,,,12.15,
2009,Upper middle income,293.44 billion,,,,37.24
2009,Upper middle income,401.16 billion,50.92,,,
2009,Upper middle income,88.77 billion,,,11.27,
2010,Upper middle income,299.57 billion,,,,36.23
2010,Upper middle income,427.52 billion,51.70,,,
2010,Upper middle income,95.37 billion,,,11.53,
2011,Upper middle income,316.84 billion,,,,35.79
2011,Upper middle income,466.82 billion,52.74,,,
2011,Upper middle income,97.12 billion,,,10.97,
2012,Upper middle income,339.73 billion,,,,35.49
2012,Upper middle income,514.38 billion,53.74,,,
2012,Upper middle income,98.99 billion,,,10.34,
2013,Upper middle income,103.91 billion,,,10.12,
2013,Upper middle income,356.16 billion,,,,34.67
2013,Upper middle income,563.24 billion,54.83,,,
2014,Upper middle income,110.51 billion,,,10.14,
2014,Upper middle income,367.17 billion,,,,33.69
2014,Upper middle income,609.09 billion,55.89,,,
2015,Upper middle income,122.25 billion,,,10.39,
2015,Upper middle income,383.64 billion,,,,32.61
2015,Upper middle income,667.94 billion,56.78,,,
2016,Upper middle income,136.36 billion,,,11.05,
2016,Upper middle income,405.91 billion,,,,32.88
2016,Upper middle income,690.00 billion,55.90,,,
2017,Upper middle income,158.72 billion,,,12.15,
2017,Upper middle income,428.37 billion,,,,32.80
2017,Upper middle income,716.76 billion,54.89,,,
2018,Upper middle income,173.23 billion,,,12.57,
2018,Upper middle income,452.48 billion,,,,32.83
2018,Upper middle income,750.55 billion,54.46,,,
2019,Upper middle income,188.92 billion,,,12.95,
2019,Upper middle income,475.40 billion,,,,32.58
2019,Upper middle income,792.70 billion,54.33,,,
2020,Upper middle income,195.50 billion,,,12.80,
2020,Upper middle income,489.65 billion,,,,32.06
2020,Upper middle income,839.90 billion,55.00,,,
2021,Upper middle income,213.81 billion,,,13.27,
2021,Upper middle income,509.34 billion,,,,31.62
2021,Upper middle income,883.62 billion,54.86,,,
2022,Upper middle income,214.06 billion,,,13.44,
2022,Upper middle income,513.35 billion,,,,32.24
2022,Upper middle income,878.90 billion,55.20,,,
2000,High income,1.01 trillion,,,25.44,
2000,High income,2.30 trillion,57.96,,,
2000,High income,657.34 billion,,,,16.56
2001,High income,1.07 trillion,,,25.42,
2001,High income,2.45 trillion,58.44,,,
2001,High income,674.79 billion,,,,16.09
2002,High income,1.15 trillion,,,25.83,
2002,High income,2.59 trillion,58.16,,,
2002,High income,711.60 billion,,,,15.96
2003,High income,1.23 trillion,,,26.26,
2003,High income,2.71 trillion,57.79,,,
2003,High income,746.13 billion,,,,15.89
2004,High income,1.28 trillion,,,26.22,
2004,High income,2.82 trillion,57.92,,,
2004,High income,768.94 billion,,,,15.81
2005,High income,1.32 trillion,,,26.28,
2005,High income,2.92 trillion,58.09,,,
2005,High income,783.91 billion,,,,15.58
2006,High income,1.36 trillion,,,26.12,
2006,High income,3.04 trillion,58.32,,,
2006,High income,808.47 billion,,,,15.51
2007,High income,1.41 trillion,,,26.19,
2007,High income,3.14 trillion,58.31,,,
2007,High income,832.09 billion,,,,15.45
2008,High income,1.41 trillion,,,25.53,
2008,High income,3.27 trillion,59.11,,,
2008,High income,848.32 billion,,,,15.32
2009,High income,1.45 trillion,,,25.18,
2009,High income,3.46 trillion,59.98,,,
2009,High income,854.46 billion,,,,14.79
2010,High income,1.49 trillion,,,25.19,
2010,High income,3.55 trillion,60.13,,,
2010,High income,864.93 billion,,,,14.64
2011,High income,1.51 trillion,,,24.94,
2011,High income,3.66 trillion,60.49,,,
2011,High income,877.26 billion,,,,14.52
2012,High income,1.55 trillion,,,25.15,
2012,High income,3.71 trillion,60.22,,,
2012,High income,899.48 billion,,,,14.58
2013,High income,1.55 trillion,,,24.82,
2013,High income,3.79 trillion,60.54,,,
2013,High income,913.30 billion,,,,14.59
2014,High income,1.58 trillion,,,24.36,
2014,High income,3.96 trillion,61.21,,,
2014,High income,930.28 billion,,,,14.38
2015,High income,1.63 trillion,,,24.23,
2015,High income,4.13 trillion,61.44,,,
2015,High income,960.50 billion,,,,14.28
2016,High income,1.69 trillion,,,24.41,
2016,High income,4.25 trillion,61.37,,,
2016,High income,980.96 billion,,,,14.17
2017,High income,1.74 trillion,,,24.61,
2017,High income,4.34 trillion,61.32,,,
2017,High income,990.47 billion,,,,14.00
2018,High income,1.01 trillion,,,,13.98
2018,High income,1.77 trillion,,,24.51,
2018,High income,4.44 trillion,61.45,,,
2019,High income,1.03 trillion,,,,13.88
2019,High income,1.81 trillion,,,24.32,
2019,High income,4.59 trillion,61.74,,,
2020,High income,1.77 trillion,,,22.08,
2020,High income,5.25 trillion,65.55,,,
2020,High income,987.34 billion,,,,12.32
2021,High income,1.05 trillion,,,,12.95
2021,High income,1.80 trillion,,,22.22,
2021,High income,5.24 trillion,64.77,,,
2022,High income,1.04 trillion,,,,13.14
2022,High income,1.75 trillion,,,22.15,
2022,High income,5.12 trillion,64.66,,,
2002,Afghanistan,0.00,,,0.00,
2002,Afghanistan,5.24 million,0.89,,,
2002,Afghanistan,501.85 million,,,,85.38
2002,Afghanistan,80.72 million,,13.73,,
2003,Afghanistan,0.00,,,0.00,
2003,Afghanistan,40.23 million,,6.65,,
2003,Afghanistan,44.04 million,7.28,,,
2003,Afghanistan,520.66 million,,,,86.07
2004,Afghanistan,0.00,,,0.00,
2004,Afghanistan,36.98 million,5.54,,,
2004,Afghanistan,564.69 million,,,,84.53
2004,Afghanistan,66.39 million,,9.94,,
2005,Afghanistan,0.00,,,0.00,
2005,Afghanistan,119.04 million,,15.71,,
2005,Afghanistan,40.31 million,5.32,,,
2005,Afghanistan,598.38 million,,,,78.97
2006,Afghanistan,0.00,,,0.00,
2006,Afghanistan,157.61 million,,18.49,,
2006,Afghanistan,39.95 million,4.69,,,
2006,Afghanistan,654.91 million,,,,76.82
2007,Afghanistan,0.00,,,0.00,
2007,Afghanistan,145.73 million,,16.18,,
2007,Afghanistan,50.93 million,5.65,,,
2007,Afghanistan,704.22 million,,,,78.17
2008,Afghanistan,0.00,,,0.00,
2008,Afghanistan,179.01 million,,18.48,,
2008,Afghanistan,59.31 million,6.12,,,
2008,Afghanistan,730.60 million,,,,75.40
2009,Afghanistan,0.00,,,0.00,
2009,Afghanistan,243.86 million,,21.80,,
2009,Afghanistan,60.59 million,5.42,,,
2009,Afghanistan,814.02 million,,,,72.78
2010,Afghanistan,0.00,,,0.00,
2010,Afghanistan,164.39 million,,15.53,,
2010,Afghanistan,57.95 million,5.47,,,
2010,Afghanistan,836.26 million,,,,79.00
2011,Afghanistan,0.00,,,0.00,
2011,Afghanistan,238.06 million,,21.14,,
2011,Afghanistan,63.14 million,5.61,,,
2011,Afghanistan,824.97 million,,,,73.26
2012,Afghanistan,0.00,,,0.00,
2012,Afghanistan,250.64 million,,21.17,,
2012,Afghanistan,51.40 million,4.34,,,
2012,Afghanistan,881.78 million,,,,74.49
2013,Afghanistan,0.00,,,0.00,
2013,Afghanistan,1.01 billion,,,,72.05
2013,Afghanistan,319.71 million,,22.92,,
2013,Afghanistan,70.24 million,5.03,,,
2014,Afghanistan,0.00,,,0.00,
2014,Afghanistan,1.13 billion,,,,73.06
2014,Afghanistan,340.82 million,,21.98,,
2014,Afghanistan,76.90 million,4.96,,,
2015,Afghanistan,0.00,,,0.00,
2015,Afghanistan,1.30 billion,,,,78.38
2015,Afghanistan,273.05 million,,16.45,,
2015,Afghanistan,85.88 million,5.17,,,
2016,Afghanistan,0.00,,,0.00,
2016,Afghanistan,1.51 billion,,,,75.97
2016,Afghanistan,100.74 million,5.08,,,
2016,Afghanistan,375.89 million,,18.95,,
2017,Afghanistan,1.64 billion,,,,75.48
2017,Afghanistan,110.81 million,5.10,,,
2017,Afghanistan,"31,949.95",,,0.00,
2017,Afghanistan,422.30 million,,19.42,,
2018,Afghanistan,1.89 billion,,,,76.22
2018,Afghanistan,3.83 million,,,0.15,
2018,Afghanistan,488.87 million,,19.73,,
2018,Afghanistan,96.31 million,3.89,,,
2019,Afghanistan,0.00,,,0.00,
2019,Afghanistan,2.06 billion,,,,76.82
2019,Afghanistan,532.84 million,,19.83,,
2019,Afghanistan,90.05 million,3.35,,,
2020,Afghanistan,2.06 billion,,,,74.81
2020,Afghanistan,209.85 million,7.64,,,
2020,Afghanistan,38.96 million,,,1.42,
2020,Afghanistan,443.32 million,,16.13,,
2021,Afghanistan,107.40 million,3.30,,,
2021,Afghanistan,2.51 billion,,,,77.21
2021,Afghanistan,4.40 million,,,0.14,
2021,Afghanistan,629.15 million,,19.35,,
2022,Afghanistan,0.00,,,0.00,
2022,Afghanistan,2.55 billion,,,,77.95
2022,Afghanistan,25.72 million,0.79,,,
2022,Afghanistan,696.04 million,,21.27,,
2000,Albania,0.00,,,0.00,
2000,Albania,221.33 million,46.53,,,
2000,Albania,246.47 million,,,,51.81
2000,Albania,7.88 million,,1.66,,
2001,Albania,0.00,,,0.00,
2001,Albania,22.64 million,,4.41,,
2001,Albania,238.60 million,46.46,,,
2001,Albania,252.29 million,,,,49.13
2002,Albania,0.00,,,0.00,
2002,Albania,17.68 million,,3.45,,
2002,Albania,234.52 million,45.70,,,
2002,Albania,260.98 million,,,,50.86
2003,Albania,0.00,,,0.00,
2003,Albania,255.29 million,45.17,,,
2003,Albania,27.76 million,,4.91,,
2003,Albania,282.10 million,,,,49.92
2004,Albania,22.54 million,,3.79,,
2004,Albania,"27,349.81",,,0.00,
2004,Albania,284.55 million,47.86,,,
2004,Albania,287.40 million,,,,48.34
2005,Albania,23.06 million,,3.78,,
2005,Albania,286.05 million,46.90,,,
2005,Albania,300.75 million,,,,49.31
2005,Albania,"39,711.53",,,0.01,
2006,Albania,0.00,,,0.00,
2006,Albania,26.19 million,,4.13,,
2006,Albania,297.29 million,46.83,,,
2006,Albania,311.40 million,,,,49.05
2007,Albania,"24,748.52",,,0.00,
2007,Albania,29.86 million,,4.22,,
2007,Albania,328.36 million,46.38,,,
2007,Albania,349.78 million,,,,49.40
2008,Albania,14.17 million,,2.00,,
2008,Albania,295.47 million,41.76,,,
2008,Albania,397.87 million,,,,56.23
2008,Albania,"47,539.73",,,0.01,
2009,Albania,22.99 million,,2.97,,
2009,Albania,313.08 million,40.48,,,
2009,Albania,437.22 million,,,,56.53
2009,Albania,"81,230.12",,,0.01,
2010,Albania,"144,369.18",,,0.02,
2010,Albania,16.11 million,,1.88,,
2010,Albania,327.47 million,38.14,,,
