year,source,country,value
2019-01-01,other_domestic_private,Africa,14.685
2020-01-01,other_domestic_private,Africa,13.057
2021-01-01,other_domestic_private,Africa,13.511
2000-01-01,other_domestic_private,Africa,11707.247
2001-01-01,other_domestic_private,Africa,12512.895
2002-01-01,other_domestic_private,Africa,12258.759
2003-01-01,other_domestic_private,Africa,11466.768
2004-01-01,other_domestic_private,Africa,11972.47
2005-01-01,other_domestic_private,Africa,10918.314
2006-01-01,other_domestic_private,Africa,10911.917
2007-01-01,other_domestic_private,Africa,11484.826
2008-01-01,other_domestic_private,Africa,12351.683
2009-01-01,other_domestic_private,Africa,12833.531
2010-01-01,other_domestic_private,Africa,13252.06
2011-01-01,other_domestic_private,Africa,13923.876
2012-01-01,other_domestic_private,Africa,15317.726
2013-01-01,other_domestic_private,Africa,16570.721
2014-01-01,other_domestic_private,Africa,18686.93
2015-01-01,other_domestic_private,Africa,18641.902
2016-01-01,other_domestic_private,Africa,18865.24
2017-01-01,other_domestic_private,Africa,19075.072
2018-01-01,other_domestic_private,Africa,18476.606
2019-01-01,other_domestic_private,Africa,18789.133
2020-01-01,other_domestic_private,Africa,17121.846
2021-01-01,other_domestic_private,Africa,18148.73
2000-01-01,other_domestic_private,Africa,0.968
2001-01-01,other_domestic_private,Africa,0.992
2002-01-01,other_domestic_private,Africa,0.926
2003-01-01,other_domestic_private,Africa,0.823
2004-01-01,other_domestic_private,Africa,0.811
2005-01-01,other_domestic_private,Africa,0.7
2006-01-01,other_domestic_private,Africa,0.661
2007-01-01,other_domestic_private,Africa,0.657
2008-01-01,other_domestic_private,Africa,0.671
2009-01-01,other_domestic_private,Africa,0.678
2010-01-01,other_domestic_private,Africa,0.662
2011-01-01,other_domestic_private,Africa,0.679
2012-01-01,other_domestic_private,Africa,0.73
2013-01-01,other_domestic_private,Africa,0.758
2014-01-01,other_domestic_private,Africa,0.82
2015-01-01,other_domestic_private,Africa,0.792
2016-01-01,other_domestic_private,Africa,0.786
2017-01-01,other_domestic_private,Africa,0.77
2018-01-01,other_domestic_private,Africa,0.723
2019-01-01,other_domestic_private,Africa,0.713
2020-01-01,other_domestic_private,Africa,0.661
2021-01-01,other_domestic_private,Africa,0.67
2000-01-01,other_domestic_private,Africa,21.05
2001-01-01,other_domestic_private,Africa,20.79
2002-01-01,other_domestic_private,Africa,20.03
2003-01-01,other_domestic_private,Africa,16.48
2004-01-01,other_domestic_private,Africa,16.61
2005-01-01,other_domestic_private,Africa,14.61
2006-01-01,other_domestic_private,Africa,13.67
2007-01-01,other_domestic_private,Africa,13.69
2008-01-01,other_domestic_private,Africa,14.01
2009-01-01,other_domestic_private,Africa,13.43
2010-01-01,other_domestic_private,Africa,13.52
2011-01-01,other_domestic_private,Africa,13.65
2012-01-01,other_domestic_private,Africa,14.55
2013-01-01,other_domestic_private,Africa,14.86
2014-01-01,other_domestic_private,Africa,16.31
2015-01-01,other_domestic_private,Africa,15.39
2016-01-01,other_domestic_private,Africa,15.31
2017-01-01,other_domestic_private,Africa,15.02
2018-01-01,other_domestic_private,Africa,14.87
2019-01-01,other_domestic_private,Africa,14.75
2020-01-01,other_domestic_private,Africa,13.28
2021-01-01,other_domestic_private,Africa,13.28
2000-01-01,other_domestic_private,Algeria,2.342
2001-01-01,other_domestic_private,Algeria,2.46
2002-01-01,other_domestic_private,Algeria,2.603
2003-01-01,other_domestic_private,Algeria,2.587
2004-01-01,other_domestic_private,Algeria,3.137
2005-01-01,other_domestic_private,Algeria,3.128
2006-01-01,other_domestic_private,Algeria,3.024
2007-01-01,other_domestic_private,Algeria,3.031
2008-01-01,other_domestic_private,Algeria,2.973
2009-01-01,other_domestic_private,Algeria,3.217
2010-01-01,other_domestic_private,Algeria,3.124
2011-01-01,other_domestic_private,Algeria,3.043
2012-01-01,other_domestic_private,Algeria,3.107
2013-01-01,other_domestic_private,Algeria,3.231
2014-01-01,other_domestic_private,Algeria,3.32
2015-01-01,other_domestic_private,Algeria,3.561
2016-01-01,other_domestic_private,Algeria,3.705
2017-01-01,other_domestic_private,Algeria,3.712
2018-01-01,other_domestic_private,Algeria,3.702
2019-01-01,other_domestic_private,Algeria,3.692
2020-01-01,other_domestic_private,Algeria,3.644
2021-01-01,other_domestic_private,Algeria,3.528
2000-01-01,other_domestic_private,Algeria,72.068
2001-01-01,other_domestic_private,Algeria,76.741
2002-01-01,other_domestic_private,Algeria,82.303
2003-01-01,other_domestic_private,Algeria,82.93
2004-01-01,other_domestic_private,Algeria,101.984
2005-01-01,other_domestic_private,Algeria,103.104
2006-01-01,other_domestic_private,Algeria,101.102
2007-01-01,other_domestic_private,Algeria,103.007
2008-01-01,other_domestic_private,Algeria,102.769
2009-01-01,other_domestic_private,Algeria,113.23
2010-01-01,other_domestic_private,Algeria,112.028
2011-01-01,other_domestic_private,Algeria,111.202
2012-01-01,other_domestic_private,Algeria,115.765
2013-01-01,other_domestic_private,Algeria,122.771
2014-01-01,other_domestic_private,Algeria,128.668
2015-01-01,other_domestic_private,Algeria,140.804
2016-01-01,other_domestic_private,Algeria,149.469
2017-01-01,other_domestic_private,Algeria,152.682
2018-01-01,other_domestic_private,Algeria,155.21
2019-01-01,other_domestic_private,Algeria,157.653
2020-01-01,other_domestic_private,Algeria,158.359
2021-01-01,other_domestic_private,Algeria,155.871
2000-01-01,other_domestic_private,Algeria,0.07
2001-01-01,other_domestic_private,Algeria,0.073
2002-01-01,other_domestic_private,Algeria,0.074
2003-01-01,other_domestic_private,Algeria,0.07
2004-01-01,other_domestic_private,Algeria,0.082
2005-01-01,other_domestic_private,Algeria,0.079
2006-01-01,other_domestic_private,Algeria,0.075
2007-01-01,other_domestic_private,Algeria,0.074
2008-01-01,other_domestic_private,Algeria,0.073
2009-01-01,other_domestic_private,Algeria,0.079
2010-01-01,other_domestic_private,Algeria,0.075
2011-01-01,other_domestic_private,Algeria,0.072
2012-01-01,other_domestic_private,Algeria,0.073
2013-01-01,other_domestic_private,Algeria,0.076
2014-01-01,other_domestic_private,Algeria,0.076
2015-01-01,other_domestic_private,Algeria,0.081
2016-01-01,other_domestic_private,Algeria,0.082
2017-01-01,other_domestic_private,Algeria,0.083
2018-01-01,other_domestic_private,Algeria,0.083
2019-01-01,other_domestic_private,Algeria,0.084
2020-01-01,other_domestic_private,Algeria,0.088
2021-01-01,other_domestic_private,Algeria,0.084
2000-01-01,other_domestic_private,Algeria,2.19
2001-01-01,other_domestic_private,Algeria,2.06
2002-01-01,other_domestic_private,Algeria,2.15
2003-01-01,other_domestic_private,Algeria,2.11
2004-01-01,other_domestic_private,Algeria,2.51
2005-01-01,other_domestic_private,Algeria,2.54
2006-01-01,other_domestic_private,Algeria,2.36
2007-01-01,other_domestic_private,Algeria,2.06
2008-01-01,other_domestic_private,Algeria,1.82
2009-01-01,other_domestic_private,Algeria,1.61
2010-01-01,other_domestic_private,Algeria,1.61
2011-01-01,other_domestic_private,Algeria,1.49
2012-01-01,other_domestic_private,Algeria,1.32
2013-01-01,other_domestic_private,Algeria,1.37
2014-01-01,other_domestic_private,Algeria,1.3
2015-01-01,other_domestic_private,Algeria,1.31
2016-01-01,other_domestic_private,Algeria,1.41
2017-01-01,other_domestic_private,Algeria,1.44
2018-01-01,other_domestic_private,Algeria,1.45
2019-01-01,other_domestic_private,Algeria,1.61
2020-01-01,other_domestic_private,Algeria,1.63
2021-01-01,other_domestic_private,Algeria,1.73
2000-01-01,other_domestic_private,Angola,4.608
2001-01-01,other_domestic_private,Angola,6.122
2002-01-01,other_domestic_private,Angola,6.222
2003-01-01,other_domestic_private,Angola,6.184
2004-01-01,other_domestic_private,Angola,7.021
2005-01-01,other_domestic_private,Angola,6.334
2006-01-01,other_domestic_private,Angola,6.358
2007-01-01,other_domestic_private,Angola,8.796
2008-01-01,other_domestic_private,Angola,10.987
2009-01-01,other_domestic_private,Angola,13.945
2010-01-01,other_domestic_private,Angola,11.633
2011-01-01,other_domestic_private,Angola,10.706
2012-01-01,other_domestic_private,Angola,10.531
2013-01-01,other_domestic_private,Angola,11.418
2014-01-01,other_domestic_private,Angola,11.551
2015-01-01,other_domestic_private,Angola,12.527
2016-01-01,other_domestic_private,Angola,12.684
2017-01-01,other_domestic_private,Angola,12.198
2018-01-01,other_domestic_private,Angola,11.56
2019-01-01,other_domestic_private,Angola,10.556
2020-01-01,other_domestic_private,Angola,9.945
2021-01-01,other_domestic_private,Angola,8.942
2000-01-01,other_domestic_private,Angola,75.539
2001-01-01,other_domestic_private,Angola,103.724
2002-01-01,other_domestic_private,Angola,108.983
2003-01-01,other_domestic_private,Angola,112.08
2004-01-01,other_domestic_private,Angola,131.795
2005-01-01,other_domestic_private,Angola,123.211
2006-01-01,other_domestic_private,Angola,128.199
2007-01-01,other_domestic_private,Angola,183.914
2008-01-01,other_domestic_private,Angola,238.328
2009-01-01,other_domestic_private,Angola,313.872
2010-01-01,other_domestic_private,Angola,271.787
2011-01-01,other_domestic_private,Angola,259.712
2012-01-01,other_domestic_private,Angola,265.261
2013-01-01,other_domestic_private,Angola,298.545
2014-01-01,other_domestic_private,Angola,313.354
2015-01-01,other_domestic_private,Angola,352.353
2016-01-01,other_domestic_private,Angola,369.792
2017-01-01,other_domestic_private,Angola,368.47
2018-01-01,other_domestic_private,Angola,361.51
2019-01-01,other_domestic_private,Angola,341.518
2020-01-01,other_domestic_private,Angola,332.462
2021-01-01,other_domestic_private,Angola,308.536
2000-01-01,other_domestic_private,Angola,0.249
2001-01-01,other_domestic_private,Angola,0.328
2002-01-01,other_domestic_private,Angola,0.303
2003-01-01,other_domestic_private,Angola,0.301
2004-01-01,other_domestic_private,Angola,0.318
2005-01-01,other_domestic_private,Angola,0.26
2006-01-01,other_domestic_private,Angola,0.242
