year,source,country,value
2003-01-01,other_domestic_private,Upper middle income,64189.979
2004-01-01,other_domestic_private,Upper middle income,66324.84
2005-01-01,other_domestic_private,Upper middle income,66328.348
2006-01-01,other_domestic_private,Upper middle income,69412.857
2007-01-01,other_domestic_private,Upper middle income,76929.58
2008-01-01,other_domestic_private,Upper middle income,80910.528
2009-01-01,other_domestic_private,Upper middle income,81970.745
2010-01-01,other_domestic_private,Upper middle income,87051.124
2011-01-01,other_domestic_private,Upper middle income,86951.825
2012-01-01,other_domestic_private,Upper middle income,88220.83
2013-01-01,other_domestic_private,Upper middle income,93037.54
2014-01-01,other_domestic_private,Upper middle income,99255.003
2015-01-01,other_domestic_private,Upper middle income,110762.181
2016-01-01,other_domestic_private,Upper middle income,122813.93
2017-01-01,other_domestic_private,Upper middle income,143701.585
2018-01-01,other_domestic_private,Upper middle income,156513.312
2019-01-01,other_domestic_private,Upper middle income,173500.123
2020-01-01,other_domestic_private,Upper middle income,190783.253
2021-01-01,other_domestic_private,Upper middle income,207452.729
2000-01-01,other_domestic_private,Upper middle income,0.84
2001-01-01,other_domestic_private,Upper middle income,0.747
2002-01-01,other_domestic_private,Upper middle income,0.719
2003-01-01,other_domestic_private,Upper middle income,0.664
2004-01-01,other_domestic_private,Upper middle income,0.634
2005-01-01,other_domestic_private,Upper middle income,0.588
2006-01-01,other_domestic_private,Upper middle income,0.565
2007-01-01,other_domestic_private,Upper middle income,0.57
2008-01-01,other_domestic_private,Upper middle income,0.562
2009-01-01,other_domestic_private,Upper middle income,0.554
2010-01-01,other_domestic_private,Upper middle income,0.542
2011-01-01,other_domestic_private,Upper middle income,0.506
2012-01-01,other_domestic_private,Upper middle income,0.486
2013-01-01,other_domestic_private,Upper middle income,0.485
2014-01-01,other_domestic_private,Upper middle income,0.493
2015-01-01,other_domestic_private,Upper middle income,0.527
2016-01-01,other_domestic_private,Upper middle income,0.56
2017-01-01,other_domestic_private,Upper middle income,0.623
2018-01-01,other_domestic_private,Upper middle income,0.646
2019-01-01,other_domestic_private,Upper middle income,0.687
2020-01-01,other_domestic_private,Upper middle income,0.758
2021-01-01,other_domestic_private,Upper middle income,0.765
2000-01-01,other_domestic_private,Upper middle income,13.8
2001-01-01,other_domestic_private,Upper middle income,12.47
2002-01-01,other_domestic_private,Upper middle income,11.9
2003-01-01,other_domestic_private,Upper middle income,11.2
2004-01-01,other_domestic_private,Upper middle income,10.94
2005-01-01,other_domestic_private,Upper middle income,10.41
2006-01-01,other_domestic_private,Upper middle income,10.27
2007-01-01,other_domestic_private,Upper middle income,10.64
2008-01-01,other_domestic_private,Upper middle income,10.29
2009-01-01,other_domestic_private,Upper middle income,9.43
2010-01-01,other_domestic_private,Upper middle income,9.66
2011-01-01,other_domestic_private,Upper middle income,9.09
2012-01-01,other_domestic_private,Upper middle income,8.56
2013-01-01,other_domestic_private,Upper middle income,8.39
2014-01-01,other_domestic_private,Upper middle income,8.45
2015-01-01,other_domestic_private,Upper middle income,8.75
2016-01-01,other_domestic_private,Upper middle income,9.22
2017-01-01,other_domestic_private,Upper middle income,10.08
2018-01-01,other_domestic_private,Upper middle income,10.34
2019-01-01,other_domestic_private,Upper middle income,10.68
2020-01-01,other_domestic_private,Upper middle income,10.93
2021-01-01,other_domestic_private,Upper middle income,11.31
2000-01-01,other_domestic_private,Africa,14.891
2001-01-01,other_domestic_private,Africa,15.529
2002-01-01,other_domestic_private,Africa,14.84
2003-01-01,other_domestic_private,Africa,13.541
2004-01-01,other_domestic_private,Africa,13.786
2005-01-01,other_domestic_private,Africa,12.255
2006-01-01,other_domestic_private,Africa,11.942
2007-01-01,other_domestic_private,Africa,12.252
2008-01-01,other_domestic_private,Africa,12.842
2009-01-01,other_domestic_private,Africa,13.007
2010-01-01,other_domestic_private,Africa,13.086
2011-01-01,other_domestic_private,Africa,13.402
2012-01-01,other_domestic_private,Africa,14.453
2013-01-01,other_domestic_private,Africa,15.233
2014-01-01,other_domestic_private,Africa,16.733
2015-01-01,other_domestic_private,Africa,16.259
2016-01-01,other_domestic_private,Africa,16.031
2017-01-01,other_domestic_private,Africa,15.662
2018-01-01,other_domestic_private,Africa,14.793
2019-01-01,other_domestic_private,Africa,14.677
2020-01-01,other_domestic_private,Africa,13.052
2021-01-01,other_domestic_private,Africa,13.511
2000-01-01,other_domestic_private,Africa,11700.917
2001-01-01,other_domestic_private,Africa,12506.885
2002-01-01,other_domestic_private,Africa,12252.764
2003-01-01,other_domestic_private,Africa,11462.255
2004-01-01,other_domestic_private,Africa,11965.393
2005-01-01,other_domestic_private,Africa,10908.014
2006-01-01,other_domestic_private,Africa,10901.83
2007-01-01,other_domestic_private,Africa,11474.066
2008-01-01,other_domestic_private,Africa,12339.879
2009-01-01,other_domestic_private,Africa,12826.276
2010-01-01,other_domestic_private,Africa,13242.685
2011-01-01,other_domestic_private,Africa,13915.053
2012-01-01,other_domestic_private,Africa,15310.956
2013-01-01,other_domestic_private,Africa,16563.575
2014-01-01,other_domestic_private,Africa,18680.152
2015-01-01,other_domestic_private,Africa,18636.075
2016-01-01,other_domestic_private,Africa,18856.727
2017-01-01,other_domestic_private,Africa,19067.338
2018-01-01,other_domestic_private,Africa,18465.253
2019-01-01,other_domestic_private,Africa,18779.764
2020-01-01,other_domestic_private,Africa,17116.19
2021-01-01,other_domestic_private,Africa,18148.615
2000-01-01,other_domestic_private,Africa,0.98
2001-01-01,other_domestic_private,Africa,1.005
2002-01-01,other_domestic_private,Africa,0.939
2003-01-01,other_domestic_private,Africa,0.834
2004-01-01,other_domestic_private,Africa,0.823
2005-01-01,other_domestic_private,Africa,0.709
2006-01-01,other_domestic_private,Africa,0.67
2007-01-01,other_domestic_private,Africa,0.665
2008-01-01,other_domestic_private,Africa,0.68
2009-01-01,other_domestic_private,Africa,0.687
2010-01-01,other_domestic_private,Africa,0.671
2011-01-01,other_domestic_private,Africa,0.689
2012-01-01,other_domestic_private,Africa,0.74
2013-01-01,other_domestic_private,Africa,0.768
2014-01-01,other_domestic_private,Africa,0.831
2015-01-01,other_domestic_private,Africa,0.802
2016-01-01,other_domestic_private,Africa,0.797
2017-01-01,other_domestic_private,Africa,0.781
2018-01-01,other_domestic_private,Africa,0.733
2019-01-01,other_domestic_private,Africa,0.723
2020-01-01,other_domestic_private,Africa,0.67
2021-01-01,other_domestic_private,Africa,0.68
2000-01-01,other_domestic_private,Africa,17.42
2001-01-01,other_domestic_private,Africa,17.24
2002-01-01,other_domestic_private,Africa,16.71
2003-01-01,other_domestic_private,Africa,14.17
2004-01-01,other_domestic_private,Africa,14.27
2005-01-01,other_domestic_private,Africa,12.78
2006-01-01,other_domestic_private,Africa,12.06
2007-01-01,other_domestic_private,Africa,12.07
2008-01-01,other_domestic_private,Africa,12.32
2009-01-01,other_domestic_private,Africa,11.85
2010-01-01,other_domestic_private,Africa,11.92
2011-01-01,other_domestic_private,Africa,12.03
2012-01-01,other_domestic_private,Africa,12.72
2013-01-01,other_domestic_private,Africa,12.95
2014-01-01,other_domestic_private,Africa,14.03
2015-01-01,other_domestic_private,Africa,13.32
2016-01-01,other_domestic_private,Africa,13.27
2017-01-01,other_domestic_private,Africa,13.05
2018-01-01,other_domestic_private,Africa,12.96
2019-01-01,other_domestic_private,Africa,12.86
2020-01-01,other_domestic_private,Africa,11.72
2021-01-01,other_domestic_private,Africa,11.72
2000-01-01,other_domestic_private,Algeria,2.246000000000002
2001-01-01,other_domestic_private,Algeria,2.3599999999999994
2002-01-01,other_domestic_private,Algeria,2.498000000000001
2003-01-01,other_domestic_private,Algeria,2.497
2004-01-01,other_domestic_private,Algeria,3.0050000000000026
2005-01-01,other_domestic_private,Algeria,2.9009999999999962
2006-01-01,other_domestic_private,Algeria,2.8100000000000023
2007-01-01,other_domestic_private,Algeria,2.834000000000003
2008-01-01,other_domestic_private,Algeria,2.7749999999999986
2009-01-01,other_domestic_private,Algeria,3.1330000000000027
2010-01-01,other_domestic_private,Algeria,3.0279999999999987
2011-01-01,other_domestic_private,Algeria,2.9169999999999945
2012-01-01,other_domestic_private,Algeria,2.9919999999999973
2013-01-01,other_domestic_private,Algeria,3.142000000000003
2014-01-01,other_domestic_private,Algeria,3.285000000000011
2015-01-01,other_domestic_private,Algeria,3.581000000000003
2016-01-01,other_domestic_private,Algeria,3.7009999999999934
2017-01-01,other_domestic_private,Algeria,3.7190000000000083
2018-01-01,other_domestic_private,Algeria,3.629000000000005
2019-01-01,other_domestic_private,Algeria,3.6670000000000016
2020-01-01,other_domestic_private,Algeria,3.631999999999991
2021-01-01,other_domestic_private,Algeria,3.5279999999999916
2000-01-01,other_domestic_private,Algeria,69.125
2001-01-01,other_domestic_private,Algeria,73.608
2002-01-01,other_domestic_private,Algeria,78.988
2003-01-01,other_domestic_private,Algeria,80.037
2004-01-01,other_domestic_private,Algeria,97.695
2005-01-01,other_domestic_private,Algeria,95.601
2006-01-01,other_domestic_private,Algeria,93.958
2007-01-01,other_domestic_private,Algeria,96.301
2008-01-01,other_domestic_private,Algeria,95.925
2009-01-01,other_domestic_private,Algeria,110.278
2010-01-01,other_domestic_private,Algeria,108.579
2011-01-01,other_domestic_private,Algeria,106.58
2012-01-01,other_domestic_private,Algeria,111.483
2013-01-01,other_domestic_private,Algeria,119.401
2014-01-01,other_domestic_private,Algeria,127.35
2015-01-01,other_domestic_private,Algeria,141.603
2016-01-01,other_domestic_private,Algeria,149.317
2017-01-01,other_domestic_private,Algeria,152.992
2018-01-01,other_domestic_private,Algeria,152.14
2019-01-01,other_domestic_private,Algeria,156.589
2020-01-01,other_domestic_private,Algeria,157.84
2021-01-01,other_domestic_private,Algeria,155.872
2000-01-01,other_domestic_private,Algeria,0.076
2001-01-01,other_domestic_private,Algeria,0.079
2002-01-01,other_domestic_private,Algeria,0.08
2003-01-01,other_domestic_private,Algeria,0.076
2004-01-01,other_domestic_private,Algeria,0.089
2005-01-01,other_domestic_private,Algeria,0.082
2006-01-01,other_domestic_private,Algeria,0.079
2007-01-01,other_domestic_private,Algeria,0.079
2008-01-01,other_domestic_private,Algeria,0.077
2009-01-01,other_domestic_private,Algeria,0.087
2010-01-01,other_domestic_private,Algeria,0.082
2011-01-01,other_domestic_private,Algeria,0.078
2012-01-01,other_domestic_private,Algeria,0.079
2013-01-01,other_domestic_private,Algeria,0.083
2014-01-01,other_domestic_private,Algeria,0.085
2015-01-01,other_domestic_private,Algeria,0.091
2016-01-01,other_domestic_private,Algeria,0.093
2017-01-01,other_domestic_private,Algeria,0.094
2018-01-01,other_domestic_private,Algeria,0.092
2019-01-01,other_domestic_private,Algeria,0.094
2020-01-01,other_domestic_private,Algeria,0.1
2021-01-01,other_domestic_private,Algeria,0.096
2000-01-01,other_domestic_private,Algeria,2.14
2001-01-01,other_domestic_private,Algeria,2.02
2002-01-01,other_domestic_private,Algeria,2.11
2003-01-01,other_domestic_private,Algeria,2.06
2004-01-01,other_domestic_private,Algeria,2.44
2005-01-01,other_domestic_private,Algeria,2.47
2006-01-01,other_domestic_private,Algeria,2.31
2007-01-01,other_domestic_private,Algeria,2.02
2008-01-01,other_domestic_private,Algeria,1.79
2009-01-01,other_domestic_private,Algeria,1.59
2010-01-01,other_domestic_private,Algeria,1.58
2011-01-01,other_domestic_private,Algeria,1.47
2012-01-01,other_domestic_private,Algeria,1.31
2013-01-01,other_domestic_private,Algeria,1.35
2014-01-01,other_domestic_private,Algeria,1.28
2015-01-01,other_domestic_private,Algeria,1.29
2016-01-01,other_domestic_private,Algeria,1.39
2017-01-01,other_domestic_private,Algeria,1.42
2018-01-01,other_domestic_private,Algeria,1.43
2019-01-01,other_domestic_private,Algeria,1.58
2020-01-01,other_domestic_private,Algeria,1.6
2021-01-01,other_domestic_private,Algeria,1.7
2000-01-01,other_domestic_private,Angola,4.606999999999999
2001-01-01,other_domestic_private,Angola,6.122
2002-01-01,other_domestic_private,Angola,6.221
2003-01-01,other_domestic_private,Angola,6.1839999999999975
2004-01-01,other_domestic_private,Angola,7.021000000000001
2005-01-01,other_domestic_private,Angola,6.334
2006-01-01,other_domestic_private,Angola,6.359000000000002
2007-01-01,other_domestic_private,Angola,8.796
2008-01-01,other_domestic_private,Angola,10.986999999999998
2009-01-01,other_domestic_private,Angola,13.945
2010-01-01,other_domestic_private,Angola,11.633000000000001
2011-01-01,other_domestic_private,Angola,10.706
2012-01-01,other_domestic_private,Angola,10.531
2013-01-01,other_domestic_private,Angola,11.418
2014-01-01,other_domestic_private,Angola,11.55
2015-01-01,other_domestic_private,Angola,12.527000000000001
2016-01-01,other_domestic_private,Angola,12.684000000000001
2017-01-01,other_domestic_private,Angola,12.197
2018-01-01,other_domestic_private,Angola,11.559000000000001
2019-01-01,other_domestic_private,Angola,10.556000000000001
2020-01-01,other_domestic_private,Angola,9.945999999999998
2021-01-01,other_domestic_private,Angola,8.942
2000-01-01,other_domestic_private,Angola,75.539
2001-01-01,other_domestic_private,Angola,103.724
2002-01-01,other_domestic_private,Angola,108.983
2003-01-01,other_domestic_private,Angola,112.08
2004-01-01,other_domestic_private,Angola,131.795
2005-01-01,other_domestic_private,Angola,123.211
2006-01-01,other_domestic_private,Angola,128.199
2007-01-01,other_domestic_private,Angola,183.914
2008-01-01,other_domestic_private,Angola,238.328
2009-01-01,other_domestic_private,Angola,313.872
2010-01-01,other_domestic_private,Angola,271.787
2011-01-01,other_domestic_private,Angola,259.712
2012-01-01,other_domestic_private,Angola,265.261
2013-01-01,other_domestic_private,Angola,298.545
2014-01-01,other_domestic_private,Angola,313.354
2015-01-01,other_domestic_private,Angola,352.353
2016-01-01,other_domestic_private,Angola,369.794
2017-01-01,other_domestic_private,Angola,368.47
2018-01-01,other_domestic_private,Angola,361.509
2019-01-01,other_domestic_private,Angola,341.518
2020-01-01,other_domestic_private,Angola,332.462
2021-01-01,other_domestic_private,Angola,308.536
2000-01-01,other_domestic_private,Angola,0.267
