year,source,country,value
2019-01-01,other_domestic_private,Lower middle income,27092.52
2020-01-01,other_domestic_private,Lower middle income,25486.732
2000-01-01,other_domestic_private,Lower middle income,0.269
2001-01-01,other_domestic_private,Lower middle income,0.301
2002-01-01,other_domestic_private,Lower middle income,0.279
2003-01-01,other_domestic_private,Lower middle income,0.289
2004-01-01,other_domestic_private,Lower middle income,0.292
2005-01-01,other_domestic_private,Lower middle income,0.268
2006-01-01,other_domestic_private,Lower middle income,0.261
2007-01-01,other_domestic_private,Lower middle income,0.274
2008-01-01,other_domestic_private,Lower middle income,0.271
2009-01-01,other_domestic_private,Lower middle income,0.285
2010-01-01,other_domestic_private,Lower middle income,0.299
2011-01-01,other_domestic_private,Lower middle income,0.329
2012-01-01,other_domestic_private,Lower middle income,0.335
2013-01-01,other_domestic_private,Lower middle income,0.331
2014-01-01,other_domestic_private,Lower middle income,0.346
2015-01-01,other_domestic_private,Lower middle income,0.335
2016-01-01,other_domestic_private,Lower middle income,0.335
2017-01-01,other_domestic_private,Lower middle income,0.346
2018-01-01,other_domestic_private,Lower middle income,0.352
2019-01-01,other_domestic_private,Lower middle income,0.347
2020-01-01,other_domestic_private,Lower middle income,0.337
2000-01-01,other_domestic_private,Lower middle income,7.41
2001-01-01,other_domestic_private,Lower middle income,7.81
2002-01-01,other_domestic_private,Lower middle income,7.47
2003-01-01,other_domestic_private,Lower middle income,7.42
2004-01-01,other_domestic_private,Lower middle income,7.64
2005-01-01,other_domestic_private,Lower middle income,6.9
2006-01-01,other_domestic_private,Lower middle income,6.73
2007-01-01,other_domestic_private,Lower middle income,7.18
2008-01-01,other_domestic_private,Lower middle income,7.26
2009-01-01,other_domestic_private,Lower middle income,7.42
2010-01-01,other_domestic_private,Lower middle income,7.91
2011-01-01,other_domestic_private,Lower middle income,8.68
2012-01-01,other_domestic_private,Lower middle income,8.71
2013-01-01,other_domestic_private,Lower middle income,8.3
2014-01-01,other_domestic_private,Lower middle income,8.8
2015-01-01,other_domestic_private,Lower middle income,8.42
2016-01-01,other_domestic_private,Lower middle income,8.44
2017-01-01,other_domestic_private,Lower middle income,9.27
2018-01-01,other_domestic_private,Lower middle income,9.71
2019-01-01,other_domestic_private,Lower middle income,9.63
2020-01-01,other_domestic_private,Lower middle income,8.94
2000-01-01,other_domestic_private,Upper middle income,29.47
2001-01-01,other_domestic_private,Upper middle income,27.008
2002-01-01,other_domestic_private,Upper middle income,27.164
2003-01-01,other_domestic_private,Upper middle income,26.458
2004-01-01,other_domestic_private,Upper middle income,27.149
2005-01-01,other_domestic_private,Upper middle income,26.998
2006-01-01,other_domestic_private,Upper middle income,28.048
2007-01-01,other_domestic_private,Upper middle income,30.898
2008-01-01,other_domestic_private,Upper middle income,32.252
2009-01-01,other_domestic_private,Upper middle income,32.462
2010-01-01,other_domestic_private,Upper middle income,34.191
2011-01-01,other_domestic_private,Upper middle income,33.92
2012-01-01,other_domestic_private,Upper middle income,34.158
2013-01-01,other_domestic_private,Upper middle income,35.771
2014-01-01,other_domestic_private,Upper middle income,37.934
2015-01-01,other_domestic_private,Upper middle income,42.096
2016-01-01,other_domestic_private,Upper middle income,46.277
2017-01-01,other_domestic_private,Upper middle income,53.153
2018-01-01,other_domestic_private,Upper middle income,56.719
2019-01-01,other_domestic_private,Upper middle income,62.863
2020-01-01,other_domestic_private,Upper middle income,69.101
2000-01-01,other_domestic_private,Upper middle income,62615.183
2001-01-01,other_domestic_private,Upper middle income,57840.985
2002-01-01,other_domestic_private,Upper middle income,58618.448
2003-01-01,other_domestic_private,Upper middle income,58230.519
2004-01-01,other_domestic_private,Upper middle income,60203.624
2005-01-01,other_domestic_private,Upper middle income,60323.87
2006-01-01,other_domestic_private,Upper middle income,63135.183
2007-01-01,other_domestic_private,Upper middle income,70059.783
2008-01-01,other_domestic_private,Upper middle income,73691.5
2009-01-01,other_domestic_private,Upper middle income,74767.47
2010-01-01,other_domestic_private,Upper middle income,79382.916
2011-01-01,other_domestic_private,Upper middle income,79398.652
2012-01-01,other_domestic_private,Upper middle income,80620.595
2013-01-01,other_domestic_private,Upper middle income,85168.634
2014-01-01,other_domestic_private,Upper middle income,90873.43
2015-01-01,other_domestic_private,Upper middle income,101680.26
2016-01-01,other_domestic_private,Upper middle income,112630.97
2017-01-01,other_domestic_private,Upper middle income,130311.029
2018-01-01,other_domestic_private,Upper middle income,139975.868
2019-01-01,other_domestic_private,Upper middle income,156013.274
2020-01-01,other_domestic_private,Upper middle income,172256.462
2000-01-01,other_domestic_private,Upper middle income,0.841
2001-01-01,other_domestic_private,Upper middle income,0.746
2002-01-01,other_domestic_private,Upper middle income,0.719
2003-01-01,other_domestic_private,Upper middle income,0.665
2004-01-01,other_domestic_private,Upper middle income,0.635
2005-01-01,other_domestic_private,Upper middle income,0.59
2006-01-01,other_domestic_private,Upper middle income,0.567
2007-01-01,other_domestic_private,Upper middle income,0.573
2008-01-01,other_domestic_private,Upper middle income,0.565
2009-01-01,other_domestic_private,Upper middle income,0.556
2010-01-01,other_domestic_private,Upper middle income,0.544
2011-01-01,other_domestic_private,Upper middle income,0.509
2012-01-01,other_domestic_private,Upper middle income,0.487
2013-01-01,other_domestic_private,Upper middle income,0.487
2014-01-01,other_domestic_private,Upper middle income,0.497
2015-01-01,other_domestic_private,Upper middle income,0.533
2016-01-01,other_domestic_private,Upper middle income,0.565
2017-01-01,other_domestic_private,Upper middle income,0.621
2018-01-01,other_domestic_private,Upper middle income,0.635
2019-01-01,other_domestic_private,Upper middle income,0.679
2020-01-01,other_domestic_private,Upper middle income,0.753
2000-01-01,other_domestic_private,Upper middle income,15.94
2001-01-01,other_domestic_private,Upper middle income,14.16
2002-01-01,other_domestic_private,Upper middle income,13.43
2003-01-01,other_domestic_private,Upper middle income,12.58
2004-01-01,other_domestic_private,Upper middle income,12.27
2005-01-01,other_domestic_private,Upper middle income,11.63
2006-01-01,other_domestic_private,Upper middle income,11.45
2007-01-01,other_domestic_private,Upper middle income,11.93
2008-01-01,other_domestic_private,Upper middle income,11.5
2009-01-01,other_domestic_private,Upper middle income,10.43
2010-01-01,other_domestic_private,Upper middle income,10.71
2011-01-01,other_domestic_private,Upper middle income,10.04
2012-01-01,other_domestic_private,Upper middle income,9.39
2013-01-01,other_domestic_private,Upper middle income,9.2
2014-01-01,other_domestic_private,Upper middle income,9.29
2015-01-01,other_domestic_private,Upper middle income,9.67
2016-01-01,other_domestic_private,Upper middle income,10.3
2017-01-01,other_domestic_private,Upper middle income,11.15
2018-01-01,other_domestic_private,Upper middle income,11.36
2019-01-01,other_domestic_private,Upper middle income,11.82
2020-01-01,other_domestic_private,Upper middle income,12.2
2000-01-01,other_domestic_private,Africa,12.968
2001-01-01,other_domestic_private,Africa,13.411
2002-01-01,other_domestic_private,Africa,12.844
2003-01-01,other_domestic_private,Africa,11.761
2004-01-01,other_domestic_private,Africa,11.923
2005-01-01,other_domestic_private,Africa,10.588
2006-01-01,other_domestic_private,Africa,10.322
2007-01-01,other_domestic_private,Africa,10.605
2008-01-01,other_domestic_private,Africa,11.129
2009-01-01,other_domestic_private,Africa,11.297
2010-01-01,other_domestic_private,Africa,11.389
2011-01-01,other_domestic_private,Africa,11.664
2012-01-01,other_domestic_private,Africa,12.531
2013-01-01,other_domestic_private,Africa,13.246
2014-01-01,other_domestic_private,Africa,14.701
2015-01-01,other_domestic_private,Africa,14.275
2016-01-01,other_domestic_private,Africa,14.03
2017-01-01,other_domestic_private,Africa,13.664
2018-01-01,other_domestic_private,Africa,12.851
2019-01-01,other_domestic_private,Africa,12.644
2020-01-01,other_domestic_private,Africa,11.19
2000-01-01,other_domestic_private,Africa,10221.02
2001-01-01,other_domestic_private,Africa,10833.959
2002-01-01,other_domestic_private,Africa,10637.119
2003-01-01,other_domestic_private,Africa,9986.362
2004-01-01,other_domestic_private,Africa,10381.266
2005-01-01,other_domestic_private,Africa,9454.005
2006-01-01,other_domestic_private,Africa,9452.293
2007-01-01,other_domestic_private,Africa,9962.204
2008-01-01,other_domestic_private,Africa,10727.361
2009-01-01,other_domestic_private,Africa,11174.386
2010-01-01,other_domestic_private,Africa,11561.398
2011-01-01,other_domestic_private,Africa,12147.241
2012-01-01,other_domestic_private,Africa,13389.179
2013-01-01,other_domestic_private,Africa,14525.548
2014-01-01,other_domestic_private,Africa,16460.222
2015-01-01,other_domestic_private,Africa,16409.19
2016-01-01,other_domestic_private,Africa,16549.428
2017-01-01,other_domestic_private,Africa,16680.953
2018-01-01,other_domestic_private,Africa,16085.107
2019-01-01,other_domestic_private,Africa,16222.346
2020-01-01,other_domestic_private,Africa,14713.366
2000-01-01,other_domestic_private,Africa,0.904
2001-01-01,other_domestic_private,Africa,0.919
2002-01-01,other_domestic_private,Africa,0.861
2003-01-01,other_domestic_private,Africa,0.766
2004-01-01,other_domestic_private,Africa,0.752
2005-01-01,other_domestic_private,Africa,0.646
2006-01-01,other_domestic_private,Africa,0.613
2007-01-01,other_domestic_private,Africa,0.608
2008-01-01,other_domestic_private,Africa,0.623
2009-01-01,other_domestic_private,Africa,0.631
2010-01-01,other_domestic_private,Africa,0.617
2011-01-01,other_domestic_private,Africa,0.641
2012-01-01,other_domestic_private,Africa,0.668
2013-01-01,other_domestic_private,Africa,0.701
2014-01-01,other_domestic_private,Africa,0.787
2015-01-01,other_domestic_private,Africa,0.759
2016-01-01,other_domestic_private,Africa,0.751
2017-01-01,other_domestic_private,Africa,0.735
2018-01-01,other_domestic_private,Africa,0.687
2019-01-01,other_domestic_private,Africa,0.671
2020-01-01,other_domestic_private,Africa,0.619
2000-01-01,other_domestic_private,Africa,19.69
2001-01-01,other_domestic_private,Africa,19.28
2002-01-01,other_domestic_private,Africa,18.59
2003-01-01,other_domestic_private,Africa,15.29
2004-01-01,other_domestic_private,Africa,15.38
2005-01-01,other_domestic_private,Africa,13.59
2006-01-01,other_domestic_private,Africa,12.74
2007-01-01,other_domestic_private,Africa,12.78
2008-01-01,other_domestic_private,Africa,13.14
2009-01-01,other_domestic_private,Africa,12.56
2010-01-01,other_domestic_private,Africa,12.66
2011-01-01,other_domestic_private,Africa,12.88
2012-01-01,other_domestic_private,Africa,13.62
2013-01-01,other_domestic_private,Africa,13.95
2014-01-01,other_domestic_private,Africa,15.61
2015-01-01,other_domestic_private,Africa,14.61
2016-01-01,other_domestic_private,Africa,14.57
2017-01-01,other_domestic_private,Africa,14.35
2018-01-01,other_domestic_private,Africa,14.21
2019-01-01,other_domestic_private,Africa,14.0
2020-01-01,other_domestic_private,Africa,12.55
2000-01-01,other_domestic_private,Algeria,2.0730000000000004
2001-01-01,other_domestic_private,Algeria,2.178000000000001
2002-01-01,other_domestic_private,Algeria,2.306000000000001
2003-01-01,other_domestic_private,Algeria,2.3049999999999997
2004-01-01,other_domestic_private,Algeria,2.774000000000001
2005-01-01,other_domestic_private,Algeria,2.6780000000000044
2006-01-01,other_domestic_private,Algeria,2.594000000000001
2007-01-01,other_domestic_private,Algeria,2.6159999999999997
2008-01-01,other_domestic_private,Algeria,2.5619999999999976
2009-01-01,other_domestic_private,Algeria,2.8930000000000007
2010-01-01,other_domestic_private,Algeria,2.7959999999999994
2011-01-01,other_domestic_private,Algeria,2.692999999999998
2012-01-01,other_domestic_private,Algeria,2.7620000000000005
2013-01-01,other_domestic_private,Algeria,2.9010000000000034
2014-01-01,other_domestic_private,Algeria,3.0330000000000013
2015-01-01,other_domestic_private,Algeria,3.3059999999999974
2016-01-01,other_domestic_private,Algeria,3.4170000000000016
2017-01-01,other_domestic_private,Algeria,3.4549999999999983
2018-01-01,other_domestic_private,Algeria,3.353999999999999
2019-01-01,other_domestic_private,Algeria,3.3799999999999955
2020-01-01,other_domestic_private,Algeria,3.3700000000000045
2000-01-01,other_domestic_private,Algeria,63.816
2001-01-01,other_domestic_private,Algeria,67.955
2002-01-01,other_domestic_private,Algeria,72.922
2003-01-01,other_domestic_private,Algeria,73.89
2004-01-01,other_domestic_private,Algeria,90.192
2005-01-01,other_domestic_private,Algeria,88.259
2006-01-01,other_domestic_private,Algeria,86.742
2007-01-01,other_domestic_private,Algeria,88.904
2008-01-01,other_domestic_private,Algeria,88.557
2009-01-01,other_domestic_private,Algeria,101.807
2010-01-01,other_domestic_private,Algeria,100.24
2011-01-01,other_domestic_private,Algeria,98.394
2012-01-01,other_domestic_private,Algeria,102.921
2013-01-01,other_domestic_private,Algeria,110.23
2014-01-01,other_domestic_private,Algeria,117.569
2015-01-01,other_domestic_private,Algeria,130.727
2016-01-01,other_domestic_private,Algeria,137.848
2017-01-01,other_domestic_private,Algeria,142.139
2018-01-01,other_domestic_private,Algeria,140.617
2019-01-01,other_domestic_private,Algeria,144.363
2020-01-01,other_domestic_private,Algeria,146.434
2000-01-01,other_domestic_private,Algeria,0.076
2001-01-01,other_domestic_private,Algeria,0.079
2002-01-01,other_domestic_private,Algeria,0.08
2003-01-01,other_domestic_private,Algeria,0.076
2004-01-01,other_domestic_private,Algeria,0.089
2005-01-01,other_domestic_private,Algeria,0.082
2006-01-01,other_domestic_private,Algeria,0.079
2007-01-01,other_domestic_private,Algeria,0.079
2008-01-01,other_domestic_private,Algeria,0.077
2009-01-01,other_domestic_private,Algeria,0.087
2010-01-01,other_domestic_private,Algeria,0.082
2011-01-01,other_domestic_private,Algeria,0.078
2012-01-01,other_domestic_private,Algeria,0.079
2013-01-01,other_domestic_private,Algeria,0.083
2014-01-01,other_domestic_private,Algeria,0.085
2015-01-01,other_domestic_private,Algeria,0.091
2016-01-01,other_domestic_private,Algeria,0.093
2017-01-01,other_domestic_private,Algeria,0.095
2018-01-01,other_domestic_private,Algeria,0.093
2019-01-01,other_domestic_private,Algeria,0.094
2020-01-01,other_domestic_private,Algeria,0.101
2000-01-01,other_domestic_private,Algeria,2.19
2001-01-01,other_domestic_private,Algeria,2.06
2002-01-01,other_domestic_private,Algeria,2.15
2003-01-01,other_domestic_private,Algeria,2.11
2004-01-01,other_domestic_private,Algeria,2.51
2005-01-01,other_domestic_private,Algeria,2.54
2006-01-01,other_domestic_private,Algeria,2.36
2007-01-01,other_domestic_private,Algeria,2.06
2008-01-01,other_domestic_private,Algeria,1.82
2009-01-01,other_domestic_private,Algeria,1.61
2010-01-01,other_domestic_private,Algeria,1.61
2011-01-01,other_domestic_private,Algeria,1.49
2012-01-01,other_domestic_private,Algeria,1.32
2013-01-01,other_domestic_private,Algeria,1.37
2014-01-01,other_domestic_private,Algeria,1.3
2015-01-01,other_domestic_private,Algeria,1.31
2016-01-01,other_domestic_private,Algeria,1.41
2017-01-01,other_domestic_private,Algeria,1.48
2018-01-01,other_domestic_private,Algeria,1.5
2019-01-01,other_domestic_private,Algeria,1.51
2020-01-01,other_domestic_private,Algeria,1.57
2000-01-01,other_domestic_private,Angola,3.5589999999999993
2001-01-01,other_domestic_private,Angola,4.729000000000003
2002-01-01,other_domestic_private,Angola,4.806000000000001
2003-01-01,other_domestic_private,Angola,4.777000000000001
2004-01-01,other_domestic_private,Angola,5.423000000000002
2005-01-01,other_domestic_private,Angola,4.893000000000001
2006-01-01,other_domestic_private,Angola,4.910999999999998
2007-01-01,other_domestic_private,Angola,6.7940000000000005
2008-01-01,other_domestic_private,Angola,8.485999999999999
2009-01-01,other_domestic_private,Angola,10.771
2010-01-01,other_domestic_private,Angola,8.985000000000001
2011-01-01,other_domestic_private,Angola,8.269
2012-01-01,other_domestic_private,Angola,8.135
2013-01-01,other_domestic_private,Angola,8.819
2014-01-01,other_domestic_private,Angola,8.921999999999999
2015-01-01,other_domestic_private,Angola,9.676000000000002
2016-01-01,other_domestic_private,Angola,9.797
2017-01-01,other_domestic_private,Angola,9.422
2018-01-01,other_domestic_private,Angola,8.928999999999998
2019-01-01,other_domestic_private,Angola,8.803
2020-01-01,other_domestic_private,Angola,8.439
2000-01-01,other_domestic_private,Angola,58.348
2001-01-01,other_domestic_private,Angola,80.118
2002-01-01,other_domestic_private,Angola,84.181
2003-01-01,other_domestic_private,Angola,86.573
2004-01-01,other_domestic_private,Angola,101.801
2005-01-01,other_domestic_private,Angola,95.171
2006-01-01,other_domestic_private,Angola,99.024
2007-01-01,other_domestic_private,Angola,142.059
2008-01-01,other_domestic_private,Angola,184.09
2009-01-01,other_domestic_private,Angola,242.441
2010-01-01,other_domestic_private,Angola,209.934
2011-01-01,other_domestic_private,Angola,200.607
2012-01-01,other_domestic_private,Angola,204.893
2013-01-01,other_domestic_private,Angola,230.602
2014-01-01,other_domestic_private,Angola,242.041
2015-01-01,other_domestic_private,Angola,272.165
2016-01-01,other_domestic_private,Angola,285.635
2017-01-01,other_domestic_private,Angola,284.614
2018-01-01,other_domestic_private,Angola,279.237
2019-01-01,other_domestic_private,Angola,284.817
2020-01-01,other_domestic_private,Angola,282.105
2000-01-01,other_domestic_private,Angola,0.267
2001-01-01,other_domestic_private,Angola,0.351
2002-01-01,other_domestic_private,Angola,0.325
2003-01-01,other_domestic_private,Angola,0.324
2004-01-01,other_domestic_private,Angola,0.344
2005-01-01,other_domestic_private,Angola,0.279
2006-01-01,other_domestic_private,Angola,0.261
2007-01-01,other_domestic_private,Angola,0.328
2008-01-01,other_domestic_private,Angola,0.382
2009-01-01,other_domestic_private,Angola,0.499
2010-01-01,other_domestic_private,Angola,0.412
2011-01-01,other_domestic_private,Angola,0.381
2012-01-01,other_domestic_private,Angola,0.358
2013-01-01,other_domestic_private,Angola,0.384
2014-01-01,other_domestic_private,Angola,0.385
2015-01-01,other_domestic_private,Angola,0.428
2016-01-01,other_domestic_private,Angola,0.462
2017-01-01,other_domestic_private,Angola,0.461
2018-01-01,other_domestic_private,Angola,0.458
2019-01-01,other_domestic_private,Angola,0.47
2020-01-01,other_domestic_private,Angola,0.494
2000-01-01,other_domestic_private,Angola,13.97
2001-01-01,other_domestic_private,Angola,7.84
2002-01-01,other_domestic_private,Angola,9.76
2003-01-01,other_domestic_private,Angola,9.14
2004-01-01,other_domestic_private,Angola,8.67
2005-01-01,other_domestic_private,Angola,9.8
2006-01-01,other_domestic_private,Angola,9.7
