year,source,country,value
2001-01-01,external,Low income,0.661
2002-01-01,external,Low income,0.735
2003-01-01,external,Low income,0.682
2004-01-01,external,Low income,0.932
2005-01-01,external,Low income,1.021
2006-01-01,external,Low income,1.158
2007-01-01,external,Low income,1.136
2008-01-01,external,Low income,1.254
2009-01-01,external,Low income,1.45
2010-01-01,external,Low income,1.449
2011-01-01,external,Low income,1.513
2012-01-01,external,Low income,1.392
2013-01-01,external,Low income,1.445
2014-01-01,external,Low income,1.426
2015-01-01,external,Low income,1.409
2016-01-01,external,Low income,1.487
2017-01-01,external,Low income,1.644
2018-01-01,external,Low income,1.592
2019-01-01,external,Low income,1.479
2020-01-01,external,Low income,1.508
2000-01-01,external,Low income,12.32
2001-01-01,external,Low income,13.05
2002-01-01,external,Low income,13.56
2003-01-01,external,Low income,13.91
2004-01-01,external,Low income,18.28
2005-01-01,external,Low income,20.09
2006-01-01,external,Low income,21.61
2007-01-01,external,Low income,20.94
2008-01-01,external,Low income,24.07
2009-01-01,external,Low income,25.83
2010-01-01,external,Low income,27.29
2011-01-01,external,Low income,29.78
2012-01-01,external,Low income,27.86
2013-01-01,external,Low income,27.56
2014-01-01,external,Low income,27.31
2015-01-01,external,Low income,26.32
2016-01-01,external,Low income,27.76
2017-01-01,external,Low income,30.77
2018-01-01,external,Low income,31.77
2019-01-01,external,Low income,29.96
2020-01-01,external,Low income,29.51
2000-01-01,external,Lower middle income,1.551
2001-01-01,external,Lower middle income,1.553
2002-01-01,external,Lower middle income,1.555
2003-01-01,external,Lower middle income,1.676
2004-01-01,external,Lower middle income,2.03
2005-01-01,external,Lower middle income,1.972
2006-01-01,external,Lower middle income,2.324
2007-01-01,external,Lower middle income,2.376
2008-01-01,external,Lower middle income,2.288
2009-01-01,external,Lower middle income,2.389
2010-01-01,external,Lower middle income,2.331
2011-01-01,external,Lower middle income,2.523
2012-01-01,external,Lower middle income,2.618
2013-01-01,external,Lower middle income,2.758
2014-01-01,external,Lower middle income,3.151
2015-01-01,external,Lower middle income,2.773
2016-01-01,external,Lower middle income,2.66
2017-01-01,external,Lower middle income,2.465
2018-01-01,external,Lower middle income,2.316
2019-01-01,external,Lower middle income,2.646
2020-01-01,external,Lower middle income,2.529
2000-01-01,external,Lower middle income,3578.703
2001-01-01,external,Lower middle income,3650.669
2002-01-01,external,Lower middle income,3721.806
2003-01-01,external,Lower middle income,4210.507
2004-01-01,external,Lower middle income,5186.382
2005-01-01,external,Lower middle income,5123.314
2006-01-01,external,Lower middle income,6136.963
2007-01-01,external,Lower middle income,6375.227
2008-01-01,external,Lower middle income,6235.813
2009-01-01,external,Lower middle income,6613.77
2010-01-01,external,Lower middle income,6558.026
2011-01-01,external,Lower middle income,7210.365
2012-01-01,external,Lower middle income,7599.284
2013-01-01,external,Lower middle income,8126.411
2014-01-01,external,Lower middle income,9425.066
2015-01-01,external,Lower middle income,8414.372
2016-01-01,external,Lower middle income,8409.119
2017-01-01,external,Lower middle income,7901.238
2018-01-01,external,Lower middle income,7525.384
2019-01-01,external,Lower middle income,8713.889
2020-01-01,external,Lower middle income,8434.238
2000-01-01,external,Lower middle income,0.144
2001-01-01,external,Lower middle income,0.14
2002-01-01,external,Lower middle income,0.137
2003-01-01,external,Lower middle income,0.137
2004-01-01,external,Lower middle income,0.158
2005-01-01,external,Lower middle income,0.146
2006-01-01,external,Lower middle income,0.163
2007-01-01,external,Lower middle income,0.157
2008-01-01,external,Lower middle income,0.146
2009-01-01,external,Lower middle income,0.148
2010-01-01,external,Lower middle income,0.137
2011-01-01,external,Lower middle income,0.143
2012-01-01,external,Lower middle income,0.143
2013-01-01,external,Lower middle income,0.145
2014-01-01,external,Lower middle income,0.16
2015-01-01,external,Lower middle income,0.135
2016-01-01,external,Lower middle income,0.124
2017-01-01,external,Lower middle income,0.111
2018-01-01,external,Lower middle income,0.1
2019-01-01,external,Lower middle income,0.112
2020-01-01,external,Lower middle income,0.112
2000-01-01,external,Lower middle income,3.56
2001-01-01,external,Lower middle income,3.28
2002-01-01,external,Lower middle income,3.29
2003-01-01,external,Lower middle income,3.36
2004-01-01,external,Lower middle income,3.95
2005-01-01,external,Lower middle income,3.6
2006-01-01,external,Lower middle income,4.04
2007-01-01,external,Lower middle income,3.97
2008-01-01,external,Lower middle income,3.77
2009-01-01,external,Lower middle income,3.72
2010-01-01,external,Lower middle income,3.49
2011-01-01,external,Lower middle income,3.63
2012-01-01,external,Lower middle income,3.6
2013-01-01,external,Lower middle income,3.54
2014-01-01,external,Lower middle income,3.94
2015-01-01,external,Lower middle income,3.3
2016-01-01,external,Lower middle income,3.13
2017-01-01,external,Lower middle income,2.97
2018-01-01,external,Lower middle income,2.77
2019-01-01,external,Lower middle income,3.1
2020-01-01,external,Lower middle income,2.96
2000-01-01,external,Upper middle income,0.564
2001-01-01,external,Upper middle income,0.688
2002-01-01,external,Upper middle income,0.904
2003-01-01,external,Upper middle income,1.171
2004-01-01,external,Upper middle income,2.08
2005-01-01,external,Upper middle income,1.905
2006-01-01,external,Upper middle income,1.388
2007-01-01,external,Upper middle income,1.533
2008-01-01,external,Upper middle income,1.64
2009-01-01,external,Upper middle income,1.698
2010-01-01,external,Upper middle income,1.772
2011-01-01,external,Upper middle income,1.812
2012-01-01,external,Upper middle income,1.693
2013-01-01,external,Upper middle income,1.645
2014-01-01,external,Upper middle income,1.069
2015-01-01,external,Upper middle income,0.825
2016-01-01,external,Upper middle income,0.724
2017-01-01,external,Upper middle income,0.715
2018-01-01,external,Upper middle income,0.629
2019-01-01,external,Upper middle income,0.618
2020-01-01,external,Upper middle income,0.696
2000-01-01,external,Upper middle income,1090.275
2001-01-01,external,Upper middle income,1338.754
2002-01-01,external,Upper middle income,1771.159
2003-01-01,external,Upper middle income,2369.663
2004-01-01,external,Upper middle income,4239.64
2005-01-01,external,Upper middle income,3909.044
2006-01-01,external,Upper middle income,2868.096
2007-01-01,external,Upper middle income,3190.901
2008-01-01,external,Upper middle income,3437.068
2009-01-01,external,Upper middle income,3585.943
2010-01-01,external,Upper middle income,3771.042
2011-01-01,external,Upper middle income,3625.752
2012-01-01,external,Upper middle income,3415.655
2013-01-01,external,Upper middle income,3348.178
2014-01-01,external,Upper middle income,2188.425
2015-01-01,external,Upper middle income,1663.857
2016-01-01,external,Upper middle income,1470.239
2017-01-01,external,Upper middle income,1462.966
2018-01-01,external,Upper middle income,1294.962
2019-01-01,external,Upper middle income,1368.578
2020-01-01,external,Upper middle income,1641.468
2000-01-01,external,Upper middle income,0.018
2001-01-01,external,Upper middle income,0.021
2002-01-01,external,Upper middle income,0.026
2003-01-01,external,Upper middle income,0.031
2004-01-01,external,Upper middle income,0.052
2005-01-01,external,Upper middle income,0.044
2006-01-01,external,Upper middle income,0.029
2007-01-01,external,Upper middle income,0.03
2008-01-01,external,Upper middle income,0.03
2009-01-01,external,Upper middle income,0.03
2010-01-01,external,Upper middle income,0.029
2011-01-01,external,Upper middle income,0.029
2012-01-01,external,Upper middle income,0.025
2013-01-01,external,Upper middle income,0.023
2014-01-01,external,Upper middle income,0.014
2015-01-01,external,Upper middle income,0.011
2016-01-01,external,Upper middle income,0.009
2017-01-01,external,Upper middle income,0.008
2018-01-01,external,Upper middle income,0.007
2019-01-01,external,Upper middle income,0.007
2020-01-01,external,Upper middle income,0.007
2000-01-01,external,Upper middle income,0.28
2001-01-01,external,Upper middle income,0.33
2002-01-01,external,Upper middle income,0.41
2003-01-01,external,Upper middle income,0.51
2004-01-01,external,Upper middle income,0.86
2005-01-01,external,Upper middle income,0.75
2006-01-01,external,Upper middle income,0.52
2007-01-01,external,Upper middle income,0.54
2008-01-01,external,Upper middle income,0.54
2009-01-01,external,Upper middle income,0.5
2010-01-01,external,Upper middle income,0.51
2011-01-01,external,Upper middle income,0.46
2012-01-01,external,Upper middle income,0.4
2013-01-01,external,Upper middle income,0.36
2014-01-01,external,Upper middle income,0.22
2015-01-01,external,Upper middle income,0.16
2016-01-01,external,Upper middle income,0.13
2017-01-01,external,Upper middle income,0.13
2018-01-01,external,Upper middle income,0.11
2019-01-01,external,Upper middle income,0.1
2020-01-01,external,Upper middle income,0.12
2000-01-01,external,Africa,3.729
2001-01-01,external,Africa,3.318
2002-01-01,external,Africa,3.512
2003-01-01,external,Africa,4.743
2004-01-01,external,Africa,5.723
2005-01-01,external,Africa,7.365
2006-01-01,external,Africa,7.662
2007-01-01,external,Africa,8.113
2008-01-01,external,Africa,8.279
2009-01-01,external,Africa,9.06
2010-01-01,external,Africa,9.231
2011-01-01,external,Africa,9.591
2012-01-01,external,Africa,9.229
2013-01-01,external,Africa,9.907
2014-01-01,external,Africa,8.79
2015-01-01,external,Africa,8.441
2016-01-01,external,Africa,8.431
2017-01-01,external,Africa,8.486
2018-01-01,external,Africa,8.208
2019-01-01,external,Africa,8.35
2020-01-01,external,Africa,8.182
2000-01-01,external,Africa,2574.718
2001-01-01,external,Africa,2349.644
2002-01-01,external,Africa,2550.179
2003-01-01,external,Africa,4027.152
2004-01-01,external,Africa,4983.511
2005-01-01,external,Africa,6575.938
2006-01-01,external,Africa,7016.869
2007-01-01,external,Africa,7621.317
2008-01-01,external,Africa,7980.088
2009-01-01,external,Africa,8961.879
2010-01-01,external,Africa,9370.672
2011-01-01,external,Africa,9988.851
2012-01-01,external,Africa,9860.529
2013-01-01,external,Africa,10864.06
2014-01-01,external,Africa,9841.393
2015-01-01,external,Africa,9703.079
2016-01-01,external,Africa,9945.575
2017-01-01,external,Africa,10360.197
2018-01-01,external,Africa,10273.877
2019-01-01,external,Africa,10712.875
2020-01-01,external,Africa,10758.632
2000-01-01,external,Africa,0.274
2001-01-01,external,Africa,0.24
2002-01-01,external,Africa,0.248
2003-01-01,external,Africa,0.309
2004-01-01,external,Africa,0.361
2005-01-01,external,Africa,0.45
2006-01-01,external,Africa,0.455
2007-01-01,external,Africa,0.466
2008-01-01,external,Africa,0.464
2009-01-01,external,Africa,0.506
2010-01-01,external,Africa,0.5
2011-01-01,external,Africa,0.527
2012-01-01,external,Africa,0.492
2013-01-01,external,Africa,0.524
2014-01-01,external,Africa,0.471
2015-01-01,external,Africa,0.449
2016-01-01,external,Africa,0.451
2017-01-01,external,Africa,0.457
2018-01-01,external,Africa,0.439
2019-01-01,external,Africa,0.443
2020-01-01,external,Africa,0.452
2000-01-01,external,Africa,4.96
2001-01-01,external,Africa,4.18
2002-01-01,external,Africa,4.46
2003-01-01,external,Africa,6.17
2004-01-01,external,Africa,7.38
2005-01-01,external,Africa,9.45
2006-01-01,external,Africa,9.46
2007-01-01,external,Africa,9.78
2008-01-01,external,Africa,9.78
2009-01-01,external,Africa,10.07
2010-01-01,external,Africa,10.26
2011-01-01,external,Africa,10.59
2012-01-01,external,Africa,10.03
2013-01-01,external,Africa,10.43
2014-01-01,external,Africa,9.33
2015-01-01,external,Africa,8.64
2016-01-01,external,Africa,8.76
2017-01-01,external,Africa,8.91
2018-01-01,external,Africa,9.08
2019-01-01,external,Africa,9.24
2020-01-01,external,Africa,9.18
2000-01-01,external,Algeria,0.049
2001-01-01,external,Algeria,0.049
2002-01-01,external,Algeria,0.048
2003-01-01,external,Algeria,0.055
2004-01-01,external,Algeria,0.052
2005-01-01,external,Algeria,0.084
2006-01-01,external,Algeria,0.057
2007-01-01,external,Algeria,0.084
2008-01-01,external,Algeria,0.052
2009-01-01,external,Algeria,0.092
2010-01-01,external,Algeria,0.049
2011-01-01,external,Algeria,0.036
2012-01-01,external,Algeria,0.067
2013-01-01,external,Algeria,0.042
2014-01-01,external,Algeria,0.083
2015-01-01,external,Algeria,0.068
2016-01-01,external,Algeria,0.049
2017-01-01,external,Algeria,0.067
2018-01-01,external,Algeria,0.06
2019-01-01,external,Algeria,0.1
2020-01-01,external,Algeria,0.086
2000-01-01,external,Algeria,1.521
2001-01-01,external,Algeria,1.528
2002-01-01,external,Algeria,1.508
2003-01-01,external,Algeria,1.761
2004-01-01,external,Algeria,1.685
2005-01-01,external,Algeria,2.762
2006-01-01,external,Algeria,1.92
2007-01-01,external,Algeria,2.862
2008-01-01,external,Algeria,1.783
2009-01-01,external,Algeria,3.247
2010-01-01,external,Algeria,1.756
2011-01-01,external,Algeria,1.302
2012-01-01,external,Algeria,2.488
2013-01-01,external,Algeria,1.596
2014-01-01,external,Algeria,3.214
2015-01-01,external,Algeria,2.687
2016-01-01,external,Algeria,1.967
2017-01-01,external,Algeria,2.771
2018-01-01,external,Algeria,2.53
2019-01-01,external,Algeria,4.262
2020-01-01,external,Algeria,3.723
2000-01-01,external,Algeria,0.002
2001-01-01,external,Algeria,0.002
2002-01-01,external,Algeria,0.002
2003-01-01,external,Algeria,0.002
2004-01-01,external,Algeria,0.002
2005-01-01,external,Algeria,0.003
2006-01-01,external,Algeria,0.002
2007-01-01,external,Algeria,0.003
2008-01-01,external,Algeria,0.002
2009-01-01,external,Algeria,0.003
2010-01-01,external,Algeria,0.001
2011-01-01,external,Algeria,0.001
2012-01-01,external,Algeria,0.002
2013-01-01,external,Algeria,0.001
2014-01-01,external,Algeria,0.002
2015-01-01,external,Algeria,0.002
2016-01-01,external,Algeria,0.001
2017-01-01,external,Algeria,0.002
2018-01-01,external,Algeria,0.002
2019-01-01,external,Algeria,0.003
2020-01-01,external,Algeria,0.003
2000-01-01,external,Algeria,0.05
2001-01-01,external,Algeria,0.05
2002-01-01,external,Algeria,0.04
2003-01-01,external,Algeria,0.05
2004-01-01,external,Algeria,0.05
2005-01-01,external,Algeria,0.08
2006-01-01,external,Algeria,0.05
2007-01-01,external,Algeria,0.07
2008-01-01,external,Algeria,0.04
2009-01-01,external,Algeria,0.05
2010-01-01,external,Algeria,0.03
2011-01-01,external,Algeria,0.02
2012-01-01,external,Algeria,0.03
2013-01-01,external,Algeria,0.02
2014-01-01,external,Algeria,0.04
2015-01-01,external,Algeria,0.03
2016-01-01,external,Algeria,0.02
2017-01-01,external,Algeria,0.03
2018-01-01,external,Algeria,0.03
2019-01-01,external,Algeria,0.04
2020-01-01,external,Algeria,0.04
2000-01-01,external,Angola,0.131
2001-01-01,external,Angola,0.863
2002-01-01,external,Angola,0.629
2003-01-01,external,Angola,0.543
2004-01-01,external,Angola,1.208
2005-01-01,external,Angola,1.517
2006-01-01,external,Angola,2.964
2007-01-01,external,Angola,1.662
2008-01-01,external,Angola,1.836
2009-01-01,external,Angola,3.174
2010-01-01,external,Angola,1.907
2011-01-01,external,Angola,1.644
2012-01-01,external,Angola,1.184
2013-01-01,external,Angola,1.61
2014-01-01,external,Angola,1.79
2015-01-01,external,Angola,1.572
2016-01-01,external,Angola,2.097
2017-01-01,external,Angola,1.78
2018-01-01,external,Angola,1.719
2019-01-01,external,Angola,1.588
2020-01-01,external,Angola,2.113
2000-01-01,external,Angola,2.145
2001-01-01,external,Angola,14.624
2002-01-01,external,Angola,11.022
2003-01-01,external,Angola,9.841
2004-01-01,external,Angola,22.667
2005-01-01,external,Angola,29.515
2006-01-01,external,Angola,59.763
2007-01-01,external,Angola,34.761
2008-01-01,external,Angola,39.828
2009-01-01,external,Angola,71.438
2010-01-01,external,Angola,44.564
2011-01-01,external,Angola,39.893
2012-01-01,external,Angola,29.813
2013-01-01,external,Angola,42.1
2014-01-01,external,Angola,48.562
2015-01-01,external,Angola,44.204
2016-01-01,external,Angola,61.147
2017-01-01,external,Angola,53.775
2018-01-01,external,Angola,53.769
2019-01-01,external,Angola,51.368
2020-01-01,external,Angola,70.624
2000-01-01,external,Angola,0.01
2001-01-01,external,Angola,0.064
2002-01-01,external,Angola,0.043
2003-01-01,external,Angola,0.037
2004-01-01,external,Angola,0.077
2005-01-01,external,Angola,0.087
2006-01-01,external,Angola,0.157
2007-01-01,external,Angola,0.08
2008-01-01,external,Angola,0.083
2009-01-01,external,Angola,0.147
2010-01-01,external,Angola,0.087
2011-01-01,external,Angola,0.076
2012-01-01,external,Angola,0.052
2013-01-01,external,Angola,0.07
2014-01-01,external,Angola,0.077
2015-01-01,external,Angola,0.07
2016-01-01,external,Angola,0.099
2017-01-01,external,Angola,0.087
2018-01-01,external,Angola,0.088
2019-01-01,external,Angola,0.085
2020-01-01,external,Angola,0.124
2000-01-01,external,Angola,0.51
2001-01-01,external,Angola,1.43
2002-01-01,external,Angola,1.28
2003-01-01,external,Angola,1.04
2004-01-01,external,Angola,1.93
2005-01-01,external,Angola,3.04
2006-01-01,external,Angola,5.86
2007-01-01,external,Angola,2.7
2008-01-01,external,Angola,2.49
2009-01-01,external,Angola,3.83
2010-01-01,external,Angola,3.25
2011-01-01,external,Angola,2.86
2012-01-01,external,Angola,2.18
2013-01-01,external,Angola,2.57
2014-01-01,external,Angola,3.17
2015-01-01,external,Angola,2.67
2016-01-01,external,Angola,3.64
2017-01-01,external,Angola,3.11
2018-01-01,external,Angola,3.41
2019-01-01,external,Angola,3.19
2020-01-01,external,Angola,4.16
2000-01-01,external,Botswana,48.183
2001-01-01,external,Botswana,43.974
2002-01-01,external,Botswana,46.02
2003-01-01,external,Botswana,43.758
2004-01-01,external,Botswana,36.933
2005-01-01,external,Botswana,33.492
2006-01-01,external,Botswana,29.995
2007-01-01,external,Botswana,49.394
2008-01-01,external,Botswana,44.593
2009-01-01,external,Botswana,24.732
2010-01-01,external,Botswana,17.515
2011-01-01,external,Botswana,16.28
2012-01-01,external,Botswana,16.441
2013-01-01,external,Botswana,35.165
2014-01-01,external,Botswana,29.678
2015-01-01,external,Botswana,25.41
2016-01-01,external,Botswana,20.332
2017-01-01,external,Botswana,40.428
2018-01-01,external,Botswana,33.387
2019-01-01,external,Botswana,38.312
2020-01-01,external,Botswana,20.545
2000-01-01,external,Botswana,83.211
2001-01-01,external,Botswana,77.479
2002-01-01,external,Botswana,82.612
2003-01-01,external,Botswana,79.939
2004-01-01,external,Botswana,68.662
2005-01-01,external,Botswana,63.393
2006-01-01,external,Botswana,57.851
2007-01-01,external,Botswana,97.156
2008-01-01,external,Botswana,89.513
2009-01-01,external,Botswana,50.675
2010-01-01,external,Botswana,36.636
2011-01-01,external,Botswana,34.742
2012-01-01,external,Botswana,35.767
2013-01-01,external,Botswana,77.971
2014-01-01,external,Botswana,67.084
2015-01-01,external,Botswana,58.573
2016-01-01,external,Botswana,47.829
2017-01-01,external,Botswana,97.101
2018-01-01,external,Botswana,81.846
2019-01-01,external,Botswana,95.77
2020-01-01,external,Botswana,52.315
2000-01-01,external,Botswana,0.981
2001-01-01,external,Botswana,0.893
2002-01-01,external,Botswana,0.886
2003-01-01,external,Botswana,0.813
2004-01-01,external,Botswana,0.689
2005-01-01,external,Botswana,0.606
2006-01-01,external,Botswana,0.522
2007-01-01,external,Botswana,0.828
2008-01-01,external,Botswana,0.739
2009-01-01,external,Botswana,0.487
2010-01-01,external,Botswana,0.32
2011-01-01,external,Botswana,0.284
2012-01-01,external,Botswana,0.293
2013-01-01,external,Botswana,0.574
2014-01-01,external,Botswana,0.468
2015-01-01,external,Botswana,0.429
2016-01-01,external,Botswana,0.327
2017-01-01,external,Botswana,0.637
2018-01-01,external,Botswana,0.516
2019-01-01,external,Botswana,0.585
2020-01-01,external,Botswana,0.35
2000-01-01,external,Botswana,16.53
2001-01-01,external,Botswana,14.42
2002-01-01,external,Botswana,13.68
2003-01-01,external,Botswana,13.09
2004-01-01,external,Botswana,11.71
2005-01-01,external,Botswana,11.95
2006-01-01,external,Botswana,10.69
2007-01-01,external,Botswana,15.0
2008-01-01,external,Botswana,12.53
2009-01-01,external,Botswana,7.36
2010-01-01,external,Botswana,5.1
2011-01-01,external,Botswana,4.84
2012-01-01,external,Botswana,4.61
2013-01-01,external,Botswana,8.84
2014-01-01,external,Botswana,7.95
2015-01-01,external,Botswana,7.03
2016-01-01,external,Botswana,5.67
2017-01-01,external,Botswana,9.61
2018-01-01,external,Botswana,8.54
2019-01-01,external,Botswana,9.56
2020-01-01,external,Botswana,5.66
2000-01-01,external,Burkina Faso,3.172
2001-01-01,external,Burkina Faso,2.955
2002-01-01,external,Burkina Faso,3.484
2003-01-01,external,Burkina Faso,5.509
2004-01-01,external,Burkina Faso,6.294
2005-01-01,external,Burkina Faso,8.231
2006-01-01,external,Burkina Faso,9.69
2007-01-01,external,Burkina Faso,13.8
2008-01-01,external,Burkina Faso,10.722
2009-01-01,external,Burkina Faso,9.902
2010-01-01,external,Burkina Faso,14.376
2011-01-01,external,Burkina Faso,10.397
2012-01-01,external,Burkina Faso,12.451
2013-01-01,external,Burkina Faso,11.933
2014-01-01,external,Burkina Faso,8.687
2015-01-01,external,Burkina Faso,9.4
2016-01-01,external,Burkina Faso,10.69
2017-01-01,external,Burkina Faso,8.549
2018-01-01,external,Burkina Faso,6.214
2019-01-01,external,Burkina Faso,7.066
2020-01-01,external,Burkina Faso,9.851
2000-01-01,external,Burkina Faso,37.695
2001-01-01,external,Burkina Faso,36.201
2002-01-01,external,Burkina Faso,44.013
2003-01-01,external,Burkina Faso,71.785
2004-01-01,external,Burkina Faso,84.628
2005-01-01,external,Burkina Faso,114.22
2006-01-01,external,Burkina Faso,138.723
2007-01-01,external,Burkina Faso,203.651
2008-01-01,external,Burkina Faso,162.954
2009-01-01,external,Burkina Faso,154.96
2010-01-01,external,Burkina Faso,231.694
2011-01-01,external,Burkina Faso,172.621
2012-01-01,external,Burkina Faso,213.089
2013-01-01,external,Burkina Faso,210.448
2014-01-01,external,Burkina Faso,157.835
2015-01-01,external,Burkina Faso,175.95
2016-01-01,external,Burkina Faso,206.059
2017-01-01,external,Burkina Faso,169.57
2018-01-01,external,Burkina Faso,126.716
2019-01-01,external,Burkina Faso,148.051
2020-01-01,external,Burkina Faso,212.019
2000-01-01,external,Burkina Faso,0.628
2001-01-01,external,Burkina Faso,0.566
2002-01-01,external,Burkina Faso,0.659
2003-01-01,external,Burkina Faso,0.998
2004-01-01,external,Burkina Faso,1.126
2005-01-01,external,Burkina Faso,1.398
2006-01-01,external,Burkina Faso,1.598
2007-01-01,external,Burkina Faso,2.254
2008-01-01,external,Burkina Faso,1.704
2009-01-01,external,Burkina Faso,1.574
2010-01-01,external,Burkina Faso,2.17
2011-01-01,external,Burkina Faso,1.517
2012-01-01,external,Burkina Faso,1.759
2013-01-01,external,Burkina Faso,1.642
2014-01-01,external,Burkina Faso,1.18
2015-01-01,external,Burkina Faso,1.266
2016-01-01,external,Burkina Faso,1.399
2017-01-01,external,Burkina Faso,1.084
2018-01-01,external,Burkina Faso,0.76
2019-01-01,external,Burkina Faso,0.84
2020-01-01,external,Burkina Faso,1.181
2000-01-01,external,Burkina Faso,21.3
2001-01-01,external,Burkina Faso,19.6
2002-01-01,external,Burkina Faso,22.19
2003-01-01,external,Burkina Faso,31.74
2004-01-01,external,Burkina Faso,26.69
2005-01-01,external,Burkina Faso,35.39
2006-01-01,external,Burkina Faso,35.4
2007-01-01,external,Burkina Faso,43.06
2008-01-01,external,Burkina Faso,36.67
2009-01-01,external,Burkina Faso,30.98
2010-01-01,external,Burkina Faso,41.42
2011-01-01,external,Burkina Faso,32.62
2012-01-01,external,Burkina Faso,38.21
2013-01-01,external,Burkina Faso,29.51
2014-01-01,external,Burkina Faso,23.6
2015-01-01,external,Burkina Faso,24.67
2016-01-01,external,Burkina Faso,23.48
2017-01-01,external,Burkina Faso,18.0
2018-01-01,external,Burkina Faso,15.18
2019-01-01,external,Burkina Faso,15.8
2020-01-01,external,Burkina Faso,18.16
2000-01-01,external,Burundi,0.126
2001-01-01,external,Burundi,3.627
2002-01-01,external,Burundi,2.868
2003-01-01,external,Burundi,3.187
2004-01-01,external,Burundi,5.205
2005-01-01,external,Burundi,6.76
2006-01-01,external,Burundi,7.847
