year,source,country,value
2004-01-01,external,Low income,1908.025
2005-01-01,external,Low income,2296.709
2006-01-01,external,Low income,2741.373
2007-01-01,external,Low income,2845.922
2008-01-01,external,Low income,3352.101
2009-01-01,external,Low income,4080.117
2010-01-01,external,Low income,4409.631
2011-01-01,external,Low income,4795.878
2012-01-01,external,Low income,4550.245
2013-01-01,external,Low income,4961.575
2014-01-01,external,Low income,5127.806
2015-01-01,external,Low income,5226.749
2016-01-01,external,Low income,5604.479
2017-01-01,external,Low income,6479.243
2018-01-01,external,Low income,6328.957
2019-01-01,external,Low income,6723.73
2020-01-01,external,Low income,6571.263
2021-01-01,external,Low income,7394.845
2000-01-01,external,Low income,0.568
2001-01-01,external,Low income,0.624
2002-01-01,external,Low income,0.773
2003-01-01,external,Low income,0.7
2004-01-01,external,Low income,0.911
2005-01-01,external,Low income,1.023
2006-01-01,external,Low income,1.153
2007-01-01,external,Low income,1.121
2008-01-01,external,Low income,1.241
2009-01-01,external,Low income,1.449
2010-01-01,external,Low income,1.46
2011-01-01,external,Low income,1.543
2012-01-01,external,Low income,1.415
2013-01-01,external,Low income,1.463
2014-01-01,external,Low income,1.432
2015-01-01,external,Low income,1.425
2016-01-01,external,Low income,1.574
2017-01-01,external,Low income,1.703
2018-01-01,external,Low income,1.592
2019-01-01,external,Low income,1.611
2020-01-01,external,Low income,1.564
2021-01-01,external,Low income,1.698
2000-01-01,external,Low income,11.84
2001-01-01,external,Low income,12.32
2002-01-01,external,Low income,14.14
2003-01-01,external,Low income,14.08
2004-01-01,external,Low income,17.76
2005-01-01,external,Low income,19.81
2006-01-01,external,Low income,21.09
2007-01-01,external,Low income,20.21
2008-01-01,external,Low income,23.26
2009-01-01,external,Low income,25.11
2010-01-01,external,Low income,26.8
2011-01-01,external,Low income,29.48
2012-01-01,external,Low income,27.47
2013-01-01,external,Low income,26.96
2014-01-01,external,Low income,25.87
2015-01-01,external,Low income,25.78
2016-01-01,external,Low income,27.41
2017-01-01,external,Low income,30.36
2018-01-01,external,Low income,30.64
2019-01-01,external,Low income,30.19
2020-01-01,external,Low income,28.53
2021-01-01,external,Low income,31.04
2000-01-01,external,Lower middle income,1.585
2001-01-01,external,Lower middle income,1.608
2002-01-01,external,Lower middle income,1.606
2003-01-01,external,Lower middle income,1.719
2004-01-01,external,Lower middle income,2.094
2005-01-01,external,Lower middle income,2.044
2006-01-01,external,Lower middle income,2.403
2007-01-01,external,Lower middle income,2.444
2008-01-01,external,Lower middle income,2.368
2009-01-01,external,Lower middle income,2.484
2010-01-01,external,Lower middle income,2.429
2011-01-01,external,Lower middle income,2.663
2012-01-01,external,Lower middle income,2.721
2013-01-01,external,Lower middle income,2.847
2014-01-01,external,Lower middle income,3.261
2015-01-01,external,Lower middle income,2.876
2016-01-01,external,Lower middle income,2.84
2017-01-01,external,Lower middle income,2.586
2018-01-01,external,Lower middle income,2.476
2019-01-01,external,Lower middle income,2.696
2020-01-01,external,Lower middle income,2.7
2021-01-01,external,Lower middle income,4.234
2000-01-01,external,Lower middle income,3761.239
2001-01-01,external,Lower middle income,3885.784
2002-01-01,external,Lower middle income,3950.603
2003-01-01,external,Lower middle income,4433.439
2004-01-01,external,Lower middle income,5495.817
2005-01-01,external,Lower middle income,5454.444
2006-01-01,external,Lower middle income,6517.894
2007-01-01,external,Lower middle income,6735.12
2008-01-01,external,Lower middle income,6628.617
2009-01-01,external,Lower middle income,7062.534
2010-01-01,external,Lower middle income,7015.758
2011-01-01,external,Lower middle income,7812.712
2012-01-01,external,Lower middle income,8106.968
2013-01-01,external,Lower middle income,8612.033
2014-01-01,external,Lower middle income,10014.828
2015-01-01,external,Lower middle income,8963.366
2016-01-01,external,Lower middle income,8977.181
2017-01-01,external,Lower middle income,8291.635
2018-01-01,external,Lower middle income,8047.847
2019-01-01,external,Lower middle income,8878.098
2020-01-01,external,Lower middle income,8876.57
2021-01-01,external,Lower middle income,14109.328
2000-01-01,external,Lower middle income,0.133
2001-01-01,external,Lower middle income,0.131
2002-01-01,external,Lower middle income,0.127
2003-01-01,external,Lower middle income,0.127
2004-01-01,external,Lower middle income,0.147
2005-01-01,external,Lower middle income,0.137
2006-01-01,external,Lower middle income,0.153
2007-01-01,external,Lower middle income,0.147
2008-01-01,external,Lower middle income,0.138
2009-01-01,external,Lower middle income,0.141
2010-01-01,external,Lower middle income,0.13
2011-01-01,external,Lower middle income,0.138
2012-01-01,external,Lower middle income,0.137
2013-01-01,external,Lower middle income,0.138
2014-01-01,external,Lower middle income,0.152
2015-01-01,external,Lower middle income,0.13
2016-01-01,external,Lower middle income,0.123
2017-01-01,external,Lower middle income,0.108
2018-01-01,external,Lower middle income,0.099
2019-01-01,external,Lower middle income,0.105
2020-01-01,external,Lower middle income,0.112
2021-01-01,external,Lower middle income,0.167
2000-01-01,external,Lower middle income,3.2
2001-01-01,external,Lower middle income,2.97
2002-01-01,external,Lower middle income,2.98
2003-01-01,external,Lower middle income,3.02
2004-01-01,external,Lower middle income,3.56
2005-01-01,external,Lower middle income,3.28
2006-01-01,external,Lower middle income,3.67
2007-01-01,external,Lower middle income,3.58
2008-01-01,external,Lower middle income,3.42
2009-01-01,external,Lower middle income,3.36
2010-01-01,external,Lower middle income,3.15
2011-01-01,external,Lower middle income,3.29
2012-01-01,external,Lower middle income,3.24
2013-01-01,external,Lower middle income,3.2
2014-01-01,external,Lower middle income,3.53
2015-01-01,external,Lower middle income,2.97
2016-01-01,external,Lower middle income,2.8
2017-01-01,external,Lower middle income,2.59
2018-01-01,external,Lower middle income,2.46
2019-01-01,external,Lower middle income,2.63
2020-01-01,external,Lower middle income,2.53
2021-01-01,external,Lower middle income,3.66
2000-01-01,external,Upper middle income,0.613
2001-01-01,external,Upper middle income,0.75
2002-01-01,external,Upper middle income,0.989
2003-01-01,external,Upper middle income,1.297
2004-01-01,external,Upper middle income,2.335
2005-01-01,external,Upper middle income,2.228
2006-01-01,external,Upper middle income,1.632
2007-01-01,external,Upper middle income,1.79
2008-01-01,external,Upper middle income,1.888
2009-01-01,external,Upper middle income,2.059
2010-01-01,external,Upper middle income,2.09
2011-01-01,external,Upper middle income,2.059
2012-01-01,external,Upper middle income,1.906
2013-01-01,external,Upper middle income,1.856
2014-01-01,external,Upper middle income,1.142
2015-01-01,external,Upper middle income,0.915
2016-01-01,external,Upper middle income,0.811
2017-01-01,external,Upper middle income,0.698
2018-01-01,external,Upper middle income,0.67
2019-01-01,external,Upper middle income,0.679
2020-01-01,external,Upper middle income,0.749
2021-01-01,external,Upper middle income,1.104
2000-01-01,external,Upper middle income,1183.464
2001-01-01,external,Upper middle income,1458.519
2002-01-01,external,Upper middle income,1938.437
2003-01-01,external,Upper middle income,2624.463
2004-01-01,external,Upper middle income,4758.547
2005-01-01,external,Upper middle income,4572.64
2006-01-01,external,Upper middle income,3373.407
2007-01-01,external,Upper middle income,3725.789
2008-01-01,external,Upper middle income,3958.209
2009-01-01,external,Upper middle income,4054.268
2010-01-01,external,Upper middle income,4149.024
2011-01-01,external,Upper middle income,4119.161
2012-01-01,external,Upper middle income,3833.394
2013-01-01,external,Upper middle income,3680.919
2014-01-01,external,Upper middle income,2283.613
2015-01-01,external,Upper middle income,1845.189
2016-01-01,external,Upper middle income,1647.264
2017-01-01,external,Upper middle income,1427.924
2018-01-01,external,Upper middle income,1380.094
2019-01-01,external,Upper middle income,1490.211
2020-01-01,external,Upper middle income,1763.685
2021-01-01,external,Upper middle income,2606.621
2000-01-01,external,Upper middle income,0.017
2001-01-01,external,Upper middle income,0.02
2002-01-01,external,Upper middle income,0.026
2003-01-01,external,Upper middle income,0.032
2004-01-01,external,Upper middle income,0.053
2005-01-01,external,Upper middle income,0.047
2006-01-01,external,Upper middle income,0.032
2007-01-01,external,Upper middle income,0.031
2008-01-01,external,Upper middle income,0.031
2009-01-01,external,Upper middle income,0.034
2010-01-01,external,Upper middle income,0.032
2011-01-01,external,Upper middle income,0.03
2012-01-01,external,Upper middle income,0.026
2013-01-01,external,Upper middle income,0.024
2014-01-01,external,Upper middle income,0.014
2015-01-01,external,Upper middle income,0.011
2016-01-01,external,Upper middle income,0.009
2017-01-01,external,Upper middle income,0.008
2018-01-01,external,Upper middle income,0.007
2019-01-01,external,Upper middle income,0.007
2020-01-01,external,Upper middle income,0.007
2021-01-01,external,Upper middle income,0.01
2000-01-01,external,Upper middle income,0.24
2001-01-01,external,Upper middle income,0.28
2002-01-01,external,Upper middle income,0.36
2003-01-01,external,Upper middle income,0.46
2004-01-01,external,Upper middle income,0.79
2005-01-01,external,Upper middle income,0.72
2006-01-01,external,Upper middle income,0.5
2007-01-01,external,Upper middle income,0.52
2008-01-01,external,Upper middle income,0.5
2009-01-01,external,Upper middle income,0.47
2010-01-01,external,Upper middle income,0.46
2011-01-01,external,Upper middle income,0.43
2012-01-01,external,Upper middle income,0.37
2013-01-01,external,Upper middle income,0.33
2014-01-01,external,Upper middle income,0.19
2015-01-01,external,Upper middle income,0.15
2016-01-01,external,Upper middle income,0.12
2017-01-01,external,Upper middle income,0.1
2018-01-01,external,Upper middle income,0.09
2019-01-01,external,Upper middle income,0.09
2020-01-01,external,Upper middle income,0.1
2021-01-01,external,Upper middle income,0.14
2000-01-01,external,Africa,3.781
2001-01-01,external,Africa,3.401
2002-01-01,external,Africa,3.768
2003-01-01,external,Africa,5.119
2004-01-01,external,Africa,6.062
2005-01-01,external,Africa,8.061
2006-01-01,external,Africa,8.2
2007-01-01,external,Africa,8.641
2008-01-01,external,Africa,8.887
2009-01-01,external,Africa,9.767
2010-01-01,external,Africa,9.938
2011-01-01,external,Africa,10.349
2012-01-01,external,Africa,9.934
2013-01-01,external,Africa,10.664
2014-01-01,external,Africa,9.218
2015-01-01,external,Africa,8.89
2016-01-01,external,Africa,8.917
2017-01-01,external,Africa,8.873
2018-01-01,external,Africa,8.628
2019-01-01,external,Africa,9.144
2020-01-01,external,Africa,8.907
2021-01-01,external,Africa,9.867
2000-01-01,external,Africa,2601.971
2001-01-01,external,Africa,2399.86
2002-01-01,external,Africa,2727.176
2003-01-01,external,Africa,4333.496
2004-01-01,external,Africa,5261.39
2005-01-01,external,Africa,7174.497
2006-01-01,external,Africa,7485.376
2007-01-01,external,Africa,8092.644
2008-01-01,external,Africa,8539.375
2009-01-01,external,Africa,9631.52
2010-01-01,external,Africa,10057.163
2011-01-01,external,Africa,10744.389
2012-01-01,external,Africa,10523.711
2013-01-01,external,Africa,11595.003
2014-01-01,external,Africa,10290.838
2015-01-01,external,Africa,10189.134
2016-01-01,external,Africa,10488.535
2017-01-01,external,Africa,10802.369
2018-01-01,external,Africa,10769.404
2019-01-01,external,Africa,11700.233
2020-01-01,external,Africa,11680.235
2021-01-01,external,Africa,13252.907
2000-01-01,external,Africa,0.262
2001-01-01,external,Africa,0.232
2002-01-01,external,Africa,0.25
2003-01-01,external,Africa,0.315
2004-01-01,external,Africa,0.362
2005-01-01,external,Africa,0.466
2006-01-01,external,Africa,0.46
2007-01-01,external,Africa,0.469
2008-01-01,external,Africa,0.47
2009-01-01,external,Africa,0.516
2010-01-01,external,Africa,0.51
2011-01-01,external,Africa,0.532
2012-01-01,external,Africa,0.509
2013-01-01,external,Africa,0.538
2014-01-01,external,Africa,0.458
2015-01-01,external,Africa,0.439
2016-01-01,external,Africa,0.443
2017-01-01,external,Africa,0.442
2018-01-01,external,Africa,0.427
2019-01-01,external,Africa,0.45
2020-01-01,external,Africa,0.457
2021-01-01,external,Africa,0.497
2000-01-01,external,Africa,3.87
2001-01-01,external,Africa,3.31
2002-01-01,external,Africa,3.72
2003-01-01,external,Africa,5.36
2004-01-01,external,Africa,6.27
2005-01-01,external,Africa,8.41
2006-01-01,external,Africa,8.28
2007-01-01,external,Africa,8.51
2008-01-01,external,Africa,8.53
2009-01-01,external,Africa,8.9
2010-01-01,external,Africa,9.06
2011-01-01,external,Africa,9.29
2012-01-01,external,Africa,8.75
2013-01-01,external,Africa,9.07
2014-01-01,external,Africa,7.73
2015-01-01,external,Africa,7.29
2016-01-01,external,Africa,7.38
2017-01-01,external,Africa,7.39
2018-01-01,external,Africa,7.56
2019-01-01,external,Africa,8.01
2020-01-01,external,Africa,8.0
2021-01-01,external,Africa,8.56
2000-01-01,external,Algeria,0.054
2001-01-01,external,Algeria,0.053
2002-01-01,external,Algeria,0.052
2003-01-01,external,Algeria,0.06
2004-01-01,external,Algeria,0.056
2005-01-01,external,Algeria,0.091
2006-01-01,external,Algeria,0.062
2007-01-01,external,Algeria,0.091
2008-01-01,external,Algeria,0.056
2009-01-01,external,Algeria,0.1
2010-01-01,external,Algeria,0.053
2011-01-01,external,Algeria,0.039
2012-01-01,external,Algeria,0.072
2013-01-01,external,Algeria,0.045
2014-01-01,external,Algeria,0.09
2015-01-01,external,Algeria,0.074
2016-01-01,external,Algeria,0.053
2017-01-01,external,Algeria,0.073
2018-01-01,external,Algeria,0.065
2019-01-01,external,Algeria,0.108
2020-01-01,external,Algeria,0.093
2021-01-01,external,Algeria,1.29
2000-01-01,external,Algeria,1.647
2001-01-01,external,Algeria,1.655
2002-01-01,external,Algeria,1.634
2003-01-01,external,Algeria,1.908
2004-01-01,external,Algeria,1.825
2005-01-01,external,Algeria,2.992
2006-01-01,external,Algeria,2.08
2007-01-01,external,Algeria,3.1
2008-01-01,external,Algeria,1.931
2009-01-01,external,Algeria,3.517
2010-01-01,external,Algeria,1.902
2011-01-01,external,Algeria,1.41
2012-01-01,external,Algeria,2.696
2013-01-01,external,Algeria,1.728
2014-01-01,external,Algeria,3.481
2015-01-01,external,Algeria,2.91
2016-01-01,external,Algeria,2.131
2017-01-01,external,Algeria,3.002
2018-01-01,external,Algeria,2.741
2019-01-01,external,Algeria,4.617
2020-01-01,external,Algeria,4.032
2021-01-01,external,Algeria,56.975
2000-01-01,external,Algeria,0.002
2001-01-01,external,Algeria,0.002
2002-01-01,external,Algeria,0.002
2003-01-01,external,Algeria,0.002
2004-01-01,external,Algeria,0.002
2005-01-01,external,Algeria,0.003
2006-01-01,external,Algeria,0.002
2007-01-01,external,Algeria,0.003
2008-01-01,external,Algeria,0.002
2009-01-01,external,Algeria,0.003
2010-01-01,external,Algeria,0.001
2011-01-01,external,Algeria,0.001
2012-01-01,external,Algeria,0.002
2013-01-01,external,Algeria,0.001
2014-01-01,external,Algeria,0.002
2015-01-01,external,Algeria,0.002
2016-01-01,external,Algeria,0.001
2017-01-01,external,Algeria,0.002
2018-01-01,external,Algeria,0.002
2019-01-01,external,Algeria,0.003
2020-01-01,external,Algeria,0.003
2021-01-01,external,Algeria,0.035
2000-01-01,external,Algeria,0.05
2001-01-01,external,Algeria,0.05
2002-01-01,external,Algeria,0.04
2003-01-01,external,Algeria,0.05
2004-01-01,external,Algeria,0.05
2005-01-01,external,Algeria,0.08
2006-01-01,external,Algeria,0.05
2007-01-01,external,Algeria,0.06
2008-01-01,external,Algeria,0.04
2009-01-01,external,Algeria,0.05
2010-01-01,external,Algeria,0.03
2011-01-01,external,Algeria,0.02
2012-01-01,external,Algeria,0.03
2013-01-01,external,Algeria,0.02
2014-01-01,external,Algeria,0.04
2015-01-01,external,Algeria,0.03
2016-01-01,external,Algeria,0.02
2017-01-01,external,Algeria,0.03
2018-01-01,external,Algeria,0.03
2019-01-01,external,Algeria,0.05
2020-01-01,external,Algeria,0.04
2021-01-01,external,Algeria,0.62
2000-01-01,external,Angola,0.169
2001-01-01,external,Angola,1.118
2002-01-01,external,Angola,0.815
2003-01-01,external,Angola,0.703
2004-01-01,external,Angola,1.563
2005-01-01,external,Angola,1.964
2006-01-01,external,Angola,3.837
2007-01-01,external,Angola,2.152
2008-01-01,external,Angola,2.377
2009-01-01,external,Angola,4.109
2010-01-01,external,Angola,2.469
2011-01-01,external,Angola,2.129
2012-01-01,external,Angola,1.532
2013-01-01,external,Angola,2.085
2014-01-01,external,Angola,2.318
2015-01-01,external,Angola,2.035
2016-01-01,external,Angola,2.715
2017-01-01,external,Angola,2.305
2018-01-01,external,Angola,2.226
2019-01-01,external,Angola,2.368
2020-01-01,external,Angola,3.939
2021-01-01,external,Angola,3.108
2000-01-01,external,Angola,2.777
2001-01-01,external,Angola,18.933
2002-01-01,external,Angola,14.27
2003-01-01,external,Angola,12.741
2004-01-01,external,Angola,29.345
2005-01-01,external,Angola,38.211
2006-01-01,external,Angola,77.371
2007-01-01,external,Angola,45.002
2008-01-01,external,Angola,51.563
2009-01-01,external,Angola,92.486
2010-01-01,external,Angola,57.694
2011-01-01,external,Angola,51.647
2012-01-01,external,Angola,38.597
2013-01-01,external,Angola,54.504
2014-01-01,external,Angola,62.87
2015-01-01,external,Angola,57.228
2016-01-01,external,Angola,79.163
2017-01-01,external,Angola,69.619
2018-01-01,external,Angola,69.611
2019-01-01,external,Angola,76.627
2020-01-01,external,Angola,131.675
2021-01-01,external,Angola,107.228
2000-01-01,external,Angola,0.01
2001-01-01,external,Angola,0.064
2002-01-01,external,Angola,0.043
2003-01-01,external,Angola,0.037
2004-01-01,external,Angola,0.077
2005-01-01,external,Angola,0.087
2006-01-01,external,Angola,0.157
2007-01-01,external,Angola,0.08
2008-01-01,external,Angola,0.083
2009-01-01,external,Angola,0.147
2010-01-01,external,Angola,0.087
2011-01-01,external,Angola,0.076
2012-01-01,external,Angola,0.052
2013-01-01,external,Angola,0.07
2014-01-01,external,Angola,0.077
2015-01-01,external,Angola,0.07
2016-01-01,external,Angola,0.099
2017-01-01,external,Angola,0.087
2018-01-01,external,Angola,0.088
2019-01-01,external,Angola,0.098
2020-01-01,external,Angola,0.178
2021-01-01,external,Angola,0.143
2000-01-01,external,Angola,0.45
2001-01-01,external,Angola,1.33
2002-01-01,external,Angola,1.16
2003-01-01,external,Angola,0.95
2004-01-01,external,Angola,1.78
2005-01-01,external,Angola,2.77
2006-01-01,external,Angola,5.34
2007-01-01,external,Angola,2.43
2008-01-01,external,Angola,2.23
2009-01-01,external,Angola,3.39
2010-01-01,external,Angola,2.82
2011-01-01,external,Angola,2.5
2012-01-01,external,Angola,1.89
2013-01-01,external,Angola,2.25
2014-01-01,external,Angola,2.74
2015-01-01,external,Angola,2.29
2016-01-01,external,Angola,3.11
2017-01-01,external,Angola,2.67
2018-01-01,external,Angola,2.89
2019-01-01,external,Angola,3.36
2020-01-01,external,Angola,4.85
2021-01-01,external,Angola,4.25
2000-01-01,external,Benin,0.685
2001-01-01,external,Benin,3.445
2002-01-01,external,Benin,4.283
2003-01-01,external,Benin,3.496
2004-01-01,external,Benin,4.083
2005-01-01,external,Benin,5.636
2006-01-01,external,Benin,6.205
2007-01-01,external,Benin,4.74
2008-01-01,external,Benin,6.977
2009-01-01,external,Benin,7.713
2010-01-01,external,Benin,9.573
2011-01-01,external,Benin,10.488
2012-01-01,external,Benin,9.672
2013-01-01,external,Benin,8.217
2014-01-01,external,Benin,7.995
2015-01-01,external,Benin,6.302
2016-01-01,external,Benin,8.992
2017-01-01,external,Benin,8.024
2018-01-01,external,Benin,11.658
2019-01-01,external,Benin,9.554
2020-01-01,external,Benin,9.699
2021-01-01,external,Benin,11.275
2000-01-01,external,Benin,4.795
2001-01-01,external,Benin,24.848
2002-01-01,external,Benin,31.832
2003-01-01,external,Benin,26.779
2004-01-01,external,Benin,32.237
2005-01-01,external,Benin,45.927
2006-01-01,external,Benin,52.14
2007-01-01,external,Benin,40.993
2008-01-01,external,Benin,62.136
2009-01-01,external,Benin,70.751
2010-01-01,external,Benin,90.421
2011-01-01,external,Benin,102.007
2012-01-01,external,Benin,96.858
2013-01-01,external,Benin,84.705
2014-01-01,external,Benin,84.868
2015-01-01,external,Benin,68.894
2016-01-01,external,Benin,101.253
2017-01-01,external,Benin,93.052
2018-01-01,external,Benin,139.202
2019-01-01,external,Benin,117.424
2020-01-01,external,Benin,122.629
2021-01-01,external,Benin,146.536
2000-01-01,external,Benin,0.069
2001-01-01,external,Benin,0.338
2002-01-01,external,Benin,0.414
2003-01-01,external,Benin,0.337
2004-01-01,external,Benin,0.388
2005-01-01,external,Benin,0.544
2006-01-01,external,Benin,0.594
2007-01-01,external,Benin,0.44
2008-01-01,external,Benin,0.636
2009-01-01,external,Benin,0.708
2010-01-01,external,Benin,0.886
2011-01-01,external,Benin,0.971
2012-01-01,external,Benin,0.88
2013-01-01,external,Benin,0.718
2014-01-01,external,Benin,0.676
2015-01-01,external,Benin,0.539
2016-01-01,external,Benin,0.767
2017-01-01,external,Benin,0.667
2018-01-01,external,Benin,0.935
2019-01-01,external,Benin,0.738
2020-01-01,external,Benin,0.742
2021-01-01,external,Benin,0.828
2000-01-01,external,Benin,2.23
2001-01-01,external,Benin,9.9
2002-01-01,external,Benin,12.92
2003-01-01,external,Benin,10.43
2004-01-01,external,Benin,11.6
2005-01-01,external,Benin,16.3
2006-01-01,external,Benin,17.47
2007-01-01,external,Benin,14.45
2008-01-01,external,Benin,23.08
2009-01-01,external,Benin,23.84
2010-01-01,external,Benin,28.86
2011-01-01,external,Benin,31.97
2012-01-01,external,Benin,27.09
2013-01-01,external,Benin,23.66
2014-01-01,external,Benin,23.48
2015-01-01,external,Benin,18.45
2016-01-01,external,Benin,25.68
2017-01-01,external,Benin,23.34
2018-01-01,external,Benin,30.44
2019-01-01,external,Benin,27.43
2020-01-01,external,Benin,28.0
2021-01-01,external,Benin,29.98
2000-01-01,external,Botswana,53.999
2001-01-01,external,Botswana,49.275
2002-01-01,external,Botswana,51.562
2003-01-01,external,Botswana,49.02
2004-01-01,external,Botswana,41.361
2005-01-01,external,Botswana,37.502
2006-01-01,external,Botswana,33.651
2007-01-01,external,Botswana,55.413
2008-01-01,external,Botswana,50.028
2009-01-01,external,Botswana,27.746
2010-01-01,external,Botswana,19.65
2011-01-01,external,Botswana,18.264
2012-01-01,external,Botswana,18.445
2013-01-01,external,Botswana,39.45
2014-01-01,external,Botswana,33.295
2015-01-01,external,Botswana,28.506
2016-01-01,external,Botswana,22.81
2017-01-01,external,Botswana,45.354
2018-01-01,external,Botswana,37.456
2019-01-01,external,Botswana,42.981
2020-01-01,external,Botswana,23.048
2021-01-01,external,Botswana,24.5
2000-01-01,external,Botswana,93.255
2001-01-01,external,Botswana,86.82
2002-01-01,external,Botswana,92.561
2003-01-01,external,Botswana,89.553
2004-01-01,external,Botswana,76.894
2005-01-01,external,Botswana,70.983
2006-01-01,external,Botswana,64.903
2007-01-01,external,Botswana,108.996
2008-01-01,external,Botswana,100.422
2009-01-01,external,Botswana,56.851
2010-01-01,external,Botswana,41.1
2011-01-01,external,Botswana,38.975
2012-01-01,external,Botswana,40.126
2013-01-01,external,Botswana,87.473
2014-01-01,external,Botswana,75.259
2015-01-01,external,Botswana,65.711
2016-01-01,external,Botswana,53.658
2017-01-01,external,Botswana,108.934
2018-01-01,external,Botswana,91.82
2019-01-01,external,Botswana,107.441
2020-01-01,external,Botswana,58.69
2021-01-01,external,Botswana,63.417
2000-01-01,external,Botswana,0.98
2001-01-01,external,Botswana,0.892
2002-01-01,external,Botswana,0.885
2003-01-01,external,Botswana,0.812
2004-01-01,external,Botswana,0.688
2005-01-01,external,Botswana,0.605
2006-01-01,external,Botswana,0.522
2007-01-01,external,Botswana,0.828
2008-01-01,external,Botswana,0.739
2009-01-01,external,Botswana,0.487
2010-01-01,external,Botswana,0.32
2011-01-01,external,Botswana,0.284
2012-01-01,external,Botswana,0.293
2013-01-01,external,Botswana,0.574
2014-01-01,external,Botswana,0.468
2015-01-01,external,Botswana,0.429
2016-01-01,external,Botswana,0.327
2017-01-01,external,Botswana,0.637
2018-01-01,external,Botswana,0.516
2019-01-01,external,Botswana,0.585
2020-01-01,external,Botswana,0.35
2021-01-01,external,Botswana,0.338
2000-01-01,external,Botswana,13.37
2001-01-01,external,Botswana,11.53
2002-01-01,external,Botswana,10.92
2003-01-01,external,Botswana,10.35
2004-01-01,external,Botswana,9.12
2005-01-01,external,Botswana,9.15
2006-01-01,external,Botswana,8.64
2007-01-01,external,Botswana,12.34
2008-01-01,external,Botswana,10.49
2009-01-01,external,Botswana,5.42
2010-01-01,external,Botswana,3.86
