year,source,country,value
2021-01-01,external,Low income,7358.381
2000-01-01,external,Low income,0.561
2001-01-01,external,Low income,0.614
2002-01-01,external,Low income,0.755
2003-01-01,external,Low income,0.685
2004-01-01,external,Low income,0.891
2005-01-01,external,Low income,0.996
2006-01-01,external,Low income,1.123
2007-01-01,external,Low income,1.095
2008-01-01,external,Low income,1.213
2009-01-01,external,Low income,1.417
2010-01-01,external,Low income,1.433
2011-01-01,external,Low income,1.512
2012-01-01,external,Low income,1.388
2013-01-01,external,Low income,1.434
2014-01-01,external,Low income,1.406
2015-01-01,external,Low income,1.397
2016-01-01,external,Low income,1.547
2017-01-01,external,Low income,1.673
2018-01-01,external,Low income,1.557
2019-01-01,external,Low income,1.574
2020-01-01,external,Low income,1.53
2021-01-01,external,Low income,1.661
2000-01-01,external,Low income,12.44
2001-01-01,external,Low income,12.87
2002-01-01,external,Low income,14.7
2003-01-01,external,Low income,14.67
2004-01-01,external,Low income,18.42
2005-01-01,external,Low income,20.46
2006-01-01,external,Low income,21.81
2007-01-01,external,Low income,20.93
2008-01-01,external,Low income,24.07
2009-01-01,external,Low income,26.0
2010-01-01,external,Low income,27.83
2011-01-01,external,Low income,30.68
2012-01-01,external,Low income,28.61
2013-01-01,external,Low income,28.16
2014-01-01,external,Low income,27.68
2015-01-01,external,Low income,27.7
2016-01-01,external,Low income,29.45
2017-01-01,external,Low income,31.97
2018-01-01,external,Low income,32.2
2019-01-01,external,Low income,31.92
2020-01-01,external,Low income,30.08
2021-01-01,external,Low income,32.48
2000-01-01,external,Lower middle income,1.626
2001-01-01,external,Lower middle income,1.647
2002-01-01,external,Lower middle income,1.647
2003-01-01,external,Lower middle income,1.744
2004-01-01,external,Lower middle income,2.133
2005-01-01,external,Lower middle income,2.065
2006-01-01,external,Lower middle income,2.417
2007-01-01,external,Lower middle income,2.456
2008-01-01,external,Lower middle income,2.386
2009-01-01,external,Lower middle income,2.491
2010-01-01,external,Lower middle income,2.43
2011-01-01,external,Lower middle income,2.656
2012-01-01,external,Lower middle income,2.714
2013-01-01,external,Lower middle income,2.837
2014-01-01,external,Lower middle income,3.253
2015-01-01,external,Lower middle income,2.869
2016-01-01,external,Lower middle income,2.834
2017-01-01,external,Lower middle income,2.58
2018-01-01,external,Lower middle income,2.481
2019-01-01,external,Lower middle income,2.7
2020-01-01,external,Lower middle income,2.703
2021-01-01,external,Lower middle income,4.575
2000-01-01,external,Lower middle income,3857.731
2001-01-01,external,Lower middle income,3979.985
2002-01-01,external,Lower middle income,4051.718
2003-01-01,external,Lower middle income,4497.683
2004-01-01,external,Lower middle income,5598.316
2005-01-01,external,Lower middle income,5511.078
2006-01-01,external,Lower middle income,6553.836
2007-01-01,external,Lower middle income,6768.755
2008-01-01,external,Lower middle income,6678.616
2009-01-01,external,Lower middle income,7081.632
2010-01-01,external,Lower middle income,7018.342
2011-01-01,external,Lower middle income,7792.422
2012-01-01,external,Lower middle income,8086.779
2013-01-01,external,Lower middle income,8583.853
2014-01-01,external,Lower middle income,9990.89
2015-01-01,external,Lower middle income,8939.439
2016-01-01,external,Lower middle income,8958.539
2017-01-01,external,Lower middle income,8269.339
2018-01-01,external,Lower middle income,8062.38
2019-01-01,external,Lower middle income,8889.393
2020-01-01,external,Lower middle income,8887.706
2021-01-01,external,Lower middle income,15245.579
2000-01-01,external,Lower middle income,0.132
2001-01-01,external,Lower middle income,0.13
2002-01-01,external,Lower middle income,0.127
2003-01-01,external,Lower middle income,0.125
2004-01-01,external,Lower middle income,0.145
2005-01-01,external,Lower middle income,0.135
2006-01-01,external,Lower middle income,0.15
2007-01-01,external,Lower middle income,0.145
2008-01-01,external,Lower middle income,0.137
2009-01-01,external,Lower middle income,0.139
2010-01-01,external,Lower middle income,0.129
2011-01-01,external,Lower middle income,0.137
2012-01-01,external,Lower middle income,0.136
2013-01-01,external,Lower middle income,0.137
2014-01-01,external,Lower middle income,0.151
2015-01-01,external,Lower middle income,0.129
2016-01-01,external,Lower middle income,0.122
2017-01-01,external,Lower middle income,0.107
2018-01-01,external,Lower middle income,0.099
2019-01-01,external,Lower middle income,0.105
2020-01-01,external,Lower middle income,0.111
2021-01-01,external,Lower middle income,0.179
2000-01-01,external,Lower middle income,3.4
2001-01-01,external,Lower middle income,3.16
2002-01-01,external,Lower middle income,3.16
2003-01-01,external,Lower middle income,3.18
2004-01-01,external,Lower middle income,3.77
2005-01-01,external,Lower middle income,3.44
2006-01-01,external,Lower middle income,3.86
2007-01-01,external,Lower middle income,3.78
2008-01-01,external,Lower middle income,3.63
2009-01-01,external,Lower middle income,3.57
2010-01-01,external,Lower middle income,3.37
2011-01-01,external,Lower middle income,3.57
2012-01-01,external,Lower middle income,3.51
2013-01-01,external,Lower middle income,3.45
2014-01-01,external,Lower middle income,3.83
2015-01-01,external,Lower middle income,3.21
2016-01-01,external,Lower middle income,3.04
2017-01-01,external,Lower middle income,2.83
2018-01-01,external,Lower middle income,2.71
2019-01-01,external,Lower middle income,2.9
2020-01-01,external,Lower middle income,2.78
2021-01-01,external,Lower middle income,4.34
2000-01-01,external,Upper middle income,0.612
2001-01-01,external,Upper middle income,0.749
2002-01-01,external,Upper middle income,0.988
2003-01-01,external,Upper middle income,1.296
2004-01-01,external,Upper middle income,2.337
2005-01-01,external,Upper middle income,2.227
2006-01-01,external,Upper middle income,1.632
2007-01-01,external,Upper middle income,1.79
2008-01-01,external,Upper middle income,1.885
2009-01-01,external,Upper middle income,2.059
2010-01-01,external,Upper middle income,2.091
2011-01-01,external,Upper middle income,2.061
2012-01-01,external,Upper middle income,1.906
2013-01-01,external,Upper middle income,1.857
2014-01-01,external,Upper middle income,1.143
2015-01-01,external,Upper middle income,0.915
2016-01-01,external,Upper middle income,0.812
2017-01-01,external,Upper middle income,0.699
2018-01-01,external,Upper middle income,0.672
2019-01-01,external,Upper middle income,0.681
2020-01-01,external,Upper middle income,0.752
2021-01-01,external,Upper middle income,1.104
2000-01-01,external,Upper middle income,1182.75
2001-01-01,external,Upper middle income,1456.727
2002-01-01,external,Upper middle income,1936.481
2003-01-01,external,Upper middle income,2623.097
2004-01-01,external,Upper middle income,4762.118
2005-01-01,external,Upper middle income,4569.919
2006-01-01,external,Upper middle income,3372.927
2007-01-01,external,Upper middle income,3725.107
2008-01-01,external,Upper middle income,3951.747
2009-01-01,external,Upper middle income,4054.122
2010-01-01,external,Upper middle income,4151.274
2011-01-01,external,Upper middle income,4123.563
2012-01-01,external,Upper middle income,3834.791
2013-01-01,external,Upper middle income,3682.189
2014-01-01,external,Upper middle income,2285.184
2015-01-01,external,Upper middle income,1845.523
2016-01-01,external,Upper middle income,1648.331
2017-01-01,external,Upper middle income,1430.087
2018-01-01,external,Upper middle income,1382.594
2019-01-01,external,Upper middle income,1495.221
2020-01-01,external,Upper middle income,1770.157
2021-01-01,external,Upper middle income,2607.155
2000-01-01,external,Upper middle income,0.017
2001-01-01,external,Upper middle income,0.02
2002-01-01,external,Upper middle income,0.026
2003-01-01,external,Upper middle income,0.032
2004-01-01,external,Upper middle income,0.053
2005-01-01,external,Upper middle income,0.047
2006-01-01,external,Upper middle income,0.031
2007-01-01,external,Upper middle income,0.031
2008-01-01,external,Upper middle income,0.031
2009-01-01,external,Upper middle income,0.034
2010-01-01,external,Upper middle income,0.032
2011-01-01,external,Upper middle income,0.03
2012-01-01,external,Upper middle income,0.026
2013-01-01,external,Upper middle income,0.024
2014-01-01,external,Upper middle income,0.014
2015-01-01,external,Upper middle income,0.011
2016-01-01,external,Upper middle income,0.009
2017-01-01,external,Upper middle income,0.008
2018-01-01,external,Upper middle income,0.007
2019-01-01,external,Upper middle income,0.007
2020-01-01,external,Upper middle income,0.007
2021-01-01,external,Upper middle income,0.01
2000-01-01,external,Upper middle income,0.27
2001-01-01,external,Upper middle income,0.32
2002-01-01,external,Upper middle income,0.4
2003-01-01,external,Upper middle income,0.51
2004-01-01,external,Upper middle income,0.88
2005-01-01,external,Upper middle income,0.8
2006-01-01,external,Upper middle income,0.55
2007-01-01,external,Upper middle income,0.58
2008-01-01,external,Upper middle income,0.56
2009-01-01,external,Upper middle income,0.51
2010-01-01,external,Upper middle income,0.51
2011-01-01,external,Upper middle income,0.47
2012-01-01,external,Upper middle income,0.41
2013-01-01,external,Upper middle income,0.36
2014-01-01,external,Upper middle income,0.21
2015-01-01,external,Upper middle income,0.16
2016-01-01,external,Upper middle income,0.14
2017-01-01,external,Upper middle income,0.11
2018-01-01,external,Upper middle income,0.1
2019-01-01,external,Upper middle income,0.1
2020-01-01,external,Upper middle income,0.11
2021-01-01,external,Upper middle income,0.16
2000-01-01,external,Africa,3.781
2001-01-01,external,Africa,3.397
2002-01-01,external,Africa,3.76
2003-01-01,external,Africa,5.108
2004-01-01,external,Africa,6.051
2005-01-01,external,Africa,8.043
2006-01-01,external,Africa,8.174
2007-01-01,external,Africa,8.619
2008-01-01,external,Africa,8.879
2009-01-01,external,Africa,9.75
2010-01-01,external,Africa,9.92
2011-01-01,external,Africa,10.331
2012-01-01,external,Africa,9.915
2013-01-01,external,Africa,10.64
2014-01-01,external,Africa,9.206
2015-01-01,external,Africa,8.873
2016-01-01,external,Africa,8.922
2017-01-01,external,Africa,8.865
2018-01-01,external,Africa,8.638
2019-01-01,external,Africa,9.153
2020-01-01,external,Africa,8.909
2021-01-01,external,Africa,9.871
2000-01-01,external,Africa,2601.449
2001-01-01,external,Africa,2397.041
2002-01-01,external,Africa,2721.345
2003-01-01,external,Africa,4323.73
2004-01-01,external,Africa,5251.679
2005-01-01,external,Africa,7158.558
2006-01-01,external,Africa,7461.683
2007-01-01,external,Africa,8071.784
2008-01-01,external,Africa,8532.292
2009-01-01,external,Africa,9613.961
2010-01-01,external,Africa,10038.19
2011-01-01,external,Africa,10725.704
2012-01-01,external,Africa,10503.053
2013-01-01,external,Africa,11569.537
2014-01-01,external,Africa,10277.191
2015-01-01,external,Africa,10170.353
2016-01-01,external,Africa,10493.917
2017-01-01,external,Africa,10792.234
2018-01-01,external,Africa,10781.685
2019-01-01,external,Africa,11711.698
2020-01-01,external,Africa,11682.742
2021-01-01,external,Africa,13258.439
2000-01-01,external,Africa,0.258
2001-01-01,external,Africa,0.228
2002-01-01,external,Africa,0.246
2003-01-01,external,Africa,0.311
2004-01-01,external,Africa,0.356
2005-01-01,external,Africa,0.459
2006-01-01,external,Africa,0.452
2007-01-01,external,Africa,0.461
2008-01-01,external,Africa,0.464
2009-01-01,external,Africa,0.508
2010-01-01,external,Africa,0.501
2011-01-01,external,Africa,0.523
2012-01-01,external,Africa,0.501
2013-01-01,external,Africa,0.529
2014-01-01,external,Africa,0.451
2015-01-01,external,Africa,0.432
2016-01-01,external,Africa,0.437
2017-01-01,external,Africa,0.436
2018-01-01,external,Africa,0.422
2019-01-01,external,Africa,0.444
2020-01-01,external,Africa,0.451
2021-01-01,external,Africa,0.49
2000-01-01,external,Africa,4.68
2001-01-01,external,Africa,3.98
2002-01-01,external,Africa,4.45
2003-01-01,external,Africa,6.21
2004-01-01,external,Africa,7.29
2005-01-01,external,Africa,9.58
2006-01-01,external,Africa,9.35
2007-01-01,external,Africa,9.62
2008-01-01,external,Africa,9.68
2009-01-01,external,Africa,10.06
2010-01-01,external,Africa,10.24
2011-01-01,external,Africa,10.51
2012-01-01,external,Africa,9.97
2013-01-01,external,Africa,10.37
2014-01-01,external,Africa,8.97
2015-01-01,external,Africa,8.4
2016-01-01,external,Africa,8.51
2017-01-01,external,Africa,8.5
2018-01-01,external,Africa,8.68
2019-01-01,external,Africa,9.19
2020-01-01,external,Africa,9.06
2021-01-01,external,Africa,9.7
2000-01-01,external,Algeria,0.056
2001-01-01,external,Algeria,0.055
2002-01-01,external,Algeria,0.054
2003-01-01,external,Algeria,0.062
2004-01-01,external,Algeria,0.059
2005-01-01,external,Algeria,0.098
2006-01-01,external,Algeria,0.067
2007-01-01,external,Algeria,0.098
2008-01-01,external,Algeria,0.06
2009-01-01,external,Algeria,0.103
2010-01-01,external,Algeria,0.055
2011-01-01,external,Algeria,0.04
2012-01-01,external,Algeria,0.075
2013-01-01,external,Algeria,0.047
2014-01-01,external,Algeria,0.091
2015-01-01,external,Algeria,0.073
2016-01-01,external,Algeria,0.053
2017-01-01,external,Algeria,0.073
2018-01-01,external,Algeria,0.067
2019-01-01,external,Algeria,0.109
2020-01-01,external,Algeria,0.093
2021-01-01,external,Algeria,1.29
2000-01-01,external,Algeria,1.717
2001-01-01,external,Algeria,1.726
2002-01-01,external,Algeria,1.702
2003-01-01,external,Algeria,1.977
2004-01-01,external,Algeria,1.905
2005-01-01,external,Algeria,3.227
2006-01-01,external,Algeria,2.238
2007-01-01,external,Algeria,3.316
2008-01-01,external,Algeria,2.069
2009-01-01,external,Algeria,3.611
2010-01-01,external,Algeria,1.962
2011-01-01,external,Algeria,1.471
2012-01-01,external,Algeria,2.799
2013-01-01,external,Algeria,1.777
2014-01-01,external,Algeria,3.517
2015-01-01,external,Algeria,2.894
2016-01-01,external,Algeria,2.133
2017-01-01,external,Algeria,2.995
2018-01-01,external,Algeria,2.796
2019-01-01,external,Algeria,4.648
2020-01-01,external,Algeria,4.046
2021-01-01,external,Algeria,56.975
2000-01-01,external,Algeria,0.002
2001-01-01,external,Algeria,0.002
2002-01-01,external,Algeria,0.002
2003-01-01,external,Algeria,0.002
2004-01-01,external,Algeria,0.002
2005-01-01,external,Algeria,0.002
2006-01-01,external,Algeria,0.002
2007-01-01,external,Algeria,0.002
2008-01-01,external,Algeria,0.001
2009-01-01,external,Algeria,0.003
2010-01-01,external,Algeria,0.001
2011-01-01,external,Algeria,0.001
2012-01-01,external,Algeria,0.002
2013-01-01,external,Algeria,0.001
2014-01-01,external,Algeria,0.002
2015-01-01,external,Algeria,0.002
2016-01-01,external,Algeria,0.001
2017-01-01,external,Algeria,0.002
2018-01-01,external,Algeria,0.001
2019-01-01,external,Algeria,0.002
2020-01-01,external,Algeria,0.002
2021-01-01,external,Algeria,0.031
2000-01-01,external,Algeria,0.05
2001-01-01,external,Algeria,0.05
2002-01-01,external,Algeria,0.04
2003-01-01,external,Algeria,0.05
2004-01-01,external,Algeria,0.05
2005-01-01,external,Algeria,0.08
2006-01-01,external,Algeria,0.05
2007-01-01,external,Algeria,0.07
2008-01-01,external,Algeria,0.04
2009-01-01,external,Algeria,0.05
2010-01-01,external,Algeria,0.03
2011-01-01,external,Algeria,0.02
2012-01-01,external,Algeria,0.03
2013-01-01,external,Algeria,0.02
2014-01-01,external,Algeria,0.04
2015-01-01,external,Algeria,0.03
2016-01-01,external,Algeria,0.02
2017-01-01,external,Algeria,0.03
2018-01-01,external,Algeria,0.03
2019-01-01,external,Algeria,0.05
2020-01-01,external,Algeria,0.04
2021-01-01,external,Algeria,0.63
2000-01-01,external,Angola,0.169
2001-01-01,external,Angola,1.118
2002-01-01,external,Angola,0.815
2003-01-01,external,Angola,0.703
2004-01-01,external,Angola,1.563
2005-01-01,external,Angola,1.964
2006-01-01,external,Angola,3.837
2007-01-01,external,Angola,2.152
2008-01-01,external,Angola,2.377
2009-01-01,external,Angola,4.109
2010-01-01,external,Angola,2.469
2011-01-01,external,Angola,2.129
2012-01-01,external,Angola,1.532
2013-01-01,external,Angola,2.085
2014-01-01,external,Angola,2.318
2015-01-01,external,Angola,2.035
2016-01-01,external,Angola,2.715
2017-01-01,external,Angola,2.305
2018-01-01,external,Angola,2.226
2019-01-01,external,Angola,2.368
2020-01-01,external,Angola,3.939
2021-01-01,external,Angola,3.108
2000-01-01,external,Angola,2.777
2001-01-01,external,Angola,18.933
2002-01-01,external,Angola,14.27
2003-01-01,external,Angola,12.741
2004-01-01,external,Angola,29.345
2005-01-01,external,Angola,38.211
2006-01-01,external,Angola,77.371
2007-01-01,external,Angola,45.002
2008-01-01,external,Angola,51.563
2009-01-01,external,Angola,92.486
2010-01-01,external,Angola,57.694
2011-01-01,external,Angola,51.647
2012-01-01,external,Angola,38.597
2013-01-01,external,Angola,54.504
2014-01-01,external,Angola,62.87
2015-01-01,external,Angola,57.228
2016-01-01,external,Angola,79.163
2017-01-01,external,Angola,69.619
2018-01-01,external,Angola,69.612
2019-01-01,external,Angola,76.627
2020-01-01,external,Angola,131.675
2021-01-01,external,Angola,107.228
2000-01-01,external,Angola,0.009
2001-01-01,external,Angola,0.06
2002-01-01,external,Angola,0.04
2003-01-01,external,Angola,0.034
2004-01-01,external,Angola,0.071
2005-01-01,external,Angola,0.081
2006-01-01,external,Angola,0.146
2007-01-01,external,Angola,0.075
2008-01-01,external,Angola,0.078
2009-01-01,external,Angola,0.137
2010-01-01,external,Angola,0.081
2011-01-01,external,Angola,0.07
2012-01-01,external,Angola,0.048
2013-01-01,external,Angola,0.065
2014-01-01,external,Angola,0.072
2015-01-01,external,Angola,0.065
2016-01-01,external,Angola,0.091
2017-01-01,external,Angola,0.08
2018-01-01,external,Angola,0.081
2019-01-01,external,Angola,0.089
2020-01-01,external,Angola,0.159
2021-01-01,external,Angola,0.127
2000-01-01,external,Angola,0.51
2001-01-01,external,Angola,1.43
2002-01-01,external,Angola,1.28
2003-01-01,external,Angola,1.04
2004-01-01,external,Angola,1.93
2005-01-01,external,Angola,3.04
2006-01-01,external,Angola,5.86
2007-01-01,external,Angola,2.7
2008-01-01,external,Angola,2.49
2009-01-01,external,Angola,3.83
2010-01-01,external,Angola,3.25
2011-01-01,external,Angola,2.86
2012-01-01,external,Angola,2.18
2013-01-01,external,Angola,2.57
2014-01-01,external,Angola,3.17
2015-01-01,external,Angola,2.67
2016-01-01,external,Angola,3.64
2017-01-01,external,Angola,3.11
2018-01-01,external,Angola,3.41
2019-01-01,external,Angola,3.95
2020-01-01,external,Angola,5.53
2021-01-01,external,Angola,4.84
2000-01-01,external,Benin,0.685
2001-01-01,external,Benin,3.445
2002-01-01,external,Benin,4.283
2003-01-01,external,Benin,3.496
2004-01-01,external,Benin,4.083
2005-01-01,external,Benin,5.636
2006-01-01,external,Benin,6.205
2007-01-01,external,Benin,4.74
2008-01-01,external,Benin,6.977
2009-01-01,external,Benin,7.713
2010-01-01,external,Benin,9.573
2011-01-01,external,Benin,10.488
2012-01-01,external,Benin,9.672
2013-01-01,external,Benin,8.217
2014-01-01,external,Benin,7.995
2015-01-01,external,Benin,6.302
2016-01-01,external,Benin,8.992
2017-01-01,external,Benin,8.024
2018-01-01,external,Benin,11.658
2019-01-01,external,Benin,9.554
2020-01-01,external,Benin,9.699
2021-01-01,external,Benin,11.275
2000-01-01,external,Benin,4.795
2001-01-01,external,Benin,24.848
2002-01-01,external,Benin,31.832
2003-01-01,external,Benin,26.779
2004-01-01,external,Benin,32.237
2005-01-01,external,Benin,45.927
2006-01-01,external,Benin,52.14
2007-01-01,external,Benin,40.993
2008-01-01,external,Benin,62.136
2009-01-01,external,Benin,70.751
2010-01-01,external,Benin,90.421
2011-01-01,external,Benin,102.007
2012-01-01,external,Benin,96.858
2013-01-01,external,Benin,84.705
2014-01-01,external,Benin,84.868
2015-01-01,external,Benin,68.894
2016-01-01,external,Benin,101.253
2017-01-01,external,Benin,93.051
2018-01-01,external,Benin,139.202
2019-01-01,external,Benin,117.424
2020-01-01,external,Benin,122.629
2021-01-01,external,Benin,146.536
2000-01-01,external,Benin,0.069
2001-01-01,external,Benin,0.338
2002-01-01,external,Benin,0.414
2003-01-01,external,Benin,0.337
2004-01-01,external,Benin,0.388
2005-01-01,external,Benin,0.544
2006-01-01,external,Benin,0.594
2007-01-01,external,Benin,0.44
2008-01-01,external,Benin,0.636
2009-01-01,external,Benin,0.708
2010-01-01,external,Benin,0.886
2011-01-01,external,Benin,0.971
2012-01-01,external,Benin,0.88
2013-01-01,external,Benin,0.718
2014-01-01,external,Benin,0.676
2015-01-01,external,Benin,0.539
2016-01-01,external,Benin,0.767
2017-01-01,external,Benin,0.667
2018-01-01,external,Benin,0.935
2019-01-01,external,Benin,0.738
2020-01-01,external,Benin,0.742
2021-01-01,external,Benin,0.828
2000-01-01,external,Benin,2.32
2001-01-01,external,Benin,10.23
2002-01-01,external,Benin,13.37
2003-01-01,external,Benin,10.8
2004-01-01,external,Benin,12.01
2005-01-01,external,Benin,16.86
2006-01-01,external,Benin,18.06
2007-01-01,external,Benin,14.99
2008-01-01,external,Benin,24.0
2009-01-01,external,Benin,24.52
2010-01-01,external,Benin,29.45
2011-01-01,external,Benin,32.4
2012-01-01,external,Benin,28.61
2013-01-01,external,Benin,25.02
2014-01-01,external,Benin,25.13
2015-01-01,external,Benin,19.77
2016-01-01,external,Benin,27.44
2017-01-01,external,Benin,25.0
2018-01-01,external,Benin,32.4
2019-01-01,external,Benin,29.42
2020-01-01,external,Benin,30.06
2021-01-01,external,Benin,32.07
2000-01-01,external,Botswana,53.999
2001-01-01,external,Botswana,49.275
2002-01-01,external,Botswana,51.562
2003-01-01,external,Botswana,49.02
2004-01-01,external,Botswana,41.361
2005-01-01,external,Botswana,37.502
2006-01-01,external,Botswana,33.651
2007-01-01,external,Botswana,55.413
2008-01-01,external,Botswana,50.028
2009-01-01,external,Botswana,27.746
2010-01-01,external,Botswana,19.65
2011-01-01,external,Botswana,18.264
2012-01-01,external,Botswana,18.445
2013-01-01,external,Botswana,39.45
2014-01-01,external,Botswana,33.295
2015-01-01,external,Botswana,28.506
2016-01-01,external,Botswana,22.81
2017-01-01,external,Botswana,45.354
2018-01-01,external,Botswana,37.456
2019-01-01,external,Botswana,42.981
2020-01-01,external,Botswana,23.048
2021-01-01,external,Botswana,24.5
2000-01-01,external,Botswana,93.255
2001-01-01,external,Botswana,86.82
2002-01-01,external,Botswana,92.561
2003-01-01,external,Botswana,89.553
2004-01-01,external,Botswana,76.894
2005-01-01,external,Botswana,70.983
2006-01-01,external,Botswana,64.903
2007-01-01,external,Botswana,108.996
2008-01-01,external,Botswana,100.422
2009-01-01,external,Botswana,56.851
2010-01-01,external,Botswana,41.1
2011-01-01,external,Botswana,38.975
2012-01-01,external,Botswana,40.126
2013-01-01,external,Botswana,87.473
2014-01-01,external,Botswana,75.259
2015-01-01,external,Botswana,65.711
2016-01-01,external,Botswana,53.658
2017-01-01,external,Botswana,108.934
2018-01-01,external,Botswana,91.82
2019-01-01,external,Botswana,107.441
2020-01-01,external,Botswana,58.69
2021-01-01,external,Botswana,63.417
2000-01-01,external,Botswana,0.98
2001-01-01,external,Botswana,0.891
2002-01-01,external,Botswana,0.884
2003-01-01,external,Botswana,0.812
2004-01-01,external,Botswana,0.688
2005-01-01,external,Botswana,0.605
2006-01-01,external,Botswana,0.521
2007-01-01,external,Botswana,0.828
2008-01-01,external,Botswana,0.739
2009-01-01,external,Botswana,0.487
2010-01-01,external,Botswana,0.32
2011-01-01,external,Botswana,0.284
2012-01-01,external,Botswana,0.293
2013-01-01,external,Botswana,0.574
2014-01-01,external,Botswana,0.467
2015-01-01,external,Botswana,0.429
2016-01-01,external,Botswana,0.327
2017-01-01,external,Botswana,0.637
2018-01-01,external,Botswana,0.515
2019-01-01,external,Botswana,0.585
2020-01-01,external,Botswana,0.35
2021-01-01,external,Botswana,0.338
2000-01-01,external,Botswana,16.04
2001-01-01,external,Botswana,14.0
2002-01-01,external,Botswana,13.27
2003-01-01,external,Botswana,12.67
2004-01-01,external,Botswana,11.29
2005-01-01,external,Botswana,11.49
2006-01-01,external,Botswana,10.7
2007-01-01,external,Botswana,15.0
2008-01-01,external,Botswana,12.53
2009-01-01,external,Botswana,7.36
2010-01-01,external,Botswana,5.1
