iso3_code,year,value,condition,source,entity_name
CIV,2015,165379746.1203269,HIV/AIDS and other STDs,total,Cote d'Ivoire
CIV,2016,183082127.296433,HIV/AIDS and other STDs,total,Cote d'Ivoire
CIV,2017,190364440.66879675,HIV/AIDS and other STDs,total,Cote d'Ivoire
CIV,2018,222897786.4683872,HIV/AIDS and other STDs,total,Cote d'Ivoire
CIV,2019,227338483.04457107,HIV/AIDS and other STDs,total,Cote d'Ivoire
CIV,2020,162957399.86510637,HIV/AIDS and other STDs,total,Cote d'Ivoire
CIV,2021,157533106.38016337,HIV/AIDS and other STDs,total,Cote d'Ivoire
COD,2013,107586903.35108504,HIV/AIDS and other STDs,total,DR Congo
COD,2014,178835989.0082431,HIV/AIDS and other STDs,total,DR Congo
COD,2015,172275015.274254,HIV/AIDS and other STDs,total,DR Congo
COD,2016,183400845.1650653,HIV/AIDS and other STDs,total,DR Congo
COD,2017,244767437.52708155,HIV/AIDS and other STDs,total,DR Congo
COD,2018,171218743.48941466,HIV/AIDS and other STDs,total,DR Congo
COD,2019,200564392.2819107,HIV/AIDS and other STDs,total,DR Congo
COD,2020,196447212.40120697,HIV/AIDS and other STDs,total,DR Congo
COD,2021,252039679.57867387,HIV/AIDS and other STDs,total,DR Congo
COD,2022,170391271.17558873,HIV/AIDS and other STDs,total,DR Congo
SWZ,2017,68127720.15064573,HIV/AIDS and other STDs,total,Eswatini
SWZ,2018,92853456.47773483,HIV/AIDS and other STDs,total,Eswatini
SWZ,2019,106680034.02214584,HIV/AIDS and other STDs,total,Eswatini
ETH,2017,294772275.1246925,HIV/AIDS and other STDs,total,Ethiopia
ETH,2018,303576492.7798086,HIV/AIDS and other STDs,total,Ethiopia
ETH,2019,310987271.11054987,HIV/AIDS and other STDs,total,Ethiopia
ETH,2020,234386033.2056344,HIV/AIDS and other STDs,total,Ethiopia
GAB,2013,14995346.235556977,HIV/AIDS and other STDs,total,Gabon
GAB,2014,15273983.659873022,HIV/AIDS and other STDs,total,Gabon
GAB,2015,18379313.57938868,HIV/AIDS and other STDs,total,Gabon
GAB,2016,21654322.2593446,HIV/AIDS and other STDs,total,Gabon
GAB,2017,21955764.131577622,HIV/AIDS and other STDs,total,Gabon
GAB,2018,18185624.555853534,HIV/AIDS and other STDs,total,Gabon
GAB,2019,25536176.002773087,HIV/AIDS and other STDs,total,Gabon
GMB,2018,2843000.034786857,HIV/AIDS and other STDs,total,Gambia
GMB,2019,4509422.570124556,HIV/AIDS and other STDs,total,Gambia
GHA,2014,137473846.3860574,HIV/AIDS and other STDs,total,Ghana
GHA,2015,232957926.39102992,HIV/AIDS and other STDs,total,Ghana
GHA,2016,94471517.61689244,HIV/AIDS and other STDs,total,Ghana
GHA,2017,45806943.775876,HIV/AIDS and other STDs,total,Ghana
GHA,2018,67084527.8413703,HIV/AIDS and other STDs,total,Ghana
GHA,2019,96321438.06580137,HIV/AIDS and other STDs,total,Ghana
GHA,2020,89300022.40089358,HIV/AIDS and other STDs,total,Ghana
GHA,2021,87507514.35704485,HIV/AIDS and other STDs,total,Ghana
GHA,2022,129549562.12344664,HIV/AIDS and other STDs,total,Ghana
GIN,2013,31760474.2748685,HIV/AIDS and other STDs,total,Guinea
GIN,2014,29968886.00903587,HIV/AIDS and other STDs,total,Guinea
GIN,2015,35244323.17342013,HIV/AIDS and other STDs,total,Guinea
GIN,2016,45116885.768733494,HIV/AIDS and other STDs,total,Guinea
GIN,2017,37125493.96243037,HIV/AIDS and other STDs,total,Guinea
GIN,2018,49521754.07790753,HIV/AIDS and other STDs,total,Guinea
GIN,2019,64051201.90949971,HIV/AIDS and other STDs,total,Guinea
GIN,2020,54087892.533367,HIV/AIDS and other STDs,total,Guinea
GIN,2021,45568432.07029848,HIV/AIDS and other STDs,total,Guinea
GNB,2018,3613676.023623748,HIV/AIDS and other STDs,total,Guinea-Bissau
GNB,2019,4430798.68824001,HIV/AIDS and other STDs,total,Guinea-Bissau
GNB,2020,4971878.598239868,HIV/AIDS and other STDs,total,Guinea-Bissau
GNB,2021,4194919.770869423,HIV/AIDS and other STDs,total,Guinea-Bissau
KEN,2017,840175188.3601342,HIV/AIDS and other STDs,total,Kenya
KEN,2018,867847244.399096,HIV/AIDS and other STDs,total,Kenya
KEN,2019,828500635.031583,HIV/AIDS and other STDs,total,Kenya
LBR,2016,11910350.96841756,HIV/AIDS and other STDs,total,Liberia
LBR,2019,19918885.781367056,HIV/AIDS and other STDs,total,Liberia
LBR,2020,35156993.41025661,HIV/AIDS and other STDs,total,Liberia
MDG,2019,10954033.536022753,HIV/AIDS and other STDs,total,Madagascar
MDG,2020,14250907.230113182,HIV/AIDS and other STDs,total,Madagascar
MDG,2021,18715202.696215555,HIV/AIDS and other STDs,total,Madagascar
MWI,2013,279411399.8156403,HIV/AIDS and other STDs,total,Malawi
MWI,2014,216110551.56984675,HIV/AIDS and other STDs,total,Malawi
MWI,2015,223115923.7603413,HIV/AIDS and other STDs,total,Malawi
MWI,2016,398025584.3506296,HIV/AIDS and other STDs,total,Malawi
MWI,2017,376033697.1426492,HIV/AIDS and other STDs,total,Malawi
MWI,2018,287032477.8266952,HIV/AIDS and other STDs,total,Malawi
MWI,2019,316370675.62117803,HIV/AIDS and other STDs,total,Malawi
MLI,2013,26181898.753905173,HIV/AIDS and other STDs,total,Mali
MLI,2014,25576965.918399382,HIV/AIDS and other STDs,total,Mali
MLI,2015,31018324.9905195,HIV/AIDS and other STDs,total,Mali
MLI,2016,28798203.104504965,HIV/AIDS and other STDs,total,Mali
MLI,2017,89593452.3652441,HIV/AIDS and other STDs,total,Mali
MLI,2018,98796648.79986916,HIV/AIDS and other STDs,total,Mali
MLI,2019,12129787.376877297,HIV/AIDS and other STDs,total,Mali
MLI,2020,7589506.249975427,HIV/AIDS and other STDs,total,Mali
MRT,2013,4143963.949877968,HIV/AIDS and other STDs,total,Mauritania
MRT,2014,6955145.817893123,HIV/AIDS and other STDs,total,Mauritania
MRT,2015,5115730.037234369,HIV/AIDS and other STDs,total,Mauritania
MRT,2016,2912058.2899505617,HIV/AIDS and other STDs,total,Mauritania
MRT,2017,6460414.337162409,HIV/AIDS and other STDs,total,Mauritania
MRT,2018,19753880.94991638,HIV/AIDS and other STDs,total,Mauritania
MRT,2019,20263525.246601544,HIV/AIDS and other STDs,total,Mauritania
MRT,2020,19911290.274330813,HIV/AIDS and other STDs,total,Mauritania
MRT,2021,22515542.50682856,HIV/AIDS and other STDs,total,Mauritania
MUS,2016,3700916.97394762,HIV/AIDS and other STDs,total,Mauritius
MUS,2019,2959238.2939182767,HIV/AIDS and other STDs,total,Mauritius
MOZ,2015,425423827.18619066,HIV/AIDS and other STDs,total,Mozambique
MOZ,2016,506381110.8693455,HIV/AIDS and other STDs,total,Mozambique
MOZ,2017,577999376.0991797,HIV/AIDS and other STDs,total,Mozambique
MOZ,2018,614000641.8949287,HIV/AIDS and other STDs,total,Mozambique
NAM,2014,123151109.03739822,HIV/AIDS and other STDs,total,Namibia
NAM,2015,156144425.14536852,HIV/AIDS and other STDs,total,Namibia
NAM,2016,173055133.7224112,HIV/AIDS and other STDs,total,Namibia
NAM,2017,158412603.25888404,HIV/AIDS and other STDs,total,Namibia
NAM,2018,153503132.58210048,HIV/AIDS and other STDs,total,Namibia
NAM,2019,164681749.82338032,HIV/AIDS and other STDs,total,Namibia
NER,2013,1384708.97323033,HIV/AIDS and other STDs,total,Niger
NER,2014,3543534.0613786364,HIV/AIDS and other STDs,total,Niger
NER,2015,6240203.631781826,HIV/AIDS and other STDs,total,Niger
NER,2016,2648758.5943688396,HIV/AIDS and other STDs,total,Niger
NER,2017,6304897.157207207,HIV/AIDS and other STDs,total,Niger
NER,2018,2247269.5095304837,HIV/AIDS and other STDs,total,Niger
NER,2019,8841337.521579066,HIV/AIDS and other STDs,total,Niger
NER,2020,4700070.957021347,HIV/AIDS and other STDs,total,Niger
NER,2021,3443545.581712259,HIV/AIDS and other STDs,total,Niger
NER,2022,17455960.327390622,HIV/AIDS and other STDs,total,Niger
NGA,2013,1313356982.2504916,HIV/AIDS and other STDs,total,Nigeria
NGA,2014,1372299159.7279418,HIV/AIDS and other STDs,total,Nigeria
NGA,2015,2094846929.444077,HIV/AIDS and other STDs,total,Nigeria
NGA,2016,2128067184.9198525,HIV/AIDS and other STDs,total,Nigeria
NGA,2017,1301583257.3251052,HIV/AIDS and other STDs,total,Nigeria
NGA,2018,1167147036.7498956,HIV/AIDS and other STDs,total,Nigeria
NGA,2019,1518593732.098047,HIV/AIDS and other STDs,total,Nigeria
NGA,2020,1579079705.079313,HIV/AIDS and other STDs,total,Nigeria
NGA,2021,1681729885.7679908,HIV/AIDS and other STDs,total,Nigeria
STP,2013,1025749.7149024268,HIV/AIDS and other STDs,total,Sao Tome and Principe
STP,2014,1266524.896455065,HIV/AIDS and other STDs,total,Sao Tome and Principe
STP,2015,1298107.656103223,HIV/AIDS and other STDs,total,Sao Tome and Principe
STP,2016,981613.9054074102,HIV/AIDS and other STDs,total,Sao Tome and Principe
STP,2017,1043390.017984006,HIV/AIDS and other STDs,total,Sao Tome and Principe
STP,2018,637920.4042302974,HIV/AIDS and other STDs,total,Sao Tome and Principe
STP,2019,572116.7674901776,HIV/AIDS and other STDs,total,Sao Tome and Principe
STP,2020,3845242.0232114666,HIV/AIDS and other STDs,total,Sao Tome and Principe
STP,2021,1223431.881062689,HIV/AIDS and other STDs,total,Sao Tome and Principe
SEN,2013,71617766.19445913,HIV/AIDS and other STDs,total,Senegal
SEN,2014,16564547.785042863,HIV/AIDS and other STDs,total,Senegal
SEN,2015,59014067.72535556,HIV/AIDS and other STDs,total,Senegal
SEN,2016,24070855.26101543,HIV/AIDS and other STDs,total,Senegal
SEN,2017,40041584.21185903,HIV/AIDS and other STDs,total,Senegal
SEN,2018,43972547.46456293,HIV/AIDS and other STDs,total,Senegal
SEN,2019,33491944.192158256,HIV/AIDS and other STDs,total,Senegal
SEN,2020,25616785.97553102,HIV/AIDS and other STDs,total,Senegal
SEN,2021,28387118.441148188,HIV/AIDS and other STDs,total,Senegal
SYC,2016,377986.8315091988,HIV/AIDS and other STDs,total,Seychelles
SYC,2017,893470.1885543938,HIV/AIDS and other STDs,total,Seychelles
SYC,2018,923389.1129353,HIV/AIDS and other STDs,total,Seychelles
SYC,2019,866640.7203112955,HIV/AIDS and other STDs,total,Seychelles
SLE,2017,14061885.245072382,HIV/AIDS and other STDs,total,Sierra Leone
SLE,2018,10670687.73908024,HIV/AIDS and other STDs,total,Sierra Leone
SLE,2019,13322432.578978851,HIV/AIDS and other STDs,total,Sierra Leone
SLE,2020,18387002.13887612,HIV/AIDS and other STDs,total,Sierra Leone
SLE,2021,11775020.529150931,HIV/AIDS and other STDs,total,Sierra Leone
ZAF,2014,2298802671.728365,HIV/AIDS and other STDs,total,South Africa
ZAF,2015,3156839438.25804,HIV/AIDS and other STDs,total,South Africa
ZAF,2016,3433405836.5760255,HIV/AIDS and other STDs,total,South Africa
ZAF,2017,3182321734.282481,HIV/AIDS and other STDs,total,South Africa
ZAF,2018,3279049356.242522,HIV/AIDS and other STDs,total,South Africa
ZAF,2019,3411469777.94815,HIV/AIDS and other STDs,total,South Africa
SSD,2017,73882123.81068148,HIV/AIDS and other STDs,total,South Sudan
SSD,2018,39392788.922593206,HIV/AIDS and other STDs,total,South Sudan
SSD,2019,23827252.42293483,HIV/AIDS and other STDs,total,South Sudan
TGO,2013,28059628.81625119,HIV/AIDS and other STDs,total,Togo
TGO,2014,34045577.234910764,HIV/AIDS and other STDs,total,Togo
TGO,2015,38111303.99154596,HIV/AIDS and other STDs,total,Togo
TGO,2016,52897977.94314524,HIV/AIDS and other STDs,total,Togo
TGO,2017,33039115.844275784,HIV/AIDS and other STDs,total,Togo
TGO,2018,25267587.629598785,HIV/AIDS and other STDs,total,Togo
TGO,2019,20014196.72874589,HIV/AIDS and other STDs,total,Togo
TGO,2020,23722743.65460043,HIV/AIDS and other STDs,total,Togo
TGO,2021,21924746.3084444,HIV/AIDS and other STDs,total,Togo
UGA,2013,592274646.203874,HIV/AIDS and other STDs,total,Uganda
UGA,2014,571962368.8460796,HIV/AIDS and other STDs,total,Uganda
UGA,2015,692696375.7588135,HIV/AIDS and other STDs,total,Uganda
UGA,2016,641666670.4949639,HIV/AIDS and other STDs,total,Uganda
UGA,2017,423004368.03373826,HIV/AIDS and other STDs,total,Uganda
UGA,2018,489104649.0997704,HIV/AIDS and other STDs,total,Uganda
UGA,2019,411653603.61522263,HIV/AIDS and other STDs,total,Uganda
TZA,2014,563760387.3661195,HIV/AIDS and other STDs,total,Tanzania
TZA,2015,369706428.38021666,HIV/AIDS and other STDs,total,Tanzania
TZA,2016,622137606.1230161,HIV/AIDS and other STDs,total,Tanzania
TZA,2017,715219964.101775,HIV/AIDS and other STDs,total,Tanzania
TZA,2018,833039490.3985968,HIV/AIDS and other STDs,total,Tanzania
TZA,2019,776268268.5046043,HIV/AIDS and other STDs,total,Tanzania
ZMB,2013,458068003.548296,HIV/AIDS and other STDs,total,Zambia
ZMB,2014,258534925.57169336,HIV/AIDS and other STDs,total,Zambia
ZMB,2015,355925189.79900795,HIV/AIDS and other STDs,total,Zambia
ZMB,2016,411655618.16702634,HIV/AIDS and other STDs,total,Zambia
ZWE,2017,373637819.2583279,HIV/AIDS and other STDs,total,Zimbabwe
ZWE,2018,363338369.138653,HIV/AIDS and other STDs,total,Zimbabwe
ZWE,2019,384787560.8714424,HIV/AIDS and other STDs,total,Zimbabwe
ZWE,2020,313655647.04704463,HIV/AIDS and other STDs,total,Zimbabwe
CRI,2019,10063536.04840766,HIV/AIDS and other STDs,total,Costa Rica
CRI,2020,12448113.599453324,HIV/AIDS and other STDs,total,Costa Rica
GUY,2016,12619209.67652294,HIV/AIDS and other STDs,total,Guyana
GUY,2017,13702878.575396253,HIV/AIDS and other STDs,total,Guyana
GUY,2018,14588485.837487658,HIV/AIDS and other STDs,total,Guyana
GUY,2019,14592549.94826047,HIV/AIDS and other STDs,total,Guyana
HTI,2014,154861558.88013932,HIV/AIDS and other STDs,total,Haiti
HTI,2015,178055354.01751614,HIV/AIDS and other STDs,total,Haiti
HTI,2016,144861150.72653157,HIV/AIDS and other STDs,total,Haiti
AFG,2016,10129225.468652148,HIV/AIDS and other STDs,total,Afghanistan
AFG,2017,11243036.038786216,HIV/AIDS and other STDs,total,Afghanistan
AFG,2018,31008366.52278084,HIV/AIDS and other STDs,total,Afghanistan
AFG,2019,36862533.1399233,HIV/AIDS and other STDs,total,Afghanistan
AFG,2020,33813462.4879432,HIV/AIDS and other STDs,total,Afghanistan
AFG,2021,39126216.75942297,HIV/AIDS and other STDs,total,Afghanistan
AFG,2022,37583193.08201039,HIV/AIDS and other STDs,total,Afghanistan
DJI,2013,4988513.661719187,HIV/AIDS and other STDs,total,Djibouti
DJI,2014,762246.2685391951,HIV/AIDS and other STDs,total,Djibouti
DJI,2015,1218555.5042663994,HIV/AIDS and other STDs,total,Djibouti
DJI,2016,1024330.744830196,HIV/AIDS and other STDs,total,Djibouti
DJI,2017,946487.2880143208,HIV/AIDS and other STDs,total,Djibouti
SDN,2018,5907918.912568249,HIV/AIDS and other STDs,total,Sudan
SDN,2019,5016702.001945171,HIV/AIDS and other STDs,total,Sudan
TUN,2014,6360234.756435507,HIV/AIDS and other STDs,total,Tunisia
TUN,2015,5917919.822277248,HIV/AIDS and other STDs,total,Tunisia
TUN,2016,17160973.74407096,HIV/AIDS and other STDs,total,Tunisia
TUN,2017,14140318.362122688,HIV/AIDS and other STDs,total,Tunisia
ARM,2014,13632631.226180336,HIV/AIDS and other STDs,total,Armenia
ARM,2015,10463941.44724075,HIV/AIDS and other STDs,total,Armenia
ARM,2016,12600909.815973677,HIV/AIDS and other STDs,total,Armenia
ARM,2017,10979735.841982124,HIV/AIDS and other STDs,total,Armenia
ARM,2018,16953905.11154842,HIV/AIDS and other STDs,total,Armenia
ARM,2019,13486125.1236209,HIV/AIDS and other STDs,total,Armenia
ARM,2020,16070954.601494616,HIV/AIDS and other STDs,total,Armenia
ARM,2021,16809351.63353285,HIV/AIDS and other STDs,total,Armenia
ARM,2022,3637284.879111576,HIV/AIDS and other STDs,total,Armenia
GEO,2016,30799248.026304424,HIV/AIDS and other STDs,total,Georgia
GEO,2017,30062218.14172775,HIV/AIDS and other STDs,total,Georgia
GEO,2018,13426376.370786006,HIV/AIDS and other STDs,total,Georgia
GEO,2019,12730776.393773718,HIV/AIDS and other STDs,total,Georgia
KGZ,2016,11091387.527684862,HIV/AIDS and other STDs,total,Kyrgyz Republic
MKD,2016,6313062.040927715,HIV/AIDS and other STDs,total,North Macedonia
MKD,2017,2592055.455539069,HIV/AIDS and other STDs,total,North Macedonia
MKD,2018,1919089.9150882752,HIV/AIDS and other STDs,total,North Macedonia
MKD,2019,3516323.0826140665,HIV/AIDS and other STDs,total,North Macedonia
MKD,2020,2196442.265145103,HIV/AIDS and other STDs,total,North Macedonia
MKD,2021,2316703.7473555733,HIV/AIDS and other STDs,total,North Macedonia
MKD,2022,2426067.7609505183,HIV/AIDS and other STDs,total,North Macedonia
MDA,2016,1533848.4633919958,HIV/AIDS and other STDs,total,Moldova
MDA,2017,1563086.65855635,HIV/AIDS and other STDs,total,Moldova
MDA,2018,1591383.1777659354,HIV/AIDS and other STDs,total,Moldova
TJK,2016,7635457.005503062,HIV/AIDS and other STDs,total,Tajikistan
TJK,2017,14685304.94665757,HIV/AIDS and other STDs,total,Tajikistan
TJK,2018,10501982.621588971,HIV/AIDS and other STDs,total,Tajikistan
TJK,2019,8444645.817025365,HIV/AIDS and other STDs,total,Tajikistan
UZB,2016,7296490.92989773,HIV/AIDS and other STDs,total,Uzbekistan
UZB,2017,13854285.576626424,HIV/AIDS and other STDs,total,Uzbekistan
UZB,2018,12667841.344058676,HIV/AIDS and other STDs,total,Uzbekistan
UZB,2019,22206941.003349233,HIV/AIDS and other STDs,total,Uzbekistan
MMR,2016,100674574.8842605,HIV/AIDS and other STDs,total,Myanmar
MMR,2017,105236584.1516418,HIV/AIDS and other STDs,total,Myanmar
MMR,2018,113301702.33807611,HIV/AIDS and other STDs,total,Myanmar
MMR,2019,161285607.8201871,HIV/AIDS and other STDs,total,Myanmar
MMR,2020,146429220.07387656,HIV/AIDS and other STDs,total,Myanmar
MMR,2021,242659425.2304463,HIV/AIDS and other STDs,total,Myanmar
MMR,2022,245354843.01708716,HIV/AIDS and other STDs,total,Myanmar
LKA,2014,31619633.824952696,HIV/AIDS and other STDs,total,Sri Lanka
LKA,2015,44359761.79327548,HIV/AIDS and other STDs,total,Sri Lanka
LKA,2016,37391471.19863527,HIV/AIDS and other STDs,total,Sri Lanka
LKA,2017,12571585.148095705,HIV/AIDS and other STDs,total,Sri Lanka
LKA,2018,12078049.537879892,HIV/AIDS and other STDs,total,Sri Lanka
KHM,2016,51733386.23901406,HIV/AIDS and other STDs,total,Cambodia
KHM,2017,43529371.27017463,HIV/AIDS and other STDs,total,Cambodia
KHM,2018,20849717.903009754,HIV/AIDS and other STDs,total,Cambodia
KHM,2019,29731967.578817766,HIV/AIDS and other STDs,total,Cambodia
PHL,2014,6406367.029045617,HIV/AIDS and other STDs,total,Philippines
PHL,2015,10242935.668281598,HIV/AIDS and other STDs,total,Philippines
PHL,2016,12246332.017519098,HIV/AIDS and other STDs,total,Philippines
PHL,2017,15423949.82078734,HIV/AIDS and other STDs,total,Philippines
PHL,2018,22752802.694483496,HIV/AIDS and other STDs,total,Philippines
PHL,2019,1326787915.0755577,HIV/AIDS and other STDs,total,Philippines
PHL,2020,107548788.33341,HIV/AIDS and other STDs,total,Philippines
PHL,2021,200644422.850332,HIV/AIDS and other STDs,total,Philippines
PHL,2022,157678808.22118226,HIV/AIDS and other STDs,total,Philippines
PHL,2023,138875772.03052604,HIV/AIDS and other STDs,total,Philippines
BEN,2013,1856379.482409785,Tuberculosis,total,Benin
BEN,2014,1717578.848212448,Tuberculosis,total,Benin
BEN,2015,1601843.7370586633,Tuberculosis,total,Benin
BEN,2016,1806642.6157967383,Tuberculosis,total,Benin
BEN,2017,1733099.200188386,Tuberculosis,total,Benin
BEN,2018,2274672.1024473975,Tuberculosis,total,Benin
BWA,2013,9685292.906452645,Tuberculosis,total,Botswana
BWA,2014,297195.2096206838,Tuberculosis,total,Botswana
BWA,2015,435898.29050575016,Tuberculosis,total,Botswana
BWA,2016,964914.2880243508,Tuberculosis,total,Botswana
BWA,2017,406611.65943799366,Tuberculosis,total,Botswana
BWA,2018,17831404.99956551,Tuberculosis,total,Botswana
BWA,2019,39060309.32514514,Tuberculosis,total,Botswana
BFA,2013,1637435.4504668787,Tuberculosis,total,Burkina Faso
BFA,2014,1530114.6474967557,Tuberculosis,total,Burkina Faso
BFA,2015,945023.22528766,Tuberculosis,total,Burkina Faso
BFA,2016,4161975.405886926,Tuberculosis,total,Burkina Faso
BFA,2017,1310466.1069300976,Tuberculosis,total,Burkina Faso
BFA,2018,2261228.697927044,Tuberculosis,total,Burkina Faso
BFA,2019,2149244.3404615545,Tuberculosis,total,Burkina Faso
BFA,2020,2933696.858378443,Tuberculosis,total,Burkina Faso
BFA,2021,3237788.1710497886,Tuberculosis,total,Burkina Faso
BFA,2022,3817631.045298303,Tuberculosis,total,Burkina Faso
BDI,2016,1778997.4425340232,Tuberculosis,total,Burundi
BDI,2018,831308.3175180232,Tuberculosis,total,Burundi
BDI,2020,1782459.6448750186,Tuberculosis,total,Burundi
CPV,2013,112569.86420597591,Tuberculosis,total,Cabo Verde
CPV,2014,119331.9134492188,Tuberculosis,total,Cabo Verde
CPV,2015,75879.45093811266,Tuberculosis,total,Cabo Verde
CPV,2016,58214.08689043319,Tuberculosis,total,Cabo Verde
CPV,2017,64426.326081977415,Tuberculosis,total,Cabo Verde
CPV,2018,66040.98468502623,Tuberculosis,total,Cabo Verde
CPV,2019,68436.22257776833,Tuberculosis,total,Cabo Verde
CMR,2018,9627508.15589008,Tuberculosis,total,Cameroon
CMR,2019,13789127.262522446,Tuberculosis,total,Cameroon
CAF,2015,1354599.1479430497,Tuberculosis,total,Central African Republic
CAF,2016,262278.5470614203,Tuberculosis,total,Central African Republic
CAF,2017,345374.8508295459,Tuberculosis,total,Central African Republic
CAF,2018,586921.0748038127,Tuberculosis,total,Central African Republic
CAF,2019,458369.36722766375,Tuberculosis,total,Central African Republic
TCD,2018,9570372.040916637,Tuberculosis,total,Chad
TCD,2020,6744449.651740594,Tuberculosis,total,Chad
TCD,2021,4279360.134371415,Tuberculosis,total,Chad
TCD,2022,9069917.59194506,Tuberculosis,total,Chad
COM,2015,411393.0238610762,Tuberculosis,total,Comoros
COM,2016,489341.907771092,Tuberculosis,total,Comoros
COM,2017,846214.3263173329,Tuberculosis,total,Comoros
COM,2018,542661.08868076,Tuberculosis,total,Comoros
COM,2019,742164.7803229768,Tuberculosis,total,Comoros
COG,2013,1573711.2055731562,Tuberculosis,total,Congo Republic
COG,2014,3239695.184009508,Tuberculosis,total,Congo Republic
COG,2015,4246030.678193173,Tuberculosis,total,Congo Republic
COG,2016,2992644.4664975367,Tuberculosis,total,Congo Republic
COG,2017,4056826.493557528,Tuberculosis,total,Congo Republic
COG,2018,4336478.299800531,Tuberculosis,total,Congo Republic
COG,2019,1568882.062122075,Tuberculosis,total,Congo Republic
